UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,GRP,PAD4,ABEWE,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
87IN05428,1986803248,86,2,X3248,,75,002,,2,1,6,,,,,05,,,,,, 1,88,96,,,40,,80,,,,,022220,5,,902602,,,1987
87IN05429,1986803249,86,1,X3249,,74,738,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,80,0202,,,,765902,*,,746701,93,,1987
87IN05430,1986803250,86,1,X3250,,74,738,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,80,0202,,,,765902,*,,746701,93,,1987
87IN05431,1986803251,86,1,X3251,,73,737,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,80,0202,,,,761602,*,,548502,93,,1987
87IN05432,1986803252,86,1,X3252,,73,737,,2,3,6,1,,,,05,,,,,,,137,155,,,30,,80,,A,,,761602,Y,266,548502,,,1987
87IN05433,1986803253,86,2,X3253,,72,722,,2,1,6,1,,,,05,,,,,, 1,127,143,,,30,,80,,,,,765502,5,,595802,,,1987
87IN05434,1986803254,86,1,X3254,,74,003,,2,,6,,,,,05,,,,,,,0,0,3,,40,,80,0202,,,,022320,*,,862902,93,,1987
87IN05435,1986803255,86,1,X3255,,75,001,,2,,6,,,,,05,,,,,,,0,0,3,,40,,80,0202,,,,021120,*,,862202,93,,1987
87IN05436,1986803257,86,1,X3257,,74,001,,2,,6,,,,,05,,,,,,,0,0,3,,40,,80,0202,,,,021120,*,,859302,93,,1987
87IN05437,1986803258,86,1,X3258,,74,739,,2,,6,1,,,,05,,,,,,,0,0,6,,30,,80,0126,,,,743202,*,,465002,19,,1987
87IN05438,1986803259,86,2,X3259,,76,005,,2,1,6,,,,,05,,,,,, 1,102,113,,,40,,80,,,,,023120,5,,770602,,,1987
87IN05439,1986803260,86,2,X3260,,74,736,,2,,6,0,,,,05,,,,,,,0,0,3,,39,,80,0209,,,,739302,*,,123802,93,,1987
87IN05440,1986803261,86,2,X3261,,74,736,,2,,6,0,,,,05,,,,,,,0,0,3,,39,,80,0209,,,,739302,*,,123802,93,,1987
87IN05441,1986803262,86,1,X3262,,76,007,,2,,6,,,,,05,,,,,,,0,0,3,,40,,80,0202,,,,082220,*,,772802,93,,1987
87IN05442,1986803263,86,2,X3263,,76,007,,2,,6,,,,,05,,,,,,,0,0,3,,40,,80,0209,,,,082220,*,,772802,93,,1987
87IN05443,1986803264,86,1,X3264,,75,001,,2,,6,,,,,05,,,,,,,0,0,3,,40,,80,0202,,,,021120,*,,889202,93,,1987
87IN05444,1986803265,86,1,X3265,,75,002,,2,,6,,,,,05,,,,,,,0,0,3,,40,,80,0202,,,,022220,*,,895202,93,,1987
87IN05445,1986803266,86,2,X3266,,73,737,,2,2,6,1,1,0,1,05,,,,,, 1,83,94,2,,30,130,80,0924,,,,761602,5,,627002,92,,1987
87IN05446,1986803267,86,2,X3267,,73,737,,2,2,6,1,1,0,1,05,,,,,, 1,86,104,2,,30,130,80,0924,,,,761602,5,,627002,92,,1987
87IN05447,1986803268,86,2,X3268,,73,736,,2,1,6,1,,,,05,,,,,, 1,97,118,,,30,,80,,,,,739302,5,,830601,,,1987
87IN05448,1984799196,84,2,X9196,,31,,,1,,3,0,,,,30,,,,,,,0,0,8,,31,,79,0123,,,,000002,*,,257919,,,1987
87IN05449,1984799200,84,2,X9200,,32,,,1,,3,0,,,,30,,,,,,,0,0,8,,32,,79,0123,,,,000002,*,,611801,,,1987
87IN05450,1976933365,76,2,U3365,,44,02,,1,,,,,,,-0,,,,,,,146,0,3,,52,,93,0608,,,,012395,9,,748042,93,,1987
87IN05451,1976933518,76,2,U3518,,44,02,,1,3,,,,,,-0,,,,,, 4,120,131,3,,52,,93,1005,5,,47,012395,3,,710842,93,,1987
87IN05452,1976934124,76,2,U4124,,64,02,,1,3,,,,,,-0,,,,,, 9,155,140,3,,53,,93,1005,5,,64,012395,3,,181662,93,,1987
87IN05453,1977934864,77,2,U4864,,44,448,,1,3,,,,,,00,,,,,, 3,138,144,3,,52,,93,1005,5,,47,473795,2,,865342,93,,1987
87IN05454,1978935773,78,2,U5773,,47,451,,1,,,,,,,90,,,,,,,0,0,6,,55,,93,0126,,,,482693,*,,871490,02,,1987
87IN05455,1978935818,78,2,U5818,,45,456,,1,1,7,,,,,90,,006,,,, 2,162,167,,,55,,93,,,,,380993,3,,427242,,,1987
87IN05456,1978935861,78,2,U5861,,45,459,,1,1,,,,,,90,,472,,,, 2,162,167,,,55,,93,,,,,502393,1,,659342,,,1987
87IN05457,1978935966,78,2,U5966,,44,006,,1,1,,,,,,90,,433,,,, 2,146,145,,,52,,93,,,,,473195,1,,989542,,,1987
87IN05458,1978936016,78,2,U6016,,14,002,,1,3,,,,,,90,,,,,, 2,165,162,3,,51,,93,1005,5,,64,473795,1,,464118,93,,1987
87IN05459,1978936096,78,2,U6096,,47,455,,1,3,,,,,,90,,,,,, 2,161,156,3,,55,,93,1005,5,,30,516393,1,,898090,93,,1987
87IN05460,1978936097,78,2,U6097,,47,455,,1,1,,,,,,90,,471,,,, 2,142,159,,,55,,93,,,,,516393,3,,898090,,,1987
87IN05461,1978936103,78,2,U6103,,64,004,,1,1,,,,,,90,,604,,,, 2,143,148,,,53,,93,,,,,473495,1,,306962,,,1987
87IN05462,1978936107,78,2,U6107,,46,446,,1,1,,,,,,90,,461,,51,, 2,158,158,,,52,,93,,,,,502893,2,,345993,,,1987
87IN05463,1978936134,78,2,U6134,,46,442,,1,1,,,,,,90,,462,,52,, 2,152,148,,,52,,93,,,,,501193,2,,220193,,,1987
87IN05464,1978936180,78,2,U6180,,14,003,,1,1,,,,,,90,,162,,,, 2,142,150,,,51,,93,,,,,473095,1,,761918,,,1987
87IN05465,1978936295,78,2,U6295,,47,453,,1,1,,,,,,90,,474,,,, 2,138,145,,,55,,93,,,,,503193,3,,514593,,,1987
87IN05466,1978936395,78,2,U6395,,45,457,,1,1,,,,,,90,,474,,,, 4,178,162,,,55,,93,,,,,381293,2,,875442,,,1987
87IN05467,1978936450,78,2,U6450,,44,003,,1,1,,,,,,90,,461,,51,, 2,165,145,,,52,,93,,,,,473095,3,,037643,,,1987
87IN05468,1978936644,78,2,U6644,,45,458,,1,1,7,,,,,90,,006,,,, 2,130,132,,,55,,93,,,,,383193,1,,133243,,,1987
87IN05469,1978936664,78,2,U6664,,14,001,,1,3,,,,,,90,,,,,, 9,117,132,3,,51,,93,1005,5,,64,473395,3,,917918,93,,1987
87IN05470,1978936675,78,2,U6675,,46,442,,1,3,,,,,,90,,,,,, 9,132,142,3,,52,,93,1005,5,,44,501193,2,,519493,93,,1987
87IN05471,1978936795,78,2,U6795,,45,457,,1,2,7,,,,,90,,006,,,, 2,164,158,,,55,156,93,,,,,381293,3,,009643,,,1987
87IN05472,1979937036,79,2,U7036,,46,443,,1,1,,,,,,80,,462,,52,, 2,130,150,,,52,,93,,,,,581093,3,,905190,,,1987
87IN05473,1979937073,79,2,U7073,,45,442,,1,3,,,,,,80,,,,,, 2,120,116,3,,55,,93,1005,5,,44,651893,2,,127643,93,,1987
87IN05474,1979937101,79,2,U7101,,67,653,,1,1,,,,,,80,,672,,,, 2,162,165,,,56,,93,,,,,583793,2,,568993,,,1987
87IN05475,1979937170,79,2,U7170,,46,445,,1,3,,,,,,80,,,,,, 3,150,144,3,,52,,93,1005,5,,33,591693,3,,638693,93,,1987
87IN05476,1979937186,79,2,U7186,,45,443,,1,,,,,,,80,,,,,,,0,0,6,,55,,93,0422,,,,581093,*,,699542,03,,1987
87IN05477,1979937284,79,2,U7284,,65,631,,1,1,,,,,,80,,672,,,, 5,140,148,,,56,,93,,,,,001896,1,,539993,,,1987
87IN05478,1979937370,79,2,U7370,,16,141,,1,3,,,,,,80,,,,,,10,155,142,3,,51,,93,1004,4,,04,622493,2,,180293,93,,1987
87IN05479,1979937388,79,2,U7388,,65,642,,1,,,,,,,80,,,,,,,0,0,3,,56,,93,0209,,,,596893,*,,736962,93,,1987
87IN05480,1979937396,79,2,U7396,,44,003,,1,1,,,,,,80,,431,,,, 2,170,173,,,52,,93,,,,,473695,2,,037643,,,1987
87IN05481,1979937430,79,2,U7430,,16,141,,1,3,,,,,,80,,,,,, 2,130,142,3,,51,,93,1005,5,,64,622493,2,,032593,93,,1987
87IN05482,1979937454,79,2,U7454,,64,002,,1,1,,,,,,80,,633,,,, 3,152,156,,,53,,93,,,,,473795,3,,755762,,,1987
87IN05483,1979937457,79,2,U7457,,64,003,,1,1,,,,,,80,,634,,,, 5,141,146,,,53,,93,,,,,473695,1,,795262,,,1987
87IN05484,1979937506,79,2,U7506,,14,003,,1,1,,,,,,80,,163,,,, 2,144,153,,,51,,93,,,,,473695,2,,896118,,,1987
87IN05485,1979937518,79,2,U7518,,47,452,,1,,,,,,,80,,,,,,,155,0,6,,55,,93,0610,,,,644293,2,,660993,05,,1987
87IN05486,1979937537,79,2,U7537,,44,002,,1,1,,,,,,80,,462,,52,, 2,151,151,,,52,,93,,,,,473795,2,,504742,,,1987
87IN05487,1979937548,79,2,U7548,,45,442,,1,1,,,,,,80,,472,,,, 2,142,157,,,55,,93,,,,,651893,1,,549142,,,1987
87IN05488,1979937606,79,2,U7606,,14,003,,1,,,,,,,80,,,,,,,142,0,7,,51,,93,0917,,,,473695,2,,825918,97,,1987
87IN05489,1979937708,79,2,U7708,,16,161,,1,1,,,,,,80,,163,,,, 2,139,127,,,51,,93,,,,,593093,2,,620393,,,1987
87IN05490,1979937736,79,2,U7736,,46,462,,1,1,,,,,,80,,462,,52,, 2,154,138,,,52,,93,,,,,625693,3,,575293,,,1987
87IN05491,1979937833,79,2,U7833,,46,446,,1,,,,,,,80,,,,,,,139,0,3,,52,,93,0615,,,,620793,9,,619393,93,,1987
87IN05492,1979937864,79,2,U7864,,64,002,,1,1,,,,,,80,,632,,,, 3,165,162,,,53,,93,,,,,473795,1,,592662,,,1987
87IN05493,1979937920,79,2,U7920,,65,611,,1,3,,,,,,80,,,,,,10,129,125,3,,56,,93,1005,5,,64,001296,2,,303493,93,,1987
87IN05494,1979938002,79,2,U8002,,14,003,,1,1,,,,,,80,,164,,,, 2,144,152,,,51,,93,,,,,473695,1,,720118,,,1987
87IN05495,1979938054,79,2,U8054,,65,601,,1,1,,,,,,80,,671,,,,10,174,169,,,56,,93,,,,,746662,1,,545093,,,1987
87IN05496,1979938059,79,2,U8059,,16,142,,1,1,,,,,,80,,164,,,, 2,133,140,,,51,,93,,,,,603393,1,,672293,,,1987
87IN05497,1979938131,79,2,U8131,,65,641,,1,1,,,,,,80,,674,,,, 2,158,158,,,56,,93,,,,,596293,2,,778062,,,1987
87IN05498,1979938143,79,2,U8143,,47,451,,1,,,,,,,80,,,,,,,155,0,3,,55,,93,0615,,,,642993,9,,057093,93,,1987
87IN05499,1979938168,79,2,U8168,,46,442,,1,1,,,,,,80,,461,,51,, 2,186,167,,,52,,93,,,,,651893,2,,486193,,,1987
87IN05500,1979938197,79,2,U8197,,44,001,,1,,,,,,,80,,,,,,,148,0,3,,52,,93,0914,,,,473395,3,,901742,93,,1987
87IN05501,1979938243,79,2,U8243,,45,442,,1,,,,,,,80,,,,,,,0,0,7,,55,,93,0604,,,,651893,*,,013343,97,,1987
87IN05502,1979938263,79,2,U8263,,44,001,,1,,,,,,,80,,,,,,,131,0,6,,52,,93,0620,,,,473395,2,,785842,05,,1987
87IN05503,1979938444,79,2,U8444,,46,445,,1,1,,,,,,80,,461,,51,, 5,128,135,,,52,,93,,,,,591693,3,,676293,,,1987
87IN05504,1980938888,80,2,U8888,,65,634,,1,1,,,,,,70,,674,,,, 2,156,165,,,56,,93,,,,,001596,1,,049293,,,1987
87IN05505,1980938903,80,2,U8903,,44,001,,1,1,,,,,,70,,461,,51,, 2,127,149,,,52,,93,,,,,487895,3,,826742,,,1987
87IN05506,1980938926,80,2,U8926,,44,003,,1,1,,,,,,70,,432,,,, 2,130,130,,,52,,93,,,,,488095,3,,127643,,,1987
87IN05507,1980938964,80,2,U8964,,46,463,,1,1,,,,,,70,,461,,51,, 4,142,137,,,52,,93,,,,,704793,3,,740093,,,1987
87IN05508,1980938979,80,2,U8979,,16,162,,1,2,,,,,,70,,,,,, 2,134,144,2,,51,150,93,0924,,,,730093,5,,570293,92,,1987
87IN05509,1980939012,80,2,U9012,,47,471,,1,1,,,,,,70,,472,,,, 9,172,169,,,55,,93,,,,,834093,3,,609793,,,1987
87IN05510,1980939015,80,2,U9015,,46,441,,1,1,,,,,,70,,463,,53,, 4,136,143,,,52,,93,,,,,822093,1,,573093,,,1987
87IN05511,1980939019,80,2,U9019,,47,451,,1,3,,,,,,70,,,,,, 2,174,157,3,,55,,93,1004,4,,64,831893,3,,660993,93,,1987
87IN05512,1980939050,80,2,U9050,,14,002,,1,1,7,,,,,70,,006,,,, 1,149,162,,,51,,93,,,,,487995,2,,721718,,,1987
87IN05513,1980939052,80,2,U9052,,47,452,,1,1,,,,,,70,,471,,,, 2,163,153,,,55,,93,,,,,730293,2,,744493,,,1987
87IN05514,1980939054,80,2,U9054,,46,461,,1,3,,,,,,70,,,,,, 2,138,117,3,,52,,93,1005,5,,44,722093,1,,595793,93,,1987
87IN05515,1980939074,80,2,U9074,,65,603,,1,1,,,,,,70,,671,,,, 2,144,149,,,56,,93,,,,,836662,1,,421593,,,1987
87IN05516,1980939092,80,2,U9092,,67,671,,1,1,,,,,,70,,672,,,, 2,179,171,,,56,,93,,,,,776593,3,,176593,,,1987
87IN05517,1980939122,80,2,U9122,,67,652,,1,1,,,,,,70,,674,,,, 2,137,143,,,56,,93,,,,,725193,3,,807793,,,1987
87IN05518,1980939127,80,2,U9127,,16,142,,1,1,,,,,,70,,161,,,, 2,128,123,,,51,,93,,,,,812893,2,,794893,,,1987
87IN05519,1980939177,80,2,U9177,,67,651,,1,1,,,,,,70,,674,,,, 2,127,125,,,56,,93,,,,,740693,1,,069093,,,1987
87IN05520,1980939213,80,2,U9213,,67,671,,1,,,,,,,70,,,,,,,142,0,3,,56,,93,0914,,,,776593,3,,296093,93,,1987
87IN05521,1980939225,80,2,U9225,,16,141,,1,1,,,,,,70,,161,,,, 2,116,136,,,51,,93,,,,,792293,3,,649393,,,1987
87IN05522,1980939261,80,2,U9261,,65,642,,1,1,,,,,,70,,674,,,, 2,164,178,,,56,,93,,,,,791093,5,,476462,,,1987
87IN05523,1980939299,80,2,U9299,,47,451,,1,1,,,,,,70,,471,,,, 2,160,161,,,55,,93,,,,,831893,2,,581893,,,1987
87IN05524,1980939305,80,2,U9305,,65,634,,1,1,,,,,,70,,674,,,, 2,155,158,,,56,,93,,,,,001596,1,,349393,,,1987
87IN05525,1980939309,80,2,U9309,,65,603,,1,1,,,,,,70,,674,,,, 3,172,160,,,56,,93,,,,,836662,3,,848390,,,1987
87IN05526,1980939321,80,2,U9321,,67,651,,1,1,,,,,,70,,673,,,, 2,159,172,,,56,,93,,,,,740693,2,,323693,,,1987
87IN05527,1980939371,80,2,U9371,,65,634,,1,1,,,,,,70,,673,,,, 2,158,164,,,56,,93,,,,,001596,1,,868690,,,1987
87IN05528,1980939393,80,2,U9393,,14,001,,1,1,,,,,,70,,162,,,, 2,158,159,,,51,,93,,,,,487895,2,,726018,,,1987
87IN05529,1980939402,80,2,U9402,,14,002,,1,3,,,,,,70,,,,,, 3,118,122,3,,51,,93,1005,5,,30,487995,2,,546718,93,,1987
87IN05530,1980939473,80,2,U9473,,65,641,,1,1,,,,,,70,,671,,,, 3,161,166,,,56,,93,,,,,836493,2,,693962,,,1987
87IN05531,1980939474,80,2,U9474,,64,005,,1,1,,,,,,70,,603,,,, 2,138,144,,,53,,93,,,,,488295,3,,445262,,,1987
87IN05532,1980939482,80,2,U9482,,67,651,,1,1,,,,,,70,,671,,,, 2,165,162,,,56,,93,,,,,740693,1,,683193,,,1987
87IN05533,1980939488,80,2,U9488,,45,462,,1,1,,,,,,70,,473,,,, 3,186,167,,,55,,93,,,,,749193,3,,109143,,,1987
87IN05534,1980939511,80,2,U9511,,44,002,,1,,,,,,,70,,,,,,,145,0,6,,52,,93,0731,,,,487995,2,,037643,11,,1987
87IN05535,1980939525,80,2,U9525,,45,441,,1,1,7,,,,,70,,006,,,, 2,159,158,,,55,,93,,,,,822093,1,,797542,,,1987
87IN05536,1980939543,80,2,U9543,,16,141,,1,3,,,,,,70,,,,,, 2,91,98,3,,51,,93,1005,5,,44,792293,3,,600393,93,,1987
87IN05537,1980939602,80,2,U9602,,16,141,,1,1,,,,,,70,,162,,,, 2,119,122,,,51,,93,,,,,792293,2,,670493,,,1987
87IN05538,1980939617,80,2,U9617,,44,002,,1,2,,,,,,70,,433,,,, 2,151,163,,,52,,93,,,,,487995,3,,725342,,,1987
87IN05539,1980939657,80,2,U9657,,16,142,,1,1,,,,,,70,,162,,,, 2,158,158,,,51,,93,,,,,812893,1,,731193,,,1987
87IN05540,1980939676,80,2,U9676,,16,141,,1,1,,,,,,70,,163,,,, 2,134,143,,,51,,93,,,,,792293,1,,626693,,,1987
87IN05541,1980939709,80,2,U9709,,44,002,,1,1,,,,,,70,,434,,,, 3,176,172,,,52,,93,,,,,487995,3,,773042,,,1987
87IN05542,1980939713,80,2,U9713,,44,006,,1,1,,,,,,70,,463,,53,, 3,131,145,,,52,,93,,,,,473795,3,,832542,,,1987
87IN05543,1980939719,80,2,U9719,,65,634,,1,,,,,,,70,,,,,,,0,0,7,,56,,93,0604,,,,001596,*,,924590,97,,1987
87IN05544,1980939727,80,2,U9727,,14,006,,1,1,,,,,,70,,161,,,, 5,157,150,,,51,,93,,,,,473795,2,,840118,,,1987
87IN05545,1980939734,80,2,U9734,,16,162,,1,3,,,,,,70,,,,,, 5,147,149,3,,51,,93,1005,5,,47,730093,3,,690293,93,,1987
87IN05546,1980939735,80,2,U9735,,45,462,,1,1,,,,,,70,,474,,,, 2,199,172,,,55,,93,,,,,749193,2,,094443,,,1987
87IN05547,1980939800,80,2,U9800,,14,003,,1,1,,,,,,70,,164,,,, 3,164,162,,,51,,93,,,,,488095,3,,815218,,,1987
87IN05548,1980939804,80,2,U9804,,65,641,,1,1,,,,,,70,,672,,,, 2,118,113,,,56,,93,,,,,836493,2,,403762,,,1987
87IN05549,1980939812,80,2,U9812,,44,002,,1,1,,,,,,70,,461,,51,, 4,152,152,,,52,,93,,,,,487995,3,,015843,,,1987
87IN05550,1980939865,80,2,U9865,,65,634,,1,1,,,,,,70,,671,,,, 2,154,164,,,56,,93,,,,,001596,1,,389493,,,1987
87IN05551,1980939872,80,2,U9872,,46,443,,1,1,,,,,,70,,462,,52,, 2,178,171,,,52,,93,,,,,782293,3,,816893,,,1987
87IN05552,1980939876,80,2,U9876,,45,442,,1,1,,,,,,70,,472,,,, 2,154,164,,,55,,93,,,,,736793,2,,769442,,,1987
87IN05553,1980939878,80,2,U9878,,14,002,,1,1,7,,,,,70,,006,,,, 2,170,165,,,51,,93,,,,,487995,1,,971518,,,1987
87IN05554,1980939881,80,2,U9881,,45,462,,1,1,7,,,,,70,,006,,,, 3,180,167,,,55,,93,,,,,749193,2,,054243,,,1987
87IN05555,1980939882,80,2,U9882,,45,462,,1,1,7,,,,,70,,006,,,, 2,176,178,,,55,,93,,,,,749193,1,,054243,,,1987
87IN05556,1980939911,80,2,U9911,,16,141,,1,1,,,,,,70,,164,,,, 4,128,148,,,51,,93,,,,,792293,1,,690193,,,1987
87IN05557,1980939949,80,2,U9949,,14,003,,1,1,,,,,,70,,163,,,, 2,172,151,,,51,,93,,,,,488095,3,,720118,,,1987
87IN05558,1980939974,80,2,U9974,,64,006,,1,,,,,,,70,,,,,,,143,0,6,,53,,93,0714,,,,473795,3,,633862,02,,1987
87IN05559,1980940085,80,2,M0085,,45,442,,1,2,,,,,,70,,471,,,, 2,163,146,,,55,,94,,,,,736793,2,,798642,,,1987
87IN05560,1980940127,80,2,M0127,,44,001,,1,1,,,,,,70,,462,,52,, 3,129,143,,,52,,94,,,,,487895,1,,132643,,,1987
87IN05561,1980940173,80,2,M0173,,45,441,,1,1,,,,,,70,,472,,,,10,175,162,,,55,,94,,,,,822093,3,,140843,,,1987
87IN05562,1980940242,80,2,M0242,,65,641,,1,1,,,,,,70,,673,,,, 2,182,167,,,56,,94,,,,,836493,2,,568562,,,1987
87IN05563,1980940247,80,2,M0247,,46,461,,1,1,,,,,,70,,464,,54,, 4,148,154,,,52,,94,,,,,722093,3,,637393,,,1987
87IN05564,1980940261,80,2,M0261,,14,006,,1,3,,,,,,70,,,,,, 3,208,156,6,,51,,94,0916,,,,473795,2,,946218,08,,1987
87IN05565,1980940350,80,2,M0350,,67,653,,1,1,,,,,,70,,673,,,, 2,163,155,,,56,,94,,,,,726793,2,,828893,,,1987
87IN05566,1980940373,80,2,M0373,,67,653,,1,1,,,,,,70,,672,,,, 1,140,153,,,56,,94,,,,,726793,3,,798093,,,1987
87IN05567,1981940734,81,2,M0734,,46,462,,1,1,,,,,,60,,462,,52,, 2,148,152,,,52,,94,,,,,933593,2,,632093,,,1987
87IN05568,1981940746,81,2,M0746,,45,462,,1,1,,,,,,60,,474,,,, 2,144,133,,,55,,94,,,,,933593,2,,087043,,,1987
87IN05569,1981940773,81,2,M0773,,65,602,,1,1,,,,,,60,,673,,,, 2,170,171,,,56,,94,,,,,858262,1,,868690,,,1987
87IN05570,1981940774,81,2,M0774,,65,602,,1,,,,,,,60,,,,,,,116,0,3,,56,,94,0608,,,,858262,9,,868690,93,,1987
87IN05571,1981940775,81,2,M0775,,65,602,,1,,,,,,,60,,,,,,,116,0,7,,56,,94,0917,,,,858262,3,,868690,97,,1987
87IN05572,1981940857,81,2,M0857,,16,161,,1,1,,,,,,60,,164,,,, 3,134,143,,,51,,94,,,,,886293,2,,804793,,,1987
87IN05573,1981940867,81,2,M0867,,44,001,,1,1,,,,,,60,,464,,54,, 2,151,154,,,52,,94,,,,,473795,1,,109143,,,1987
87IN05574,1981940928,81,2,M0928,,67,651,,1,1,,,,,,60,,672,,,, 2,145,158,,,56,,94,,,,,975893,1,,799893,,,1987
87IN05575,1981941032,81,2,M1032,,47,451,,1,1,,,,,,60,,474,,,, 3,178,172,,,55,,94,,,,,952493,2,,629393,,,1987
87IN05576,1981941034,81,2,M1034,,16,161,,1,,,,,,,60,,,,,,,146,0,7,,51,,94,0917,,,,886293,2,,794993,97,,1987
87IN05577,1981941035,81,2,M1035,,16,161,,1,1,,,,,,60,,163,,,, 2,149,152,,,51,,94,,,,,886293,3,,794993,,,1987
87IN05578,1981941058,81,2,M1058,,16,141,,1,3,,,,,,60,,,,,,11,166,156,3,,51,,94,1004,4,,04,918993,2,,626393,93,,1987
87IN05579,1981941109,81,2,M1109,,67,671,,1,,,,,,,60,,,,,,,132,0,3,,56,,94,0608,,,,909193,9,,790593,93,,1987
87IN05580,1981941110,81,2,M1110,,67,652,,1,,,,,,,60,,,,,,,164,0,6,,56,,94,0904,,,,894893,1,,828893,05,,1987
87IN05581,1981941119,81,2,M1119,,65,601,,1,1,,,,,,60,,674,,,, 2,151,154,,,56,,94,,,,,869262,3,,601293,,,1987
87IN05582,1981941185,81,2,M1185,,47,452,,1,1,,,,,,60,,471,,,, 2,163,174,,,55,,94,,,,,017194,2,,846493,,,1987
87IN05583,1981941226,81,2,M1226,,67,652,,1,1,,,,,,60,,673,,,, 2,175,171,,,56,,94,,,,,894893,5,,566693,,,1987
87IN05584,1981941266,81,2,M1266,,14,002,,1,1,,,,,,60,,163,,,, 3,128,141,,,51,,94,,,,,487895,2,,968718,,,1987
87IN05585,1981941286,81,2,M1286,,46,442,,1,1,,,,,,60,,464,,54,, 3,184,163,,,52,,94,,,,,951293,3,,820193,,,1987
87IN05586,1981941301,81,2,M1301,,45,442,,1,1,,,,,,60,,471,,,, 9,185,169,,,55,,94,,,,,951293,2,,941242,,,1987
87IN05587,1981941313,81,2,M1313,,44,005,,1,1,,,,,,60,,431,,,, 2,149,144,,,52,,94,,,,,488195,3,,035243,,,1987
87IN05588,1981941334,81,2,M1334,,46,462,,1,,,,,,,60,,,,,,,177,0,3,,52,,94,0914,,,,933593,3,,647193,93,,1987
87IN05589,1981941431,81,2,M1431,,44,003,,1,1,,,,,,60,,463,,53,, 3,157,153,,,52,,94,,,,,488295,2,,004543,,,1987
87IN05590,1981941445,81,2,M1445,,67,651,,1,1,,,,,,60,,672,,,, 2,159,153,,,56,,94,,,,,975893,1,,787893,,,1987
87IN05591,1981941463,81,2,M1463,,65,641,,1,1,,,,,,60,,673,,,, 2,155,164,,,56,,94,,,,,908493,1,,666462,,,1987
87IN05592,1981941474,81,2,M1474,,64,003,,1,1,,,,,,60,,613,,,, 2,139,151,,,53,,94,,,,,488295,1,,717162,,,1987
87IN05593,1981941491,81,2,M1491,,67,652,,1,1,,,,,,60,,674,,,, 2,149,157,,,56,,94,,,,,894893,1,,862790,,,1987
87IN05594,1981941493,81,2,M1493,,46,461,,1,1,,,,,,60,,461,,51,, 2,116,125,,,52,,94,,,,,979693,2,,626893,,,1987
87IN05595,1981941515,81,2,M1515,,67,671,,1,1,,,,,,60,,673,,,, 2,163,164,,,56,,94,,,,,909193,3,,630393,,,1987
87IN05596,1981941551,81,2,M1551,,14,004,,1,1,,,,,,60,,162,,,, 2,116,124,,,51,,94,,,,,487995,3,,977818,,,1987
87IN05597,1981941617,81,2,M1617,,46,461,,1,2,7,,,,,60,,006,,,, 2,167,166,,,52,,94,,,,,979693,1,,645093,,,1987
87IN05598,1981941682,81,2,M1682,,65,631,,1,1,,,,,,60,,672,,,, 2,152,153,,,56,,94,,,,,852362,3,,745493,,,1987
87IN05599,1981941693,81,2,M1693,,47,471,,1,1,,,,,,60,,473,,,, 2,177,171,,,55,,94,,,,,929893,2,,833193,,,1987
87IN05600,1981941722,81,2,M1722,,45,441,,1,1,,,,,,60,,471,,,, 2,159,161,,,55,,94,,,,,897393,2,,934442,,,1987
87IN05601,1981941740,81,2,M1740,,44,003,,1,,,,,,,60,,461,,51,,,162,0,6,,52,,94,1130,,,,488295,8,,042943,17,,1987
87IN05602,1981941822,81,2,M1822,,14,002,,1,1,,,,,,60,,164,,,, 2,193,168,,,51,,94,,,,,487895,2,,026619,,,1987
87IN05603,1981941849,81,2,M1849,,46,463,,1,1,,,,,,60,,462,,52,, 2,151,165,,,52,,94,,,,,881193,5,,604193,,,1987
87IN05604,1981941853,81,2,M1853,,14,003,,1,1,,,,,,60,,161,,,, 4,149,156,,,51,,94,,,,,488295,1,,913518,,,1987
87IN05605,1981941916,81,2,M1916,,47,451,,1,1,,,,,,60,,472,,,, 3,170,164,,,55,,94,,,,,952493,2,,609793,,,1987
87IN05606,1981941918,81,2,M1918,,64,003,,1,1,,,,,,60,,614,,,, 2,192,177,,,53,,94,,,,,488295,2,,730562,,,1987
87IN05607,1981941922,81,2,M1922,,14,005,,1,1,,,,,,60,,162,,,, 2,145,154,,,51,,94,,,,,488195,2,,766218,,,1987
87IN05608,1981941924,81,2,M1924,,65,641,,1,1,,,,,,60,,674,,,, 2,148,161,,,56,,94,,,,,908493,1,,555562,,,1987
87IN05609,1981941973,81,2,M1973,,16,162,,1,1,,,,,,60,,162,,,, 2,128,146,,,51,,94,,,,,989393,1,,743093,,,1987
87IN05610,1981941987,81,2,M1987,,44,003,,1,1,,,,,,60,,464,,54,, 2,160,164,,,52,,94,,,,,488295,3,,686242,,,1987
87IN05611,1981941998,81,2,M1998,,65,615,,1,1,,,,,,60,,674,,,, 2,136,150,,,56,,94,,,,,900762,1,,000394,,,1987
