UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,AOD,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,ADAM,AGE,C80,YRREC
62IN04320,1959613275,59,2,A3275,6,70,713,3,,1,08,,,,,2,1,733,093,,,126,172,,57,105,,61,,102,5,166961,1,631,,4,3.0,,1962
62IN04321,1959613279,59,2,A3279,6,71,733,3,,1,08,,,,,2,1,803,078,,,132,168,,61,111,,61,,110,4,134961,1,611,,4,3.0,,1962
62IN04322,1959613281,59,2,A3281,6,08,080,3,,1,08,15,,,,1,1,080,096,,,130,165,,50,113,,61,,123,7,140861,1,671,,4,3.0,,1962
62IN04323,1959613283,59,2,A3283,6,75,086,,,2,08,,,,,9,1,,087,,,130,170,2,,112,,61,0927,132,4,140861,, 06,,4,3.0,,1962
62IN04324,1959613292,59,2,A3292,6,70,743,7,,1,07,,,,,2,1,723,092,,,185,170,,59,088,,61,,127,4,139061,1,631,,4,3.0,,1962
62IN04325,1959613298,59,2,A3298,6,09,090,1,,1,07,37,,,,1,1,090,082,,,113,150,,44,090,,61,,099,2,148361,1,461,,4,3.0,,1962
62IN04326,1959613311,59,1,A3311,6,71,733,6,1,1,,,,,,,,,,,,198,220,,,,,61,,208,7,134961,,422,130661,4,3.0,,1962
62IN04327,1959613312,59,2,A3312,6,70,743,3,,1,07,,,,,2,1,116,106,,,168,163,,68,118,,61,,134,5,139061,,  1,,4,3.0,,1962
62IN04328,1959613315,59,2,A3315,6,02,023,1,,1,07,36,,,,1,1,020,092,,,120,160,,41,094,,61,,109,5,142861,,  1,,4,3.0,,1962
62IN04329,1959613320,59,2,A3320,6,75,046,,,2,09,,,,,9,1,,087,,,,,6,,106,,61,0504,111,3,004761,,,,4,3.0,,1962
62IN04330,1959613335,59,2,A3335,6,10,103,,,1,09,28,,,,1,1,,084,,,118,150,2,,092,,61,0927,103,2,096661,, 07,,4,3.0,,1962
62IN04331,1959613337,59,2,A3337,6,05,053,1,,1,07,23,,,,1,1,050,102,,,138,160,,51,100,,61,,097,3,182261,1,501,,4,3.0,,1962
62IN04332,1959613338,59,2,A3338,6,71,713,5,,1,07,,,,,2,1,813,102,,,142,177,,63,113,,61,,123,7,166961,1,571,,4,3.0,,1962
62IN04333,1959613339,59,2,A3339,6,71,743,2,,1,08,,,,,2,1,823,087,,,138,165,,47,100,,61,,128,4,139061,1,481,,4,3.0,,1962
62IN04334,1959613348,59,2,A3348,6,05,053,5,,1,08,21,,,,1,1,050,080,,,119,147,,33,104,,61,,090,2,182261,1,321,,4,3.0,,1962
62IN04335,1959613349,59,2,A3349,6,06,060,4,,1,07,23,,,,1,1,060,075,,,107,133,,27,079,,61,,079,4,175261,1,331,,4,3.0,,1962
62IN04336,1959613363,59,2,A3363,6,04,040,7,,1,08,27,,,,1,1,040,086,,,128,158,,50,088,,61,,117,3,004761,1,551,,4,3.0,,1962
62IN04337,1959613378,59,2,A3378,6,03,033,6,,1,07,25,,,,1,1,030,086,,,126,145,,39,096,,61,,120,4,085461,1,441,,4,3.0,,1962
62IN04338,1959613385,59,1,A3385,6,03,030,6,1,1,,28,,,,,,,,,,169,185,,,,,61,,204,8,026261,,424,073161,4,3.0,,1962
62IN04339,1959613399,59,2,A3399,6,70,713,5,,1,09,,,,,2,1,713,086,,,125,150,,43,095,,61,,122,4,166961,1,431,,4,3.0,,1962
62IN04340,1959613403,59,2,A3403,6,70,723,5,,1,10,,,,,2,1,733,087,,,126,164,,52,101,,61,,145,5,190461,1,511,,4,3.0,,1962
62IN04341,1959613405,59,1,A3405,6,10,100,6,1,1,,25,,,,,,,,,,186,200,,,,,61,,193,8,081161,,422,960660,4,3.0,,1962
62IN04342,1959613409,59,2,A3409,6,10,100,1,,1,08,22,,,,1,1,100,088,,,116,153,,52,095,,61,,102,6,081161,1,471,,4,3.0,,1962
62IN04343,1959613418,59,2,A3418,6,02,023,5,,1,06,25,,,,1,1,020,096,,,143,174,,65,123,,61,,133,8,142861,1,611,,4,3.0,,1962
62IN04344,1959613426,59,2,A3426,6,10,100,4,,1,08,25,,,,1,1,066,091,,,137,168,,62,093,,61,,112,3,081161,,  1,,4,3.0,,1962
62IN04345,1959613436,59,2,A3436,6,07,073,2,,1,06,23,,,,1,1,070,091,,,130,160,,52,115,,61,,104,6,207161,1,481,,4,3.0,,1962
62IN04346,1959613448,59,2,A3448,6,70,713,7,,1,07,,,,,2,1,106,088,,,109,147,,38,099,,61,,093,3,166961,,  1,,4,3.0,,1962
62IN04347,1959613449,59,2,A3449,6,71,713,4,,1,08,,,,,2,1,833,102,,,142,168,,66,094,,61,,103,3,166961,1,631,,4,3.0,,1962
62IN04348,1959613450,59,2,A3450,6,71,723,6,,1,08,,,,,2,1,873,102,,,146,217,,81,123,,61,,146,5,190461,1,961,,4,3.0,,1962
62IN04349,1959613458,59,2,A3458,6,05,053,,,1,08,23,,,,1,1,,097,,,138,,6,,106,,61,0619,113,5,182261,,,,4,3.0,,1962
62IN04350,1959613462,59,2,A3462,6,70,723,,,1,08,,,,,2,1,,093,,,130,208,3,,105,,61,1105,105,4,190461,,,,4,3.0,,1962
62IN04351,1959613466,59,2,A3466,6,70,743,,,1,10,,,,,2,1,,080,,,110,149,2,,086,,61,0927,119,3,139061,, 07,,4,3.0,,1962
62IN04352,1959613470,59,1,A3470,6,09,090,6,1,1,,34,,,,,,,,,,211,235,2,,,,61,7653,193,5,148361,,401,110661,4,3.0,,1962
62IN04353,1959613471,59,2,A3471,6,70,723,1,,1,08,,,,,2,1,713,096,,,135,168,,68,108,,61,,148,5,190461,1,581,,4,3.0,,1962
62IN04354,1959613490,59,2,A3490,6,75,056,,,2,06,,,,,9,1,,085,,,128,166,2,,084,,61,0927,099,2,193861,, 07,,4,3.0,,1962
62IN04355,1959613497,59,2,A3497,6,71,743,1,,1,09,,,,,2,1,883,081,,,100,118,,17,092,,61,,121,5,139061,,  1,,4,3.0,,1962
62IN04356,1959613499,59,2,A3499,6,06,060,7,,1,10,24,,,,1,1,060,069,,,126,158,,48,091,,61,,078,2,175261,1,501,,4,3.0,,1962
62IN04357,1959613500,59,1,A3500,6,04,043,6,1,1,,26,,,,,,,,,,184,205,,,,,61,,201,9,198361,,417,973060,4,3.0,,1962
62IN04358,1959613508,59,2,A3508,6,70,713,4,,1,08,,,,,2,1,723,087,,,130,168,,64,112,,61,,093,5,166961,1,651,,4,3.0,,1962
62IN04359,1959613512,59,2,A3512,6,70,743,,,1,08,,,,,2,1,,093,,,137,188,2,,117,,61,0927,137,7,139061,, 15,,4,3.0,,1962
62IN04360,1959613514,59,2,A3514,6,05,050,,,1,07,24,,,,1,1,,100,,,,,6,,104,,61,0105,094,5,193861,,,,4,3.0,,1962
62IN04361,1959613515,59,2,A3515,6,05,053,,,1,09,23,,,,1,1,,090,,,141,178,2,,095,,61,0927,114,6,182261,, 15,,4,3.0,,1962
62IN04362,1959613522,59,2,A3522,6,70,713,1,,1,07,,,,,2,1,733,082,,,137,179,,67,116,,61,,127,5,166961,1,641,,4,3.0,,1962
62IN04363,1959613523,59,2,A3523,6,70,723,2,,1,07,,,,,2,1,713,102,,,150,174,,79,089,,61,,102,2,190461,1,721,,4,3.0,,1962
62IN04364,1959613527,59,2,A3527,6,08,080,4,,1,10,16,,,,1,1,080,066,,,120,172,,57,104,,61,,085,3,140861,1,761,,4,3.0,,1962
62IN04365,1959613531,59,2,A3531,6,01,013,3,,1,08,21,,,,1,1,010,086,,,139,162,,57,102,,61,,099,4,135461,1,651,,4,3.0,,1962
62IN04366,1959613534,59,2,A3534,6,71,713,7,,1,06,,,,,2,1,893,098,,,138,172,,59,096,,61,,115,3,166961,1,621,,4,3.0,,1962
62IN04367,1960613536,60,2,A3536,6,07,070,5,,,,17,5,5,,,,070,0,,,108,142,,30,,,61,,095,3,207161,1,321,077161,3,2.0,,1962
62IN04368,1960613537,60,1,A3537,6,07,070,6,1,1,,17,5,5,,1,,,,,,160,175,2,,,,61,0927,188,9,207161,,416,077161,3,2.0,,1962
62IN04369,1960613541,60,1,A3541,6,72,853,6,1,1,,,1,2,,3,,,,,,170,193,2,,,,61,7643,156,8,291361,,394,262361,3,2.0,,1962
62IN04370,1960613542,60,2,A3542,6,07,070,6,,,,12,1,5,,1,,070,,,,111,144,,40,,,61,,116,5,207161,1,471,035261,3,2.0,,1962
62IN04371,1960613547,60,1,A3547,6,71,743,6,1,1,,,1,2,,2,,,,,,158,180,2,,,,61,0927,170,8,273661,,389,253961,3,2.0,,1962
62IN04372,1960613551,60,1,A3551,6,72,803,6,1,1,,,1,2,,3,,,,,,152,180,2,,,,61,0927,193,5,299361,,382,242661,3,2.0,,1962
62IN04373,1960613552,60,1,A3552,6,10,100,6,1,1,,18,5,3,,1,,,,,,175,195,,,,,61,,169,7,081161,,399,209661,3,2.0,,1962
62IN04374,1960613554,60,2,A3554,6,70,733,3,,,,,5,5,,2,,723,,,,120,154,,46,,,61,,161,5,150261,1,501,070361,3,2.0,,1962
62IN04375,1960613557,60,1,A3557,6,72,803,6,1,1,,,1,2,,3,,,,,,151,177,2,,,,61,7642,178,5,299361,,379,273061,3,2.0,,1962
62IN04376,1960613561,60,2,A3561,6,10,103,3,,,,26,1,6,,1,,100,,,,117,163,,50,,,61,,116,7,096661,1,551,979860,3,2.0,,1962
62IN04377,1960613567,60,2,A3567,6,72,853,3,,,,,3,2,,3,,983,,,,120,163,,51,,,61,,114,5,291361,1,561,218461,3,2.0,,1962
62IN04378,1960613573,60,2,A3573,6,07,070,3,,,,14,1,2,,1,,070,,,,107,154,,41,,,61,,106,4,207161,1,421,215161,3,2.0,,1962
62IN04379,1960613579,60,2,A3579,6,04,040,,,,,20,5,6,,1,,,,,,,,7,,,,61,0525,109,4,004761,,,014661,3,2.0,,1962
62IN04380,1960613581,60,2,A3581,6,08,080,4,,,,15,5,6,,1,,080,,,,103,145,,35,,,61,,094,2,140861,1,431,990560,3,2.0,,1962
62IN04381,1960613584,60,2,A3584,6,05,053,3,,,,26,5,6,,1,,050,,,,114,157,,53,,,61,,102,3,199961,1,511,971160,3,2.0,,1962
62IN04382,1960613602,60,1,A3602,6,06,060,6,1,1,,22,1,2,,1,,,,,,160,193,2,,,,61,7640,146,5,163261,,393,228361,3,2.0,,1962
62IN04383,1960613603,60,2,A3603,6,71,743,4,,,,,1,3,,2,,903,,,,112,148,,48,,,61,,129,6,273661,1,451,171761,3,2.0,,1962
62IN04384,1960613606,60,2,A3606,6,10,100,4,,,,29,1,7,,1,,100,,,,117,148,,34,,,61,,1 9,4,081161,1,451,933660,3,2.0,,1962
62IN04385,1960613607,60,1,A3607,6,02,020,6,1,1,,28,1,6,,1,,,,,,130,142,3,,,,61,1219,167,8,227461,,422,977960,3,2.0,,1962
62IN04386,1960613611,60,2,A3611,6,04,040,2,,,,23,5,4,,1,,040,,,,112,153,,43,,,61,,107,3,004761,1,461,111661,3,2.0,,1962
62IN04387,1960613613,60,2,A3613,6,70,713,1,,,,,5,5,,2,,733,,,,133,170,,55,,,61,,158,6,190461,1,621,050761,3,2.0,,1962
62IN04388,1960613614,60,1,A3614,6,71,713,6,1,1,,,5,5,,2,,,,,,153,175,3,,,,61,0801,170,6,190461,,370,050761,3,2.0,,1962
62IN04389,1960613615,60,1,A3615,6,70,743,6,1,1,,,1,2,,2,,,,,,160,187,2,,,,61,0927,168,8,273661,,389,256161,3,2.0,,1962
62IN04390,1960613616,60,1,A3616,6,04,040,6,1,,,38,3,3,,1,,,,,,,,3,,,,61,0101,,,004761,,388,161761,3,2.0,,1962
62IN04391,1960613634,60,2,A3634,6,71,733,6,,,,,1,7,,2,,913,,,,125,167,,61,,,61,,145,4,150261,1,641,926160,3,2.0,,1962
62IN04392,1960613641,60,2,A3641,6,70,713,7,,,,,5,4,,2,,713,,,,123,171,,64,,,61,,116,3,190461,1,671,121161,3,2.0,,1962
62IN04393,1960613645,60,2,A3645,6,02,020,3,,,,26,1,5,,1,,020,,,,129,158,,46,,,61,,086,3,227461,1,571,089061,3,2.0,,1962
62IN04394,1960613648,60,1,A3648,6,71,733,6,1,1,,,1,3,,2,,,,,,154,185,2,,,,61,7638,219,9,150261,,401,197161,3,2.0,,1962
62IN04395,1960613660,60,2,A3660,6,05,050,4,,,,24,5,4,,1,,050,,,,116,150,,41,,,61,,104,4,182261,1,551,134561,3,2.0,,1962
62IN04396,1960613661,60,2,A3661,6,70,713,2,,,,,1,2,,2,,733,,,,114,172,,68,,,61,,141,5,190461,1,601,255561,3,2.0,,1962
62IN04397,1960613665,60,2,A3665,6,09,090,7,,,,41,5,4,,1,,090,,,,106,140,,32,,,61,,068,4,272361,1,401,132461,3,2.0,,1962
62IN04398,1960613666,60,1,A3666,6,05,053,6,1,1,,20,1,5,,1,,,,,,150,170,2,,,,61,7645,165,9,199961,,388,055161,3,2.0,,1962
62IN04399,1960613669,60,2,A3669,6,70,743,,,,,,1,3,,2,,,,,,110,160,2,,,,61,0927,115,6,273661,, 15,173861,3,2.0,,1962
62IN04400,1960613672,60,1,A3672,6,72,833,6,1,1,,,1,2,,3,,,,,,155,175,2,,,,61,0927,163,5,292161,,387,214361,3,2.0,,1962
62IN04401,1960613676,60,2,A3676,6,71,713,1,,,,,3,8,,2,,923,,,,152,194,,71,,,61,,,,19046/,,  1,881960,3,2.0,,1962
62IN04402,1960613679,60,2,A3679,6,05,053,7,,,,31,5,3,,1,,050,,,,133,168,,62,,,61,,130,7,199961,1,691,180261,3,2.0,,1962
62IN04403,1960613683,60,2,A3683,6,06,060,1,,,,31,1,2,,1,,060,,,,103,,,17,,,61,,097,4,163261,1,161,212461,3,2.0,,1962
62IN04404,1960613690,60,2,A3690,6,09,090,2,,,,29,3,5,,1,,090,,,,110,148,,47,,,61,,106,3,272361,1,451,045261,3,2.0,,1962
62IN04405,1960613700,60,2,A3700,6,05,053,2,,,,23,1,2,,1,,050,,,,114,155,,49,,,61,,089,4,199961,1,411,215861,3,2.0,,1962
62IN04406,1960613701,60,1,A3701,6,02,023,6,1,1,,36,1,2,,1,,,,,,150,165,,,,,61,,161,6,006961,,417,270661,3,2.0,,1962
62IN04407,1960613703,60,2,A3703,6,70,713,2,,,,,3,4,,2,,713,,,,122,,,51,,,61,,136,5,190461,1,501,123661,3,2.0,,1962
62IN04408,1960613706,60,2,A3706,6,04,040,1,,,,19,5,6,,1,,040,,,,136,178,,66,,,61,,082,3,004761,1,691,023961,3,2.0,,1962
62IN04409,1960613714,60,2,A3714,6,70,743,6,,,,,1,2,,2,,723,,,,130,173,,64,,,61,,1 6,5,273661,1,651,243261,3,2.0,,1962
62IN04410,1960613715,60,2,A3715,6,71,743,7,,,,,1,6,,2,,933,,,,106,165,,52,,,61,,119,4,273661,1,651,995560,3,2.0,,1962
62IN04411,1960613722,60,2,A3722,6,70,743,4,,,,,5,3,,2,,713,,,,116,155,,43,,,61,,100,2,273661,1,531,162161,3,2.0,,1962
62IN04412,1960613725,60,2,A3725,6,04,040,5,,,,41,3,3,,1,,040,,,,93,133,,28,,,61,,089,3,004761,1,241,164761,3,2.0,,1962
62IN04413,1960613727,60,1,A3727,6,07,070,6,1,1,,21,1,6,,1,,,,,,167,183,2,,,,61,0927,142,8,207161,,385,988360,3,2.0,,1962
62IN04414,1960613730,60,2,A3730,6,08,080,7,,,,16,1,5,,1,,080,,,,104,138,,39,,,61,,123,5,140861,1,511,045161,3,2.0,,1962
62IN04415,1960613734,60,2,A3734,6,03,030,1,,,,44,1,3,,1,,030,,,,91,135,,38,,,61,,116,4,085461,,  1,178061,3,2.0,,1962
62IN04416,1960613735,60,2,A3735,6,70,733,7,,,,,1,2,,2,,733,,,,128,145,,31,,,61,,124,5,150261,1,431,217861,3,2.0,,1962
62IN04417,1960613738,60,1,A3738,6,71,723,6,1,1,,,5,4,,2,,,,,,154,180,3,,,,61,1015,191,8,233661,,407,102861,3,2.0,,1962
62IN04418,1960613740,60,2,A3740,6,70,743,5,,,,,5,3,,2,,723,,,,120,163,,56,,,61,,115,3,273661,1,511,194461,3,2.0,,1962
62IN04419,1960613741,60,2,A3741,6,71,743,3,,,,,5,3,,2,,943,,,,116,178,,57,,,61,,133,6,273661,1,681,194461,3,2.0,,1962
62IN04420,1960613749,60,2,A3749,6,06,060,2,,,,35,1,3,,1,,060,,,,100,142,,41,,,61,,082,3,163261,1,421,188761,3,2.0,,1962
62IN04421,1960613752,60,1,A3752,6,09,093,6,1,,,32,1,7,,1,,,,,,,,3,,,,61,0101,,,997060,,386,910360,3,2.0,,1962
62IN04422,1960613755,60,2,A3755,6,71,723,5,,,,,5,2,,2,,953,,,,83,140,,24,,,61,,079,3,233661,1,271,246961,3,2.0,,1962
62IN04423,1960613756,60,2,A3756,6,06,060,1,,,,25,5,5,,1,,060,,,,97,132,,22,,,61,,088,3,163261,1,231,077761,3,2.0,,1962
62IN04424,1960613760,60,2,A3760,6,71,733,2,,,,,5,6,,2,,963,,,,106,156,,44,,,61,,132,7,150261,1,451,995660,3,2.0,,1962
62IN04425,1960613763,60,1,A3763,6,01,013,6,1,1,,23,5,7,,1,,,,,,168,183,,,,,61,,151,7,159761,,414,931360,3,2.0,,1962
62IN04426,1960613766,60,1,A3766,6,02,023,6,1,1,,18,1,8,,1,,,,,,156,175,3,,,,61,0801,170,9,006961,,392,893860,3,2.0,,1962
62IN04427,1960613771,60,2,A3771,6,70,743,3,,,,,1,5,,2,,713,,,,123,144,,49,,,61,,134,4,273661,1,531,058361,3,2.0,,1962
62IN04428,1960613773,60,1,A3773,6,05,050,6,1,1,,22,1,7,,1,,,,,,167,200,2,,,,61,0927,166,7,182261,,412,914360,3,2.0,,1962
62IN04429,1960613777,60,2,A3777,6,70,713,4,,,,,1,6,,2,,733,,,,114,181,,67,,,61,,138,5,190460,1,801,985060,3,2.0,,1962
62IN04430,1960613784,60,1,A3784,6,71,743,6,1,1,,,5,4,,2,,,,,,153,175,2,,,,61,0927,180,7,273661,,370,108861,3,2.0,,1962
62IN04431,1960613785,60,2,A3785,6,03,033,5,,,,25,3,6,,1,,030,,,,111,130,,23,,,61,,125,4,026261,1,281,999760,3,2.0,,1962
62IN04432,1960613790,60,2,A3790,6,08,080,,,,,15,1,4,,1,,,,,,105,,7,,,,61,1001,104,5,140861,,,152361,3,2.0,,1962
62IN04433,1960613797,60,1,A3797,6,70,733,6,1,1,,,1,6,,2,,,,,,150,194,2,,,,61,0927,191,6,150261,,392,999660,3,2.0,,1962
62IN04434,1960613803,60,2,A3803,6,06,060,5,,,,25,5,5,,1,,060,,,,110,140,,37,,,61,,098,5,163261,1,371,053061,3,2.0,,1962
62IN04435,1960613806,60,2,A3806,6,70,733,1,,,,,5,6,,2,,723,,,,120,158,,43,,,61,,093,5,150261,1,421,997460,3,2.0,,1962
62IN04436,1960613807,60,2,A3807,6,71,733,4,,,,,5,6,,2,,973,,,,96,116,,14,,,61,,070,3,150261,1,241,997460,3,2.0,,1962
62IN04437,1960613808,60,2,A3808,6,70,713,6,,,,,1,2,,2,,713,,,,137,173,,48,,,61,,130,4,190461,1,731,227561,3,2.0,,1962
62IN04438,1960613809,60,2,A3809,6,70,723,2,,,,,1,5,,2,,723,,,,110,153,,47,,,61,,121,4,233661,1,491,050861,3,2.0,,1962
62IN04439,1960613810,60,2,A3810,6,01,013,3,,,,22,1,6,,1,,010,,,,92,132,,28,,,61,,102,5,159761,1,361,973760,3,2.0,,1962
62IN04440,1960613813,60,2,A3813,6,08,080,2,,,,23,1,4,,1,,080,,,,108,142,,30,,,61,,113,4,140861,1,401,096861,3,2.0,,1962
62IN04441,1960613820,60,1,A3820,6,71,723,6,1,1,,,3,4,,2,,,,,,160,185,3,,,,61,1015,176,7,233661,,404,130661,3,2.0,,1962
62IN04442,1960613822,60,1,A3822,6,72,833,,,1,,,,,,,,,,,,148,170,3,,,,61,0801,164,5,,,372,  2337,3,2.0,,1962
62IN04443,1960613823,60,2,A3823,6,01,013,4,,,,19,1,6,,1,,010,,,,111,156,,54,,,61,,097,5,159761,1,541,028261,3,2.0,,1962
62IN04444,1960613824,60,2,A3824,6,71,713,6,,,,,1,6,,2,,983,,,,135,157,,55,,,61,,113,3,190460,1,601,973460,3,2.0,,1962
62IN04445,1960613827,60,2,A3827,6,71,743,5,,,,,5,3,,2,,993,,,,121,152,,40,,,61,,107,4,273661,1,441,155261,3,2.0,,1962
62IN04446,1960613829,60,2,A3829,6,70,733,,,,,,1,4,,2,,,,,,100,150,2,,,,61,0927,105,5,150261,, 15,147061,3,2.0,,1962
62IN04447,1960613830,60,2,A3830,6,70,723,3,,,,,5,7,,2,,733,,,,108,135,,33,,,61,,096,4,233661,1,421,940560,3,2.0,,1962
62IN04448,1960613832,60,2,A3832,6,08,080,1,,,,16,5,3,,1,,080,,,,103,144,,31,,,61,,085,2,140861,1,381,174261,3,2.0,,1962
62IN04449,1960613835,60,1,A3835,6,05,050,6,1,,,23,3,2,,1,,,,,,,,3,,,,61,0101,,,182261,,387,264061,3,2.0,,1962
62IN04450,1960613836,60,2,A3836,6,70,733,5,,,,,1,4,,2,,713,,,,108,130,,24,,,61,,130,4,150261,1,261,145961,3,2.0,,1962
62IN04451,1960613837,60,2,A3837,6,02,020,4,,,,32,1,2,,1,,020,,,,124,164,,42,,,61,,106,4,227461,1,611,272661,3,2.0,,1962
62IN04452,1960613838,60,2,A3838,6,10,100,7,,,,23,5,4,,1,,100,,,,138,158,,42,,,61,,098,3,081161,1,671,100161,3,2.0,,1962
62IN04453,1960613845,60,1,A3845,6,04,040,6,1,1,,18,5,6,,1,,,,,,160,190,2,,,,61,7650,189,5,004761,,409,984060,3,2.0,,1962
62IN04454,1960613846,60,2,A3846,6,70,713,6,,,,,4,6,,2,,733,,,,103,170,,52,,,61,,118,5,190460,1,591,983860,3,2.0,,1962
62IN04455,1960613847,60,1,A3847,6,71,713,6,1,1,,,3,6,,2,,,,,,180,205,2,,,,61,0927,155,6,190460,,383,983860,3,2.0,,1962
62IN04456,1960613852,60,2,A3852,6,71,723,7,,,,,1,4,,2,,863,,,,116,159,,45,,,61,,139,5,233661,1,531,125961,3,2.0,,1962
62IN04457,1960613854,60,2,A3854,6,70,743,7,,,,,1,5,,2,,723,,,,118,159,,53,,,61,,109,5,273661,1,541,049461,3,2.0,,1962
62IN04458,1960613860,60,2,A3860,6,07,073,4,,,,22,8,4,,1,,070,,,,96,132,,28,,,61,,098,4,161861,1,311,111461,3,2.0,,1962
62IN04459,1960613871,60,2,A3871,6,01,013,4,,,,29,1,3,,1,,046,,,,125,130,,14,,,61,,103,6,159761,,  1,168161,3,2.0,,1962
62IN04460,1960613872,60,2,A3872,6,70,723,4,,,,,1,8,,2,,723,,,,114,147,,34,,,61,,105,3,233661,1,501,889060,3,2.0,,1962
62IN04461,1960613875,60,1,A3875,6,10,100,6,1,1,,25,5,3,,1,,,,,,172,180,2,,,,61,7644,152,6,081161,,393,161461,3,2.0,,1962
62IN04462,1960613876,60,2,A3876,6,10,100,2,,,,25,5,3,,1,,100,,,,128,160,,53,,,61,,086,4,081161,1,621,161461,3,2.0,,1962
62IN04463,1960613877,60,1,A3877,6,70,713,6,1,1,,,1,3,,2,,,,,,163,195,2,,,,61,0927,216,7,190461,,4/7,208661,3,2.0,,1962
62IN04464,1960613878,60,2,A3878,6,71,743,5,,,,,1,2,,2,,853,,,,140,161,,55,,,61,,128,7,273661,1,491,241661,3,2.0,,1962
62IN04465,1960613891,60,1,A3891,6,03,033,6,1,1,,28,5,5,,1,,,,,,146,170,3,,,,61,0801,162,7,026261,,389,073161,3,2.0,,1962
62IN04466,1960613892,60,2,A3892,6,03,033,6,,,,28,5,5,,1,,030,,,,92,144,,34,,,61,,095,5,026261,1,411,073161,3,2.0,,1962
62IN04467,1960613893,60,2,A3893,6,71,733,4,,,,,5,4,,2,,843,,,,83,124,,10,,,61,,071,5,150261,1,211,099661,3,2.0,,1962
62IN04468,1960613897,60,2,A3897,6,70,733,,,,,,5,4,,2,,,,,,101,156,2,,,,61,0927,098,5,150261,, 15,137361,3,2.0,,1962
62IN04469,1960613903,60,2,A3903,6,71,733,7,,,,,3,6,,2,,803,,,,90,123,,21,,,61,,114,4,150261,1,271,979360,3,2.0,,1962
62IN04470,1960613905,60,2,A3905,6,10,100,1,,,,23,5,6,,1,,100,,,,116,155,,49,,,61,,091,2,081161,1,491,974960,3,2.0,,1962
62IN04471,1960613914,60,2,A3914,6,05,050,,,,,33,1,3,,1,,,,,,110,148,2,,,,61,0927,075,2,182261,, 06,192661,3,2.0,,1962
62IN04472,1960613915,60,2,A3915,6,70,733,1,,,,,1,4,,2,,713,,,,93,122,,07,,,61,,133,3,150261,1,141,148061,3,2.0,,1962
62IN04473,1960613917,60,2,A3917,6,71,733,3,,,,,5,5,,2,,813,,,,119,159,,40,,,61,,118,5,150261,,  1,032761,3,2.0,,1962
62IN04474,1960613919,60,2,A3919,6,72,823,1,,,,,1,2,,3,,993,,,,114,146,,48,,,61,,119,9,284461,,  1,225861,3,2.0,,1962
62IN04475,1960613920,60,2,A3920,6,70,713,5,,,,,1,2,,2,,733,,,,126,153,,46,,,61,,113,5,190461,1,461,236561,3,2.0,,1962
62IN04476,1960613921,60,1,A3921,6,06,060,6,1,,,24,1,7,,1,,,,,,,,3,,,,61,0101,,,163261,,362,941460,3,2.0,,1962
62IN04477,1960613926,60,2,A3926,6,71,723,5,,,,,5,4,,2,,823,,,,120,165,,65,,,61,,101,5,233661,1,531,106161,3,2.0,,1962
62IN04478,1960613929,60,2,A3929,6,05,050,1,,,,23,5,7,,1,,050,,,,117,163,,62,,,61,,084,3,182261,1,551,964160,3,2.0,,1962
62IN04479,1960613931,60,2,A3931,6,70,733,2,,,,,1,4,,2,,713,,,,114,152,,43,,,61,,160,5,150261,1,381,124861,3,2.0,,1962
62IN04480,1960613938,60,2,A3938,6,72,803,2,,,,,1,2,,3,,863,,,,111,144,,39,,,61,,095,4,299361,1,361,261161,3,2.0,,1962
62IN04481,1960613941,60,2,A3941,6,71,743,2,,,,,5,5,,2,,833,,,,102,161,,53,,,61,,113,4,273661,1,501,033161,3,2.0,,1962
62IN04482,1960613944,60,2,A3944,6,09,093,6,,,,25,4,8,,1,,066,,,,100,136,,16,,,61,,090,4,997060,,  1,871660,3,2.0,,1962
62IN04483,1960613945,60,2,A3945,6,04,040,6,,,,27,5,7,,1,,040,,,,118,162,,56,,,61,,080,3,004761,1,561,903060,3,2.0,,1962
62IN04484,1960613946,60,2,A3946,6,04,040,3,,,,27,5,7,,1,,040,,,,118,151,,48,,,61,,073,3,004761,1,461,903060,3,2.0,,1962
62IN04485,1960613953,60,2,A3953,6,07,070,7,,,,22,3,6,,1,,070,,,,111,148,,40,,,61,,106,4,207161,1,551,975560,3,2.0,,1962
62IN04486,1960613962,60,2,A3962,6,06,060,6,,,,22,1,4,,1,,060,,,,103,136,,24,,,61,,085,5,163261,1,351,123361,3,2.0,,1962
62IN04487,1960613972,60,1,A3972,6,04,040,6,1,1,,18,3,7,,1,,,,,,158,160,3,,,,61,0801,175,6,004761,,393,954960,3,2.0,,1962
62IN04488,1960613973,60,2,A3973,6,05,050,1,,,,20,5,4,,1,,056,,,,111,142,,37,,,61,,077,2,182261,,  1,139561,3,2.0,,1962
62IN04489,1960613974,60,1,A3974,6,05,050,6,1,1,,20,5,4,,1,,,,,,170,200,,,,,61,,193,6,182261,,420,139561,3,2.0,,1962
62IN04490,1960613975,60,1,A3975,6,07,073,6,1,1,,16,3,5,,1,,,,,,156,165,2,,,,61,7639,192,7,161861,,393,047861,3,2.0,,1962
