UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,PG_TAI,AGE,RMK,YRREC
98IN03447,1997108131,S8131,10,S8131,97,2,13,1,43,41,586610,053610,0,,,,1,,2,126,127,2,,,,F,31,1,,1.0,SCURS,1998
98IN03448,1997108133,S8133,10,S8133,97,2,10,1,43,22,602910,574610,0,,,,2, 67,5,132,140,1,,92,0924,M,,,,1.0,,1998
98IN03449,1997108135,S8135,10,S8135,97,2,18,1,07,e.0,559010,715710,7,,,,1,LIM,3,122,129,2,,,,R,L32,3,,1.0,,1998
98IN03450,1997108138,S8138,10,S8138,97,1,13,1,42,41,586610,467410,0,,,,3,LIB,Y,181,189,0,,,,F,,,,1.0,,1998
98IN03451,1997108141,S8141,10,S8141,97,2,13,1,07,43,635910,565010,0,,,,1,,5,146,146,1,,,,F,34,1,,1.0,,1998
98IN03452,1997108140,S8140,10,S8140,97,2,12,1,43,80,627810,610810,0,,,,1,,5,146,155,1,,,,C,91,1,,1.0,,1998
98IN03453,1997108145,S8145,10,S8145,97,2,11,1,07,32,616910,065710,0,,,,1,,2,148,153,2,,,,R,13,1,,1.0,,1998
98IN03454,1997108148,S8148,10,S8148,97,2,11,1,07,32,616910,065710,0,,,,1,,2,135,149,1,,,,R,14,1,,1.0,,1998
98IN03455,1997108151,S8151,10,S8151,97,2,13,1,43,42,559610,268610,0,,,,1,,2,127,145,2,,,,F,33,1,,1.0,4TEATS,1998
98IN03456,1997108152,S8152,10,S8152,97,1,10,1,07,22,602910,528810,0,,,,1,,Y,195,213,0,,,,M,,,,1.0,,1998
98IN03457,1997108158,S8158,10,S8158,97,2,13,1,43,44,634110,565110,0,,,,1,,1,120,130,2,,,,F,31,1,,1.0,,1998
98IN03458,1997108161,S8161,10,S8161,97,2,13,1,42,42,559610,079510,0,,,,1,,2,169,175,2,,,,F,32,1,,1.0,NICE,1998
98IN03459,1997108160,S8160,10,S8160,97,1,11,1,07,31,555410,590010,0,,,,3,,Y,155,178,0,,93,0810,R,,,,1.0,"X,SM.R.TESTE",1998
98IN03460,1997108121,S8121,10,S8121,97,2,13,1,43,44,634110,607810,0,,,,1,,2,115,124,2,,,,F,33,1,,1.0,ENTR,1998
98IN03461,1997108124,S8124,10,S8124,97,1,10,1,07,24,597610,080210,0,,,,1,,Y,144,166,0,,,,M,,,,1.0,H7,1998
98IN03462,1997108125,S8125,10,S8125,97,2,10,1,07,24,597610,080210,0,,,,1,,2,132,140,2,,,,M,23,1,,1.0,,1998
98IN03463,1997108129,S8129,10,S8129,97,2,10,1,43,23,589110,516410,0,,,,1,,2,132,144,2,,,,M,24,1,,1.0,,1998
98IN03464,1997108181,S8181,10,S8181,97,2,11,1,07,32,616910,495610,0,,,,7,,1,115,0,0,,97,0916,R,,,,1.0,,1998
98IN03465,1997108180,S8180,10,S8180,97,2,11,1,07,32,616910,495610,0,,,,1,,2,114,133,2,,,,R,11,1,,1.0,ENTR,1998
98IN03466,1997108184,S8184,10,S8184,97,1,11,1,43,34,629010,447810,0,,,,3,LIB,Y,147,167,0,,,,R,,,,1.0,Save 1998sale,1998
98IN03467,1997108182,S8182,10,S8182,97,2,18,1,07,e.3,616810,665010,7,,,,1,LIM,3,107,146,1,,,,F,L35,3,,1.0,,1998
98IN03468,1997108188,S8188,10,S8188,97,2,10,1,07,21,556110,532610,0,,,,1,,2,144,152,2,,,,M,22,1,,1.0,4TEATS,1998
98IN03469,1997108187,S8187,10,S8187,97,2,10,1,07,21,556110,591310,0,,,,1,,1,125,141,2,,,,M,22,1,,1.0,,1998
98IN03470,1997108191,S8191,10,S8191,97,2,10,1,07,23,589110,138010,0,,,,2, 66,5,112,117,1,,92,0924,M,,,,1.0,,1998
98IN03471,1997108194,S8194,10,S8194,97,2,11,1,07,32,616910,555210,0,,,,1,,2,113,119,2,,,,R,13,1,,1.0,,1998
98IN03472,1997108197,S8197,10,S8197,97,2,11,1,07,33,620410,290110,0,,,,1,,2,127,126,2,,,,R,14,1,,1.0,,1998
98IN03473,1997108170,S8170,10,S8170,97,2,12,1,07,81,630810,461610,0,,,,1,,2,113,131,2,,,,C,88,1,,1.0,,1998
98IN03474,1997108173,S8173,10,S8173,97,2,11,1,07,31,555410,485110,0,,,,1,,1,152,178,2,,,,R,12,1,,1.0,,1998
98IN03475,1997108179,S8179,10,S8179,97,2,ID,1,07,45,587210,387010,7,,,,1,LIM,3,115,147,1,,,,I,L34,3,,1.0,dup8175?,1998
98IN03476,1997108177,S8177,10,S8177,97,2,ID,1,07,45,587210,387010,7,,,,1,LIM,3,103,131,2,,,,I,L33,3,,1.0,,1998
98IN03477,1997108011,S8011,10,S8011,97,1,12,1,43,80,627810,511910,0,,,,3,,Y,124,137,0,,93,0810,C,,,,1.0,,1998
98IN03478,1997108016,S8016,10,S8016,97,2,11,1,07,33,620410,161110,0,,,,2, 66,5,121,122,1,,92,0924,R,,,,1.0,ENTR,1998
98IN03479,1997108012,S8012,10,S8012,97,2,12,1,07,86,637510,439610,0,,,,1,,2,137,133,2,,,,C,86,1,,1.0,,1998
98IN03480,1997108019,S8019,10,S8019,97,2,10,1,07,24,597610,620810,0,,,,1,,2,136,141,2,,,,M,22,1,,1.0,,1998
98IN03481,1997108017,S8017,10,S8017,97,2,11,1,07,33,620410,161110,0,,,,1,,5,139,137,1,,,,R,11,1,,1.0,4TEATS,1998
98IN03482,1997108008,S8008,10,S8008,97,1,13,1,43,44,634110,584510,0,,,,1,,Y,189,207,0,,,,F,,,,1.0,,1998
98IN03483,1997108035,S8035,10,S8035,97,2,18,1,43,e.3,616810,699310,7,,,,1,LIM,3,121,134,2,,,,C,L30,3,,1.0,,1998
98IN03484,1997108039,S8039,10,S8039,97,2,10,1,07,24,597610,518010,0,,,,1,,5,144,153,1,,,,M,24,1,,1.0,,1998
98IN03485,1997108043,S8043,10,S8043,97,1,10,1,43,23,589110,314910,0,,,,1,,Y,162,179,0,,,,M,,,,1.0,,1998
98IN03486,1997108046,S8046,10,S8046,97,1,12,1,43,89,551910,530510,0,,,,1,,Y,166,187,0,,,,C,,,,1.0,,1998
98IN03487,1997108050,S8050,10,S8050,97,1,10,1,43,23,589110,481710,0,,,,1,,Y,166,176,0,,,,M,,,,1.0,,1998
98IN03488,1997108056,S8056,10,S8056,97,2,13,1,42,43,635910,044010,0,,,,1,,2,114,132,1,,,,F,34,1,,1.0,HAIRY,1998
98IN03489,1997108052,S8052,10,S8052,97,2,ID,1,07,45,587210,311910,7,,,,1,LIM,3,113,153,1,,,,I,L31,3,,1.0,,1998
98IN03490,1997108058,S8058,10,S8058,97,1,11,1,07,34,629010,500910,0,,,,3,,Y,156,170,0,,93,0810,R,,,,1.0,,1998
98IN03491,1997108059,S8059,10,S8059,97,1,12,1,07,83,570610,071510,0,,,,1,,Y,169,178,0,,,,C,,,,1.0,H4,1998
98IN03492,1997108063,S8063,10,S8063,97,2,11,1,43,31,555410,235110,0,,,,2, 69,5,113,124,1,,92,0924,R,,,,1.0,SICK PEN 3/16,1998
98IN03493,1997108067,S8067,10,S8067,97,2,11,1,07,33,620410,484210,0,,,,2, 65,5,128,137,1,,92,0924,R,,,,1.0,,1998
98IN03494,1997108020,S8020,10,S8020,97,2,10,1,07,24,597610,620810,0,,,,1,,2,144,144,1,,,,M,23,1,,1.0,,1998
98IN03495,1997108029,S8029,10,S8029,97,2,10,1,43,24,597610,473110,0,,,,1,,1,127,135,2,,,,M,23,1,,1.0,,1998
98IN03496,1997108084,S8084,10,S8084,97,2,12,1,43,90,626210,088010,0,,,,6,,1,131,0,0,,05,0719,C,,,,1.0,,1998
98IN03497,1997108085,S8085,10,S8085,97,2,12,1,43,90,626210,088010,0,,,,1,,2,129,127,2,,01,1108,C,90,1,,1.0,GOK,1998
98IN03498,1997108086,S8086,10,S8086,97,2,10,1,07,23,589110,060610,0,,,,1,,2,136,138,2,,,,M,21,1,,1.0,,1998
98IN03499,1997108088,S8088,10,S8088,97,2,10,1,07,24,597610,079410,0,,,,2, 64,5,132,150,1,,92,0924,M,,,,1.0,,1998
98IN03500,1997108091,S8091,10,S8091,97,2,13,1,07,43,635910,155610,0,,,,1,,5,144,147,1,,,,F,34,1,,1.0,,1998
98IN03501,1997108090,S8090,10,S8090,97,2,13,1,07,43,635910,155610,0,,,,1,,5,138,130,1,,,,F,34,1,,1.0,4TEATS,1998
98IN03502,1997108092,S8092,10,S8092,97,2,13,1,43,42,559610,627210,0,,,,1,,2,145,151,2,,,,F,34,1,,1.0,4TEATS,1998
98IN03503,1997108098,S8098,10,S8098,97,1,13,1,43,43,635910,610210,0,,,,1,,Y,177,195,0,,,,F,,,,1.0,,1998
98IN03504,1997108070,S8070,10,S8070,97,2,12,1,43,91,586010,208910,0,,,,1,,2,122,136,2,,,,C,89,1,,1.0,,1998
98IN03505,1997108074,S8074,10,S8074,97,1,ID,1,07,43,635910,335410,I,,,,2,129,Y,148,165,0,,92,0924,I,,,,1.0,,1998
98IN03506,1997108315,S8315,10,S8315,97,2,ID,1,07,45,587210,404710,7,,,,1,LIM,3,134,156,2,,,,I,L31,3,,1.0,,1998
98IN03507,1997108316,S8316,10,S8316,97,1,ID,1,07,45,587210,404710,I,,,,2,XXX,Y,165,183,0,,93,1005,I,,,,1.0,"X,BAD EYE",1998
98IN03508,1997108305,S8305,10,S8305,97,1,11,1,07,34,629010,491110,0,,,,3,LIB,Y,155,176,0,,,,R,,,,1.0,,1998
98IN03509,1997108309,S8309,10,S8309,97,2,ID,1,07,45,587210,227710,7,,,,1,LIM,3,124,156,2,,,,I,L30,3,,1.0,,1998
98IN03510,1997108331,S8331,10,S8331,97,2,11,1,07,34,629010,485010,0,,,,1,,2,112,127,1,,,,R,11,1,,1.0,,1998
98IN03511,1997108337,S8337,10,S8337,97,1,11,1,07,33,620410,553210,0,,,,3,LIB,Y,152,169,0,,,,R,,,,1.0,,1998
98IN03512,1997108355,S8355,10,S8355,97,2,11,1,07,33,620410,503510,0,,,,1,,1,118,146,1,,,,R,14,1,,1.0,,1998
98IN03513,1997108356,S8356,10,S8356,97,2,11,1,07,33,620410,503510,0,,,,2, 66,5,116,134,1,,92,0924,R,,,,1.0,,1998
98IN03514,1997108352,S8352,10,S8352,97,1,10,1,07,21,556110,563610,0,,,,3,LIB,Y,144,166,0,,,,M,,,,1.0,,1998
98IN03515,1997108321,S8321,10,S8321,97,2,12,1,07,84,575210,304210,0,,,,2, 65,5,126,134,1,,92,0924,C,,,,1.0,,1998
98IN03516,1997108326,S8326,10,S8326,97,2,11,1,07,34,629010,069010,0,,,,1,,1,128,141,2,,,,R,11,1,,1.0,ENTR,1998
98IN03517,1997108381,S8381,10,S8381,97,2,10,1,07,22,602910,084510,0,,,,1,,5,138,142,1,,,,M,23,1,,1.0,,1998
98IN03518,1997108380,S8380,10,S8380,97,2,10,1,07,22,602910,084510,0,,,,1,,2,122,153,1,,,,M,21,1,,1.0,,1998
98IN03519,1997108386,S8386,10,S8386,97,1,11,1,07,31,555410,495910,0,,,,7,,*,0,0,0,,97,0128,R,,,,1.0,save98saleMSG,1998
98IN03520,1997108382,S8382,10,S8382,97,2,10,1,07,23,589110,471010,0,,,,1,,2,118,131,2,,,,M,24,1,,1.0,,1998
98IN03521,1997108388,S8388,10,S8388,97,2,12,1,43,86,637510,253510,0,,,,1,,1,158,158,2,,,,C,86,1,,1.0,,1998
98IN03522,1997108391,S8391,10,S8391,97,1,ID,1,07,45,587210,400210,I,,,,3,,Y,136,162,0,,93,0810,I,,,,1.0,,1998
98IN03523,1997108393,S8393,10,S8393,97,2,ID,1,07,45,587210,400210,7,,,,1,LIM,3,111,145,1,,,,I,L32,3,,1.0,4TEATS,1998
98IN03524,1997108394,S8394,10,S8394,97,2,12,1,42,89,551910,051210,0,,,,1,,2,141,145,2,,,,C,82,1,,1.0,4TEATS,1998
98IN03525,1997108392,S8392,10,S8392,97,1,ID,1,07,45,587210,400210,I,,,,2,128,Y,133,161,0,,92,0924,I,,,,1.0,,1998
98IN03526,1997108398,S8398,10,S8398,97,1,12,1,43,87,564010,439310,0,,,,1,,Y,133,155,0,,,,C,,,,1.0,,1998
98IN03527,1997108370,S8370,10,S8370,97,2,ID,1,07,43,635910,433710,7,,,,1,LIM,3,118,123,2,,,,I,L31,3,,1.0,,1998
98IN03528,1997108375,S8375,10,S8375,97,2,10,1,07,22,602910,141310,0,,,,1,,2,144,137,2,,,,M,23,1,,1.0,,1998
98IN03529,1997108417,S8417,10,S8417,97,2,18,1,07,e.3,616810,723410,7,,,,1,LIM,3,121,139,2,,,,M,L34,3,,1.0,,1998
98IN03530,1997108400,S8400,10,S8400,97,2,12,1,42,81,630810,274810,0,,,,2, 69,5,125,120,1,,92,0924,C,,,,1.0,4TEATS,1998
98IN03531,1997108405,S8405,10,S8405,97,2,13,1,43,43,635910,183010,0,,,,7,,5,131,0,0,,97,0916,F,,,,1.0,4TEATS,1998
98IN03532,1997108402,S8402,10,S8402,97,2,11,1,07,33,620410,508610,0,,,,1,,2,100,121,2,,,,R,12,1,,1.0,"ENTR,4TEATS",1998
98IN03533,1997108407,S8407,10,S8407,97,2,ID,1,43,42,559610,227110,7,,,,1,LIM,3,128,160,1,,,,I,L32,3,,1.0,4TEATS,1998
98IN03534,1997108430,S8430,10,S8430,97,2,11,1,07,32,616910,476310,0,,,,1,,2,145,166,2,,,,R,13,1,,1.0,,1998
98IN03535,1997108433,S8433,10,S8433,97,2,10,1,07,24,597610,043910,0,,,,1,,2,132,128,2,,,,M,22,1,,1.0,,1998
98IN03536,1997108435,S8435,10,S8435,97,2,12,1,07,87,564010,470310,0,,,,1,,1,118,135,2,,,,C,90,1,,1.0,,1998
98IN03537,1997108438,S8438,10,S8438,97,2,10,1,43,21,556110,473710,0,,,,1,,2,132,154,2,,,,M,22,1,,1.0,DYSTOCIA,1998
98IN03538,1997108439,S8439,10,S8439,97,2,ID,1,07,45,587210,310810,7,,,,1,LIM,3,149,155,2,,,,I,L35,3,,1.0,,1998
98IN03539,1997108437,S8437,10,S8437,97,2,10,1,43,21,556110,473710,0,,,,1,,1,155,172,2,,,,M,24,1,,1.0,4TEATS,1998
98IN03540,1997108443,S8443,10,S8443,97,2,11,1,07,34,629010,088810,0,,,,1,,2,123,134,2,,,,R,11,1,,1.0,,1998
98IN03541,1997108444,S8444,10,S8444,97,1,10,1,43,24,597610,317410,0,,,,3,LIB,Y,131,152,0,,,,M,,,,1.0,H7,1998
98IN03542,1997108442,S8442,10,S8442,97,1,11,1,07,34,629010,088810,0,,,,1,,Y,162,175,0,,,,R,,,,1.0,,1998
98IN03543,1997108447,S8447,10,S8447,97,1,ID,1,07,45,587210,411110,I,,,,2,123,Y,159,182,0,,92,0924,I,,,,1.0,,1998
98IN03544,1997108451,S8451,10,S8451,97,1,10,1,07,21,556110,139610,0,,,,1,,Y,178,203,0,,,,M,,,,1.0,Top line 10,1998
98IN03545,1997108450,S8450,10,S8450,97,1,10,1,07,21,556110,139610,0,,,,1,,Y,182,207,0,,,,M,,,,1.0,,1998
98IN03546,1997108455,S8455,10,S8455,97,1,10,1,07,21,556110,639910,0,,,,2,125,Y,165,176,0,,92,0924,M,,,,1.0,,1998
98IN03547,1997108452,S8452,10,S8452,97,2,10,1,07,23,589110,591710,0,,,,1,,2,127,125,2,,,,M,24,1,,1.0,,1998
98IN03548,1997108458,S8458,10,S8458,97,2,13,1,42,41,586610,231810,0,,,,1,,2,142,137,2,,,,F,32,1,,1.0,,1998
98IN03549,1997108461,S8461,10,S8461,97,2,13,1,43,43,635910,148110,0,,,,1,,5,138,142,1,,,,F,31,1,,1.0,4TEATS,1998
98IN03550,1997108465,S8465,10,S8465,97,2,11,1,07,32,616910,455710,0,,,,1,,2,118,149,2,,,,R,14,1,,1.0,,1998
98IN03551,1997108468,S8468,10,S8468,97,2,18,1,43,e.3,616810,690710,7,,,,1,LIM,3,111,148,1,,,,M,L33,3,,1.0,,1998
98IN03552,1997108469,S8469,10,S8469,97,2,12,1,42,83,570610,038910,0,,,,1,,5,126,135,1,,,,C,84,1,,1.0,,1998
98IN03553,1997108421,S8421,10,S8421,97,1,10,1,07,23,589110,204910,0,,,,6,,Y,153,0,0,,04,0623,M,,,,1.0,LUPINE,1998
98IN03554,1997108423,S8423,10,S8423,97,2,10,1,07,22,602910,633910,0,,,,1,,2,129,134,2,,,,M,21,1,,1.0,,1998
98IN03555,1997108428,S8428,10,S8428,97,1,10,1,07,21,556110,057310,0,,,,2,121,Y,172,192,0,,92,0924,M,,,,1.0,Top line 10,1998
98IN03556,1997108481,S8481,10,S8481,97,2,12,1,42,85,596110,043310,0,,,,2, 69,5,115,113,1,,92,0924,C,,,,1.0,4TEATS,1998
98IN03557,1997108488,S8488,10,S8488,97,2,12,1,07,83,570610,236510,0,,,,1,,2,153,165,2,,,,C,80,1,,1.0,,1998
98IN03558,1997108489,S8489,10,S8489,97,1,12,1,07,83,570610,236510,0,,,,1,,Y,154,170,0,,,,C,,,,1.0,,1998
98IN03559,1997108487,S8487,10,S8487,97,2,12,1,42,85,596110,517810,0,,,,1,,5,128,140,1,,,,C,84,1,,1.0,,1998
98IN03560,1997108498,S8498,10,S8498,97,2,13,1,43,44,634110,462810,0,,,,1,,5,123,128,1,,,,F,31,1,,1.0,,1998
98IN03561,1997108497,S8497,10,S8497,97,2,10,1,07,23,589110,442410,0,,,,1,,2,139,159,1,,,,M,21,1,,1.0,TIED UP,1998
98IN03562,1997108478,S8478,10,S8478,97,2,13,1,42,42,559610,638410,0,,,,1,,1,145,148,2,,,,F,32,1,,1.0,,1998
98IN03563,1997108513,S8513,10,S8513,97,2,18,1,43,e.2,574010,667310,7,,,,1,LIM,3,120,133,2,,,,C,L34,3,,1.0,,1998
98IN03564,1997108512,S8512,10,S8512,97,2,13,1,43,43,635910,443810,0,,,,1,,2,108,122,2,,,,F,34,1,,1.0,4TEATS,1998
98IN03565,1997108508,S8508,10,S8508,97,1,10,1,07,23,589110,558810,0,,,,2,127,Y,152,162,0,,92,0924,M,,,,1.0,,1998
98IN03566,1997108509,S8509,10,S8509,97,1,10,1,07,23,589110,558810,0,,,,3,LIB,Y,140,156,0,,,,M,,,,1.0,,1998
98IN03567,1997108530,S8530,10,S8530,97,1,10,1,07,21,556110,318610,0,,,,1,,Y,164,181,0,,,,M,,,,1.0,BIG,1998
98IN03568,1997108536,S8536,10,S8536,97,2,10,1,42,24,597610,052110,0,,,,2, 68,5,119,131,1,,92,0924,M,,,,1.0,dup w/ 8556,1998
98IN03569,1997108537,S8537,10,S8537,97,2,12,1,42,82,619310,230610,0,,,,1,,1,121,133,2,,,,C,85,1,,1.0,,1998
98IN03570,1997108548,S8548,10,S8548,97,2,12,1,07,84,575210,597110,0,,,,1,,5,138,148,1,,,,C,90,1,,1.0,,1998
98IN03571,1997108554,S8554,10,S8554,97,1,13,1,43,44,634110,642310,0,,,,1,,Y,149,157,0,,,,F,,,,1.0,"WBC,LO MO",1998
98IN03572,1997108560,S8560,10,S8560,97,2,12,1,43,88,554610,164510,0,,,,2, 69,5,115,127,1,,92,0924,C,,,,1.0,WRINKLES,1998
98IN03573,1997108565,S8565,10,S8565,97,2,13,1,42,42,559610,524610,0,,,,1,,5,127,145,1,,,,F,32,1,,1.0,TRT.R.UDDERok,1998
98IN03574,1997108569,S8569,10,S8569,97,2,13,1,43,41,586610,440310,0,,,,1,,5,152,150,1,,,,F,34,1,,1.0,4TEATS,1998
98IN03575,1997108524,S8524,10,S8524,97,1,11,1,07,32,616910,584210,0,,,,3,LIB,Y,150,169,0,,,,R,,,,1.0,,1998
98IN03576,1997108585,S8585,10,S8585,97,2,ID,1,43,41,586610,429510,7,,,,1,LIM,3,126,136,2,,,,I,L35,3,,1.0,,1998
98IN03577,1997108582,S8582,10,S8582,97,1,10,1,43,24,597610,468710,0,,,,6,,Y,169,0,0,,32,0626,M,,,,1.0,DROWNED,1998
98IN03578,1997108595,S8595,10,S8595,97,1,12,1,43,86,637510,566610,0,,,,1,,Y,135,145,0,,,,C,,,,1.0,,1998
98IN03579,1997108570,S8570,10,S8570,97,2,13,1,43,41,586610,440310,0,,,,1,,5,151,163,1,,,,F,31,1,,1.0,,1998
98IN03580,1997108573,S8573,10,S8573,97,1,ID,1,07,45,587210,391910,I,,,,2,124,Y,164,178,0,,92,0924,I,,,,1.0,,1998
98IN03581,1997108575,S8575,10,S8575,97,1,12,1,43,81,630810,561210,0,,,,1,,Y,150,170,0,,,,C,,,,1.0,H6,1998
98IN03582,1997108576,S8576,10,S8576,97,1,12,1,43,81,630810,561210,0,,,,3,LIB,Y,142,158,0,,,,C,,,,1.0,H6,1998
98IN03583,1997108613,S8613,10,S8613,97,2,12,1,07,87,564010,078710,0,,,,1,,2,119,128,2,,,,C,81,1,,1.0,DYSTOCIA,1998
98IN03584,1997108615,S8615,10,S8615,97,2,11,1,07,33,620410,613110,0,,,,1,,2,121,142,2,,,,R,12,1,,1.0,,1998
98IN03585,1997108619,S8619,10,S8619,97,2,18,1,07,e.0,559010,667910,7,,,,1,LIM,3,116,158,1,,,,R,L30,3,,1.0,,1998
98IN03586,1997108600,S8600,10,S8600,97,2,13,1,42,44,634110,471310,0,,,,1,,5,133,136,1,,,,F,32,1,,1.0,,1998
98IN03587,1997108608,S8608,10,S8608,97,2,11,1,07,32,616910,553610,0,,,,1,,5,159,159,1,,,,R,13,1,,1.0,,1998
98IN03588,1997108609,S8609,10,S8609,97,2,13,1,43,42,559610,565510,0,,,,1,,2,127,152,1,,,,F,33,1,,1.0,HAIRY,1998
98IN03589,1997108640,S8640,10,S8640,97,1,12,1,07,89,551910,086710,0,,,,3,,Y,150,173,0,,93,0810,C,,,,1.0,,1998
98IN03590,1997108643,S8643,10,S8643,97,2,12,1,43,81,630810,229910,0,,,,1,,5,128,136,1,,,,C,88,1,,1.0,,1998
98IN03591,1997108645,S8645,10,S8645,97,1,11,1,07,33,620410,496010,0,,,,3,LIB,Y,147,169,0,,,,R,,,,1.0,H7,1998
98IN03592,1997108647,S8647,10,S8647,97,2,18,1,07,e.3,616810,675610,7,,,,1,LIM,3,122,146,1,,,,M,L31,3,,1.0,,1998
98IN03593,1997108651,S8651,10,S8651,97,2,12,1,07,85,596110,486510,0,,,,2, 66,5,115,122,1,,92,0924,C,,,,1.0,,1998
98IN03594,1997108656,S8656,10,S8656,97,2,12,1,43,80,627810,452210,0,,,,1,,2,123,129,2,,,,C,90,1,,1.0,4TEATS,1998
98IN03595,1997108652,S8652,10,S8652,97,2,12,1,07,85,596110,486510,0,,,,1,,2,123,140,2,,,,C,89,1,,1.0,4TEATS,1998
98IN03596,1997108660,S8660,10,S8660,97,1,13,1,07,43,635910,639310,0,,,,3,,Y,160,178,0,,93,0810,F,,,,1.0,,1998
98IN03597,1997108665,S8665,10,S8665,97,2,ID,1,07,45,587210,181710,7,,,,1,LIM,3,108,150,1,,,,I,L32,3,,1.0,,1998
98IN03598,1997108666,S8666,10,S8666,97,1,ID,1,07,45,587210,181710,I,,,,1,,Y,163,184,0,,,,I,,,,1.0,"GxE,JUMPER",1998
98IN03599,1997108667,S8667,10,S8667,97,1,ID,1,07,45,587210,339610,I,,,,1,,Y,171,194,0,,,,I,,,,1.0,,1998
98IN03600,1997108621,S8621,10,S8621,97,1,12,1,43,91,586010,448510,0,,,,3,LIB,Y,146,165,0,,,,C,,,,1.0,,1998
98IN03601,1997108625,S8625,10,S8625,97,2,10,1,42,22,602910,059710,0,,,,1,,1,144,127,2,,,,M,23,1,,1.0,4TEATS,1998
98IN03602,1997108622,S8622,10,S8622,97,1,12,1,43,90,626210,322010,0,,,,1,,Y,142,157,0,,,,C,,,,1.0,,1998
98IN03603,1997108681,S8681,10,S8681,97,1,11,1,07,32,616910,484110,0,,,,3,LIB,Y,150,175,0,,,,R,,,,1.0,FIX BIG TAG,1998
98IN03604,1997108693,S8693,10,S8693,97,1,13,1,43,43,635910,245110,0,,,,2,142,Y,171,181,0,,92,0924,F,,,,1.0,,1998
98IN03605,1997108699,S8699,10,S8699,97,2,18,1,07,e.0,559010,747010,7,,,,1,LIM,3,133,151,2,,,,M,L33,3,,1.0,NICE,1998
98IN03606,1997108697,S8697,10,S8697,97,1,13,1,43,42,559610,474210,0,,,,3,LIB,Y,173,189,0,,,,F,,,,1.0,,1998
98IN03607,1997108670,S8670,10,S8670,97,2,13,1,43,44,634110,551210,0,,,,2, 68,5,132,144,1,,92,0924,F,,,,1.0,,1998
98IN03608,1997108679,S8679,10,S8679,97,1,12,1,07,89,551910,602710,0,,,,1,,Y,141,166,0,,,,C,,,,1.0,,1998
98IN03609,1997108212,S8212,10,S8212,97,2,13,1,42,41,586610,249310,0,,,,1,,1,127,143,2,,,,F,32,1,,1.0,,1998
98IN03610,1997108201,S8201,10,S8201,97,2,12,1,43,82,619310,461910,0,,,,1,,2,102,107,2,,,,C,80,1,,1.0,,1998
98IN03611,1997108206,S8206,10,S8206,97,2,12,1,07,86,637510,312010,0,,,,1,,2,124,132,2,,,,C,89,1,,1.0,,1998
98IN03612,1997108208,S8208,10,S8208,97,1,11,1,07,31,555410,624910,0,,,,3,,Y,125,158,0,,93,0810,R,,,,1.0,2ndEBV line11,1998
98IN03613,1997108207,S8207,10,S8207,97,2,11,1,07,31,555410,624910,0,,,,1,,2,139,146,2,,,,R,12,1,,1.0,,1998
98IN03614,1997108238,S8238,10,S8238,97,2,12,1,07,87,564010,158910,0,,,,7,,2,121,0,0,,97,0916,C,,,,1.0,,1998
98IN03615,1997108237,S8237,10,S8237,97,1,12,1,43,80,627810,578710,0,,,,1,,Y,139,153,0,,,,C,,,,1.0,,1998
98IN03616,1997108248,S8248,10,S8248,97,2,10,1,07,23,589110,583410,0,,,,1,,5,130,139,1,,,,M,24,1,,1.0,,1998
98IN03617,1997108250,S8250,10,S8250,97,2,10,1,07,24,597610,093210,0,,,,1,,5,150,161,1,,,,M,24,1,,1.0,,1998
98IN03618,1997108263,S8263,10,S8263,97,2,10,1,07,24,597610,162210,0,,,,1,,2,131,130,2,,,,M,21,1,,1.0,4TEATS,1998
98IN03619,1997108264,S8264,10,S8264,97,2,10,1,07,24,597610,162210,0,,,,1,,5,116,125,1,,,,M,22,1,,1.0,HAIRY,1998
98IN03620,1997108266,S8266,10,S8266,97,2,10,1,07,22,602910,593410,0,,,,7,,2,140,0,0,,97,0916,M,,,,1.0,4TEATS,1998
98IN03621,1997108268,S8268,10,S8268,97,1,12,1,43,82,619310,038610,0,,,,1,,Y,133,154,0,,,,C,,,,1.0,H5,1998
98IN03622,1997108220,S8220,10,S8220,97,2,11,1,07,31,555410,605210,0,,,,1,,1,111,132,2,,,,R,13,1,,1.0,BAND MIX 2>1,1998
98IN03623,1997108223,S8223,10,S8223,97,2,11,1,07,31,555410,632810,0,,,,2, 65,5,130,143,1,,92,0924,R,,,,1.0,,1998
98IN03624,1997108224,S8224,10,S8224,97,1,11,1,07,31,555410,632810,0,,,,1,,Y,155,179,0,,,,R,,,,1.0,TopEBV line11,1998
98IN03625,1997108225,S8225,10,S8225,97,2,12,1,42,90,626210,508810,0,,,,1,,1,109,128,2,,,,C,91,1,,1.0,,1998
98IN03626,1997108222,S8222,10,S8222,97,2,13,1,43,43,635910,461810,0,,,,1,,2,129,140,2,,,,F,31,1,,1.0,"WILD,FIX ETAG",1998
98IN03627,1997108280,S8280,10,S8280,97,2,12,1,43,88,554610,603710,0,,,,1,,2,119,130,2,,,,C,82,1,,1.0,,1998
