UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
82IN05023,1979938165,79,2,U8165,,16,161,,1,,,,,,,30,,162,,44,, 2,135,158,,,51,,93,,,593093,5,,661093,,,1982
82IN05024,1979938168,79,2,U8168,,46,442,,1,,,,,,,30,,462,,07,2, 2,152,168,,,52,,93,,,651893,2,,486193,,,1982
82IN05025,1979938169,79,2,U8169,,46,442,,1,,,,,,,30,,,,,,,0,0,6,,52,,93,0520,,651893,*,,486193,01,,1982
82IN05026,1979938179,79,2,U8179,,16,143,,1,,,,,,,30,,163,,45,, 2,136,154,,,51,,93,,,633693,2,,633993,,,1982
82IN05027,1979938184,79,2,U8184,,65,611,,1,,,,,,,30,,672,,48,, 4,143,170,,,56,,93,,,001296,2,,507093,,,1982
82IN05028,1979938192,79,2,U8192,,45,442,,1,,,,,,,30,,,,,, 2,147,150,,,55,,93,,,651893,1,,748042,,,1982
82IN05029,1979938193,79,2,U8193,,45,442,,1,,,,,,,30,,471,,36,2, 3,178,157,,,55,,93,,,651893,1,,748042,,,1982
82IN05030,1979938197,79,2,U8197,,44,001,,1,,,,,,,30,,,,,, 2,155,169,,,52,,93,,,473395,3,,901742,,,1982
82IN05031,1979938199,79,2,U8199,,45,444,,1,3,,,,,,30,,,,,, 2,172,172,3,,55,,93,1115,,671893,2,,074343,93,,1982
82IN05032,1979938201,79,2,U8201,,44,003,,1,,,,,,,30,,461,,06,1, 3,149,148,,,52,,93,,,473695,3,,054243,,,1982
82IN05033,1979938203,79,2,U8203,,45,442,,1,,,,,,,30,,,,,, 2,154,180,,,55,,93,,,651893,2,,832542,,,1982
82IN05034,1979938212,79,2,U8212,,14,002,,1,,,,,,,30,,162,,44,, 2,152,138,,,51,,93,,,473795,3,,007419,,,1982
82IN05035,1979938215,79,2,U8215,,44,002,,1,,,,,,,30,,,,,, 2,150,164,,,52,,93,,,473795,3,,145143,,,1982
82IN05036,1979938228,79,2,U8228,,65,601,,1,3,,,,,,30,,,,,, 2,122,145,3,,56,,93,1115,,746662,2,,412593,93,,1982
82IN05037,1979938243,79,2,U8243,,45,442,,1,,,,,,,30,,472,,37,1, 2,139,153,,,55,,93,,,651893,3,,013343,,,1982
82IN05038,1979938257,79,2,U8257,,14,002,,1,,,,,,,30,,,,,, 2,153,146,,,51,,93,,,473795,1,,925418,,,1982
82IN05039,1979938263,79,2,U8263,,44,001,,1,,,,,,,30,,462,,07,3, 2,127,135,,,52,,93,,,473395,1,,785842,,,1982
82IN05040,1979938266,79,2,U8266,,16,162,,1,,,,,,,30,,164,,46,, 2,124,143,,,51,,93,,,621493,2,,691693,,,1982
82IN05041,1979938287,79,2,U8287,,46,462,,1,,,,,,,30,,,,,,,168,0,7,,52,,93,0915,,625693,2,,618693,97,,1982
82IN05042,1979938288,79,2,U8288,,67,652,,1,,,,,,,30,,674,,50,, 2,128,157,,,56,,93,,,590293,2,,889790,,,1982
82IN05043,1979938289,79,2,U8289,,67,652,,1,,,,,,,30,,671,,47,, 2,155,157,,,56,,93,,,590293,1,,889790,,,1982
82IN05044,1979938299,79,2,U8299,,16,143,,1,,,,,,,30,,161,,43,, 2,134,154,,,51,,93,,,633693,2,,683293,,,1982
82IN05045,1979938301,79,2,U8301,,65,603,,1,,,,,,,30,,,,,, 1,178,159,,,56,,93,,,764762,1,,348793,,,1982
82IN05046,1979938307,79,2,U8307,,44,002,,1,2,,,,,,30,,,,,, 2,143,152,2,,52,155,93,0923,,473795,2,,740942,92,,1982
82IN05047,1979938316,79,2,U8316,,47,452,,1,,,,,,,30,,473,,38,2, 2,151,158,,,55,,93,,,644293,3,,679593,,,1982
82IN05048,1979938317,79,2,U8317,,47,453,,1,,,,,,,30,,474,,39,1, 3,156,152,,,55,,93,,,611793,1,,644193,,,1982
82IN05049,1979938327,79,2,U8327,,14,001,,1,,,,,,,30,,163,,45,, 2,129,130,,,51,,93,,,473395,3,,989018,,,1982
82IN05050,1979938328,79,2,U8328,,44,001,,1,,,,,,,30,,,,,,,125,0,6,,52,,93,0730,,473395,2,,824142,01,,1982
82IN05051,1979938331,79,2,U8331,,47,472,,1,,,,,,,30,,471,,36,3, 1,134,156,,,55,,93,,,615993,3,,642093,,,1982
82IN05052,1979938358,79,2,U8358,,14,001,,1,,,,,,,30,,,,,,,118,0,7,,51,,93,0915,,473395,1,,032119,97,,1982
82IN05053,1979938364,79,1,U8364,,64,001,,1,2,,,,,,30,,,,,,,211,229,2,,53,277,93,0923,,473395,M,242,466662,92,,1982
82IN05054,1979938367,79,2,U8367,,45,444,,1,,,,,,,30,,,,,, 2,182,163,,,55,,93,,,671893,1,,824642,,,1982
82IN05055,1979938371,79,2,U8371,,45,442,,1,2,,,,,,30,,,,,, 2,159,174,2,,55,159,93,0923,,651893,2,,133043,92,,1982
82IN05056,1979938379,79,2,U8379,,65,642,,1,,,,,,,30,,673,,49,, 2,164,162,,,56,,93,,,596893,1,,524762,,,1982
82IN05057,1979938381,79,2,U8381,,44,002,,1,,,,,,,30,,,,,, 2,126,132,,,52,,93,,,473795,1,,050043,,,1982
82IN05058,1979938388,79,2,U8388,,47,472,,1,,,,,,,30,,472,,37,2, 4,149,150,,,55,,93,,,615993,3,,609693,,,1982
82IN05059,1979938393,79,2,U8393,,47,472,,1,,,,,,,30,,473,,38,3, 2,164,190,,,55,,93,,,615993,2,,606593,,,1982
82IN05060,1979938436,79,2,U8436,,47,471,,1,3,,,,,,30,,,,,,12,130,144,3,,55,,93,1115,,609593,3,,684293,93,,1982
82IN05061,1979938444,79,2,U8444,,46,445,,1,,,,,,,30,,463,,08,1, 2,127,134,,,52,,93,,,591693,1,,676293,,,1982
82IN05062,1979938452,79,2,U8452,,47,453,,1,3,,,,,,30,,,,,, 2,176,178,3,,55,,93,1115,,611793,1,,681193,93,,1982
82IN05063,1979938459,79,2,U8459,,47,472,,1,3,,,,,,30,,,,,,11,141,148,3,,55,,93,1115,,615993,3,,657893,93,,1982
82IN05064,1979938461,79,2,U8461,,67,653,,1,,,,,,,30,,,,,,,155,0,7,,56,,93,0915,,583793,3,,682993,97,,1982
82IN05065,1979938463,79,2,U8463,,67,653,,1,,,,,,,30,,672,,48,, 6,158,160,,,56,,93,,,583793,3,,674593,,,1982
82IN05066,1979938464,79,2,U8464,,47,453,,1,,,,,,,30,,474,,39,2, 2,174,178,,,55,,93,,,611793,3,,629393,,,1982
82IN05067,1979938470,79,2,U8470,,47,471,,1,2,,,,,,30,,,,,, 1,115,136,2,,55,159,93,0923,,609593,5,,579393,92,,1982
82IN05068,1980938644,80,2,U8644,,33,705,,1,,,,,,,20,,,,,, 2,169,163,,,33,,93,,,717007,1,,840062,,,1982
82IN05069,1980938646,80,2,U8646,,31,707,,1,,,,,,,20,,,,,, 2,149,149,,,31,,93,,,648507,1,,010019,,,1982
82IN05070,1980938650,80,2,U8650,,31,707,,1,,,,,,,20,,,,,, 1,157,153,,,31,,93,,,648507,1,,154719,,,1982
82IN05071,1980938659,80,2,U8659,,32,706,,1,,,,,,,20,,,,,, 2,137,139,,,32,,93,,,640407,1,,242343,,,1982
82IN05072,1980938666,80,2,U8666,,31,707,,1,,,,,,,20,,,,,, 3,153,151,,,31,,93,,,648507,1,,896718,,,1982
82IN05073,1980938673,80,2,U8673,,33,706,,1,3,,,,,,20,,,,,,13,133,121,3,,33,,93,1115,,640407,1,,462762,93,,1982
82IN05074,1980938680,80,2,U8680,,32,705,,1,,,,,,,20,,,,,, 1,127,163,,,32,,93,,,717007,5,,053643,,,1982
82IN05075,1980938681,80,2,U8681,,32,705,,1,,,,,,,20,,,,,, 1,169,143,,,32,,93,,,717007,1,,053643,,,1982
82IN05076,1980938693,80,2,U8693,,33,706,,1,,,,,,,20,,,,,, 9,159,168,,,33,,93,,,640407,1,,603562,,,1982
82IN05077,1980938694,80,2,U8694,,33,705,,1,,,,,,,20,,,,,, 2,123,152,,,33,,93,,,717007,1,,472962,,,1982
82IN05078,1980938697,80,2,U8697,,32,705,,1,,,,,,,20,,,,,, 2,132,143,,,32,,93,,,717007,1,,879142,,,1982
82IN05079,1980938712,80,2,U8712,,31,706,,1,,,,,,,20,,,,,, 2,124,138,,,31,,93,,,640407,1,,518818,,,1982
82IN05080,1980938713,80,2,U8713,,31,706,,1,,,,,,,20,,,,,, 2,135,143,,,31,,93,,,640407,1,,518818,,,1982
82IN05081,1980938721,80,2,U8721,,31,705,,1,,,,,,,20,,,,,, 2,189,176,,,31,,93,,,717007,1,,142019,,,1982
82IN05082,1980938737,80,2,U8737,,32,705,,1,,,,,,,20,,,,,, 2,155,147,,,32,,93,,,717007,1,,254543,,,1982
82IN05083,1980938753,80,2,U8753,,33,706,,1,,,,,,,20,,,,,,,0,0,7,,33,,93,0522,,640407,*,,536762,97,,1982
82IN05084,1980938759,80,2,U8759,,16,161,,1,3,3,,,,,20,,,,04,,,132,0,,,51,,93,,,765993,9,,827493,,,1982
82IN05085,1980938765,80,2,U8765,,65,641,,1,2,,,,,,20,,,,,, 1,148,179,2,,56,164,93,0923,,836493,5,,837362,92,,1982
82IN05086,1980938791,80,2,U8791,,67,653,,1,,,,,,,20,,,,,,,125,0,6,,56,,93,0904,,726793,1,,790593,46,,1982
82IN05087,1980938798,80,2,U8798,,32,706,,1,,,,,,,20,,,,,, 2,127,132,,,32,,93,,,640407,1,,212743,,,1982
82IN05088,1980938799,80,2,U8799,,16,142,,1,,,,,,,20,,162,,44,, 1,133,151,,,51,,93,,,812893,5,,794993,,,1982
82IN05089,1980938814,80,2,U8814,,33,706,,1,,,,,,,20,,,,,, 2,126,162,,,33,,93,,,640407,2,,838462,,,1982
82IN05090,1980938825,80,2,U8825,,33,707,,1,,,,,,,20,,,,,, 2,141,147,,,33,,93,,,648507,2,,803462,,,1982
82IN05091,1980938840,80,2,U8840,,47,471,,1,,,,,,,20,,471,,36,1, 2,137,156,,,55,,93,,,834093,3,,577393,,,1982
82IN05092,1980938841,80,2,U8841,,44,004,,1,,,,,,,20,,,,,,,159,0,7,,52,,93,0915,,488195,3,,936942,97,,1982
82IN05093,1980938854,80,2,U8854,,31,706,,1,,,,,,,20,,,,,, 2,145,142,,,31,,93,,,640407,1,,826218,,,1982
82IN05094,1980938858,80,2,U8858,,33,705,,1,,,,,,,20,,,,,, 2,125,145,6,,33,,93,1231,,717007,1,,754362,19,,1982
82IN05095,1980938868,80,2,U8868,,46,462,,1,2,,,,,,20,,,,,, 1,127,144,2,,52,154,93,0923,,749193,5,,613493,92,,1982
82IN05096,1980938880,80,2,U8880,,46,462,,1,,,,,,,20,,464,,09,1, 3,133,116,,,52,,93,,,749193,2,,600793,,,1982
82IN05097,1980938888,80,2,U8888,,65,634,,1,,,,,,,20,,,,,, 2,116,125,,,56,,93,,,001596,3,,049293,,,1982
82IN05098,1980938896,80,2,U8896,,47,471,,1,,,,,,,20,,472,,37,3, 1,128,171,,,55,,93,,,834093,5,,688193,,,1982
82IN05099,1980938898,80,2,U8898,,33,707,,1,,,,,,,20,,,,,, 2,132,133,,,33,,93,,,648507,1,,776762,,,1982
82IN05100,1980938901,80,2,U8901,,67,671,,1,,,,,,,20,,673,,49,, 1,138,141,,,56,,93,,,776593,1,,195993,,,1982
82IN05101,1980938903,80,2,U8903,,44,001,,1,,,,,,,20,,463,,08,2, 2,138,143,,,52,,93,,,487895,1,,826742,,,1982
82IN05102,1980938912,80,2,U8912,,67,651,,1,,,,,,,20,,674,,50,, 2,114,122,,,56,,93,,,740693,2,,179793,,,1982
82IN05103,1980938913,80,2,U8913,,67,651,,1,,,,,,,20,,671,,47,, 1,143,163,,,56,,93,,,740693,5,,179793,,,1982
82IN05104,1980938926,80,2,U8926,,44,003,,1,,,,,,,20,,,,,, 2,127,151,,,52,,93,,,488095,2,,127643,,,1982
82IN05105,1980938928,80,2,U8928,,31,705,,1,,,,,,,20,,,,,, 2,136,161,,,31,,93,,,717007,1,,991518,,,1982
82IN05106,1980938937,80,2,U8937,,67,651,,1,3,,,,,,20,,,,,,11,149,146,3,,56,,93,1115,,740693,2,,629993,93,,1982
82IN05107,1980938938,80,2,U8938,,67,651,,1,,,,,,,20,,672,,48,, 2,133,128,,,56,,93,,,740693,1,,629993,,,1982
82IN05108,1980938956,80,2,U8956,,64,002,,1,,,,,,,20,,,,,,,178,0,7,,53,,93,0915,,487995,1,,664862,97,,1982
82IN05109,1980938959,80,2,U8959,,14,005,,1,3,,,,,,20,,,,,,11,155,164,3,,51,,93,1115,,488295,3,,987518,93,,1982
82IN05110,1980938964,80,2,U8964,,46,463,,1,,,,,,,20,,461,,06,2, 2,131,146,,,52,,93,,,704793,2,,740093,,,1982
82IN05111,1980938965,80,2,U8965,,33,705,,1,,,,,,,20,,,,,, 1,132,156,,,33,,93,,,717007,5,,672962,,,1982
82IN05112,1980938972,80,2,U8972,,44,003,,1,,,,,,,20,,461,,06,3, 1,119,143,,,52,,93,,,488095,2,,012343,,,1982
82IN05113,1980938975,80,2,U8975,,45,442,,1,,,,,,,20,,473,,38,1, 2,173,174,,,55,,93,,,736793,1,,826342,,,1982
82IN05114,1980938977,80,2,U8977,,47,471,,1,,,,,,,20,,473,,38,2, 2,138,149,,,55,,93,,,834093,1,,628793,,,1982
82IN05115,1980938978,80,2,U8978,,16,162,,1,,,,,,,20,,161,,43,, 2,110,133,,,51,,93,,,730093,2,,570293,,,1982
82IN05116,1980938979,80,2,U8979,,16,162,,1,,,,,,,20,,162,,44,, 2,119,122,,,51,,93,,,730093,1,,570293,,,1982
82IN05117,1980938983,80,2,U8983,,32,707,,1,,,,,,,20,,,,,, 2,176,164,,,32,,93,,,648507,1,,024143,,,1982
82IN05118,1980938991,80,2,U8991,,67,652,,1,,,,,,,20,,673,,49,, 2,111,138,,,56,,93,,,725193,3,,737793,,,1982
82IN05119,1980938999,80,2,U8999,,16,162,,1,,,,,,,20,,164,,46,, 2,132,139,,,51,,93,,,730093,2,,617193,,,1982
82IN05120,1980939010,80,2,U9010,,45,462,,1,,,,,,,20,,,,,,,173,0,7,,55,,93,0915,,749193,1,,013343,97,,1982
82IN05121,1980939011,80,2,U9011,,45,462,,1,,,,,,,20,,,,,, 2,157,167,,,55,,93,,,749193,2,,013343,,,1982
82IN05122,1980939012,80,2,U9012,,47,471,,1,,,,,,,20,,471,,36,2, 2,142,173,,,55,,93,,,834093,2,,609793,,,1982
82IN05123,1980939015,80,2,U9015,,46,441,,1,,,,,,,20,,462,,07,1, 2,138,136,,,52,,93,,,822093,3,,573093,,,1982
82IN05124,1980939019,80,2,U9019,,47,451,,1,,,,,,,20,,473,,38,3, 2,146,162,,,55,,93,,,831893,3,,660993,,,1982
82IN05125,1980939025,80,2,U9025,,45,462,,1,3,,,,,,20,,,,,,12,150,152,3,,55,,93,1115,,749193,2,,852742,93,,1982
82IN05126,1980939038,80,2,U9038,,64,003,,1,,,,,,,20,,602,,,, 2,123,151,,,53,,93,,,488095,2,,527562,,,1982
82IN05127,1980939043,80,2,U9043,,16,162,,1,,,,,,,20,,161,,43,, 2,126,131,,,51,,93,,,730093,2,,617493,,,1982
82IN05128,1980939044,80,2,U9044,,14,002,,1,,,,,,,20,,,,,, 2,114,142,,,51,,93,,,487995,2,,925518,,,1982
82IN05129,1980939047,80,2,U9047,,65,603,,1,,,,,,,20,,674,,50,, 2,170,172,,,56,,93,,,836662,2,,163493,,,1982
82IN05130,1980939050,80,2,U9050,,14,002,,1,,,,,,,20,,164,,46,, 2,121,151,,,51,,93,,,487995,5,,721718,,,1982
82IN05131,1980939051,80,2,U9051,,14,002,,1,,,,,,,20,,,,,, 2,142,148,,,51,,93,,,487995,2,,721718,,,1982
82IN05132,1980939052,80,2,U9052,,47,452,,1,,,,,,,20,,472,,37,1, 2,134,159,,,55,,93,,,730293,2,,744493,,,1982
82IN05133,1980939054,80,2,U9054,,46,461,,1,,,,,,,20,,463,,08,3, 2,128,150,,,52,,93,,,722093,2,,595793,,,1982
82IN05134,1980939058,80,2,U9058,,31,705,,1,,,,,,,20,,,,,, 3,144,138,,,31,,93,,,717007,2,,741818,,,1982
82IN05135,1980939060,80,2,U9060,,31,706,,1,,,,,,,20,,,,,, 1,136,144,,,31,,93,,,640407,1,,962318,,,1982
82IN05136,1980939074,80,2,U9074,,65,603,,1,,,,,,,20,,,,,, 2,133,140,,,56,,93,,,836662,1,,421593,,,1982
82IN05137,1980939075,80,2,U9075,,65,603,,1,,,,,,,20,,671,,47,, 2,107,121,,,56,,93,,,836662,3,,421593,,,1982
82IN05138,1980939076,80,2,U9076,,16,141,,1,2,,,,,,20,,,,,, 1,134,167,2,,51,149,93,0923,,792293,5,,662693,92,,1982
82IN05139,1980939083,80,2,U9083,,64,004,,1,,,,,,,20,,,,,,,139,0,3,,53,,93,0524,,488195,5,,708362,93,,1982
82IN05140,1980939085,80,2,U9085,,33,707,,1,,,,,,,20,,,,,, 2,172,167,6,,33,,93,1231,,648507,1,,683462,19,,1982
82IN05141,1980939086,80,2,U9086,,47,452,,1,3,,,,,,20,,,,,,12,151,145,3,,55,,93,1115,,730293,3,,722493,93,,1982
82IN05142,1980939088,80,2,U9088,,31,705,,1,,,,,,,20,,,,,, 2,149,134,,,31,,93,,,717007,1,,033719,,,1982
82IN05143,1980939089,80,2,U9089,,31,705,,1,,,,,,,20,,,,,, 2,173,156,,,31,,93,,,717007,1,,033719,,,1982
82IN05144,1980939092,80,2,U9092,,67,671,,1,,,,,,,20,,674,,50,, 2,128,146,,,56,,93,,,776593,3,,176593,,,1982
82IN05145,1980939096,80,2,U9096,,33,707,,1,,,,,,,20,,,,,, 1,148,174,,,33,,93,,,648507,5,,661762,,,1982
82IN05146,1980939106,80,2,U9106,,44,001,,1,,,,,,,20,,,,,, 1,129,134,,,52,,93,,,487895,7,,153443,,,1982
82IN05147,1980939111,80,2,U9111,,65,643,,1,2,,,,,,20,,,,,, 1,126,151,2,,56,164,93,0923,,851462,5,,786493,92,,1982
82IN05148,1980939122,80,2,U9122,,67,652,,1,,,,,,,20,,671,,47,, 2,138,129,,,56,,93,,,725193,3,,807793,,,1982
82IN05149,1980939127,80,2,U9127,,16,142,,1,,,,,,,20,,163,,45,, 2,127,123,,,51,,93,,,812893,1,,794893,,,1982
82IN05150,1980939132,80,2,U9132,,67,651,,1,,,,,,,20,,672,,48,, 2,135,163,,,56,,93,,,740693,5,,677593,,,1982
82IN05151,1980939134,80,2,U9134,,14,004,,1,,,,,,,20,,161,,43,, 2,173,175,,,51,,93,,,488195,1,,518618,,,1982
82IN05152,1980939152,80,2,U9152,,33,707,,1,,,,,,,20,,,,,,,132,0,3,,33,,93,0524,,648507,5,,590062,93,,1982
82IN05153,1980939154,80,2,U9154,,33,707,,1,,,,,,,20,,,,,, 2,135,142,,,33,,93,,,648507,1,,590062,,,1982
82IN05154,1980939155,80,2,U9155,,33,707,,1,,,,,,,20,,,,,, 1,111,143,,,33,,93,,,648507,2,,626562,,,1982
82IN05155,1980939167,80,2,U9167,,44,005,,1,,,,,,,20,,464,,09,2, 2,124,116,,,52,,93,,,488295,1,,522742,,,1982
82IN05156,1980939177,80,2,U9177,,67,651,,1,,,,,,,20,,673,,49,, 2,116,134,,,56,,93,,,740693,2,,069093,,,1982
82IN05157,1980939188,80,2,U9188,,45,442,,1,,,,,,,20,,474,,39,3, 2,127,138,,,55,,93,,,736793,1,,678542,,,1982
82IN05158,1980939200,80,2,U9200,,32,705,,1,,,,,,,20,,,,,, 2,115,126,,,32,,93,,,717007,3,,164543,,,1982
82IN05159,1980939208,80,2,U9208,,65,641,,1,,,,,,,20,,,,,,,0,0,6,,56,,93,0411,,836493,*,,666462,15,,1982
82IN05160,1980939212,80,2,U9212,,67,671,,1,,,,,,,20,,674,,50,, 2,111,122,,,56,,93,,,776593,5,,296093,,,1982
82IN05161,1980939213,80,2,U9213,,67,671,,1,,,,,,,20,,671,,47,, 2,117,123,,,56,,93,,,776593,3,,296093,,,1982
82IN05162,1980939225,80,2,U9225,,16,141,,1,,,,,,,20,,164,,46,, 2,93,117,,,51,,93,,,792293,2,,649393,,,1982
82IN05163,1980939229,80,2,U9229,,44,002,,1,,,,,,,20,,,,,, 2,124,138,,,52,,93,,,487995,1,,087043,,,1982
82IN05164,1980939238,80,2,U9238,,31,707,,1,,,,,,,20,,,,,, 2,127,147,,,31,,93,,,648507,2,,186819,,,1982
82IN05165,1980939261,80,2,U9261,,65,642,,1,,,,,,,20,,,,,, 2,148,146,,,56,,93,,,791093,3,,476462,,,1982
82IN05166,1980939291,80,2,U9291,,16,162,,1,,,,,,,20,,,,,,,146,0,7,,51,,93,0915,,730093,3,,601693,97,,1982
82IN05167,1980939299,80,2,U9299,,47,451,,1,,,,,,,20,,474,,39,1, 2,135,168,,,55,,93,,,831893,2,,581893,,,1982
82IN05168,1980939301,80,2,U9301,,31,705,,1,,,,,,,20,,,,,, 2,124,140,,,31,,93,,,717007,1,,888618,,,1982
82IN05169,1980939305,80,2,U9305,,65,634,,1,,,,,,,20,,673,,49,, 2,127,128,,,56,,93,,,001596,3,,349393,,,1982
82IN05170,1980939309,80,2,U9309,,65,603,,1,,,,,,,20,,,,,, 2,143,163,,,56,,93,,,836662,2,,848390,,,1982
82IN05171,1980939310,80,2,U9310,,65,603,,1,,,,,,,20,,672,,48,, 1,117,148,,,56,,93,,,836662,5,,848390,,,1982
82IN05172,1980939321,80,2,U9321,,67,651,,1,,,,,,,20,,672,,48,, 1,119,142,,,56,,93,,,740693,2,,323693,,,1982
82IN05173,1980939323,80,2,U9323,,67,671,,1,,,,,,,20,,673,,49,, 2,136,157,,,56,,93,,,776593,2,,578093,,,1982
82IN05174,1980939325,80,2,U9325,,46,462,,1,,,,,,,20,,464,,09,3, 2,172,183,,,52,,93,,,749193,2,,578393,,,1982
82IN05175,1980939331,80,2,U9331,,67,651,,1,,,,,,,20,,674,,50,, 2,135,133,,,56,,93,,,740693,1,,915390,,,1982
82IN05176,1980939342,80,2,U9342,,46,442,,1,3,,,,,,20,,,,,, 2,162,152,3,,52,,93,1115,,736793,1,,618693,93,,1982
82IN05177,1980939347,80,2,U9347,,46,462,,1,,,,,,,20,,,,,,,0,0,6,,52,,93,0329,,749193,*,,645093,01,,1982
82IN05178,1980939352,80,2,U9352,,46,442,,1,,,,,,,20,,461,,06,1, 2,136,139,,,52,,93,,,736793,3,,638693,,,1982
82IN05179,1980939355,80,2,U9355,,14,005,,1,2,,,,,,20,,,,,, 1,123,152,2,,51,149,93,0923,,488295,5,,917018,92,,1982
82IN05180,1980939362,80,2,U9362,,16,162,,1,,,,,,,20,,162,,44,, 2,159,143,,,51,,93,,,730093,1,,627793,,,1982
82IN05181,1980939363,80,2,U9363,,32,707,,1,,,,,,,20,,,,,, 3,177,174,,,32,,93,,,648507,1,,060943,,,1982
82IN05182,1980939364,80,2,U9364,,32,707,,1,,,,,,,20,,,,,,,0,0,7,,32,,93,0522,,648507,*,,060943,97,,1982
82IN05183,1980939370,80,2,U9370,,65,634,,1,,,,,,,20,,,,,, 2,128,155,,,56,,93,,,001596,2,,868690,,,1982
82IN05184,1980939371,80,2,U9371,,65,634,,1,,,,,,,20,,674,,50,, 2,119,145,,,56,,93,,,001596,2,,868690,,,1982
82IN05185,1980939372,80,1,U9372,,64,003,,1,,,,,,,20,,,,,,,201,0,3,,53,,93,0524,,488095,9,,730562,93,,1982
82IN05186,1980939373,80,2,U9373,,64,003,,1,,,,,,,20,,603,,,, 2,129,155,,,53,,93,,,488095,2,,730562,,,1982
82IN05187,1980939374,80,2,U9374,,46,441,,1,,,,,,,20,,462,,07,1, 2,169,168,,,52,,93,,,822093,2,,689793,,,1982
82IN05188,1980939381,80,2,U9381,,65,631,,1,,,,,,,20,,,,,, 2,140,160,,,56,,93,,,809562,2,,158093,,,1982
82IN05189,1980939390,80,2,U9390,,32,707,,1,,,,,,,20,,,,,, 2,133,148,,,32,,93,,,648507,1,,136243,,,1982
82IN05190,1980939393,80,2,U9393,,14,001,,1,,,,,,,20,,,,,, 2,142,142,,,51,,93,,,487895,1,,726018,,,1982
82IN05191,1980939402,80,2,U9402,,14,002,,1,,,,,,,20,,162,,44,, 2,118,142,,,51,,93,,,487995,2,,546718,,,1982
82IN05192,1980939410,80,2,U9410,,65,641,,1,,,,,,,20,,671,,47,, 2,130,132,,,56,,93,,,836493,1,,251162,,,1982
82IN05193,1980939419,80,2,U9419,,32,705,,1,,,,,,,20,,,,,, 2,177,167,,,32,,93,,,717007,1,,147743,,,1982
82IN05194,1980939420,80,2,U9420,,46,441,,1,,,,,,,20,,463,,08,1, 2,153,151,,,52,,93,,,822093,3,,647193,,,1982
82IN05195,1980939427,80,2,U9427,,67,651,,1,,,,,,,20,,671,,47,, 2,178,179,,,56,,93,,,740693,2,,584393,,,1982
82IN05196,1980939434,80,2,U9434,,67,671,,1,,,,,,,20,,,,,,,108,0,6,,56,,93,0526,,776593,3,,059193,01,,1982
82IN05197,1980939435,80,2,U9435,,65,641,,1,,,,,,,20,,,,,, 2,124,147,,,56,,93,,,836493,2,,228962,,,1982
82IN05198,1980939448,80,2,U9448,,65,603,,1,,,,,,,20,,672,,48,, 3,151,182,,,56,,93,,,836662,2,,596393,,,1982
82IN05199,1980939450,80,2,U9450,,32,706,,1,,,,,,,20,,,,,, 2,137,135,,,32,,93,,,640407,1,,143743,,,1982
82IN05200,1980939451,80,2,U9451,,32,706,,1,,,,,,,20,,,,,, 2,162,165,6,,32,,93,1218,,640407,1,,143743,10,,1982
82IN05201,1980939454,80,2,U9454,,67,652,,1,,,,,,,20,,672,,48,, 2,153,152,,,56,,93,,,725193,1,,710193,,,1982
82IN05202,1980939455,80,2,U9455,,67,652,,1,,,,,,,20,,673,,49,, 2,122,133,,,56,,93,,,725193,3,,710193,,,1982
82IN05203,1980939459,80,2,U9459,,47,452,,1,,,,,,,20,,,,,,,0,0,6,,55,,93,0516,,730293,*,,814393,05,,1982
82IN05204,1980939460,80,2,U9460,,47,452,,1,,,,,,,20,,474,,39,2, 2,138,150,,,55,,93,,,730293,3,,814393,,,1982
82IN05205,1980939463,80,2,U9463,,65,643,,1,,,,,,,20,,,,,, 2,133,157,,,56,,93,,,851462,2,,724393,,,1982
82IN05206,1980939465,80,2,U9465,,46,462,,1,2,,,,,,20,,,,,, 2,105,116,2,,52,154,93,0923,,749193,3,,651993,92,,1982
82IN05207,1980939471,80,2,U9471,,65,642,,1,,,,,,,20,,673,,49,, 1,114,145,,,56,,93,,,791093,5,,821262,,,1982
82IN05208,1980939473,80,2,U9473,,65,641,,1,,,,,,,20,,,,,, 3,138,165,,,56,,93,,,836493,2,,693962,,,1982
82IN05209,1980939474,80,2,U9474,,64,005,,1,,,,,,,20,,631,,,, 1,126,147,,,53,,93,,,488295,5,,445262,,,1982
82IN05210,1980939480,80,2,U9480,,44,001,,1,3,3,,,,,20,,,,,, 1,154,149,,,52,,93,,,487895,9,,966842,,,1982
82IN05211,1980939482,80,2,U9482,,67,651,,1,,,,,,,20,,674,,50,, 2,153,149,,,56,,93,,,740693,1,,683193,,,1982
82IN05212,1980939487,80,2,U9487,,45,462,,1,,,,,,,20,,,,,,,0,0,6,,55,,93,0411,,749193,*,,109143,15,,1982
82IN05213,1980939488,80,2,U9488,,45,462,,1,,,,,,,20,,,,,, 2,156,166,,,55,,93,,,749193,2,,109143,,,1982
82IN05214,1980939496,80,2,U9496,,67,671,,1,,,,,,,20,,671,,47,, 2,153,170,,,56,,93,,,776593,2,,041593,,,1982
