UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN03657,1999046233,A6233,04,A6233,99,2,88,1,30,e.8,432804,571104,0,,,,1,,2,125,148,2,,,,C,56,2,1.0,,2000
00IN03658,1999046235,A6235,04,A6235,99,2,88,1,30,44-,367804,385704,7,,,,1,GXE,1,114,133,2,,,,.,54,2,1.0,,2000
00IN03659,1999046238,A6238,04,A6238,99,2,82,1,30,30,420604,468604,0,,,,1,,1,142,138,2,,,,C,31,2,1.0,,2000
00IN03660,1999046239,A6239,04,A6239,99,2,82,1,30,30,420604,468604,0,,,,2, 88,1,118,127,2,,92,0921,C,,,1.0,,2000
00IN03661,1999046240,A6240,04,A6240,99,2,88,1,30,45-,467804,447704,7,,,,6,GXE,2,139,0,0,,32,0524,.,,,1.0,,2000
00IN03662,1999046254,A6254,04,A6254,99,2,88,1,30,43-,439504,484804,7,,,,1,GXE,1,137,138,2,,,,.,51,2,1.0,,2000
00IN03663,1999046255,A6255,04,A6255,99,3,00,1,30,44-,367804,273304,1,,,,3,BLK,5,140,168,1,B,93,1002,.,,,1.0,BLACK wether,2000
00IN03664,1999046257,A6257,04,A6257,99,2,88,1,30,44-,367804,273304,7,,,,1,GXE,1,139,137,2,,,,.,51,2,1.0,,2000
00IN03665,1999046265,A6265,04,A6265,99,2,82,1,30,20,345304,182804,0,,,,1,,1,145,135,2,,,,C,21,2,1.0,,2000
00IN03666,1999046267,A6267,04,A6267,99,1,82,1,30,21,285404,693903,0,,,,3,,Y,131,149,0,,93,0812,C,,,1.0,H3,2000
00IN03667,1999046273,A6273,04,A6273,99,3,00,1,33,.0.,000063,413304,0,,,,3,,*,0,0,0,,93,0110,M,,,1.0,T,2000
00IN03668,1999046282,A6282,04,A6282,99,1,88,1,30,42-,372404,367004,7,,,,1,Nax,Y,187,208,0,U,93,1219,.,,,1.0,,2000
00IN03669,1999046285,A6285,04,A6285,99,2,81,1,30,02,307904,287304,0,,,,1,,1,135,138,4,,,,M,43,2,1.0,,2000
00IN03670,1999046295,A6295,04,A6295,99,2,88,1,30,44-,367804,057004,7,,,,1,GXE,5,144,178,2,,,,.,55,2,1.0,HAIRY,2000
00IN03671,1999046300,A6300,04,A6300,99,2,82,1,30,23,409504,358704,0,,,,1,,2,114,118,2,,,,C,20,2,1.0,HAIRY,2000
00IN03672,1999046302,A6302,04,A6302,99,1,82,1,30,26,417104,228604,0,,,,2,LIB,Y,152,192,0,,,,C,,,1.0,DUD,2000
00IN03673,1999046306,A6306,04,A6306,99,2,81,1,30,02,307904,343204,0,,,,1,,2,139,137,2,,,,M,03,2,1.0,,2000
00IN03674,1999046310,A6310,04,A6310,99,2,81,1,30,01,425404,437804,0,,,,1,,2,145,141,2,,,,M,04,2,1.0,,2000
00IN03675,1999046318,A6318,04,A6318,99,2,81,1,30,02,307904,334304,0,,,,U,SAV,5,156,174,1,,,,M,U,A,1.0,TIGHT TEATS,2000
00IN03676,1999046323,A6323,04,A6323,99,2,88,1,30,45-,467804,335704,7,,,,1,GXE,1,141,139,2,,,,.,53,2,1.0,,2000
00IN03677,1999046327,A6327,04,A6327,99,1,81,1,30,04,452804,467504,0,,,,1,,Y,149,174,0,,,,M,,,1.0,not DUD,2000
00IN03678,1999046334,A6334,04,A6334,99,2,00,1,30,42-,372404,383404,1,,,,1,BLK,1,115,121,2,B,,,.,04,2,1.0,BLACK EWE,2000
00IN03679,1999046335,A6335,04,A6335,99,2,88,1,30,42-,372404,383404,7,,,,1,GXE,1,134,141,2,,,,.,54,2,1.0,TRT EYES '00,2000
00IN03680,1999046338,A6338,04,A6338,99,2,82,1,30,26,417104,776903,0,,,,1,,1,128,130,2,,,,C,41,2,1.0,,2000
00IN03681,1999046341,A6341,04,A6341,99,2,81,1,30,03,459104,997903,0,,,,1,,2,123,121,2,,,,M,01,2,1.0,,2000
00IN03682,1999046342,A6342,04,A6342,99,2,81,1,30,03,459104,997903,0,,,,1,,1,113,124,2,,,,M,02,2,1.0,,2000
00IN03683,1999046348,A6348,04,A6348,99,2,88,1,30,42-,372404,185004,7,,,,O,OVX,5,139,166,1,X,,,.,,,1.0,"?BRED, OVX",2000
00IN03684,1999046349,A6349,04,A6349,99,1,88,1,30,42-,372404,185004,7,,,,6,Nax,*,0,0,0,,01,0101,.,,,1.0,MSG 2/23/00,2000
00IN03685,1999046350,A6350,04,A6350,99,1,82,1,30,25,412504,143904,0,,,,2,LIB,Y,172,203,0,,,,C,,,1.0,"NICEctrl, DUD",2000
00IN03686,1999046353,A6353,04,A6353,99,1,82,1,30,30,420604,317804,0,,,,1,,Y,154,178,0,U,93,1219,C,,,1.0,,2000
00IN03687,1999046355,A6355,04,A6355,99,2,82,1,30,30,420604,317804,0,,,,1,,1,111,121,2,,,,C,22,2,1.0,,2000
00IN03688,1999046363,A6363,04,A6363,99,2,81,1,30,03,459104,070404,0,,,,2, 86,1,127,148,2,,92,0921,M,,,1.0,,2000
00IN03689,1999046365,A6365,04,A6365,99,1,81,1,30,03,459104,070404,0,,,,2, 96,Y,134,159,0,,92,0921,M,,,1.0,,2000
00IN03690,1999046377,A6377,04,A6377,99,2,88,1,30,41-,444104,272104,7,,,,2, 85,2,136,136,2,,92,0921,.,,,1.0,,2000
00IN03691,1999046379,A6379,04,A6379,99,2,88,1,30,44-,367804,489404,7,,,,1,GXE,1,124,151,2,,,,.,56,2,1.0,ENTR,2000
00IN03692,1999046382,A6382,04,A6382,99,2,88,1,30,44-,367804,473204,7,,,,6,GXE,*,0,0,0,,16,0410,.,,,1.0,"DEAD, BLOAT",2000
00IN03693,1999046401,A6401,04,A6401,99,2,82,1,30,29,441404,348904,0,,,,O,OVX,5,120,154,1,X,,,C,,,1.0,OVX,2000
00IN03694,1999046405,A6405,04,A6405,99,1,81,1,30,02,307904,451004,0,,,,3,,Y,123,147,0,,93,0812,M,,,1.0,,2000
00IN03695,1999046414,A6414,04,A6414,99,2,82,1,30,26,417104,076104,0,,,,1,,2,152,134,2,,,,C,23,2,1.0,,2000
00IN03696,1999046419,A6419,04,A6419,99,2,81,1,30,03,459104,346404,0,,,,1,,1,140,137,2,,,,M,04,2,1.0,,2000
00IN03697,1999046432,A6432,04,A6432,99,2,81,1,30,01,425404,338804,0,,,,3,,H,137,147,12,,93,1002,M,,,1.0,VAG.PROLAPSE,2000
00IN03698,1999046433,A6433,04,A6433,99,1,81,1,30,01,425404,338804,0,,,,1,,Y,187,212,0,,,,M,,,1.0,DUD,2000
00IN03699,1999046434,A6434,04,A6434,99,2,88,1,30,42-,372404,388104,7,,,,3,GXE,1,141,133,12,,93,1002,.,,,1.0,,2000
00IN03700,1999046435,A6435,04,A6435,99,2,88,1,30,42-,372404,388104,7,,,,1,GXE,1,141,147,5,,,,.,53,2,1.0,,2000
00IN03701,1999046437,A6437,04,A6437,99,2,81,1,30,02,307904,216204,0,,,,O,OVX,5,145,175,1,X,,,M,,,1.0,OVX,2000
00IN03702,1999046441,A6441,04,A6441,99,2,88,1,30,43-,439504,823003,7,,,,1,GXE,1,150,156,2,,,,.,51,2,1.0,4TEATS,2000
00IN03703,1999046443,A6443,04,A6443,99,2,82,1,30,27,457404,311304,0,,,,O,OVX,5,117,156,1,X,,,C,,,1.0,OVX,2000
00IN03704,1999046444,A6444,04,A6444,99,2,82,1,30,27,457404,311304,0,,,,1,,1,136,136,2,,,,C,42,2,1.0,4TEATS,2000
00IN03705,1999046454,A6454,04,A6454,99,2,82,1,30,22,317604,296104,0,,,,1,,1,122,126,2,,,,C,24,2,1.0,4TEATS,2000
00IN03706,1999046473,A6473,04,A6473,99,2,82,1,30,29,441404,316104,0,,,,O,OVX,5,124,147,1,X,,,C,,,1.0,OVX,2000
00IN03707,1999046479,A6479,04,A6479,99,2,88,1,30,41-,444104,156304,7,,,,1,GXE,2,132,137,2,,,,.,51,2,1.0,4TEATS,2000
00IN03708,1999046482,A6482,04,A6482,99,2,88,1,30,41-,444104,266904,7,,,,1,GXE,2,113,127,2,,,,.,52,2,1.0,4TEATS,2000
00IN03709,1999046493,A6493,04,A6493,99,2,82,1,30,21,285404,355304,0,,,,1,,1,88,106,2,,,,C,25,2,1.0,,2000
00IN03710,1999046497,A6497,04,A6497,99,2,82,1,30,24,431004,220204,0,,,,1,,2,110,109,2,,,,C,26,2,1.0,NO COLOR,2000
00IN03711,1999046498,A6498,04,A6498,99,2,82,1,30,24,431004,220204,0,,,,1,,1,107,122,2,,,,C,27,2,1.0,ENTR,2000
00IN03712,1999046501,A6501,04,A6501,99,1,82,1,30,29,441404,872503,0,,,,1,,Y,148,167,0,,,,C,,,1.0,,2000
00IN03713,1999046505,A6505,04,A6505,99,1,81,1,30,02,307904,456204,0,,,,3,,Y,122,145,0,,93,0812,M,,,1.0,,2000
00IN03714,1999046514,A6514,04,A6514,99,2,88,1,30,42-,372404,269004,7,,,,1,GXE,1,159,148,2,,,,.,43,2,1.0,,2000
00IN03715,1999046529,A6529,04,A6529,99,1,88,1,30,44-,367804,491804,7,,,,1,Nax,Y,140,167,0,,,,.,,,1.0,not DUD,2000
00IN03716,1999046539,A6539,04,A6539,99,2,88,1,30,42-,372404,491304,7,,,,2, 88,2,123,135,2,,92,0921,.,,,1.0,4TEATS,2000
00IN03717,1999046541,A6541,04,A6541,99,1,81,1,30,03,459104,252304,0,,,,1,,Y,172,184,0,,,,M,,,1.0,DUD,2000
00IN03718,1999046542,A6542,04,A6542,99,2,81,1,30,03,459104,252304,0,,,,1,,1,123,135,2,,,,M,01,2,1.0,,2000
00IN03719,1999046543,A6543,04,A6543,99,2,81,1,30,03,459104,252304,0,,,,2, 87,2,100,114,2,,92,0921,M,,,1.0,,2000
00IN03720,1999046554,A6554,04,A6554,99,2,81,1,30,01,425404,191804,0,,,,O,OVX,5,144,172,2,X,,,M,,,1.0,OVX,2000
00IN03721,1999046555,A6555,04,A6555,99,2,81,1,30,01,425404,191804,0,,,,1,,3,124,123,2,,,,M,41,2,1.0,,2000
00IN03722,1999046557,A6557,04,A6557,99,2,82,1,30,27,457404,193604,0,,,,O,OVX,5,126,147,1,X,,,C,,,1.0,OVX,2000
00IN03723,1999046558,A6558,04,A6558,99,1,82,1,30,27,457404,193604,0,,,,1,,Y,157,172,0,,93,1030,C,,,1.0,POOR SEMEN,2000
00IN03724,1999046560,A6560,04,A6560,99,1,82,1,30,23,409504,359004,0,,,,3,,Y,104,139,0,,93,0812,C,,,1.0,RUNT,2000
00IN03725,1999046563,A6563,04,A6563,99,1,81,1,30,03,459104,434304,0,,,,1,,Y,145,163,0,,,,M,,,1.0,DUD,2000
00IN03726,1999046565,A6565,04,A6565,99,2,81,1,30,02,307904,080704,0,,,,1,,1,169,177,2,,,,M,03,2,1.0,,2000
00IN03727,1999046566,A6566,04,A6566,99,2,81,1,30,02,307904,080704,0,,,,1,,2,148,158,2,,,,M,04,2,1.0,NICE,2000
00IN03728,1999046567,A6567,04,A6567,99,2,81,1,30,03,459104,353304,0,,,,O,OVX,5,118,154,1,X,,,M,,,1.0,OVX,2000
00IN03729,1999046588,A6588,04,A6588,99,2,82,1,30,28,424704,077404,0,,,,1,,2,136,133,2,,,,C,42,2,1.0,,2000
00IN03730,1999046589,A6589,04,A6589,99,2,82,1,30,28,424704,077404,0,,,,1,,2,116,121,2,,,,C,29,2,1.0,4TEATS,2000
00IN03731,1999046599,A6599,04,A6599,99,1,82,1,30,21,285404,988403,0,,,,1,,Y,160,190,0,,,,C,,,1.0,,2000
00IN03732,1999046600,A6600,04,A6600,99,2,82,1,30,21,285404,988403,0,,,,1,,2,107,114,2,,,,C,28,2,1.0,,2000
00IN03733,1999046607,A6607,04,A6607,99,2,88,1,30,43-,439504,383604,7,,,,1,GXE,5,134,161,1,,,,.,43,2,1.0,,2000
00IN03734,1999046608,A6608,04,A6608,99,2,88,1,30,43-,439504,383604,7,,,,1,GXE,1,160,151,2,,,,.,51,2,1.0,,2000
00IN03735,1999046617,A6617,04,A6617,99,2,81,1,30,01,425404,229204,0,,,,1,,1,146,137,2,,,,M,02,2,1.0,,2000
00IN03736,1999046618,A6618,04,A6618,99,2,81,1,30,01,425404,229204,0,,,,1,,2,137,138,2,,,,M,03,2,1.0,,2000
00IN03737,1999046624,A6624,04,A6624,99,2,88,1,30,41-,444104,447804,7,,,,2, 88,2,113,128,2,,92,0921,.,,,1.0,,2000
00IN03738,1999046627,A6627,04,A6627,99,1,88,1,30,41-,444104,369404,7,,,,1,Nax,Y,141,167,0,,,,.,,,1.0,,2000
00IN03739,1999046628,A6628,04,A6628,99,2,82,1,30,26,417104,340004,0,,,,1,,1,120,135,2,,,,C,30,2,1.0,,2000
00IN03740,1999046632,A6632,04,A6632,99,1,88,1,30,42-,372404,275804,7,,,,1,Nax,Y,162,158,0,,,,.,,,1.0,,2000
00IN03741,1999046640,A6640,04,A6640,99,2,88,1,30,43-,439504,387804,7,,,,1,GXE,1,143,155,2,,,,.,51,2,1.0,,2000
00IN03742,1999046641,A6641,04,A6641,99,1,88,1,30,43-,439504,387804,7,,,,1,Nax,Y,146,177,0,,,,.,,,1.0,not DUD,2000
00IN03743,1999046643,A6643,04,A6643,99,2,88,1,30,41-,444104,356504,7,,,,1,GXE,2,122,137,2,,,,.,54,2,1.0,4TEATS,2000
00IN03744,1999046647,A6647,04,A6647,99,1,81,1,30,01,425404,101404,0,,,,3,,Y,181,199,0,,93,0812,M,,,1.0,"X, LUNGS",2000
00IN03745,1999046655,A6655,04,A6655,99,1,82,1,30,31,448704,284604,0,,,,1,,Y,144,163,0,,,,C,,,1.0,DUD,2000
00IN03746,1999046656,A6656,04,A6656,99,2,82,1,30,31,448704,284604,0,,,,1,,2,117,137,2,,,,C,20,2,1.0,4TEATS,2000
00IN03747,1999046664,A6664,04,A6664,99,1,82,1,30,20,345304,287704,0,,,,1,,Y,177,194,0,,,,C,,,1.0,"DUD, D6+",2000
00IN03748,1999046666,A6666,04,A6666,99,2,82,1,30,26,417104,144904,0,,,,1,,1,132,137,2,,,,C,31,2,1.0,,2000
00IN03749,1999046667,A6667,04,A6667,99,1,88,1,30,44-,367804,349704,7,,,,1,Nax,Y,157,178,0,,,,.,,,1.0,,2000
00IN03750,1999046668,A6668,04,A6668,99,2,88,1,30,44-,367804,349704,7,,,,1,GXE,1,132,141,2,,,,.,51,2,1.0,,2000
00IN03751,1999046672,A6672,04,A6672,99,1,88,1,30,41-,444104,035504,7,,,,1,Nax,Y,162,188,0,,,,.,,,1.0,,2000
00IN03752,1999046673,A6673,04,A6673,99,2,88,1,30,41-,444104,035504,7,,,,1,GXE,1,155,163,2,,,,.,55,2,1.0,4TEATS,2000
00IN03753,1999046675,A6675,04,A6675,99,2,81,1,30,04,452804,452404,0,,,,2, 88,2,126,129,2,,92,0921,M,,,1.0,,2000
00IN03754,1999046678,A6678,04,A6678,99,2,88,1,30,41-,444104,376704,7,,,,1,GXE,1,130,147,2,,,,.,52,2,1.0,,2000
00IN03755,1999046679,A6679,04,A6679,99,1,88,1,30,41-,444104,376704,7,,,,6,Nax,Y,147,0,0,,16,0710,.,,,1.0,"DEAD,DITCH",2000
00IN03756,1999046680,A6680,04,A6680,99,1,88,1,30,41-,444104,376704,7,,,,1,Nax,Y,146,184,0,,,,.,,,1.0,,2000
00IN03757,1999046685,A6685,04,A6685,99,2,88,1,30,43-,439504,491704,7,,,,U,GXE,H,135,147,1,,,,.,U,A,1.0,VAG.PROLAPSE,2000
00IN03758,1999046686,A6686,04,A6686,99,2,81,1,30,04,452804,139704,0,,,,1,,1,137,147,2,,,,M,01,2,1.0,,2000
00IN03759,1999046687,A6687,04,A6687,99,1,81,1,30,04,452804,139704,0,,,,1,,Y,161,176,0,,,,M,,,1.0,DUD,2000
00IN03760,1999046688,A6688,04,A6688,99,2,81,1,30,02,307904,290804,0,,,,O,OVX,5,146,175,1,X,,,M,,,1.0,OVX,2000
00IN03761,1999046695,A6695,04,A6695,99,2,88,1,30,45-,467804,223704,7,,,,2, 85,1,137,147,2,,92,0921,.,,,1.0,,2000
00IN03762,1999046697,A6697,04,A6697,99,2,88,1,30,45-,467804,223704,7,,,,1,GXE,2,148,138,2,,,,.,41,2,1.0,,2000
00IN03763,1999046708,A6708,04,A6708,99,2,88,1,30,42-,372404,474004,7,,,,1,GXE,2,118,119,2,,,,.,52,2,1.0,,2000
00IN03764,1999046720,A6720,04,A6720,99,2,81,1,30,02,307904,102404,0,,,,1,SAV,1,158,164,2,,,,M,03,2,1.0,,2000
00IN03765,1999046722,A6722,04,A6722,99,2,81,1,30,03,459104,910203,0,,,,1,,1,137,146,2,,,,M,04,2,1.0,,2000
00IN03766,1999046723,A6723,04,A6723,99,2,81,1,30,03,459104,910203,0,,,,1,,1,143,147,2,,,,M,42,2,1.0,4TEATS,2000
00IN03767,1999046724,A6724,04,A6724,99,2,81,1,30,04,452804,926703,0,,,,1,,1,153,162,2,,,,M,02,2,1.0,JUMPER,2000
00IN03768,1999046726,A6726,04,A6726,99,2,88,1,30,43-,439504,271804,7,,,,1,GXE,2,165,151,2,,,,.,52,2,1.0,PNEU,2000
00IN03769,1999046731,A6731,04,A6731,99,2,82,1,30,22,317604,133104,0,,,,6,,2,123,0,0,,04,0517,C,,,1.0,DEAD 5/17/00,2000
00IN03770,1999046732,A6732,04,A6732,99,2,82,1,30,22,317604,133104,0,,,,1,,2,99,116,2,,,,C,21,2,1.0,4TEATS,2000
00IN03771,1999046734,A6734,04,A6734,99,2,88,1,30,45-,467804,387504,7,,,,1,GXE,1,119,126,2,,,,.,41,2,1.0,,2000
00IN03772,1999046735,A6735,04,A6735,99,1,88,1,30,45-,467804,387504,7,,,,1,Nax,Y,142,155,0,,,,.,,,1.0,,2000
00IN03773,1999046738,A6738,04,A6738,99,1,88,1,30,45-,467804,356104,7,,,,1,Nax,Y,148,167,0,,,,.,,,1.0,"DUD, D6",2000
00IN03774,1999046744,A6744,04,A6744,99,1,82,1,30,30,420604,415004,0,,,,3,,Y,157,176,0,,93,0812,C,,,1.0,TRT L.EYE PPG,2000
00IN03775,1999046746,A6746,04,A6746,99,2,88,1,30,44-,367804,475604,7,,,,1,GXE,2,138,150,2,,,,.,43,2,1.0,,2000
00IN03776,1999046747,A6747,04,A6747,99,2,88,1,30,41-,444104,476904,7,,,,1,GXE,2,111,125,2,,,,.,55,2,1.0,4TEATS,2000
00IN03777,1999046748,A6748,04,A6748,99,2,82,1,30,25,412504,465304,0,,,,1,SAV,2,125,132,2,,,,C,22,2,1.0,,2000
00IN03778,1999046753,A6753,04,A6753,99,2,81,1,30,04,452804,288504,0,,,,2, 86,2,161,167,2,,92,0921,M,,,1.0,,2000
00IN03779,1999046759,A6759,04,A6759,99,1,82,1,30,26,417104,363704,0,,,,1,,Y,163,195,0,,,,C,,,1.0,DUD,2000
00IN03780,1999046760,A6760,04,A6760,99,2,81,1,30,01,425404,283904,0,,,,1,,1,117,133,2,,,,M,02,2,1.0,,2000
00IN03781,1999046761,A6761,04,A6761,99,1,81,1,30,01,425404,283904,0,,,,1,,Y,142,179,0,,,,M,,,1.0,,2000
00IN03782,1999046762,A6762,04,A6762,99,2,81,1,30,01,425404,283904,0,,,,2, 90,5,126,160,1,,92,0921,M,,,1.0,NR BRITCHY,2000
00IN03783,1999046768,A6768,04,A6768,99,1,82,1,30,24,431004,444904,0,,,,3,,*,0,0,0,X,93,0306,C,,,1.0,"X, EPI",2000
00IN03784,1999046769,A6769,04,A6769,99,2,82,1,30,24,431004,444904,0,,,,1,,1,108,125,2,,,,C,23,2,1.0,,2000
00IN03785,1999046795,A6795,04,A6795,99,2,82,1,30,25,412504,192704,0,,,,1,,2,122,127,2,,,,C,24,2,1.0,,2000
00IN03786,1999046796,A6796,04,A6796,99,2,88,1,30,43-,439504,357604,7,,,,1,GXE,5,148,168,1,,,,.,54,2,1.0,,2000
00IN03787,1999046801,A6801,04,A6801,99,2,88,1,30,41-,444104,387604,7,,,,2, 89,2,114,117,2,,92,0921,.,,,1.0,4TEATS,2000
00IN03788,1999046802,A6802,04,A6802,99,2,81,1,30,04,452804,331804,0,,,,1,,1,159,152,2,,,,M,01,2,1.0,,2000
00IN03789,1999046803,A6803,04,A6803,99,2,81,1,30,04,452804,331804,0,,,,1,,1,129,146,2,,,,M,03,2,1.0,,2000
00IN03790,1999046816,A6816,04,A6816,99,2,88,1,30,43-,439504,480304,7,,,,1,GXE,5,139,166,1,,,,.,42,2,1.0,,2000
00IN03791,1999046824,A6824,04,A6824,99,2,82,1,30,20,345304,354604,0,,,,2, 87,1,101,116,2,,92,0921,C,,,1.0,4TEATS,2000
00IN03792,1999046825,A6825,04,A6825,99,2,82,1,30,20,345304,354604,0,,,,1,SAV,2,109,117,2,,,,C,25,2,1.0,,2000
00IN03793,1999046827,A6827,04,A6827,99,1,88,1,30,43-,439504,375204,7,,,,1,Nax,Y,154,171,0,,,,.,,,1.0,not DUD,2000
00IN03794,1999046828,A6828,04,A6828,99,1,88,1,30,43-,439504,375204,7,,,,1,Nax,Y,149,179,0,,,,.,,,1.0,,2000
00IN03795,1999046831,A6831,04,A6831,99,2,88,1,30,41-,444104,481604,7,,,,2, 92,2,134,131,6,,92,0921,.,,,1.0,4TEATS,2000
00IN03796,1999046839,A6839,04,A6839,99,2,88,1,30,44-,367804,447304,7,,,,2, 89,2,115,124,2,,92,0921,.,,,1.0,,2000
00IN03797,1999046842,A6842,04,A6842,99,1,82,1,30,20,345304,420704,0,,,,1,,Y,138,167,0,,,,C,,,1.0,DUD,2000
00IN03798,1999046845,A6845,04,A6845,99,2,82,1,30,20,345304,208304,0,,,,1,,2,131,149,2,,,,C,43,2,1.0,,2000
00IN03799,1999046846,A6846,04,A6846,99,2,81,1,30,02,307904,319804,0,,,,2, 90,5,139,166,1,,92,0921,M,,,1.0,NR DRY,2000
00IN03800,1999046849,A6849,04,A6849,99,2,88,1,30,44-,367804,424104,7,,,,1,GXE,2,130,138,2,,,,.,52,2,1.0,,2000
00IN03801,1999046853,A6853,04,A6853,99,1,81,1,30,01,425404,110304,0,,,,1,,Y,186,207,0,,,,M,,,1.0,PNEU,2000
00IN03802,1999046854,A6854,04,A6854,99,2,81,1,30,01,425404,110304,0,,,,1,,2,140,147,2,,,,M,04,2,1.0,,2000
00IN03803,1999046855,A6855,04,A6855,99,2,81,1,30,01,425404,110304,0,,,,3,,1,164,150,12,,93,1002,M,,,1.0,BLUEBAG X,2000
00IN03804,1999046863,A6863,04,A6863,99,1,82,1,30,23,409504,012004,0,,,,1,,Y,158,172,0,,,,C,,,1.0,"RCVR, DUD",2000
00IN03805,1999046864,A6864,04,A6864,99,1,81,1,30,04,452804,204904,0,,,,1,,Y,157,190,0,,,,M,,,1.0,"L.EYE, DUD",2000
00IN03806,1999046879,A6879,04,A6879,99,2,81,1,30,04,452804,314504,0,,,,1,,2,129,128,2,,,,M,01,2,1.0,,2000
00IN03807,1999046880,A6880,04,A6880,99,2,81,1,30,04,452804,314504,0,,,,1,,2,135,146,2,,,,M,41,2,1.0,,2000
00IN03808,1999046885,A6885,04,A6885,99,2,82,1,30,23,409504,291904,0,,,,1,,2,132,148,2,,,,C,26,2,1.0,,2000
00IN03809,1999046887,A6887,04,A6887,99,1,88,1,30,42-,372404,396904,7,,,,1,Nax,Y,161,186,0,,,,.,,,1.0,COARSE,2000
00IN03810,1999046889,A6889,04,A6889,99,1,82,1,30,24,431004,754403,0,,,,1,,Y,120,147,0,,,,C,,,1.0,DUD,2000
00IN03811,1999046898,A6898,04,A6898,99,2,88,1,30,41-,444104,486704,7,,,,1,GXE,2,117,113,2,,,,.,51,2,1.0,4TEATS,2000
00IN03812,1999046902,A6902,04,A6902,99,2,82,1,30,21,285404,328004,0,,,,1,SAV,1,113,130,2,,,,C,27,2,1.0,,2000
00IN03813,1999046906,A6906,04,A6906,99,2,81,1,30,01,425404,085804,0,,,,1,,2,150,157,2,,,,M,02,2,1.0,,2000
00IN03814,1999046907,A6907,04,A6907,99,2,81,1,30,01,425404,085804,0,,,,1,,1,134,148,2,,,,M,03,2,1.0,,2000
00IN03815,1999046908,A6908,04,A6908,99,2,81,1,30,01,425404,085804,0,,,,U,,2,158,158,11,,,,M,U,A,1.0,,2000
00IN03816,1999046911,A6911,04,A6911,99,1,88,1,30,45-,467804,378804,7,,,,1,Nax,Y,161,194,0,,,,.,,,1.0,not DUD,2000
00IN03817,1999046922,A6922,04,A6922,99,2,82,1,30,21,285404,126704,0,,,,O,OVX,5,118,146,1,X,,,C,,,1.0,OVX,2000
00IN03818,1999046925,A6925,04,A6925,99,1,82,1,30,29,441404,253904,0,,,,1,,Y,124,152,0,,,,C,,,1.0,,2000
00IN03819,1999046928,A6928,04,A6928,99,1,82,1,30,28,424704,150304,0,,,,1,,Y,160,188,0,,,,C,,,1.0,"DUD, D6+",2000
00IN03820,1999046930,A6930,04,A6930,99,1,82,1,30,28,424704,150304,0,,,,1,,Y,175,204,0,,,,C,,,1.0,,2000
00IN03821,1999046931,A6931,04,A6931,99,2,88,1,30,43-,439504,153104,7,,,,1,GXE,1,161,156,2,,,,.,54,2,1.0,,2000
00IN03822,1999046933,A6933,04,A6933,99,2,81,1,30,03,459104,452304,0,,,,2, 92,5,145,137,1,,92,0921,M,,,1.0,NR BRITCHY,2000
00IN03823,1999046934,A6934,04,A6934,99,1,81,1,30,03,459104,452304,0,,,,1,,Y,171,192,0,,,,M,,,1.0,H2,2000
00IN03824,1999046940,A6940,04,A6940,99,2,88,1,30,43-,439504,354104,7,,,,2, 90,5,128,154,1,,92,0921,.,,,1.0,,2000
00IN03825,1999046943,A6943,04,A6943,99,2,82,1,30,23,409504,135804,0,,,,1,,1,158,149,2,,,,C,28,2,1.0,,2000
00IN03826,1999046945,A6945,04,A6945,99,1,81,1,30,01,425404,225704,0,,,,2, 94,Y,174,214,0,,92,0921,M,,,1.0,"NICE, JAW3",2000
00IN03827,1999046947,A6947,04,A6947,99,2,82,1,30,30,420604,206604,0,,,,1,,1,118,129,2,,,,C,29,2,1.0,,2000
00IN03828,1999046949,A6949,04,A6949,99,2,88,1,30,43-,439504,261404,7,,,,1,GXE,2,127,130,2,,,,.,42,2,1.0,RP ok,2000
00IN03829,1999046951,A6951,04,A6951,99,1,81,1,30,01,425404,996603,0,,,,3,,Y,173,187,0,,93,0812,M,,,1.0,"X,H2, JAW6 bo",2000
00IN03830,1999046952,A6952,04,A6952,99,1,81,1,30,01,425404,996603,0,,,,2,LIB,Y,151,173,0,,,,M,,,1.0,NICE DUD,2000
00IN03831,1999046964,A6964,04,A6964,99,1,81,1,30,02,307904,352604,0,,,,1,,Y,158,185,0,,,,M,,,1.0,DUD,2000
00IN03832,1999046966,A6966,04,A6966,99,2,81,1,30,02,307904,357004,0,,,,1,,2,110,119,2,,,,M,43,2,1.0,,2000
00IN03833,1999046969,A6969,04,A6969,99,1,81,1,30,04,452804,324804,0,,,,3,,Y,151,185,0,,93,0812,M,,,1.0,"H4, X",2000
00IN03834,1999046970,A6970,04,A6970,99,1,81,1,30,04,452804,324804,0,,,,1,,Y,151,171,0,,,,M,,,1.0,DUD,2000
00IN03835,1999046994,A6994,04,A6994,99,1,82,1,30,30,420604,454304,0,,,,1,,Y,173,193,0,,,,C,,,1.0,,2000
00IN03836,1999046995,A6995,04,A6995,99,2,88,1,30,43-,439504,474304,7,,,,7,GXE,2,143,0,0,,97,0915,.,,,1.0,,2000
00IN03837,1999046998,A6998,04,A6998,99,1,82,1,30,25,412504,771203,0,,,,1,,Y,151,180,0,,,,C,,,1.0,"sale2000, DUD",2000
