UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
85IN04278,1981629602,81,2,K9602,,63,634,,1,,,,,,,40,,633,,,, 2,167,197,,,06,,62,,,870862,1,,857162,,,1985
85IN04279,1981629604,81,2,K9604,,60,602,,1,,,,,,,40,,,,,,,0,0,6,,06,,62,0513,,858262,*,,363762,05,,1985
85IN04280,1981629607,81,2,K9607,,61,614,,1,,,,,,,40,,611,,,, 2,162,182,,,06,,62,,,894862,2,,811162,,,1985
85IN04281,1981629609,81,2,K9609,,63,634,,1,,,,,,,40,,631,,,, 2,138,153,,,06,,62,,,870862,2,,757262,,,1985
85IN04282,1981629611,81,2,K9611,,63,634,,1,,,,,,,40,,632,,,, 2,163,171,,,06,,62,,,870862,3,,641062,,,1985
85IN04283,1981629613,81,2,K9613,,61,613,,1,,,,,,,40,,611,,,, 2,143,153,,,06,,62,,,889262,1,,661762,,,1985
85IN04284,1981629615,81,2,K9615,,63,633,,1,,,,,,,40,,634,,,, 2,171,161,,,06,,62,,,854162,1,,652862,,,1985
85IN04285,1981629616,81,2,K9616,,61,612,,1,,,,,,,40,,612,,,, 4,155,164,,,06,,62,,,891762,1,,519862,,,1985
85IN04286,1981629622,81,2,K9622,,61,613,,1,,,,,,,40,,613,,,, 1,163,183,,,06,,62,,,889262,1,,745262,,,1985
85IN04287,1981629625,81,2,K9625,,61,612,,1,,,,,,,40,,611,,,, 2,161,161,,,06,,62,,,891762,3,,488762,,,1985
85IN04288,1981629627,81,2,K9627,,63,632,,1,,,,,,,40,,,,,,,0,0,6,,06,,62,0326,,847762,*,,816062,46,,1985
85IN04289,1981629629,81,2,K9629,,63,631,,1,,,,,,,40,,632,,,, 1,126,139,,,06,,62,,,852362,5,,731862,,,1985
85IN04290,1981629634,81,2,K9634,,60,604,,1,,,,,,,40,,,,,,,0,0,6,,06,,62,0524,,855862,*,,757162,09,,1985
85IN04291,1981629641,81,2,K9641,,61,614,,1,,,,,,,40,,614,,,, 2,143,161,,,06,,62,,,894862,2,,856962,,,1985
85IN04292,1981629649,81,2,K9649,,61,611,,1,,,,,,,40,,613,,,, 2,163,186,,,06,,62,,,928062,5,,827062,,,1985
85IN04293,1981629655,81,2,K9655,,63,633,,1,,,,,,,40,,,,,,,187,0,7,,06,,62,0911,,854162,1,,844062,97,,1985
85IN04294,1981629660,81,2,K9660,,61,614,,1,,,,,,,40,,001,,,, 2,139,156,,,06,,62,,,894862,1,,752862,,,1985
85IN04295,1981629661,81,2,K9661,,61,613,,1,,,,,,,40,,614,,,, 2,145,168,,,06,,62,,,889262,1,,859662,,,1985
85IN04296,1981629670,81,2,K9670,,63,632,,1,,,,,,,40,,634,,,, 2,150,174,,,06,,62,,,847762,2,,796462,,,1985
85IN04297,1981629678,81,2,K9678,,60,602,,1,,,,,,,40,,603,,,, 2,163,178,,,06,,62,,,858262,1,,793162,,,1985
85IN04298,1981629680,81,2,K9680,,60,604,,1,,,,,,,40,,604,,,, 1,153,161,,,06,,62,,,855862,2,,738062,,,1985
85IN04299,1981629681,81,2,K9681,,60,604,,1,,,,,,,40,,601,,,, 1,148,165,,,06,,62,,,855862,2,,738062,,,1985
85IN04300,1981629690,81,2,K9690,,60,602,,1,,,,,,,40,,602,,,, 2,158,171,,,06,,62,,,858262,1,,755362,,,1985
85IN04301,1981629692,81,2,K9692,,60,603,,1,,,,,,,40,,601,,,, 2,158,176,,,06,,62,,,871562,1,,825962,,,1985
85IN04302,1981629700,81,2,K9700,,61,612,,1,,,,,,,40,,,,,,,153,0,7,,06,,62,0911,,891762,3,,757562,97,,1985
85IN04303,1981629706,81,2,K9706,,60,601,,1,,,,,,,40,,,,,,,0,0,6,,06,,62,0407,,869262,*,,468762,20,,1985
85IN04304,1981629711,81,2,K9711,,61,614,,1,3,,,,,,40,,,,,, 5,147,137,5,,06,,62,1028,   V,894862,1,,824462,95,,1985
85IN04305,1981629720,81,2,K9720,,60,602,,1,,,,,,,40,,602,,,, 2,143,150,,,06,,62,,,858262,2,,662962,,,1985
85IN04306,1982629736,82,2,K9736,,60,604,,1,,,,,,,30,,603,,,, 2,125,144,,,06,,62,,,889262,2,,906162,,,1985
85IN04307,1982629740,82,2,K9740,,61,614,,1,,,,,,,30,,,,,,,0,0,6,,06,,62,0326,,937462,*,,821462,46,,1985
85IN04308,1982629744,82,2,K9744,,61,611,,1,,,,,,,30,,001,,,, 2,137,147,,,06,,62,,,962862,2,,921162,,,1985
85IN04309,1982629754,82,2,K9754,,60,601,,1,,,,,,,30,,601,,,, 2,150,175,,,06,,62,,,928062,3,,899062,,,1985
85IN04310,1982629756,82,2,K9756,,60,603,,1,,,,,,,30,,603,,,, 2,154,173,,,06,,62,,,902362,1,,847362,,,1985
85IN04311,1982629762,82,2,K9762,,61,614,,1,,,,,,,30,,611,,,, 2,144,173,,,06,,62,,,937462,3,,866562,,,1985
85IN04312,1982629763,82,2,K9763,,61,614,,1,,,,,,,30,,613,,,, 2,139,152,,,06,,62,,,937462,1,,866562,,,1985
85IN04313,1982629764,82,2,K9764,,60,602,,1,,,,,,,30,,603,,,, 2,164,185,,,06,,62,,,925562,2,,923162,,,1985
85IN04314,1982629769,82,2,K9769,,61,612,,1,3,3,,,,,30,,,,,, 2,137,168,,,06,,62,,   U,945962,2,,626562,,,1985
85IN04315,1982629789,82,2,K9789,,63,634,,1,,,,,,,30,,,,,,,142,0,7,,06,,62,0911,,922062,1,,805562,97,,1985
85IN04316,1982629791,82,2,K9791,,60,602,,1,,,,,,,30,,604,,,, 2,182,190,,,06,,62,,,925562,1,,738062,,,1985
85IN04317,1982629796,82,2,K9796,,60,601,,1,,,,,,,30,,641,,,, 2,164,151,,,06,,62,,,928062,3,,891462,,,1985
85IN04318,1982629798,82,2,K9798,,60,604,,1,,,,,,,30,,641,,,, 2,163,187,,,06,,62,,,889262,3,,788662,,,1985
85IN04319,1982629803,82,2,K9803,,63,633,,1,3,4,,,,,30,,,,,,12,150,182,6,,06,,62,1114,   P,890462,1,,786862,18,,1985
85IN04320,1982629807,82,2,K9807,,63,631,,1,,,,,,,30,,631,,,, 2,150,186,,,06,,62,,,894862,1,,772062,,,1985
85IN04321,1982629813,82,2,K9813,,61,614,,1,,,,,,,30,,,,,, 2,166,165,3,,06,,62,1028,,937462,1,,656362,93,,1985
85IN04322,1982629817,82,2,K9817,,63,631,,1,,,,,,,30,,,,,,,151,0,6,,06,,62,0722,,894862,2,,899262,11,,1985
85IN04323,1982629839,82,2,K9839,,63,633,,1,,,,,,,30,,,,,,,134,0,6,,06,,62,0721,,890462,3,,916562,11,,1985
85IN04324,1982629842,82,2,K9842,,63,634,,1,,,,,,,30,,631,,,, 6,164,197,,,06,,62,,,922062,3,,770662,,,1985
85IN04325,1982629843,82,2,K9843,,63,634,,1,,,,,,,30,,633,,,, 6,160,178,,,06,,62,,,922062,2,,770662,,,1985
85IN04326,1982629844,82,2,K9844,,63,634,,1,,,,,,,30,,632,,,, 2,183,200,,,06,,62,,,922062,1,,792662,,,1985
85IN04327,1982629847,82,2,K9847,,60,601,,1,,,,,,,30,,604,,,, 2,153,157,,,06,,62,,,928062,1,,928962,,,1985
85IN04328,1982629851,82,2,K9851,,63,632,,1,,,,,,,30,,633,,,, 2,181,197,,,06,,62,,,901462,1,,786762,,,1985
85IN04329,1982629857,82,2,K9857,,61,611,,1,,,,,,,30,,,,,,,0,0,6,,06,,62,0423,,962862,*,,757562,09,,1985
85IN04330,1982629864,82,2,K9864,,63,632,,1,,,,,,,30,,005,,,, 2,131,163,,,06,,62,,,901462,3,,817462,,,1985
85IN04331,1982629868,82,2,K9868,,60,601,,1,2,,,,,,30,,,,,, 1,159,173,2,,06,166,62,0919,,928062,5,,729662,92,,1985
85IN04332,1982629875,82,2,K9875,,63,631,,1,3,,,,,,30,,,,,, 1,153,175,5,,06,,62,1028,   V,894862,5,,837362,95,,1985
85IN04333,1982629876,82,2,K9876,,63,633,,1,3,,,,,,30,,,,,, 1,191,199,3,,06,,62,1118,,890462,5,,898662,93,,1985
85IN04334,1982629879,82,2,K9879,,61,612,,1,,,,,,,30,,612,,,, 2,183,190,,,06,,62,,,945962,2,,661762,,,1985
85IN04335,1982629880,82,2,K9880,,61,612,,1,,,,,,,30,,614,,,, 2,127,151,,,06,,62,,,945962,3,,661762,,,1985
85IN04336,1982629891,82,2,K9891,,60,601,,1,,,,,,,30,,604,,,, 2,151,163,,,06,,62,,,928062,3,,822362,,,1985
85IN04337,1982629897,82,2,K9897,,63,631,,1,,,,,,,30,,634,,,, 2,179,190,,,06,,62,,,894862,3,,850062,,,1985
85IN04338,1982629904,82,2,K9904,,60,601,,1,,,,,,,30,,601,,,, 2,162,178,,,06,,62,,,928062,3,,552362,,,1985
85IN04339,1982629905,82,2,K9905,,61,612,,1,,,,,,,30,,,,,,,0,0,6,,06,,62,0303,,945962,*,,848862,01,,1985
85IN04340,1982629908,82,2,K9908,,61,611,,1,,,,,,,30,,614,,,, 2,151,184,,,06,,62,,,962862,3,,914862,,,1985
85IN04341,1982629919,82,2,K9919,,60,604,,1,,,,,,,30,,602,,,, 2,155,157,,,06,,62,,,889262,1,,876662,,,1985
85IN04342,1982629920,82,2,K9920,,61,612,,1,,,,,,,30,,612,,,, 2,162,179,,,06,,62,,,945962,1,,758462,,,1985
85IN04343,1982629921,82,2,K9921,,61,614,,1,,,,,,,30,,611,,,, 2,160,186,,,06,,62,,,937462,2,,610562,,,1985
85IN04344,1982629937,82,2,K9937,,60,603,,1,,,,,,,30,,603,,,, 2,157,176,,,06,,62,,,902362,2,,803662,,,1985
85IN04345,1982629939,82,2,K9939,,60,602,,1,,,,,,,30,,602,,,, 6,172,182,,,06,,62,,,925562,3,,902762,,,1985
85IN04346,1982629951,82,2,K9951,,63,632,,1,,,,,,,30,,633,,,, 1,155,176,,,06,,62,,,901462,5,,916662,,,1985
85IN04347,1982629952,82,2,K9952,,60,601,,1,,,,,,,30,,604,,,, 2,154,176,,,06,,62,,,928062,1,,445962,,,1985
85IN04348,1982629955,82,2,K9955,,60,604,,1,,,,,,,30,,003,,,, 2,145,164,,,06,,62,,,889262,3,,858362,,,1985
85IN04349,1982629956,82,2,K9956,,60,604,,1,,,,,,,30,,602,,,, 2,152,173,,,06,,62,,,889262,2,,858362,,,1985
85IN04350,1982629959,82,2,K9959,,61,614,,1,,,,,,,30,,613,,,, 1,155,175,,,06,,62,,,937462,2,,890962,,,1985
85IN04351,1982629968,82,2,K9968,,60,601,,1,,,,,,,30,,601,,,, 2,176,191,,,06,,62,,,928062,2,,799562,,,1985
85IN04352,1982629969,82,2,K9969,,63,634,,1,,,,,,,30,,634,,,, 2,150,171,,,06,,62,,,922062,2,,831462,,,1985
85IN04353,1982629978,82,2,K9978,,63,633,,1,,,,,,,30,,631,,,, 2,154,167,,,06,,62,,,890462,2,,583462,,,1985
85IN04354,1982629980,82,2,K9980,,63,631,,1,,,,,,,30,,632,,,, 2,185,203,,,06,,62,,,894862,1,,709162,,,1985
85IN04355,1982629983,82,2,K9983,,60,603,,1,,,,,,,30,,,,,,,162,0,7,,06,,62,0911,,902362,1,,830162,97,,1985
85IN04356,1982630012,82,2,K0012,,60,602,,1,,,,,,,30,,602,,,, 2,170,197,,,06,,63,,,925562,1,,826562,,,1985
85IN04357,1982630025,82,2,K0025,,63,634,,1,,,,,,,30,,004,,,, 2,153,172,,,06,,63,,,922062,2,,645562,,,1985
85IN04358,1982630036,82,2,K0036,,61,613,,1,,,,,,,30,,613,,,, 2,131,145,,,06,,63,,,959362,3,,472962,,,1985
85IN04359,1982630041,82,2,K0041,,60,603,,1,,,,,,,30,,604,,,, 2,155,175,,,06,,63,,,902362,3,,676262,,,1985
85IN04360,1982630048,82,2,K0048,,63,631,,1,,,,,,,30,,632,,,, 2,142,178,,,06,,63,,,894862,3,,808662,,,1985
85IN04361,1982630050,82,2,K0050,,61,611,,1,,,,,,,30,,641,,,, 2,146,167,,,06,,63,,,962862,3,,824462,,,1985
85IN04362,1982630051,82,2,K0051,,61,611,,1,,,,,,,30,,611,,,, 5,135,171,,,06,,63,,,962862,2,,824462,,,1985
85IN04363,1982630053,82,2,K0053,,61,612,,1,,,,,,,30,,614,,,, 2,147,156,,,06,,63,,,945962,3,,874262,,,1985
85IN04364,1982630064,82,2,K0064,,63,634,,1,,,,,,,30,,633,,,, 1,151,168,,,06,,63,,,922062,1,,816062,,,1985
85IN04365,1982630069,82,2,K0069,,60,601,,1,,,,,,,30,,601,,,, 2,149,181,,,06,,63,,,928062,2,,875462,,,1985
85IN04366,1982630082,82,2,K0082,,63,631,,1,,,,,,,30,,631,,,, 2,157,181,,,06,,63,,,894862,2,,562362,,,1985
85IN04367,1982630085,82,2,K0085,,61,613,,1,,,,,,,30,,612,,,, 2,139,164,,,06,,63,,,959362,1,,747762,,,1985
85IN04368,1982630088,82,2,K0088,,60,603,,1,,,,,,,30,,603,,,, 2,154,188,,,06,,63,,,902362,2,,855462,,,1985
85IN04369,1982630090,82,2,K0090,,61,614,,1,,4,,,,,30,,,,,,,0,0,6,,06,,63,0221,,937462,*,,929962,95,,1985
85IN04370,1982630097,82,2,K0097,,63,633,,1,,,,,,,30,,,,,,,0,0,6,,06,,63,0402,,890462,*,,916762,20,,1985
85IN04371,1982630099,82,2,K0099,,61,612,,1,3,,,,,,30,,,,,,11,168,184,3,,06,,63,1118,,945962,2,,745262,93,,1985
85IN04372,1982630101,82,2,K0101,,60,602,,1,,,,,,,30,,602,,,, 2,134,165,,,06,,63,,,925562,2,,755662,,,1985
85IN04373,1982630103,82,2,K0103,,60,604,,1,,,,,,,30,,,,,,,0,0,6,,06,,63,0314,,889262,*,,834962,01,,1985
85IN04374,1982630105,82,2,K0105,,63,632,,1,,,,,,,30,,634,,,, 2,153,178,,,06,,63,,,901462,2,,768062,,,1985
85IN04375,1982630110,82,2,K0110,,63,633,,1,,,,,,,30,,633,,,, 2,175,190,,,06,,63,,,890462,1,,778762,,,1985
85IN04376,1982630119,82,2,K0119,,60,601,,1,,,,,,,30,,002,,,, 1,193,194,,,06,,63,,,928062,5,,887762,,,1985
85IN04377,1982630121,82,2,K0121,,61,611,,1,,,,,,,30,,613,,,, 2,166,176,,,06,,63,,,962862,2,,730362,,,1985
85IN04378,1982630125,82,2,K0125,,63,634,,1,,,,,,,30,,631,,,, 2,165,178,,,06,,63,,,922062,2,,909762,,,1985
85IN04379,1982630127,82,2,K0127,,60,601,,1,,,,,,,30,,604,,,, 2,153,169,,,06,,63,,,928062,1,,895262,,,1985
85IN04380,1982630129,82,2,K0129,,61,614,,1,,,,,,,30,,613,,,, 2,168,192,,,06,,63,,,937462,2,,698262,,,1985
85IN04381,1982630130,82,2,K0130,,61,614,,1,,,,,,,30,,,,,,,170,0,6,,06,,63,0527,,937462,3,,698262,04,,1985
85IN04382,1982630134,82,2,K0134,,60,604,,1,,,,,,,30,,603,,,, 2,156,185,,,06,,63,,,889262,1,,825462,,,1985
85IN04383,1982630135,82,2,K0135,,60,604,,1,,,,,,,30,,604,,,, 1,140,153,,,06,,63,,,889262,2,,825462,,,1985
85IN04384,1982630140,82,2,K0140,,63,631,,1,,,,,,,30,,634,,,, 6,146,158,,,06,,63,,,894862,3,,920262,,,1985
85IN04385,1982630150,82,2,K0150,,61,614,,1,,,,,,,30,,611,,,, 2,158,185,,,06,,63,,,937462,2,,754362,,,1985
85IN04386,1982630151,82,2,K0151,,61,614,,1,,,,,,,30,,611,,,, 2,145,170,,,06,,63,,,937462,2,,754362,,,1985
85IN04387,1982630154,82,2,K0154,,61,613,,1,,,,,,,30,,614,,,, 4,145,173,,,06,,63,,,959362,1,,376162,,,1985
85IN04388,1982630156,82,2,K0156,,63,634,,1,,,,,,,30,,,,,,,0,0,7,,06,,63,0525,,922062,*,,884362,97,,1985
85IN04389,1982630164,82,2,K0164,,63,634,,1,,,,,,,30,,641,,,, 2,152,180,,,06,,63,,,922062,3,,821662,,,1985
85IN04390,1982630167,82,2,K0167,,63,632,,1,,,,,,,30,,,,,,,0,0,6,,06,,63,0519,,901462,*,,675362,09,,1985
85IN04391,1982630168,82,2,K0168,,63,632,,1,,,,,,,30,,632,,,, 2,146,164,,,06,,63,,,901462,2,,675362,,,1985
85IN04392,1982630170,82,2,K0170,,60,602,,1,3,,,,,,30,,,,,,,162,0,3,,06,,63,1118,,925562,1,,803762,93,,1985
85IN04393,1982630178,82,2,K0178,,60,602,,1,,,,,,,30,,601,,,, 2,190,219,,,06,,63,,,925562,3,,843162,,,1985
85IN04394,1982630179,82,2,K0179,,61,612,,1,,,,,,,30,,612,,,, 2,142,143,,,06,,63,,,945962,3,,712662,,,1985
85IN04395,1983630183,83,2,K0183,,63,633,,1,,,,,,,20,,631,,,, 1,148,165,,,06,,63,,,957062,1,,935462,,,1985
85IN04396,1983630186,83,2,K0186,,60,603,,1,,,,,,,20,,,,,,,154,0,7,,06,,63,0911,,959162,2,,912962,97,,1985
85IN04397,1983630197,83,2,K0197,,61,612,,1,,,,,,,20,,612,,,, 5,121,149,,,06,,63,,,980662,2,,937062,,,1985
85IN04398,1983630200,83,2,K0200,,60,601,,1,,,,,,,20,,603,,,, 2,165,172,,,06,,63,,,969962,1,,940462,,,1985
85IN04399,1983630201,83,2,K0201,,63,631,,1,,,,,,,20,,634,,,, 5,146,174,,,06,,63,,,953162,1,,796462,,,1985
85IN04400,1983630202,83,2,K0202,,63,631,,1,,,,,,,20,,632,,,, 2,160,180,,,06,,63,,,953162,2,,796462,,,1985
85IN04401,1983630204,83,2,K0204,,60,604,,1,,,,,,,20,,601,,,, 2,129,130,,,06,,63,,,958362,1,,869562,,,1985
85IN04402,1983630205,83,2,K0205,,60,601,,1,,,,,,,20,,603,,,, 2,136,159,,,06,,63,,,969962,3,,891462,,,1985
85IN04403,1983630207,83,2,K0207,,63,631,,1,,,,,,,20,,632,,,, 2,133,164,,,06,,63,,,953162,1,,785662,,,1985
85IN04404,1983630208,83,2,K0208,,63,631,,1,,,,,,,20,,,,,,,151,0,6,,06,,63,0802,,953162,1,,785662,05,,1985
85IN04405,1983630209,83,2,K0209,,63,632,,1,,,,,,,20,,633,,,, 2,173,190,,,06,,63,,,955162,2,,709162,,,1985
85IN04406,1983630212,83,2,K0212,,61,611,,1,,,,,,,20,,614,,,, 2,152,163,,,06,,63,,, 12463,3,,832662,,,1985
85IN04407,1983630214,83,1,K0214,,60,603,,1,2,,,,,,20,,,,,,,172,194,2,,06,356,63,0919,,959162,M,414,751362,92,,1985
85IN04408,1983630215,83,2,K0215,,60,603,,1,,,,,,,20,,602,,,, 2,152,164,,,06,,63,,,959162,1,,751362,,,1985
85IN04409,1983630221,83,2,K0221,,60,602,,1,,,,,,,20,,604,,,, 1,145,162,,,06,,63,,,937462,5,,914162,,,1985
85IN04410,1983630223,83,1,K0223,,60,603,,1,2,,,,,,20,,,,,,,185,208,2,,06,352,63,0919,9989,959162,M,395,738062,92,,1985
85IN04411,1983630225,83,2,K0225,,63,632,,1,,,,,,,20,,641,,,, 2,148,165,,,06,,63,,,955162,3,,937362,,,1985
85IN04412,1983630230,83,2,K0230,,63,631,,1,,,,,,,20,,632,,,, 2,137,159,,,06,,63,,,953162,2,,909762,,,1985
85IN04413,1983630233,83,2,K0233,,61,611,,1,,,,,,,20,,612,,,, 1,119,143,,,06,,63,,, 12463,5,,824462,,,1985
85IN04414,1983630235,83,1,K0235,,63,632,,1,2,,,,,,20,,,,,,,195,225,2,,06,355,63,0919,,955162,M,400,768062,92,,1985
85IN04415,1983630239,83,2,K0239,,61,612,,1,,,,,,,20,,611,,,, 1,130,157,,,06,,63,,,980662,2,,822662,,,1985
85IN04416,1983630248,83,2,K0248,,61,612,,1,,4,,,,,20,,,,,,,0,0,6,,06,,63,0315,,980662,*,,857662,95,,1985
85IN04417,1983630251,83,2,K0251,,60,601,,1,,,,,,,20,,602,,,, 2,150,160,,,06,,63,,,969962,3,,874762,,,1985
85IN04418,1983630252,83,2,K0252,,61,613,,1,,,,,,,20,,613,,,, 1,129,158,,,06,,63,,,999662,5,,970962,,,1985
85IN04419,1983630255,83,1,K0255,,61,611,,1,,4,,,,,20,,,,,,,0,0,,,06,,63,,, 12463,M,,901662,,,1985
85IN04420,1983630257,83,2,K0257,,63,634,,1,,,,,,,20,,631,,,, 2,139,160,,,06,,63,,,955462,3,,962962,,,1985
85IN04421,1983630260,83,2,K0260,,63,631,,1,,,,,,,20,,631,,,, 1,147,175,,,06,,63,,,953162,5,,946062,,,1985
85IN04422,1983630265,83,1,K0265,,63,631,,1,2,,,,,,20,,,,,,,172,208,2,,06,349,63,0919,9986,953162,M,414,884362,92,,1985
85IN04423,1983630270,83,2,K0270,,63,633,,1,,,,,,,20,,634,,,, 1,157,180,,,06,,63,,,957062,2,,831562,,,1985
85IN04424,1983630272,83,2,K0272,,61,611,,1,,,,,,,20,,611,,,, 3,124,143,,,06,,63,,, 12463,1,,891862,,,1985
85IN04425,1983630273,83,1,K0273,,61,611,,1,,4,,,,,20,,,,,,,180,0,3,,06,,63,0826,, 12463,M,,891862,93,,1985
85IN04426,1983630279,83,2,K0279,,63,633,,1,,,,,,,20,,633,,,, 1,171,192,,,06,,63,,,957062,5,,779262,,,1985
85IN04427,1983630281,83,2,K0281,,60,603,,1,,,,,,,20,,604,,,, 2,162,168,,,06,,63,,,959162,2,,825462,,,1985
85IN04428,1983630284,83,2,K0284,,61,612,,1,,,,,,,20,,614,,,, 2,145,161,,,06,,63,,,980662,2,,964962,,,1985
85IN04429,1983630286,83,2,K0286,,63,632,,1,,,,,,,20,,634,,,, 2,142,159,,,06,,63,,,955162,3,,831462,,,1985
85IN04430,1983630291,83,2,K0291,,60,601,,1,,,,,,,20,,601,,,, 1,132,157,,,06,,63,,,969962,3,,746762,,,1985
85IN04431,1983630293,83,2,K0293,,63,633,,1,,,,,,,20,,003,,,, 1,148,168,,,06,,63,,,957062,5,,675362,,,1985
85IN04432,1983630299,83,2,K0299,,60,604,,1,,,,,,,20,,003,,,, 2,154,154,,,06,,63,,,958362,3,,970662,,,1985
85IN04433,1983630300,83,2,K0300,,61,612,,1,,,,,,,20,,613,,,, 1,114,140,,,06,,63,,,980662,1,,847962,,,1985
85IN04434,1983630301,83,2,K0301,,60,604,,1,,,,,,,20,,005,,,, 1,150,179,,,06,,63,,,958362,2,,930262,,,1985
85IN04435,1983630303,83,2,K0303,,63,632,,1,,,,,,,20,,633,,,, 2,153,183,,,06,,63,,,955162,5,,778762,,,1985
85IN04436,1983630307,83,2,K0307,,63,632,,1,,,,,,,20,,631,,,, 6,170,179,,,06,,63,,,955162,1,,960262,,,1985
85IN04437,1983630309,83,1,K0309,,63,632,,1,2,,,,,,20,,,,,,,179,214,3,,06,,63,0930,,955162,M,416,926862,93,,1985
85IN04438,1983630312,83,2,K0312,,60,601,,1,,,,,,,20,,601,,,, 2,155,183,,,06,,63,,,969962,3,,681562,,,1985
85IN04439,1983630313,83,2,K0313,,60,601,,1,,,,,,,20,,,,,,,143,0,7,,06,,63,0911,,969962,1,,822362,97,,1985
85IN04440,1983630315,83,2,K0315,,63,633,,1,,,,,,,20,,633,,,, 1,119,147,,,06,,63,,,957062,5,,887562,,,1985
85IN04441,1983630317,83,1,K0317,,61,614,,1,,4,,,,,20,,,,,,,0,0,,,06,,63,,,990062,M,,698262,,,1985
85IN04442,1983630319,83,2,K0319,,63,633,,1,,,,,,,20,,632,,,, 2,149,180,,,06,,63,,,957062,1,,821762,,,1985
85IN04443,1983630320,83,2,K0320,,61,614,,1,,,,,,,20,,611,,,, 2,130,137,,,06,,63,,,990062,3,,827062,,,1985
85IN04444,1983630321,83,2,K0321,,61,614,,1,,,,,,,20,,005,,,, 2,139,157,,,06,,63,,,990062,2,,827062,,,1985
85IN04445,1983630323,83,2,K0323,,60,604,,1,,,,,,,20,,001,,,, 2,136,162,,,06,,63,,,958362,1,,899862,,,1985
85IN04446,1983630326,83,2,K0326,,61,613,,1,,,,,,,20,,614,,,, 2,140,150,,,06,,63,,,999662,1,,954162,,,1985
85IN04447,1983630328,83,2,K0328,,60,604,,1,,,,,,,20,,603,,,, 2,146,151,,,06,,63,,,958362,2,,826562,,,1985
85IN04448,1983630333,83,2,K0333,,61,612,,1,,,,,,,20,,612,,,, 2,142,161,,,06,,63,,,980662,1,,892762,,,1985
85IN04449,1983630338,83,2,K0338,,60,602,,1,,,,,,,20,,604,,,, 2,145,165,,,06,,63,,,937462,2,,932662,,,1985
85IN04450,1983630343,83,1,K0343,,60,601,,1,2,,,,,,20,,,,,,,165,198,2,,06,356,63,0919,,969962,M,373,847362,92,,1985
85IN04451,1983630347,83,2,K0347,,60,601,,1,,,,,,,20,,604,,,, 2,162,192,,,06,,63,,,969962,1,,840562,,,1985
85IN04452,1983630349,83,2,K0349,,60,604,,1,,,,,,,20,,602,,,, 2,147,170,,,06,,63,,,958362,1,,749562,,,1985
85IN04453,1983630358,83,2,K0358,,60,602,,1,,,,,,,20,,601,,,, 2,132,154,,,06,,63,,,937462,2,,729662,,,1985
85IN04454,1983630359,83,2,K0359,,60,602,,1,,,,,,,20,,601,,,, 2,151,163,,,06,,63,,,937462,1,,729662,,,1985
85IN04455,1983630362,83,2,K0362,,61,613,,1,,,,,,,20,,613,,,, 2,135,157,,,06,,63,,,999662,3,,892962,,,1985
85IN04456,1983630364,83,2,K0364,,60,603,,1,,,,,,,20,,604,,,, 2,140,151,,,06,,63,,,959162,2,,904862,,,1985
85IN04457,1983630365,83,2,K0365,,60,603,,1,,,,,,,20,,603,,,, 2,130,149,,,06,,63,,,959162,1,,904862,,,1985
85IN04458,1983630373,83,2,K0373,,60,603,,1,,,,,,,20,,002,,,, 1,145,174,,,06,,63,,,959162,1,,803762,,,1985
85IN04459,1983630375,83,2,K0375,,60,604,,1,,,,,,,20,,603,,,, 2,150,168,,,06,,63,,,958362,3,,914962,,,1985
85IN04460,1983630376,83,2,K0376,,60,604,,1,,,,,,,20,,602,,,, 2,143,161,,,06,,63,,,958362,2,,914962,,,1985
85IN04461,1983630381,83,2,K0381,,63,632,,1,,,,,,,20,,634,,,, 2,134,167,,,06,,63,,,955162,1,,915562,,,1985
85IN04462,1983630383,83,1,K0383,,60,601,,1,,,,,,,20,,,,,,,207,0,6,,06,,63,0725,,969962,M,,751562,01,,1985
85IN04463,1983630388,83,2,K0388,,60,603,,1,,,,,,,20,,602,,,, 2,152,174,,,06,,63,,,959162,3,,874662,,,1985
85IN04464,1983630390,83,1,K0390,,60,603,,1,2,,,,,,20,,,,,,,186,212,2,,06,351,63,0919,9988,959162,M,433,552362,92,,1985
85IN04465,1983630396,83,2,K0396,,61,611,,1,,,,,,,20,,612,,,, 2,109,127,,,06,,63,,, 12463,2,,954762,,,1985
85IN04466,1983630399,83,2,K0399,,63,633,,1,,,,,,,20,,002,,,, 2,123,148,,,06,,63,,,957062,1,,875162,,,1985
85IN04467,1983630409,83,2,K0409,,61,611,,1,,,,,,,20,,641,,,, 2,159,154,,,06,,63,,, 12463,3,,863762,,,1985
85IN04468,1983630410,83,2,K0410,,61,611,,1,,,,,,,20,,611,,,, 1,160,188,,,06,,63,,, 12463,5,,863762,,,1985
85IN04469,1983630416,83,1,K0416,,61,614,,1,,4,,,,,20,,,,,,,0,0,,,06,,63,,,990062,M,,890962,,,1985
85IN04470,1983630418,83,2,K0418,,61,611,,1,,,,,,,20,,611,,,, 2,127,144,,,06,,63,,, 12463,3,,764062,,,1985
