UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
99IN03903,1998640116,K0116,64,K0116,98,1,62,1,06,04,872363,571163,7,,,,1,GXE,Y,221,251,0,,,,C,,,1.0,,1999
99IN03904,1998640118,K0118,64,K0118,98,2,61,1,06,03,874463,818163,7,,,,1,GXE,1,157,168,1,,,,R,06-,1,1.0,4TEATS,1999
99IN03905,1998640121,K0121,64,K0121,98,2,00,1,05,51,859663,857063,0,,CC,,1,,1,179,178,2,,,,H,53,1,1.0,,1999
99IN03906,1998640122,K0122,64,K0122,98,2,61,1,06,01,890163,895963,7,,,,1,GXE,5,174,198,1,,,,R,04-,1,1.0,4TEATS,1999
99IN03907,1998640123,K0123,64,K0123,98,2,60,1,06,02,862463,776763,7,,,,1,GXE,2,174,178,2,,,,M,05-,1,1.0,,1999
99IN03908,1998640124,K0124,64,K0124,98,2,60,1,06,02,862463,776763,7,,,,2,GXE,5,169,187,1,,92,0923,M,,,1.0,,1999
99IN03909,1998640125,K0125,64,K0125,98,1,62,1,06,05,871163,873563,7,,,,3,GXE,Y,180,197,0,,93,0901,C,,,1.0,,1999
99IN03910,1998640126,K0126,64,K0126,98,2,62,1,06,05,871163,873563,7,,,,1,GXE,1,146,149,1,,,,C,06-,1,1.0,,1999
99IN03911,1998640130,K0130,64,K0130,98,2,60,1,06,04,872363,778463,7,,,,1,LIM,3,155,162,2,,,,M,L02,3,1.0,,1999
99IN03912,1998640131,K0131,64,K0131,98,2,60,1,06,04,872363,778463,7,,,,1,LIM,5,158,172,1,,,,M,L03,3,1.0,4TEATS,1999
99IN03913,1998640135,K0135,64,K0135,98,2,60,1,06,05,871163,878563,7,,,,1,GXE,2,178,177,2,,,,M,01-,1,1.0,,1999
99IN03914,1998640143,K0143,64,K0143,98,1,61,1,06,03,874463,899963,7,,,,3,LIB,Y,202,220,0,,,,R,,,1.0,DUD,1999
99IN03915,1998640145,K0145,64,K0145,98,2,60,1,06,02,862463,682763,7,,,,1,LIM,3,181,156,2,,,,M,L04,3,1.0,4TEATS,1999
99IN03916,1998640147,K0147,64,K0147,98,1,00,1,05,52,876263,364710,0,,CC,,1,,Y,192,214,0,,,,H,,,1.0,K tags,1999
99IN03917,1998640150,K0150,64,K0150,98,1,00,1,05,52,876263,870163,0,,CC,,1,,Y,170,202,0,,,,H,,,1.0,H3,1999
99IN03918,1998640153,K0153,64,K0153,98,1,62,1,06,02,862463,630563,7,,,,3,GXE,X,174,0,0,,93,0601,C,,,1.0,"X,RCVR,THIN",1999
99IN03919,1998640159,K0159,64,K0159,98,2,62,1,06,03,874463,854963,7,,,,1,LIM,3,173,158,2,,,,C,L01,3,1.0,4TEATS,1999
99IN03920,1998640160,K0160,64,K0160,98,1,61,1,06,04,872363,790663,7,,,,2,GXE,Y,210,245,0,,92,0923,R,,,1.0,RCVR,1999
99IN03921,1998640162,K0162,64,K0162,98,1,00,1,05,52,876263,743063,0,,CC,,1,,Y,190,204,0,,,,H,,,1.0,,1999
99IN03922,1998640164,K0164,64,K0164,98,1,60,1,06,04,872363,803463,7,,,,3,GXE,Y,179,210,0,,93,0901,M,,,1.0,,1999
99IN03923,1998640169,K0169,64,K0169,98,2,62,1,06,06,900163,839663,7,,,,3,GXE,2,195,160,12,,93,1022,C,mkt,,1.0,,1999
99IN03924,1998640170,K0170,64,K0170,98,2,60,1,06,04,872363,732163,7,,,,1,GXE,2,174,170,2,,,,M,02-,1,1.0,,1999
99IN03925,1998640172,K0172,64,K0172,98,1,61,1,06,04,872363,704163,7,,,,3,GXE,Y,180,201,0,,,,R,,,1.0,,1999
99IN03926,1998640173,K0173,64,K0173,98,2,61,1,06,04,872363,704163,7,,,,1,GXE,2,184,165,2,,,,R,03-,1,1.0,,1999
99IN03927,1998640174,K0174,64,K0174,98,2,60,1,06,01,890163,718363,7,,,,1,GXE,2,177,167,2,,,,M,03-,1,1.0,4TEATS,1999
99IN03928,1998640177,K0177,64,K0177,98,2,60,1,06,06,900163,870563,7,,,,2,GXE,5,169,182,1,,92,0923,M,,,1.0,,1999
99IN03929,1998640180,K0180,64,K0180,98,2,60,1,06,04,872363,627863,7,,,,1,GXE,1,168,161,1,,,,M,01-,1,1.0,DYSTOCIA'99,1999
99IN03930,1998640187,K0187,64,K0187,98,2,61,1,06,03,874463,844563,7,,,,1,LIM,5,147,168,1,,,,R,L02,3,1.0,4TEATS,1999
99IN03931,1998640196,K0196,64,K0196,98,2,00,1,05,51,859663,770263,0,,CC,,1,,1,142,139,2,,,,H,53,1,1.0,,1999
99IN03932,1998640211,K0211,64,K0211,98,2,60,1,06,03,874463,594163,7,,,,2,GXE,5,154,165,1,,92,0923,M,,,1.0,,1999
99IN03933,1998640212,K0212,64,K0212,98,1,60,1,06,03,874463,594163,7,,,,2,GXE,Y,185,217,0,,92,0923,M,,,1.0,,1999
99IN03934,1998640213,K0213,64,K0213,98,2,62,1,06,01,890163,702263,7,,,,1,GXE,1,154,159,2,,,,C,04-,1,1.0,,1999
99IN03935,1998640214,K0214,64,K0214,98,2,62,1,06,01,890163,702263,7,,,,1,GXE,2,187,178,2,,,,C,05-,1,1.0,BLK.TEAT,1999
99IN03936,1998640225,K0225,64,K0225,98,1,60,1,06,03,874463,667963,7,,,,1,GXE,Y,200,225,0,,,,M,,,1.0,,1999
99IN03937,1998640226,K0226,64,K0226,98,1,00,1,05,51,859663,375710,0,,CC,,3,,X,184,0,0,,93,0601,H,,,1.0,"X,BIG NECK",1999
99IN03938,1998640230,K0230,64,K0230,98,2,62,1,06,04,872363,894163,7,,,,1,LIM,5,154,171,1,,,,C,L05,3,1.0,,1999
99IN03939,1998640232,K0232,64,K0232,98,1,00,1,05,52,876263,856363,0,,CN,,6,,*,0,0,0,,17,0101,H,,,1.0,MSG 2/18/99,1999
99IN03940,1998640233,K0233,64,K0233,98,1,60,1,06,04,872363,715963,7,,,,1,GXE,Y,206,231,0,,,,M,,,1.0,,1999
99IN03941,1998640236,K0236,64,K0236,98,1,00,1,05,52,876263,889063,0,,CC,,1,,Y,164,192,0,,,,H,,,1.0,,1999
99IN03942,1998640238,K0238,64,K0238,98,2,61,1,06,01,890163,824563,7,,,,3,GXE,5,139,162,1,,93,1022,R,mkt,,1.0,C-SECTION,1999
99IN03943,1998640240,K0240,64,K0240,98,1,60,1,06,06,900163,623863,7,,,,3,GXE,Y,166,197,0,,93,0901,M,,,1.0,,1999
99IN03944,1998640241,K0241,64,K0241,98,2,60,1,06,06,900163,623863,7,,,,1,GXE,2,186,163,2,,,,M,02-,1,1.0,,1999
99IN03945,1998640242,K0242,64,K0242,98,2,00,1,05,52,876263,903263,0,,CC,,1,,5,157,165,1,,,,H,52,1,1.0,DYSTOCIA'99,1999
99IN03946,1998640244,K0244,64,K0244,98,2,61,1,06,04,872363,681663,7,,,,1,LIM,3,145,139,2,,,,R,L06,3,1.0,SIDE Grn.1244,1999
99IN03947,1998640249,K0249,64,K0249,98,2,60,1,06,05,871163,750963,7,,,,1,GXE,2,190,189,2,,,,M,06-,1,1.0,,1999
99IN03948,1998640251,K0251,64,K0251,98,2,60,1,06,02,862463,606363,7,,,,1,GXE,2,190,200,1,,,,M,03-,1,1.0,,1999
99IN03949,1998640252,K0252,64,K0252,98,2,60,1,06,02,862463,606363,7,,,,1,GXE,2,174,166,2,,,,M,05-,1,1.0,,1999
99IN03950,1998640254,K0254,64,K0254,98,2,62,1,06,04,872363,919063,7,,,,1,LIM,5,177,175,1,,,,C,L03,3,1.0,,1999
99IN03951,1998640258,K0258,64,K0258,98,1,61,1,06,06,900163,800963,7,,,,1,GXE,Y,224,265,0,,,,R,,,1.0,,1999
99IN03952,1998640260,K0260,64,K0260,98,2,60,1,06,06,900163,758863,7,,,,2,GXE,5,159,181,1,,92,0923,M,,,1.0,4TEATS,1999
99IN03953,1998640263,K0263,64,K0263,98,2,00,1,05,52,876263,897263,0,,CC,,1,,5,170,181,1,,,,H,51,1,1.0,,1999
99IN03954,1998640265,K0265,64,K0265,98,2,62,1,06,03,874463,725663,7,,,,3,LIM,3,161,152,2,,93,1022,C,mkt,,1.0,UTE.PROLAPSE,1999
99IN03955,1998640268,K0268,64,K0268,98,1,60,1,06,01,890163,811163,7,,,,1,GXE,Y,214,252,0,,,,M,,,1.0,,1999
99IN03956,1998640269,K0269,64,K0269,98,1,00,1,05,51,859663,815763,0,,CC,,1,,Y,170,193,0,,,,H,,,1.0,,1999
99IN03957,1998640270,K0270,64,K0270,98,2,00,1,05,51,859663,815763,0,,CC,,1,,2,155,158,1,,,,H,51,1,1.0,"ENTR,4TEATS",1999
99IN03958,1998640273,K0273,64,K0273,98,2,61,1,06,04,872363,635463,7,,,,1,LIM,3,155,157,1,,,,R,L04,3,1.0,,1999
99IN03959,1998640275,K0275,64,K0275,98,2,60,1,06,01,890163,713163,7,,,,1,GXE,2,196,189,2,,,,M,06-,1,1.0,4TEATS,1999
99IN03960,1998640276,K0276,64,K0276,98,2,60,1,06,01,890163,713163,7,,,,1,LIM,3,168,153,2,,,,M,L05,3,1.0,4TEATS,1999
99IN03961,1998640279,K0279,64,K0279,98,1,60,1,06,01,890163,883563,7,,,,1,GXE,Y,207,241,0,,,,M,,,1.0,MR.BIG,1999
99IN03962,1998640280,K0280,64,K0280,98,2,61,1,06,06,900163,775563,7,,,,1,LIM,3,164,145,2,,,,R,L01,3,1.0,,1999
99IN03963,1998640281,K0281,64,K0281,98,2,61,1,06,06,900163,775563,7,,,,1,GXE,5,127,138,1,,,,R,02-,1,1.0,,1999
99IN03964,1998640283,K0283,64,K0283,98,2,00,1,05,51,859663,556610,0,,CC,,1,,1,184,166,2,,,,H,51,1,1.0,4TEATS,1999
99IN03965,1998640284,K0284,64,K0284,98,1,62,1,06,01,890163,821763,7,,,,1,GXE,Y,186,221,0,,,,C,,,1.0,F2-,1999
99IN03966,1998640287,K0287,64,K0287,98,2,61,1,06,06,900163,781863,7,,,,1,GXE,5,143,157,1,,,,R,01-,1,1.0,,1999
99IN03967,1998640288,K0288,64,K0288,98,2,00,1,05,e10,836363,992663,0,,CC,,1,,1,141,143,1,,,,H,51,1,1.0,WEAK,1999
99IN03968,1998640289,K0289,64,K0289,98,2,60,1,06,03,874463,753963,7,,,,1,GXE,2,172,158,2,,,,M,04-,1,1.0,4TEATS,1999
99IN03969,1998640292,K0292,64,K0292,98,2,62,1,06,06,900163,588463,7,,,,1,GXE,5,164,180,1,,,,C,02-,1,1.0,BRN.R.HIP,1999
99IN03970,1998640293,K0293,64,K0293,98,1,62,1,06,06,900163,588463,7,,,,3,GXE,Y,189,208,0,,93,1030,C,,,1.0,PINK,1999
99IN03971,1998640296,K0296,64,K0296,98,1,61,1,06,01,890163,738763,7,,,,2,GXE,Y,200,224,0,,92,0923,R,,,1.0,,1999
99IN03972,1998640297,K0297,64,K0297,98,2,61,1,06,01,890163,738763,7,,,,1,LIM,3,158,167,1,,,,R,L06,3,1.0,,1999
99IN03973,1998640299,K0299,64,K0299,98,1,00,1,05,52,876263,675363,0,,CN,,1,,Y,157,186,0,,,,H,,,1.0,"F5,H3",1999
99IN03974,1998640300,K0300,64,K0300,98,2,61,1,06,06,900163,869863,7,,,,6,LIM,3,161,0,0,,04,0608,R,,,1.0,"DEAD,BIGHEAD",1999
99IN03975,1998640307,K0307,64,K0307,98,2,60,1,06,02,862463,795463,7,,,,1,LIM,3,180,153,2,,,,M,L02,3,1.0,4TEATS,1999
99IN03976,1998640315,K0315,64,K0315,98,2,61,1,06,05,871163,736563,7,,,,3,LIM,3,150,141,2,,93,1022,R,mkt,,1.0,VAG.PROLAPSE,1999
99IN03977,1998640316,K0316,64,K0316,98,2,62,1,06,05,871163,672363,7,,,,1,GXE,5,196,219,1,,,,C,01-,1,1.0,,1999
99IN03978,1998640317,K0317,64,K0317,98,2,62,1,06,05,871163,672363,7,,,,1,GXE,2,181,190,1,,,,C,04-,1,1.0,4TEATS,1999
99IN03979,1998640318,K0318,64,K0318,98,2,00,1,05,52,876263,900263,0,,CC,,6,,5,116,0,0,,04,0715,H,,,1.0,,1999
99IN03980,1998640325,K0325,64,K0325,98,2,00,1,05,52,876263,915063,0,,CC,,1,,1,181,184,1,,,,H,51,1,1.0,4TEATS,1999
99IN03981,1998640329,K0329,64,K0329,98,1,00,1,05,51,859663,877663,0,,CN,,1,,Y,171,196,0,,,,H,,,1.0,,1999
99IN03982,1998640332,K0332,64,K0332,98,1,62,1,06,05,871163,890063,7,,,,2,GXE,Y,180,214,0,,92,0923,C,,,1.0,,1999
99IN03983,1998640333,K0333,64,K0333,98,2,62,1,06,05,871163,890063,7,,,,1,GXE,5,151,168,1,,,,C,05-,1,1.0,,1999
99IN03984,1998640335,K0335,64,K0335,98,1,62,1,06,05,871163,485863,7,,,,1,GXE,Y,217,240,0,,,,C,,,1.0,MR.BIG,1999
99IN03985,1998640342,K0342,64,K0342,98,2,62,1,06,01,890163,577163,7,,,,1,GXE,5,162,186,1,,,,C,06-,1,1.0,"ENTR,4TEATS",1999
99IN03986,1998640350,K0350,64,K0350,98,1,60,1,06,03,874463,798963,7,,,,2,GXE,Y,201,231,0,,92,0923,M,,,1.0,,1999
99IN03987,1998640351,K0351,64,K0351,98,1,00,1,05,51,859663,894563,0,,CN,,1,,Y,169,197,0,,93,1101,H,,,1.0,"H4, BUTT:4",1999
99IN03988,1998640352,K0352,64,K0352,98,1,60,1,06,05,871163,843063,7,,,,2,GXE,Y,183,211,0,,92,0923,M,,,1.0,FIX BIG TAG,1999
99IN03989,1998640357,K0357,64,K0357,98,2,61,1,06,01,890163,790863,7,,,,1,LIM,3,172,155,2,,,,R,L03,3,1.0,4TEATS,1999
99IN03990,1998640361,K0361,64,K0361,98,2,61,1,06,06,900163,801363,7,,,,1,LIM,5,203,201,1,,,,R,L04,3,1.0,,1999
99IN03991,1998640366,K0366,64,K0366,98,2,60,1,06,06,900163,617263,7,,,,1,LIM,3,154,139,2,,,,M,L05,3,1.0,4TEATS,1999
99IN03992,1998640368,K0368,64,K0368,98,1,60,1,06,06,900163,617263,7,,,,3,GXE,Y,167,205,0,,93,0901,M,,,1.0,,1999
99IN03993,1998640372,K0372,64,K0372,98,2,61,1,06,06,900163,612363,7,,,,1,GXE,H,166,162,2,,,,R,03-,1,1.0,4TEATS,1999
99IN03994,1998640374,K0374,64,K0374,98,2,62,1,06,02,862463,668163,7,,,,2,GXE,5,157,176,1,,92,0923,C,,,1.0,4TEATS,1999
99IN03995,1998640377,K0377,64,K0377,98,2,62,1,06,04,872363,784463,7,,,,1,GXE,5,156,174,1,,,,C,03-,1,1.0,,1999
99IN03996,1998640379,K0379,64,K0379,98,2,60,1,06,05,871163,783263,7,,,,1,GXE,2,163,141,2,,,,M,04-,1,1.0,,1999
99IN03997,1998640380,K0380,64,K0380,98,2,62,1,06,03,874463,667063,7,,,,3,LIM,3,165,138,11,,93,1022,C,mkt,,1.0,VAG.PROLAPSE,1999
99IN03998,1998640381,K0381,64,K0381,98,2,62,1,06,03,874463,667063,7,,,,2,GXE,5,157,178,1,,92,0923,C,,,1.0,4TEATS,1999
99IN03999,1998640382,K0382,64,K0382,98,2,62,1,06,03,874463,667063,7,,,,1,GXE,2,170,164,2,,,,C,05-,1,1.0,DYSTOCIA'99,1999
99IN04000,1998640383,K0383,64,K0383,98,2,60,1,06,04,872363,843363,7,,,,1,GXE,1,175,156,2,,,,M,06-,1,1.0,,1999
99IN04001,1998640384,K0384,64,K0384,98,2,60,1,06,04,872363,843363,7,,,,1,LIM,3,163,144,2,,,,M,L06,3,1.0,,1999
99IN04002,1998640386,K0386,64,K0386,98,1,00,1,05,51,859663,862363,0,,CC,,1,,Y,177,202,0,,,,H,,,1.0,,1999
99IN04003,1998640392,K0392,64,K0392,98,1,62,1,06,01,890163,668863,7,,,,3,LIB,Y,182,212,0,,,,C,,,1.0,DUD,1999
99IN04004,1998640395,K0395,64,K0395,98,2,00,1,05,51,859663,853963,0,,CC,,1,,1,165,145,2,,,,H,52,1,1.0,4TEATS,1999
99IN04005,1998640405,K0405,64,K0405,98,2,61,1,06,06,900163,729263,7,,,,1,GXE,5,174,193,1,,,,R,02-,1,1.0,,1999
99IN04006,1998640406,K0406,64,K0406,98,2,60,1,06,06,900163,696463,7,,,,1,GXE,1,202,172,2,,,,M,01-,1,1.0,,1999
99IN04007,1998640408,K0408,64,K0408,98,2,60,1,06,03,874463,725363,7,,,,1,LIM,3,184,165,1,,,,M,L01,3,1.0,4TEATS,1999
99IN04008,1998640413,K0413,64,K0413,98,2,62,1,06,02,862463,695563,7,,,,1,GXE,2,167,180,1,,,,C,05-,1,1.0,,1999
99IN04009,1998640416,K0416,64,K0416,98,1,62,1,06,04,872363,709663,7,,,,2,GXE,Y,179,204,0,,92,0923,C,,,1.0,PIZZLE ROT Rx,1999
99IN04010,1998640422,K0422,64,K0422,98,2,61,1,06,01,890163,601363,7,,,,1,GXE,2,183,174,2,,,,R,06-,1,1.0,,1999
99IN04011,1998640423,K0423,64,K0423,98,2,60,1,06,06,900163,690063,7,,,,1,LIM,3,151,155,1,,,,M,L02,3,1.0,4TEATS,1999
99IN04012,1998640428,K0428,64,K0428,98,1,60,1,06,06,900163,686263,7,,,,3,GXE,Y,193,220,0,,93,0901,M,,,1.0,BALD,1999
99IN04013,1998640429,K0429,64,K0429,98,1,60,1,06,06,900163,686263,7,,,,1,GXE,Y,213,241,0,,,,M,,,1.0,,1999
99IN04014,1998640431,K0431,64,K0431,98,2,60,1,06,04,872363,726363,7,,,,1,GXE,5,168,178,1,,,,M,01-,1,1.0,,1999
99IN04015,1998640432,K0432,64,K0432,98,2,60,1,06,04,872363,726363,7,,,,1,GXE,2,171,179,2,,,,M,02-,1,1.0,,1999
99IN04016,1998640433,K0433,64,K0433,98,1,60,1,06,01,890163,774363,7,,,,1,GXE,Y,206,236,0,,,,M,,,1.0,4TEATS,1999
99IN04017,1998640434,K0434,64,K0434,98,2,60,1,06,01,890163,774363,7,,,,1,GXE,2,175,171,2,,,,M,01-,1,1.0,4TEATS,1999
99IN04018,1998640437,K0437,64,K0437,98,2,61,1,06,02,862463,860163,7,,,,1,LIM,5,156,176,1,,,,R,L03,3,1.0,DRY 5/24/99,1999
99IN04019,1998640440,K0440,64,K0440,98,2,61,1,06,01,890163,591763,7,,,,1,LIM,3,166,153,2,,,,R,L04,3,1.0,4TEATS,1999
99IN04020,1998640441,K0441,64,K0441,98,2,00,1,05,52,876263,699063,0,,CC,,1,,2,193,189,2,,,,H,52,1,1.0,,1999
99IN04021,1998640444,K0444,64,K0444,98,2,60,1,06,01,890163,597263,7,,,,1,LIM,3,195,172,2,,,,M,L05,3,1.0,4TEATS,1999
99IN04022,1998640448,K0448,64,K0448,98,2,00,1,05,51,859663,894663,0,,CC,,1,,2,188,171,1,,,,H,51,1,1.0,,1999
99IN04023,1998640450,K0450,64,K0450,98,2,61,1,06,04,872363,728463,7,,,,1,GXE,2,178,176,2,,,,R,03-,1,1.0,,1999
99IN04024,1998640451,K0451,64,K0451,98,2,61,1,06,04,872363,728463,7,,,,1,GXE,5,168,182,1,,,,R,04-,1,1.0,,1999
99IN04025,1998640457,K0457,64,K0457,98,1,62,1,06,05,871163,824363,7,,,,3,LIB,Y,178,207,0,,,,C,,,1.0,DUD,1999
99IN04026,1998640458,K0458,64,K0458,98,2,62,1,06,06,900163,819863,7,,,,1,GXE,2,184,182,1,,,,C,02-,1,1.0,,1999
99IN04027,1998640459,K0459,64,K0459,98,1,68,1,06,e.7,895863,929063,7,,,,2,XXX,Y,192,221,0,,93,1004,M,,,1.0,LAME 9/20/99,1999
99IN04028,1998640462,K0462,64,K0462,98,2,62,1,06,01,890163,767363,7,,,,1,GXE,5,176,198,1,,,,C,03-,1,1.0,4TEATS,1999
99IN04029,1998640464,K0464,64,K0464,98,1,62,1,06,02,862463,627163,7,,,,2,GXE,Y,210,239,0,,92,0923,C,,,1.0,PIZZLE ROT Rx,1999
99IN04030,1998640465,K0465,64,K0465,98,2,62,1,06,02,862463,627163,7,,,,3,GXE,2,183,184,11,,93,1022,C,mkt,,1.0,,1999
99IN04031,1998640471,K0471,64,K0471,98,2,00,1,05,52,876263,390710,0,,CC,,1,,1,182,178,1,,,,H,52,1,1.0,,1999
99IN04032,1998640474,K0474,64,K0474,98,2,61,1,06,03,874463,880863,7,,,,1,GXE,2,173,166,2,,,,R,04-,1,1.0,4TEATS,1999
99IN04033,1998640476,K0476,64,K0476,98,2,61,1,06,05,871163,597163,7,,,,1,LIM,5,147,165,1,,,,R,L06,3,1.0,,1999
99IN04034,1998640480,K0480,64,K0480,98,1,60,1,06,05,871163,806463,7,,,,3,GXE,*,0,0,0,,93,0222,M,,,1.0,"X,MITES,FEVER",1999
99IN04035,1998640481,K0481,64,K0481,98,1,60,1,06,05,871163,806463,7,,,,2,GXE,Y,172,208,0,,92,0923,M,,,1.0,,1999
99IN04036,1998640483,K0483,64,K0483,98,2,62,1,06,01,890163,631163,7,,,,2,GXE,5,157,174,1,,92,0923,C,,,1.0,4TEATS,1999
99IN04037,1998640491,K0491,64,K0491,98,1,00,1,05,51,859663,684363,0,,CN,,3,,Y,143,178,0,,93,0901,H,,,1.0,CN? BUTT:2,1999
99IN04038,1998640495,K0495,64,K0495,98,2,60,1,06,06,900163,756363,7,,,,1,LIM,3,154,152,2,,,,M,L01,3,1.0,SUCK1SIDE,1999
99IN04039,1998640497,K0497,64,K0497,98,2,60,1,06,06,900163,756363,7,,,,1,LIM,3,166,150,2,,,,M,L02,3,1.0,,1999
99IN04040,1998640504,K0504,64,K0504,98,2,61,1,06,04,872363,720163,7,,,,1,GXE,5,161,177,1,,,,R,01-,1,1.0,4TEATS,1999
99IN04041,1998640511,K0511,64,K0511,98,2,62,1,06,01,890163,778763,7,,,,1,LIM,5,152,182,1,,,,C,L03,3,1.0,,1999
99IN04042,1998640517,K0517,64,K0517,98,1,62,1,06,04,872363,691763,7,,,,3,GXE,X,192,0,0,,93,0601,C,,,1.0,"X,ODD TSTS",1999
99IN04043,1998640519,K0519,64,K0519,98,1,62,1,06,02,862463,910763,7,,,,2,GXE,Y,174,211,0,,92,0923,C,,,1.0,,1999
99IN04044,1998640520,K0520,64,K0520,98,2,62,1,06,02,862463,910763,7,,,,1,GXE,5,129,153,1,,,,C,05-,1,1.0,,1999
99IN04045,1998640531,K0531,64,K0531,98,1,62,1,06,03,874463,782463,7,,,,1,GXE,Y,209,243,0,,,,C,,,1.0,4TEATS,1999
99IN04046,1998640532,K0532,64,K0532,98,2,62,1,06,03,874463,782463,7,,,,1,GXE,5,161,173,1,,,,C,06-,1,1.0,4TEATS,1999
99IN04047,1998640538,K0538,64,K0538,98,2,60,1,06,02,862463,846063,7,,,,1,GXE,2,172,162,2,,,,M,02-,1,1.0,DYSTOCIA'99,1999
99IN04048,1998640545,K0545,64,K0545,98,2,61,1,06,03,874463,809963,7,,,,1,GXE,2,171,173,2,,,,R,03-,1,1.0,4TEATS,1999
99IN04049,1998640550,K0550,64,K0550,98,2,60,1,06,01,890163,477063,7,,,,1,LIM,5,180,199,1,,,,M,L04,3,1.0,4TEATS,1999
99IN04050,1998640552,K0552,64,K0552,98,1,60,1,06,05,871163,690463,7,,,,2,GXE,Y,186,215,0,,92,0923,M,,,1.0,RAM,1999
99IN04051,1998640560,K0560,64,K0560,98,1,62,1,06,06,900163,682463,7,,,,3,GXE,Y,178,187,0,,93,0901,C,,,1.0,"COARSE,F5",1999
99IN04052,1998640563,K0563,64,K0563,98,2,62,1,06,06,900163,672663,7,,,,3,GXE,2,169,168,2,,93,1022,C,mkt,,1.0,POLYPAY?,1999
99IN04053,1998640567,K0567,64,K0567,98,1,61,1,06,05,871163,610963,7,,,,1,GXE,Y,177,212,0,,,,R,,,1.0,,1999
99IN04054,1998640573,K0573,64,K0573,98,2,60,1,06,03,874463,795563,7,,,,1,LIM,5,157,172,1,,,,M,L01,3,1.0,4TEATS,1999
99IN04055,1998640575,K0575,64,K0575,98,2,60,1,06,02,862463,830263,7,,,,1,LIM,5,150,181,1,,,,M,L05,3,1.0,4TEATS,1999
99IN04056,1998108998,S8998,10,S8998,98,2,12,1,43,81,672910,605810,0,,,,1,,2,156,168,2,,,,C,83,1,1.0,HAIRY,1999
99IN04057,1998108999,S8999,10,S8999,98,2,11,1,07,11,728210,613610,0,,,,1,,1,140,155,2,,,,R,12,1,1.0,,1999
99IN04058,1998109003,S9003,10,S9003,98,2,11,1,43,12,669110,641310,0,,,,2,,5,143,160,1,,92,0923,R,,,1.0,,1999
99IN04059,1998109005,S9005,10,S9005,98,2,11,1,07,14,697610,618310,0,,,,1,,1,148,157,2,,,,R,11,1,1.0,,1999
99IN04060,1998109011,S9011,10,S9011,98,2,10,1,43,22,700310,468710,0,,,,1,,1,149,154,2,,,,M,21,1,1.0,HAIRY,1999
99IN04061,1998109016,S9016,10,S9016,98,2,12,1,07,80,669610,461910,0,,,,1,,1,147,144,1,,,,C,81,1,1.0,,1999
99IN04062,1998109017,S9017,10,S9017,98,1,12,1,07,80,669610,675910,0,,,,6,,Y,182,208,0,,54,0727,C,,,1.0,FX.LEG 7/27,1999
99IN04063,1998109018,S9018,10,S9018,98,2,10,1,07,23,714610,730410,0,,,,2,,5,145,162,1,,92,0923,M,,,1.0,4TEATS,1999
99IN04064,1998109020,S9020,10,S9020,98,2,12,1,07,82,675110,474510,0,,,,1,,2,149,137,1,,,,C,87,1,1.0,,1999
99IN04065,1998109022,S9022,10,S9022,98,2,12,1,43,85,657510,673910,0,,,,1,,2,147,142,2,,,,C,85,1,1.0,,1999
99IN04066,1998109024,S9024,10,S9024,98,2,11,1,07,11,728210,683210,0,,,,2,,5,138,154,1,,92,0923,R,,,1.0,ENTR mixpen,1999
99IN04067,1998109025,S9025,10,S9025,98,1,13,1,42,34,718410,504210,0,,,,2,,Y,146,169,0,,92,0923,F,,,1.0,F5+,1999
99IN04068,1998109026,S9026,10,S9026,98,1,10,1,43,21,752910,700410,0,,,,2,,Y,199,224,0,,92,0923,M,,,1.0,,1999
99IN04069,1998109028,S9028,10,S9028,98,1,11,1,07,14,697610,553910,0,,,,1,,Y,152,179,0,,,,R,,,1.0,,1999
99IN04070,1998109029,S9029,10,S9029,98,2,12,1,07,86,658110,551410,0,,,,2,,5,139,155,1,,92,0923,C,,,1.0,,1999
99IN04071,1998109032,S9032,10,S9032,98,1,10,1,43,23,714610,698910,0,,,,2,,Y,187,229,0,,92,0923,M,,,1.0,H3,1999
99IN04072,1998109036,S9036,10,S9036,98,2,11,1,07,12,669110,632810,0,,,,1,,1,148,153,2,,,,R,13,1,1.0,,1999
99IN04073,1998109037,S9037,10,S9037,98,1,11,1,07,12,669110,505910,0,,,,1,,Y,177,194,0,,,,R,,,1.0,WRINKLES,1999
99IN04074,1998109039,S9039,10,S9039,98,1,11,1,07,12,669110,505910,0,,,,1,,Y,188,214,0,,,,R,,,1.0,H7,1999
99IN04075,1998109041,S9041,10,S9041,98,2,10,1,43,23,714610,725810,0,,,,1,,1,157,164,1,,,,M,22,1,1.0,F4-,1999
99IN04076,1998109049,S9049,10,S9049,98,1,13,1,43,32,677210,468810,0,,,,1,,Y,175,205,0,,,,F,,,1.0,,1999
99IN04077,1998109057,S9057,10,S9057,98,2,12,1,07,84,706510,670010,0,,,,1,,2,133,149,2,,,,C,83,1,1.0,,1999
99IN04078,1998109059,S9059,10,S9059,98,1,13,1,07,32,677210,607810,0,,,,2,,Y,159,186,0,,92,0923,F,,,1.0,H3,1999
