UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,SYNCH,C80,YRREC,AGE
65IN04330,1964840650,64,2,N0650,8,81,035,6,,,K,,,2,,2,1,15,095,09,,95,126,,,080,042,84,,107,2,740141,,,942080,,4,7,1965,1.0
65IN04331,1964840651,64,2,N0651,8,81,744,7,,,K,,,2,,1,1,17,087,10,,87,120,,,094,047,84,,113,2,703141,,,911680,,2,5,1965,1.0
65IN04332,1964840652,64,2,N0652,8,81,744,7,,,K,,,2,,1,1,16,098,08,,98,126,,,093,040,84,,089,4,703141,,,911680,,4,5,1965,1.0
65IN04333,1964840654,64,2,N0654,8,81,175,6,,,K,,,2,,2,1,15,111,11,,111,142,,,081,055,84,,159,2,726041,,,933780,,4,7,1965,1.0
65IN04334,1964840656,64,2,N0656,8,81,024,6,,,K,,,2,,1,1,16,106,12,,106,147,,,097,052,84,,126,3,743641,,,918680,,2,5,1965,1.0
65IN04335,1964840662,64,2,N0662,8,81,175,6,,,K,,,2,,1,1,17,096,12,,96,127,,,080,043,84,,113,2,726041,,,914580,,4,5,1965,1.0
65IN04336,1964840666,64,2,N0666,8,81,204,6,,,K,,,2,,1,1,11,098,09,,98,135,,,089,039,84,,092,2,247948,,,926280,,3,5,1965,1.0
65IN04337,1964840668,64,2,N0668,8,81,124,6,,,K,,,2,,1,1,18,073,15,,73,111,,,102,056,84,,130,4,756241,,,916180,,4,5,1965,1.0
65IN04338,1964840669,64,2,N0669,8,81,124,6,,,K,,,2,,1,1,17,091,11,,91,134,,,119,059,84,,129,7,756241,,,916180,,3,5,1965,1.0
65IN04339,1964840670,64,2,N0670,8,81,174,7,,,K,,,2,,3,1,13,113,11,,113,143,,,094,057,84,,143,3,696741,,,971680,,3,8,1965,1.0
65IN04340,1964840672,64,2,N0672,8,81,045,7,,,K,,,2,,2,1,14,102,07,,102,133,,,081,048,84,,132,2,745341,,,930880,,3,7,1965,1.0
65IN04341,1964840674,64,2,N0674,8,81,215,6,,,K,,,2,,2,1,15,107,11,,107,140,,,102,039,84,,089,3,248148,,,935880,,1,7,1965,1.0
65IN04342,1964840675,64,2,N0675,8,81,215,6,,,K,,,2,,2,1,14,107,10,,107,142,,,107,046,84,,098,2,248148,,,935880,,4,7,1965,1.0
65IN04343,1964840680,64,2,N0680,8,81,114,6,,,K,,,2,,1,1,13,092,13,,92,117,,,091,050,84,,127,2,659941,,,904180,,4,5,1965,1.0
65IN04344,1964840684,64,2,N0684,8,81,174,6,,,K,,,2,,3,1,12,110,12,,110,139,,,100,054,84,,124,6,696741,,,969580,,4,8,1965,1.0
65IN04345,1964840685,64,2,N0685,8,81,094,7,,,K,,,2,,1,1,13,097,13,,97,147,,,107,059,84,,140,3,605841,,,913580,,3,5,1965,1.0
65IN04346,1964840686,64,3,N0686,8,81,094,,,,,23,,2,,,,,,,,113,,,,,,84,,,,605841,,,913580,,,,1965,1.0
65IN04347,1964840688,64,2,N0688,8,81,414,6,,,K,,,2,,3,1,14,120,13,,120,148,,,084,060,84,,153,3,000994,,,961780,,1,8,1965,1.0
65IN04348,1964840690,64,2,N0690,8,81,055,7,,,K,,,2,,3,1,17,091,11,,91,120,,,107,047,84,,095,5,697441,,,962980,,3,8,1965,1.0
65IN04349,1964840698,64,2,N0698,8,81,014,7,,,K,,,2,,2,1,18,117,10,,117,163,,,087,067,84,,174,4,693741,,,941380,,4,7,1965,1.0
65IN04350,1964840703,64,2,N0703,8,81,174,6,,,K,,,2,,2,1,18,110,10,,110,147,,,098,055,84,,138,2,696741,,,932680,,1,7,1965,1.0
65IN04351,1964840705,64,2,N0705,8,81,904,7,,,K,,,2,,2,1,11,082,10,,82,119,,,100,041,84,,091,3,707741,,,945980,,4,7,1965,1.0
65IN04352,1964840708,64,2,N0708,8,81,214,7,,,K,,,2,,3,1,12,093,09,,93,126,,,105,057,84,,130,5,247748,,,970880,,1,8,1965,1.0
65IN04353,1964840709,64,2,N0709,8,81,214,6,,,K,,,2,,3,1,11,107,09,,107,136,,,107,060,84,,138,6,247748,,,970880,,3,8,1965,1.0
65IN04354,1964840713,64,2,N0713,8,81,095,6,,,K,,,2,,3,1,13,093,09,,93,126,,,102,042,84,,089,2,638641,,,962080,,4,8,1965,1.0
65IN04355,1964840714,64,2,N0714,8,81,084,7,,,K,,,2,,1,1,17,098,11,,98,128,,,084,047,84,,124,2,771041,,,902280,,1,5,1965,1.0
65IN04356,1964840715,64,2,N0715,8,81,084,7,,,K,,,2,,1,1,16,112,12,,112,142,,,096,056,84,,143,2,771041,,,902280,,4,5,1965,1.0
65IN04357,1964840721,64,2,N0721,8,81,015,6,,,K,,,2,,2,1,16,113,09,,113,151,,,104,063,84,,154,3,699541,,,950480,,1,7,1965,1.0
65IN04358,1964840724,64,2,N0724,8,81,125,6,,,K,,,2,,3,1,17,092,10,,92,120,,,090,042,84,,103,2,702541,,,966780,,4,8,1965,1.0
65IN04359,1964840725,64,2,N0725,8,81,104,6,,,K,,,2,,1,1,18,105,09,,105,128,,,107,055,84,,126,4,700541,,,916880,,4,5,1965,1.0
65IN04360,1964840730,64,2,N0730,8,81,054,7,,,K,,,2,,3,1,18,078,10,,78,111,,,100,051,84,,123,5,772441,,,975780,,4,8,1965,1.0
65IN04361,1964840735,64,2,N0735,8,81,114,6,,,K,,,2,,1,1,12,111,08,,111,150,,,087,043,84,,102,2,659941,,,902880,,2,5,1965,1.0
65IN04362,1964840738,64,2,N0738,8,81,024,7,,,K,,,2,,2,1,12,113,10,,113,155,,,108,051,84,,114,4,743641,,,941780,,2,7,1965,1.0
65IN04363,1964840747,64,2,N0747,8,81,125,7,,,K,,,2,,3,1,16,090,09,,90,127,,,085,044,84,,109,3,702541,,,966280,,2,8,1965,1.0
65IN04364,1964840756,64,2,N0756,8,81,054,6,,,K,,,2,,2,1,11,097,11,,97,132,,,107,061,84,,143,5,772441,,,930980,,4,7,1965,1.0
65IN04365,1964840759,64,2,N0759,8,81,175,7,,,K,,,2,,1,1,16,108,09,,108,137,,,088,049,84,,122,2,726041,,,926880,,3,5,1965,1.0
65IN04366,1964840762,64,2,N0762,8,81,115,,,,,,,2,,3,1,,106,10,,106,,6,,105,057,84,0614,122,5,866441,,,965080,,,,1965,1.0
65IN04367,1964840766,64,2,N0766,8,81,184,6,,,K,,,2,,2,1,14,087,12,,87,138,,,094,061,84,,155,5,722041,,,956880,,3,7,1965,1.0
65IN04368,1964840770,64,2,N0770,8,81,034,7,,,K,,,2,,3,1,14,113,12,,113,158,,,093,059,84,,147,3,656041,,,975280,,1,8,1965,1.0
65IN04369,1964840771,64,2,N0771,8,81,904,6,,,K,,,2,,3,1,14,089,11,,89,124,,,114,054,84,,121,4,707741,,,973480,,2,8,1965,1.0
65IN04370,1964840772,64,2,N0772,8,81,904,7,,,K,,,2,,3,1,13,090,08,,90,131,,,107,049,84,,114,3,707741,,,973480,,4,8,1965,1.0
65IN04371,1964840784,64,2,N0784,8,81,144,6,,,K,,,2,,3,1,11,104,10,,104,143,,,107,069,84,,163,4,719841,,,968080,,1,8,1965,1.0
65IN04372,1964840789,64,2,N0789,8,81,145,7,,,K,,,2,,2,1,11,117,09,,117,149,,,121,069,84,,162,6,641141,,,951380,,3,7,1965,1.0
65IN04373,1964840793,64,2,N0793,8,81,165,6,,,K,,,2,,1,1,18,112,12,,112,140,,,098,054,84,,128,3,759741,,,914880,,2,5,1965,1.0
65IN04374,1964840795,64,2,N0795,8,81,015,7,,,K,,,2,,2,1,15,080,06,,80,118,,,078,035,84,,090,2,699541,,,947880,,4,7,1965,1.0
65IN04375,1964840798,64,2,N0798,8,81,804,7,,,K,,,2,,3,1,15,088,13,,88,133,,,097,047,84,,108,2,688341,,,963380,,4,8,1965,1.0
65IN04376,1964840801,64,2,N0801,8,81,134,7,,,K,,,2,,2,1,11,096,10,,96,121,,,099,050,84,,117,3,763841,,,955080,,2,7,1965,1.0
65IN04377,1964840803,64,2,N0803,8,81,025,6,,,K,,,2,,3,1,15,105,10,,105,146,,,095,046,84,,107,4,712841,,,961480,,3,8,1965,1.0
65IN04378,1964840808,64,2,N0808,8,81,034,6,,,K,,,2,,1,1,12,114,10,,114,148,,,095,068,84,,172,3,656041,,,909980,,4,5,1965,1.0
65IN04379,1964840809,64,2,N0809,8,81,024,6,,,K,,,2,,2,1,11,100,10,,100,136,,,101,050,84,,115,3,743641,,,930280,,4,7,1965,1.0
65IN04380,1964840812,64,2,N0812,8,81,164,7,,,K,,,2,,1,1,12,088,10,,88,120,,,114,058,84,,128,6,589041,,,914680,,4,5,1965,1.0
65IN04381,1964840814,64,2,N0814,8,81,014,6,,,K,,,2,,2,1,17,098,12,,98,132,,,101,046,84,,104,3,693741,,,953580,,3,7,1965,1.0
65IN04382,1964840820,64,2,N0820,8,81,215,7,,,K,,,2,,1,1,14,096,09,,96,132,,,086,045,84,,114,2,248148,,,905280,,4,5,1965,1.0
65IN04383,1964840827,64,2,N0827,8,81,155,7,,,K,,,2,,2,1,14,093,09,,93,127,,,095,053,84,,129,4,651041,,,952980,,2,7,1965,1.0
65IN04384,1964840829,64,2,N0829,8,81,105,7,,,K,,,2,,1,1,15,108,11,,108,129,,,095,055,84,,143,2,690841,,,902780,,3,5,1965,1.0
65IN04385,1964840831,64,2,N0831,8,81,035,6,,,K,,,2,,1,1,18,106,09,,106,142,,,073,045,84,,124,2,740141,,,900780,,2,5,1965,1.0
65IN04386,1964840835,64,2,N0835,8,81,135,7,,,K,,,2,,3,1,13,113,09,,113,149,,,118,068,84,,151,5,666341,,,967780,,1,8,1965,1.0
65IN04387,1964840836,64,2,N0836,8,81,114,6,,,K,,,2,,1,1,11,113,09,,113,147,,,089,047,84,,115,2,659941,,,916580,,4,5,1965,1.0
65IN04388,1964840845,64,2,N0845,8,81,744,6,,,K,,,2,,3,1,12,101,09,,101,129,,,101,041,84,,090,4,703141,,,973580,,2,8,1965,1.0
65IN04389,1964840846,64,2,N0846,8,81,124,7,,,K,,,2,,2,1,15,089,08,,89,124,,,103,057,84,,141,2,756241,,,933980,,2,7,1965,1.0
65IN04390,1964840849,64,2,N0849,8,81,074,7,,,K,,,2,,2,1,14,100,08,,100,134,,,093,042,84,,099,2,728041,,,931880,,4,7,1965,1.0
65IN04391,1964840853,64,2,N0853,8,81,045,6,,,K,,,2,,3,3,11,097,12,,97,139,,,091,056,84,,139,4,745341,,,975580,,4,8,1965,1.0
65IN04392,1964840860,64,2,N0860,8,81,135,6,,,K,,,2,,1,1,15,091,09,,91,117,,,087,050,84,,124,3,666341,,,927880,,4,5,1965,1.0
65IN04393,1964840862,64,2,N0862,8,81,414,7,,,K,,,2,,1,1,12,101,09,,101,146,,,097,049,84,,113,3,000994,,,907180,,1,5,1965,1.0
65IN04394,1964840863,64,2,N0863,8,81,105,7,,,K,,,2,,2,1,17,084,09,,84,139,,,080,037,84,,093,2,690841,,,948580,,1,7,1965,1.0
65IN04395,1964840871,64,2,N0871,8,81,064,6,,,K,,,2,,1,1,11,093,12,,93,127,,,090,038,84,,086,2,657841,,,901380,,2,5,1965,1.0
65IN04396,1964840874,64,2,N0874,8,81,164,7,,,K,,,2,,3,1,17,097,13,,97,130,,,103,049,84,,117,3,589041,,,969280,,4,8,1965,1.0
65IN04397,1964840877,64,2,N0877,8,81,804,7,,,K,,,2,,1,1,14,106,14,,106,135,,,079,057,84,,164,2,688341,,,907480,,3,5,1965,1.0
65IN04398,1964840887,64,2,N0887,8,81,105,6,,,K,,,2,,3,1,12,072,10,,72,109,,,113,048,84,,100,7,690841,,,965880,,3,8,1965,1.0
65IN04399,1964840889,64,2,N0889,8,81,414,7,,,K,,,2,,3,1,13,093,09,,93,133,,,092,043,84,,099,2,000994,,,973380,,4,8,1965,1.0
65IN04400,1964840891,64,2,N0891,8,81,064,7,,,K,,,2,,2,1,15,101,10,,101,122,,,096,045,84,,102,2,657841,,,931580,,1,7,1965,1.0
65IN04401,1964840894,64,2,N0894,8,81,804,6,,,K,,,2,,2,1,18,097,09,,97,128,,,078,050,84,,139,2,688341,,,940980,,4,7,1965,1.0
65IN04402,1964840896,64,2,N0896,8,81,215,6,,,K,,,2,,2,1,13,094,09,,94,127,,,096,042,84,,099,2,248148,,,953780,,2,7,1965,1.0
65IN04403,1964840898,64,2,N0898,8,81,804,6,,,K,,,2,,2,1,17,108,11,,108,143,,,101,050,84,,115,2,688341,,,959480,,2,7,1965,1.0
65IN04404,1964840903,64,2,N0903,8,81,045,6,,,K,,,2,,2,1,13,113,07,,113,140,,,089,060,84,,170,2,745341,,,942480,,4,7,1965,1.0
65IN04405,1964840904,64,2,N0904,8,81,184,6,,,K,,,2,,2,1,13,107,07,,107,132,,,113,058,84,,126,5,722041,,,934080,,1,7,1965,1.0
65IN04406,1964840907,64,3,N0907,8,81,174,,,,,23,,2,,,,,,,,122,,,,,,84,,,,696741,,,914480,,,,1965,1.0
65IN04407,1964840913,64,2,N0913,8,81,045,6,,,K,,,2,,1,1,17,108,12,,108,150,,,112,060,84,,135,5,745341,,,905980,,4,5,1965,1.0
65IN04408,1964840914,64,2,N0914,8,81,045,6,,,K,,,2,,1,1,16,080,12,,80,128,,,096,044,84,,098,5,745341,,,905980,,3,5,1965,1.0
65IN04409,1964840918,64,2,N0918,8,81,125,6,,,K,,,2,,1,1,16,118,12,,118,147,,,083,047,84,,122,2,702541,,,903280,,1,5,1965,1.0
65IN04410,1964840922,64,2,N0922,8,81,164,,,,,,,2,,,,,,,,,,6,,,,84,0628,,,589041,,,935480,,,,1965,1.0
65IN04411,1964840924,64,2,N0924,8,81,165,6,,,K,,,2,,3,1,14,111,06,,111,154,,,095,059,84,,150,5,759741,,,971580,,4,8,1965,1.0
65IN04412,1964840927,64,3,N0927,8,81,104,,,,,14,,2,,,,,,,,116,,,,,,84,,,,700541,,,908980,,,,1965,1.0
65IN04413,1964840928,64,2,N0928,8,81,164,7,,,K,,,2,,1,1,11,103,10,,103,150,,,098,040,84,,094,4,589041,,,926980,,1,5,1965,1.0
65IN04414,1964840929,64,2,N0929,8,81,134,7,,,K,,,2,,2,1,18,096,08,,96,139,,,100,050,84,,119,2,763841,,,934380,,4,7,1965,1.0
65IN04415,1964840930,64,2,N0930,8,81,134,7,,,K,,,2,,2,1,17,088,09,,88,125,,,100,049,84,,115,3,763841,,,934380,,2,7,1965,1.0
65IN04416,1964840932,64,2,N0932,8,81,145,6,,,K,,,2,,2,1,18,093,06,,93,133,,,085,043,84,,110,2,641141,,,934880,,4,7,1965,1.0
65IN04417,1964840933,64,2,N0933,8,81,145,6,,,K,,,2,,2,1,17,094,09,,94,124,,,075,053,84,,143,3,641141,,,934880,,3,7,1965,1.0
65IN04418,1964840934,64,2,N0934,8,81,135,6,,,K,,,2,,1,1,14,118,10,,118,149,,,107,062,84,,146,3,666341,,,903480,,2,5,1965,1.0
65IN04419,1964840937,64,2,N0937,8,81,154,7,,,K,,,2,,2,1,16,103,10,,103,132,,,102,055,84,,129,4,771441,,,935180,,1,7,1965,1.0
65IN04420,1964840939,64,2,N0939,8,81,015,6,,,K,,,2,,2,1,14,093,06,,93,126,,,093,051,84,,128,2,699541,,,941580,,2,7,1965,1.0
65IN04421,1964840940,64,2,N0940,8,81,015,6,,,K,,,2,,2,1,13,080,10,,80,127,,,083,041,84,,106,2,699541,,,941580,,4,7,1965,1.0
65IN04422,1964840943,64,2,N0943,8,81,064,,,,,,,2,,,,,,,,,,6,,,,84,0216,,,657841,,,923280,,,,1965,1.0
65IN04423,1964840948,64,2,N0948,8,81,185,7,,,K,,,2,,3,1,17,091,08,,91,127,,,088,045,84,,111,3,695941,,,970180,,1,8,1965,1.0
65IN04424,1964840949,64,2,N0949,8,81,164,6,,,K,,,2,,2,1,12,108,08,,108,142,,,107,059,84,,146,2,589041,,,957080,,3,7,1965,1.0
65IN04425,1964840951,64,2,N0951,8,81,144,7,,,K,,,2,,1,1,11,093,12,,93,128,,,095,051,84,,121,5,719841,,,915380,,4,5,1965,1.0
65IN04426,1964840953,64,2,N0953,8,81,084,7,,,K,,,2,,1,1,15,108,08,,108,143,,,099,058,84,,140,3,771041,,,914980,,2,5,1965,1.0
65IN04427,1964840957,64,2,N0957,8,81,015,7,,,K,,,2,,1,1,11,097,09,,97,133,,,090,054,84,,136,3,699541,,,900480,,4,5,1965,1.0
65IN04428,1964840958,64,2,N0958,8,81,015,7,,,K,,,2,,1,1,18,092,10,,92,134,,,091,054,84,,136,5,699541,,,900480,,1,5,1965,1.0
65IN04429,1964840972,64,2,N0972,8,81,154,6,,,K,,,2,,2,1,15,103,10,,103,133,,,084,059,84,,155,3,771441,,,954680,,4,7,1965,1.0
65IN04430,1964840974,64,2,N0974,8,62,304,6,,,K,,,2,,2,1,12,083,11,,83,124,,,097,042,84,,098,3,527441,,,958680,,4,7,1965,1.0
65IN04431,1964840979,64,2,N0979,8,81,055,7,,,K,,,2,,1,1,12,066,12,,66,96,,,082,038,84,,099,2,697441,,,901280,,4,5,1965,1.0
65IN04432,1964840982,64,2,N0982,8,81,204,6,,,K,,,2,,2,1,12,105,10,,105,147,,,093,046,84,,116,2,247948,,,956680,,4,7,1965,1.0
65IN04433,1964840986,64,2,N0986,8,81,055,7,,,K,,,2,,3,1,16,112,12,,112,145,,,087,042,84,,099,4,697441,,,975880,,1,8,1965,1.0
65IN04434,1964840987,64,2,N0987,8,81,035,7,,,K,,,2,,3,1,13,096,09,,96,124,,,091,054,84,,130,4,740141,,,961680,,4,8,1965,1.0
65IN04435,1964840989,64,2,N0989,8,81,754,7,,,K,,,2,,2,1,13,106,09,,106,143,,,101,049,84,,113,2,737541,,,941080,,3,7,1965,1.0
65IN04436,1964840990,64,2,N0990,8,81,754,7,,,K,,,2,,2,1,12,098,10,,98,139,,,106,053,84,,124,3,737541,,,941080,,1,7,1965,1.0
65IN04437,1964840994,64,2,N0994,8,81,024,7,,,K,,,2,,2,1,18,098,13,,98,138,,,100,050,84,,117,4,743641,,,953480,,1,7,1965,1.0
65IN04438,1964840997,64,2,N0997,8,81,094,7,,,K,,,2,,3,1,14,106,12,,106,145,,,114,062,84,,139,5,605841,,,964580,,2,8,1965,1.0
65IN04439,1964841000,64,2,N1000,8,81,124,7,,,K,,,2,,3,1,18,089,09,,89,134,,,099,048,84,,115,2,756241,,,966580,,1,8,1965,1.0
65IN04440,1964841004,64,2,N1004,8,81,055,6,,,K,,,2,,2,1,18,089,09,,89,124,,,101,046,84,,104,2,697441,,,942980,,2,7,1965,1.0
65IN04441,1964841005,64,2,N1005,8,81,055,6,,,K,,,2,,2,1,17,095,09,,95,129,,,100,049,84,,115,3,697441,,,942980,,4,7,1965,1.0
65IN04442,1964841007,64,2,N1007,8,81,105,6,,,K,,,2,,1,1,14,110,12,,110,148,,,084,051,84,,127,3,690841,,,916980,,1,5,1965,1.0
65IN04443,1964841009,64,2,N1009,8,81,154,7,,,K,,,2,,1,1,14,103,09,,103,132,,,097,057,84,,139,4,771441,,,915180,,3,5,1965,1.0
65IN04444,1964841010,64,2,N1010,8,81,164,7,,,K,,,2,,3,1,16,093,09,,93,126,,,107,044,84,,097,4,589041,,,971480,,3,8,1965,1.0
65IN04445,1964841011,64,2,N1011,8,81,164,6,,,K,,,2,,3,1,15,098,08,,98,136,,,087,048,84,,129,2,589041,,,971480,,1,8,1965,1.0
65IN04446,1964841015,64,2,N1015,8,81,184,6,,,K,,,2,,1,1,15,104,09,,104,143,,,094,048,84,,112,2,722041,,,904580,,1,5,1965,1.0
65IN04447,1964841016,64,2,N1016,8,81,404,7,,,K,,,2,,2,1,11,098,13,,98,134,,,094,049,84,,121,2,001094,,,940480,,2,7,1965,1.0
65IN04448,1964841017,64,2,N1017,8,81,404,7,,,K,,,2,,2,1,18,103,09,,103,139,,,102,051,84,,119,2,001094,,,940480,,3,7,1965,1.0
65IN04449,1964841025,64,2,N1025,8,81,114,6,,,K,,,2,,2,3,16,107,09,,107,135,,,086,046,84,,117,2,659941,,,933380,,4,7,1965,1.0
65IN04450,1964841027,64,2,N1027,8,81,075,6,,,K,,,2,,2,1,13,082,10,,82,109,,,077,032,84,,080,2,765341,,,943880,,1,7,1965,1.0
65IN04451,1964841034,64,2,N1034,8,81,034,7,,,K,,,2,,2,1,17,093,12,,93,130,,,102,048,84,,111,2,656041,,,930580,,4,7,1965,1.0
65IN04452,1964841035,64,2,N1035,8,81,145,7,,,K,,,2,,3,1,18,102,06,,102,138,,,097,050,84,,119,3,641141,,,968180,,2,8,1965,1.0
65IN04453,1964841036,64,2,N1036,8,81,184,7,,,K,,,2,,1,1,14,092,09,,92,133,,,105,060,84,,145,6,722041,,,914280,,4,5,1965,1.0
65IN04454,1964841037,64,2,N1037,8,81,184,7,,,K,,,2,,1,1,13,082,13,,82,114,,,094,046,84,,111,2,722041,,,914280,,3,5,1965,1.0
65IN04455,1964841038,64,2,N1038,8,81,214,7,,,K,,,2,,1,1,16,093,09,,93,123,,,101,051,84,,116,5,247748,,,905180,,4,5,1965,1.0
65IN04456,1964841045,64,2,N1045,8,81,024,7,,,K,,,2,,1,1,15,093,11,,93,132,,,095,044,84,,101,2,743641,,,900880,,4,5,1965,1.0
65IN04457,1964841046,64,2,N1046,8,81,904,6,,,K,,,2,,2,1,12,090,09,,90,120,,,100,047,84,,112,2,707741,,,959380,,2,7,1965,1.0
65IN04458,1964841050,64,2,N1050,8,81,155,7,,,K,,,2,,2,1,13,104,09,,104,134,,,090,048,84,,117,3,651041,,,931480,,4,7,1965,1.0
65IN04459,1964841051,64,2,N1051,8,81,135,6,,,K,,,2,,1,1,13,111,09,,111,140,,,098,055,84,,130,3,666341,,,915980,,4,5,1965,1.0
65IN04460,1964841059,64,2,N1059,8,81,414,6,,,K,,,2,,2,1,16,100,12,,100,136,,,097,050,84,,121,2,000994,,,945080,,4,7,1965,1.0
65IN04461,1964841060,64,2,N1060,8,81,414,7,,,K,,,2,,2,1,15,098,12,,98,126,,,093,045,84,,105,3,000994,,,945080,,2,7,1965,1.0
65IN04462,1964841062,64,2,N1062,8,81,055,6,,,K,,,2,,2,1,16,078,13,,78,111,,,084,043,84,,114,2,697441,,,931280,,3,7,1965,1.0
65IN04463,1964841069,64,2,N1069,8,81,124,7,,,K,,,2,,2,1,14,076,12,,76,104,,,086,030,84,,065,2,756241,,,955180,,4,7,1965,1.0
65IN04464,1964841071,64,2,N1071,8,81,125,7,,,K,,,2,,2,1,13,103,06,,103,142,,,080,040,84,,098,2,702541,,,945680,,2,7,1965,1.0
65IN04465,1964841073,64,2,N1073,8,81,205,7,,,K,,,2,,2,1,18,082,09,,82,117,,,095,041,84,,091,2,246148,,,937380,,2,7,1965,1.0
65IN04466,1964841074,64,2,N1074,8,81,205,,,,,,,2,,,,,,,,,,6,,,,84,0628,,,246148,,,937380,,,,1965,1.0
65IN04467,1964841075,64,2,N1075,8,81,085,6,,,K,,,2,,2,1,12,093,09,,93,121,,,094,046,84,,108,3,715341,,,944180,,4,7,1965,1.0
65IN04468,1964841081,64,2,N1081,8,81,904,6,,,K,,,2,,2,1,13,083,09,,83,110,,,090,041,84,,101,2,707741,,,940780,,4,7,1965,1.0
65IN04469,1964841082,64,2,N1082,8,81,404,7,,,K,,,2,,1,1,13,100,10,,100,124,,,084,045,84,,116,2,001094,,,906880,,3,5,1965,1.0
65IN04470,1964841087,64,2,N1087,8,81,174,7,,,K,,,2,,2,1,17,112,09,,112,147,,,101,058,84,,144,3,696741,,,956980,,4,7,1965,1.0
65IN04471,1964841088,64,2,N1088,8,81,064,6,,,K,,,2,,1,1,18,102,14,,102,133,,,088,041,84,,098,2,657841,,,917880,,3,5,1965,1.0
65IN04472,1964841091,64,2,N1091,8,81,185,7,,,K,,,2,,1,1,12,102,13,,102,131,,,094,041,84,,091,2,695941,,,914380,,4,5,1965,1.0
65IN04473,1964841094,64,2,N1094,8,81,404,6,,,K,,,2,,2,1,17,096,12,,96,131,,,082,047,84,,123,2,001094,,,944280,,1,7,1965,1.0
65IN04474,1964841095,64,2,N1095,8,81,085,,,,,,,2,,,,,,,,,,6,,,,84,0628,,,715341,,,948280,,,,1965,1.0
65IN04475,1964841099,64,2,N1099,8,81,175,7,,,K,,,2,,3,1,11,112,10,,112,141,,,072,037,84,,099,2,726041,,,969680,,2,8,1965,1.0
65IN04476,1964841107,64,3,N1107,8,81,015,,,,,23,,2,,,,,,,,107,,,,,,84,,,,699541,,,919180,,,,1965,1.0
65IN04477,1964841108,64,2,N1108,8,81,204,6,,,K,,,2,,3,1,16,113,08,,113,153,,,090,043,84,,104,2,247948,,,973080,,4,8,1965,1.0
65IN04478,1964841111,64,2,N1111,8,81,144,6,,,K,,,2,,1,1,18,103,09,,103,130,,,062,044,84,,136,2,719841,,,903580,,1,5,1965,1.0
65IN04479,1964841112,64,2,N1112,8,81,144,6,,,K,,,2,,1,1,17,102,09,,102,128,,,081,049,84,,133,2,719841,,,903580,,4,5,1965,1.0
65IN04480,1964841113,64,2,N1113,8,81,064,6,,,K,,,2,,3,1,15,103,11,,103,145,,,110,050,84,,105,5,657841,,,976080,,4,8,1965,1.0
65IN04481,1964841116,64,2,N1116,8,81,085,7,,,K,,,2,,2,1,11,091,10,,91,122,,,097,043,84,,098,4,715341,,,932780,,1,7,1965,1.0
65IN04482,1964841118,64,3,N1118,8,81,204,,,,,24,,2,,,,,,,,96,,,,,,84,,,,247948,,,914080,,,,1965,1.0
65IN04483,1964841119,64,2,N1119,8,81,204,,,,,,,2,,,,,,,,,,6,,,,84,0106,,,247948,,,914080,,,,1965,1.0
65IN04484,1964841123,64,2,N1123,8,81,054,6,,,K,,,2,,1,1,15,086,11,,86,107,,,083,038,84,,093,3,772441,,,918080,,1,5,1965,1.0
65IN04485,1964841126,64,2,N1126,8,81,184,,,,,,,2,,,,,,,,,,6,,,,84,0115,,,722041,,,936180,,,,1965,1.0
65IN04486,1964841129,64,3,N1129,8,81,134,,,,,14,,2,,,,,,,,72,,,,,,84,,,,763841,,,966680,,,,1965,1.0
65IN04487,1964841130,64,2,N1130,8,81,134,7,,,K,,,2,,3,1,14,077,12,,77,121,,,092,044,84,,107,3,763841,,,966680,,3,8,1965,1.0
65IN04488,1964862210,64,2,H2210,8,81,098,6,,,K,,,2,,4,1,11,113,11,,113,150,,,101,057,86,,139,6,548661,,,921980,,4,6,1965,1.0
65IN04489,1964862215,64,2,H2215,8,81,808,7,,,K,,,2,,4,1,14,088,09,,88,122,,,084,042,86,,102,3,567761,,,922880,,4,6,1965,1.0
65IN04490,1964862216,64,2,H2216,8,81,808,7,,,K,,,2,,4,1,13,101,12,,101,139,,,090,043,86,,102,2,567761,,,922880,,2,6,1965,1.0
65IN04491,1964862217,64,2,H2217,8,81,808,6,,,K,,,2,,4,1,12,123,12,,123,154,,,109,063,86,,144,5,567761,,,922880,,4,6,1965,1.0
65IN04492,1964862218,64,2,H2218,8,81,108,6,,,K,,,2,,4,1,15,088,09,,88,120,,,110,065,86,,158,5,559161,,,915580,,4,6,1965,1.0
65IN04493,1964862219,64,2,H2219,8,81,109,7,,,K,,,2,,5,1,12,114,09,,114,148,,,098,051,86,,119,3,580761,,,958180,,4,8,1965,1.0
65IN04494,1964862220,64,2,H2220,8,81,059,7,,,K,,,2,,5,1,18,107,09,,107,143,,,095,060,86,,158,2,449861,,,955480,,3,8,1965,1.0
65IN04495,1964862222,64,2,H2222,8,81,099,6,,,K,,,2,,4,1,16,104,14,,104,139,,,084,050,86,,133,2,538561,,,910180,,2,6,1965,1.0
