UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
09BR00937,R4559,5.0,18,,53,2,0,169,1,W,1,,07,160,1123,150,0202
09BR00938,R4570,5.0,18,THIN,58,2,0,167,2,W,1,,07,170,1123,161,0202
09BR00939,R4571,5.0,18,LTS,,,0,172,1,,1,,07,,,,
09BR00940,R4577,5.0,18,,70,2,0,207,1,W,1,,07,211,1123,196,0202
09BR00941,R4588,5.0,18,,57,2,0,0,,W,1,,07,184,1123,185,0202
09BR00942,R4592,5.0,18,LTS,59,2,0,197,1,W,1,,07,188,1123,183,0202
09BR00943,R4594,5.0,18,"BIG4HER,S",55,2,0,0,,W,1,,07,152,1123,149,0202
09BR00944,R4603,5.0,18,CUT HORN',71,2,0,0,2,W,1,,07,167,1123,154,0202
09BR00945,R4605,5.0,18,,53,2,0,0,2,W,1,,07,214,1123,202,0202
09BR00946,R4606,5.0,18,,56,2,0,209,1,W,1,,07,207,1123,185,0202
09BR00947,R4612,5.0,18,,59,2,0,0,2,W,1,,07,189,1123,167,0202
09BR00948,R4617,5.0,18,,72,2,0,0,,W,1,,07,159,1123,146,0202
09BR00949,R4620,5.0,18,,56,2,0,188,1,W,1,,07,177,1123,176,0202
09BR00950,R4635,5.0,18,,54,2,0,182,1,W,1,,07,178,1123,173,0202
09BR00951,R4653,5.0,18,THIN,54,2,0,140,1,W,1,,07,196,1123,185,0202
09BR00952,R4678,5.0,18,Ytex 2005,54,2,0,168,1,W,1,,07,169,1123,167,0202
09BR00953,R4684,5.0,18,ENTROPION,62,2,0,180,1,W,1,,07,172,1123,165,0202
09BR00954,R4687,5.0,18,4TEATS,62,2,0,0,2,W,1,,07,178,1123,167,0202
09BR00955,R4688,5.0,18,4TEATS,64,2,0,0,,0,1,,07,0,,0,
09BR00956,R4691,5.0,18,"TAY, HAIR",73,2,0,191,1,W,1,,07,183,1123,166,0202
09BR00957,R4701,5.0,18,,65,2,0,0,,W,1,,07,171,1123,162,0202
09BR00958,R4713,5.0,18,,64,2,0,0,2,W,1,,07,166,1123,160,0202
09BR00959,R4733,5.0,18,PNEU.,66,2,0,188,H,W,1,,07,189,1123,177,0202
09BR00960,R4742,5.0,18,,74,2,0,142,,W,1,,07,143,1123,138,0202
09BR00961,R4754,5.0,18,,63,2,0,192,1,W,1,,07,180,1123,171,0202
09BR00962,R4763,5.0,18,FOOT ABS.,,,0,0,2,,3,93,07,,,,
09BR00963,R4769,5.0,18,FLTS,65,2,0,164,1,W,1,,07,167,1123,164,0202
09BR00964,R4773,5.0,18,,61,2,0,0,,W,1,,07,166,1123,164,0202
09BR00965,R4779,5.0,18,THIN,74,2,0,151,2,W,1,,07,167,1123,156,0202
09BR00966,R4788,5.0,18,THIN,,,0,0,,,1,,07,,,,
09BR00967,R4789,5.0,18,SUCK1SIDE,60,2,0,165,1,W,1,,07,168,1123,162,0202
09BR00968,R4793,5.0,18,THIN,66,2,0,177,1,W,1,,07,174,1123,165,0202
09BR00969,R4796,5.0,18,,58,2,0,0,2,W,1,,07,156,1123,175,0202
09BR00970,R4808,5.0,18,SM.HORNS,,,0,167,2,,1,93,07,,,,
09BR00971,R4812,5.0,18,THIN,76,2,0,0,,W,1,,07,163,1123,154,0202
09BR00972,R4816,5.0,18,Disease/sick,,,0,0,1,,6,01,07,,,,
09BR00973,R4819,5.0,18,,57,2,0,0,2,W,1,,07,141,1123,134,0202
09BR00974,R4822,5.0,18,LR FOOT T,63,2,0,0,2,W,1,,07,192,1123,0,
09BR00975,R4823,5.0,18,,55,2,0,188,D,W,1,,07,187,1123,143,0202
09BR00976,R4824,5.0,18,NICE LAMB,70,2,0,0,2,W,1,,07,154,1123,134,0202
09BR00977,R4832,5.0,18,NICE LAMB,66,2,0,162,2,W,1,,07,168,1123,154,0202
09BR00978,R4863,5.0,18,,61,2,0,177,,W,1,,07,178,1123,162,0202
09BR00979,R4885,5.0,18,,59,2,0,203,1,W,1,,07,196,1123,174,0202
09BR00980,R4895,5.0,18,LT RIGHT,71,2,0,0,2,W,1,,07,179,1123,174,0202
09BR00981,R4904,5.0,18,YTEX TORN,56,2,0,196,1,W,1,,07,195,1123,191,0202
09BR00982,R4927,5.0,18,,,,0,188,1,,1,93,07,,,,
09BR00983,R4928,5.0,18,,60,2,0,197,1,W,1,,07,194,1123,172,0202
09BR00984,R4946,5.0,18,THIN,54,2,0,0,,W,1,,07,156,1123,146,0202
09BR00985,R4961,5.0,18,PNEU.,72,2,0,158,1,W,1,,07,151,1123,0,
09BR00986,R4971,5.0,18,LT SW.BAG,62,2,0,0,,W,1,,07,203,1123,190,0202
09BR00987,R4990,5.0,18,RANGE LAM,58,2,0,0,2,W,1,,07,169,1123,155,0202
09BR00988,R5000,5.0,18,,64,2,0,175,1,W,1,,07,181,1123,173,0202
09BR00989,R5007,5.0,18,,73,2,0,0,2,W,1,,07,187,1123,216,0202
09BR00990,R5017,5.0,18,,65,2,0,0,2,W,1,,07,148,1123,133,0202
09BR00991,R5036,5.0,18,"NICE, PNE",57,2,0,0,2,W,1,,07,171,1123,160,0202
09BR00992,R5050,5.0,18,,,,0,0,1,,7,97,07,,,,
09BR00993,R5068,5.0,18,"NICE, PNE",66,2,0,0,2,W,1,,07,175,1123,167,0202
09BR00994,R5094,5.0,18,,75,2,0,0,,W,1,,07,175,1123,168,0202
09BR00995,R5095,5.0,18,"ENTR., PN",63,2,0,179,1,W,1,,07,172,1123,162,0202
09BR00996,R5109,5.0,18,,55,2,0,189,1,W,1,,07,170,1123,166,0202
09BR00997,R5112,5.0,18,,61,2,0,186,1,W,1,,07,187,1123,180,0202
09BR00998,R5128,5.0,18,ENTROPION,,,0,0,2,,1,,07,,,,
09BR00999,R5135,5.0,18,,74,2,0,182,1,W,1,,07,184,1123,178,0202
09BR01000,R5149,5.0,18,,,,0,0,,,6,03,07,,,,
09BR01001,R5168,5.0,18,BIG NAVEL,60,2,0,0,2,W,1,,07,186,1123,190,0202
09BR01002,R5169,5.0,18,No date given,,,0,0,,,6,01,07,,,,
09BR01003,R5170,5.0,18,,53,2,0,0,,W,1,,07,168,1123,164,0202
09BR01004,R5185,5.0,18,,58,2,0,197,1,W,1,,07,190,1123,175,0202
09BR01005,R5192,5.0,18,,76,2,0,169,1,W,1,,07,171,1123,159,0202
09BR01006,R5195,5.0,18,SMALL UDD,57,2,0,0,,W,1,,07,192,1123,176,0202
09BR01007,R5222,5.0,18,BORN>RANG,59,2,0,165,1,W,1,,07,165,1123,150,0202
09BR01008,R5228,4.0,00,,,,0,151,2,,1,,01,,,,
09BR01009,R5230,4.0,00,ENTROPION,,,0,0,2,,1,,01,,,,
09BR01010,R5248,4.0,00,,,,0,209,1,,1,,01,,,,
09BR01011,R5263,4.0,00,,,,0,201,1,,1,,01,,,,
09BR01012,R5268,4.0,00,,,,0,195,D,,1,,01,,,,
09BR01013,R5273,4.0,00,,,,0,173,1,,1,,01,,,,
09BR01014,R5284,4.0,00,,,,0,200,D,,1,,01,,,,
09BR01015,R5313,4.0,00,NICE LAMB,,,0,0,,,1,,01,,,,
09BR01016,R5314,4.0,00,FEVER TX.,,,0,183,D,,1,,01,,,,
09BR01017,R5315,4.0,00,Biomedical,,,0,0,2,,3,93,01,,,,
09BR01018,R5317,4.0,00,,,,0,217,D,,3,93,01,,,,
09BR01019,R5327,4.0,00,THIN,,,0,0,2,,1,93,01,,,,
09BR01020,R5344,4.0,00,,,,0,193,D,,1,,01,,,,
09BR01021,R5347,4.0,00,4TEATS,,,0,187,D,,3,93,01,,,,
09BR01022,R5355,4.0,00,No ear tag,,,0,0,D,,6,93,01,,,,
09BR01023,R5363,4.0,48,,Cu,2,7,0,H,,6,93,02,0,,,
09BR01024,R5377,4.0,00,NICE LAMB,,,0,0,2,,1,,01,,,,
09BR01025,R5386,4.0,00,"20, 88 also",,,0,0,,,6,18,01,,,,
09BR01026,R5388,4.0,18,,70,2,0,0,,W,1,,07,160,1123,150,0202
09BR01027,R5389,4.0,18,,53,2,0,0,,W,1,,07,174,1123,168,0202
09BR01028,R5390,4.0,18,,56,2,0,0,,W,1,,07,171,1123,180,0202
09BR01029,R5396,4.0,18,HAIRY,59,2,0,0,2,W,1,,07,159,1123,152,0202
09BR01030,R5401,4.0,18,,,,0,0,2,,1,,07,,,,
09BR01031,R5402,4.0,18,RANGE LAM,71,2,0,0,2,W,1,,07,179,1123,175,0202
09BR01032,R5420,4.0,18,,55,2,0,0,,W,1,,07,155,1123,151,0202
09BR01033,R5436,4.0,00,,,,0,188,D,,3,93,01,,,,
09BR01034,R5466,4.0,18,ND,54,2,0,163,1,W,1,,07,157,1123,151,0202
09BR01035,R5480,4.0,18,,64,2,0,173,1,W,1,,07,161,1123,160,0202
09BR01036,R5496,4.0,18,LF GIMPY,75,2,0,0,2,W,1,,07,191,1123,181,0202
09BR01037,R5497,4.0,18,LAME LR T,62,2,0,161,1,W,1,,07,165,1123,149,0202
09BR01038,R5499,4.0,18,SM.UDDER,62,2,0,206,1,W,1,,07,202,1123,191,0202
09BR01039,R5526,4.0,18,"Also 68, 50",,,0,0,,,6,66,07,,,,
09BR01040,R5527,4.0,18,,64,2,0,0,,W,1,,07,164,1123,167,0202
09BR01041,R5537,4.0,18,,73,2,0,0,2,W,1,,07,148,1123,148,0202
09BR01042,R5541,4.0,18,NICE LAMB,62,2,0,202,1,W,1,,07,199,1123,188,0202
09BR01043,R5566,4.0,18,L.BLOODYM,64,2,0,167,1,W,1,,07,168,1123,166,0202
09BR01044,R5567,4.0,18,,66,2,0,0,,W,1,,07,174,1123,167,0202
09BR01045,R5568,4.0,18,,,,0,0,1,,7,97,07,,,,
09BR01046,R5570,4.0,18,Unrspsv lmnss,,,0,0,,,6,01,07,,,,
09BR01047,R5581,4.0,18,SW.BAG,75,2,0,187,1,W,1,,07,197,1123,182,0202
09BR01048,R5583,4.0,18,,63,2,0,0,1,W,1,,07,182,1123,167,0202
09BR01049,R5590,4.0,18,,65,2,0,0,,W,1,,07,169,1123,157,0202
09BR01050,R5616,4.0,18,,65,2,0,195,D,W,1,,07,192,1123,176,0202
09BR01051,R5619,4.0,00,,,,0,0,2,,1,,01,,,,
09BR01052,R5634,4.0,18,,74,2,0,0,2,W,1,,07,178,1123,164,0202
09BR01053,R5658,4.0,18,L.MILK.BL,,,0,0,2,,3,93,07,,,,
09BR01054,R5660,4.0,18,NICE LAMB,60,2,0,218,1,W,1,,07,210,1123,202,0202
09BR01055,R5670,4.0,18,,66,2,0,178,1,W,1,,07,167,1123,158,0202
09BR01056,R5674,4.0,18,,,,0,0,,,1,,07,,,,
09BR01057,R5677,4.0,18,,58,2,0,185,1,W,1,,07,179,1123,179,0202
09BR01058,R5695,4.0,18,MATERNAL+,76,2,0,0,,W,1,,07,194,1123,184,0202
09BR01059,R5719,4.0,18,"1st54,2nd",,,0,0,2,,1,93,07,,,,
09BR01060,R5724,4.0,18,,57,2,0,0,,W,1,,07,207,1123,198,0202
09BR01061,R5730,4.0,18,4TEATS,63,2,0,0,,W,1,,07,221,1123,209,0202
09BR01062,R5736,4.0,18,4TEATS,55,2,0,183,1,W,1,,07,170,1123,158,0202
09BR01063,R5737,4.0,18,,70,2,0,178,2,W,1,,07,181,1123,166,0202
09BR01064,R5750,4.0,18,4TEATS,53,2,0,178,1,W,1,,07,176,1123,164,0202
09BR01065,R5752,4.0,18,THIN 2-YR,61,2,0,178,1,W,1,,07,176,1123,172,0202
09BR01066,R5756,4.0,18,COLUMBIA?,59,2,0,0,2,W,1,,07,232,1123,212,0202
09BR01067,R5762,4.0,18,4TEATS,71,2,0,207,D,W,1,,07,211,1123,202,0202
09BR01068,R5774,4.0,18,4TEATS,56,2,0,197,D,W,1,,07,193,1123,180,0202
09BR01069,R5784,4.0,18,ENTROPION,60,2,0,182,1,W,1,,07,194,1123,180,0202
09BR01070,R5790,4.0,18,,54,2,0,0,2,W,1,,07,183,1123,176,0202
09BR01071,R5793,4.0,18,THIN,72,2,0,188,1,W,1,,07,187,1123,184,0202
09BR01072,R5798,4.0,18,,62,2,0,175,2,W,1,,07,178,1123,163,0202
09BR01073,R5826,4.0,18,,59,2,0,0,,W,1,,07,179,1123,169,0202
09BR01074,R5830,4.0,18,4TEATS,64,2,0,0,,W,1,,07,174,1123,160,0202
09BR01075,R5835,4.0,18,Blunted villi,,,0,0,,,6,40,07,,,,
09BR01076,R5854,4.0,18,HAIRY,73,2,0,0,2,W,1,,07,190,1123,185,0202
09BR01077,R5873,4.0,18,Mastitis cull,,,0,0,1,,6,66,07,,,,
09BR01078,R5874,4.0,18,METRITIS,65,2,0,186,1,W,1,,07,179,1123,174,0202
09BR01079,R5875,4.0,18,,58,2,0,184,2,W,1,,07,178,1123,174,0202
09BR01080,R5878,4.0,18,LAME Jan',,,0,192,D,,3,93,07,,,,
09BR01081,R5879,4.0,18,,53,2,0,193,1,W,1,,07,191,1123,0,
09BR01082,R5880,4.0,18,,75,2,0,0,1,W,1,,07,186,1123,179,0202
09BR01083,R5896,4.0,18,HAIRY,,,0,184,1,,1,93,07,,,,
09BR01084,R5897,4.0,18,Stky bag cull,,,0,0,,,6,66,07,,,,
09BR01085,R5902,4.0,18,,,,0,0,,,1,,07,,,,
09BR01086,R5907,4.0,18,,63,2,0,0,2,W,1,,07,158,1123,148,0202
09BR01087,R5918,4.0,18,,65,2,0,0,2,W,1,,07,178,1123,168,0202
09BR01088,R5919,4.0,18,,61,2,0,158,2,W,1,,07,163,1123,153,0202
09BR01089,R5920,4.0,18,FEVER TX.,74,2,0,174,1,W,1,,07,171,1123,157,0202
09BR01090,R5931,4.0,18,BIG4HER,,,0,185,D,,3,93,07,,,,
09BR01091,R5946,4.0,18,EMACIATED,,,0,155,2,,3,93,07,,,,
09BR01092,R5952,4.0,18,,65,2,0,191,D,W,1,,07,198,1123,177,0202
09BR01093,R5955,4.0,18,SCOURS,53,2,0,0,2,W,1,,07,175,1123,166,0202
09BR01094,R5961,4.0,18,,58,2,0,188,1,W,1,,07,184,1123,176,0202
09BR01095,R5964,4.0,18,Mastitis,,,0,0,1,,6,05,07,,,,
09BR01096,R5965,4.0,18,4TEATS,76,2,0,0,,W,1,,07,180,1123,165,0202
09BR01097,R5984,4.0,18,,58,2,0,186,1,W,1,,07,188,1123,173,0202
09BR01098,R5992,4.0,18,,63,2,0,171,1,W,1,,07,165,1123,151,0202
09BR01099,R5993,4.0,18,,,,0,0,,,1,,07,,,,
09BR01100,R5999,4.0,18,,55,2,0,182,1,W,1,,07,169,1123,160,0202
09BR01101,R6001,4.0,18,,70,2,0,188,1,W,1,,07,176,1123,0,
09BR01102,R6012,4.0,18,,53,2,0,0,,W,1,,07,165,1123,160,0202
09BR01103,R6013,4.0,18,,,,0,197,1,,3,93,07,,,,
09BR01104,R6020,4.0,18,4TEATS,64,2,0,176,1,W,1,,07,171,1123,168,0202
09BR01105,R6040,4.0,18,NICE LAMB,59,2,0,0,2,W,1,,07,184,1123,166,0202
09BR01106,R6045,4.0,18,,71,2,0,0,,W,1,,07,194,1123,174,0202
09BR01107,R6047,4.0,18,,56,2,0,0,,W,1,,07,176,1123,162,0202
09BR01108,R6049,4.0,18,4TEATS,54,2,0,0,2,W,1,,07,168,1123,161,0202
09BR01109,R6068,4.0,18,,,,0,160,1,,3,93,07,,,,
09BR01110,R6081,4.0,18,HAIRY,54,2,0,0,2,W,1,,07,174,1123,165,0202
09BR01111,R6094,4.0,18,,,,0,0,2,,7,97,07,,,,
09BR01112,R6096,4.0,18,?Not Mark,75,2,0,0,,W,1,,07,183,1123,174,0202
09BR01113,R6098,4.0,18,4TEATS,62,2,0,184,1,W,1,,07,187,1123,174,0202
09BR01114,R6139,3.0,18,BLK.EAR,58,2,0,0,2,W,1,,07,173,1123,158,0202
09BR01115,R6142,3.0,18,,64,2,0,0,2,W,1,,07,177,1123,165,0202
09BR01116,R6159,3.0,18,"ENTR, PNE",73,2,0,0,2,W,1,,07,182,1123,180,0202
09BR01117,R6161,3.0,18,,65,2,0,152,1,W,1,,07,153,1123,134,0202
09BR01118,R6172,3.0,18,ENTROPION,66,2,0,0,,W,1,,07,191,1123,170,0202
09BR01119,R6184,3.0,18,,66,2,0,0,,W,1,,07,154,1123,153,0202
09BR01120,R6190,3.0,18,WENT DRY,75,2,0,177,1,W,1,,07,189,1123,216,0202
09BR01121,R6201,3.0,18,,63,2,0,152,1,W,1,,07,155,1123,145,0202
09BR01122,R6203,3.0,18,HAIRY,65,2,0,0,,W,1,,07,193,1123,172,0202
09BR01123,R6204,3.0,18,BLK.EYE,61,2,0,0,2,W,1,,07,195,1123,184,0202
09BR01124,R6205,3.0,18,HAIRY,74,2,0,0,2,W,1,,07,163,1123,149,0202
09BR01125,R6213,3.0,18,SCOURS TX,60,2,0,201,D,W,1,,07,208,1123,176,0202
09BR01126,R6215,3.0,18,,61,2,0,0,,W,1,,07,152,1123,146,0202
09BR01127,R6221,3.0,18,,55,2,0,0,,W,1,,07,147,1123,149,0202
09BR01128,R6227,3.0,18,,76,2,0,187,1,W,1,,07,190,1123,181,0202
09BR01129,R6229,3.0,18,4TEATS,57,2,0,154,1,W,1,,07,162,1123,152,0202
09BR01130,R6230,3.0,18,,63,2,0,165,1,W,1,,07,171,1123,158,0202
09BR01131,R6250,3.0,18,GAUNT,57,2,0,154,1,W,1,,07,163,1123,148,0202
09BR01132,R6260,3.0,18,,70,2,0,0,2,W,1,,07,177,1123,166,0202
09BR01133,R6262,3.0,18,,53,2,0,0,,W,1,,07,164,1123,146,0202
09BR01134,R6266,3.0,18,BIG1st PA,59,2,0,161,2,W,1,,07,168,1123,157,0202
09BR01135,R6271,3.0,18,4TEATS,59,2,0,0,2,W,1,,07,197,1123,175,0202
09BR01136,R6272,3.0,18,THIN,71,2,0,156,2,W,1,,07,155,1123,147,0202
09BR01137,R6274,3.0,18,,56,2,0,0,,W,1,,07,174,1123,167,0202
09BR01138,R6277,3.0,18,4TEATS,60,2,0,0,,W,1,,07,175,1123,153,0202
09BR01139,R6288,3.0,18,,54,2,0,163,1,W,1,,07,157,1123,162,0202
09BR01140,R6293,3.0,18,,72,2,0,0,2,W,1,,07,169,1123,162,0202
09BR01141,R6298,3.0,18,4TEATS,66,2,0,185,1,W,1,,07,195,1123,184,0202
09BR01142,R6299,3.0,18,THICK MIL,58,2,0,0,,W,1,,07,199,1123,192,0202
09BR01143,R6306,3.0,18,,60,2,0,0,2,W,1,,07,172,1123,166,0202
09BR01144,R6309,3.0,18,,72,2,0,0,2,W,1,,07,179,1123,162,0202
09BR01145,R6317,3.0,18,,61,2,0,174,1,W,1,,07,178,1123,175,0202
09BR01146,R6322,3.0,18,,57,2,0,155,2,W,1,,07,158,1123,145,0202
09BR01147,R6325,3.0,18,,66,2,0,0,2,W,1,,07,160,1123,155,0202
09BR01148,R6326,3.0,18,,74,2,0,170,1,W,1,,07,174,1123,157,0202
09BR01149,R6332,3.0,18,5/1 LAME,60,2,0,152,1,W,1,,07,161,1123,150,0202
09BR01150,R6333,3.0,18,,55,2,0,0,2,W,1,,07,169,1123,160,0202
09BR01151,R6335,3.0,18,SM.BAG,61,2,0,0,,W,1,,07,179,1123,167,0202
09BR01152,R6336,3.0,18,,,,0,0,2,,7,97,07,,,,
09BR01153,R6339,3.0,18,ENTR WEAK,74,2,0,183,1,W,1,,07,173,1123,145,0202
09BR01154,R6343,3.0,18,ENTROPION,60,2,0,0,,W,1,,07,141,1123,135,0202
09BR01155,R6346,3.0,18,,57,2,0,0,2,W,1,,07,168,1123,154,0202
09BR01156,R6347,3.0,18,,64,2,0,0,,W,1,,07,151,1123,153,0202
09BR01157,R6352,3.0,18,,76,2,0,0,2,W,1,,07,183,1123,167,0202
09BR01158,R6354,3.0,18,HAIRY,55,2,0,159,1,W,1,,07,159,1123,163,0202
09BR01159,R6355,3.0,18,HAIRY,,,0,0,,,1,,07,,,,
09BR01160,R6364,3.0,18,4TEATS,56,2,0,162,1,W,1,,07,172,1123,155,0202
09BR01161,R6366,3.0,18,HIP PARES,,,0,168,2,,1,93,07,,,,
09BR01162,R6367,3.0,18,,55,2,0,179,1,W,1,,07,179,1123,180,0202
09BR01163,R6376,3.0,18,COARSE,70,2,0,0,2,W,1,,07,199,1123,178,0202
09BR01164,R6377,3.0,18,,53,2,0,179,1,W,1,,07,170,1123,156,0202
09BR01165,R6381,3.0,18,FEVER. PP,53,2,0,159,1,W,1,,07,166,1123,152,0202
09BR01166,R6393,3.0,18,,59,2,0,0,,W,1,,07,149,1123,141,0202
09BR01167,R6394,3.0,18,ENTROPION,71,2,0,0,1,W,1,,07,171,1123,161,0202
09BR01168,R6407,3.0,18,,59,2,0,0,,W,1,,07,155,1123,143,0202
09BR01169,R6413,3.0,18,,,,0,0,,,1,,07,,,,
09BR01170,R6415,3.0,18,HAIRY,54,2,0,0,,W,1,,07,157,1123,180,0202
09BR01171,R6421,3.0,18,,54,2,0,0,2,W,1,,07,165,1123,150,0202
09BR01172,R6422,3.0,18,,72,2,0,0,2,W,1,,07,161,1123,161,0202
09BR01173,R6424,3.0,18,,62,2,0,0,2,W,1,,07,182,1123,173,0202
09BR01174,R6425,3.0,18,HAIRY,56,2,0,0,,W,1,,07,159,1123,146,0202
09BR01175,R6429,3.0,18,,62,2,0,0,,W,1,,07,151,1123,142,0202
09BR01176,R6436,3.0,18,,73,2,0,0,2,W,1,,07,159,1123,150,0202
09BR01177,R6439,3.0,18,ENTROPION,65,2,0,177,D,W,1,,07,185,1123,170,0202
09BR01178,R6444,3.0,18,,64,2,0,0,,W,1,,07,179,1123,168,0202
09BR01179,R6445,3.0,18,,,,0,208,D,,1,,07,,,,
09BR01180,R6447,3.0,18,,66,2,0,180,1,W,1,,07,191,1123,176,0202
09BR01181,R6448,3.0,18,,,,0,171,1,,1,93,07,,,,
09BR01182,R6451,3.0,18,,76,2,0,165,1,W,1,,07,168,1123,153,0202
09BR01183,R6452,3.0,18,WEAK LAMB,63,2,0,156,1,W,1,,07,155,1123,152,0202
09BR01184,R6455,3.0,18,,65,2,0,157,1,W,1,,07,147,1123,150,0202
09BR01185,R6463,3.0,18,4TEATS,61,2,0,0,2,W,1,,07,164,1123,160,0202
09BR01186,R6465,3.0,18,,74,2,0,159,1,W,1,,07,169,1123,143,0202
09BR01187,R6466,3.0,18,"FEVER,PPG",60,2,0,0,,W,1,,07,140,1123,130,0202
09BR01188,R6468,3.0,18,,66,2,0,181,1,W,1,,07,183,1123,171,0202
09BR01189,R6469,3.0,18,3in. HORN,58,2,0,177,1,W,1,,07,178,1123,171,0202
09BR01190,R6471,3.0,18,Run over,,,0,0,,,6,15,07,,,,
09BR01191,R6473,3.0,18,,76,2,0,0,,W,1,,07,172,1123,152,0202
09BR01192,R6475,3.0,18,,57,2,0,0,2,W,1,,07,181,1123,173,0202
09BR01193,R6476,3.0,18,TIGHT1stP,63,2,0,164,1,W,1,,07,164,1123,154,0202
09BR01194,R6481,3.0,18,,53,2,0,0,2,W,1,,07,166,1123,167,0202
09BR01195,R6482,3.0,18,ENTROPION,70,2,0,0,2,W,1,,07,165,1123,152,0202
09BR01196,R6486,3.0,18,ENTROPION,56,2,0,154,1,W,1,,07,143,1123,136,0202
09BR01197,R6488,3.0,18,,61,2,0,163,1,W,1,,07,169,1123,156,0202
09BR01198,R6491,3.0,18,SM.BAG,59,2,0,0,2,W,1,,07,196,1123,187,0202
09BR01199,R6492,3.0,18,,71,2,0,0,,W,1,,07,151,1123,145,0202
09BR01200,R6502,3.0,18,,56,2,0,0,,W,1,,07,139,1123,142,0202
09BR01201,R6509,3.0,18,,61,2,0,0,2,W,1,,07,174,1123,164,0202
09BR01202,R6511,3.0,18,,65,2,0,0,2,W,1,,07,162,1123,157,0202
09BR01203,R6512,3.0,18,,72,2,0,187,1,W,1,,07,196,1123,186,0202
09BR01204,R6517,3.0,18,,62,2,0,190,D,W,1,,07,188,1123,168,0202
09BR01205,R6521,3.0,18,ENTROPION,58,2,0,0,,W,1,,07,143,1123,139,0202
09BR01206,R6522,3.0,18,Smushed,,,0,0,,,6,46,07,,,,
09BR01207,R6528,3.0,18,,64,2,0,0,,W,1,,07,150,1123,144,0202
09BR01208,R6531,3.0,18,H3,73,2,0,0,2,W,1,,07,187,1123,174,0202
09BR01209,R6539,3.0,18,SCOURS TX,65,2,0,0,2,W,1,,07,181,1123,160,0202
09BR01210,R6540,3.0,18,,57,2,0,178,2,W,1,,07,187,1123,163,0202
09BR01211,R6541,3.0,18,,66,2,0,0,,W,1,,07,162,1123,162,0202
09BR01212,R6545,3.0,18,,75,2,0,0,2,0,1,,07,0,,0,
09BR01213,R6547,3.0,18,,63,2,0,166,1,W,1,,07,172,1123,166,0202
09BR01214,R6552,3.0,18,,55,2,0,0,,W,1,,07,169,1123,168,0202
09BR01215,R6560,3.0,18,4TEATS,61,2,0,0,2,W,1,,07,159,1123,150,0202
09BR01216,R6563,3.0,18,,74,2,0,159,1,W,1,,07,159,1123,155,0202
09BR01217,R6565,3.0,18,,61,2,0,0,2,W,1,,07,174,1123,0,
09BR01218,R6567,3.0,18,,53,2,0,0,2,W,1,,07,168,1123,164,0202
09BR01219,R6572,3.0,18,R.P. OK,58,2,0,0,,W,1,,07,160,1123,152,0202
09BR01220,R6577,3.0,18,PNEU.TX.,72,2,0,165,1,W,1,,07,158,1123,161,0202
09BR01221,R6583,3.0,18,,57,2,0,0,2,W,1,,07,157,1123,143,0202
09BR01222,R6585,3.0,18,TIGHT1stP,59,2,0,0,,W,1,,07,172,1123,172,0202
09BR01223,R6587,3.0,18,ENTROPION,62,2,0,166,1,W,1,,07,167,1123,161,0202
09BR01224,R6590,3.0,18,,70,2,0,0,2,W,1,,07,173,1123,0,
09BR01225,R6591,3.0,18,4TEATS,66,2,0,178,D,W,1,,07,179,1123,172,0202
09BR01226,R6594,3.0,18,,56,2,0,166,1,W,1,,07,172,1123,170,0202
09BR01227,R6602,3.0,18,4TEATS,63,2,0,0,2,W,1,,07,176,1123,156,0202
09BR01228,R6608,3.0,18,L. EYE TX,71,2,0,0,1,W,1,,07,155,1123,153,0202
09BR01229,R6617,3.0,18,,56,2,0,0,2,W,1,,07,171,1123,162,0202
09BR01230,R6620,2.0,18,.,54,2,0,162,D,W,1,,07,160,1123,142,0202
09BR01231,R6641,2.0,18,.,54,2,0,161,2,W,1,,07,157,1123,161,0202
09BR01232,R6650,2.0,18,BLK.LR FO,V1,5,0,177,D,W,1,,07,182,1208,182,0120
09BR01233,R6654,2.0,18,.,75,2,0,0,,W,1,,07,155,1123,149,0202
09BR01234,R6672,2.0,18,4TEAT BRN,62,2,0,157,1,W,1,,07,173,1123,162,0202
09BR01235,R6675,2.0,18,4TEATS,62,2,0,162,D,W,1,,07,163,1123,153,0202
09BR01236,R6680,2.0,18,.,57,2,0,164,1,W,1,,07,162,1123,164,0202
09BR01237,R6688,2.0,18,.,75,2,0,0,,W,1,01,07,161,1123,156,0202
09BR01238,R6707,2.0,18,Biomedical,,,0,190,D,,3,93,07,,,,
09BR01239,R6713,2.0,18,.,64,2,0,162,1,W,1,,07,165,1123,163,0202
09BR01240,R6717,2.0,18,.,66,2,0,163,1,W,1,,07,177,1123,163,0202
09BR01241,R6718,2.0,18,.,75,2,0,159,1,W,1,,07,166,1123,161,0202
09BR01242,R6724,2.0,18,.,63,2,0,0,,W,1,,07,171,1123,165,0202
09BR01243,R6725,2.0,18,.,65,2,0,147,1,W,1,,07,147,1123,146,0202
09BR01244,R6728,2.0,18,.,V2,5,0,164,D,W,1,,07,179,1208,179,0120
09BR01245,R6739,2.0,18,Rpt prpbc tdn,,,0,0,,,6,66,07,,,,
