UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
08BR00934,K3464,3.0,6T,ENTROPION,12,1,0,0,2,,1,,06,215,1110,195,0127
08BR00935,K3466,3.0,6T,,4,1,0,213,2,,1,,06,205,1110,186,0127
08BR00936,K3469,3.0,6T,,11,1,0,221,2,,1,,06,207,1110,193,0127
08BR00937,K3482,3.0,6T,,,1,0,0,2,,6,04,06,,,,
08BR00938,K3487,3.0,6T,,4,1,0,189,2,,1,,06,157,1110,0,
08BR00939,K3494,3.0,6T,CULL SW.BAG,,3,0,0,5,,3,93,06,,,,
08BR00940,K3499,3.0,6T,LTS,11,1,0,221,2,,1,,06,202,1110,190,0127
08BR00941,K3505,3.0,6T,R.P. + BLOB,4,1,0,230,1,,1,,06,216,1110,200,0127
08BR00942,K3508,3.0,6T,BLIND 6/30=OK,10,1,0,200,2,,1,,06,191,1110,182,0127
08BR00943,K3513,3.0,6T,,12,1,0,218,1,,1,,06,209,1110,0,
08BR00944,K3514,3.0,6T,FEVER,11,1,0,229,1,,1,,06,203,1110,192,0127
08BR00945,K3522,3.0,6M,,14,1,0,231,2,,1,,06,215,1110,201,0127
08BR00946,K3527,3.0,6T,,16,1,0,210,2,,1,,06,202,1110,180,0127
08BR00947,K3528,3.0,6T,,4,1,0,207,1,,1,,06,209,1110,188,0127
08BR00948,K3544,3.0,6T,PNEU.TX.EWE,4,1,0,219,2,,1,,06,210,1110,190,0127
08BR00949,K3546,3.0,6T,,10,1,0,190,1,,1,,06,184,1110,179,0127
08BR00950,K3550,3.0,6T,RUPTURED TEND,,1,0,0,2,,3,93,06,,,,
08BR00951,K3551,3.0,6M,,,1,0,227,1,,1,01,06,205,1110,0,
08BR00952,K3558,3.0,6T,LAME LF FOOT,,3,0,0,1,,3,93,06,,,,
08BR00953,K3564,3.0,6T,4TEATS,19,1,0,0,1,,1,,06,233,1110,209,0127
08BR00954,K3580,3.0,6M,,3,1,0,213,2,,1,,06,211,1110,186,0127
08BR00955,K3586,2.0,6M,THICK.MLK,8,1,0,221,5,,1,,06,218,1110,200,0127
08BR00956,K3588,2.0,6T,ENTR 4TEATS,14,1,0,188,1,,1,,06,185,1110,162,0127
08BR00957,K3589,2.0,6M,LETHARGIC,9,1,0,225,1,,1,,06,207,1110,197,0127
08BR00958,K3590,2.0,6T,ENTROPION,10,1,0,193,2,,1,,06,177,1110,164,0127
08BR00959,K3594,2.0,6T,ENTR PNEU.TX,14,1,0,177,1,,1,,06,172,1110,153,0127
08BR00960,K3595,2.0,6M,HAIRY 4TEATS,19,1,0,203,2,,1,,06,196,1110,180,0127
08BR00961,K3597,2.0,6M,4TEATS,14,1,0,177,2,,1,,06,182,1110,165,0127
08BR00962,K3605,2.0,6M,4TEATS,,1,0,220,5,,1,93,06,,,,
08BR00963,K3629,2.0,6T,ENTROPION,18,1,0,209,2,,1,,06,207,1110,189,0127
08BR00964,K3630,2.0,6M,THK.MLK THINE,,1,0,0,1,,6,48,06,,,,
08BR00965,K3639,2.0,6T,,2,1,0,162,2,,1,,06,168,1110,155,0127
08BR00966,K3642,2.0,6T,,,1,0,171,1,,1,93,06,,,,
08BR00967,K3651,2.0,6T,4TEATS,3,1,0,182,5,,1,,06,184,1110,168,0127
08BR00968,K3652,2.0,6T,ENTR 4TEATS,2,1,0,186,1,,1,,06,180,1110,177,0127
08BR00969,K3656,2.0,6T,,17,1,0,210,1,,1,,06,202,1110,183,0127
08BR00970,K3663,2.0,6T,,14,1,0,208,2,,1,,06,197,1110,182,0127
08BR00971,K3674,2.0,6T,,,1,0,0,5,,3,93,06,,,,
08BR00972,K3677,2.0,6M,WEAK LAMB,9,1,0,173,2,,1,,06,168,1110,167,0127
08BR00973,K3681,2.0,6M,,18,1,0,0,1,,1,,06,223,1110,199,0127
08BR00974,K3682,2.0,6M,,16,1,0,203,5,,1,,06,196,1110,176,0127
08BR00975,K3683,2.0,6T,,11,1,0,0,1,,1,,06,197,1110,180,0127
08BR00976,K3684,2.0,6T,LUMP.BAG,,1,0,177,5,,1,93,06,,,,
08BR00977,K3685,2.0,6T,,,1,0,0,5,,3,93,06,,,,
08BR00978,K3688,2.0,6M,,9,1,0,171,5,,1,,06,159,1110,156,0127
08BR00979,K3690,2.0,6T,TALL!,13,1,0,205,2,,1,,06,199,1110,180,0127
08BR00980,K3694,2.0,6M,BIG YRLG,9,1,0,227,1,,1,,06,204,1110,0,
08BR00981,K3696,2.0,6T,,6,1,0,185,5,,1,,06,181,1110,176,0127
08BR00982,K3701,2.0,6M,AGGRESSIVE,20,1,0,192,1,,1,,06,185,1110,172,0127
08BR00983,K3712,2.0,6M,SUCK.1.SIDE,17,1,0,208,1,,1,,06,197,1110,176,0127
08BR00984,K3714,2.0,6T,4TEATS,2,1,0,176,5,,1,,06,175,1110,171,0127
08BR00985,K3717,2.0,6M,ENTROPION,9,1,0,204,5,,1,,06,190,1110,175,0127
08BR00986,K3718,2.0,6M,4TEATS,9,1,0,186,2,,1,,06,175,1110,171,0127
08BR00987,K3720,2.0,6T,4TEATS,5,1,0,199,5,,1,,06,194,1110,174,0127
08BR00988,K3723,2.0,6M,HAIRY,20,1,0,208,2,,1,,06,196,1110,178,0127
08BR00989,K3725,2.0,6T,,1,1,0,162,1,,1,,06,163,1110,161,0127
08BR00990,K3726,2.0,6T,,,1,0,207,1,,1,93,06,,,,
08BR00991,K3727,2.0,6T,,16,1,0,190,5,,1,,06,181,1110,169,0127
08BR00992,K3729,2.0,6T,PNEU. TX.,,1,0,0,5,,3,93,06,,,,
08BR00993,K3731,2.0,6T,FLT LEFT,3,1,0,166,2,,1,,06,173,1110,168,0127
08BR00994,K3734,2.0,6T,S.BAG THIN,,1,0,182,2,,3,93,06,,,,
08BR00995,K3736,2.0,6T,NICE LAMB,15,1,0,187,5,,1,,06,181,1110,169,0127
08BR00996,K3737,2.0,6T,4TEATS,5,1,0,186,1,,1,,06,184,1110,170,0127
08BR00997,K3739,2.0,6M,,,3,0,0,2,,3,93,06,,,,
08BR00998,K3749,2.0,6M,S.BAG,,1,0,194,2,,3,93,06,,,,
08BR00999,K3750,2.0,6M,R.MILK BLOODY,15,1,0,181,2,,1,,06,180,1110,161,0127
08BR01000,K3754,2.0,6M,ENTROPION,17,1,0,169,5,,1,,06,182,1110,156,0127
08BR01001,K3760,2.0,6M,,9,1,0,192,2,,1,,06,178,1110,163,0127
08BR01002,K3763,2.0,6T,4TEATS,18,1,0,214,5,,1,,06,201,1110,188,0127
08BR01003,K3769,2.0,6M,BRN.EARS4TEAT,9,1,0,217,1,,1,,06,202,1110,190,0127
08BR01004,K3770,2.0,6T,ENTR 4TEATS,,1,0,0,5,,6,01,06,,,,
08BR01005,K3774,2.0,6M,4TEATS,V,1,0,197,1,,1,,06,169,1110,170,0127
08BR01006,K3776,2.0,6M,"WEAK, PNEU.TX",9,1,0,0,5,,1,,06,188,1110,173,0127
08BR01007,K3777,2.0,6T,4TEATS,16,1,0,206,1,,1,,06,202,1110,185,0127
08BR01008,K3780,2.0,6T,NICE LAMB,13,1,0,214,5,,1,,06,216,1110,196,0127
08BR01009,K3783,2.0,6M,"4TEATS,PNEU.",V,1,0,202,1,,1,,06,176,1110,164,0127
08BR01010,K3789,2.0,6M,,7,1,0,214,2,,1,,06,219,1110,186,0127
08BR01011,K3790,2.0,6M,LTS  DIED,,1,0,0,5,,6,05,06,,,,
08BR01012,K3796,2.0,6T,ENTROPION,,1,0,0,5,,3,93,06,,,,
08BR01013,K3797,2.0,6M,C.SECTION,,1,0,0,5,,6,28,06,,,,
08BR01014,K3802,2.0,6M,4TEATS,5,1,0,188,1,,1,,06,,,,
08BR01015,K3804,2.0,6M,,7,1,0,201,5,,1,,06,214,1110,179,0127
08BR01016,K3805,2.0,6M,,9,1,0,176,2,,1,,06,158,1110,140,0127
08BR01017,K3806,2.0,6M,,,1,0,162,5,,1,93,06,,,,
08BR01018,K3807,2.0,6M,THICK.MLK  DI,,1,0,0,5,,6,06,06,,,,
08BR01019,K3812,2.0,6M,SCOURS TX.,7,1,0,202,5,,1,,06,211,1110,177,0127
08BR01020,K3820,2.0,6M,,V,1,0,204,1,,1,,06,180,1110,179,0127
08BR01021,K3823,2.0,6M,BLOODY.MILK,,1,0,209,5,,1,93,06,,,,
08BR01022,K3833,2.0,6M,THICK.MILK,,1,0,0,5,,3,93,06,,,,
08BR01023,K3838,1.0,6T,,20,1,0,0,1,,1,,06,181,1110,163,0127
08BR01024,K3839,1.0,6T,ENTROPION,2,1,0,149,1,,1,,06,139,1110,131,0127
08BR01025,K3840,1.0,6T,ENTROPION,6,1,0,177,1,,1,,06,167,1110,147,0127
08BR01026,K3843,1.0,6M,4TEATS,V,4,0,184,1,,1,,06,160,1208,0,
08BR01027,K3844,1.0,6T,ENTROPION,15,1,0,166,1,,1,,06,156,1110,137,0127
08BR01028,K3846,1.0,6M,ENTROPION,17,1,0,188,1,,1,,06,184,1110,168,0127
08BR01029,K3849,1.0,6T,ENTROPION,1,1,0,192,1,,1,,06,177,1110,172,0127
08BR01030,K3858,1.0,6T,.,14,1,0,0,1,,1,,06,136,1110,0,
08BR01031,K3864,1.0,6T,4TEATS,20,1,0,0,1,,1,,06,184,1110,163,0127
08BR01032,K3865,1.0,6T,,18,1,0,0,1,,1,,06,181,1110,160,0127
08BR01033,K3872,1.0,6T,LAYED ON LAMB,10,1,0,0,1,,1,,06,159,1110,161,0127
08BR01034,K3877,1.0,6T,.,5,1,0,175,1,,1,,06,170,1110,156,0127
08BR01035,K3880,1.0,6M,ENTROPION,V,4,0,0,1,,1,,06,151,1124,148,0204
08BR01036,K3883,1.0,6M,NICE LAMB,7,1,0,175,1,,1,,06,182,1110,156,0127
08BR01037,K3886,1.0,6M,NICE LAMB,V,4,0,201,1,,1,,06,166,1124,166,0204
08BR01038,K3897,1.0,6T,.,11,1,0,195,1,,1,,06,177,1110,157,0127
08BR01039,K3905,1.0,6M,.,,4,0,178,1,,1,93,06,,,,
08BR01040,K3907,1.0,6M,.,V,4,0,163,1,,1,,06,138,1124,141,0204
08BR01041,K3914,1.0,6T,LUMPY.RTBAG,16,1,0,164,1,,1,,06,150,1110,144,0127
08BR01042,K3918,1.0,6T,4TEATS,13,1,0,0,1,,1,,06,178,1110,0,
08BR01043,K3921,1.0,6M,,18,1,0,167,2,,1,,06,174,1110,157,0127
08BR01044,K3926,1.0,6T,.,,4,0,0,2,,1,93,06,,,,
08BR01045,K3931,1.0,6M,BRN.EARS,18,1,0,177,2,,1,,06,175,1110,151,0127
08BR01046,K3933,1.0,6T,.,3,1,0,0,2,,1,,06,180,1110,168,0127
08BR01047,K3935,1.0,6M,.,7,1,0,187,2,,1,,06,192,1110,169,0127
08BR01048,K3936,1.0,6M,.,7,1,0,0,2,,1,,06,192,1110,173,0127
08BR01049,K3937,1.0,6T,4TEATS,20,1,0,167,2,,1,,06,160,1110,147,0127
08BR01050,K3939,1.0,6M,ENTR 4TEATS,5,1,0,182,2,,1,,06,174,1110,155,0127
08BR01051,K3946,1.0,6T,.,15,1,0,164,2,,1,,06,155,1110,142,0127
08BR01052,K3951,1.0,6T,4TEATS,15,1,0,0,2,,1,,06,158,1110,146,0127
08BR01053,K3956,1.0,6M,4TEATS,8,1,0,156,2,,1,,06,155,1110,138,0127
08BR01054,K3966,1.0,6M,4TEATS,17,1,0,0,2,,1,,06,140,1110,121,0127
08BR01055,K3976,1.0,6M,.,14,1,0,0,2,,1,,06,178,1110,145,0127
08BR01056,K3977,1.0,6M,U PROLAPSE,,4,0,170,2,,3,93,06,,,,
08BR01057,K3989,1.0,6M,,13,1,0,155,2,,1,,06,145,1110,187,0127
08BR01058,K3990,1.0,6M,JUMPER,15,1,0,174,2,,1,,06,170,1110,148,0127
08BR01059,K3991,1.0,6M,.,7,1,0,179,2,,1,,06,166,1110,151,0127
08BR01060,K3994,1.0,6T,4TEATS,19,1,0,0,2,,1,,06,181,1110,165,0127
08BR01061,K4000,1.0,6T,.,19,1,0,149,2,,1,,06,142,1110,178,0127
08BR01062,K4004,1.0,6M,BUSHY,3,1,0,169,2,,1,,06,167,1110,143,0127
08BR01063,K4007,1.0,6T,,17,1,0,180,2,,1,,06,176,1110,0,
08BR01064,K4011,1.0,6M,ENTROPION,V,4,0,0,2,,1,,06,155,1110,151,0127
08BR01065,K4023,1.0,6T,ENTROPION,3,1,0,155,2,,1,,06,147,1110,142,0127
08BR01066,K4026,1.0,6T,.,10,1,0,0,2,,1,,06,174,1110,161,0127
08BR01067,K4029,1.0,6T,.,17,1,0,132,2,,1,,06,127,1110,120,0127
08BR01068,K4030,1.0,6T,4TEATS,,4,0,186,2,,1,93,06,,,,
08BR01069,K4031,1.0,6M,4TEATS,7,1,0,0,2,,1,,06,200,1110,161,0127
08BR01070,K4034,1.0,6T,ENTROPION,19,1,0,0,2,,1,,06,176,1110,160,0127
08BR01071,K4036,1.0,6T,ENTROPION,1,1,0,148,2,,1,,06,134,1110,131,0127
08BR01072,K4039,1.0,6M,4TEATS,6,1,0,0,2,,1,,06,191,1110,173,0127
08BR01073,K4041,1.0,6T,.,2,1,0,168,2,,1,,06,163,1110,159,0127
08BR01074,K4050,1.0,6M,4TEATS,V,4,0,0,2,,1,,06,163,1110,167,0127
08BR01075,K4053,1.0,6T,V PROLAPSE,,4,0,189,1,,3,93,06,,,,
08BR01076,K4056,1.0,6M,NICE LAMB,7,1,0,0,2,,1,,06,196,1110,169,0127
08BR01077,K4060,1.0,6M,.,V,4,0,178,2,,1,,06,151,1124,153,0204
08BR01078,K4062,1.0,6M,.,9,1,0,166,2,,1,,06,154,1110,149,0127
08BR01079,K4065,1.0,6T,4TEATS,5,1,0,173,2,,1,,06,171,1110,154,0127
08BR01080,K4068,1.0,6M,.,8,1,0,0,2,,1,,06,171,1110,159,0127
08BR01081,K4071,1.0,6M,ENTROPION INF,9,1,0,153,2,,1,,06,143,1110,0,
08BR01082,K4075,1.0,6M,WEAK ENTR,7,1,0,161,1,,1,,06,174,1110,150,0127
08BR01083,K4078,1.0,6M,4TEATS,9,1,0,0,1,,1,,06,132,1110,0,
08BR01084,K4081,1.0,6M,4TEATS,7,1,0,162,1,,1,,06,160,1110,0,
08BR01085,K4082,1.0,6M,.,7,1,0,0,1,,1,,06,182,1110,164,0127
08BR01086,K4087,1.0,6M,4TEATS,20,1,0,147,1,,1,,06,154,1110,0,
08BR01087,K4096,1.0,6T,.,4,1,0,0,1,,1,,06,165,1110,162,0127
08BR01088,K4101,1.0,6M,,20,1,0,0,1,,1,,06,190,1110,167,0127
08BR01089,K4103,1.0,6T,.,6,1,0,185,2,,1,,06,183,1110,164,0127
08BR01090,K4104,1.0,6T,4TEATS,13,1,0,0,2,,1,,06,183,1110,159,0127
08BR01091,K4106,1.0,6M,ENTROPION,2,1,0,0,2,,1,,06,164,1110,153,0127
08BR01092,K4108,1.0,6M,NICE LAMB,,4,0,0,2,,1,,06,,,,
08BR01093,K4112,1.0,6T,ENTROPION,16,1,0,172,2,,1,,06,161,1110,152,0127
08BR01094,K4116,1.0,6M,"ENTR,HAIRY",9,1,0,173,2,,1,,06,0,,150,0127
08BR01095,K4117,1.0,6M,.,,4,0,0,1,,6,04,06,,,,
08BR01096,K4125,1.0,6M,DILATION PROB,V,4,0,0,1,,1,,06,155,1208,146,0204
08BR01097,K4131,1.0,6T,4TEATS,11,1,0,0,1,,1,,06,184,1110,170,0127
08BR01098,K4137,1.0,6M,.,V,4,0,0,2,,1,,06,160,1110,157,0127
08BR01099,K4143,1.0,6M,NICE LAMB,17,1,0,0,2,,1,,06,185,1110,164,0127
08BR01100,K4144,1.0,6M,NICE LAMB,9,1,0,0,2,,1,,06,160,1110,163,0127
08BR01101,P0027,6.0,81,SW.BAG+MASTI.,,3,0,0,2,,3,93,30,,,,
08BR01102,P0050,6.0,83,,54,2,0,195,1,,1,97,30,0,,0,
08BR01103,P0076,6.0,83,THIN,,3,0,0,2,,7,97,30,,,,
08BR01104,P0149,6.0,81,,52,2,0,194,1,,1,,30,187,1124,166,0204
08BR01105,P0151,6.0,81,THIN,50,2,0,161,1,,1,,30,148,1124,132,0204
08BR01106,P0204,6.0,84,THIN,,2,0,0,1,,6,48,30,,,,
08BR01107,P0317,6.0,84,,51,2,0,170,2,,1,,30,149,1124,136,0204
08BR01108,P0323,6.0,83,"OK,COARSE",,3,0,0,2,,3,93,30,,,,
08BR01109,R0167,9.0,13,COLUMBIA?OVX,,O,2,0,5,,6,42,43,,,,
08BR01110,R0203,9.0,11,BREED>ADRU,,1,0,0,2,,3,93,07,,,,
08BR01111,R0330,9.0,12,TEETH,,3,0,0,2,,6,01,07,,,,
08BR01112,R0387,9.0,10,"OVX, PROD",,O,2,0,5,,6,42,43,,,,
08BR01113,R0444,9.0,11,"OVX, PROD",,O,2,0,5,,6,42,07,,,,
08BR01114,R0627,9.0,12,H2,,3,0,0,1,,3,93,07,,,,
08BR01115,R0691,9.0,11,"OVX, PROD",,O,2,0,5,,6,42,07,,,,
08BR01116,R0741,9.0,13,"BRITCHY, OVX",,O,2,0,5,,6,42,43,,,,
08BR01117,R0824,9.0,11,OVX,,O,2,0,5,,6,42,07,,,,
08BR01118,R0949,9.0,12,WEAK SLOW,,3,0,0,5,,3,93,07,,,,
08BR01119,R0995,9.0,13,BREED>ADRU,,1,0,0,2,,3,93,43,,,,
08BR01120,R1089,8.0,12,THIN FIBER X,,3,0,0,1,,3,93,07,,,,
08BR01121,R1186,8.0,10,,,1,0,191,1,,1,93,07,191,1110,0,
08BR01122,R1194,8.0,12,DIED C-SECTIO,,1,0,0,5,,6,28,07,,,,
08BR01123,R1196,8.0,11,ABS.MID UDDER,,3,0,0,1,,3,93,07,,,,
08BR01124,R1197,8.0,11,CULL BAG,,3,0,0,5,,3,93,43,,,,
08BR01125,R1224,8.0,13,4in. HORNS,,1,0,0,1,,3,93,43,,,,
08BR01126,R1237,8.0,10,EWE DOWN,,1,0,0,1,,6,28,07,,,,
08BR01127,R1248,8.0,11,FAT,,1,0,195,1,,1,93,07,195,1110,0,
08BR01128,R1259,8.0,12,MASTITIS.R.SI,,1,0,183,1,,1,,07,183,1110,0,
08BR01129,R1285,8.0,12,HARD.RT.UDDER,,1,0,191,1,,1,93,07,191,1110,0,
08BR01130,R1320,8.0,12,SUCK1SIDE,,1,0,161,1,,1,93,07,161,1110,0,
08BR01131,R1333,8.0,11,,,1,0,155,1,,1,93,07,155,1110,0,
08BR01132,R1374,8.0,10,SW.BAG,,1,0,192,2,,1,93,07,192,1110,0,
08BR01133,R1433,8.0,12,HARD.BAG,,1,0,0,1,,6,74,07,,,,
08BR01134,R1439,8.0,12,,,1,0,165,1,,1,93,07,165,1110,0,
08BR01135,R1457,8.0,12,BIG.BAG,AI,1,0,174,1,,1,,43,174,1110,0,
08BR01136,R1549,8.0,12,WRINKLES,AI,1,0,184,1,,1,,07,184,1110,0,
08BR01137,R1563,8.0,13,C.SECTION,,1,0,0,2,,6,66,43,,,,
08BR01138,R1575,8.0,12,THIN SLOW,,3,0,0,1,,3,93,07,,,,
08BR01139,R1628,8.0,10,,AI,1,0,192,1,,1,,07,192,1110,150,0127
08BR01140,R1663,8.0,10,SW.BAG ty6=0,,3,0,0,1,,3,93,07,,,,
08BR01141,R1746,8.0,10,LTS,AI,1,0,186,1,,1,,07,186,1110,152,0127
08BR01142,R1806,8.0,13,THIN,AI,1,0,156,2,,1,,43,156,1110,0,
08BR01143,R1865,8.0,13,LOW SW.BAG,AI,1,0,175,1,,1,,43,175,1110,156,0127
08BR01144,R1884,8.0,12,THIN,AI,1,0,162,1,,1,,43,162,1110,135,0127
08BR01145,R1974,8.0,13,LTS,AI,1,0,175,1,,1,,07,175,1110,152,0127
08BR01146,R2054,8.0,10,THICK.MILK,AI,1,0,184,1,,1,,07,184,1110,0,
08BR01147,R2173,7.0,13,SW.BAG,,1,0,205,2,,1,01,07,0,,0,
08BR01148,R2205,7.0,12,RET PLACENTA,,1,0,195,1,,3,93,07,,,,
08BR01149,R2208,7.0,12,WARTY TEATS,57,2,0,182,1,,1,,07,0,,148,0204
08BR01150,R2219,7.0,11,LTS,,3,0,0,1,,3,93,07,,,,
08BR01151,R2220,7.0,12,SW.BAG,,1,0,0,1,,1,93,07,,,,
08BR01152,R2227,7.0,12,OK(HARD BAG),60,2,0,186,1,,1,,43,163,1124,165,0204
08BR01153,R2254,7.0,11,THIN,AI,1,0,164,1,,1,,43,164,1110,0,
08BR01154,R2280,7.0,10,LUMP.BAG,AI,1,0,202,1,,1,,07,202,1110,171,0127
08BR01155,R2281,7.0,10,NICE,AI,1,0,187,1,,1,,07,187,1110,156,0127
08BR01156,R2314,7.0,13,OVX,,O,2,0,5,,6,42,43,,,,
08BR01157,R2322,7.0,13,MASTITIS,,1,0,0,2,,1,66,43,0,,0,
08BR01158,R2328,7.0,13,THIN,AI,1,0,0,1,,1,,43,137,1110,135,0127
08BR01159,R2357,7.0,11,THIN,59,2,0,200,1,,1,,07,181,1124,168,0204
08BR01160,R2365,7.0,11,THIN,AI,1,0,175,1,,1,,07,175,1110,153,0127
08BR01161,R2374,7.0,13,4TEATS,57,2,0,154,1,,1,,43,0,,130,0204
08BR01162,R2377,7.0,12,SUCK1SIDE,57,2,0,188,5,,1,,07,0,,160,0204
08BR01163,R2384,7.0,11,2in BLK.L.EYE,,1,0,155,2,,1,,07,155,1110,0,
08BR01164,R2396,7.0,10,,36,2,0,218,1,,1,,07,195,1124,176,0204
08BR01165,R2433,7.0,13,THIN,60,2,0,163,1,,1,,43,150,1124,142,0204
08BR01166,R2441,7.0,11,,60,2,0,155,1,,1,,07,149,1124,141,0204
08BR01167,R2446,7.0,11,THIN,AI,1,0,157,1,,1,,07,157,1110,138,0127
08BR01168,R2501,7.0,13,4TEATS,39,2,0,182,1,,1,,43,162,1124,154,0204
08BR01169,R2502,7.0,13,MASTITIS TX.,,3,0,0,1,,3,93,43,,,,
08BR01170,R2521,7.0,13,WILD,58,2,0,167,1,,1,,07,0,,147,0204
08BR01171,R2524,7.0,11,L.SPOILED,,3,0,0,1,,3,93,07,,,,
08BR01172,R2541,7.0,13,RP,46,2,0,194,1,,1,,43,177,1124,172,0204
08BR01173,R2549,7.0,12,ENTR,59,2,0,209,1,,1,,07,195,1124,185,0204
08BR01174,R2550,7.0,12,,58,2,0,199,1,,1,,07,0,,150,0204
08BR01175,R2555,7.0,10,FROZEN,,1,0,0,1,,6,14,07,,,,
08BR01176,R2578,7.0,12,THIN,60,2,0,161,1,,1,,43,153,1124,142,0204
08BR01177,R2612,7.0,13,,56,2,0,189,1,,1,,43,172,1124,,
08BR01178,R2615,7.0,10,ABS.LR.FOOT??,,1,0,0,5,,3,93,07,,,,
08BR01179,R2635,7.0,10,THIN SLOW X,,3,0,0,1,,3,93,07,,,,
08BR01180,R2677,7.0,13,SKIN+BONE,59,2,0,170,1,,1,,07,162,1124,,
08BR01181,R2689,7.0,10,,56,2,0,192,5,,1,,43,178,1124,165,0204
08BR01182,R2699,7.0,10,MILK5+,43,2,0,0,1,,1,,07,198,1124,172,0204
08BR01183,R2709,7.0,13,LAME Jan'07,40,2,0,0,1,,1,,43,220,1124,193,0204
08BR01184,R2717,7.0,12,,58,2,0,195,1,,1,,43,0,,171,0204
08BR01185,R2734,7.0,12,THIN SLOW,38,2,0,170,1,,1,,43,156,1124,153,0204
08BR01186,R2736,7.0,10,L.BLOODYMILK,36,2,0,218,1,,1,,07,196,1124,181,0204
08BR01187,R2771,7.0,10,LT SUCK1SIDE,43,2,0,191,1,,1,,07,178,1124,168,0204
08BR01188,R2776,7.0,10,SUCK.1.SIDE,58,2,0,210,1,,1,,07,0,,181,0204
08BR01189,R2779,7.0,10,THIN,55,2,0,0,1,,1,,43,0,,158,0204
08BR01190,R2806,7.0,12,SUCK.1.SIDE,58,2,0,179,1,,1,,07,0,,156,0204
08BR01191,R2811,7.0,10,THIN,56,2,0,164,1,,1,,43,151,1124,141,0204
08BR01192,R2816,7.0,12,THIN,AI,1,0,188,1,,1,,07,188,1110,148,0127
08BR01193,R2825,7.0,11,SUCK1SIDE,AI,1,0,180,1,,1,,07,180,1110,156,0127
08BR01194,R2851,7.0,12,NICE EWE,55,2,0,176,1,,1,,07,0,,155,0204
08BR01195,R2864,7.0,10,HEFTY,AI,1,0,213,1,,1,,07,213,1110,158,0127
08BR01196,R2878,7.0,10,CASEOUS,,1,0,0,1,,6,66,07,,,,
08BR01197,R2891,7.0,12,,45,2,0,190,5,,1,,07,175,1124,165,0204
08BR01198,R2894,7.0,13,THIN,47,2,0,195,1,,1,,43,167,1124,164,0204
08BR01199,R2901,7.0,12,OVX,,O,2,0,5,,6,42,07,,,,
08BR01200,R2902,7.0,12,OVX,,O,2,0,5,,6,42,07,,,,
08BR01201,R2910,7.0,11,.124 inbr,,1,0,0,1,,6,76,07,,,,
08BR01202,R2916,7.0,12,FIBER,,1,0,0,1,,6,66,43,,,,
08BR01203,R2973,6.0,18,VLTS/PROBLEM,,3,0,0,1,,3,93,07,,,,
08BR01204,R2984,6.0,18,LAME LR TX.,,1,0,155,1,,1,93,07,,,,
08BR01205,R2987,6.0,18,L.SPOILED,,3,0,0,5,,6,66,07,,,,
08BR01206,R2988,6.0,18,THIN,,1,0,0,1,,3,93,07,,,,
08BR01207,R3001,6.0,18,THIN SLOW,,3,0,0,1,,3,93,07,,,,
08BR01208,R3003,6.0,18,,48,2,0,227,1,,1,,43,200,1124,192,0204
08BR01209,R3013,6.0,18,,37,2,0,167,1,,1,,07,164,1124,157,0204
08BR01210,R3030,6.0,18,DRY 5/2/04,40,2,0,180,1,,1,,07,168,1124,157,0204
08BR01211,R3037,6.0,18,LT SD HARD,,1,0,192,1,,3,93,07,,,,
08BR01212,R3084,6.0,18,VLTS,,1,0,220,1,,3,93,07,,,,
08BR01213,R3085,6.0,18,NICE UDDER,57,2,0,179,1,,1,97,07,0,,,
08BR01214,R3090,6.0,18,FAT,48,2,0,210,1,,1,,07,187,1124,186,0204
08BR01215,R3099,6.0,18,L.SPOILED,,3,0,0,5,,3,93,07,,,,
08BR01216,R3100,6.0,18,,58,2,0,199,1,,1,,07,0,,178,0204
08BR01217,R3112,6.0,18,THIN,56,2,0,184,1,,1,,07,173,1124,0,
08BR01218,R3150,6.0,18,GOOD MILK,58,2,0,193,5,,1,,07,0,,171,0204
08BR01219,R3194,6.0,18,SW.BAG,,3,0,0,1,,3,93,07,,,,
08BR01220,R3216,6.0,18,,,3,0,0,1,,3,93,07,,,,
08BR01221,R3227,6.0,18,BLOODY MILK,38,2,0,172,1,,1,,07,159,1124,147,0204
08BR01222,R3231,6.0,18,UGLY OK,,1,0,0,1,,6,16,43,,,,
08BR01223,R3241,6.0,18,SUCK.1.SIDE,59,2,0,201,1,,1,,07,185,1124,,
08BR01224,R3254,6.0,18,TEATS DOWN,44,2,0,197,1,,1,,07,186,1124,162,0204
08BR01225,R3260,6.0,18,LTS,38,2,0,196,1,,1,,07,173,1124,162,0204
08BR01226,R3269,6.0,18,SW.BAG,,1,0,194,1,,1,93,07,,,,
08BR01227,R3271,6.0,18,SM.BAG.OK,59,2,0,189,1,,1,,07,172,1124,165,0204
08BR01228,R3286,6.0,18,ENTR,,1,0,186,1,,1,93,07,,,,
08BR01229,R3287,6.0,18,TEATS DOWN,,1,0,211,1,,1,93,43,,,,
08BR01230,R3288,6.0,18,,43,2,0,191,1,,1,,43,182,1124,171,0204
08BR01231,R3303,6.0,18,THIN,41,2,0,162,1,,1,,43,150,1124,0,
08BR01232,R3338,6.0,18,THIN,41,2,0,198,1,,1,,07,178,1124,175,0204
