EntryNumber,NematodeGenus,NematodeSpecies,HostGenus,HostSpecies,CommonName,NematodesIn,OtherNematodes,SampleNumber,Collector,DateCollected,DateReceived,Country,State,CityLocale,SlideNumber,VialNumber,DispositionSample,TotalSamples,TaxonAuthor,DeterminedBy,Reference,DateAdded,Confidential,Remarks,Date Created,Last Modified
34455,Mesocriconema,xenoplax,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Paratylenchus dianthus, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Rendelman 3 & Rendelman 4","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,"G-5967f & G-5968f*","Specimens to USDANC (General)","2 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus represents New State Record for Illinois!!!   *G-5967f = Rendelman 3 & G-5968f = Rendelman 4.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34456,Paratylenchus,dianthus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Mesocriconema xenoplax, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Rendelman 3 & Rendelman 4","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,"G-5967f & G-5968f*","Specimens to USDANC (General)","2 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus represents New State Record for Illinois!!!   *G-5967f = Rendelman 3 & G-5968f = Rendelman 4.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34457,Xiphinema,americanum,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Mesocriconema xenoplax, Paratylenchus dianthus, Dorylaimids, Rhabditids & Saprophytes","Rendelman 3 & Rendelman 4","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,"G-5967f & G-5968f*","Specimens to USDANC (General)","2 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus represents New State Record for Illinois!!!   *G-5967f = Rendelman 3 & G-5968f = Rendelman 4.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34458,Aphelenchoides,sp.,Prunus,persica,Peach,Soil,"Aphelenchus avenae, Helicotylenchus platyurus, Mesocriconema xenoplax, Paratylenchus dianthus, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Rendelman 5","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5969f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34459,Aphelenchus,avenae,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Helicotylenchus platyurus, Mesocriconema xenoplax, Paratylenchus dianthus, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Rendelman 5","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5969f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34460,Helicotylenchus,platyurus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Mesocriconema xenoplax, Paratylenchus dianthus, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Rendelman 5","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5969f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34461,Mesocriconema,xenoplax,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Helicotylenchus platyurus, Paratylenchus dianthus, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Rendelman 5","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5969f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34462,Paratylenchus,dianthus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Helicotylenchus platyurus, Mesocriconema xenoplax, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Rendelman 5","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5969f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34463,Xiphinema,americanum,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Helicotylenchus platyurus, Mesocriconema xenoplax, Paratylenchus dianthus, Dorylaimids, Rhabditids & Saprophytes","Rendelman 5","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5969f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34464,Aphelenchoides,sp.,Prunus,persica,Peach,Soil,"Helicotylenchus platyurus, Mesocriconema xenoplax, Paratylenchus dianthus, Pratylenchus vulnus, Tylenchorhynchus claytoni, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Flamm 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5970f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34465,Helicotylenchus,platyurus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Mesocriconema xenoplax, Paratylenchus dianthus, Pratylenchus vulnus, Tylenchorhynchus claytoni, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Flamm 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5970f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34466,Mesocriconema,xenoplax,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Helicotylenchus platyurus, Paratylenchus dianthus, Pratylenchus vulnus, Tylenchorhynchus claytoni, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Flamm 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5970f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34467,Paratylenchus,dianthus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Helicotylenchus platyurus, Mesocriconema xenoplax, Pratylenchus vulnus, Tylenchorhynchus claytoni, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Flamm 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5970f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34468,Pratylenchus,vulnus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Helicotylenchus platyurus, Mesocriconema xenoplax, Paratylenchus dianthus, Tylenchorhynchus claytoni, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Flamm 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5970f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34469,Tylenchorhynchus,claytoni,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Helicotylenchus platyurus, Mesocriconema xenoplax, Paratylenchus dianthus, Pratylenchus vulnus, Xiphinema americanum, Dorylaimids, Rhabditids & Saprophytes","Flamm 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5970f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34470,Xiphinema,americanum,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Helicotylenchus platyurus, Mesocriconema xenoplax, Paratylenchus dianthus, Pratylenchus vulnus, Tylenchorhynchus claytoni, Dorylaimids, Rhabditids & Saprophytes","Flamm 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5970f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34471,Mesocriconema,xenoplax,Prunus,persica,Peach,Soil,"Paratylenchus projectus, Pratylenchus vulnus, Xiphinema americanum, Dorylaimids (in Flamm 1b only), Rhabditids & Saprophytes","Flamm 1b & Flamm 2a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,"G-5971f & G-5972f*","Specimens to USDANC (General)","2 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!  *G-5971f = Flamm 1b & G-5972f = Flamm 2a.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34472,Paratylenchus,projectus,Prunus,persica,Peach,Soil,"Mesocriconema xenoplax, Pratylenchus vulnus, Xiphinema americanum, Dorylaimids (in Flamm 1b only), Rhabditids & Saprophytes","Flamm 1b & Flamm 2a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,"G-5971f & G-5972f*","Specimens to USDANC (General)","2 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!  *G-5971f = Flamm 1b & G-5972f = Flamm 2a.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34473,Pratylenchus,vulnus,Prunus,persica,Peach,Soil,"Mesocriconema xenoplax, Paratylenchus projectus, Xiphinema americanum, Dorylaimids (in Flamm 1b only), Rhabditids & Saprophytes","Flamm 1b & Flamm 2a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,"G-5971f & G-5972f*","Specimens to USDANC (General)","2 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!  *G-5971f = Flamm 1b & G-5972f = Flamm 2a.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34474,Xiphinema,americanum,Prunus,persica,Peach,Soil,"Mesocriconema xenoplax, Paratylenchus projectus, Pratylenchus vulnus, Dorylaimids (in Flamm 1b only), Rhabditids & Saprophytes","Flamm 1b & Flamm 2a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,"G-5971f & G-5972f*","Specimens to USDANC (General)","2 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!  *G-5971f = Flamm 1b & G-5972f = Flamm 2a.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34475,Aphelenchoides,sp.,Prunus,persica,Peach,Soil,"Mesocriconema xenoplax, Paratylenchus dianthus, Pratylenchus vulnus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Flamm 2b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5973f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34476,Mesocriconema,xenoplax,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Paratylenchus dianthus, Pratylenchus vulnus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Flamm 2b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5973f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34477,Paratylenchus,dianthus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Mesocriconema xenoplax, Pratylenchus vulnus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Flamm 2b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5973f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34478,Pratylenchus,vulnus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Mesocriconema xenoplax, Paratylenchus dianthus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Flamm 2b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5973f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34479,Xiphinema,americanum,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Mesocriconema xenoplax, Paratylenchus dianthus, Pratylenchus vulnus, Dorylaimids, Rhabditids, Saprophytes","Flamm 2b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5973f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34480,Aphelenchoides,sp.,Prunus,persica,Peach,Soil,"Aphelenchus avenae, Helicotylenchus pseudorobustus, Paratylenchus projectus, Tylenchorhynchus annulatus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Lightfoot 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5974f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34481,Aphelenchus,avenae,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Helicotylenchus pseudorobustus, Paratylenchus projectus, Tylenchorhynchus annulatus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Lightfoot 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5974f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34482,Helicotylenchus,pseudorobustus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Paratylenchus projectus, Tylenchorhynchus annulatus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Lightfoot 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5974f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34483,Paratylenchus,projectus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Helicotylenchus pseudorobustus, Tylenchorhynchus annulatus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Lightfoot 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5974f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34484,Tylenchorhynchus,annulatus,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Helicotylenchus pseudorobustus, Paratylenchus projectus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Lightfoot 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5974f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34485,Xiphinema,americanum,Prunus,persica,Peach,Soil,"Aphelenchoides sp., Aphelenchus avenae, Helicotylenchus pseudorobustus, Paratylenchus projectus, Tylenchorhynchus annulatus, Dorylaimids, Rhabditids, Saprophytes","Lightfoot 1a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5974f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34486,Paratylenchus,dianthus,Prunus,persica,Peach,Soil,"Pratylenchus vulnus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Lightfoot 1b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5975f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34487,Pratylenchus,vulnus,Prunus,persica,Peach,Soil,"Paratylenchus dianthus, Xiphinema americanum, Dorylaimids, Rhabditids, Saprophytes","Lightfoot 1b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5975f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34488,Xiphinema,americanum,Prunus,persica,Peach,Soil,"Paratylenchus dianthus, Pratylenchus vulnus, Dorylaimids, Rhabditids, Saprophytes","Lightfoot 1b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5975f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Paratylenchus dianthus & Pratylenchus vulnus represents New State Records for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34489,Paratylenchus,projectus,Prunus,persica,Peach,Soil,"Pratylenchus vulnus, Xiphinema americanum, Rhabditids, Dorylaimids & Saprophytes","Lightfoot 2a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5976f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34490,Pratylenchus,vulnus,Prunus,persica,Peach,Soil,"Paratylenchus projectus, Xiphinema americanum, Rhabditids, Dorylaimids & Saprophytes","Lightfoot 2a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5976f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34491,Xiphinema,americanum,Prunus,persica,Peach,Soil,"Paratylenchus projectus, Pratylenchus vulnus, Rhabditids, Dorylaimids & Saprophytes","Lightfoot 2a","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5976f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34492,Mononchus,sp.,Prunus,persica,Peach,Soil,"Paratylenchus projectus, Pratylenchus vulnus, Tylenchorhynchus claytoni, Tylenchus sp., Xiphinema americanum, Rhabditids, Dorylaimids & Saprophytes","Lightfoot 2b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5977f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34493,Paratylenchus,projectus,Prunus,persica,Peach,Soil,"Mononchus sp., Pratylenchus vulnus, Tylenchorhynchus claytoni, Tylenchus sp., Xiphinema americanum, Rhabditids, Dorylaimids & Saprophytes","Lightfoot 2b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5977f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34494,Pratylenchus,vulnus,Prunus,persica,Peach,Soil,"Mononchus sp., Paratylenchus projectus, Tylenchorhynchus claytoni, Tylenchus sp., Xiphinema americanum, Rhabditids, Dorylaimids & Saprophytes","Lightfoot 2b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5977f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34495,Tylenchorhynchus,claytoni,Prunus,persica,Peach,Soil,"Mononchus sp., Paratylenchus projectus, Pratylenchus vulnus, Tylenchus sp., Xiphinema americanum, Rhabditids, Dorylaimids & Saprophytes","Lightfoot 2b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5977f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34496,Tylenchus,sp.,Prunus,persica,Peach,Soil,"Mononchus sp., Paratylenchus projectus, Pratylenchus vulnus, Tylenchorhynchus claytoni, Xiphinema americanum, Rhabditids, Dorylaimids & Saprophytes","Lightfoot 2b","via Alan Walters (Southern Illinois University, Carbondale, Illinois)",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5977f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34497,Xiphinema,americanum,Prunus,persica,Peach,Soil,"Mononchus sp., Paratylenchus projectus, Pratylenchus vulnus, Tylenchorhynchus claytoni, Tylenchus sp., Rhabditids, Dorylaimids & Saprophytes","Lightfoot 2b","via Allan Walters",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5977f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34498,Mononchus,sp.,Prunus,persica,Peach,Soil,"Pratylenchus penetrans - 70%, Pratylenchus vulnus - 30%, Xiphinema americanum, Rhabditids, Dorylaimids & Saprophytes","Rtstck 1","via Allan Walters",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5978f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34499,Pratylenchus,"penetrans - 70%",Prunus,persica,Peach,Soil,"Mononchus sp., Pratylenchus vulnus - 30%, Xiphinema americanum, Rhabditids, Dorylaimids & Saprophytes","Rtstck 1","via Allan Walters",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5978f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
