UID,ID,SEX,STM,BREED,AUG4,SEP8,SEP29,OCT6,OCT13,OCT20,OCT27,NOV3,DEC17,PEN,TRT,BRAND,NEWPEN,BPEN,EID15,PREG,DISP
04EW00651,X1296,3,83,Wether,107,119,125,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00652,X1310,2,00,Black Marker,88,106,107,109,116,115,121,125,145, 15,am,Red  6, 15,974,949000000127838,1,
04EW00653,X1312,2,83,SxCxP,99,116,116,116,114,116,118,115,137, C8,am,Red  0, C8,e.6,949000000127045,1,
04EW00654,X1313,3,20,Wether,100,119,123,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00655,X1340,3,00,Wether,102,114,119,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00656,X1342,3,83,Wether,105,117,114,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00657,X1343,3,86,Wether,113,126,128,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00658,X1347,3,86,Wether,97,111,114,115,111,114,119,114,0, 26,am,None.., C8,-W-,0,,
04EW00659,X1364,3,20,Wether,107,134,127,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00660,X1366,2,83,SxCxP,105,118,120,118,120,123,129,124,133, C6,pm,Grn  0, C6,e.5,949000000127808,0,
04EW00661,X1370,3,81,Wether,101,113,113,120,115,114,118,113,0, 26,am,None.., C8,-W-,0,,
04EW00662,X1373,2,83,SxCxP,95,115,119,119,119,121,127,125,147, C8,am,Red  0, C8,e.6,949000000127306,1,
04EW00663,X1388,2,97,Suffolk,83,87,96,92,91,94,101,104,121,  9,am,Red  3,  9,974,949000000094903,1,
04EW00664,X1393,2,97,Suffolk,88,105,101,99,105,108,113,114,139,  5,am,Red  1,  5,975,949000000126914,1,
04EW00665,X1399,3,20,Wether,98,114,116,118,116,115,122,126,0, 26,pm,None.., C6,-W-,0,,
04EW00666,X1430,2,97,Suffolk,93,106,100,103,105,110,116,118,138, 13,pm,Grn  5, 13,974,949000000094947,1,
04EW00667,X1436,2,97,Suffolk,103,119,116,112,113,118,122,122,146, C8,am,Red  0, C8,975,949000000094570,1,
04EW00668,X1438,3,80,Wether,106,118,121,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00669,X1473,2,83,SxCxP,91,102,109,113,114,120,121,125,139, 20,pm,Grn  8, 20,e.5,949000000094675,1,
04EW00670,X1474,3,81,Wether,95,105,110,116,123,122,128,129,0, 26,pm,None.., C6,-W-,0,,
04EW00671,X1498,2,86,CxSxP,85,100,98,96,101,100,106,104,117,  7,pm,Grn  2,  7,e.6,949000000094264,1,
04EW00672,X1511,3,30,Wether,98,107,108,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00673,X1513,2,83,SxCxP,87,102,98,103,108,109,116,117,137,  8,am,Red  2,  8,e.6,949000000094780,1,
04EW00674,X1518,3,30,Wether,95,115,113,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00675,X1523,2,97,Suffolk,96,112,111,107,106,111,118,117,137, 15,am,Red  6, 15,974,949000000128183,0,
04EW00676,X1534,3,83,Wether,108,127,129,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00677,X1570,2,83,SxCxP,84,101,103,99,101,99,105,104,119,  8,am,Red  2,  8,e.5,949000000126453,1,
04EW00678,X1606,2,86,CxSxP,84,97,101,101,100,101,107,108,118, 19,am,Red  8, 19,e.5,949000000128473,1,
04EW00679,X1692,2,83,SxCxP,78,94,89,95,98,96,103,102,123,  8,am,Red  2,  8,e.6,949000000127983,1,
04EW00680,X2064,2,83,SxCxP,82,98,105,109,110,115,118,120,137, 20,pm,Grn  8, 20,e.5,949000000094822,1,
04EW00681,X2119,2,83,SxCxP,64,74,83,89,93,98,98,99,114, 24,am,Red  9, 24,e.6,949000000094450,1,
