UID,IDLAMB,YR,SEX,ETAG,LBRD,LB1,LINE,BPEN,DAM,TESTE,TBRE,ADAM,ADAM2,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,MENB,LB2,DBRD,SIRE,SBRD,ADG,MELW,TM,BAND,IDX,BRWT,CAUSE,CADAM,CTBR,ABN,TB,TR
78WN03529,78936339,78,2,6339,93,9,14,002,9682,,1,2,2,63,123,1,1,51,3,70,06,03,10,08,043,8,5,8,137,3,18,4737,95,489,788,8,2,144,98,,2,1,,1,1
78WN03530,78936340,78,2,6340,93,9,45,457,4918,,5,8,8,64,124,1,1,55,1,61,07,03,09,09,033,17,5,6,161,3,42,3812,93,402,900,8,3,148,112,,5,7,,2,2
78WN03531,78936342,78,2,6342,93,9,14,005,9626,,3,2,2,63,123,2,1,51,1,74,04,03,09,08,042,8,4,6,147,3,18,4736,95,527,796,8,2,164,92,,2,2,,2,1
78WN03532,78936344,78,1,6344,93,9,45,456,7748,,6,6,6,56,116,1,,55,,36,,,,,,5,,,,3,42,3809,93,243,,8,9,,78,01,4,2,,3,1
78WN03533,78936345,78,1,6345,93,9,45,456,7748,210,7,6,6,63,123,1,1,55,2,75,06,03,09,08,049,23,5,6,163,3,42,3809,93,526,1010,8,2,153,103,93,4,2,,3,1
78WN03534,78936346,78,2,6346,93,9,44,001,6753,,3,7,7,63,123,1,1,52,1,51,04,03,10,09,050,7,8,9,160,3,42,4733,95,346,819,8,2,148,85,92,5,2,,2,1
78WN03535,78936348,78,2,6348,93,9,16,145,0187,,3,4,4,63,123,1,1,51,1,65,04,03,09,07,048,9,6,8,174,3,93,4875,93,463,744,8,2,155,81,,4,2,,2,1
78WN03536,78936350,78,2,6350,93,9,65,604,8619,,8,5,5,63,123,1,1,56,2,57,08,03,10,10,044,1,6,8,201,3,90,0021,96,396,1029,8,2,138,83,,4,7,,3,2
78WN03537,78936351,78,2,6351,93,9,65,604,8619,,8,5,5,63,123,1,1,56,2,60,08,03,10,09,063,2,8,9,201,3,90,0021,96,407,1029,8,2,145,99,,4,5,,3,2
78WN03538,78936353,78,1,6353,93,9,46,442,9313,234,8,5,5,64,124,1,1,52,1,68,04,03,10,10,032,1,5,8,223,3,90,5011,93,488,1038,8,3,159,75,93,4,5,,3,2
78WN03539,78936354,78,2,6354,93,9,46,442,9313,,8,5,5,63,123,1,1,52,1,68,07,03,10,09,046,5,7,9,223,3,90,5011,93,492,1038,8,2,149,75,,4,6,,3,2
78WN03540,78936355,78,2,6355,93,9,46,442,9313,,8,5,5,63,123,1,1,52,2,76,04,03,08,09,043,12,5,8,223,3,90,5011,93,551,1038,8,2,171,82,,4,6,,3,2
78WN03541,78936356,78,1,6356,93,9,00,000,0000,197,3,4,,64,124,1,2,00,2,71,06,03,09,08,059,13,8,9,,3,00,0000,00,463,,0,3,,136,93,,5,,1,2
78WN03542,78936357,78,2,6357,93,9,44,002,0356,,1,3,3,63,123,1,1,52,1,66,04,03,09,08,051,9,5,8,136,3,43,4737,95,439,836,8,2,155,120,,3,1,,1,1
78WN03543,78936358,78,2,6358,93,9,46,445,0119,,1,4,4,64,124,1,1,52,1,40,05,03,11,12,043,19,9,9,,3,93,5188,93,260,,8,3,139,78,92,4,1,,1,1
78WN03544,78936359,78,2,6359,93,9,16,145,4805,,4,1,1,57,117,1,1,51,3,42,06,03,11,10,030,5,4,5,,3,93,4875,93,312,,8,9,,55,92,1,2,,2,1
78WN03545,78936360,78,2,6360,93,9,16,145,4805,,4,1,1,57,117,1,1,51,1,58,06,03,10,09,034,5,5,6,,3,93,4875,93,444,,8,9,,60,92,1,2,,2,1
78WN03546,78936363,78,2,6363,93,9,16,146,5344,,1,1,1,64,124,1,1,51,2,56,06,03,10,09,045,14,8,9,210,3,93,5021,93,401,1087,8,3,152,63,92,1,1,,1,1
78WN03547,78936364,78,1,6364,93,9,46,445,5269,265,1,1,1,63,123,1,1,52,2,85,06,03,09,09,050,17,8,8,210,3,93,5188,93,611,1121,8,2,170,99,93,1,1,,1,1
78WN03548,78936365,78,1,6365,93,9,65,652,4452,289,3,5,5,63,123,1,7,56,1,84,05,03,09,07,052,23,5,8,148,3,62,4993,93,594,661,8,2,167,109,93,4,2,,2,1
78WN03549,78936366,78,2,6366,93,9,65,653,6339,,5,3,3,63,123,1,1,56,1,65,07,03,09,08,056,21,7,9,138,3,62,5375,93,447,841,8,2,153,100,,3,6,,2,2
78WN03550,78936367,78,2,6367,93,9,65,653,6339,,5,3,3,63,123,1,1,56,1,75,07,03,09,08,049,3,6,8,138,3,62,5375,93,535,841,8,2,155,92,97,3,6,,2,2
78WN03551,78936368,78,1,6368,93,9,47,455,2882,272,7,2,2,63,123,1,2,55,1,84,07,03,10,09,037,1,3,4,212,3,93,5163,93,595,979,8,2,150,108,,2,2,,3,1
78WN03552,78936369,78,1,6369,93,9,47,455,2882,255,7,2,2,63,123,1,6,55,2,78,05,03,10,08,039,6,5,7,212,3,93,5163,93,566,979,8,2,153,84,93,2,2,,3,1
78WN03553,78936371,78,2,6371,93,9,14,004,7276,,5,5,5,63,123,1,1,51,2,61,06,03,10,09,037,12,4,6,157,3,18,4734,95,427,890,8,2,139,85,92,4,5,,2,2
78WN03554,78936372,78,2,6372,93,9,14,004,7276,,5,5,5,63,123,1,1,51,1,55,10,03,10,09,046,9,5,8,157,3,18,4734,95,387,890,8,2,126,74,92,4,7,,2,2
78WN03555,78936373,78,2,6373,93,9,44,004,9088,,1,5,5,63,123,1,1,52,1,64,04,03,10,09,047,9,5,6,164,3,42,4734,95,457,1095,8,2,153,78,,4,1,,1,1
78WN03556,78936375,78,2,6375,93,9,16,145,5336,,3,1,1,63,123,1,1,51,1,78,04,03,09,07,045,2,4,6,220,3,93,4875,93,563,1035,8,2,175,87,,1,2,,2,1
78WN03557,78936376,78,2,6376,93,9,16,142,5147,,5,1,1,63,123,1,1,51,3,62,07,03,10,09,028,2,2,5,220,3,93,4977,93,443,1217,8,2,139,75,,1,6,,2,2
78WN03558,78936377,78,2,6377,93,9,16,142,5147,,5,1,1,63,123,1,1,51,1,61,09,03,10,09,040,1,4,6,220,3,93,4977,93,438,1217,8,2,137,71,,1,6,,2,2
78WN03559,78936378,78,2,6378,93,9,64,006,4018,,5,6,6,63,123,1,1,53,1,59,05,03,10,09,045,5,5,7,130,3,62,4731,95,427,646,8,2,153,65,,4,8,,2,2
78WN03560,78936379,78,2,6379,93,9,64,006,4018,,5,6,6,63,123,1,1,53,2,63,05,03,10,07,047,6,5,8,130,3,62,4731,95,443,646,8,2,149,85,,4,4,,2,2
78WN03561,78936380,78,1,6380,93,9,00,000,0000,268,1,4,,64,124,1,6,00,2,91,07,03,10,08,039,4,4,5,,3,00,0000,00,648,,0,3,,106,93,,1,,1,1
78WN03562,78936381,78,1,6381,93,9,44,004,5442,253,5,8,8,63,123,1,1,52,1,71,06,03,10,09,058,22,8,9,143,3,42,4734,95,488,922,8,2,166,110,,5,6,,2,2
78WN03563,78936382,78,2,6382,93,9,44,004,5442,,5,8,8,63,123,1,1,52,1,76,05,03,09,07,044,7,7,8,143,3,42,4734,95,526,922,8,2,161,113,,5,6,,2,2
78WN03564,78936383,78,1,6383,93,9,45,457,1408,187,5,2,2,63,123,1,2,55,1,67,07,03,10,08,038,12,3,5,155,3,43,3812,93,457,979,8,2,137,108,93,2,5,,2,2
78WN03565,78936384,78,2,6384,93,9,45,457,1408,,5,2,2,63,123,1,1,55,2,70,05,03,10,09,045,13,6,8,155,3,43,3812,93,490,979,8,2,168,97,,2,7,,2,2
78WN03566,78936385,78,2,6385,93,9,44,006,6639,,5,7,7,63,123,1,1,52,2,70,04,03,09,08,047,21,7,8,180,3,42,4731,95,483,1147,8,2,167,106,,5,6,,2,2
78WN03567,78936386,78,2,6386,93,9,44,006,6639,,5,7,7,63,123,1,1,52,1,68,04,03,10,09,040,3,3,5,180,3,42,4731,95,463,1147,8,2,160,110,,5,6,,2,2
78WN03568,78936390,78,2,6390,93,9,14,005,9707,,1,2,2,63,123,1,1,51,1,79,04,03,09,09,041,8,7,8,137,3,18,4736,95,546,806,8,2,165,118,,2,1,,1,1
78WN03569,78936391,78,2,6391,93,9,14,001,9374,,5,3,3,63,123,1,1,51,2,59,04,03,11,10,041,19,5,8,123,3,18,4733,95,413,693,8,2,157,82,92,3,6,,2,2
78WN03570,78936392,78,1,6392,93,9,14,001,9374,228,5,3,3,63,123,1,3,51,1,67,04,03,11,11,033,18,4,5,123,3,18,4733,95,473,693,8,2,159,88,,3,6,,2,2
78WN03571,78936393,78,1,6393,93,9,45,459,7730,234,5,6,6,63,123,1,4,55,1,75,07,03,09,08,040,9,5,8,163,3,42,5023,93,527,995,8,2,157,102,93,4,9,,2,2
78WN03572,78936394,78,1,6394,93,9,45,459,7730,234,5,6,6,63,123,1,2,55,2,81,05,03,10,09,053,1,8,9,163,3,42,5023,93,530,995,8,2,163,158,93,4,3,,2,2
78WN03573,78936395,78,2,6395,93,9,45,457,8754,,5,5,5,63,123,1,1,55,1,71,05,03,10,08,046,9,3,5,139,3,42,3812,93,500,871,8,2,160,95,,4,6,,2,2
78WN03574,78936396,78,2,6396,93,9,45,457,8754,,5,5,5,63,123,1,1,55,1,59,07,03,10,09,042,5,3,5,139,3,42,3812,93,402,871,8,2,137,95,,4,6,,2,2
78WN03575,78936397,78,1,6397,93,9,44,004,1073,273,1,2,2,62,122,1,1,52,1,87,05,03,09,09,046,23,6,8,145,3,43,4734,95,618,885,8,2,168,116,93,2,1,,1,1
78WN03576,78936398,78,2,6398,93,9,46,446,0589,,3,4,4,63,123,1,1,52,1,77,04,03,09,06,037,17,5,6,212,3,93,5028,93,567,1204,8,3,167,73,,4,2,,2,1
78WN03577,78936399,78,2,6399,93,9,46,446,0589,,5,4,4,63,123,1,1,52,2,50,05,03,11,11,045,2,5,8,212,3,93,5028,93,342,1204,8,3,153,79,92,4,6,,2,2
78WN03578,78936401,78,2,6401,93,9,64,005,2289,,5,7,7,63,123,3,1,53,2,71,04,03,09,08,052,18,8,9,147,3,62,4736,95,498,925,8,3,179,97,,5,6,,2,2
78WN03579,78936402,78,1,6402,93,9,64,005,2289,204,5,7,7,63,123,1,2,53,1,58,05,03,10,10,039,19,8,9,147,3,62,4736,95,399,925,8,3,155,89,93,5,6,,2,2
78WN03580,78936403,78,2,6403,93,9,46,441,4800,,1,1,1,63,123,1,1,52,2,71,07,03,09,08,037,2,6,8,210,3,93,5106,93,520,1117,8,3,152,70,,1,1,,1,1
78WN03581,78936404,78,1,6404,93,9,45,458,0516,230,5,3,3,62,122,1,1,55,2,70,06,03,10,09,043,16,5,8,170,3,43,3831,93,488,1115,8,2,154,105,93,3,6,,2,2
78WN03582,78936405,78,1,6405,93,9,45,458,0516,156,5,3,3,62,122,1,1,55,2,65,07,03,10,10,042,8,6,8,170,3,43,3831,93,450,1115,8,2,144,101,,3,6,,2,2
78WN03583,78936406,78,1,6406,93,9,44,005,0715,294,3,3,3,62,122,1,1,52,5,80,05,03,09,07,048,14,6,8,170,3,43,4736,95,566,1092,8,2,159,110,93,3,2,,2,1
78WN03584,78936407,78,2,6407,93,9,44,005,0715,,5,3,3,63,123,2,1,52,1,44,04,03,10,12,050,14,9,9,170,3,43,4736,95,276,1092,8,3,168,100,92,3,9,,2,2
78WN03585,78936408,78,2,6408,93,9,16,146,0750,,8,4,4,63,123,2,1,51,2,53,06,03,09,09,041,4,8,9,249,3,93,5021,93,380,1190,8,3,148,62,92,4,7,,3,2
78WN03586,78936409,78,2,6409,93,9,16,146,0750,,8,4,4,63,123,2,1,51,1,56,06,03,09,08,037,5,4,5,249,3,93,5021,93,398,1190,8,3,138,71,92,4,5,,3,2
78WN03587,78936411,78,2,6411,93,9,65,612,0333,,7,4,4,62,122,1,1,56,2,84,09,03,08,07,051,3,6,8,237,3,93,0012,96,615,1231,8,2,151,90,,4,2,,3,1
78WN03588,78936412,78,2,6412,93,9,65,612,0333,,7,4,4,63,123,1,1,56,3,71,06,03,09,07,054,18,8,9,237,3,93,0012,96,500,1231,8,3,165,95,,4,2,,3,1
78WN03589,78936413,78,1,6413,93,9,14,003,9254,288,5,3,3,63,123,1,5,51,2,81,07,03,10,09,035,1,3,4,140,3,18,4730,95,572,790,8,3,160,106,,3,6,,2,2
78WN03590,78936414,78,1,6414,93,9,14,003,9254,301,5,3,3,63,123,1,6,51,2,83,07,03,09,08,034,11,4,5,140,3,18,4730,95,590,790,8,3,160,104,93,3,6,,2,2
78WN03591,78936415,78,2,6415,93,9,46,441,2106,,7,3,3,63,123,1,1,52,2,59,04,03,10,09,038,17,5,7,243,3,93,5106,93,405,1118,8,3,158,92,92,3,2,,3,1
78WN03592,78936417,78,2,6417,93,9,16,143,4858,,3,1,1,63,123,1,1,51,1,57,06,03,11,09,034,14,6,9,220,3,93,5097,93,402,1091,8,3,152,75,,1,2,,2,1
78WN03593,78936419,78,1,6419,93,9,44,002,1189,259,1,2,2,62,122,1,1,52,2,82,06,03,08,09,064,19,9,9,145,3,43,4737,95,574,873,8,2,169,120,93,2,1,,1,1
78WN03594,78936420,78,2,6420,93,9,47,450,5537,,1,1,1,63,123,1,1,55,2,64,06,03,09,07,052,3,6,6,186,3,93,4933,93,450,1082,8,3,158,86,,1,1,,1,1
78WN03595,78936421,78,1,6421,93,9,45,458,7253,255,5,6,6,62,122,1,2,55,2,74,05,03,09,10,049,2,4,5,163,3,42,3831,93,504,1166,8,2,167,125,,4,6,,2,2
78WN03596,78936422,78,2,6422,93,9,45,458,7253,,5,6,6,62,122,1,1,55,2,72,08,03,10,08,043,5,3,5,163,3,42,3831,93,488,1166,8,2,143,125,,4,6,,2,2
78WN03597,78936423,78,2,6423,93,9,46,442,4063,,8,2,2,63,123,1,1,52,2,57,04,03,10,09,044,19,7,9,244,3,93,5011,93,413,1220,8,3,168,62,,2,7,,3,2
78WN03598,78936424,78,1,6424,93,9,44,006,8883,267,1,5,5,62,122,1,3,52,2,96,04,03,08,07,050,5,8,9,164,3,42,4731,95,693,907,8,2,175,114,93,4,1,,1,1
78WN03599,78936426,78,2,6426,93,9,46,442,1415,,6,3,3,56,116,1,1,52,1,66,05,03,09,10,045,5,6,8,,3,93,5011,93,504,,8,9,,75,92,3,2,,3,1
78WN03600,78936427,78,1,6427,93,9,46,442,1415,264,8,3,3,63,123,1,3,52,2,72,04,03,09,10,051,8,7,9,229,3,93,5011,93,517,1215,8,3,180,84,93,3,6,,3,2
78WN03601,78936428,78,1,6428,93,9,46,442,1415,251,8,3,3,63,123,1,3,52,1,76,04,03,10,09,045,3,6,8,229,3,93,5011,93,554,1215,8,3,177,79,,3,6,,3,2
78WN03602,78936429,78,1,6429,93,9,45,459,5212,278,5,8,8,62,122,3,1,55,2,80,08,03,09,08,044,7,5,6,170,3,42,5023,93,555,1173,8,2,148,123,,5,5,,2,2
78WN03603,78936430,78,2,6430,93,9,45,457,6822,,6,7,7,56,116,1,1,55,1,64,06,03,09,09,043,5,5,8,,3,42,3812,93,485,,8,9,,77,01,5,2,,3,1
78WN03604,78936431,78,1,6431,93,9,45,457,6822,130,8,7,7,63,123,1,2,55,2,61,04,03,11,11,021,4,5,5,170,3,42,3812,93,414,773,8,3,151,101,,5,6,,3,2
78WN03605,78936433,78,2,6433,93,9,16,143,8674,,5,5,5,63,123,1,1,51,1,64,06,03,09,09,045,15,5,9,212,3,90,5097,93,455,1279,8,3,159,80,,4,6,,2,2
78WN03606,78936434,78,2,6434,93,9,16,143,8674,,5,5,5,63,123,1,1,51,2,62,08,03,09,08,055,6,8,9,212,3,90,5097,93,439,1279,8,3,150,80,,4,6,,2,2
78WN03607,78936435,78,1,6435,93,9,44,002,0025,248,3,4,4,62,122,1,3,52,2,75,04,03,10,10,042,7,6,8,170,3,43,4737,95,518,863,8,2,162,118,97,4,2,,2,1
78WN03608,78936437,78,2,6437,93,9,47,450,8993,,5,5,5,63,123,1,1,55,1,68,07,03,09,08,044,2,4,6,197,3,90,4933,93,480,1076,8,3,152,90,,4,6,,2,2
78WN03609,78936438,78,2,6438,93,9,47,450,8993,,5,5,5,63,123,1,1,55,2,70,04,03,08,07,050,2,5,6,197,3,90,4933,93,491,1076,8,3,171,96,,4,6,,2,2
78WN03610,78936439,78,2,6439,93,9,64,001,2846,,5,7,7,62,122,1,1,53,1,59,05,03,11,10,048,14,3,5,167,3,62,4733,95,400,1182,8,2,156,102,,5,6,,2,2
78WN03611,78936440,78,1,6440,93,9,64,001,2846,231,5,7,7,62,122,1,3,53,1,66,05,03,10,09,039,23,5,7,167,3,62,4733,95,453,1182,8,2,153,107,,5,6,,2,2
78WN03612,78936441,78,2,6441,93,9,45,456,6367,,5,7,7,62,122,1,1,55,2,70,06,03,09,08,045,11,6,8,160,3,42,3809,93,482,1180,8,2,159,112,,5,7,,2,2
78WN03613,78936442,78,1,6442,93,9,45,456,6367,271,5,7,7,62,122,1,2,55,4,89,05,03,09,08,048,8,5,8,160,3,42,3809,93,623,1180,8,2,175,130,,5,5,,2,2
78WN03614,78936445,78,2,6445,93,9,44,006,0430,,1,3,3,62,122,1,1,52,1,72,05,03,09,08,053,7,5,8,136,3,43,4731,95,502,898,8,2,157,108,,3,1,,1,1
78WN03615,78936446,78,1,6446,93,9,47,455,0666,240,3,4,4,63,123,1,2,55,2,80,05,03,09,08,036,14,5,6,192,3,93,5163,93,554,930,8,3,161,118,93,4,2,84,2,1
78WN03616,78936448,78,2,6448,93,9,16,144,5454,,1,1,1,63,123,1,1,51,1,66,05,03,09,09,037,17,4,5,210,3,93,5288,93,483,1109,8,3,162,66,,1,1,,1,1
78WN03617,78936449,78,1,6449,93,9,44,003,0376,254,5,3,3,62,122,1,5,52,2,70,06,03,09,08,047,11,5,6,170,3,43,4730,95,499,1201,8,2,153,91,,3,6,,2,2
78WN03618,78936450,78,2,6450,93,9,44,003,0376,,5,3,3,62,122,1,1,52,2,74,08,03,09,08,047,16,7,8,170,3,43,4730,95,530,1201,8,2,150,93,,3,6,,2,2
78WN03619,78936451,78,1,6451,93,9,44,003,9344,250,5,4,4,62,122,1,1,52,2,81,07,03,09,09,044,21,5,6,156,3,42,4730,95,572,954,8,2,161,112,93,4,6,,2,2
78WN03620,78936452,78,1,6452,93,9,44,003,9344,240,5,4,4,62,122,1,1,52,1,72,04,03,10,10,039,19,6,7,156,3,42,4730,95,497,954,8,2,166,114,93,4,6,,2,2
78WN03621,78936453,78,1,6453,93,9,01,707,6699,265,5,6,6,63,123,1,3,31,2,78,09,03,09,08,035,14,4,5,156,3,18,5399,07,534,978,4,3,143,123,93,4,5,,2,2
78WN03622,78936454,78,2,6454,93,9,01,707,6699,,5,6,6,63,123,1,1,31,1,58,07,03,10,09,033,17,5,6,156,3,18,5399,07,391,978,4,3,145,99,92,4,7,,2,2
78WN03623,78936455,78,2,6455,93,9,47,454,4882,,1,1,1,63,123,1,1,55,1,59,04,03,09,09,045,3,5,7,186,3,93,5486,93,416,1072,8,3,163,78,92,1,1,,1,1
78WN03624,78936456,78,2,6456,93,9,01,705,8675,,5,4,4,63,123,1,1,31,1,61,06,03,11,09,035,18,3,5,150,3,18,5358,07,405,818,4,3,150,112,,4,6,,2,2
78WN03625,78936457,78,2,6457,93,9,01,705,8675,,5,4,4,63,123,1,1,31,1,55,07,03,09,10,038,12,6,9,150,3,18,5358,07,356,818,4,3,142,112,92,4,6,,2,2
78WN03626,78936458,78,1,6458,93,9,47,452,5203,220,5,1,1,63,123,1,2,55,4,62,04,03,10,09,038,12,2,5,196,3,93,5482,93,446,1158,8,3,169,71,,1,6,,2,2
78WN03627,78936459,78,1,6459,93,9,47,452,5203,127,5,1,1,63,123,1,2,55,2,39,03,03,11,10,035,19,4,5,196,3,93,5482,93,259,1158,8,3,153,72,10,1,6,,2,2
78WN03628,78936460,78,1,6460,93,9,65,651,6157,281,1,3,3,63,123,1,1,56,2,89,08,03,08,08,055,18,8,9,121,3,62,4792,93,623,822,8,3,164,124,93,3,1,,1,1
78WN03629,78936461,78,1,6461,93,9,14,006,8329,241,5,4,4,63,123,1,5,51,1,77,06,03,10,08,043,15,7,8,135,3,18,4731,95,535,929,8,3,166,112,93,4,6,57,2,2
78WN03630,78936462,78,1,6462,93,9,14,006,8329,153,5,4,4,63,123,1,1,51,1,55,05,03,10,11,041,14,8,9,135,3,18,4731,95,363,929,8,3,155,103,93,4,6,,2,2
78WN03631,78936463,78,2,6463,93,9,14,006,6214,,1,7,7,63,123,1,1,51,1,62,05,03,10,09,041,16,8,9,130,3,18,4731,95,439,683,8,3,151,80,,5,1,,1,1
78WN03632,78936464,78,2,6464,93,9,44,001,6035,,2,7,7,56,116,1,1,52,1,60,04,03,11,10,045,5,7,8,,3,42,4733,95,422,,8,9,,111,92,5,1,,1,1
78WN03633,78936465,78,1,6465,93,9,14,003,8259,214,5,4,4,63,123,1,2,51,2,66,06,03,10,09,035,2,6,8,150,3,18,4730,95,473,976,8,3,150,78,,4,6,,2,2
78WN03634,78936466,78,2,6466,93,9,14,003,8259,,5,4,4,63,123,1,1,51,2,59,07,03,10,09,044,8,7,8,150,3,18,4730,95,413,976,8,3,147,82,92,4,6,,2,2
78WN03635,78936467,78,2,6467,93,9,44,003,0828,,4,2,2,56,116,1,1,52,1,70,08,03,10,09,037,5,5,6,,3,43,4730,95,522,,8,9,,95,92,2,2,,2,1
78WN03636,78936469,78,2,6469,93,9,47,452,1892,,5,3,3,63,123,1,1,55,2,67,03,03,09,07,053,18,5,6,192,3,93,5482,93,459,1090,8,3,178,106,,3,4,,2,2
78WN03637,78936470,78,2,6470,93,9,47,452,1892,,5,3,3,63,123,1,1,55,1,65,04,03,09,09,049,12,6,7,192,3,93,5482,93,459,1090,8,3,176,85,,3,8,,2,2
78WN03638,78936471,78,2,6471,93,9,44,004,6250,,5,7,7,62,122,1,1,52,2,73,05,03,10,10,043,14,6,8,160,3,42,4734,95,513,1093,8,2,171,104,,5,7,,2,2
78WN03639,78936472,78,1,6472,93,9,44,004,6250,225,5,7,7,62,122,1,1,52,2,71,06,03,10,09,041,2,5,9,160,3,42,4734,95,481,1093,8,2,149,123,,5,5,,2,2
78WN03640,78936473,78,2,6473,93,9,65,602,3492,,1,2,2,63,123,1,1,56,2,71,06,03,10,07,042,6,5,7,210,3,93,0020,96,511,1183,8,3,150,81,,2,1,,1,1
78WN03641,78936474,78,2,6474,93,9,65,631,0048,,5,4,4,62,122,1,1,56,1,69,06,03,09,07,045,1,3,5,199,3,93,0014,96,489,1259,8,3,157,94,97,4,6,,2,2
78WN03642,78936475,78,2,6475,93,9,65,631,0048,,5,4,4,62,122,1,1,56,3,63,07,03,09,09,044,16,5,7,199,3,93,0014,96,433,1259,8,3,153,102,,4,6,,2,2
78WN03643,78936476,78,1,6476,93,9,46,446,5231,201,3,1,1,62,122,1,1,52,1,56,04,03,11,12,045,13,8,9,220,3,93,5028,93,387,1077,8,3,169,88,,1,2,,2,1
78WN03644,78936478,78,2,6478,93,9,14,005,8318,,3,4,4,62,122,1,1,51,1,74,04,03,09,07,048,12,8,9,164,3,18,4736,95,523,940,8,3,173,102,,4,2,,2,1
78WN03645,78936480,78,2,6480,93,9,44,002,4960,,5,8,8,61,121,1,1,52,2,59,06,03,10,10,043,3,4,6,152,3,42,4737,95,398,1061,8,2,146,109,92,5,6,,2,2
78WN03646,78936481,78,2,6481,93,9,44,002,4960,,5,8,8,61,121,1,1,52,2,65,04,03,09,08,044,11,6,8,152,3,42,4737,95,441,1061,8,2,159,116,,5,6,,2,2
78WN03647,78936482,78,2,6482,93,9,16,141,5429,,1,1,1,62,122,1,1,51,3,60,08,03,10,07,040,5,4,5,210,3,93,5040,93,434,1095,8,3,136,70,,1,1,,1,1
78WN03648,78936483,78,1,6483,93,9,47,453,0590,222,8,4,4,62,122,1,4,55,1,67,07,03,10,09,038,14,6,8,192,3,93,5031,93,492,1036,8,3,150,70,,4,6,,3,2
78WN03649,78936484,78,2,6484,93,9,47,453,0590,,8,4,4,62,122,1,1,55,1,56,04,03,10,08,043,18,5,6,192,3,93,5031,93,400,1036,8,3,158,72,92,4,6,,3,2
78WN03650,78936485,78,2,6485,93,9,47,453,0590,,6,4,4,62,122,1,1,55,2,64,07,03,09,08,037,10,4,5,192,3,93,5031,93,464,1036,8,3,143,74,,4,2,,3,1
78WN03651,78936487,78,2,6487,93,9,16,141,4854,,4,1,1,55,115,1,1,51,3,58,05,03,10,09,036,5,5,6,,3,93,5040,93,453,,8,9,,59,92,1,2,,2,1
78WN03652,78936488,78,1,6488,93,9,14,006,7940,254,3,5,5,62,122,1,6,51,1,81,05,03,10,06,038,6,5,7,132,3,18,4731,95,598,855,8,3,157,80,93,4,2,,2,1
78WN03653,78936489,78,2,6489,93,9,14,006,7940,,4,5,5,55,115,1,1,51,1,50,08,03,11,10,033,5,4,5,,3,18,4731,95,372,,8,9,,72,92,4,2,,2,1
78WN03654,78936490,78,2,6490,93,9,14,001,9679,,1,2,2,62,122,1,1,51,1,60,06,03,10,08,036,13,4,5,137,3,18,4733,95,396,784,8,3,139,117,92,2,1,,1,1
78WN03655,78936492,78,1,6492,93,9,01,705,0161,136,3,2,2,62,122,1,1,31,3,59,10,03,10,08,036,15,5,6,147,3,19,5358,07,395,770,4,3,117,108,,2,2,,2,1
78WN03656,78936493,78,2,6493,93,9,16,144,9220,,8,5,5,62,122,1,1,51,3,59,04,03,10,08,043,7,5,8,234,3,90,5288,93,421,1229,8,3,159,76,,4,6,,3,2
78WN03657,78936494,78,1,6494,93,9,16,144,9220,,6,5,5,54,114,2,,51,,58,,,,,,2,,,,3,90,5288,93,433,,8,9,,86,,4,2,,3,1
78WN03658,78936495,78,2,6495,93,9,16,144,9220,,8,5,5,62,122,1,1,51,1,66,04,03,09,08,038,7,5,6,234,3,90,5288,93,476,1229,8,3,162,79,,4,6,,3,2
78WN03659,78936496,78,1,6496,93,9,65,651,7350,199,1,2,2,62,122,1,1,56,1,79,06,03,08,08,043,2,4,7,132,3,62,4792,93,542,758,8,3,155,129,93,2,1,,1,1
78WN03660,78936498,78,2,6498,93,9,46,441,0628,,3,4,4,62,122,1,1,52,1,67,04,03,09,08,039,5,4,7,187,3,93,5106,93,481,890,8,3,162,83,10,4,2,,2,1
78WN03661,78936499,78,2,6499,93,9,44,003,0045,,3,3,3,61,121,1,1,52,2,65,05,03,10,09,053,21,9,9,170,3,43,4730,95,479,857,8,2,162,70,,3,2,,2,1
78WN03662,78936501,78,1,6501,93,9,44,005,6570,270,3,7,7,61,121,3,2,52,2,76,04,03,11,11,045,14,5,6,160,3,42,4736,95,547,904,8,2,169,98,93,5,2,,2,1
78WN03663,78936503,78,1,6503,93,9,16,145,0711,262,8,4,4,62,122,1,1,51,2,73,04,03,07,08,045,15,7,8,212,3,93,4875,93,520,1074,8,3,173,96,,4,6,,3,2
78WN03664,78936504,78,2,6504,93,9,16,145,0711,,8,4,4,62,122,1,1,51,1,48,07,03,10,11,046,2,8,9,212,3,93,4875,93,308,1074,8,3,142,104,92,4,6,,3,2
78WN03665,78936505,78,2,6505,93,9,16,145,0711,,6,4,4,55,115,1,2,51,1,50,05,03,11,10,033,5,5,6,,3,93,4875,93,384,,8,9,,58,92,4,2,,3,1
78WN03666,78936506,78,1,6506,93,9,44,006,0586,251,3,3,3,61,121,1,1,52,1,90,09,05,09,08,043,21,5,7,136,3,43,4731,95,623,1007,8,2,139,146,93,3,3,,1,2
78WN03667,78936507,78,2,6507,93,9,44,003,0254,,3,3,3,61,121,1,1,52,2,77,05,03,10,08,041,20,4,5,153,3,43,4730,95,556,912,8,2,163,97,,3,2,,2,1
