UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
08WN01861,2008451989,08,T1989,45,2,,02,T51,5,1,1,5.0,5,4,2,93,220,127,,13.6,74,96,0.649,91,1,1,,,,, -,T3,4TEATS, 4047,00,T9570,44,ID,1,,,1,1,,,,,105,,,0.0,,,
08WN01862,2008452309,08,T2309,45,2,,02,T56,9,3,2,5.0,5,4,2,106,220,114,,9.8,45,65,0.484,68,1,1,,,,,BRT,T2,.,T1203,45,T9601,44,48,1,,,8,5,,,,,78,,,0.006,,,
08WN01863,2008827180,08,X7180,82,3,,30,p11,8,2,2,1.0,1,1,2,122,220,98,,11.3,43,66,0.558,78,5,1,,,,, -,,.,H1823,05,H3694,05,88,3,,,5,4,,,,,80,,,0.063,,,
08WN01864,2008826715,08,X6715,82,2,,SC,18,9,3,2,3.0,3,3,2,88,220,132,,12.0,75,103,0.689,95,5,1,,,,, Te,e7,.,X1010,82,K3452,64,6T,1,,,8,5,,,,,118,,,0.0,,,
08WN01865,2008644346,08,K4346,64,2,,06,e01,5,1,1,1.0,1,1,2,88,220,132,,14.5,67,89,0.564,82,1,1,,,,, Te,e3,E 4, 5360,00,K3844,64,6T,1,,,1,1,,,,,102,,,0.0,,,
08WN01866,2008451947,08,T1947,45,1,,02,T57,9,3,1,6.0,6,4,2,92,220,128,,12.4,88,117,0.817,110,1,1,,,,,SPG,,.,T0403,45,T9376,44,41,1,,,7,2,,,,,129,,,0.032,,,
08WN01867,2008054039,08,H4039,05,2,,30,P01,7,2,1,4.0,4,4,2,95,220,125,,5.9,60,78,0.577,75,1,1,,,,, Fl,,.,H1600,05,H0871,05,83,3,,,3,2,,,,,88,,,0.034,,,
08WN01868,2008826090,08,X6090,82,1,,T3,22,7,2,1,2.0,2,2,2,78,220,142,,17.8,97,121,0.727,105,5,1,,,,, Sx,,NICE LAMB, 6137,00,X3734,82,00,1,,,3,2,,,,,131,,,0.0,,,
08WN01869,2008644401,08,K4401,64,3,,06,e06,5,1,1,1.0,1,1,2,106,220,114,,13.0,66,93,0.702,97,1,1,,,,, Ma,,.,K3728,64,K3931,64,6M,3,,,1,1,,,,,108,,,0.025,,,
08WN01870,2008452019,08,T2019,45,2,,02,T54,8,2,2,5.0,5,4,2,94,220,126,,11.0,54,75,0.508,72,1,1,,,,, -,T1,ENTROPION,T9684,45,T9587,44,ID,1,,,5,5,,,,,90,,,0.014,,,
08WN01871,2008117365,08,R7365,11,1,,07,R36,8,2,2,2.0,2,2,2,88,220,132,,10.7,68,91,0.608,84,2,1,,,,, -,,4 H,R6538,00,R6298,11,18,1,,,5,5,,,,,95,,,0.042,,,
08WN01872,2008451972,08,T1972,45,3,,02,e.1,5,1,1,1.0,1,1,2,93,220,127,,11.5,60,85,0.579,81,1,1,,,,,BRT,,.,T0000,00,T1297,45,ID,3,,,1,1,,,,,98,,,0.0,,,
08WN01873,2008054066,08,H4066,05,2,,30,P06,9,3,2,5.0,5,4,2,96,220,124,,10.2,49,70,0.482,68,1,1,,,,, RE,,.,H2601,05,H0484,05,88,3,,,8,5,,,,,78,,,0.069,,,
08WN01874,2008826889,08,X6889,82,2,,MY,e22,8,2,2,2.0,2,2,2,95,220,125,,9.6,46,60,0.403,58,1,1,,,,, Tx,,.,  426,00,X3669,82,00,3,,,5,4,,,,,68,,,0.0,,,
08WN01875,2008644236,08,K4236,64,2,,06,C43,5,1,1,5.0,5,4,2,80,220,140,,13.3,94,118,0.748,103,1,1,,,,, Ma,e12,.,K3370,64,K2760,64,6M,1,,,1,1,,,,,128,,,0.059,,,
08WN01876,2008054485,08,H4485,05,2,,30,p33,8,2,2,1.0,1,1,2,112,220,108,,7.9,37,57,0.455,62,1,1,,,,, -,e19,.,H1611,05,H3345,05,88,1,,,5,5,,,,,65,,,0.05,,,
08WN01877,2008054481,08,H4481,05,2,,30,p31,8,2,2,1.0,1,1,2,111,220,109,,9.0,46,62,0.486,67,1,1,,,,, -,e23,.,H1823,05,H3458,05,88,1,,,5,6,,,,,73,,,0.06,,,
08WN01878,2008054329,08,H4329,05,2,,30,p16,8,2,2,1.0,1,1,1,102,218,116,,8.7,41,55,0.399,57,1,1,,,,, -,,.,H2022,05,H3153,05,88,6,67,234,5,6,,,,,0,,,0.054,,,
08WN01879,2008053896,08,H3896,05,1,,30,P09,7,2,1,4.0,4,4,2,92,220,128,,9.2,79,106,0.756,100,1,1,,,,, RE,,.,H2731,05,H0755,05,82,3,,,3,2,,,,,109,,,0.039,,,
08WN01880,2008053915,08,H3915,05,1,,30,P06,3,4,2,3.0,3,3,2,92,220,128,,9.5,53,74,0.504,70,1,1,,,,, RE,,.,H2601,05,H1683,05,88,1,,,8,5,,,,,79,,,0.104,,,
08WN01881,2008053760,08,H3760,05,2,,30,P05,8,2,2,6.0,6,4,2,87,220,133,,11.5,64,82,0.53,75,1,1,,,,,Lww,e17,.,H1797,05,P0151,05,81,1,,,5,5,,,,,88,,,0.082,,,
08WN01882,2008053754,08,H3754,05,2,,30,P03,8,2,1,4.0,4,4,2,86,220,134,,8.7,78,100,0.681,90,1,3,,,,, RE,,.,H1718,05,H1123,05,82,3,,,3,2,,,,,111,,,0.046,,,
08WN01883,2008452311,08,T2311,45,1,,02,T56,9,3,2,5.0,5,4,2,106,220,114,,10.9,42,64,0.466,67,1,1,,,,,BRT,,.,T1203,45,T9601,44,48,3,,,8,5,,,,,69,,,0.006,,,
08WN01884,2008827170,08,X7170,82,3,,20,T54,8,2,2,4.0,4,4,2,120,220,100,,10.7,42,59,0.483,69,5,1,,,,, -,,4TEATS,X0000,00,T9914,44,48,3,,,5,5,,,,,69,,,0.053,,,
08WN01885,2008827073,08,X7073,82,3,,80,P01,8,2,2,2.0,2,2,2,112,220,108,,11.4,48,64,0.487,70,5,1,,,,, -,,.,X0000,00,H2355,05,88,3,,,5,5,,,,,78,,,0.037,,,
08WN01886,2008827161,08,X7161,82,2,,20,T56,8,2,2,3.0,3,3,2,119,220,101,,14.3,57,83,0.68,96,5,1,,,,,BRT,,.,X0000,00,T0509,45,48,3,,,5,5,,,,,94,,,0.035,,,
08WN01887,2008827151,08,X7151,82,3,,80,P01,8,2,2,2.0,2,2,2,119,220,101,,13.0,57,84,0.703,97,5,2,,,,, -,,.,X0000,00,H2245,05,88,3,,,5,3,,,,,99,,,0.038,,,
08WN01888,2008826388,08,X6388,82,1,,T3,28,5,1,1,2.0,2,2,2,83,220,137,,13.6,84,101,0.638,90,5,1,,,,, Sx,,.,  518,00,X3252,82,00,1,,,1,1,,,,,107,,,0.0,,,
08WN01889,2008451850,08,T1850,45,2,,02,e.1,5,1,1,1.0,1,1,2,84,220,136,,9.0,69,91,0.603,81,1,1,,,,, -,T3,E2EYES,T0777,00,T1307,45,48,1,,,1,1,,,,,97,,,0.042,,,
08WN01890,2008827169,08,X7169,82,2,,20,T54,8,2,2,4.0,4,4,2,120,220,100,,12.2,51,75,0.628,88,5,1,,,,, -,,.,X0000,00,T9914,44,48,3,,,5,5,,,,,86,,,0.053,,,
08WN01891,2008054040,08,H4040,05,1,,30,P02,5,1,1,5.0,5,4,2,96,220,124,,12.3,86,104,0.74,101,1,1,,,,, RE,,.,H1852,05,H0671,05,88,3,,,1,1,,,,,110,,,0.059,,,
08WN01892,2008827101,08,X7101,82,2,,20,e.3,5,1,1,1.0,1,1,2,113,220,107,,13.6,50,66,0.49,72,5,2,,,,, -,,ABNORMAL,X0000,00,T1691,45,48,3,,,1,1,,,,,76,,,0.0,,,
08WN01893,2008826636,08,X6636,82,2,,SC,19,8,2,2,4.0,4,4,2,87,220,133,,15.3,72,89,0.554,82,5,1,,,,, Ma,,.,  584,00,K3129,64,6M,3,,,5,5,,,,,106,,,0.0,,,
08WN01894,2008826698,08,X6698,82,3,,C3,C47,8,2,1,3.0,3,3,2,88,220,132,,11.9,74,98,0.652,90,5,1,,,,, Te,,4TEATS, 7622,00,K3353,64,6T,3,,,3,2,,,,,111,,,0.0,,,
08WN01895,2008451910,08,T1910,45,3,,02,T56,5,1,1,2.0,2,2,2,91,220,129,,10.2,71,92,0.634,86,1,1,,,,, -,,4 H,T1203,45,T0813,45,48,3,,,1,1,,,,,106,,,0.036,,,
08WN01896,2008054552,08,H4552,05,3,,30,p46,5,1,1,1.0,1,1,2,118,220,102,,10.4,54,79,0.673,91,1,1,,,,, -,,E RT EYE,H2022,05,H3331,05,88,3,,,1,1,,,,,96,,,0.054,,,
08WN01897,2008054111,08,H4111,05,2,,30,p22,8,2,1,1.0,1,1,1,97,218,121,,6.0,44,64,0.479,64,1,1,,,,, -,e24,.,H1063,05,H3395,05,88,1,,,3,2,,,,,74,,,0.051,,,
08WN01898,2008452031,08,T2031,45,1,,02,T58,8,2,1,2.0,2,2,2,95,220,125,,11.3,64,77,0.526,74,1,1,,,,,SPG,,.,T1118,45,T0898,45,48,3,,,3,2,,,,,87,,,0.029,,,
08WN01899,2008826541,08,X6541,82,2,,TC,26,9,3,2,5.0,5,4,2,85,220,135,,9.6,42,61,0.381,55,1,1,,,,, Te,,ENTROPION,  639,00,K2989,64,6T,3,,,8,5,,,,,71,,,0.0,,,
08WN01900,2008054034,08,H4034,05,3,,30,P08,9,3,2,3.0,3,3,2,95,220,125,,9.0,60,77,0.544,74,1,1,,,,, RE,,.,H2362,05,H1759,05,82,3,,,8,5,,,,,86,,,0.052,,,
08WN01901,2008644224,08,K4224,64,2,,06,04,8,2,1,2.0,2,2,2,80,220,140,,9.3,59,85,0.541,74,1,1,,,,, Te,,.,  477,00,K3734,64,6T,6,04,254,3,2,,,,,100,,,0.0,,,
08WN01902,2008644334,08,K4334,64,1,,06,07,8,2,2,2.0,2,2,2,87,220,133,,11.9,55,70,0.437,64,1,1,,,,, Te,,E 4,K3277,64,K3588,64,6T,3,,,5,5,,,,,76,,,0.024,,,
08WN01903,2008827091,08,X7091,82,3,,80,P05,8,2,2,3.0,3,3,2,112,220,108,,11.2,53,77,0.609,84,5,1,,,,, Ct,,.,X0000,00,H1806,05,82,3,,,5,5,,,,,90,,,0.078,,,
08WN01904,2008452136,08,T2136,45,1,,02,T56,8,2,2,3.0,3,3,2,98,220,122,,11.2,46,65,0.441,64,1,1,,,,, -,,E RT EYE,T1203,45,T0453,45,ID,3,,,5,5,,,,,75,,,0.023,,,
08WN01905,2008054418,08,H4418,05,2,,30,p23,5,1,1,1.0,1,1,2,105,220,115,,10.3,49,64,0.467,66,1,1,,,,, -,e18,.,H1611,05,H3661,05,88,1,,,1,1,,,,,72,,,0.07,,,
08WN01906,2008054079,08,H4079,05,1,,30,P01,8,2,2,2.0,2,2,2,97,220,123,,9.2,52,67,0.47,66,1,2,,,,, RE,,.,H1600,05,H2404,05,88,3,,,5,5,,,,,74,,,0.048,,,
08WN01907,2008054091,08,H4091,05,2,,30,P06,9,3,2,3.0,3,3,2,97,220,123,,5.0,59,80,0.61,78,1,1,,,,, -,e19,.,H2601,05,H1762,05,88,1,97,296,8,6,,,,7,89,,,0.059,,,
08WN01908,2008452028,08,T2028,45,1,,02,T55,8,2,2,2.0,2,2,2,95,220,125,,11.1,57,75,0.511,72,1,1,,,,, -,,BREATHING,T0270,45,T1158,45,48,1,,,5,5,,,,,78,,,0.067,,,
08WN01909,2008826833,08,X6833,82,2,,TR,21,8,2,2,3.0,3,3,1,91,218,127,,10.0,58,75,0.512,71,1,2,,,,, T+,e21,.,  629,00,R5396,11,18,1,,,5,5,,,,,80,,,0.0,,,
08WN01910,2008054140,08,H4140,05,1,,30,P06,8,2,2,7.0,7,5,2,98,220,122,,10.0,78,107,0.795,105,1,1,,,,, Fl,,.,H2601,05,A8380,04,83,1,,,5,5,,,,,114,,,0.043,,,
08WN01911,2008644414,08,K4414,64,2,,06,e01,5,1,1,1.0,1,1,2,124,220,96,,14.0,52,73,0.615,88,1,2,,,,, Te,e5,., 5360,00,K4104,64,6T,1,,,1,1,,,,,93,,,0.0,,,
08WN01912,2008826729,08,X6729,82,1,,S3,18,8,2,2,2.0,2,2,2,88,220,132,,10.9,49,69,0.44,64,5,1,,,,, Tx,,.,X1010,82,X3215,82,00,3,,,5,5,,,,,77,,,0.0,,,
08WN01913,2008117302,08,R7302,11,2,,07,R31,5,1,1,2.0,2,2,2,84,220,136,,10.2,74,93,0.609,83,1,1,,,,, -,e16,4TEATS,R5753,11,R6463,11,18,1,,,1,1,,,,,105,,,0.039,,,
08WN01914,2008452011,08,T2011,45,2,,02,T55,8,2,2,6.0,6,4,2,94,220,126,,11.2,49,70,0.467,67,1,1,,,,,SPG,T2,4TEATS,T0270,45,T9064,44,42,1,,,5,5,,,,,80,,,0.005,,,
08WN01915,2008644409,08,K4409,64,2,,06,e06,8,2,2,1.0,1,1,2,118,220,102,,9.7,34,51,0.405,58,1,1,,,,, Ma,,.,K3728,64,K4075,64,6M,3,,,5,5,,,,,61,,,0.031,,,
08WN01916,2008644345,08,K4345,64,1,,06,C44,5,1,1,7.0,7,5,2,88,220,132,,14.7,94,133,0.896,122,1,1,,,,, Ma,,4TEATS,K3272,64,K1595,64,6M,3,01,248,1,1,,,,6,142,,,0.045,,,
08WN01917,2008826217,08,X6217,82,1,,TC,24,9,3,1,3.0,3,3,2,80,220,140,,9.8,67,94,0.601,82,1,1,,,,, Te,,.,  249,00,K3239,64,6T,1,,,7,2,,,,,106,,,0.0,,,
08WN01918,2008452324,08,T2324,45,3,,02,T59,5,1,1,2.0,2,2,2,107,220,113,,13.7,65,89,0.666,94,1,2,,,,, -,,4TEATS,T0372,45,T1016,45,ID,3,,,1,1,,,,,106,,,0.02,,,
08WN01919,2008452323,08,T2323,45,2,,02,e.3,5,1,1,1.0,1,1,2,107,220,113,,12.0,44,56,0.389,59,1,1,,,,,BRT,T2,.,T0614,00,T1655,45,ID,1,,,1,1,,,,,61,,,0.088,,,
08WN01920,2008054002,08,H4002,05,3,,30,P03,9,3,3,3.0,3,3,2,94,220,126,,8.1,50,70,0.491,67,1,1,,,,, RE,,HAIRY,H1718,05,H2058,05,88,3,,,9,8,,,,,83,,,0.049,,,
08WN01921,2008451854,08,T1854,45,2,,02,e.3,5,1,1,1.0,1,1,2,85,220,135,,10.7,60,77,0.491,70,1,1,,,,, -,T2,.,T0614,00,T1608,45,48,1,,,1,1,,,,,89,,,0.048,,,
08WN01922,2008054530,08,H4530,05,3,,30,p45,8,2,2,1.0,1,1,2,116,220,104,,10.2,38,59,0.469,67,1,1,,,,, -,,4TEATS,H1889,05,H3690,05,88,3,,,5,5,,,,,69,,,0.05,,,
08WN01923,2008117323,08,R7323,11,2,,07,R33,5,1,1,8.0,8,5,2,85,220,135,,9.8,68,89,0.587,80,1,1,,,,, -,e15,.,R5545,11,00677,00,18,1,,,1,1,,,,,103,,,0.042,,,
08WN01924,2008452016,08,T2016,45,2,,02,T51,8,2,2,3.0,3,3,2,94,220,126,,12.9,57,77,0.509,74,1,1,,,,, -,,SCOUR BROKE R, 4047,00,R5363,11,48,3,,,5,4,,,,,90,,,0.0,,,
08WN01925,2008451988,08,T1988,45,2,,02,e.3,5,1,1,1.0,1,1,2,93,220,127,,13.9,63,80,0.52,76,1,1,,,,,BRT,T2,E,T0614,00,T1359,45,ID,1,,,1,1,,,,,87,,,0.045,,,
08WN01926,2008644415,08,K4415,64,3,,06,e06,5,1,1,1.0,1,1,2,126,220,94,,14.5,49,75,0.644,92,1,1,,,,, Ma,,.,K3728,64,K3966,64,6M,3,,,1,1,,,,,90,,,0.029,,,
08WN01927,2008117286,08,R7286,11,1,,07,R37,8,2,2,2.0,2,2,2,83,220,137,,12.0,49,69,0.416,62,1,1,,,,, -,,4TEATS,R6391,11,R6299,11,18,3,,,5,4,,,,,73,,,0.041,,,
08WN01928,2008054474,08,H4474,05,3,,30,p37,5,1,1,1.0,1,1,2,111,220,109,,10.9,47,77,0.606,84,1,1,,,,, -,,.,H2789,05,H3676,05,88,3,,,1,1,,,,,95,,,0.048,,,
08WN01929,2008644293,08,K4293,64,1,,06,05,9,3,1,3.0,3,3,2,84,220,136,,12.6,97,119,0.782,106,1,1,,,,, Te,,.,   57,00,K3550,64,6T,1,,,7,2,,,,,125,,,0.0,,,
08WN01930,2008054421,08,H4421,05,2,,30,p14,8,2,2,1.0,1,1,2,106,220,114,,7.4,32,44,0.321,46,1,1,,,,, -,,.,H1704,05,H3425,05,88,3,,,5,5,,,,,53,,,0.067,,,
08WN01931,2008827165,08,X7165,82,3,,20,e.2,5,1,1,1.0,1,1,2,119,220,101,,12.4,50,73,0.6,84,5,1,,,,, -,,.,X0000,00,T1509,45,ID,3,,,1,1,,,,,87,,,0.0,,,
08WN01932,2008644254,08,K4254,64,2,,06,C42,9,3,2,5.0,5,4,2,82,220,138,,7.3,69,93,0.621,82,1,1,,,,, Ma,e13,4TEATS,K3713,64,K2837,64,6M,1,,,8,5,,,,,105,,,0.074,,,
08WN01933,2008452064,08,T2064,45,1,,02,T51,8,2,2,4.0,4,4,2,96,220,124,,13.4,54,67,0.432,65,1,1,,,,,BRT,,., 4047,00,T0035,45,ID,3,,,5,5,,,,,80,,,0.0,,,
08WN01934,2008054447,08,H4447,05,2,,30,p25,5,1,1,1.0,1,1,2,107,220,113,,10.7,40,60,0.436,63,1,1,,,,, -,,.,H1889,05,H3051,05,88,6,19,273,1,1,,,,,70,,,0.062,,,
08WN01935,2008644247,08,K4247,64,1,,06,C45,9,3,2,4.0,4,4,2,81,220,139,,11.0,62,81,0.504,71,1,1,,,,, Ma,,4TEATS,K3591,64,K3013,64,6M,1,,,8,4,,,,,92,,,0.036,,,
08WN01936,2008826259,08,X6259,82,2,,SC,19,8,2,2,7.0,7,5,2,81,220,139,,11.7,68,91,0.571,80,5,1,,,,, Te,e6,.,  584,00,K1824,64,6T,1,,,5,5,,,,,106,,,0.0,,,
08WN01937,2008117337,08,R7337,11,2,,07,R37,8,2,1,8.0,8,5,2,86,220,134,,10.0,63,80,0.522,73,1,1,,,,, -,e14,ENTROPION,R6391,11,01470,00,18,1,,,3,2,,,,,92,,,0.041,,,
08WN01938,2008644287,08,K4287,64,2,,06,C43,8,2,2,2.0,2,2,2,84,220,136,,13.2,68,89,0.557,80,1,1,,,,, Ma,,4TEATS,K3370,64,K3682,64,6M,1,97,242,5,5,,,,7,0,,,0.052,,,
08WN01939,2008054074,08,H4074,05,3,,30,P06,9,3,2,2.0,2,2,2,97,220,123,,6.0,39,55,0.398,54,1,1,,,,, RE,,.,H2601,05,H2397,05,88,3,,,8,5,,,,,67,,,0.06,,,
08WN01940,2008117349,08,R7349,11,2,,07,R36,9,3,2,6.0,6,4,2,87,220,133,,12.0,71,88,0.571,81,1,1,,,,, -,e14,E H,R6538,11,R3985,11,18,1,,,8,5,,,,,98,,,0.052,,,
08WN01941,2008053751,08,H3751,05,1,,30,P03,8,2,2,3.0,3,3,2,86,220,134,,10.8,70,98,0.651,89,1,1,,,,, -,,.,H1718,05,H1572,05,82,1,,,5,4,,,,,108,,,0.046,,,
08WN01942,2008451960,08,T1960,45,1,,02,T53,8,2,2,3.0,3,3,2,92,220,128,,13.9,63,90,0.595,85,1,1,,,,, -,,.,T1189,45,T0529,45,ID,1,,,5,3,,,,,95,,,0.042,,,
08WN01943,2008452013,08,T2013,45,1,,02,T53,8,2,2,6.0,6,4,2,94,220,126,,11.6,61,85,0.583,82,1,1,,,,,SPG,,.,T1189,45,T8958,44,42,1,,,5,5,,,,,96,,,0.007,,,
08WN01944,2008826346,08,X6346,82,2,,S3,e12,5,1,1,1.0,1,1,2,82,220,138,,10.2,70,91,0.586,80,5,2,,,,, Tx,e8,EWE CHEWED TA,X3137,82,X4900,82,00,1,,,1,1,,,,,99,,,0.0,,,
08WN01945,2008452023,08,T2023,45,2,,02,T51,8,2,1,4.0,4,4,2,94,220,126,,9.9,52,65,0.437,62,1,1,,,,, -,T3,., 4047,00,T0181,45,ID,1,,,3,2,,,,,79,,,0.0,,,
08WN01946,2008644240,08,K4240,64,1,,06,C43,8,2,2,3.0,3,3,2,80,220,140,,8.4,66,90,0.583,78,1,1,,,,, Ma,,.,K3370,64,K3390,64,6M,3,,,5,7,,,,,99,,,0.047,,,
08WN01947,2008054435,08,H4435,05,2,,30,p21,8,2,1,1.0,1,1,2,107,220,113,,6.4,38,59,0.465,62,1,1,,,,, -,e18,WEAK LAMB,H1823,05,H3534,05,88,1,,,3,2,,,,,70,,,0.065,,,
08WN01948,2008644306,08,K4306,64,1,,06,C43,9,3,2,4.0,4,4,2,85,220,135,,11.0,72,97,0.637,87,1,1,,,,, Ma,,.,K3370,64,K3115,64,6M,1,,,8,5,,,,,108,,,0.041,,,
08WN01949,2008054495,08,H4495,05,3,,30,p35,5,1,1,1.0,1,1,2,113,220,107,,10.5,55,81,0.659,90,1,1,,,,, -,,HAIRY,H1889,05,H3133,05,88,3,,,1,1,,,,,94,,,0.069,,,
08WN01950,2008452087,08,T2087,45,3,,02,T54,8,2,1,3.0,3,3,2,97,220,123,,11.4,49,74,0.509,72,1,1,,,,, -,,H  SLIGHT E R,T9684,45,T0663,45,ID,3,,,3,2,,,,,86,,,0.025,,,
08WN01951,2008452008,08,T2008,45,2,,02,T51,5,1,1,3.0,3,3,2,94,220,126,,14.9,80,94,0.628,90,1,1,,,,, -,,4 H, 4047,00,T0501,45,ID,3,,,1,1,,,,,108,,,0.0,,,
08WN01952,2008054453,08,H4453,05,2,,30,p26,8,2,2,1.0,1,1,2,108,220,112,,9.3,35,58,0.435,61,1,1,,,,, -,e17,.,H2022,05,H3350,05,88,1,,,5,5,,,,,68,,,0.072,,,
08WN01953,2008826867,08,X6867,82,3,,20,ISO,9,3,1,5.0,5,4,2,93,220,127,,12.9,89,112,0.78,107,5,1,,,,, -,,.,X0000,00,Z8741,81,00,3,,,7,2,,,,,123,,,0.0,,,
08WN01954,2008053798,08,H3798,05,1,,30,P06,8,2,2,6.0,6,4,2,88,220,132,,11.2,60,88,0.582,81,1,1,,,,, Fl,,.,H2601,05,A9876,04,83,3,,,5,5,,,,,92,,,0.037,,,
08WN01955,2008054059,08,H4059,05,3,,30,P02,9,3,2,7.0,7,5,2,96,220,124,,12.0,64,83,0.573,81,1,1,,,,, RE,,.,H1852,05,A8404,04,82,3,,,8,4,,,,,92,,,0.067,,,
08WN01956,2008053791,08,H3791,05,2,,30,P04,9,3,2,3.0,3,3,2,88,220,132,,8.5,50,70,0.466,64,1,1,,,,, Fl,,.,H2290,05,H1520,05,83,3,,,8,6,,,,,80,,,0.038,,,
08WN01957,2008117436,08,R7436,11,3,,07,r.6,5,1,1,1.0,1,1,2,129,220,91,,10.8,47,75,0.705,95,1,1,,,,, -,,.,R5462,11,R6971,11,18,3,,,1,1,,,,,87,,,0.0,,,
08WN01958,2008053731,08,H3731,05,2,,30,P06,3,4,2,2.0,2,2,2,84,220,136,,5.0,44,60,0.404,54,1,1,,,,, RE,e24,.,H2601,05,H2838,05,88,1,,,8,5,,,,,72,,,0.057,,,
08WN01959,2008827184,08,X7184,82,2,,80,P04,8,2,2,2.0,2,2,2,122,220,98,,10.4,37,58,0.486,69,5,2,,,,, -,,.,X0000,00,H2495,05,88,3,,,5,6,,,,,69,,,0.059,,,
08WN01960,2008054029,08,H4029,05,2,,30,P09,8,2,2,4.0,4,4,2,95,220,125,,11.3,65,86,0.598,83,1,3,,,,, Ct,e19,.,H2731,05,H0825,05,82,1,,,5,5,,,,,93,,,0.04,,,
08WN01961,2008054126,08,H4126,05,2,,30,P07,8,2,2,2.0,2,2,2,97,220,123,,9.2,48,63,0.437,62,1,1,,,,, WS,,HAIRY,H2507,05,H2194,05,88,3,,,5,5,,,,,73,,,0.053,,,
08WN01962,2008826847,08,X6847,82,2,,SC,15,8,2,2,3.0,3,3,2,92,220,128,,12.2,65,84,0.561,80,5,1,,,,, Te,,ENTROPION, 2017,00,K3322,64,6T,3,,,5,5,,,,,96,,,0.0,,,
08WN01963,2008054470,08,H4470,05,2,,30,p27,5,1,1,1.0,1,1,2,110,220,110,,13.8,50,73,0.538,78,1,1,,,,, -,e23,.,H2789,05,H3174,05,88,1,,,1,1,,,,,83,,,0.044,,,
08WN01964,2008054070,08,H4070,05,3,,30,P01,9,3,2,3.0,3,3,2,96,220,124,,7.6,52,71,0.511,69,1,1,,,,, -,,.,H1600,05,H1733,05,82,3,,,8,4,,,,,81,,,0.05,,,
08WN01965,2008117288,08,R7288,11,1,,07,R33,8,2,2,2.0,2,2,2,84,220,136,,10.4,37,50,0.291,45,1,1,,,,, -,,.,R5545,11,R6377,11,18,3,,,5,5,,,,,59,,,0.036,,,
08WN01966,2008054553,08,H4553,05,3,,30,p48,8,2,2,1.0,1,1,2,118,220,102,,7.5,28,46,0.377,53,1,1,,,,, -,,.,H2770,05,H3723,05,88,3,,,5,5,,,,,59,,,0.067,,,
08WN01967,2008452075,08,T2075,45,2,,02,T53,8,2,2,4.0,4,4,2,96,220,124,,10.0,56,75,0.524,73,1,1,,,,,BRT,T3,.,T1189,45,T9878,44,ID,1,,,5,6,,,,,89,,,0.047,,,
08WN01968,2008644239,08,K4239,64,1,,06,C43,8,2,2,3.0,3,3,2,80,220,140,,12.4,75,96,0.597,84,1,1,,,,, Ma,,4TEATS,K3370,64,K3390,64,6M,1,,,5,3,,,,,106,,,0.047,,,
08WN01969,2008054130,08,H4130,05,3,,30,P01,8,2,2,2.0,2,2,2,97,220,123,,8.8,45,64,0.449,63,1,1,,,,, WS,,.,H1600,05,H2217,05,88,3,,,5,4,,,,,73,,,0.032,,,
08WN01970,2008117219,08,R7219,11,2,,07,R37,8,2,2,3.0,3,3,2,78,220,142,,11.2,57,75,0.449,65,1,1,,,,, -,,.,R6391,11,R6040,11,18,7,97,242,5,3,,,,,,,,0.033,,,
08WN01971,2008827058,08,X7058,82,2,,20,e.2,8,2,2,1.0,1,1,2,111,220,109,,9.8,39,59,0.451,64,5,1,,,,, -,,.,X0000,00,T1622,45,48,3,,,5,5,,,,,73,,,0.0,,,
08WN01972,2008054514,08,H4514,05,2,,30,p35,5,1,1,1.0,1,1,2,115,220,105,,12.0,53,72,0.571,81,1,1,,,,, -,,.,H1889,05,H3707,05,88,1,,,1,1,,,,,84,,,0.065,,,
08WN01973,2008053765,08,H3765,05,2,,30,P06,8,2,2,3.0,3,3,2,87,220,133,,8.9,41,60,0.384,55,1,1,,,,, Ct,,HAIRY,H2601,05,H1799,05,82,3,,,5,6,,,,,72,,,0.046,,,
08WN01974,2008054457,08,H4457,05,2,,30,p25,5,1,1,1.0,1,1,2,108,220,112,,10.6,52,75,0.575,80,1,1,,,,, -,e24,.,H1889,05,H3038,05,88,1,,,1,1,,,,,89,,,0.056,,,
08WN01975,2008644269,08,K4269,64,2,,06,04,5,1,1,4.0,4,4,2,83,220,137,,12.4,76,105,0.676,94,1,1,,,,, Te,e3,.,  477,00,K3109,64,6T,1,,,1,1,,,,,116,,,0.0,,,
08WN01976,2008827114,08,X7114,82,2,,80,P05,9,3,2,2.0,2,2,2,114,220,106,,6.5,33,53,0.439,59,5,1,,,,, WS,,.,X0000,00,H2210,05,88,3,,,8,5,,,,,66,,,0.05,,,
08WN01977,2008826520,08,X6520,82,2,,C3,C46,5,1,1,5.0,5,4,2,85,220,135,,17.2,105,124,0.791,112,5,1,,,,, Ma,e2,NICE LAMB, 7621,00,K2950,64,6M,1,,,1,1,,,,,135,,,0.0,,,
