UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,F,H,JAW,RGRP,LOT,BPEN,LRMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,AADG,AWNWT,IDX,MENB,MELW,CUWT
92WN03398, 92811467,92,Z1467,81,2,97,97,971,8,2,2,3.0,3,3,B,96,223,127,10,11.4,0,93,0.643,88,6,,,1,,,974,,0010,00,X8271,80,97,1,,,5,6,0.701,97.4,106,1.67,121.7,96
92WN03399, 92811468,92,Z1468,81,1,97,97,971,8,2,2,3.0,3,3,B,96,223,127,11,14.2,0,78,0.502,74,6,2+,,1,,,,2+FACE,0010,00,X8271,80,97,3,93,252,5,4,0.555,78.4,87,1.67,121.7,84
92WN03400, 92811470,92,Z1470,81,2,00,11,MX,5,1,1,2.0,2,2,1,96,217,121,13,14.8,77,94,0.655,93,5,,,1,,MER,,,0000,97,S0362,10,SW,M,93,340,1,1,0.581,83.3,119,1.57,90.8,111
92WN03401, 92811471,92,Z1471,81,2,00,11,MX,5,1,1,2.0,2,2,1,96,217,121,3,11.8,45,64,0.431,64,5,,,1,,MER,,,0000,97,S0656,10,SW,M,93,340,1,1,0.35,52.4,75,1.57,83.7,71
92WN03402, 92811472,92,Z1472,81,3,00,10,MX,8,2,2,2.0,2,2,1,96,217,121,15,8.9,41,57,0.398,57,5,,,1,,MER,,,0000,97,S0888,10,US,M,93,340,5,5,0.438,61.7,88,1.73,99.8,75
92WN03403, 92811473,92,Z1473,81,2,00,10,MX,8,2,2,2.0,2,2,1,96,217,121,3,8.7,55,77,0.564,76,5,,,1,,MER,,,0000,97,S0888,10,US,M,93,340,5,5,0.617,83.7,120,1.73,99.8,94
92WN03404, 92811474,92,Z1474,81,3,00,11,MX,8,2,2,2.0,2,2,1,97,217,120,4,10.8,44,60,0.41,60,5,,,1,,MER,,,0000,97,S0466,10,SW,M,93,340,5,5,0.442,64.2,91,1.73,98.0,73
92WN03405, 92811475,92,Z1475,81,3,00,11,MX,8,2,2,2.0,2,2,1,97,217,120,8,11.2,47,65,0.448,65,5,,,1,,MER,,,0000,97,S0466,10,SW,M,93,340,5,5,0.483,69.6,99,1.73,98.0,74
92WN03406, 92811476,92,Z1476,81,3,00,10,MX,5,1,1,2.0,2,2,1,97,217,120,4,11.6,66,87,0.628,87,5,,,1,,MER,,,0000,97,S0844,10,US,M,93,340,1,1,0.534,73.4,104,1.57,89.2,98
92WN03407, 92811477,92,Z1477,81,2,00,11,MX,5,1,1,2.0,2,2,1,97,217,120,10,12.0,56,71,0.492,71,5,,,1,,MER,,,0000,97,S0388,10,SW,M,93,340,1,1,0.416,60.5,87,1.57,85.5,85
92WN03408, 92811478,92,Z1478,81,3,00,10,MX,8,2,2,2.0,2,2,1,97,217,120,15,8.8,58,75,0.552,75,5,,,1,,MER,,,0000,97,S0917,10,US,M,93,340,5,5,0.592,80.2,114,1.73,102.6,94
92WN03409, 92811479,92,Z1479,81,2,00,10,MX,8,2,2,2.0,2,2,1,97,217,120,13,9.8,48,69,0.493,69,5,,,1,,MER,,,0000,97,S0917,10,US,M,93,340,5,5,0.553,77.1,110,1.73,102.6,83
92WN03410, 92811480,92,Z1480,81,2,00,10,MX,5,1,1,2.0,2,2,1,97,217,120,4,10.2,67,86,0.632,86,5,,,1,,MER,,,0000,97,S0932,10,US,M,93,340,1,1,0.552,75.0,107,1.57,88.7,96
92WN03411, 92811482,92,Z1482,81,3,00,10,MX,8,2,2,2.0,2,2,1,97,217,120,2,11.6,64,84,0.603,84,5,,,2,,MER,,,0000,97,S0333,10,US,M,93,340,5,3,0.64,87.3,124,1.73,101.2,99
92WN03412, 92811483,92,Z1483,81,3,00,10,MX,8,2,2,2.0,2,2,1,97,217,120,10,8.5,41,55,0.388,55,5,,,1,,MER,,,0000,97,S0333,10,US,M,93,340,5,7,0.48,67.4,96,1.73,101.2,64
92WN03413, 92811484,92,Z1484,81,3,00,11,MX,8,2,2,2.0,2,2,1,97,217,120,15,12.2,41,48,0.298,48,5,,,1,,MER,,,0000,97,S0405,10,FW,M,93,340,5,3,0.344,52.5,75,1.73,92.2,66
92WN03414, 92811485,92,Z1485,81,2,00,11,MX,8,2,2,2.0,2,2,1,97,217,120,6,9.0,37,52,0.358,52,5,,,1,,MER,,,0000,97,S0405,10,FW,M,93,340,5,7,0.432,62.7,90,1.73,92.2,59
92WN03415, 92811486,92,Z1486,81,1,97,97,971,9,3,2,2.0,2,2,B,97,223,126,11,9.9,0,100,0.715,96,6,,,2,,,,ENTR,0010,00,X9624,80,97,1,,,8,5,0.78,103.9,123,2.5,208.0,111
92WN03416, 92811487,92,Z1487,81,1,97,97,971,9,3,2,2.0,2,2,B,97,223,126,10,10.1,0,90,0.634,86,6,,,1,,,,,0010,00,X9624,80,97,1,,,8,5,0.695,93.6,114,2.5,208.0,97
92WN03417, 92811488,92,Z1488,81,1,97,97,971,9,3,1,2.0,2,2,2,97,224,127,24,12.5,71,98,0.673,93,6,,,1,,,,HYPEREXTHOCK,0010,00,X9624,80,97,1,,,7,2,0.637,87.8,109,2.5,208.0,116
92WN03418, 92811489,92,Z1489,81,2,00,10,MX,5,1,1,2.0,2,2,1,97,217,120,17,13.2,73,89,0.632,89,5,,,1,,MER,,,0000,97,S0856,10,US,M,93,340,1,1,0.561,79.1,113,1.57,89.9,101
92WN03419, 92811490,92,Z1490,81,1,97,97,971,8,2,2,2.0,2,2,B,97,223,126,11,10.9,0,70,0.469,67,6,,,1,,,,ENTR,0010,00,Z0169,81,97,3,93,252,5,5,0.534,73.9,75,1.0,71.0,79
92WN03420, 92811491,92,Z1491,81,2,97,97,971,8,2,2,2.0,2,2,B,97,223,126,10,10.5,0,71,0.48,68,6,,,1,,,,,0010,00,Z0169,81,97,3,93,283,5,5,0.613,84.3,85,1.0,71.0,79
92WN03421, 92811492,92,Z1492,81,2,00,10,MX,5,1,1,2.0,2,2,1,97,217,120,13,10.6,50,68,0.478,68,5,,,1,,MER,,,0000,97,S0530,10,TX,M,93,340,1,1,0.404,57.8,83,1.57,84.8,80
92WN03422, 92811493,92,Z1493,81,2,00,11,MX,5,1,1,2.0,2,2,1,97,217,120,6,13.0,77,96,0.692,96,5,,,1,,MER,,,0000,97,S0597,10,SW,M,93,340,1,1,0.613,85.2,122,1.57,91.3,109
92WN03423, 92811494,92,Z1494,81,3,00,10,MX,8,2,2,2.0,2,2,1,97,217,120,2,9.5,49,66,0.471,66,5,,,1,,MER,,,0000,97,S0845,10,US,M,93,340,5,5,0.502,70.1,99,1.73,96.4,77
92WN03424, 92811495,92,Z1495,81,2,00,10,MX,8,2,2,2.0,2,2,1,97,217,120,4,9.5,38,53,0.363,53,5,,,1,,MER,,,0000,97,S0845,10,US,M,93,340,5,5,0.416,60.3,86,1.73,96.4,65
92WN03425, 92811496,92,Z1496,81,2,97,97,971,5,1,1,3.0,3,3,B,97,223,126,10,13.0,0,101,0.698,97,6,,,1,,,973,,0010,00,X8206,80,97,1,,,1,1,0.587,81.0,89,1.0,106.0,99
92WN03426, 92811497,92,Z1497,81,1,97,97,971,8,2,2,2.0,2,2,B,97,223,126,11,11.5,0,97,0.679,93,6,,,2,,,,,0010,00,X9752,80,97,1,,,5,5,0.744,100.9,102,1.5,91.0,107
92WN03427, 92811498,92,Z1498,81,1,97,97,971,8,2,2,2.0,2,2,B,97,223,126,11,13.0,0,94,0.643,90,6,,,1,,,,,0010,00,X9752,80,97,1,,,5,5,0.708,97.9,99,1.5,91.0,104
92WN03428, 92811499,92,Z1499,81,3,00,11,MX,8,2,2,2.0,2,2,1,97,217,120,10,10.5,51,68,0.479,68,5,,,2,,MER,,,0000,97,S0374,10,SW,M,93,340,5,5,0.515,72.8,103,1.73,101.5,85
92WN03429, 92811500,92,Z1500,81,3,00,11,MX,8,2,2,2.0,2,2,1,97,217,120,13,9.1,52,71,0.516,71,5,,,2,,MER,,,0000,97,S0374,10,SW,M,93,340,5,5,0.554,76.0,108,1.73,101.5,81
92WN03430, 92811502,92,Z1502,81,2,97,97,972,8,2,2,2.0,2,2,B,97,223,126,11,12.8,0,77,0.51,74,6,,,1,,,,,6065,80,Z0128,81,97,3,93,283,5,5,0.646,90.7,89,1.0,63.5,77
92WN03431, 92811503,92,Z1503,81,3,00,10,MX,5,1,1,2.0,2,2,1,97,217,120,3,11.0,69,92,0.675,92,5,,,1,,MER,,,0000,97,S0360,10,US,M,93,340,1,1,0.581,78.3,111,1.57,90.4,112
92WN03432, 92811504,92,Z1504,81,3,00,10,MX,5,1,1,2.0,2,2,1,98,217,119,7,14.0,68,97,0.697,98,5,,,1,,MER,,HVY,0000,97,S0810,10,US,M,93,340,1,1,0.605,84.1,119,1.57,91.5,107
92WN03433, 92811505,92,Z1505,81,2,00,10,MX,5,1,1,2.0,2,2,1,98,217,119,11,13.4,53,73,0.501,74,5,,,1,,MER,,,0000,97,S0727,10,TX,M,93,340,1,1,0.426,63.1,90,1.57,86.0,86
92WN03434, 92811506,92,Z1506,81,2,00,10,MX,5,1,1,2.0,2,2,1,98,217,119,14,12.8,59,75,0.523,76,5,,,2,,MER,,,0000,97,S1026,10,TX,M,93,340,1,1,0.45,65.4,93,1.57,86.7,90
92WN03435, 92811508,92,Z1508,81,3,00,59,MX,9,3,1,2.0,2,2,1,98,217,119,18,8.9,59,77,0.572,78,5,,,1,,,,,0000,97,Z0058,81,00,3,93,283,7,2,0.535,73.7,0,2.61,147.2,94
92WN03436, 92811509,92,Z1509,81,2,00,11,MX,8,2,2,2.0,2,2,1,98,217,119,2,10.0,42,57,0.395,57,5,,,1,,MER,,,0000,97,S0469,10,FW,M,93,340,5,5,0.447,64.6,92,1.73,95.0,67
92WN03437, 92811510,92,Z1510,81,2,00,11,MX,8,2,2,2.0,2,2,1,98,217,119,19,8.6,40,54,0.382,54,5,,,1,,MER,,,0000,97,S0469,10,FW,M,93,340,5,5,0.446,63.1,90,1.73,95.0,66
92WN03438, 92811511,92,Z1511,81,3,00,10,MX,5,1,1,2.0,2,2,1,98,217,119,5,13.1,62,76,0.529,77,5,,,1,,MER,,,0000,97,S0324,10,US,M,93,340,1,1,0.436,63.0,89,1.57,86.7,91
92WN03439, 92811512,92,Z1512,81,3,00,11,MX,5,1,1,2.0,2,2,1,98,217,119,7,11.3,49,62,0.426,62,5,,,1,,MER,,,0000,97,S0705,10,FW,7,97,275,1,1,0.334,49.1,70,1.57,83.4,0
92WN03440, 92811513,92,Z1513,81,2,00,10,MX,8,2,2,2.0,2,2,1,98,217,119,6,8.3,44,63,0.46,63,5,,,1,,MER,,,0000,97,S0761,10,US,M,93,340,5,5,0.515,71.0,102,1.73,98.4,76
92WN03441, 92811514,92,Z1514,81,2,00,10,MX,8,2,2,2.0,2,2,1,98,217,119,4,8.3,48,64,0.468,64,5,,,1,,MER,,,0000,97,S0761,10,US,7,97,275,5,5,0.522,71.8,103,1.73,98.4,0
92WN03442, 92811516,92,Z1516,81,3,00,10,MX,8,2,1,2.0,2,2,1,98,217,119,6,12.1,62,82,0.587,83,5,,,1,,MER,,,0000,97,S0910,10,US,M,93,340,3,2,0.525,74.9,106,1.73,88.1,101
92WN03443, 92811517,92,Z1517,81,3,00,11,MX,5,1,1,2.0,2,2,1,98,217,119,19,12.2,55,90,0.654,91,5,,,1,,MER,,,0000,97,S0593,10,FW,M,93,340,1,1,0.571,78.2,111,1.57,90.1,92
92WN03444, 92811518,92,Z1518,81,2,41,02,412,8,2,1,6.0,6,5,2,98,219,121,20,7.0,60,76,0.57,75,1,,,1,,,,MIX UP,0979,44,T8063,43,41,3,93,283,3,2,0.525,70.4,98,1.81,89.6,86
92WN03445, 92811519,92,Z1519,81,1,97,97,971,8,2,2,4.0,4,4,B,98,223,125,10,11.7,0,101,0.714,97,6,,,1,,,,ENTR,0010,00,X5936,80,97,1,,,5,5,0.694,94.5,104,2.25,141.5,106
92WN03446, 92811520,92,Z1520,81,1,97,97,971,8,2,2,4.0,4,4,B,98,223,125,10,12.9,0,102,0.713,98,6,,,2,,,,,0010,00,X5936,80,97,1,,,5,5,0.693,95.5,105,2.25,141.5,117
92WN03447, 92811523,92,Z1523,81,2,00,10,MX,5,1,1,2.0,2,2,1,98,217,119,13,11.8,54,76,0.539,77,5,,,1,,MER,,,0000,97,S0350,10,TX,M,93,340,1,1,0.465,66.3,95,1.57,86.9,87
92WN03448, 92811524,92,Z1524,81,2,97,97,972,5,1,1,2.0,2,2,B,98,223,125,10,13.6,0,96,0.659,93,6,,,1,,,974,ENTR,6065,80,Z0057,81,97,1,,,1,1,0.604,83.8,81,1.5,51.0,96
92WN03449, 92811525,92,Z1525,81,3,00,00,,8,2,1,1.0,1,1,2,98,224,126,23,9.2,52,69,0.475,66,5,,,2,,,,UNKNOWN DAM,0000,00,Z0000,00,00,3,93,283,3,2,0.0,,0,,,77
92WN03450, 92811527,92,Z1527,81,3,00,10,MX,8,2,2,2.0,2,2,1,98,217,119,9,8.3,56,84,0.636,85,5,,,1,,MER,,,0000,97,S0759,10,US,M,93,340,5,5,0.672,89.2,126,1.73,98.0,91
92WN03451, 92811528,92,Z1528,81,3,00,10,MX,8,2,2,2.0,2,2,1,98,217,119,10,8.2,35,40,0.267,40,5,,,1,,MER,,LGT,0000,97,S0759,10,US,3,93,283,5,5,0.303,45.3,65,1.73,98.0,51
92WN03452, 92811529,92,Z1529,81,2,00,10,MX,8,2,2,2.0,2,2,1,98,217,119,4,9.2,39,59,0.418,59,5,,,1,,MER,,,0000,97,S0789,10,TX,M,93,340,5,5,0.472,66.8,96,1.73,95.4,76
92WN03453, 92811530,92,Z1530,81,3,00,10,MX,8,2,2,2.0,2,2,1,98,217,119,19,10.4,40,54,0.366,54,5,,,1,,MER,,,0000,97,S0789,10,TX,M,93,340,5,5,0.408,60.0,85,1.73,95.4,66
92WN03454, 92811531,92,Z1531,81,3,00,10,MX,5,1,1,2.0,2,2,1,98,217,119,9,13.8,73,94,0.674,95,5,,,1,,MER,,,0000,97,S0499,10,TX,M,93,340,1,1,0.584,81.3,115,1.57,91.1,112
92WN03455, 92811532,92,Z1532,81,2,00,11,MX,5,1,1,2.0,2,2,1,98,217,119,7,11.8,57,78,0.556,79,5,,,1,,MER,,,0000,97,S0795,10,FW,M,93,340,1,1,0.478,67.7,97,1.57,87.1,92
92WN03456, 92811533,92,Z1533,81,2,00,11,MX,5,1,1,2.0,2,2,1,98,217,119,8,12.0,65,84,0.605,85,5,,,2,,MER,,,0000,97,S0703,10,FW,M,93,340,1,1,0.528,73.8,105,1.57,88.5,97
92WN03457, 92811534,92,Z1534,81,2,00,10,MX,8,2,2,2.0,2,2,1,98,217,119,2,9.8,51,68,0.489,68,5,,,2,,MER,,,0000,97,S0406,10,US,M,93,340,5,5,0.541,75.6,108,1.73,95.2,82
92WN03458, 92811535,92,Z1535,81,2,00,10,MX,8,2,2,2.0,2,2,1,98,217,119,2,10.7,33,46,0.297,46,5,,,2,,MER,,,0000,97,S0406,10,US,M,93,340,5,5,0.349,53.6,77,1.73,95.2,62
92WN03459, 92811536,92,Z1536,81,3,00,10,MX,8,2,2,2.0,2,2,1,98,217,119,4,8.4,53,76,0.568,77,5,,,1,,MER,,,0000,97,S0829,10,US,M,93,340,5,5,0.6,80.7,114,1.73,100.1,94
92WN03460, 92811537,92,Z1537,81,2,00,10,MX,8,2,2,2.0,2,2,1,98,217,119,16,9.2,41,57,0.402,57,5,,,1,,MER,,,0000,97,S0829,10,US,M,93,340,5,5,0.464,65.8,94,1.73,100.1,73
92WN03461, 92811538,92,Z1538,81,2,97,97,972,8,2,2,3.0,3,3,B,98,223,125,10,9.0,0,71,0.496,69,6,,,1,,,,,6065,80,X8382,80,97,3,93,283,5,5,0.576,78.1,87,1.33,113.0,72
92WN03462, 92811539,92,Z1539,81,1,97,97,972,8,2,2,3.0,3,3,B,98,223,125,11,9.7,0,98,0.706,94,6,,,1,,,,,6065,80,X8382,80,97,1,,,5,5,0.718,95.7,101,1.33,113.0,108
92WN03463, 92811540,92,Z1540,81,3,00,10,MX,8,2,2,2.0,2,2,1,99,217,118,20,11.0,47,63,0.441,64,5,,,1,,MER,,,0000,97,S0868,10,US,M,93,340,5,5,0.484,69.6,99,1.73,100.5,72
92WN03464, 92811541,92,Z1541,81,2,00,10,MX,8,2,2,2.0,2,2,1,99,217,118,17,9.8,50,70,0.51,71,5,,,1,,MER,,,0000,97,S0868,10,US,M,93,340,5,5,0.572,79.4,113,1.73,100.5,85
92WN03465, 92811542,92,Z1542,81,3,00,11,MX,5,1,1,2.0,2,2,1,99,217,118,17,11.8,58,75,0.536,76,5,,,1,,MER,,,0000,97,S0519,10,FW,M,93,340,1,1,0.451,63.5,90,1.57,86.9,89
92WN03466, 92811545,92,Z1545,81,2,00,11,MX,8,2,2,2.0,2,2,1,99,217,118,13,11.8,44,61,0.417,62,5,,,1,,MER,,,0000,97,S0599,10,FW,M,93,340,5,4,0.412,61.4,88,1.73,97.1,75
92WN03467, 92811546,92,Z1546,81,2,00,11,MX,8,2,2,2.0,2,2,1,99,217,118,16,9.6,44,58,0.41,59,5,,,1,,MER,,,0000,97,S0599,10,FW,M,93,340,5,6,0.491,70.5,101,1.73,97.1,68
92WN03468, 92811548,92,Z1548,81,2,00,10,MX,8,2,2,2.0,2,2,1,99,217,118,8,8.5,49,69,0.513,70,5,,,2,,MER,,,0000,97,S0804,10,US,M,93,340,5,5,0.569,77.6,111,1.73,102.6,82
92WN03469, 92811549,92,Z1549,81,3,00,10,MX,8,2,2,2.0,2,2,1,99,217,118,18,7.8,54,73,0.553,74,5,,,1,,MER,,,0000,97,S0804,10,US,M,93,340,5,5,0.595,79.4,112,1.73,102.6,89
92WN03470, 92811550,92,Z1550,81,2,97,97,971,5,1,1,2.0,2,2,B,99,223,124,11,13.8,0,104,0.727,101,6,,,1,,,973,AT HUMPHREY,0010,00,Z0156,81,97,1,,,1,1,0.678,93.0,101,1.0,117.5,105
92WN03471, 92811551,92,Z1551,81,2,58,58,JIM,7,2,2,4.0,4,4,3,99,225,126,8,6.6,41,58,0.408,56,1,,,1,7,29A,,4TEATS,0000,44,X6046,80,67,3,93,283,5,5,0.412,55.9,76,1.88,105.2,64
92WN03472, 92811552,92,Z1552,81,2,58,58,JIM,8,2,2,5.0,5,4,3,99,224,125,12,9.5,57,82,0.58,79,1,,,1,7,35C,,,0000,44,X4557,80,45,3,93,283,5,5,0.576,79.5,106,2.12,144.1,75
92WN03473, 92811553,92,Z1553,81,2,58,58,JIM,8,2,2,5.0,5,4,3,99,224,125,8,9.7,60,80,0.562,77,1,,,1,7,35C,,,0000,44,X4557,80,45,3,93,283,5,5,0.567,78.6,106,2.12,144.1,85
92WN03474, 92811554,92,Z1554,81,1,97,97,972,5,1,1,2.0,2,2,B,99,223,124,10,13.4,0,108,0.763,105,6,,,2,,,,,6065,80,X9742,80,97,1,,,1,1,0.649,90.2,97,1.0,117.0,104
92WN03475, 92811555,92,Z1555,81,2,00,10,MX,5,1,1,2.0,2,2,1,99,217,118,8,14.2,64,81,0.566,82,5,,,2,,MER,,4TEATS,0000,97,S0781,10,TX,M,93,340,1,1,0.489,71.3,102,1.57,88.1,100
92WN03476, 92811556,92,Z1556,81,3,00,10,MX,5,1,1,2.0,2,2,1,99,217,118,8,13.8,72,97,0.705,98,5,,,1,,MER,,HVY,0000,97,S0878,10,US,M,93,340,1,1,0.614,84.7,120,1.57,91.7,91
92WN03477, 92811557,92,Z1557,81,3,00,10,MX,8,2,2,2.0,2,2,1,99,217,118,7,11.8,43,60,0.408,61,5,,,1,,MER,,,0000,97,S0741,10,US,7,97,225,5,5,0.405,60.5,0,1.73,98.0,0
92WN03478, 92811558,92,Z1558,81,3,00,10,MX,8,2,2,2.0,2,2,1,99,217,118,4,10.6,49,68,0.486,69,5,,,1,,MER,,,0000,97,S0741,10,US,M,93,340,5,5,0.518,73.2,104,1.73,98.0,81
92WN03479, 92811559,92,Z1559,81,2,00,11,MX,5,1,1,2.0,2,2,1,99,217,118,18,11.7,62,79,0.57,80,5,,,3,,MER,,,0000,97,S0381,10,FW,M,93,340,1,1,0.499,70.2,100,1.57,87.8,96
92WN03480, 92811560,92,Z1560,81,2,00,11,MX,5,1,1,2.0,2,2,1,99,217,118,8,14.5,59,75,0.513,76,5,,,1,,MER,,,0000,97,S0557,10,SW,M,93,340,1,1,0.436,65.3,93,1.57,86.7,88
92WN03481, 92811561,92,Z1561,81,2,00,11,MX,8,2,2,2.0,2,2,1,99,217,118,10,9.9,49,63,0.45,64,5,,,1,,MER,,,0000,97,S0667,10,FW,M,93,340,5,5,0.508,71.8,103,1.73,97.5,74
92WN03482, 92811562,92,Z1562,81,2,00,11,MX,8,2,2,2.0,2,2,1,99,217,118,10,10.6,43,58,0.402,59,5,,,1,,MER,,,0000,97,S0667,10,FW,M,93,340,5,5,0.46,66.8,96,1.73,97.5,69
92WN03483, 92811563,92,Z1563,81,2,00,10,MX,8,2,1,2.0,2,2,1,99,217,118,10,9.2,64,82,0.617,83,5,,,1,,MER,,,0000,97,S0690,10,TX,M,93,340,3,2,0.542,74.7,107,1.73,88.3,100
92WN03484, 92811565,92,Z1565,81,3,00,11,MX,5,1,1,2.0,2,2,1,99,217,118,4,13.0,55,65,0.441,66,5,,,1,,MER,,ENTR,0000,97,S0416,10,FW,M,93,340,1,1,0.347,52.4,74,1.57,84.4,79
92WN03485, 92811566,92,Z1566,81,3,58,58,JIM,8,2,1,5.0,5,4,3,99,225,126,1,8.7,54,76,0.534,73,1,,,1,7,34A,,,0000,44,X4589,80,47,7,10,225,3,2,0.601,80.9,0,2.01,117.5,0
92WN03486, 92811568,92,Z1568,81,1,97,97,972,5,1,1,4.0,4,4,B,99,223,124,11,15.2,0,130,0.926,126,6,,,2,,,,,6065,80,X6273,80,97,1,,,1,1,0.733,101.7,106,1.25,113.8,131
92WN03487, 92811569,92,Z1569,81,2,00,10,MX,8,2,2,2.0,2,2,1,99,217,118,2,9.8,48,64,0.459,65,5,,,1,,MER,,,0000,97,S0626,10,TX,M,93,340,5,5,0.511,72.1,103,1.73,100.5,77
92WN03488, 92811570,92,Z1570,81,2,00,10,MX,8,2,2,2.0,2,2,1,99,217,118,17,10.5,53,70,0.504,71,5,,,1,,MER,,ENTR,0000,97,S0626,10,TX,M,93,340,5,5,0.566,79.4,113,1.73,100.5,84
92WN03489, 92811571,92,Z1571,81,1,97,97,972,8,2,2,2.0,2,2,B,99,223,124,11,13.6,0,86,0.584,84,6,,,1,,,,,6065,80,X9671,80,97,6,10,231,5,3,0.697,95.8,97,2.0,92.5,0
92WN03490, 92811572,92,Z1572,81,2,97,97,972,8,2,2,2.0,2,2,B,99,223,124,11,9.8,0,95,0.687,92,6,,,1,,,974,,6065,80,X9671,80,97,1,,,5,7,0.809,109.2,110,2.0,92.5,96
92WN03491, 92811573,92,Z1573,81,3,00,11,MX,5,1,1,2.0,2,2,1,99,217,118,8,12.8,58,74,0.519,75,5,,,2,,MER,,,0000,97,S0826,10,SW,M,93,340,1,1,0.428,61.7,87,1.57,86.4,89
92WN03492, 92811574,92,Z1574,81,2,00,11,MX,5,1,1,2.0,2,2,1,100,217,117,10,10.7,65,86,0.644,88,5,,,1,,MER,,ENTR,0000,97,S0437,10,SW,M,93,340,1,1,0.568,77.0,110,1.57,89.2,104
92WN03493, 92811575,92,Z1575,81,2,00,11,MX,5,1,1,2.0,2,2,1,100,217,117,10,12.4,54,73,0.518,75,5,,,1,,MER,,4TEATS,0000,97,S0777,10,FW,M,93,340,1,1,0.442,64.0,91,1.57,86.2,88
92WN03494, 92811576,92,Z1576,81,2,00,10,MX,5,1,1,2.0,2,2,1,100,217,117,16,12.0,67,90,0.667,92,5,,,1,,MER,,4TEATS,0000,97,S0811,10,US,7,97,275,1,1,0.595,81.5,116,1.57,90.4,0
92WN03495, 92811577,92,Z1577,81,3,00,11,MX,5,1,1,2.0,2,2,1,100,217,117,5,13.9,68,88,0.633,90,5,,,1,,MER,,,0000,97,S0337,10,SW,M,93,340,1,1,0.54,75.9,107,1.57,89.7,102
92WN03496, 92811580,92,Z1580,81,2,00,11,MX,5,1,1,2.0,2,2,1,100,217,117,11,11.3,51,69,0.493,70,5,,,3,,MER,,,0000,97,S0602,10,FW,M,93,340,1,1,0.418,60.1,86,1.57,85.3,78
92WN03497, 92811581,92,Z1581,81,2,00,10,MX,5,1,1,2.0,2,2,1,100,217,117,9,10.8,61,82,0.609,84,5,,,1,,MER,,,0000,97,S0514,10,TX,M,93,340,1,1,0.532,72.9,104,1.57,88.3,94
92WN03498, 92811582,92,Z1582,81,3,00,11,MX,5,1,1,2.0,2,2,1,100,217,117,10,12.0,68,85,0.624,87,5,,,1,,MER,,,0000,97,S0528,10,SW,M,93,340,1,1,0.534,73.4,104,1.57,89.2,101
92WN03499, 92811583,92,Z1583,81,1,97,97,972,8,2,2,7.0,7,5,B,100,223,123,10,14.8,0,104,0.725,102,6,,,1,,,,,6065,80,M8610,97,97,1,,,5,5,0.655,91.8,102,1.57,144.9,115
92WN03500, 92811584,92,Z1584,81,2,97,97,972,8,2,2,7.0,7,5,B,100,223,123,11,14.5,0,110,0.776,108,6,,,2,,,973,ENTR,6065,80,M8610,97,97,1,,,5,5,0.781,107.9,119,1.57,144.9,107
92WN03501, 92811585,92,Z1585,81,2,00,11,MX,8,2,2,2.0,2,2,1,100,217,117,9,9.5,45,62,0.449,63,5,,,1,,MER,,,0000,97,S0608,10,SW,M,93,340,5,6,0.525,74.4,106,1.73,98.0,75
92WN03502, 92811586,92,Z1586,81,3,00,11,MX,8,2,2,2.0,2,2,1,100,217,117,3,11.4,42,61,0.424,62,5,,,1,,MER,,,0000,97,S0608,10,SW,M,93,340,5,4,0.462,65.9,94,1.73,98.0,71
92WN03503, 92811587,92,Z1587,81,3,00,10,MX,8,2,2,2.0,2,2,1,100,217,117,18,9.8,42,54,0.378,55,5,,,1,,MER,,,0000,97,S0870,10,US,M,93,340,5,5,0.42,60.9,86,1.73,97.8,67
92WN03504, 92811588,92,Z1588,81,3,00,10,MX,8,2,2,2.0,2,2,1,100,217,117,3,10.4,46,67,0.484,68,5,,,1,,MER,,,0000,97,S0870,10,US,M,93,340,5,5,0.515,72.6,103,1.73,97.8,82
92WN03505, 92811589,92,Z1589,81,2,00,10,MX,5,1,1,2.0,2,2,1,100,217,117,3,13.8,60,83,0.591,85,5,,,1,,MER,,,0000,97,S0340,10,US,M,93,340,1,1,0.51,73.4,105,1.57,88.5,99
92WN03506, 92811590,92,Z1590,81,2,00,10,MX,8,2,2,2.0,2,2,1,100,217,117,2,10.1,49,70,0.512,72,5,,,2,,MER,,,0000,97,S0883,10,US,M,93,340,5,5,0.564,78.6,112,1.73,104.5,86
92WN03507, 92811591,92,Z1591,81,2,00,10,MX,8,2,2,2.0,2,2,1,100,217,117,20,11.2,59,80,0.588,82,5,,,1,,MER,,4TEATS,0000,97,S0883,10,US,M,93,340,5,5,0.652,90.2,129,1.73,104.5,96
92WN03508, 92811592,92,Z1592,81,1,97,97,971,8,2,2,4.0,4,4,B,100,223,123,11,10.4,0,54,0.354,53,6,,,1,,,,,0010,00,X7919,80,97,3,93,252,5,5,0.341,49.5,62,1.5,121.0,65
92WN03509, 92811593,92,Z1593,81,2,97,97,971,8,2,2,4.0,4,4,B,100,223,123,11,10.0,0,90,0.65,88,6,,,1,,,974,,0010,00,X7919,80,97,1,,,5,5,0.709,95.3,104,1.5,121.0,91
