UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,CRIMP,SIDE,THIGH,THSCO,TIME,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TM2,DISP
60WN02357,60,1,3680,6,05,053,1802,6,61,31,5,3,68,128,1,1,61,1,67,09,03,09,10,034,14,3,4,2,08,1,,3,1999,61,450,45,22,05,1,0,2,132,94,,,1,5,2,1,3
60WN02358,60,2,3681,6,86,075,1677,6,61,,1,3,68,128,2,1,61,1,72,08,03,06,09,057,14,3,4,2,18,1,,3,1618,61,477,47,,85,7,7,2,134,110,,,1,1,1,4,
60WN02359,60,1,3682,6,82,019,2593,6,61,,1,2,68,128,1,1,61,1,105,09,03,05,08,062,7,6,8,3,05,1,,2,1597,61,734,73,21,02,7,4,2,155,110,,,2,1,1,7,
60WN02360,60,2,3683,6,06,060,2124,6,61,31,1,2,68,128,1,1,61,1,72,09,03,06,08,056,8,5,6,2,07,1,,2,1632,61,492,49,24,06,1,2,2,141,90,,,2,1,1,1,
60WN02361,60,2,3684,6,03,033,9886,6,60,37,1,6,69,129,1,1,61,3,63,09,03,07,09,054,8,5,5,1,05,0,,4,0262,61,391,39,32,03,1,1,2,128,126,,,1,1,1,1,2
60WN02362,60,1,3685,6,70,713,2450,6,61,,1,2,68,128,2,1,61,1,89,09,03,07,07,053,10,4,5,2,33,1,,2,1904,61,609,60,,70,2,9,2,144,110,,,2,1,1,2,
60WN02363,60,1,3686,6,75,016,1691,6,67,,1,8,68,128,1,2,61,1,107,09,03,06,06,055,8,5,7,3,26,7,,5,2510,61,766,76,,73,9,6,2,148,90,,,1,1,1,4,9
60WN02364,60,2,3690,6,09,090,0452,6,61,29,3,5,67,127,1,1,61,2,78,10,03,07,07,050,10,4,5,2,26,1,,4,2723,61,561,56,31,09,1,1,2,150,68,,,1,3,3,1,
60WN02365,60,1,3694,6,07,073,2226,6,61,18,3,2,67,127,1,1,61,1,77,09,03,07,08,045,10,4,4,1,30,1,,2,1618,61,517,51,23,07,1,7,2,141,114,,,2,3,3,1,
60WN02366,60,1,3695,6,85,095,1178,6,61,,1,4,67,127,1,1,61,1,85,09,03,06,08,050,9,4,4,1,04,1,,4,9970,60,578,57,,84,7,8,2,125,116,,,1,1,1,4,3
60WN02367,60,1,3696,6,03,030,0380,6,61,29,1,5,67,127,1,1,61,1,72,10,03,07,08,053,7,5,5,1,33,1,,4,0854,61,501,50,29,03,1,1,2,129,84,,,1,1,1,1,3
60WN02368,60,2,3697,6,85,055,0076,6,61,,1,6,67,127,1,1,61,1,85,09,03,05,06,056,10,5,6,2,35,1,,4,1999,61,570,57,,84,7,0,2,133,126,,,1,1,1,4,
60WN02369,60,1,3699,6,70,733,0449,6,61,,1,5,67,127,1,2,61,2,102,09,06,06,07,050,10,4,5,2,31,1,,4,1502,61,691,69,,77,2,1,2,145,142,,,1,1,1,2,
60WN02370,60,2,3700,6,05,053,2158,6,61,23,1,2,67,127,1,1,61,1,79,09,03,07,08,051,13,4,5,2,13,1,,2,1999,61,546,54,27,05,1,6,2,149,96,,,2,1,1,1,
60WN02371,60,1,3701,6,02,023,2706,6,61,36,1,2,67,127,2,2,61,1,87,12,03,06,07,049,9,4,5,2,18,1,,2,0069,61,605,60,15,02,1,5,2,149,102,,,2,1,1,1,
60WN02372,60,2,3703,6,70,713,1236,6,61,,3,4,67,127,1,1,61,1,88,09,03,05,05,060,9,5,6,2,17,1,,4,1904,61,605,60,,77,2,5,2,145,112,,,1,3,3,2,
60WN02373,60,2,3704,6,07,073,2159,6,61,19,1,2,67,127,1,1,61,1,76,09,03,06,06,050,10,4,5,2,29,1,,2,1618,61,540,54,17,07,1,0,2,140,74,,,2,1,1,1,
60WN02374,60,1,3705,6,04,040,0239,6,61,19,5,6,67,127,1,1,61,2,65,08,03,09,10,036,12,2,2,1,35,1,,4,0047,61,420,42,15,04,1,0,2,136,116,,,1,5,2,1,3
60WN02375,60,2,3706,6,04,040,0239,6,61,19,5,6,67,127,1,1,61,2,67,08,03,07,09,038,14,3,4,2,32,1,,4,0047,61,450,45,15,04,1,0,2,137,98,,,1,5,2,1,
60WN02376,60,1,3707,6,00,000,0086,6,61,,3,6,67,127,2,2,61,2,102,09,07,08,07,048,8,5,5,1,26,1,,4,,,710,71,16,07,0,0,2,151,118,,,1,3,3,4,3
60WN02377,60,1,3708,6,10,103,2449,6,61,28,1,2,67,127,1,1,61,1,87,09,03,07,09,056,7,4,4,1,06,1,,2,0966,61,591,59,25,10,1,1,2,157,120,1,,2,1,1,1,
60WN02378,60,2,3710,6,07,070,8458,6,60,30,5,9,67,127,1,1,61,1,63,09,03,07,10,051,9,4,5,2,05,0,,5,2071,61,414,41,13,07,1,4,2,142,104,,,1,5,2,1,
60WN02379,60,2,3711,6,07,070,8458,6,60,30,5,9,67,127,1,1,61,3,58,09,03,07,11,052,9,5,5,1,16,0,,5,2071,61,359,35,13,07,1,9,2,135,124,,,1,5,2,1,
60WN02380,60,1,3712,6,01,010,9661,6,60,28,1,7,67,127,1,1,61,1,78,12,03,08,08,046,8,4,5,2,29,0,,5,2510,61,506,50,21,01,1,6,2,134,138,,,1,1,1,1,3
60WN02381,60,2,3713,6,82,059,2130,6,61,,1,2,67,127,1,1,61,1,81,09,03,06,08,052,9,4,6,3,24,1,,2,1999,61,557,55,26,03,7,7,2,143,102,,,2,1,1,7,2
60WN02382,60,2,3714,6,70,743,2432,6,61,,1,2,67,127,1,1,61,1,89,09,03,06,07,058,7,6,6,1,14,1,,2,2736,61,605,60,,70,2,5,2,142,122,,,2,1,1,2,
60WN02383,60,2,3715,6,71,743,9955,6,60,,1,6,67,127,1,1,61,1,85,08,03,05,08,059,8,5,5,1,05,0,,4,2736,61,580,58,,73,2,0,2,134,114,,,1,1,1,2,
60WN02384,60,2,3716,6,85,105,8801,6,60,,3,8,67,127,2,1,61,1,90,09,03,06,06,055,9,4,5,2,18,0,,5,0966,61,611,61,,84,7,1,2,150,124,,,1,3,3,4,
60WN02385,60,1,3718,6,05,053,2591,6,61,21,3,2,67,127,1,2,61,2,72,09,03,09,10,037,14,2,2,1,31,1,,2,1999,61,496,49,25,05,1,6,2,146,90,,,2,3,3,1,
60WN02386,60,1,3721,6,85,114,0783,6,61,,3,5,67,127,1,2,61,4,104,10,03,07,08,054,10,4,5,2,08,1,,4,0003,96,735,73,,84,7,5,2,159,106,,,1,3,3,4,
60WN02387,60,2,3722,6,70,743,1621,6,61,,5,3,67,127,1,1,61,1,78,09,03,06,08,045,7,5,5,1,10,1,,3,2736,61,524,52,,75,2,4,2,131,114,,,1,5,2,2,
60WN02388,60,1,3723,6,70,743,1621,6,61,,5,3,67,127,1,1,61,2,92,09,03,07,07,050,12,4,5,2,11,1,,3,2736,61,631,63,,75,2,1,2,149,118,,,1,5,2,2,
60WN02389,60,2,3725,6,04,040,1647,6,61,41,3,3,67,127,2,1,61,2,72,09,03,06,07,048,10,3,4,2,13,1,,3,0047,61,494,49,25,04,1,4,2,147,92,,,1,3,3,1,
60WN02390,60,2,3726,6,70,723,9361,6,60,,1,7,67,127,1,1,61,1,88,09,03,05,05,058,8,6,8,3,33,0,,5,2336,61,592,59,,77,2,2,2,132,128,1,,1,1,1,2,
60WN02391,60,1,3727,6,07,070,9883,6,60,21,1,6,67,127,1,2,61,1,96,05,03,05,06,049,10,5,5,1,04,0,,4,2071,61,679,67,17,07,1,9,2,136,98,,,1,1,1,1,
60WN02392,60,1,3728,6,70,733,2639,6,61,,1,2,67,127,1,1,61,2,92,11,03,05,07,055,7,5,6,2,30,1,,2,1502,61,611,61,,70,2,1,2,140,144,,,2,1,1,2,6
60WN02393,60,1,3729,6,86,025,2641,6,61,,1,2,67,127,2,1,61,1,80,09,03,08,08,053,7,4,5,2,17,1,,2,0069,61,546,54,,85,7,6,2,136,106,1,,2,1,1,4,3
60WN02394,60,2,3730,6,08,080,0451,6,61,16,1,5,67,127,1,1,61,1,82,09,03,06,07,060,9,4,5,2,19,1,,4,1408,61,576,57,16,08,1,6,2,148,88,,,1,1,1,1,
60WN02395,60,1,3731,6,82,018,1719,6,61,,1,3,67,127,1,4,61,1,73,10,03,07,09,044,8,3,4,2,33,1,,3,2510,61,523,52,27,03,7,3,2,122,66,,,1,1,1,7,3
60WN02396,60,2,3732,6,82,059,2137,6,61,,1,2,67,127,2,1,61,1,78,09,03,07,07,054,8,4,4,1,18,1,,2,1999,61,524,52,24,02,7,4,2,142,114,1,,2,1,1,7,
60WN02397,60,1,3733,6,72,803,2250,6,61,,1,2,67,127,1,1,61,1,91,09,03,05,06,042,11,4,5,2,29,1,,2,2993,61,652,65,,71,3,2,2,130,82,,,2,1,1,3,
60WN02398,60,2,3734,6,03,030,1780,6,61,44,1,3,67,127,1,1,61,1,64,09,03,08,08,051,8,4,6,3,16,1,,3,0854,61,424,42,26,03,1,4,2,136,102,,,1,1,1,1,
60WN02399,60,2,3735,6,70,733,2178,6,61,,1,2,67,127,1,1,61,1,71,09,03,06,08,057,7,5,6,2,24,1,,2,1502,61,485,48,,70,2,5,2,130,94,,,2,1,1,2,
60WN02400,60,2,3736,6,85,055,1909,6,61,,5,3,66,126,1,1,61,2,61,08,03,07,10,053,8,6,8,3,34,1,,3,1999,61,405,40,,84,7,5,2,124,100,,,1,5,2,4,2
60WN02401,60,2,3737,6,85,055,1909,6,61,,5,3,65,125,1,1,61,2,64,10,03,07,09,061,5,8,9,2,13,1,,3,1999,61,445,44,,84,7,5,2,122,84,,,1,5,2,4,2
60WN02402,60,1,3739,6,70,723,1028,6,61,,5,4,66,126,2,1,61,2,96,09,03,06,08,056,9,4,5,2,04,1,,4,2336,61,659,65,,75,2,9,2,157,130,,,1,5,2,2,
60WN02403,60,2,3740,6,70,743,1944,6,61,,5,3,70,130,1,1,61,1,78,11,03,05,08,055,9,5,6,2,30,1,,3,2736,61,522,52,,75,2,2,3,141,102,1,,1,5,2,2,
60WN02404,60,2,3741,6,71,743,1944,6,61,,5,3,70,130,1,1,61,1,75,09,03,07,09,057,8,6,8,3,28,1,,3,2736,61,503,50,,75,2,3,3,139,96,,,1,5,2,2,
60WN02405,60,2,3742,6,85,035,9930,6,60,,1,6,66,126,1,1,61,1,77,09,03,07,07,056,8,5,5,1,13,0,,4,0262,61,535,53,,84,7,5,2,128,96,,,1,1,1,4,
60WN02406,60,1,3743,6,82,048,1499,6,61,,1,4,66,126,1,1,61,1,94,10,03,06,07,047,8,4,5,2,08,1,,4,0047,61,646,64,27,03,7,6,2,135,126,,,1,1,1,7,
60WN02407,60,1,3744,6,85,034,9128,6,60,,1,7,66,126,1,2,61,1,102,09,03,05,06,053,7,5,5,1,27,0,,5,0854,61,705,70,,84,7,5,2,140,132,,,1,1,1,4,
60WN02408,60,1,3746,6,86,095,9436,6,60,,1,7,66,126,2,1,61,1,85,09,03,05,06,052,12,3,4,2,15,0,,5,9970,60,592,59,,85,7,2,2,130,104,1,,1,1,1,4,3
60WN02409,60,1,3747,6,70,713,2474,6,61,,5,2,66,126,1,2,61,2,74,08,03,07,09,050,8,4,5,2,35,1,,2,1904,61,506,50,,70,2,6,2,143,102,,,2,5,2,2,
60WN02410,60,1,3748,6,70,713,2474,6,61,,5,2,66,126,1,1,61,1,62,10,03,08,11,047,8,5,6,2,08,1,,2,1904,61,411,41,,70,2,1,2,124,102,,,2,5,2,2,3
60WN02411,60,2,3749,6,06,060,1887,6,61,35,1,3,66,126,1,1,61,1,73,08,03,08,07,045,10,3,4,2,10,1,,3,1632,61,506,50,28,06,1,6,2,140,92,,,1,1,1,1,
60WN02412,60,1,3751,6,03,033,1438,6,61,45,3,4,66,126,1,2,61,2,71,10,03,08,09,057,4,9,9,1,09,1,,4,0262,61,495,49,30,03,1,5,2,126,86,,,1,3,3,1,3
60WN02413,60,1,3752,6,09,093,9103,6,60,32,1,7,66,126,1,2,61,1,82,09,04,08,08,041,10,2,2,1,33,0,,5,9970,60,576,57,26,09,1,6,2,146,94,,,1,1,1,1,
60WN02414,60,1,3753,6,06,060,2513,6,61,23,1,2,66,126,1,4,61,1,67,08,03,09,09,039,8,3,4,2,35,1,,2,1632,61,468,46,25,06,1,8,2,131,80,,,2,1,1,1,
60WN02415,60,1,3754,6,70,723,2469,6,61,,5,2,66,126,1,1,61,2,60,11,03,08,11,041,10,4,4,1,01,1,,2,2336,61,425,42,,75,2,5,8,129,64,1,,2,5,2,2,3
60WN02416,60,2,3755,6,71,723,2469,6,61,,5,2,66,126,1,1,61,1,50,09,03,10,11,038,10,4,4,1,01,1,,2,2336,61,354,35,,75,2,4,8,127,54,,,2,5,2,2,
60WN02417,60,2,3756,6,06,060,0777,6,61,25,5,5,66,126,1,1,61,1,68,09,03,07,07,044,9,4,4,1,30,1,,4,1632,61,468,46,18,06,1,8,2,139,90,,,1,5,2,1,
60WN02418,60,2,3757,6,06,060,0777,6,61,25,5,5,66,126,2,1,61,3,53,08,03,08,08,052,10,4,5,2,14,1,,4,1632,61,354,35,18,06,1,4,2,133,84,,,1,5,2,1,2
60WN02419,60,2,3758,6,85,064,0314,6,61,,5,5,66,126,1,1,61,1,56,09,03,08,09,047,9,4,4,1,14,1,,4,1632,61,379,37,,84,7,9,2,122,82,,,1,5,2,4,2
60WN02420,60,2,3759,6,85,064,0314,6,61,,5,5,66,126,1,1,61,3,46,11,03,08,11,050,6,5,7,3,12,1,,4,1632,61,306,30,,84,7,6,2,111,74,1,,1,5,2,4,2
60WN02421,60,2,3760,6,71,733,9956,6,60,,5,6,66,126,1,1,61,1,75,08,03,07,08,067,4,8,9,2,28,0,,4,1502,61,514,51,,73,2,4,2,139,102,,,1,5,2,2,
60WN02422,60,1,3761,6,70,733,9956,6,60,,5,6,66,126,1,1,61,1,70,09,03,07,10,057,6,5,7,3,28,0,,4,1502,61,473,47,,73,2,3,2,134,104,,,1,5,2,2,3
60WN02423,60,1,3762,6,01,013,9313,6,60,23,5,7,66,126,1,1,61,1,85,09,03,06,09,051,8,4,5,2,26,0,,5,1597,61,589,58,20,01,1,9,2,155,108,,,1,5,2,1,
60WN02424,60,1,3763,6,01,013,9313,6,60,23,5,7,66,126,2,2,61,1,96,08,04,06,08,056,9,4,5,2,14,0,,5,1597,61,667,66,20,01,1,7,2,169,120,,,1,5,2,1,
60WN02425,60,1,3765,6,85,035,1908,6,61,,4,3,70,130,1,1,61,1,85,10,03,05,08,064,6,8,9,2,12,1,,3,0262,61,606,60,,84,7,6,3,126,62,,,1,3,3,4,3
60WN02426,60,1,3766,6,02,023,8938,6,60,18,1,8,66,126,1,1,61,1,91,08,03,06,06,051,9,4,5,2,30,0,,5,0069,61,640,64,13,02,1,0,2,142,104,,,1,1,1,1,
60WN02427,60,1,3770,6,00,000,1719,6,67,,1,7,66,126,1,1,61,1,105,07,03,05,07,049,9,5,6,2,25,7,,5,,,730,73,,73,0,0,2,139,130,,,1,1,1,4,
60WN02428,60,2,3771,6,70,743,0583,6,61,,1,5,66,126,1,1,61,1,81,08,03,06,06,051,9,4,5,2,32,1,,4,2736,61,541,54,,77,2,1,2,131,128,,,1,1,1,2,
60WN02429,60,2,3772,6,09,090,0629,6,61,44,1,5,70,130,1,1,61,3,56,09,03,08,10,042,13,4,4,1,23,1,,4,2723,61,369,36,37,09,1,9,3,123,80,,,1,1,1,1,2
60WN02430,60,1,3773,6,05,050,9143,6,60,22,1,7,66,126,1,2,61,4,109,09,03,05,07,058,6,7,8,2,15,0,,5,1822,61,751,75,12,05,1,1,2,150,144,,,1,1,1,1,
60WN02431,60,2,3774,6,82,099,2414,6,61,,5,2,66,126,1,1,61,1,65,09,03,07,08,047,11,3,4,2,10,1,,2,9970,60,452,45,16,07,7,2,2,141,80,,,2,5,2,7,
60WN02432,60,2,3775,6,82,099,2414,6,61,,5,2,66,126,1,1,61,3,58,08,03,07,08,043,12,3,4,2,35,1,,2,9970,60,395,39,16,07,7,5,2,133,82,,,2,5,2,7,
60WN02433,60,2,3777,6,70,713,9850,6,60,,1,6,66,126,1,1,61,1,84,09,04,07,09,054,9,3,4,2,19,0,,4,1904,60,551,55,,77,2,1,2,146,146,,,1,1,1,2,
60WN02434,60,1,3778,6,70,723,1017,6,61,,1,4,66,126,1,1,61,1,98,11,06,05,05,045,10,4,4,1,31,1,,4,2336,61,711,71,,75,2,1,2,132,84,,,1,1,1,2,
60WN02435,60,1,3780,6,07,073,9834,6,60,25,1,6,66,126,1,1,61,1,88,07,03,05,08,053,10,6,7,2,08,0,,4,1618,61,619,61,39,07,1,9,2,134,100,,,1,1,1,1,3
60WN02436,60,1,3781,6,86,024,1663,6,61,,5,3,66,126,1,1,61,1,77,12,03,07,08,049,9,5,6,2,25,1,,3,2274,61,514,51,,85,7,4,2,131,122,,,1,5,2,4,9
60WN02437,60,1,3782,6,86,024,1663,6,61,,5,3,66,126,1,1,61,2,94,09,03,05,08,056,9,5,6,2,24,1,,3,2274,61,651,65,,85,7,1,2,151,120,,,1,5,2,4,
60WN02438,60,1,3783,6,70,743,1088,6,61,,5,4,65,125,1,1,61,1,91,09,03,06,08,045,11,4,4,1,35,1,,4,2736,61,640,64,,70,2,0,2,146,110,,,1,5,2,2,
60WN02439,60,1,3784,6,71,743,1088,6,61,,5,4,65,125,1,1,61,2,56,09,03,07,10,052,9,5,6,2,05,1,,4,2736,61,374,37,,70,2,4,2,113,92,,,1,5,2,2,
60WN02440,60,2,3785,6,03,033,9997,6,60,25,3,6,65,125,1,1,61,1,75,09,03,07,08,056,8,4,5,2,09,0,,4,0262,61,499,49,22,03,1,9,2,151,126,,,1,3,3,1,
60WN02441,60,1,3787,6,70,743,0023,6,61,,1,6,65,125,1,1,61,1,103,09,03,05,10,052,9,4,5,2,10,1,,4,2736,61,728,72,,73,2,8,2,147,120,,,1,1,1,2,
60WN02442,60,2,3788,6,86,064,2399,6,61,,1,2,65,125,1,1,61,1,71,08,03,06,07,054,8,4,4,1,18,1,,2,1632,61,496,49,,85,7,6,2,131,90,,,2,1,1,4,
60WN02443,60,2,3789,6,07,073,1417,6,61,21,1,4,65,125,2,1,61,1,80,05,03,05,06,057,9,6,8,3,04,1,,4,1618,61,546,54,20,07,1,6,2,131,118,1,,1,1,1,1,2
60WN02444,60,2,3790,6,08,080,1523,6,61,15,1,4,65,125,1,1,61,1,76,09,03,06,08,050,8,4,4,1,35,1,,4,1408,61,514,51,15,08,1,4,2,135,118,,,1,1,1,1,
60WN02445,60,1,3792,6,07,070,0358,6,61,24,7,5,65,125,1,1,61,3,84,09,03,07,08,060,7,6,8,3,17,1,,4,2071,61,606,60,15,07,1,6,2,147,82,,,1,7,3,1,3
60WN02446,60,1,3794,6,85,104,0313,6,61,,1,5,65,125,1,1,61,1,111,08,03,04,05,055,9,5,6,2,24,1,,4,0811,61,778,77,,84,7,8,2,148,138,,,1,1,1,4,
60WN02447,60,1,3795,6,70,733,0557,6,61,,5,5,65,125,1,2,61,1,71,11,03,08,09,052,8,4,4,1,09,1,,4,1502,61,478,47,,73,2,8,2,134,112,1,,1,5,2,2,3
60WN02448,60,2,3796,6,70,733,0557,6,61,,5,5,65,125,1,1,61,1,63,09,03,06,08,060,8,8,9,2,16,1,,4,1502,61,421,42,,73,2,1,2,117,104,,,1,5,2,2,2
60WN02449,60,1,3797,6,70,733,9996,6,60,,1,6,65,125,2,2,61,4,97,05,03,06,08,055,8,4,5,2,25,0,,4,1502,61,659,65,,77,2,9,2,146,146,,,1,1,1,2,
60WN02450,60,2,3798,6,75,106,1759,6,67,,1,6,65,125,1,1,61,1,95,09,03,05,06,058,9,4,5,2,09,7,,4,0811,61,654,65,,73,9,4,2,148,132,,,1,1,1,4,
60WN02451,60,1,3799,6,00,000,1990,6,61,,1,3,65,125,1,2,61,2,103,06,03,05,06,055,10,5,5,1,30,1,,3,,,744,74,17,07,0,4,2,146,100,,,1,1,1,4,
60WN02452,60,1,3800,6,70,743,2657,6,61,,3,2,65,125,1,1,61,1,83,10,04,06,07,040,11,4,5,2,29,1,,2,2736,61,586,58,,70,2,6,2,131,98,,,2,3,3,2,3
60WN02453,60,2,3801,6,70,743,2657,6,61,,4,2,69,129,1,1,61,1,75,09,03,07,07,057,16,2,2,1,30,1,,2,2736,61,507,50,,70,2,7,3,158,96,,,2,3,3,2,
60WN02454,60,1,3802,6,06,060,0530,6,61,25,5,5,65,125,1,4,61,3,61,13,03,09,11,042,7,4,5,2,04,1,,4,1632,61,421,42,22,06,1,1,2,129,84,,,1,5,2,1,6
60WN02455,60,2,3803,6,06,060,0530,6,61,25,5,5,65,125,1,1,61,2,77,09,03,07,07,048,8,5,7,3,34,1,,4,1632,61,531,53,22,06,1,1,2,148,106,,,1,5,2,1,
60WN02456,60,2,3805,6,07,073,2371,6,61,18,3,2,65,125,1,1,61,2,54,07,03,10,11,040,13,4,4,1,35,1,,2,1618,61,373,37,13,07,1,3,2,130,74,,,2,3,3,1,2
60WN02457,60,2,3806,6,70,733,9974,6,60,,5,6,65,125,1,1,61,1,66,09,03,07,08,053,7,5,6,2,32,0,,4,1502,61,443,44,,73,2,3,2,132,106,,,1,5,2,2,
60WN02458,60,2,3807,6,71,733,9974,6,60,,5,6,65,125,1,1,61,1,58,08,03,06,09,048,10,4,5,2,28,0,,4,1502,61,384,38,,73,2,4,2,123,100,,,1,5,2,2,
60WN02459,60,2,3808,6,70,713,2275,6,61,,1,2,65,125,1,1,61,1,90,08,03,05,07,046,7,6,6,1,25,1,,2,1904,61,638,63,,70,2,8,2,131,102,,,2,1,1,2,
60WN02460,60,2,3809,6,70,723,0508,6,61,,1,5,65,125,2,1,61,1,85,09,03,06,07,054,10,4,5,2,17,1,,4,2336,61,581,58,,77,2,1,2,138,124,,,1,1,1,2,
60WN02461,60,2,3810,6,01,013,9737,6,60,22,1,6,65,125,1,1,61,1,75,06,03,06,07,055,8,5,6,2,15,0,,4,1597,61,512,51,23,01,1,2,2,134,110,,,1,1,1,1,
60WN02462,60,1,3811,6,85,074,1755,6,61,,1,3,65,125,1,1,61,1,88,09,03,05,06,061,8,4,5,2,28,1,,3,2071,61,619,61,,84,7,9,2,139,106,,,1,1,1,4,6
60WN02463,60,2,3813,6,08,080,0968,6,61,23,1,4,60,120,2,1,61,2,79,08,04,06,07,052,13,4,5,2,26,1,,4,1408,61,588,58,16,08,1,8,2,143,84,,,1,1,1,1,
60WN02464,60,1,3815,6,71,733,2291,6,61,,2,2,69,129,1,4,61,1,97,10,03,06,06,062,9,6,7,2,13,1,,2,1502,61,645,64,,70,2,5,3,146,138,,,2,1,1,2,
60WN02465,60,2,3816,6,85,024,1770,6,61,,1,3,65,125,2,1,61,2,85,08,03,06,07,060,9,5,6,2,11,1,,3,2274,61,581,58,,84,7,1,2,138,124,,,1,1,1,4,
60WN02466,60,1,3817,6,70,713,2476,6,61,,2,2,69,129,1,2,61,2,90,11,03,06,08,050,11,5,6,2,15,1,,2,1904,61,602,60,,70,2,2,3,134,124,,,2,1,1,2,
60WN02467,60,2,3818,6,01,013,0438,6,61,21,1,5,65,125,1,1,61,1,87,09,03,05,06,066,9,5,6,2,06,1,,4,1597,61,605,60,14,01,1,5,2,151,114,,,1,1,1,1,
60WN02468,60,1,3820,6,71,723,1306,6,61,,3,4,64,124,1,1,61,1,99,08,03,04,05,055,7,4,5,2,30,1,,4,2336,61,715,71,,77,2,5,2,150,104,,,1,3,3,2,
60WN02469,60,1,3822,6,72,833,2337,6,61,,1,2,64,124,1,2,61,1,83,09,03,07,08,053,11,4,5,2,07,1,,2,2921,61,577,57,,71,3,7,2,137,114,,,2,1,1,3,6
60WN02470,60,2,3823,6,01,013,0282,6,61,19,1,6,64,124,1,1,61,1,83,09,03,06,07,058,6,5,6,2,07,1,,4,1597,61,579,57,20,01,1,9,2,143,112,,,1,1,1,1,
60WN02471,60,2,3824,6,71,713,9734,6,60,,1,6,64,124,2,1,61,1,93,09,03,05,06,058,9,5,6,2,33,0,,4,1904,60,642,64,,70,2,2,2,144,134,,,1,1,1,2,
60WN02472,60,1,3826,6,02,023,1084,6,61,23,1,4,64,124,1,1,61,1,86,09,03,07,08,055,9,4,5,2,18,1,,4,0069,61,618,61,14,02,1,8,2,146,94,,,1,1,1,1,
60WN02473,60,2,3827,6,71,743,1552,6,61,,5,3,64,124,1,1,61,1,61,09,03,08,08,041,10,5,6,2,29,1,,3,2736,61,431,43,,75,2,1,2,117,76,,,1,5,2,2,
60WN02474,60,2,3828,6,70,743,1552,6,61,,5,3,64,124,1,1,61,2,66,10,03,07,09,042,9,3,4,2,29,1,,3,2736,61,452,45,,75,2,2,2,132,100,,,1,5,2,2,
60WN02475,60,2,3829,6,70,733,1470,6,61,,1,4,64,124,1,1,61,1,88,09,03,05,06,055,9,5,6,2,34,1,,4,1502,61,611,61,,70,2,1,2,136,122,,,1,1,1,2,
60WN02476,60,2,3830,6,70,723,9405,6,60,,5,7,64,124,1,1,61,1,68,09,03,07,09,045,11,4,5,2,25,0,,5,2336,61,476,47,,77,2,6,2,132,90,,,1,5,2,2,
60WN02477,60,1,3831,6,70,723,9405,6,60,,5,7,64,124,1,1,61,1,87,10,03,06,08,051,9,4,5,2,09,0,,5,2336,61,621,62,,77,2,1,2,145,100,,,1,5,2,2,
60WN02478,60,2,3832,6,08,080,1742,6,61,16,5,3,64,124,1,1,61,1,64,07,03,07,09,043,14,3,3,1,25,1,,3,1408,61,434,43,14,08,1,4,2,138,102,,,1,5,2,1,
60WN02479,60,1,3833,6,08,080,1742,6,61,16,5,3,64,124,2,2,61,1,77,09,03,07,09,048,9,4,5,2,27,1,,3,1408,61,539,53,14,08,1,9,2,144,102,,,1,5,2,1,
60WN02480,60,1,3835,6,05,050,2640,6,61,23,3,2,64,124,1,2,61,2,86,09,03,07,09,050,8,4,4,1,07,1,,2,1822,61,613,61,25,05,1,3,2,157,100,,,2,3,3,1,
60WN02481,60,2,3836,6,70,733,1459,6,61,,1,4,64,124,1,1,61,1,85,08,03,06,06,052,10,3,4,2,04,1,,4,1502,61,594,59,,77,2,4,2,139,114,,,1,1,1,2,
60WN02482,60,2,3837,6,02,020,2726,6,61,32,1,2,64,124,2,1,61,1,73,10,03,09,09,052,8,4,5,2,11,1,,2,2274,61,510,51,21,02,1,0,2,152,98,,,2,1,1,1,
60WN02483,60,2,3838,6,10,100,1001,6,61,23,5,4,64,124,1,1,61,1,77,09,03,07,09,053,7,5,6,2,08,1,,4,0811,61,529,52,18,10,1,9,2,152,114,,,1,5,2,1,
60WN02484,60,2,3839,6,10,100,1001,6,61,23,5,4,64,124,1,1,61,1,72,09,03,08,09,055,11,4,4,1,19,1,,4,0811,61,508,50,18,10,1,8,2,157,90,,,1,5,2,1,
60WN02485,60,1,3840,6,86,095,1767,6,61,,5,3,64,124,2,2,61,1,68,13,03,06,09,042,12,4,5,2,27,1,,3,9970,60,484,48,,85,7,4,2,120,80,,,1,5,2,4,3
60WN02486,60,2,3841,6,86,095,1767,6,61,,5,3,64,124,2,1,61,2,69,10,03,07,08,052,10,5,5,1,17,1,,3,9970,60,490,49,,85,7,0,2,133,82,,,1,5,2,4,
60WN02487,60,1,3844,6,04,040,9840,6,60,18,5,6,64,124,1,1,61,2,67,09,03,08,09,040,11,4,4,1,33,0,,4,0047,61,481,48,18,04,1,1,2,130,74,,,1,5,2,1,3
60WN02488,60,1,3845,6,04,040,9840,6,60,18,5,6,64,124,1,1,61,1,73,09,03,09,09,041,14,3,3,1,10,0,,4,0047,61,519,51,18,04,1,9,2,141,86,,,1,5,2,1,
