UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,DISP,CADAM,TBRE,CTBR,TRT,MATRIX
69WN02353,69,1,0918,6,74,39,7672,6,61,,1,4,56,116,1,2,,1,88,06,03,05,05,046,,5,7,3,,1,62,7821,61,655,65,,74,6,5,3,111,120,,5,4,1,1,4,3
69WN02354,69,2,0919,6,76,38,6918,6,61,,1,5,56,116,1,1,,2,81,05,03,07,05,046,,4,4,1,,1,62,7815,61,607,60,,76,6,7,3,123,106,,,4,1,1,,3
69WN02355,69,1,0920,6,73,39,6986,6,61,,1,5,56,116,1,2,,2,101,08,04,06,05,039,,3,3,1,,1,62,7821,61,766,76,,73,6,6,3,130,122,,,4,1,1,,3
69WN02356,69,1,0921,6,72,873,8213,6,61,,1,3,56,116,1,1,,2,76,09,03,08,08,039,,5,5,1,,1,62,9077,61,572,57,,72,3,2,3,102,96,,5,3,1,1,4,3
69WN02357,69,1,0922,6,74,30,8673,6,61,,3,2,56,116,1,2,,1,78,09,03,08,06,039,,3,3,1,,1,62,8073,61,578,57,,74,6,8,3,127,110,,,2,3,3,2,3
69WN02358,69,1,0924,6,72,873,7420,6,61,,5,4,56,116,1,1,,2,96,09,03,05,05,055,,8,9,2,,1,62,9077,61,724,72,,72,3,4,3,123,120,-,5,4,5,2,2,3
69WN02359,69,2,0925,6,72,873,7420,6,61,,5,4,57,117,1,1,,1,60,09,03,10,08,055,,6,7,2,,1,62,9077,61,438,43,,72,3,8,2,113,88,,,4,5,2,,3
69WN02360,69,1,0926,6,78,32,6764,6,61,,9,5,57,117,1,1,,1,70,08,03,09,07,038,,4,5,2,,1,62,8649,61,513,51,,78,6,3,3,114,100,,,4,8,2,,3
69WN02361,69,2,0927,6,78,32,6764,6,61,,9,5,56,116,1,1,,2,79,07,03,07,05,036,,2,2,1,,1,62,8649,61,600,60,,78,6,0,3,128,94,,,4,8,2,,3
69WN02362,69,1,0929,6,74,36,7070,6,61,,5,5,56,116,1,2,,1,87,08,03,06,05,050,,6,7,2,,1,62,8190,61,645,64,,74,6,5,3,126,122,,,4,5,2,,3
69WN02363,69,1,0930,6,74,36,7070,6,61,,5,5,56,116,1,1,,2,70,05,03,11,09,032,,2,3,2,,1,62,8190,61,479,47,,74,6,9,3,124,144,,,4,5,2,,3
69WN02364,69,1,0931,6,76,37,7241,6,61,,1,4,55,115,1,1,,2,91,12,04,07,06,043,,4,4,1,,1,62,8296,61,678,67,,76,6,8,2,122,130,,,4,1,1,4,3
69WN02365,69,2,0932,6,76,36,8476,6,61,,1,2,55,115,1,1,,2,79,08,03,08,08,049,,8,8,1,,1,62,8190,61,591,59,,76,6,1,2,113,110,,,2,1,1,4,3
69WN02366,69,2,0933,6,74,36,9253,6,61,,1,2,55,115,1,1,,1,78,07,03,07,06,047,,5,5,1,,1,62,8190,61,567,56,,74,6,7,2,122,128,,,2,1,1,2,3
69WN02367,69,2,0934,6,72,943,8974,6,61,,1,2,55,115,1,1,,2,72,07,03,10,08,029,,3,4,2,,1,62,8563,61,548,54,,72,3,8,2,115,90,,5,2,1,1,1,3
69WN02368,69,1,0935,6,72,923,5513,6,61,,3,7,57,117,1,1,,1,39,12,03,13,14,030,,3,4,2,,1,62,8829,61,265,26,,72,3,5,3,97,80,,,5,3,3,,3
69WN02369,69,1,0937,6,78,31,8566,6,61,,1,2,55,115,1,5,,1,79,09,03,08,05,044,,3,4,2,,1,62,8868,61,574,57,,78,6,4,2,123,130,,5,2,1,1,4,3
69WN02370,69,1,0938,6,03,033,4345,6,61,28,3,9,57,117,1,2,,2,65,12,03,10,11,044,,5,5,1,,1,62,6523,61,467,46,23,03,3,7,6,112,104,,3,5,3,3,,4
69WN02371,69,1,0939,6,03,033,4345,6,61,28,4,9,56,116,1,2,,1,59,09,03,09,09,040,,4,5,2,,1,62,6523,61,414,41,23,03,3,4,3,105,110,,3,5,3,3,,4
69WN02372,69,2,0940,6,74,38,8600,6,61,,1,2,55,115,1,1,,2,78,08,04,08,06,042,,4,4,1,,1,62,7815,61,558,55,,74,6,8,2,123,138,,,2,1,1,3,3
69WN02373,69,2,0941,6,77,31,8227,6,61,,1,3,55,115,1,1,,1,82,08,03,07,06,042,,4,5,2,,1,62,8868,61,602,60,,77,6,2,2,123,128,,,3,1,1,2,3
69WN02374,69,1,0942,6,78,31,7491,6,61,,1,4,55,115,1,1,,2,76,09,03,08,05,041,,3,3,1,,1,62,8868,61,555,55,,78,6,5,2,112,122,,,4,1,1,4,3
69WN02375,69,1,0943,6,72,873,8690,6,61,,1,2,56,116,1,4,,2,84,11,03,06,06,048,,5,7,3,,1,62,9077,61,638,63,,72,3,8,3,116,100,,,2,1,1,1,3
69WN02376,69,1,0944,6,77,31,6907,6,61,,5,5,56,116,1,1,,1,92,08,03,07,06,044,,6,7,2,,1,62,8868,61,686,68,,77,6,6,3,127,124,,,4,5,2,,3
69WN02377,69,2,0945,6,77,31,6907,6,61,,5,5,56,116,1,1,,1,83,08,03,07,06,047,,4,4,1,,1,62,8868,61,609,60,,77,6,9,3,135,124,,,4,5,2,,3
69WN02378,69,2,0946,6,75,30,8388,6,61,,1,3,56,116,1,1,,2,70,06,03,07,06,042,,3,4,2,,1,62,8073,61,522,52,,75,6,2,3,114,94,,,3,1,1,,3
69WN02379,69,1,0948,6,73,34,8375,6,61,,3,3,56,116,1,1,,2,95,09,03,06,05,045,,5,6,2,,1,62,8453,61,728,72,,73,6,8,3,130,106,,,3,3,3,2,3
69WN02380,69,1,0949,6,75,37,7289,6,61,,3,4,55,115,1,1,,4,94,09,04,05,05,051,,5,6,2,,1,62,8296,61,722,72,,75,6,2,3,131,110,,,4,3,3,2,3
69WN02381,69,2,0950,6,76,38,7820,6,61,,1,3,55,115,1,1,,4,93,09,03,05,05,053,,5,6,2,,1,62,7815,61,690,69,,76,6,0,3,133,136,1,5,3,1,1,2,3
69WN02382,69,1,0951,6,74,31,7347,6,61,,5,4,55,115,1,1,,1,83,09,03,06,07,042,,3,3,1,,1,62,8868,61,623,62,,74,6,3,3,131,114,,,4,5,2,2,3
69WN02383,69,1,0952,6,74,31,7347,6,61,,5,4,55,115,1,2,,1,75,08,03,08,05,041,,4,5,2,,1,62,8868,61,553,55,,74,6,3,3,118,114,,,4,5,2,2,3
69WN02384,69,2,0953,6,72,843,8156,6,61,,1,3,55,115,1,1,,1,80,09,03,05,04,054,,6,7,2,,1,62,8572,61,605,60,,72,3,5,3,116,104,,,3,1,1,4,3
69WN02385,69,1,0954,6,74,38,8411,6,61,,1,2,55,115,1,2,,2,78,09,03,07,06,044,,5,7,3,,1,62,7815,61,569,56,,74,6,9,3,109,126,,,2,1,1,1,3
69WN02386,69,2,0955,6,74,37,6804,6,61,,1,5,55,115,1,1,,1,98,09,03,05,05,047,,5,5,1,,1,62,8296,61,732,73,,74,6,2,3,132,138,,,4,1,1,,3
69WN02387,69,2,0956,6,78,32,6764,6,61,,8,5,56,116,1,1,,2,77,10,03,07,05,044,,5,5,1,,1,62,8649,61,588,58,,78,6,8,3,116,88,,,4,7,3,,3
69WN02388,69,2,0957,6,70,713,6782,6,61,,1,5,55,115,1,1,,3,91,07,03,06,05,041,,3,4,2,,1,62,8996,61,675,67,,70,2,5,3,131,134,,5,4,1,1,,3
69WN02389,69,2,0958,6,72,893,8820,6,61,,1,2,55,115,1,1,,2,65,09,03,08,07,046,,3,3,1,,1,62,9121,61,480,48,,72,3,0,3,120,98,,,2,1,1,3,3
69WN02390,69,1,0959,6,75,37,9046,6,61,,5,2,56,116,1,1,,1,67,14,03,08,09,039,,5,5,1,,1,62,8296,61,491,49,,75,6,1,3,109,100,,,2,5,2,,3
69WN02391,69,1,0960,6,75,37,9046,6,61,,5,2,56,116,1,1,,1,88,09,03,07,06,044,,4,5,2,,1,62,8296,61,669,66,,75,6,9,3,135,104,,,2,5,2,,3
69WN02392,69,2,0961,6,78,36,8159,6,61,,1,3,54,114,1,1,,1,73,08,04,07,05,047,,4,4,1,,1,62,8190,61,544,54,,78,6,4,2,118,110,,,3,1,1,4,3
69WN02393,69,2,0962,6,70,723,7456,6,61,,5,4,55,115,1,1,,4,75,12,03,08,06,046,,4,4,1,,1,62,8603,61,530,53,,70,2,0,3,127,140,,,4,5,2,4,3
69WN02394,69,2,0963,6,70,723,7456,6,61,,5,4,55,115,1,1,,1,64,10,03,09,07,042,,5,5,1,,1,62,8603,61,452,45,,70,2,2,3,111,120,,2,4,5,2,4,3
69WN02395,69,1,0964,6,77,35,9145,6,61,,1,2,54,114,1,1,,2,82,09,03,07,07,052,,6,7,2,,1,62,7918,61,598,59,,77,6,8,2,118,138,,,2,1,1,1,3
69WN02396,69,1,0966,6,76,32,7916,6,61,,5,3,54,114,1,1,,1,71,09,03,08,06,038,,4,4,1,,1,62,8649,61,526,52,,76,6,6,3,120,110,,5,3,5,2,2,3
69WN02397,69,2,0967,6,76,32,7916,6,61,,5,3,54,114,1,1,,5,67,09,03,09,06,046,,4,4,1,,1,62,8649,61,507,50,,76,6,7,3,130,92,,,3,5,2,2,3
69WN02398,69,1,0968,6,77,32,8442,6,61,,3,2,54,114,1,1,,2,87,07,03,06,05,042,,5,5,1,,1,62,8649,61,661,66,,77,6,1,3,124,116,,,2,3,3,1,3
69WN02399,69,1,0970,6,75,38,7309,6,61,,1,4,54,114,1,1,,4,89,08,03,05,05,053,,4,5,2,,1,62,7815,61,684,68,,75,6,4,3,125,110,,,4,1,1,4,3
69WN02400,69,2,0971,6,70,733,5340,6,61,,3,7,55,115,1,1,,1,56,08,03,10,08,039,,4,4,1,,1,62,8394,61,363,36,,70,2,3,3,110,142,,5,5,3,3,,3
69WN02401,69,2,0973,6,73,32,7834,6,61,,1,3,54,114,1,1,,2,86,10,03,05,05,051,,5,5,1,,1,62,8649,61,656,65,,73,6,6,3,124,112,,,3,1,1,4,3
69WN02402,69,1,0974,6,75,38,7662,6,61,,1,4,54,114,1,1,,2,104,08,03,07,05,044,,5,5,1,,1,62,7815,61,793,79,,75,6,3,3,130,136,,,4,1,1,2,3
69WN02403,69,1,0975,6,76,38,7270,6,61,,3,4,54,114,1,1,,1,63,10,03,09,09,040,,3,4,2,,1,62,7815,61,435,43,,76,6,5,3,112,134,,,4,3,3,2,3
69WN02404,69,1,0977,6,72,953,5983,6,61,,3,6,53,113,1,1,,1,83,08,03,07,06,049,,5,6,2,,1,62,8610,61,637,63,,72,3,7,3,124,110,,,4,3,3,,3
69WN02405,69,2,0979,6,70,733,8276,6,61,,1,3,53,113,1,1,,1,91,09,03,05,04,055,,4,4,1,,1,62,8394,61,687,68,,70,2,7,3,138,134,,,3,1,1,4,3
69WN02406,69,2,0980,6,70,733,8631,6,61,,5,2,54,114,1,1,,1,45,11,03,10,10,036,,4,4,1,,1,62,8394,61,321,32,,70,2,1,3,99,84,,6,2,5,2,1,3
69WN02407,69,1,0981,6,70,733,8631,6,61,,5,2,53,113,1,1,,1,80,08,03,08,06,041,,5,5,1,,1,62,8394,61,621,62,,70,2,1,3,121,98,,3,2,5,2,1,3
69WN02408,69,1,0982,6,72,863,8167,6,61,,5,3,53,113,1,1,,1,76,10,03,09,07,031,,3,3,1,,1,62,8808,61,565,56,,72,3,5,3,117,122,,,3,5,2,4,3
69WN02409,69,1,0984,6,76,38,8725,6,61,,1,2,53,113,1,1,,1,78,06,03,08,08,040,,5,6,2,,1,62,7815,61,593,59,,76,6,3,3,110,110,,,2,1,1,1,3
69WN02410,69,2,0985,6,77,32,7073,6,61,,5,5,52,112,1,1,,2,80,08,03,07,05,048,,4,4,1,,1,62,8649,61,607,60,,77,6,7,3,133,120,,,4,5,2,,3
69WN02411,69,2,0986,6,77,32,7073,6,61,,5,5,52,112,1,1,,2,76,04,03,08,06,042,,5,7,3,,1,62,8649,61,577,57,,77,6,7,3,120,114,,,4,5,2,,3
69WN02412,69,1,0990,6,77,36,9082,6,61,,1,2,51,111,1,2,,2,78,08,03,06,05,057,,7,8,2,,1,62,8190,61,595,59,,77,6,5,3,110,120,,,2,1,1,2,3
69WN02413,69,1,0991,6,72,863,6675,6,61,,1,5,51,111,1,2,,2,92,11,03,07,05,043,,5,5,1,,1,62,8808,61,724,72,,72,3,4,3,118,116,,,4,1,1,,3
69WN02414,69,1,0992,6,70,733,6930,6,61,,1,5,51,111,1,1,,1,77,08,03,08,06,036,,2,3,2,,1,62,8394,61,607,60,,70,2,7,3,113,96,,,4,1,1,,3
69WN02415,69,2,0993,6,72,893,7470,6,61,,1,4,51,111,1,1,,1,77,11,03,04,05,048,,4,5,2,,1,62,9121,61,582,58,,72,3,2,3,117,124,,,4,1,1,2,3
69WN02416,69,1,0994,6,75,36,6673,6,61,,3,5,51,111,1,2,,2,99,10,03,06,05,046,,5,5,1,,1,62,8190,61,773,77,,75,6,3,3,134,132,,,4,3,3,,3
69WN02417,69,1,0997,6,03,033,8612,6,61,50,1,2,49,109,1,2,,1,77,11,03,08,06,038,,4,4,1,,1,62,6523,61,604,60,31,03,1,4,3,121,112,,3,2,1,1,,4
69WN02418,69,1,0998,6,76,30,8801,6,61,,1,2,48,108,1,1,,1,57,10,03,09,09,046,,5,6,2,,1,62,8073,61,439,43,,76,6,9,3,99,96,,,2,1,1,1,3
69WN02419,69,2,0999,6,73,33,7165,6,61,,1,4,48,108,1,1,,4,84,07,03,06,05,052,,5,5,1,,1,62,8079,61,680,68,,73,6,0,3,127,106,,,4,1,1,2,3
69WN02420,69,1,1000,6,72,933,7645,6,61,,5,4,47,107,1,1,,1,68,08,03,09,09,040,,2,2,1,,1,62,8433,61,540,54,,72,3,0,3,129,102,,,4,5,2,2,3
69WN02421,69,1,1001,6,72,933,7645,6,61,,5,4,47,107,1,1,,1,59,09,03,11,11,039,,4,4,1,,1,62,8433,61,469,46,,72,3,9,3,115,88,,,4,5,2,2,3
69WN02422,69,2,1002,6,73,33,6598,6,61,,4,5,47,107,1,1,,1,39,06,03,12,12,043,,4,5,2,,1,62,8079,61,284,28,,73,6,4,3,101,86,9,6,4,3,3,,3
69WN02423,69,2,1006,6,75,33,8274,6,61,,1,3,46,106,1,1,,1,87,09,03,06,04,050,,4,4,1,,1,62,8079,61,704,70,,75,6,4,3,133,124,,,3,1,1,4,3
69WN02424,69,1,1007,6,72,933,5817,6,61,,7,7,46,106,1,2,,1,70,05,03,07,06,035,,2,3,2,,1,62,8433,61,564,56,,72,3,4,3,121,102,,,5,7,3,,3
69WN02425,69,1,1010,6,70,733,7680,6,61,,3,4,44,104,1,1,,2,85,09,03,08,06,040,,2,2,1,,1,62,8394,61,687,68,,70,2,7,3,136,136,,,4,3,3,4,3
69WN02426,69,1,1011,6,70,733,7680,6,61,,4,4,44,104,1,1,,1,66,11,03,09,08,036,,4,4,1,,1,62,8394,61,537,53,,70,2,7,3,107,102,,5,4,3,3,4,3
69WN02427,69,1,1012,6,74,33,7838,6,61,,1,3,44,104,1,1,,5,92,09,03,07,05,040,,3,3,1,,1,62,8079,61,769,76,,74,6,9,3,127,120,,5,3,1,1,4,3
69WN02428,69,1,1013,6,78,36,7743,6,61,,1,4,42,102,1,4,,2,85,11,03,07,05,037,,3,4,2,,1,62,8190,61,735,73,,78,6,5,3,117,100,,,4,1,1,4,3
69WN02429,69,2,1015,6,77,34,8729,6,61,,1,2,42,102,1,1,,1,68,10,03,07,06,038,,3,3,1,,1,62,8453,61,561,56,,77,6,1,3,116,108,,6,2,1,1,2,3
69WN02430,69,1,1016,6,75,39,9050,6,61,,1,2,43,103,1,1,,4,73,08,03,07,06,041,,5,5,1,,1,62,7821,61,586,58,,75,6,6,3,104,126,,,2,1,1,4,3
69WN02431,69,2,1017,6,72,823,6463,6,61,,1,6,62,122,1,1,,1,74,11,03,06,06,050,,5,5,1,,1,62,8772,61,516,51,,72,3,6,2,112,110,,,4,1,1,,3
69WN02432,69,2,1018,6,72,843,7880,6,61,,1,3,62,122,1,1,,1,73,11,03,07,06,050,,5,6,2,,1,62,8572,61,516,51,,72,3,6,2,114,100,,,3,1,1,,3
69WN02433,69,3,7000,9,, 31,4389,8,81,,3,4,79,139,1,1,11,2,84,09,03,07,07,040,,2,2,1,,5,90,8257,14,548,54,,81,3,8,1,138,78,,3,4,3,3,4,5
69WN02434,69,3,7002,9,, 52,4208,8,81,,1,4,78,138,1,3,14,1,90,09,04,05,06,048,,2,2,1,,6,90,9084,14,567,56,,81,9,7,1,139,118,,3,4,1,1,2,5
69WN02435,69,2,7003,9,, 31,3733,8,81,,1,4,78,138,1,1,11,2,73,09,03,08,06,037,,2,2,1,,5,90,8257,14,457,45,,81,9,7,1,121,100,,2,4,1,1,2,5
69WN02436,69,3,7004,9,, 31,7650,1,14,,5,4,78,138,1,1,07,1,73,12,03,08,07,033,,3,3,1,,4,90,8257,14,474,47,,78,9,4,1,116,76,,3,4,5,2,4,5
69WN02437,69,3,7005,9,, 31,7650,1,14,,5,4,78,138,1,2,07,1,70,08,03,08,08,035,,2,2,1,,4,90,8257,14,448,44,,78,9,8,1,135,82,,3,4,5,2,4,5
69WN02438,69,2,7006,9,, 11,8083,1,14,,4,4,78,138,1,1,07,4,85,08,03,06,06,047,,3,3,1,,4,90,6619,14,554,55,,75,3,4,1,153,86,,2,4,3,3,4,5
69WN02439,69,2,7007,9,, 11,8083,1,14,,3,4,82,142,1,1,07,1,85,11,03,07,05,045,,3,4,2,,4,90,6619,14,520,52,,75,3,0,1,130,112,,2,4,3,3,,5
69WN02440,69,3,7008,9,, 31,4228,8,81,,5,4,77,137,1,1,17,1,70,09,03,08,08,030,,2,2,1,,4,90,8257,14,445,44,,81,9,5,1,128,90,,3,4,5,2,2,5
69WN02441,69,3,7009,9,, 31,4228,8,81,,5,4,77,137,1,1,17,1,66,08,03,10,09,032,,2,2,1,,4,90,8257,14,418,41,,81,9,8,1,133,88,,3,4,5,2,2,5
69WN02442,69,3,7010,9,, 62,3878,8,81,,1,4,77,137,1,1,14,2,86,10,03,05,06,040,,2,3,2,,6,90,9277,14,565,56,,81,9,5,1,129,86,,3,4,1,1,4,5
69WN02443,69,3,7012,9,, 87,4254,8,81,,3,4,77,137,1,1,11,3,98,08,08,06,06,039,,2,2,1,,5,90,2728,18,623,62,,81,9,3,1,137,126,,3,4,3,3,4,5
69WN02444,69,2,7013,9,, 87,3940,8,81,,9,4,77,137,1,1,14,1,61,09,03,10,09,027,,2,2,1,,6,90,2728,18,393,39,,81,9,3,1,122,72,-,2,4,8,2,4,5
69WN02445,69,3,7014,9,, 87,3940,8,81,,9,4,77,137,1,1,14,2,66,08,03,09,08,042,,2,3,2,,6,90,2728,18,419,41,,81,9,9,1,139,86,,3,4,8,2,4,5
69WN02446,69,2,7015,9,, 87,3940,8,81,,8,4,77,137,1,1,14,1,67,06,03,09,07,031,,2,2,1,,6,90,2728,18,436,43,,81,3,6,1,136,72,,2,4,7,3,4,5
69WN02447,69,2,7018,9,, 62,4197,8,81,,1,4,77,137,1,1,11,2,88,09,03,05,06,050,,4,4,1,,5,90,9277,14,571,57,,81,9,1,1,145,98,,2,4,1,1,2,5
69WN02448,69,3,7019,9,, 52,3679,8,81,,1,4,77,137,1,1,14,1,116,10,03,05,05,041,,2,2,1,,6,90,9084,14,743,74,,81,9,3,1,159,142,,3,4,1,1,4,5
69WN02449,69,2,7020,9,, 41,7684,1,14,,5,4,77,137,1,1,07,1,68,08,03,08,07,034,,2,2,1,,4,90,6715,14,418,41,,29,9,8,1,132,108,,2,4,5,2,2,5
69WN02450,69,3,7021,9,, 41,7684,1,14,,5,4,77,137,1,1,07,4,80,08,03,09,08,036,,2,2,1,,4,90,6715,14,508,50,,29,9,8,1,149,104,,3,4,5,2,2,5
69WN02451,69,2,7022,9,, 87,7943,1,14,,5,4,77,137,1,1,07,1,76,09,03,08,06,030,,2,2,1,,4,90,2728,18,485,48,,76,9,5,1,129,96,,2,4,5,2,2,5
69WN02452,69,3,7023,9,, 87,7943,1,14,,5,4,77,137,1,2,07,2,77,06,03,08,07,033,,2,2,1,,4,90,2728,18,491,49,,76,9,1,1,151,98,,3,4,5,2,2,5
69WN02453,69,2,7024,9,, 62,4325,8,81,,5,4,77,137,1,1,11,1,64,08,03,07,07,046,,4,5,2,,5,90,9277,14,399,39,,81,9,9,1,136,94,,2,4,5,2,2,5
69WN02454,69,2,7025,9,, 62,4325,8,81,,5,4,77,137,1,1,11,2,55,10,03,08,08,045,,2,3,2,,5,90,9277,14,334,33,,81,9,4,1,121,92,,2,4,5,2,2,5
69WN02455,69,3,7026,9,, 41,4144,8,81,,9,4,77,137,1,1,14,2,74,10,03,07,06,042,,2,2,1,,6,90,6715,14,463,46,,81,9,3,1,132,106,,3,4,8,2,4,5
69WN02456,69,2,7027,9,, 41,4144,8,81,,9,4,77,137,1,1,14,2,68,11,03,08,07,037,,2,2,1,,6,90,6715,14,425,42,,81,9,5,1,118,98,,2,4,8,2,4,5
69WN02457,69,3,7028,9,, 21,4391,8,81,,1,4,77,137,1,1,17,2,96,09,03,05,05,048,,2,2,1,,4,90,7337,14,622,62,,81,9,2,1,147,108,,3,4,1,1,2,5
69WN02458,69,3,7029,9,, 87,6167,1,11,,5,4,76,136,1,1,07,1,70,06,03,09,08,040,,2,3,2,,1,90,2728,18,438,43,,73,9,8,1,150,104,,3,4,5,2,4,5
69WN02459,69,3,7030,9,, 87,6167,1,11,,5,4,76,136,1,1,07,1,66,11,03,10,09,037,,2,2,1,,1,90,2728,18,410,41,,73,9,0,1,124,102,,3,4,5,2,4,5
69WN02460,69,2,7031,9,, 62,4122,8,81,,5,4,76,136,1,1,14,1,80,09,03,09,06,040,,2,2,1,,6,90,9277,14,507,50,,81,9,7,1,142,110,,2,4,5,2,4,5
69WN02461,69,3,7032,9,, 62,4122,8,81,,5,4,76,136,1,3,14,1,81,09,03,07,09,039,,2,2,1,,6,90,9277,14,526,52,,81,9,6,1,149,94,,3,4,5,2,4,5
69WN02462,69,2,7033,9,, 11,4217,8,81,,5,4,76,136,1,1,14,4,78,09,03,06,07,055,,4,5,2,,6,90,6619,14,484,48,,81,9,4,1,153,122,,2,4,5,2,2,5
69WN02463,69,3,7034,9,, 11,4217,8,81,,5,4,76,136,1,1,14,2,82,10,03,06,07,050,,5,5,1,,6,90,6619,14,526,52,,81,9,6,1,146,104,,3,4,5,2,2,5
69WN02464,69,3,7035,9,, 77,4351,8,81,,5,4,76,136,1,2,11,1,73,05,03,08,08,041,,2,2,1,,5,90,2885,18,462,46,,81,9,2,1,160,102,,3,4,5,2,4,5
69WN02465,69,3,7036,9,, 77,4351,8,81,,5,4,76,136,1,1,11,3,84,09,03,07,08,040,,2,2,1,,5,90,2885,18,540,54,,81,9,0,1,149,106,,3,4,5,2,4,5
69WN02466,69,3,7037,9,, 11,8024,1,14,,5,4,76,136,3,1,07,1,74,09,03,07,06,040,,2,3,2,,4,90,6619,14,463,46,,76,9,3,1,135,110,,3,4,5,2,2,5
69WN02467,69,3,7038,9,, 11,8024,1,14,,5,4,76,136,3,1,07,2,65,10,05,09,08,035,,2,2,1,,4,90,6619,14,406,40,,76,9,6,1,116,98,,3,4,5,2,2,5
69WN02468,69,2,7039,9,, 52,7582,1,14,,1,4,76,136,1,1,07,1,87,08,03,06,05,042,,2,2,1,,4,90,9084,14,569,56,,78,9,9,1,141,96,,,4,1,1,4,5
69WN02469,69,2,7040,9,, 41,3982,8,81,,5,4,76,136,1,1,17,1,68,09,03,09,08,041,,2,2,1,,4,90,6715,14,426,42,,81,9,6,1,136,100,-,3,4,5,2,4,5
69WN02470,69,2,7041,9,, 41,3982,8,81,,5,4,76,136,1,1,17,2,82,09,04,07,06,035,,2,2,1,,4,90,6715,14,537,53,,81,9,7,1,137,90,,2,4,5,2,4,5
69WN02471,69,3,7042,9,, 77,4264,8,81,,1,4,76,136,1,1,14,1,98,09,03,06,06,042,,2,2,1,,6,90,2885,18,624,62,,81,9,4,1,148,132,,3,4,1,1,2,5
69WN02472,69,2,7044,9,, 11,6186,1,11,,4,4,76,136,1,1,07,2,78,09,03,06,06,048,,3,3,1,,1,90,6619,14,509,50,,78,3,9,1,143,88,,2,4,3,3,2,5
69WN02473,69,2,7045,9,, 31,3695,8,81,,5,4,76,136,1,1,11,2,67,09,03,09,07,034,,2,2,1,,5,90,8257,14,426,42,,81,9,6,1,127,90,,2,4,5,2,4,5
69WN02474,69,2,7046,9,, 31,3695,8,81,,5,4,76,136,1,1,11,3,62,09,03,09,09,037,,4,4,1,,5,90,8257,14,393,39,,81,9,3,1,128,86,,2,4,5,2,4,5
69WN02475,69,2,7047,9,, 87,3897,8,81,,5,4,76,136,1,1,17,1,68,09,03,08,09,040,,4,4,1,,4,90,2728,18,437,43,,81,9,7,1,136,86,,2,4,5,2,4,5
69WN02476,69,3,7048,9,, 87,3897,8,81,,5,4,76,136,1,1,17,2,73,11,03,08,08,037,,2,3,2,,4,90,2728,18,469,46,,81,9,9,1,127,92,,3,4,5,2,4,5
69WN02477,69,3,7051,9,, 11,7575,1,14,,0,4,80,140,1,1,07,1,78,06,03,08,07,038,,3,3,1,,4,90,6619,14,480,48,,74,,0,3,141,108,,3,4,3,3,4,5
69WN02478,69,3,7052,9,, 21,7858,1,14,,5,4,75,135,1,1,07,1,53,12,03,11,08,034,,2,2,1,,4,90,7337,14,329,32,,73,9,9,1,102,86,,3,4,5,2,2,5
69WN02479,69,3,7053,9,, 21,7858,1,14,,5,4,75,135,1,1,07,1,63,08,03,10,08,040,,2,3,2,,4,90,7337,14,387,38,,73,9,7,1,136,108,,3,4,5,2,2,5
69WN02480,69,2,7054,9,, 11,7676,1,14,,1,4,75,135,1,1,07,2,87,09,03,05,06,049,,2,3,2,,4,90,6619,14,554,55,,77,9,4,1,144,122,,2,4,1,1,4,5
69WN02481,69,2,7055,9,, 31,7870,1,14,,5,4,75,135,2,1,07,1,74,08,03,07,07,041,,3,3,1,,4,90,8257,14,479,47,,78,9,9,1,144,94,,2,4,5,2,4,5
69WN02482,69,2,7056,9,, 31,7870,1,14,,5,4,75,135,1,1,07,1,68,08,03,09,08,034,,2,3,2,,4,90,8257,14,427,42,,78,9,7,1,137,104,,2,4,5,2,4,5
69WN02483,69,2,7057,9,, 77,3901,8,81,,5,4,75,135,1,1,17,1,74,09,03,09,07,042,,2,2,1,,4,90,2885,18,474,47,,81,9,4,1,141,100,,2,4,5,2,4,5
69WN02484,69,3,7058,9,, 77,3901,8,81,,5,4,75,135,1,2,17,1,78,09,03,08,09,041,,2,3,2,,4,90,2885,18,510,51,,81,9,0,1,147,92,,3,4,5,2,4,5
69WN02485,69,2,7059,9,, 62,4205,8,81,,5,4,75,135,1,1,17,2,63,11,03,08,08,040,,2,3,2,,4,90,9277,14,399,39,,81,9,9,1,122,92,,2,4,5,2,4,5
69WN02486,69,2,7060,9,, 62,4205,8,81,,5,4,75,135,1,1,17,2,75,08,03,07,06,047,,5,6,2,,4,90,9277,14,480,48,,81,9,0,1,148,102,,2,4,5,2,4,5
69WN02487,69,3,7064,9,, 77,3665,8,81,,5,4,75,135,1,1,17,1,80,09,03,08,08,044,,2,2,1,,4,90,2885,18,516,51,,81,9,6,1,150,104,,3,4,5,2,4,5
69WN02488,69,3,7065,9,, 77,3665,8,81,,5,4,75,135,1,1,17,1,64,08,03,09,09,036,,2,3,2,,4,90,2885,18,406,40,,81,9,6,1,136,92,,3,4,5,2,4,5
