UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,CJAW,CADAM,TBRE,CTBR,TRT,BAND
65WN02378,65,3,4014,8,81,258,9475,8,80,25,3,7,54,114,1,2,08,1,93,12,06,08,07,037,6,2,2,1,,0,81,7108,14,726,72,,61,4,6,3,141,102,,4,5,3,3,2,5
65WN02379,65,2,4015,8,81,209,9117,8,80,19,5,7,54,114,1,1,07,1,66,12,03,09,08,044,14,2,3,2,,0,81,5969,11,488,48,,61,4,8,,139,104,,4,5,5,2,1,2
65WN02380,65,3,4016,8,81,209,9117,8,80,21,5,7,54,114,1,3,07,1,65,10,04,08,08,044,8,3,3,1,,0,81,5969,11,470,47,,61,4,0,3,144,114,,4,5,5,2,1,2
65WN02381,65,2,4017,8,81,539,9809,8,80,25,1,4,54,114,1,1,09,5,71,08,03,10,08,039,30,2,2,1,,0,81,6828,14,528,52,,61,4,8,,154,108,1,2,4,1,1,1,2
65WN02382,65,2,4018,8,81,518,9153,8,80,17,5,7,54,114,1,1,07,1,50,11,04,11,11,042,27,3,4,2,,0,81,6366,14,351,35,,61,4,1,,135,100,,4,5,5,2,2,2
65WN02383,65,2,4019,8,81,518,9153,8,80,20,5,7,54,114,1,3,07,2,68,14,04,10,09,028,34,2,2,1,,0,81,6366,14,516,51,,61,4,6,,124,92,,5,5,5,2,2,2
65WN02384,65,2,4020,8,81,478,9493,8,80,16,5,6,54,114,1,3,08,1,65,11,04,08,07,043,18,2,3,2,,0,81,6853,14,493,49,,61,4,3,,137,88,,4,4,5,2,1,7
65WN02385,65,2,4021,8,81,478,9493,8,80,17,5,6,54,114,1,3,08,1,67,08,03,09,08,044,17,2,2,1,,0,81,6853,14,502,50,,61,4,2,,161,98,,4,4,5,2,1,7
65WN02386,65,3,4022,8,81,208,9539,8,80,21,5,6,54,114,1,3,08,2,71,11,05,09,10,041,13,2,2,1,,0,81,5908,11,519,51,,61,4,9,3,145,118,,5,4,5,2,2,5
65WN02387,65,2,4023,8,81,208,9539,8,80,20,5,6,54,114,1,1,08,2,70,09,04,09,08,044,32,2,3,2,,0,81,5908,11,522,52,,61,4,2,,156,105,,5,4,5,2,2,5
65WN02388,65,3,4024,8,81,758,9901,8,80,25,1,5,54,114,1,1,07,1,91,09,04,07,07,044,23,2,3,2,,0,81,1486,18,689,68,,61,4,9,3,163,124,,4,4,1,1,1,2
65WN02389,65,2,4025,8,81,229,9486,8,80,,4,6,52,112,3,1,08,1,76,09,03,09,07,045,28,4,4,1,,0,81,6921,14,597,59,,61,4,7,,158,91,,4,4,3,3,1,8
65WN02390,65,2,4026,8,81,229,9486,8,80,24,3,6,54,114,1,1,08,2,81,10,06,07,06,042,15,2,3,2,,0,81,6921,14,625,62,,61,4,5,,140,98,,5,4,3,3,1,5
65WN02391,65,2,4027,8,81,468,9236,8,80,23,5,7,54,114,1,1,07,3,73,12,04,09,07,041,33,2,3,2,,0,81,7057,14,518,51,,61,4,8,,140,140,,3,5,5,2,1,2
65WN02392,65,2,4028,8,81,468,9236,8,80,17,5,7,54,114,1,3,07,2,53,13,04,11,10,030,2,3,3,1,,0,81,7057,14,383,38,,61,4,3,,112,93,,5,5,5,2,1,2
65WN02393,65,2,4029,8,81,448,9775,8,80,22,5,4,54,114,1,1,09,2,69,08,03,08,09,042,26,2,3,2,,0,81,6715,14,504,50,,61,4,4,,166,116,,5,4,5,2,1,2
65WN02394,65,3,4030,8,81,448,9775,8,80,21,5,4,54,114,1,1,09,4,68,09,05,09,09,041,13,2,2,1,,0,81,6715,14,489,48,,61,4,9,3,151,123,,6,4,5,2,1,2
65WN02395,65,2,4032,8,81,218,9003,8,80,09,3,7,54,114,1,1,07,1,52,09,03,11,09,036,31,3,3,1,,0,81,5942,11,391,39,,61,4,1,,131,74,,4,5,3,3,2,2
65WN02396,65,2,4034,8,81,238,9037,8,80,20,5,7,54,114,1,1,07,2,65,11,04,09,09,036,23,2,2,1,,0,81,5960,11,478,47,,61,4,8,,138,105,,5,5,5,2,2,7
65WN02397,65,3,4035,8,81,238,9037,8,80,21,5,7,54,114,1,1,07,1,85,11,04,06,08,037,28,2,2,1,,0,81,5960,11,654,65,,61,4,4,3,157,105,,4,5,5,2,2,7
65WN02398,65,3,4036,8,81,498,9695,8,80,29,1,6,54,114,1,1,09,1,92,12,05,05,05,041,25,2,3,2,,0,81,6955,14,689,68,,61,4,9,3,139,134,,4,4,1,1,2,5
65WN02399,65,3,4037,8,81,418,9135,8,80,20,5,7,54,114,1,1,07,2,70,11,04,10,09,034,31,2,2,1,,0,81,6631,14,512,51,,61,4,2,3,142,116,,5,5,5,2,2,2
65WN02400,65,3,4038,8,81,418,9135,8,80,15,5,7,54,114,1,1,07,2,60,11,04,10,09,032,32,2,2,1,,0,81,6631,14,449,44,,61,4,9,3,130,88,,5,5,5,2,2,2
65WN02401,65,2,4039,8,81,408,9441,8,80,19,1,6,54,114,1,1,08,1,66,07,04,09,09,043,13,3,3,1,,0,81,5871,14,477,47,,61,4,7,,149,116,,4,4,1,1,2,2
65WN02402,65,2,4040,8,81,258,9566,8,80,23,5,5,54,114,1,5,08,1,75,09,04,09,08,038,25,2,2,1,,0,81,7108,14,568,56,,61,4,8,,155,103,,4,4,5,2,2,7
65WN02403,65,2,4043,8,81,478,9413,8,80,19,5,7,54,114,1,3,08,1,75,10,04,09,08,034,27,2,2,1,,0,81,6853,14,575,57,,61,4,5,,150,94,1,4,5,5,2,2,7
65WN02404,65,3,4044,8,81,558,9000,8,80,28,1,7,54,114,1,3,07,1,93,08,03,06,05,045,34,2,2,1,,0,81,5699,11,711,71,,61,4,1,3,170,120,,4,5,1,1,2,2
65WN02405,65,2,4046,8,81,268,9207,8,80,16,9,7,54,114,2,3,07,1,48,14,04,10,11,043,24,3,3,1,,0,81,6826,14,351,35,,61,4,1,,120,80,1,4,5,8,2,1,2
65WN02406,65,2,4047,8,81,268,9207,8,80,13,9,7,54,114,1,5,07,1,66,11,04,08,08,037,12,2,3,2,,0,81,6826,14,518,51,,61,4,8,,138,70,,4,5,8,2,1,2
65WN02407,65,3,4048,8,81,208,9124,8,80,27,1,7,54,114,1,5,07,1,84,13,05,07,08,045,7,2,2,1,,0,81,5908,11,623,62,,61,4,3,3,138,130,,4,5,1,1,1,5
65WN02408,65,3,4049,8,81,238,9808,8,80,20,5,4,54,114,2,1,09,1,74,08,04,10,09,042,15,3,3,1,,0,81,5960,11,544,54,,61,4,4,3,167,120,,4,4,5,2,1,5
65WN02409,65,3,4050,8,81,238,9808,8,80,18,5,4,54,114,1,1,09,2,70,09,04,10,09,042,33,3,4,2,,0,81,5960,11,537,53,,61,4,7,3,160,88,,5,4,5,2,1,5
65WN02410,65,3,4051,8,81,508,9297,8,80,30,1,5,54,114,1,3,07,1,85,12,07,07,06,039,18,2,2,1,,0,81,6749,14,619,61,,61,4,9,3,124,144,,4,4,1,1,1,2
65WN02411,65,2,4052,8,81,469,9415,8,80,14,1,7,53,113,1,1,08,1,93,11,06,07,06,038,16,2,2,1,,0,81,6934,14,712,71,,61,4,2,,144,125,,4,5,1,1,1,2
65WN02412,65,2,4053,8,81,478,9774,8,80,24,5,4,53,113,1,1,09,2,55,11,04,10,09,047,12,2,2,1,,0,81,6853,14,416,41,,61,4,6,,134,80,,5,4,5,2,2,2
65WN02413,65,3,4054,8,81,478,9774,8,80,20,5,4,53,113,1,1,09,2,74,10,04,08,08,050,1,3,3,1,,0,81,6853,14,552,55,,61,4,2,3,157,116,,5,4,5,2,2,2
65WN02414,65,2,4055,8,81,548,9318,8,80,28,1,6,53,113,1,1,08,1,87,08,03,05,06,050,7,3,3,1,,0,81,6701,14,650,65,,61,4,0,,166,136,,4,4,1,1,1,2
65WN02415,65,3,4056,8,81,278,9315,8,80,18,5,7,53,113,1,3,08,2,57,12,04,09,09,041,15,2,3,2,,0,81,5902,11,429,42,,61,4,9,3,131,85,,5,5,5,2,1,5
65WN02416,65,2,4057,8,81,278,9315,8,80,16,5,7,53,113,1,5,08,1,51,13,04,10,11,034,5,4,5,2,,0,81,5902,11,384,38,,61,4,4,,119,76,,4,5,5,2,1,5
65WN02417,65,2,4058,8,81,618,9244,8,80,18,5,7,53,113,1,1,07,1,73,09,05,08,08,036,15,2,2,1,,0,81,6360,14,561,56,,61,4,1,2,152,96,,4,5,5,2,1,5
65WN02418,65,3,4059,8,81,618,9244,8,80,17,5,7,53,113,1,1,07,1,60,11,04,10,10,039,6,2,2,1,,0,81,6360,14,450,45,,61,4,0,3,139,92,1,4,5,5,2,1,5
65WN02419,65,2,4060,8,81,259,9618,8,80,24,5,7,53,113,1,1,09,1,77,14,05,08,08,049,10,5,6,2,,0,81,6443,14,565,56,,61,4,5,,139,132,,4,5,5,2,1,5
65WN02420,65,3,4061,8,81,259,9618,8,80,22,5,7,53,113,1,3,09,1,72,13,04,08,09,042,33,2,3,2,,0,81,6443,14,529,52,,61,4,9,3,144,122,,4,5,5,2,1,5
65WN02421,65,3,4063,8,81,438,9235,8,80,19,3,7,53,113,1,6,07,1,77,14,05,08,07,033,13,1,2,2,,0,81,0138,91,586,58,,61,4,6,3,120,108,,4,5,3,3,1,2
65WN02422,65,2,4064,8,81,468,9555,8,80,23,1,4,53,113,1,3,08,1,91,12,08,06,06,043,1,2,3,2,,0,81,7057,14,696,69,,61,4,6,,127,124,,4,4,1,1,2,7
65WN02423,65,2,4065,8,81,229,9752,8,80,23,1,6,53,113,1,1,09,1,80,10,03,07,06,044,14,2,3,2,,0,81,6921,14,606,60,,61,4,6,,148,115,,4,4,1,1,2,2
65WN02424,65,3,4066,8,81,748,9293,8,80,18,1,4,53,113,1,3,07,2,82,09,04,08,07,041,4,2,3,2,,0,81,1645,18,647,64,,61,4,7,3,152,89,,5,4,1,1,1,7
65WN02425,65,3,4067,8,81,249,9639,8,80,22,3,7,53,113,1,1,09,2,90,11,03,07,07,043,10,3,3,1,,0,81,5759,11,705,70,,61,4,5,3,160,103,,5,5,3,3,1,7
65WN02426,65,2,4068,8,81,249,9639,8,80,,4,7,53,113,1,1,09,1,73,08,03,08,08,038,32,2,2,1,,0,81,5759,11,575,57,,61,4,5,,160,80,,4,5,3,3,1,8
65WN02427,65,3,4069,8,81,548,9104,8,80,19,5,7,53,113,1,1,07,1,65,12,04,09,09,036,15,2,2,1,,0,81,6701,14,465,46,,61,4,5,3,135,125,,4,5,5,2,1,7
65WN02428,65,3,4070,8,81,548,9104,8,80,17,5,7,53,113,1,3,07,1,63,10,03,11,08,034,27,2,2,1,,0,81,6701,14,457,45,,61,4,7,3,145,114,,4,5,5,2,1,7
65WN02429,65,2,4071,8,81,299,9803,8,80,18,1,5,53,113,1,1,09,3,74,08,03,09,07,043,13,2,3,2,,0,81,7120,14,582,58,,61,4,2,,154,82,,3,4,1,1,1,7
65WN02430,65,2,4072,8,81,229,9188,8,80,20,3,7,53,113,1,3,07,1,67,14,04,11,09,034,23,2,3,2,,0,81,6921,14,487,48,,61,4,7,,118,120,,4,5,3,3,2,5
65WN02431,65,3,4074,8,81,219,9747,8,80,21,5,6,53,113,1,1,09,2,75,12,03,09,09,040,16,2,3,2,,0,81,5912,11,560,56,,61,4,0,3,146,117,,5,4,5,2,2,2
65WN02432,65,2,4075,8,81,219,9747,8,80,13,5,6,53,113,1,1,09,1,59,09,04,09,09,049,15,4,4,1,,0,81,5912,11,435,43,,61,4,5,,147,98,,4,4,5,2,2,2
65WN02433,65,2,4076,8,81,249,9633,8,80,18,1,7,53,113,1,1,09,3,70,14,05,07,07,047,34,2,2,1,,0,81,5759,11,532,53,,61,4,2,,119,99,,3,5,1,1,2,7
65WN02434,65,2,4077,8,81,268,9902,8,80,25,1,6,53,113,4,1,07,1,88,08,05,08,07,043,25,2,2,1,,0,81,6826,14,674,67,,61,4,4,,162,118,,4,4,1,1,2,5
65WN02435,65,2,4078,8,81,409,9592,8,80,25,1,5,53,113,1,1,08,2,91,10,04,08,06,046,28,3,3,1,,0,81,5785,14,683,68,,61,4,3,,159,138,,5,4,1,1,2,2
65WN02436,65,2,4079,8,81,378,9664,8,80,21,1,6,53,113,1,1,09,1,78,09,04,06,06,053,6,2,2,1,,0,81,6702,14,593,59,,61,4,3,,152,110,,4,4,1,1,2,2
65WN02437,65,3,4080,8,81,408,9227,8,80,20,1,7,53,113,1,3,07,1,72,13,06,08,08,032,15,2,2,1,,0,81,5871,14,518,51,,61,4,8,3,114,135,,4,5,1,1,1,7
65WN02438,65,2,4083,8,81,479,9148,8,80,19,5,7,53,113,1,1,07,2,65,13,05,09,09,040,34,2,2,1,,0,81,7072,14,485,48,,61,4,5,,131,102,,5,5,5,2,1,7
65WN02439,65,3,4084,8,81,479,9148,8,80,20,5,7,53,113,1,1,07,2,70,12,05,09,09,040,5,3,4,2,,0,81,7072,14,519,51,,61,4,9,3,138,114,,5,5,5,2,1,7
65WN02440,65,2,4086,8,81,618,9714,8,80,22,1,6,52,112,1,1,09,1,80,07,05,08,06,042,7,2,3,2,,0,81,6360,14,611,61,,61,4,1,2,153,116,,4,4,1,1,2,5
65WN02441,65,3,4087,8,81,508,9760,8,80,25,3,6,52,112,1,3,09,2,79,12,04,07,06,047,27,2,2,1,,0,81,6749,14,598,59,,61,4,8,3,141,120,,5,4,3,3,1,7
65WN02442,65,3,4088,8,81,539,9528,8,80,18,1,6,52,112,1,1,08,2,69,12,04,10,09,043,4,2,3,2,,0,81,6828,14,523,52,,61,4,3,3,129,104,,5,4,1,1,1,2
65WN02443,65,2,4089,8,81,369,9462,8,80,19,1,7,52,112,1,1,08,1,73,08,03,07,07,038,25,2,2,1,,0,81,6664,14,555,55,,61,4,5,,154,108,,4,5,1,1,1,5
65WN02444,65,3,4091,8,81,428,9083,8,80,18,3,7,52,112,1,1,07,1,71,09,04,11,08,031,5,2,2,1,,0,81,0139,91,525,52,,61,4,5,3,140,122,,4,5,3,3,1,2
65WN02445,65,3,4092,8,81,598,9130,8,80,28,1,7,52,112,1,1,07,1,91,11,04,08,05,042,8,2,2,1,,0,81,5904,14,692,69,,61,4,2,3,148,135,,4,5,1,1,2,7
65WN02446,65,3,4093,8,81,359,9046,8,80,14,5,7,52,112,1,3,07,1,56,13,04,10,09,042,6,2,2,1,,0,81,7044,14,423,42,,61,4,3,3,124,86,,4,5,5,2,2,2
65WN02447,65,3,4094,8,81,359,9046,8,80,15,5,7,52,112,1,4,07,1,62,13,04,09,08,039,6,2,2,1,,0,81,7044,14,476,47,,61,4,6,3,125,87,,4,5,5,2,2,2
65WN02448,65,3,4095,8,81,428,9378,8,80,24,3,7,52,112,1,1,08,1,84,08,05,08,07,035,25,2,2,1,,0,81,0139,91,645,64,,61,4,5,3,158,118,,4,5,3,3,2,5
65WN02449,65,2,4097,8,81,758,9373,8,80,18,5,7,52,112,1,1,08,1,75,10,04,09,07,040,5,2,2,1,,0,81,1486,18,588,58,,61,4,8,,150,92,,4,5,5,2,2,5
65WN02450,65,3,4098,8,81,758,9373,8,80,18,5,7,52,112,1,1,08,2,50,13,04,10,10,034,1,2,2,1,,0,81,1486,18,350,35,,61,4,0,3,114,108,,5,5,5,2,2,5
65WN02451,65,2,4100,8,81,598,9063,8,80,,5,7,52,112,1,1,07,1,73,08,03,08,09,050,13,4,5,2,,0,81,5904,14,555,55,,61,4,5,2,167,108,,4,5,5,2,2,8
65WN02452,65,2,4101,8,81,598,9063,8,80,21,5,7,52,112,1,1,07,2,72,09,04,08,09,054,12,4,5,2,,0,81,5904,14,552,55,,61,4,2,2,161,102,,5,5,5,2,2,5
65WN02453,65,3,4102,8,81,518,9553,8,80,,4,6,59,119,1,1,08,1,83,08,04,06,07,049,1,3,3,1,,0,81,6366,14,605,60,,61,4,5,3,163,110,,4,4,3,3,1,8
65WN02454,65,3,4103,8,81,518,9553,8,80,26,3,6,52,112,1,3,08,1,79,11,04,06,07,047,27,3,3,1,,0,81,6366,14,600,60,,61,4,0,3,149,118,,4,4,3,3,1,7
65WN02455,65,3,4104,8,81,538,9728,8,80,29,1,6,52,112,1,1,09,1,91,07,03,04,06,060,13,4,5,2,,0,81,6819,14,686,68,,61,4,6,3,186,142,,4,4,1,1,2,2
65WN02456,65,3,4107,8,81,279,9013,8,80,23,1,7,52,112,1,1,07,1,87,11,04,06,06,050,34,4,4,1,,0,81,5946,11,652,65,,61,4,2,3,155,140,,4,5,1,1,2,7
65WN02457,65,2,4108,8,81,209,9312,8,80,21,5,6,52,112,1,1,08,1,73,13,04,09,08,043,18,2,3,2,,0,81,5969,11,555,55,,61,4,5,,138,108,,4,4,5,2,2,2
65WN02458,65,3,4109,8,81,209,9312,8,80,22,5,6,52,112,1,1,08,2,67,14,05,09,08,034,13,2,2,1,,0,81,5969,11,489,48,,61,4,9,3,117,122,,5,4,5,2,2,2
65WN02459,65,2,4111,8,81,808,9531,8,80,20,5,5,52,112,1,4,08,2,73,08,03,08,08,040,17,2,2,1,,0,81,1614,18,554,55,,61,4,4,,163,110,,5,4,5,2,2,7
65WN02460,65,2,4112,8,81,608,9127,8,80,18,5,7,52,112,1,1,07,1,68,12,06,10,09,036,4,2,3,2,,0,81,6277,14,522,52,,61,4,2,2,128,95,1,4,5,5,2,2,7
65WN02461,65,2,4113,8,81,608,9127,8,80,21,5,7,52,112,1,1,07,2,74,14,08,07,07,042,4,2,2,1,,0,81,6277,14,570,57,,61,4,0,2,115,102,1,5,5,5,2,2,7
65WN02462,65,3,4114,8,81,449,9536,8,80,27,1,4,52,112,1,3,08,1,93,12,06,06,05,040,15,2,2,1,,0,81,6699,14,714,71,,61,4,4,3,136,130,,4,4,1,1,2,2
65WN02463,65,3,4115,8,81,219,9511,8,80,20,3,5,52,112,1,3,08,1,80,12,03,06,06,052,27,3,4,2,,0,81,5912,11,629,62,,61,4,9,3,149,96,,4,4,3,3,1,7
65WN02464,65,2,4117,8,81,538,9503,8,80,16,5,5,52,112,1,1,08,2,58,11,04,09,10,049,2,4,4,1,,0,81,6819,14,433,43,,61,4,3,,137,95,,5,4,5,2,2,2
65WN02465,65,2,4118,8,81,538,9503,8,80,16,5,5,52,112,1,1,08,1,65,08,03,07,08,060,16,5,6,2,,0,81,6819,14,505,50,,61,4,5,,167,84,,4,4,5,2,2,2
65WN02466,65,3,4119,8,81,459,9757,8,80,24,1,6,52,112,1,1,09,1,94,09,03,06,04,045,31,2,3,2,,0,81,6477,14,718,71,,61,4,8,3,164,136,1,4,4,1,1,2,7
65WN02467,65,2,4120,8,81,498,9251,8,80,14,3,7,52,112,1,3,07,1,62,11,03,10,09,031,13,2,2,1,,0,81,6955,14,463,46,,61,4,3,,130,102,,4,5,3,3,1,5
65WN02468,65,2,4122,8,81,268,9601,8,80,21,5,7,52,112,3,3,09,2,76,10,04,07,09,041,34,2,2,1,,0,81,6826,14,584,58,,61,4,4,,158,106,1,5,5,5,2,2,2
65WN02469,65,3,4123,8,81,268,9601,8,80,20,5,7,52,112,1,5,09,2,84,12,07,07,06,034,24,2,2,1,,0,81,6826,14,639,63,,61,4,9,3,131,124,,5,5,5,2,2,2
65WN02470,65,3,4124,8,81,618,9658,8,80,24,1,6,52,112,1,1,09,1,83,12,06,07,06,041,2,3,4,2,,0,81,6360,14,632,63,,61,4,2,3,129,122,,4,4,1,1,1,2
65WN02471,65,2,4125,8,81,598,9304,8,80,21,5,7,52,112,1,1,08,1,72,12,04,07,06,038,24,2,2,1,,0,81,5904,14,545,54,,61,4,5,2,137,110,,4,5,5,2,1,5
65WN02472,65,3,4126,8,81,598,9304,8,80,23,5,7,52,112,1,1,08,1,78,13,04,07,08,041,24,2,2,1,,0,81,5904,14,579,57,,61,4,9,3,146,131,,4,5,5,2,1,5
65WN02473,65,3,4127,8,81,359,9580,8,80,18,1,5,52,112,1,1,08,2,78,08,03,07,07,048,10,3,4,2,,0,81,7044,14,618,61,,61,4,8,3,159,88,,5,4,1,1,2,2
65WN02474,65,2,4128,8,81,448,9542,8,80,19,5,4,52,112,1,1,08,2,66,09,04,10,09,037,14,2,3,2,,0,81,6715,14,493,49,,61,4,3,,146,108,,5,4,5,2,2,2
65WN02475,65,3,4129,8,81,448,9542,8,80,18,5,4,52,112,1,1,08,1,69,08,04,09,08,036,3,2,2,1,,0,81,6715,14,532,53,,61,4,2,3,150,94,,4,4,5,2,2,2
65WN02476,65,2,4130,8,81,628,9360,8,80,27,1,7,52,112,1,1,08,2,89,10,04,07,06,051,10,2,3,2,,0,81,6361,14,673,67,,61,4,3,2,158,136,,5,5,1,1,1,2
65WN02477,65,1,4131,8,81,249,9540,8,80,25,1,5,52,112,1,5,08,1,97,15,08,07,07,041,11,2,2,1,,0,81,5759,11,757,75,,61,4,7,3,122,122,,4,4,1,1,2,5
65WN02478,65,3,4133,8,81,228,9283,8,80,17,3,7,51,111,1,3,07,1,73,12,04,12,09,028,32,2,3,2,,0,81,6772,14,568,56,,61,4,8,3,132,100,,4,5,3,3,2,7
65WN02479,65,3,4135,8,81,299,9274,8,80,18,3,7,51,111,1,3,07,2,84,09,05,07,07,046,2,4,4,1,,0,81,7120,14,667,66,,61,4,7,3,157,100,,5,5,3,3,1,2
65WN02480,65,2,4136,8,81,268,9782,8,80,20,3,4,51,111,1,1,09,3,76,09,04,09,08,045,12,2,3,2,,0,81,6826,14,593,59,,61,4,3,,153,102,,3,4,3,3,1,2
65WN02481,65,3,4138,8,81,278,9629,8,80,22,5,6,51,111,1,1,09,1,78,13,04,07,07,046,31,3,3,1,,0,81,5902,11,593,59,,61,4,3,3,146,122,,4,4,5,2,1,2
65WN02482,65,2,4139,8,81,278,9629,8,80,18,5,6,51,111,1,1,09,1,67,11,04,08,08,042,11,2,3,2,,0,81,5902,11,512,51,,61,4,2,7,142,102,,4,4,5,2,1,2
65WN02483,65,3,4140,8,81,209,9473,8,80,25,1,7,51,111,1,6,08,1,85,11,04,08,07,037,32,2,2,1,,0,81,5969,11,652,65,,61,4,2,3,150,126,,4,5,1,1,1,2
65WN02484,65,3,4141,8,81,298,9437,8,80,17,1,7,51,111,1,1,08,1,64,09,04,08,08,045,16,2,3,2,,0,81,6732,14,494,49,,61,4,4,3,143,92,,4,5,1,1,2,2
65WN02485,65,3,4142,8,81,628,9062,8,80,18,5,7,51,111,1,1,07,3,65,09,04,10,09,037,29,2,2,1,,0,81,6361,14,494,49,,61,4,4,3,154,102,,3,5,5,2,1,7
65WN02486,65,3,4143,8,81,628,9062,8,80,19,5,7,51,111,1,1,07,3,63,12,04,11,10,038,3,3,3,1,,0,81,6361,14,463,46,,61,4,3,3,137,116,,3,5,5,2,1,7
65WN02487,65,2,4144,8,81,478,9719,8,80,21,1,6,51,111,3,1,09,1,79,08,07,06,07,042,18,2,3,2,,0,81,6853,14,609,60,,61,4,9,,143,114,,4,4,1,1,1,2
65WN02488,65,3,4146,8,81,548,9007,8,80,18,5,7,51,111,1,1,07,1,66,11,11,09,08,031,4,2,3,2,,0,81,6701,14,503,50,,61,4,3,3,107,102,,4,5,5,2,2,7
65WN02489,65,3,4147,8,81,548,9007,8,80,19,5,7,51,111,1,1,07,1,68,08,04,09,08,036,23,2,3,2,,0,81,6701,14,508,50,,61,4,8,3,156,116,,4,5,5,2,2,7
65WN02490,65,2,4150,8,81,478,9546,8,80,19,5,4,51,111,1,3,08,1,68,10,04,09,08,045,5,2,2,1,,0,81,6853,14,524,52,,61,4,4,,149,98,,4,4,5,2,1,5
65WN02491,65,3,4151,8,81,478,9546,8,80,23,5,4,51,111,1,5,08,4,85,12,06,07,07,048,7,3,3,1,,0,81,6853,14,656,65,,61,4,6,3,149,122,,6,4,5,2,1,5
65WN02492,65,3,4152,8,81,448,9628,8,80,21,1,6,51,111,1,1,09,1,71,11,05,06,08,044,17,2,3,2,,0,81,6715,14,530,53,,61,4,0,3,132,122,,4,4,1,1,1,2
65WN02493,65,3,4154,8,81,509,9394,8,80,20,1,7,51,111,1,1,08,1,77,12,06,08,07,038,13,2,2,1,,0,81,6960,14,593,59,,61,4,3,3,126,112,,4,5,1,1,2,2
65WN02494,65,2,4156,8,81,608,9537,8,80,14,7,6,51,111,1,1,08,2,70,09,04,09,08,044,12,2,3,2,,0,81,6277,14,559,55,,61,4,9,2,145,80,,5,4,7,3,2,2
65WN02495,65,3,4157,8,81,608,9537,8,80,,8,6,51,111,1,1,08,2,76,08,03,08,08,045,18,2,3,2,,0,81,6277,14,607,60,,61,4,7,3,164,86,,5,4,7,3,2,8
65WN02496,65,3,4158,8,81,229,9556,8,80,17,5,6,51,111,1,1,08,2,66,11,04,08,09,035,13,2,3,2,,0,81,6921,14,512,51,,61,4,2,3,135,92,,5,4,5,2,2,2
65WN02497,65,3,4159,8,81,229,9556,8,80,19,5,6,51,111,1,5,08,2,67,11,04,10,09,042,1,2,3,2,,0,81,6921,14,514,51,,61,4,4,3,140,100,,5,4,5,2,2,2
65WN02498,65,2,4160,8,81,598,9650,8,80,20,1,6,51,111,1,1,09,1,71,08,04,06,06,049,26,2,2,1,,0,81,5904,14,546,54,,61,4,6,2,151,104,,4,4,1,1,2,2
65WN02499,65,2,4161,8,81,418,9739,8,80,24,1,6,50,110,1,1,09,1,92,08,03,05,06,050,23,5,6,2,,0,81,6631,14,709,70,,61,4,9,,177,140,,4,4,1,1,1,7
65WN02500,65,2,4163,8,81,218,9476,8,80,14,5,6,50,110,1,1,08,1,60,12,05,09,08,035,12,2,2,1,,0,81,5942,11,456,45,,61,4,6,,120,98,,4,4,5,2,2,7
65WN02501,65,2,4164,8,81,218,9012,8,80,24,1,7,50,110,1,1,07,2,88,12,05,07,06,043,32,2,2,1,,0,81,5942,11,689,68,,61,4,9,,142,122,,5,5,1,1,1,2
65WN02502,65,2,4166,8,81,628,9509,8,80,21,1,4,50,110,1,1,08,1,80,14,04,08,08,044,27,2,2,1,,0,81,6361,14,595,59,,61,4,5,2,133,146,,4,4,1,1,2,2
65WN02503,65,2,4167,8,81,199,9189,8,80,19,5,7,50,110,1,3,07,1,64,13,04,08,08,041,27,2,3,2,,0,81,5753,11,482,48,,61,4,2,,132,110,,4,5,5,2,1,7
65WN02504,65,2,4168,8,81,199,9189,8,80,15,5,7,50,110,1,3,07,2,65,11,04,08,07,045,26,3,3,1,,0,81,5753,11,516,51,,61,4,6,,143,82,,5,5,5,2,1,7
65WN02505,65,3,4169,8,81,279,9266,8,80,18,5,7,50,110,1,3,07,1,68,12,04,09,09,040,4,2,3,2,,0,81,5946,11,532,53,,61,4,2,3,141,95,,4,5,5,2,1,5
65WN02506,65,2,4170,8,81,279,9266,8,80,16,5,7,50,110,1,3,07,1,61,13,04,09,09,043,25,2,3,2,,0,81,5946,11,482,48,,61,4,2,,134,80,,4,5,5,2,1,5
65WN02507,65,3,4171,8,81,568,9619,8,80,25,1,7,50,110,1,6,09,1,90,08,04,07,06,037,11,2,2,1,,0,81,5859,11,702,70,,61,4,2,3,164,128,,4,5,1,1,1,7
65WN02508,65,2,4172,8,81,479,9132,8,80,20,5,7,50,110,1,1,07,1,76,12,03,10,08,036,24,2,2,1,,0,81,7072,14,575,57,,61,4,5,,148,128,,4,5,5,2,2,5
65WN02509,65,3,4173,8,81,479,9132,8,80,22,5,7,50,110,1,1,07,4,74,12,07,10,09,033,1,2,2,1,,0,81,7072,14,573,57,,61,4,3,3,130,110,,6,5,5,2,2,5
65WN02510,65,3,4174,8,81,618,9904,8,80,18,3,6,50,110,1,1,07,1,83,12,03,08,06,037,29,2,3,2,,0,81,6360,14,661,66,,61,4,1,3,143,103,,4,4,3,3,1,7
