UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
80WN03656, 80939431,80,93,9431,1,44,52,004,1,1,1,1, 7,7,5,2,102,124,22,105,100,722, 4, 3, 8, 6, 40,290,4,5,2,1,2,172,146,995,93,,4096,4881,95,8594,42,8,,,48,3,0,0,
80WN03657, 80939432,80,93,9432,1,14,51,003,1,1,1,1, 5,5,4,2,102,124,15,122,65,426, 5, 3,11, 9, 44,246,5,7,2,1,1,141,152,906,93,,4097,4880,95,9504,18,8,,,18,3,0,0,
80WN03658, 80939433,80,93,9433,1,67,56,671,2,2,5,6, 6,6,4,2,102,124,2,95,76,536, 6, 3, 9, 7, 54,207,8,9,4,1,2,168,155,812,93,,4098,7765,93,0591,93,8,,,56,3,0,0,
80WN03659, 80939434,80,93,9434,2,67,56,671,2,2,5,4, 6,6,4,2,102,124,2,114,88,618, 6, 3, 7, 5, 58,,5,7,2,1,1,173,155,812,,,4099,7765,93,0591,93,8,,,56,1,86,0,
80WN03660, 80939435,80,93,9435,2,65,56,641,2,2,5,6, 9,9,5,2,102,124,16,83,66,465, 5, 3,10, 8, 42,,6,8,2,1,1,161,160,1066,,,4100,8364,93,2289,62,8,,,68,1,74,0,
80WN03661, 80939436,80,93,9436,1,65,56,641,2,2,5,4, 9,9,5,2,102,124,5,100,81,573, 6, 3, 8, 8, 41,223,4,6,2,1,4,159,160,1066,,,4101,8364,93,2289,62,8,,,68,1,0,0,
80WN03662, 80939438,80,93,9438,1,16,51,141,3,2,8,4, 2,2,2,3,102,125,3,45,58,428, 4, 3,11, 8, 42,248,6,8,2,1,2,155,238,1045,93,,4102,7922,93,6917,93,8,,,16,3,0,0,
80WN03663, 80939439,80,93,9439,2,16,51,141,3,2,8,6, 2,2,2,3,102,125,9,38,37,266, 6, 3,11,11, 63,,9,9,2,1,1,157,238,1045,92,,4103,7922,93,6917,93,8,,,16,2,0,38,089
80WN03664, 80939440,80,93,9440,1,64,53,002,2,2,5,4, 4,4,4,2,102,124,22,106,70,479, 3, 3,10, 8, 42,291,5,7,2,1,1,163,142,905,93,,4104,4879,95,7350,62,8,,,68,3,0,0,
80WN03665, 80939441,80,93,9441,2,64,53,002,2,2,5,6, 4,4,4,2,102,124,12,88,73,518, 4, 3,10, 8, 40,,6,8,4,1,1,169,142,905,,,4105,4879,95,7350,62,8,,,68,1,77,0,
80WN03666, 80939442,80,93,9442,1,47,55,471,2,1,3,2, 2,2,2,2,102,124,2,69,76,557, 5, 3, 9, 7, 42,238,5,7,2,1,4,161,182,1041,93,,4106,8340,93,6065,93,8,,,47,3,0,0,
80WN03667, 80939444,80,93,9444,2,31,31,,1,1,1,1, 1,1,1,4,102,119,16,98,99,750, 6, 3, 6, 5, 59,,7,8,1,1,1,180,153,913,92,,4107,0000,01,1930,19,4,,,11,2,0,103,039
80WN03668, 80939445,80,93,9445,1,14,51,004,2,1,3,2, 8,8,5,2,102,124,21,98,83,590, 5, 3, 8, 7, 46,273,5,7,1,1,2,167,158,1008,,,4108,4881,95,7026,18,8,,,18,1,0,0,
80WN03669, 80939446,80,93,9446,1,65,56,601,3,2,8,4, 7,7,5,2,102,124,2,94,90,650, 6, 3, 9, 6, 44,260,6,8,3,1,2,165,241,1357,,,4109,0012,96,8786,90,8,,,53,1,0,0,
80WN03670, 80939447,80,93,9447,1,65,56,603,3,2,8,3, 2,2,2,2,102,124,4,76,86,632, 6, 3, 9, 7, 42,254,5,7,2,1,1,163,238,1086,93,,4110,8366,62,5963,93,8,,,64,3,0,0,
80WN03671, 80939448,80,93,9448,2,65,56,603,3,2,8,7, 2,2,2,2,102,124,22,53,66,490, 6, 3,10, 9, 52,,9,9,2,1,1,175,238,1086,,,4111,8366,62,5963,93,8,,,64,1,77,0,
80WN03672, 80939450,80,93,9450,2,32,32,706,2,2,5,6, 4,4,4,2,102,124,25,88,64,445, 5, 3, 9, 8, 39,,2,4,2,1,1,155,160,1013,,,4112,6404,01,1437,43,4,,,48,1,69,0,
80WN03673, 80939451,80,93,9451,2,32,32,706,2,2,5,4, 4,4,4,2,102,124,4,110,76,524, 6, 3, 9, 7, 48,,4,6,2,1,1,159,160,1013,,,4113,6404,01,1437,43,4,,,48,1,82,0,
80WN03674, 80939452,80,93,9452,1,30,30,,1,1,1,1, 1,1,1,4,102,119,6,107,95,708, 5, 3, 7, 7, 41,201,6,7,1,1,2,170,195,1148,,,4114,0000,01,8417,01,4,,,71,1,0,0,
80WN03675, 80939453,80,93,9453,1,46,52,463,1,1,1,1, 1,1,1,4,102,119,12,97,79,582, 5, 3, 8, 7, 44,277,6,8,1,1,2,156,207,1142,93,,4115,7047,93,7918,93,8,,,44,3,0,0,
80WN03676, 80939454,80,93,9454,2,67,56,652,2,2,5,5, 1,1,1,4,102,119,7,101,65,461, 8, 3,10, 8, 42,,3,4,1,1,1,143,184,1187,,,4116,7251,93,7101,93,8,,,67,1,74,0,
80WN03677, 80939455,80,93,9455,2,67,56,652,2,2,5,5, 1,1,1,4,102,119,17,97,62,439, 6, 3,10,10, 34,,3,5,1,1,1,150,184,1187,,,4117,7251,93,7101,93,8,,,67,1,64,0,
80WN03678, 80939456,80,93,9456,2,16,51,162,2,2,5,5, 2,2,2,2,102,124,4,70,50,347, 6, 3,11, 9, 43,,7,9,2,1,1,143,221,1264,92,,4118,7300,93,6434,93,8,,,16,2,0,62,064
80WN03679, 80939457,80,93,9457,1,16,51,162,2,2,5,5, 2,2,2,2,102,124,3,81,74,531, 5, 3, 8, 8, 62,267,8,9,2,1,2,179,221,1264,24,,4119,7300,93,6434,93,8,,,16,1,0,0,
80WN03680, 80939458,80,93,9458,3,32,32,,1,1,1,1, 1,1,1,4,102,119,15,110,80,580,11, 3, 9, 7, 47,,5,6,2,1,1,134,142,828,93,,4120,0000,01,2799,43,4,,,42,,0,0,
80WN03681, 80939459,80,93,9459,2,47,55,452,2,2,5,5, 1,1,1,4,102,119,10,95,72,525, 5, 3,10, 8, 35,,6,8,2,1,1,160,184,1217,,,4121,7302,93,8143,93,8,,,47,1,78,0,
80WN03682, 80939460,80,93,9460,2,47,55,452,2,2,5,5, 1,1,1,4,102,119,11,98,71,514, 6, 3, 9, 8, 40,,6,8,2,1,1,157,184,1217,,,4122,7302,93,8143,93,8,,,47,1,72,0,
80WN03683, 80939461,80,93,9461,2,16,51,161,2,2,5,7, 1,1,1,2,102,124,12,78,50,340, 4, 3,11,11, 43,,4,5,2,1,1,165,217,1090,92,,4123,7659,93,7324,93,8,,,14,2,0,57,064
80WN03684, 80939462,80,93,9462,2,16,51,161,2,1,4,2, 1,1,1,9,102,119,2,75,48,340, 7, 3,11,10, 53,,6,9,3,1,1,,,,92,,4124,7659,93,7324,93,8,,,14,2,0,58,064
80WN03685, 80939463,80,93,9463,2,65,56,643,1,1,1,1, 1,1,1,4,102,119,9,82,75,561, 4, 3, 9, 7, 43,,6,8,1,1,1,161,207,1146,,,4125,8514,62,7243,93,8,,,64,1,84,84,
80WN03686, 80939464,80,93,9464,1,46,52,462,3,1,6,2, 2,2,2,9,102,119,5,88,77,573, 4, 3,10, 9, 54,,6,7,1,1,1,,,,93,,4126,7491,93,6519,93,8,,,44,,0,0,
80WN03687, 80939465,80,93,9465,2,46,52,462,3,2,8,7, 2,2,2,2,102,124,10,75,61,431, 4, 3,10, 8, 39,,5,7,1,1,1,168,238,1378,,,4127,7491,93,6519,93,8,,,44,1,65,0,
80WN03688, 80939466,80,93,9466,2,46,52,462,3,1,7,2, 2,2,2,3,102,125,16,77,76,546, 3, 3, 9, 6, 50,,6,8,2,1,1,180,238,1378,,,4128,7491,93,6519,93,8,,,44,1,84,0,
80WN03689, 80939468,80,93,9468,1,46,52,441,2,1,3,2, 2,2,2,2,102,124,19,100,82,581, 4, 3, 9, 8, 56,269,8,9,4,1,1,186,204,1093,93,,4129,8220,93,6269,93,8,,,44,3,0,0,
80WN03690, 80939469,80,93,9469,1,46,52,461,2,2,5,5, 2,2,2,2,102,124,8,81,75,540, 4, 3,11, 9, 36,290,5,7,2,1,1,170,204,1237,93,02,4130,7220,93,6725,93,8,,,46,3,0,0,
80WN03691, 80939470,80,93,9470,1,46,52,461,2,2,5,5, 2,2,2,2,102,124,10,92,77,547, 5, 3, 9, 9, 57,258,6,8,2,1,2,181,204,1237,93,,4131,7220,93,6725,93,8,,,46,3,0,0,
80WN03692, 80939471,80,93,9471,2,65,56,642,1,1,1,1, 2,2,2,2,102,124,18,106,74,511, 6, 3, 9, 6, 53,,5,7,1,1,1,155,140,805,,,4132,7910,93,8212,62,8,,,63,1,83,0,
80WN03693, 80939472,80,93,9472,2,65,56,641,2,2,5,6, 4,4,4,2,102,124,17,76,65,463, 5, 3, 9, 9, 46,,6,8,1,2,1,163,157,781,92,,4133,8364,93,6939,62,8,,,68,2,0,72,071
80WN03694, 80939473,80,93,9473,2,65,56,641,2,2,5,4, 4,4,4,2,102,124,14,91,81,580, 6, 3, 8, 6, 51,,6,8,1,2,1,164,157,781,,,4134,8364,93,6939,62,8,,,68,1,90,0,
80WN03695, 80939474,80,93,9474,2,64,53,005,1,1,1,1, 7,7,5,2,102,124,10,108,65,437, 5, 3, 9, 8, 48,,8,9,1,1,1,,,,,,4134,4882,95,4452,62,8,,,68,,72,0,
80WN03696, 80939475,80,93,9475,1,64,53,004,1,1,1,1, 3,3,3,2,103,123,7,75,75,549, 3, 3, 9, 7, 47,264,7,8,1,1,1,160,130,755,93,,4135,4881,95,7601,62,8,,,61,3,0,0,
80WN03697, 80939477,80,93,9477,1,67,56,671,2,1,3,2, 2,2,2,2,103,123,24,87,63,441, 5, 3, 9, 8, 54,190,9,9,2,1,1,161,182,974,93,16,4136,7765,93,6411,93,8,,,65,3,0,0,
80WN03698, 80939478,80,93,9478,3,31,31,,1,1,1,1, 1,1,1,4,103,118,6,106,72,520, 8, 3, 9, 7, 47,,5,6,1,1,5,144,153,853,93,,4137,0000,01,2252,19,4,,,13,,0,0,
80WN03699, 80939479,80,93,9479,2,44,52,001,2,2,5,5, 6,6,4,2,103,123,15,104,68,468, 4, 3, 9, 9, 55,,6,8,2,1,1,173,172,927,,,4138,4878,95,9668,42,8,,,48,1,74,0,
80WN03700, 80939480,80,93,9480,2,44,52,001,2,2,5,5, 6,6,4,2,103,123,15,106,71,491, 4, 3, 9, 8, 55,,7,8,2,1,1,173,172,927,,,4139,4878,95,9668,42,8,,,48,1,77,0,
80WN03701, 80939481,80,93,9481,1,67,56,651,2,2,5,5, 2,2,2,3,103,124,15,65,52,367, 6, 3,11,10, 42,118,9,9,1,1,4,146,182,1129,93,,4140,7406,93,6831,93,8,,,65,3,0,0,
80WN03702, 80939482,80,93,9482,2,67,56,651,2,2,5,5, 2,2,2,3,103,124,11,75,68,488, 5, 3, 9, 9, 37,,6,8,1,1,1,164,182,1129,,,4141,7406,93,6831,93,8,,,65,1,75,0,
80WN03703, 80939484,80,93,9484,2,30,30,,1,1,1,1, 1,1,1,4,103,118,6,86,63,461, 5, 3,10, 6, 35,,5,6,1,1,1,136,195,1098,92,,4142,0000,01,8412,01,4,,,70,2,0,73,018
80WN03704, 80939485,80,93,9485,2,65,56,642,2,2,5,7, 9,9,5,2,103,123,11,76,39,255, 5, 3,11,11, 41,,6,8,1,1,1,145,127,854,92,,4143,7910,93,2595,62,8,,,68,2,0,51,089
80WN03705, 80939486,80,93,9486,1,65,56,642,2,2,5,3, 9,9,5,2,103,123,20,117,75,515, 6, 3, 9, 8, 53,244,6,8,2,1,1,158,127,854,93,,4144,7910,93,2595,62,8,,,68,3,0,0,
80WN03706, 80939487,80,93,9487,2,45,55,462,2,2,5,5, 4,4,4,2,103,123,18,104,80,566, 4, 3,10, 7, 36,,3,5,2,2,1,166,145,962,,,4145,7491,93,1091,43,8,,,48,1,86,0,
80WN03707, 80939488,80,93,9488,2,45,55,462,2,2,5,5, 4,4,4,2,103,123,14,117,77,531, 4, 3,10, 8, 35,,3,5,3,1,1,165,145,962,,01,4146,7491,93,1091,43,8,,,48,1,80,0,
80WN03708, 80939489,80,93,9489,1,16,51,141,2,2,5,5, 2,2,2,3,103,124,9,106,59,390, 6, 3, 9, 9, 53,144,9,9,1,1,1,158,204,1197,93,,4147,7922,93,6115,93,8,,,16,3,0,0,
80WN03709, 80939490,80,93,9490,1,16,51,141,2,2,5,5, 2,2,2,3,103,124,14,99,81,573, 6, 3, 8, 7, 40,278,6,8,1,1,2,165,204,1197,,,4148,7922,93,6115,93,8,,,16,1,0,0,
80WN03710, 80939491,80,93,9491,1,30,30,,1,1,1,1, 1,1,1,4,103,118,17,89,83,628, 7, 3, 8, 6, 41,280,5,7,1,1,1,146,195,1128,97,,4149,0000,01,8528,01,4,,,71,1,0,0,
80WN03711, 80939492,80,93,9492,2,34,34,711,2,1,3,2, 2,2,2,3,103,124,17,78,74,534, 7, 3, 9, 8, 44,,6,8,5,1,1,160,197,1129,,,4150,8776,01,5632,93,4,,,31,3,80,0,
80WN03712, 80939493,80,93,9493,1,34,34,711,2,2,5,6, 2,2,2,2,103,123,19,93,52,347, 9, 3,11, 9, 34,122,4,5,2,1,1,129,197,1129,93,,4151,8776,01,5632,93,4,,,31,3,0,0,
80WN03713, 80939494,80,93,9494,2,42,02,952,2,2,5,6, 3,3,3,2,103,123,18,81,55,381, 7, 3,10,10, 40,,5,7,2,1,1,146,152,969,92,03,4152,2534,43,1570,43,3,,,42,2,0,62,076
80WN03714, 80939495,80,93,9495,2,42,02,952,2,2,5,4, 3,3,3,2,103,123,10,102,72,502, 6, 3, 9, 7, 58,,7,8,3,1,1,162,152,969,92,,4153,2534,43,1570,43,3,,,42,2,0,75,074
80WN03715, 80939496,80,93,9496,2,67,56,671,1,1,1,1, 6,6,4,2,103,123,10,106,94,678, 6, 3, 6, 4, 57,,6,8,2,2,1,165,165,993,,,4154,7765,93,0415,93,8,,,56,1,100,0,
80WN03716, 80939497,80,93,9497,1,,,,1,1,2,1, 6,6,4,9,103,118,4,54,68,531, 5, 3,13,10, 48,,6,7,1,1,5,,,,93,,4155,0000,00,0000,00,,,,,,0,0,
80WN03717, 80939498,80,93,9498,2,,,,1,1,2,1, 6,6,4,9,103,118,2,50,61,475, 4, 3,10,10, 43,,5,7,2,1,1,,,,92,,4156,0000,00,0000,00,,,,,2,0,70,088
80WN03718, 80939500,80,93,9500,2,32,32,,1,1,2,1, 1,1,1,9,103,118,5,91,62,448, 7, 3,10, 8, 42,,5,7,1,1,1,,,,92,,4157,0000,01,2981,43,4,,,43,2,0,79,048
80WN03719, 80939501,80,93,9501,2,47,55,471,2,1,3,2, 2,2,2,3,103,124,14,84,62,432, 6, 3,10, 8, 50,,6,8,3,1,1,157,182,1016,,,4158,8340,93,6536,93,8,,,47,1,67,0,
80WN03720, 80939503,80,93,9503,2,,,,1,1,1,1, 1,1,1,4,103,118,8,81,67,499, 6, 3, 9, 8, 37,,5,6,2,1,1,142,207,1130,92,,4159,0000,01,8381,93,4,,,44,2,0,74,056
80WN03721, 80939506,80,93,9506,2,46,52,442,2,2,5,5, 2,2,2,3,103,124,7,79,62,436, 4, 3,10, 9, 48,,6,8,1,1,1,171,221,1262,,,4160,7367,93,5638,93,8,,,46,1,72,0,
80WN03722, 80939507,80,93,9507,1,46,52,442,2,2,5,5, 2,2,2,3,103,124,19,81,63,443, 5, 3,11, 9, 49,214,6,8,1,1,1,165,221,1262,93,,4161,7367,93,5638,93,8,,,46,3,0,0,
80WN03723, 80939508,80,93,9508,1,14,51,003,1,1,1,1, 4,4,4,2,103,123,4,145,102,711, 9, 8,10, 8, 38,241,3,5,2,1,2,133,136,849,93,99,4162,4880,95,0148,19,8,,,18,3,0,0,
80WN03724, 80939510,80,93,9510,2,16,51,141,2,1,3,2, 2,2,2,3,103,124,14,84,64,448, 6, 3,10, 7, 58,,7,8,2,1,1,162,221,1135,,,4163,7922,93,6722,93,8,,,14,1,69,0,
80WN03725, 80939511,80,93,9511,2,44,52,002,2,2,5,5, 5,5,4,2,103,123,19,90,68,480, 3, 3, 9, 7, 50,,5,7,2,1,1,169,160,1123,,,4164,4879,95,0376,43,8,,,48,1,81,0,
80WN03726, 80939512,80,93,9512,1,44,52,002,2,2,5,5, 5,5,4,2,103,123,13,103,84,599, 4, 3, 9, 8, 37,311,5,7,2,1,3,170,160,1123,,,4165,4879,95,0376,43,8,,,48,1,0,0,
80WN03727, 80939513,80,93,9513,2,67,56,653,1,1,1,1, 1,1,1,4,103,118,9,102,78,575, 4, 3, 9, 6, 48,,6,8,2,1,1,165,174,1081,,,4166,7267,93,7284,93,8,,,65,1,82,0,
80WN03728, 80939514,80,93,9514,2,44,52,002,2,1,3,2, 5,5,4,2,103,123,12,75,70,508, 3, 3,10, 8, 62,,6,8,2,1,1,179,147,894,92,,4167,4879,95,0571,43,8,,,48,2,0,71,065
80WN03729, 80939515,80,93,9515,2,31,31,,1,1,1,1, 1,1,1,4,103,118,7,80,58,424, 5, 3, 9, 9, 50,,7,8,1,1,1,152,153,835,92,,4168,0000,01,2436,19,4,,,13,2,0,66,043
80WN03730, 80939517,80,93,9517,2,45,55,462,2,2,5,5, 7,7,5,2,103,123,20,121,69,463, 4, 3, 9, 8, 44,,5,7,2,1,1,166,136,1001,,,4169,7491,93,8241,42,8,,,48,1,82,0,
80WN03731, 80939518,80,93,9518,1,45,55,462,2,2,5,5, 7,7,5,2,103,123,19,136,83,564, 4, 3, 8, 7, 48,220,6,8,2,1,1,176,136,1001,57,,4170,7491,93,8241,42,8,,,48,1,0,0,
80WN03732, 80939519,80,93,9519,2,14,51,003,2,1,3,2, 5,5,4,2,103,123,8,99,77,546, 3, 3, 9, 6, 48,,5,8,2,1,1,170,152,841,,,4171,4880,95,9406,18,8,,,18,1,83,0,
80WN03733, 80939521,80,93,9521,1,16,51,162,2,1,3,2, 2,2,2,3,103,124,1,88,59,405, 5, 3,11, 8, 38,257,3,4,1,1,7,147,221,1156,93,,4172,7300,93,6375,93,8,,,16,3,0,0,
80WN03734, 80939523,80,93,9523,1,33,33,,1,1,1,1, 1,1,1,4,103,118,8,105,79,581,10, 3, 8, 7, 51,265,6,8,1,1,1,143,140,807,93,,4173,0000,01,8573,62,4,,,63,3,0,0,
80WN03735, 80939524,80,93,9524,1,45,55,441,2,2,5,5, 8,8,5,2,103,123,14,116,78,540, 8, 3, 8, 8, 46,199,6,8,1,1,1,152,165,1069,,,4174,8220,93,7975,42,8,,,48,1,0,0,
80WN03736, 80939525,80,93,9525,2,45,55,441,2,2,5,5, 8,8,5,2,103,123,20,105,66,451, 7, 3,10,10, 52,,8,9,2,1,1,159,165,1069,,,4175,8220,93,7975,42,8,,,48,1,78,0,
80WN03737, 80939526,80,93,9526,1,65,56,641,2,2,5,6, 5,5,4,2,103,123,6,77,62,441, 6, 3,10, 9, 38,195,5,7,4,1,2,148,135,916,93,,4176,8364,93,6564,62,8,,,63,3,0,0,
80WN03738, 80939527,80,93,9527,2,65,56,641,2,2,5,4, 5,5,4,2,103,123,20,104,73,509, 6, 3, 8, 7, 50,,6,8,2,1,1,159,135,916,,,4177,8364,93,6564,62,8,,,63,1,84,0,
80WN03739, 80939528,80,93,9528,1,67,56,652,1,1,1,1, 1,1,1,4,103,118,14,108,69,493, 7, 3, 9, 8, 45,257,5,7,2,1,1,140,174,1053,93,,4178,7251,93,8052,93,8,,,67,3,0,0,
80WN03740, 80939529,80,93,9529,3,33,33,,2,1,3,2, 1,1,1,4,103,118,16,85,81,614, 5, 3, 8, 8, 52,,6,8,2,1,1,178,150,859,93,,4179,0000,01,8627,62,4,,,60,,0,0,
80WN03741, 80939530,80,93,9530,3,33,33,,2,1,4,2, 1,1,1,9,103,118,3,92,50,346,11, 3,10, 9, 44,,2,4,1,1,1,,,,,,4180,0000,01,8627,62,4,,,60,,0,0,
80WN03742, 80939531,80,93,9531,1,16,51,142,1,1,1,1, 1,1,1,4,103,118,17,85,63,462, 5, 3, 9, 9, 53,217,9,9,2,1,1,153,207,1112,97,,4181,8128,93,8161,93,8,,,14,3,0,0,
80WN03743, 80939532,80,93,9532,1,67,56,651,2,1,3,2, 2,2,2,3,103,124,15,101,81,572, 9, 3,10, 8, 37,200,2,4,2,1,2,149,182,1147,93,,4182,7406,93,6574,93,8,,,65,,0,0,
80WN03744, 80939533,80,93,9533,2,67,56,651,2,2,5,7, 2,2,2,3,103,124,16,86,53,358, 5, 3,12, 9, 39,,3,5,3,1,1,161,182,1147,,,4183,7406,93,6574,93,8,,,65,1,62,0,
80WN03745, 80939534,80,93,9534,2,16,51,141,1,1,1,1, 2,2,2,3,103,124,13,92,73,515, 5, 3, 9, 7, 48,,6,8,1,1,1,160,187,1080,92,,4184,7922,93,6832,93,8,,,14,2,0,80,060
80WN03746, 80939535,80,93,9535,1,36,36,703,1,1,1,1, 2,2,2,3,103,124,15,100,87,621, 7, 3, 9, 7, 41,296,2,4,2,1,1,155,164,940,93,,4185,7068,01,5655,93,4,,,33,3,0,0,
80WN03747, 80939537,80,93,9537,2,47,55,451,2,1,3,2, 2,2,2,2,103,123,2,84,60,420, 4, 3,10, 9, 52,,8,9,2,1,1,166,199,1060,,,4186,8318,93,6317,93,8,,,45,1,65,0,
80WN03748, 80939538,80,93,9538,3,31,31,,1,1,1,1, 1,1,1,4,103,118,9,138,87,620, 5, 3, 9, 8, 36,,4,5,2,1,1,168,153,883,93,,4187,0000,01,2500,19,4,,,13,3,0,0,
80WN03749, 80939539,80,93,9539,2,14,51,004,2,1,4,2, 6,6,4,9,103,118,2,68,55,408, 5, 3,10, 9, 37,,3,5,3,1,1,,,,92,,4188,4881,95,8582,18,8,,,18,2,0,67,062
80WN03750, 80939540,80,93,9540,1,14,51,004,2,1,4,2, 6,6,4,9,103,118,1,78,62,459, 5, 3,10, 9, 31,,4,6,3,1,2,,,,,,4189,4881,95,8582,18,8,,,18,,0,0,
80WN03751, 80939541,80,93,9541,1,14,51,002,2,2,5,5, 5,5,4,2,103,123,18,89,72,513, 4, 3,11, 9, 38,270,5,7,2,1,1,162,165,991,93,,4190,4879,95,9438,18,8,,,18,3,0,0,
80WN03752, 80939542,80,93,9542,1,14,51,002,2,2,5,5, 5,5,4,2,103,123,25,88,79,571, 4, 3, 9, 7, 36,253,5,7,2,1,3,162,165,991,,,4191,4879,95,9438,18,8,,,18,1,0,0,
80WN03753, 80939543,80,93,9543,2,16,51,141,2,2,5,7, 2,2,2,3,103,124,15,65,59,423, 4, 3,10, 7, 46,,7,8,1,1,1,171,204,1112,,,4192,7922,93,6003,93,8,,,14,2,64,64,
80WN03754, 80939544,80,93,9544,2,30,30,,2,1,4,2, 1,1,1,9,103,118,4,71,61,457, 8, 3, 9, 7, 46,,5,7,3,1,1,,,,92,,4193,0000,01,8657,01,4,,,71,2,0,66,029
80WN03755, 80939546,80,93,9546,1,45,55,442,1,1,1,1, 4,4,4,2,103,123,25,142,100,698, 6, 3, 7, 6, 41,277,6,8,2,3,3,162,117,646,93,,4194,7367,93,0844,43,8,,,48,3,0,0,
80WN03756, 80939547,80,93,9547,2,16,51,162,2,1,3,2, 2,2,2,3,103,124,16,62,62,450, 5, 3, 9, 7, 56,,8,9,2,1,1,163,204,1123,92,,4195,7300,93,5913,93,8,,,16,2,0,66,061
80WN03757, 80939548,80,93,9548,2,16,51,162,2,2,5,7, 2,2,2,3,103,124,4,78,69,494, 3, 3, 8, 5, 55,,7,9,2,1,1,186,204,1123,,,4196,7300,93,5913,93,8,,,16,1,74,0,
80WN03758, 80939549,80,93,9549,1,14,51,005,1,1,1,1, 5,5,4,2,103,123,15,137,98,685, 3, 3, 8, 7, 48,302,6,8,2,1,4,182,127,721,93,,4197,4882,95,9465,18,8,,,18,3,0,0,
80WN03759, 80939550,80,93,9550,2,35,35,713,2,2,5,6, 2,2,2,2,103,123,5,75,61,435, 6, 3,10, 9, 48,,6,8,1,1,1,163,180,1069,92,,4198,8675,01,6568,93,4,,,32,2,0,72,035
80WN03760, 80939551,80,93,9551,1,35,35,713,2,2,5,4, 2,2,2,2,103,123,2,98,81,579, 6, 3, 9, 8, 50,223,7,9,2,1,1,172,180,1069,93,,4199,8675,01,6568,93,4,,,32,3,0,0,
80WN03761, 80939552,80,93,9552,2,32,32,,1,1,1,1, 1,1,1,4,103,118,11,98,72,527,10, 3, 9, 6, 47,,5,7,1,1,1,130,142,824,92,,4200,0000,01,2969,43,4,,,42,2,0,82,046
80WN03762, 80939553,80,93,9553,2,46,52,442,2,2,5,5, 2,2,2,3,103,124,6,88,62,429, 5, 3,10, 8, 67,,9,9,1,1,1,177,204,1209,92,,4201,7367,93,6762,93,8,,,44,2,0,70,066
80WN03763, 80939554,80,93,9554,2,46,52,442,2,2,5,5, 2,2,2,3,103,124,7,82,65,458, 5, 3, 9, 9, 63,,6,8,2,1,1,179,204,1209,,,4202,7367,93,6762,93,8,,,44,2,75,75,
80WN03764, 80939555,80,93,9555,2,67,56,671,2,2,5,5, 3,3,3,3,103,124,4,90,57,387, 7, 3,10, 7, 42,,5,7,2,1,1,136,161,897,,,4203,7765,93,5386,93,8,,,56,1,64,0,
80WN03765, 80939556,80,93,9556,1,67,56,671,2,2,5,5, 3,3,3,3,103,124,13,88,63,437, 7, 3, 9, 8, 53,128,6,8,2,1,2,149,161,897,93,84,4204,7765,93,5386,93,8,,,56,3,0,0,
80WN03766, 80939557,80,93,9557,1,44,52,006,1,2,3,4, 4,4,4,2,103,123,13,124,101,720, 6, 3, 7, 5, 63,282,7,9,2,1,2,185,145,1056,,,4205,4737,95,1359,43,8,,,48,1,0,0,
80WN03767, 80939561,80,93,9561,1,44,52,005,2,2,5,5, 4,4,4,2,103,123,13,94,69,485, 6, 3,10, 9, 46,214,6,8,1,1,2,154,145,810,93,,4206,4882,95,1234,43,8,,,48,3,0,0,
80WN03768, 80939562,80,93,9562,2,44,52,005,2,2,5,5, 4,4,4,2,103,123,5,87,60,417, 4, 3,10, 8, 51,,6,8,1,1,1,159,145,810,,,4207,4882,95,1234,43,8,,,48,2,65,0,067
80WN03769, 80939563,80,93,9563,1,14,51,002,2,2,5,4, 4,4,4,2,103,123,10,86,73,524, 4, 3,10, 8, 34,267,4,5,2,1,3,155,165,1010,93,,4208,4879,95,9960,18,8,,,18,3,0,0,
80WN03770, 80939564,80,93,9564,1,14,51,002,2,2,5,6, 4,4,4,2,103,123,22,64,65,476, 4, 3,10, 8, 39,233,5,7,2,1,1,160,165,1010,93,,4209,4879,95,9960,18,8,,,18,3,0,0,
80WN03771, 80939565,80,93,9565,2,31,31,,1,2,3,5, 1,1,1,4,103,118,12,101,47,313, 7, 3,11,10, 21,,4,5,1,1,1,120,153,889,92,,4210,0000,01,2303,19,4,,,13,2,0,54,044
80WN03772, 80939566,80,93,9566,1,65,56,642,1,1,1,1, 5,5,4,2,103,123,21,97,77,547, 9, 3,10, 7, 55,219,6,8,2,1,1,136,147,883,93,,4211,7910,93,6153,62,8,,,68,3,0,0,
80WN03773, 80939567,80,93,9567,2,36,36,,2,1,4,2, 1,1,1,9,103,118,5,68,60,451,11, 3,10, 7, 46,,6,8,1,1,1,,,,92,,4212,0000,01,7447,93,4,,,33,2,0,70,038
80WN03774, 80939568,80,93,9568,1,36,36,,2,1,3,2, 1,1,1,4,103,118,15,78,69,519, 4, 3, 8, 8, 43,247,7,8,1,1,2,158,205,1162,93,,4213,0000,01,7447,93,4,,,33,3,0,0,
