UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,DAYDIS,TRT,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
87WN03174, 87804138,87,80,X4138,1,46,52,463,3,2,8,5,8.0,8,5,3,101,125,12,98,82,578, 5, 3,10, 7, 50,295,5,6,2,1,1,172,248,1254,93,,0,,2699,80,7170,93,8,79,569,46,3,86,74,
87WN03175, 87804139,87,80,X4139,1,46,52,463,3,2,8,5,8.0,8,5,3,101,125,10,86,62,427, 4, 3,10, 8, 49,257,6,7,2,1,1,159,248,1254,93,,0,,2699,80,7170,93,8,60,416,46,3,70,69,
87WN03176, 87804140,87,80,X4140,2,46,52,463,3,1,6,2,8.0,8,5,9,101,118,5,74,47,336, 4, 3,10, 9, 47,  0,5,7,1,1,1,159,248,1254,93,02,0,,2699,80,7170,93,8,48,427,46,3,59,66,
87WN03177, 87804141,87,80,X4141,2,14,51,002,1,1,1,1,2.0,2,2,1,101,121,26,104,78,559, 8, 3, 9, 7, 26,  0,4,5,2,1,1,133,157,940,,,0,,3078,95,6670,19,8,77,526,18,1,91,95,  9
87WN03178, 87804142,87,80,X4142,1,45,55,402,2,2,5,5,6.0,6,4,1,101,121,9,89,81,596, 7, 3, 8, 7, 50,238,5,6,1,1,2,159,238,1352,93,,0,,7239,43,0867,94,8,80,564,44,3,89,88,
87WN03179, 87804143,87,80,X4143,1,45,55,402,2,2,5,5,6.0,6,4,1,101,121,9,100,85,620, 8, 3, 7, 6, 56,242,4,5,2,1,2,159,238,1352,93,,0,,7239,43,0867,94,8,84,588,44,3,87,87,
87WN03180, 87804144,87,80,X4144,3,46,52,463,2,2,5,5,3.0,3,3,1,101,121,29,77,76,564, 5, 3, 9, 7, 56,  0,6,7,2,1,1,178,214,1075,93,,0,,2699,80,7599,94,8,75,594,46,3,78,86,
87WN03181, 87804145,87,80,X4145,2,46,52,463,2,2,5,5,3.0,3,3,1,101,121,4,69,43,298, 5, 3,12,10, 42,  0,7,7,1,1,1,137,214,1075,92,34,0,,2699,80,7599,94,8,43,317,46,2,50,52,039
87WN03182, 87804146,87,80,X4146,1,64,53,002,2,2,5,6,5.0,5,4,1,101,121,39,87,78,573, 5, 3, 9, 7, 64,255,4,5,2,1,1,190,181,1081,93,34,0,,3078,95,9807,62,8,77,606,63,3,89,84,
87WN03183, 87804147,87,80,X4147,2,64,53,002,2,2,5,4,5.0,5,4,1,101,121,34,103,77,551, 5, 3, 8, 7, 74,  0,7,7,2,1,1,185,181,1081,,,0,,3078,95,9807,62,8,76,561,63,1,86,95,  9
87WN03184, 87804148,87,80,X4148,1,16,51,162,2,2,5,5,2.0,2,2,1,102,120,31,103,66,464, 5, 3,11,10, 39,230,6,7,2,1,1,163,231,1338,93,,0,,2052,80,9002,94,8,66,492,16,3,80,79,
87WN03185, 87804149,87,80,X4149,1,16,51,162,2,2,5,5,2.0,2,2,1,102,120,14,97,81,594, 5, 3, 9, 8, 45,278,6,7,1,1,2,175,231,1338,01,,308,,2052,80,9002,94,8,81,612,16,6,86,0,
87WN03186, 87804150,87,80,X4150,2,97,97,197,2,1,3,2,5.0,5,4,4,102,117,9,104,65,467, 4, 3, 8, 7, 38,  0,8,9,2,6,1,0,140,714,,21,0,,1030,80,2460,97,,66,, 0,1,76,81,397
87WN03187, 87804152,87,80,X4152,3,64,53,005,1,1,1,1,6.0,6,4,1,102,120,15,107,79,569, 6, 3, 9, 8, 53,  0,5,6,1,1,1,160,145,786,93,,0,,6108,95,9541,62,8,79,473,61,3,0,0,LUI
87WN03188, 87804153,87,80,X4153,1,14,51,001,2,2,5,5,2.0,2,2,1,102,120,8,82,69,507, 7, 3, 9, 8, 41,229,7,8,2,1,2,150,191,1106,93,,0,,3077,95,6161,19,8,69,521,18,3,81,80,
87WN03189, 87804154,87,80,X4154,1,14,51,001,2,2,5,5,2.0,2,2,1,102,120,14,90,73,533, 7, 3,10, 7, 49,240,5,6,2,1,2,157,191,1106,93,,0,,3077,95,6161,19,8,73,551,18,3,78,78,
87WN03190, 87804155,87,80,X4155,2,67,56,674,2,2,5,6,7.0,7,5,1,102,120,23,94,78,572, 8, 3, 9, 8, 45,  0,5,6,1,1,1,161,194,1291,92,,0,,1178,80,9865,93,8,78,637,65,2,92,93,064
87WN03191, 87804156,87,80,X4156,1,67,56,674,2,2,5,4,7.0,7,5,1,102,120,15,120,76,533, 7, 3, 8, 7, 40,255,6,7,1,1,1,148,194,1291,,,0,,1178,80,9865,93,8,76,517,65,0,82,0,
87WN03192, 87804158,87,80,X4158,3,55,55,,1,1,1,1,1.0,1,1,1,102,120,3,94,78,572, 7, 3, 8, 7, 43,  0,4,6,2,1,1,144,216,1128,93,,0,,0000,19,2357,80,4,78,487,44,3,0,0,LUI
87WN03193, 87804159,87,80,X4159,2,54,54,,2,1,3,2,1.0,1,1,1,102,120,12,71,63,466, 8, 3, 9, 8, 45,  0,6,7,1,1,1,132,226,1106,92,,0,,0000,19,2419,80,4,63,405,14,2,66,70,043
87WN03194, 87804161,87,80,X4161,3,59,59,,1,1,1,1,1.0,1,1,1,102,120,15,121,71,491, 9, 3, 8, 8, 48,  0,4,5,1,1,1,136,187,1100,93,,0,,0000,19,1154,80,4,71,418,65,3,0,0,LUI
87WN03195, 87804162,87,80,X4162,2,59,59,,1,1,1,1,1.0,1,1,1,102,120,26,94,76,555, 8, 3, 9, 7, 43,  0,5,6,2,1,1,141,187,1118,93,,0,,0000,19,1538,80,4,76,508,65,3,72,75,PPL
87WN03196, 87804163,87,80,X4163,1,46,52,464,3,2,8,5,4.0,4,4,1,102,120,,92,71,515, 0, 0, 0, 0,  0,  0,,,,1,,,,,93,,0,,1330,80,5463,94,8,58,,46,3,71,76,
87WN03197, 87804164,87,80,X4164,2,46,52,464,3,2,8,5,4.0,4,4,1,102,120,22,96,77,562, 5, 3, 9, 8, 68,  0,7,7,2,1,1,179,230,1194,,,0,,1330,80,5463,94,8,77,520,46,1,88,85,  9
87WN03198, 87804165,87,80,X4165,3,46,52,464,3,1,6,2,4.0,4,4,9,102,117,5,90,57,410, 7, 3, 9, 9, 53,  0,6,8,1,1,1,154,230,1194,93,,0,,1330,80,5463,94,8,58,436,46,3,77,84,
87WN03199, 87804166,87,80,X4166,3,47,55,471,1,1,1,1,4.0,4,4,1,102,120,3,141,90,633, 8, 3, 7, 6, 56,  0,4,6,2,2,1,156,170,1072,93,11,0,,2000,80,5607,94,8,90,530,47,3,0,0,LUI
87WN03200, 87804167,87,80,X4167,1,46,52,464,2,1,3,2,9.0,9,5,1,102,120,36,58,80,618, 5, 3, 9, 6, 44,290,5,6,1,1,2,156,220,1189,93,,0,,1330,80,5966,93,8,80,530,44,3,85,86,
87WN03201, 87804168,87,80,X4168,2,46,52,463,2,1,3,2,2.0,2,2,1,102,120,21,79,82,618, 5, 3, 9, 6, 52,  0,5,6,1,1,1,173,214,1111,,,0,,2699,80,9729,94,8,82,620,46,1,93,102,  9
87WN03202, 87804169,87,80,X4169,1,46,52,463,3,2,8,5,2.0,2,2,1,102,120,8,97,78,569, 6, 3,10, 8, 28,273,5,6,2,1,1,155,231,1398,,,0,,2699,80,8995,94,8,78,583,46,0,82,0,
87WN03203, 87804170,87,80,X4170,2,46,52,463,3,2,8,5,2.0,2,2,1,102,120,16,100,86,633, 6, 3, 9, 7, 50,  0,6,7,2,1,1,178,231,1398,,,0,,2699,80,8995,94,8,86,693,46,1,97,102,  9
87WN03204, 87804171,87,80,X4171,2,46,52,463,3,1,6,2,2.0,2,2,9,102,117,5,72,54,400, 7, 3, 9, 9, 47,  0,7,7,1,1,1,155,231,1398,92,,0,,2699,80,8995,94,8,55,498,46,2,64,64,031
87WN03205, 87804172,87,80,X4172,1,67,56,672,2,2,5,5,4.0,4,4,1,102,120,40,123,93,673, 8, 3, 9, 6, 55,263,4,5,2,1,1,171,195,1276,93,,0,,1247,80,5344,94,8,93,663,65,3,94,98,
87WN03206, 87804173,87,80,X4173,2,67,56,672,2,2,5,5,4.0,4,4,1,102,120,36,110,81,583, 7, 3, 8, 6, 59,  0,5,6,2,1,1,168,195,1276,92,,0,,1247,80,5344,94,8,81,612,65,2,97,100,063
87WN03207, 87804174,87,80,X4174,3,46,52,461,3,1,7,2,2.0,2,2,1,102,120,38,99,80,584, 5, 3,10, 7, 48,  0,4,5,2,1,1,180,247,998,93,,0,,2011,80,8966,94,8,80,610,46,3,0,0,LUI
87WN03208, 87804175,87,80,X4175,3,46,52,461,3,1,6,2,2.0,2,2,9,102,117,4,69,56,420, 6, 3, 9,10, 44,  0,5,7,1,1,2,159,247,998,93,90,0,,2011,80,8966,94,8,57,461,46,3,79,76,
87WN03209, 87804177,87,80,X4177,3,46,52,463,2,2,5,4,6.0,6,4,5,102,115,1,99,67,497, 0, 0, 0, 0,  0,  0,,,,1,,0,228,1171,93,,0,,2699,80,1740,94,8,69,,44,3,0,0,ENR
87WN03210, 87804178,87,80,X4178,2,46,52,463,2,2,5,6,6.0,6,4,5,102,115,1,79,58,436, 0, 0, 0, 0,  0,  0,,,,1,,0,228,1171,93,,0,,2699,80,1740,94,8,60,,44,3,0,0,ENR
87WN03211, 87804179,87,80,X4179,3,46,52,461,2,2,5,5,4.0,4,4,1,102,120,6,112,76,540, 5, 3,10, 7, 48,  0,6,7,2,1,2,169,205,1137,93,,0,,2011,80,5673,94,8,76,544,44,3,85,92,
87WN03212, 87804180,87,80,X4180,2,46,52,461,2,2,5,5,4.0,4,4,1,102,120,14,114,75,530, 5, 3,10, 7, 44,  0,6,7,2,1,1,162,205,1137,,54,0,,2011,80,5673,94,8,75,545,44,1,82,86,  9
87WN03213, 87804181,87,80,X4181,1,46,52,462,3,2,8,5,5.0,5,4,1,102,120,37,85,64,463, 7, 3,10, 9, 42,240,5,6,1,1,1,146,238,1224,93,,0,,2783,80,3808,94,8,64,451,46,3,76,77,
87WN03214, 87804182,87,80,X4182,2,46,52,462,3,2,8,5,5.0,5,4,1,102,120,6,79,71,526, 7, 3, 9, 7, 59,  0,7,7,1,1,1,158,238,1224,,,0,,2783,80,3808,94,8,71,535,46,1,84,92,  9
87WN03215, 87804184,87,80,X4184,2,47,55,471,1,1,1,1,4.0,4,4,1,102,120,28,124,95,688, 8, 3, 7, 6, 50,  0,4,5,2,1,1,159,170,1015,,,0,,2000,80,5011,94,8,95,614,47,1,100,108,  9
87WN03216, 87804185,87,80,X4185,2,46,52,462,3,2,8,6,4.0,4,4,1,102,120,11,90,85,633, 6, 3, 9, 6, 53,  0,6,7,2,1,1,176,230,1105,,,0,,2783,80,6116,94,8,85,671,46,1,96,99,  9
87WN03217, 87804186,87,80,X4186,3,46,52,462,3,2,8,4,4.0,4,4,1,102,120,11,111,85,616, 7, 3, 9, 7, 53,  0,6,7,1,1,1,169,230,1105,93,,0,,2783,80,6116,94,8,85,595,46,3,97,106,
87WN03218, 87804187,87,80,X4187,2,46,52,462,3,1,6,2,4.0,4,4,9,102,117,7,62,44,323, 7, 3,11,10, 52,  0,7,7,5,1,1,148,230,1105,93,02,0,,2783,80,6116,94,8,45,412,46,3,64,0,IFL
87WN03219, 87804188,87,80,X4188,2,16,51,163,3,2,8,5,2.0,2,2,1,102,120,10,69,58,426, 6, 3,11, 8, 40,  0,6,7,1,1,1,146,247,1275,,,0,,1779,80,9017,94,8,58,482,16,1,68,68,  9
87WN03220, 87804189,87,80,X4189,3,16,51,163,3,2,8,5,2.0,2,2,1,102,120,23,66,68,512, 5, 3,10, 9, 37,  0,6,7,1,1,1,166,247,1275,93,,0,,1779,80,9017,94,8,68,571,16,3,78,88,
87WN03221, 87804190,87,80,X4190,3,16,51,163,3,1,6,2,2.0,2,2,8,102,117,12,61,52,392, 6, 3,10, 9, 37,  0,5,6,3,1,1,153,247,1275,93,,0,,1779,80,9017,94,8,53,464,16,3,0,0,IFL
87WN03222, 87804191,87,80,X4191,3,47,55,471,2,1,3,2,4.0,4,4,1,102,120,35,82,82,615, 8, 3, 8, 6, 40,  0,4,5,2,1,1,153,195,1046,93,,0,,2000,80,4859,94,8,82,595,45,3,0,0,LUI
87WN03223, 87804192,87,80,X4192,3,47,55,471,2,1,4,2,4.0,4,4,8,102,117,11,68,68,523, 8, 3, 8, 7, 44,  0,5,6,1,1,1,151,195,1046,93,,0,,2000,80,4859,94,8,70,569,45,3,0,0,PPL
87WN03224, 87804193,87,80,X4193,2,14,51,005,2,1,3,2,5.0,5,4,1,102,120,27,94,68,488, 7, 3, 9, 7, 45,  0,5,6,1,1,1,142,165,901,92,,0,,6108,95,4073,19,8,68,450,12,2,78,83,029
87WN03225, 87804194,87,80,X4194,2,14,51,005,2,1,4,2,5.0,5,4,9,102,117,7,79,52,377, 8, 3, 9, 9, 44,  0,5,7,1,1,1,142,165,901,92,,0,,6108,95,4073,19,8,53,466,12,2,67,69,029
87WN03226, 87804195,87,80,X4195,2,16,51,163,2,2,5,4,2.0,2,2,1,102,120,39,70,56,408, 7, 3,11, 9, 38,  0,6,7,1,1,1,142,231,1125,,,0,,1779,80,0406,80,8,56,468,14,1,72,79,  9
87WN03227, 87804196,87,80,X4196,2,16,51,163,2,2,5,6,2.0,2,2,1,102,120,28,53,51,381, 6, 3,10, 9, 41,  0,6,7,2,1,1,149,231,1125,92,,0,,1779,80,0406,80,8,51,474,14,2,62,65,025
87WN03228, 87804197,87,80,X4197,1,45,55,441,2,2,5,6,6.0,6,4,1,102,120,39,98,61,427, 9, 3,10, 8, 44,220,5,6,1,1,1,143,163,897,93,,0,,2619,80,4510,43,8,61,462,49,3,0,70,
87WN03229, 87804198,87,80,X4198,1,45,55,441,2,2,5,4,6.0,6,4,1,102,120,23,128,89,635, 8, 3, 8, 7, 48,268,5,6,2,2,1,162,163,897,93,02,0,,2619,80,4510,43,8,89,605,49,3,99,95,
87WN03230, 87804199,87,80,X4199,3,47,55,472,3,2,8,4,5.0,5,4,1,102,120,23,94,78,572, 5, 3, 9, 7, 37,  0,4,5,2,1,1,162,198,1097,93,,0,,2162,80,4164,94,8,78,559,47,3,93,93,
87WN03231, 87804200,87,80,X4200,2,47,55,472,3,2,8,6,5.0,5,4,1,102,120,40,79,65,476, 5, 3, 9, 7, 44,  0,6,7,1,1,1,161,198,1097,92,,0,,2162,80,4164,94,8,65,532,47,2,78,82,049
87WN03232, 87804201,87,80,X4201,2,47,55,472,3,1,6,2,5.0,5,4,9,102,117,6,67,41,293, 6, 3,11,10, 35,  0,6,8,1,1,1,137,198,1097,92,,0,,2162,80,4164,94,8,42,376,47,2,57,54,050
87WN03233, 87804202,87,80,X4202,1,44,52,001,2,2,5,5,3.0,3,3,1,102,120,14,90,75,550, 5, 3, 9, 6, 47,243,5,6,2,2,1,161,127,699,93,,0,,3077,95,6528,43,8,75,536,40,3,82,77,
87WN03234, 87804203,87,80,X4203,2,44,52,001,2,2,5,5,3.0,3,3,1,102,120,29,96,66,470, 6, 3,10, 8, 50,  0,5,6,2,1,1,159,127,699,92,,0,,3077,95,6528,43,8,66,507,40,2,75,78,037
87WN03235, 87804204,87,80,X4204,2,14,51,004,2,2,5,5,4.0,4,4,1,102,120,37,99,58,401, 5, 3, 9, 9, 46,  0,6,7,1,1,1,155,156,802,92,,0,,6008,95,4794,19,8,58,430,13,2,70,74,029
87WN03236, 87804205,87,80,X4205,1,14,51,004,2,2,5,5,4.0,4,4,1,102,120,25,99,63,443, 7, 3, 9, 8, 41,243,6,7,1,1,1,140,156,802,93,,0,,6008,95,4794,19,8,63,423,13,3,73,73,
87WN03237, 87804206,87,80,X4206,1,47,55,472,2,2,5,5,4.0,4,4,3,102,124,30,104,77,537, 7, 3, 9, 7, 44,253,4,5,1,2,2,154,195,1258,,,0,,2162,80,4943,94,8,75,521,45,0,87,0,
87WN03238, 87804207,87,80,X4207,2,47,55,472,2,2,5,5,4.0,4,4,3,102,117,2,101,71,521, 5, 3, 8, 7, 41,  0,4,6,1,2,1,161,195,1258,,,0,,2162,80,4943,94,8,73,543,45,1,84,87,  9
87WN03239, 87804208,87,80,X4208,2,45,55,441,1,1,1,1,3.0,3,3,1,102,120,30,133,91,648, 7, 3, 7, 5, 57,  0,5,6,2,1,1,164,155,766,92,,0,,2619,80,6694,43,8,91,589,41,2,94,99,055
87WN03240, 87804209,87,80,X4209,2,44,52,004,2,1,3,2,10.0,0,5,1,102,120,24,87,76,561, 5, 3, 9, 7, 56,  0,5,6,2,1,1,169,167,1125,,,0,,6008,95,5768,01,8,76,541,49,1,86,93,  9
87WN03241, 87804210,87,80,X4210,2,44,52,004,2,1,4,2,10.0,0,5,9,102,117,3,85,42,286, 6, 3,10,10, 54,  0,6,8,1,1,1,150,167,1125,92,,0,,6008,95,5768,01,8,43,367,49,2,57,55,039
87WN03242, 87804211,87,80,X4211,3,44,52,001,1,1,1,1,2.0,2,2,1,102,120,34,94,69,497, 5, 3, 9, 8, 58,  0,6,7,2,1,1,166,144,860,93,,0,,3077,95,7301,43,8,69,458,42,3,0,0,LUI
87WN03243, 87804212,87,80,X4212,2,14,51,001,2,2,5,4,5.0,5,4,1,102,120,17,89,65,468, 7, 3, 9, 7, 52,  0,6,7,2,1,1,147,176,1027,,,0,,3077,95,4139,19,8,65,470,11,1,71,76,  9
87WN03244, 87804213,87,80,X4213,2,14,51,001,2,2,5,6,5.0,5,4,1,102,120,13,70,29,183, 8, 3,12,10, 40,  0,7,7,1,1,1,112,176,1027,93,,0,,3077,95,4139,19,8,29,222,11,3,38,42,
87WN03245, 87804214,87,80,X4214,2,67,56,672,3,2,8,5,7.0,7,5,1,102,120,22,85,65,471, 7, 3,10, 8, 74,  0,7,8,2,1,1,168,204,1286,93,15,0,,1247,80,9074,93,8,65,511,65,3,79,83,PPL
87WN03246, 87804215,87,80,X4215,2,67,56,672,3,2,8,5,7.0,7,5,1,102,120,19,75,67,496, 7, 3, 9, 7, 44,  0,6,7,1,1,1,146,204,1286,92,,0,,1247,80,9074,93,8,67,534,65,2,83,85,061
87WN03247, 87804217,87,80,X4217,2,45,55,442,2,2,5,5,4.0,4,4,1,102,120,11,102,67,473, 8, 3, 8, 7, 43,  0,3,5,1,1,1,138,173,879,92,,0,,2139,80,5675,43,8,67,486,49,2,61,70,054
87WN03248, 87804218,87,80,X4218,2,45,55,442,2,2,5,5,4.0,4,4,1,102,120,34,96,67,478, 8, 3, 9, 7, 44,  0,3,4,2,1,1,141,173,879,92,,0,,2139,80,5675,43,8,67,505,49,2,81,83,052
87WN03249, 87804219,87,80,X4219,3,16,51,163,3,2,8,5,3.0,3,3,1,102,120,29,75,65,479, 6, 3,10, 7, 36,  0,6,7,1,1,1,149,242,1192,93,,0,,1779,80,7292,94,8,65,511,16,3,77,83,
87WN03250, 87804220,87,80,X4220,3,16,51,163,3,2,8,5,3.0,3,3,1,102,120,5,66,61,453, 5, 3,10, 8, 42,  0,7,7,2,1,1,154,242,1192,93,,0,,1779,80,7292,94,8,61,470,16,3,71,75,
87WN03251, 87804221,87,80,X4221,3,16,51,163,3,1,6,2,3.0,3,3,8,102,129,1,55,71,508, 0, 0, 0, 0,  0,  0,,,,1,,0,242,1192,93,,0,,1779,80,7292,94,8,66,,16,3,0,87,
87WN03252, 87804222,87,80,X4222,2,46,52,463,2,2,5,5,2.0,2,2,1,102,120,40,87,67,486, 5, 3,10, 7, 47,  0,6,7,2,1,1,165,231,1305,,,0,,2699,80,9514,94,8,67,561,44,1,78,85,  9
87WN03253, 87804223,87,80,X4223,2,46,52,463,2,2,5,5,2.0,2,2,1,102,120,6,86,57,403, 5, 3,10, 9, 66,  0,7,7,2,1,1,170,231,1305,,,0,,2699,80,9514,94,8,57,457,44,1,62,67,  9
87WN03254, 87804224,87,80,X4224,1,97,97,297,3,2,8,5,5.0,5,4,4,102,117,9,139,97,710, 4, 3, 7, 5, 48,266,8,9,1,6,2,0,180,1284,,,0,,0022,97,2471,97,,99,, 0,1,100,100,
87WN03255, 87804225,87,80,X4225,1,97,97,297,3,2,8,5,5.0,5,4,4,102,117,9,124,108,817, 3, 3, 7, 6, 40,283,8,9,2,6,1,0,180,1284,,,0,,0022,97,2471,97,,110,, 0,1,116,123,
87WN03256, 87804227,87,80,X4227,2,44,52,001,2,2,5,5,3.0,3,3,1,102,120,22,92,82,607, 6, 3, 9, 6, 43,  0,5,6,2,1,1,164,155,1080,,,0,,3077,95,6478,43,8,82,640,43,1,93,105,  9
87WN03257, 87804228,87,80,X4228,2,44,52,001,2,2,5,5,3.0,3,3,1,102,120,21,84,73,538, 6, 3, 9, 7, 56,  0,6,7,2,1,1,166,155,1080,,,0,,3077,95,6478,43,8,73,570,43,1,85,87,  9
87WN03258, 87804229,87,80,X4229,2,16,51,161,3,2,8,6,7.0,7,5,1,102,120,31,57,55,411, 5, 3,11, 9, 37,  0,5,6,1,1,1,151,231,1086,92,,0,,1816,80,9676,93,8,55,481,16,2,70,72,026
87WN03259, 87804230,87,80,X4230,2,16,51,161,3,2,8,4,7.0,7,5,1,102,120,17,68,63,468, 8, 3, 9, 8, 54,  0,7,7,1,1,1,145,231,1086,92,,0,,1816,80,9676,93,8,63,490,16,2,73,76,026
87WN03260, 87804232,87,80,X4232,1,45,55,441,2,2,5,5,4.0,4,4,1,102,120,27,112,81,582, 6, 3, 8, 7, 38,241,5,6,1,1,1,158,148,929,93,,0,,2619,80,5811,43,8,81,564,49,3,85,89,
87WN03261, 87804233,87,80,X4233,2,45,55,441,2,2,5,5,4.0,4,4,1,102,120,20,99,64,451, 8, 3, 9, 8, 51,  0,5,6,1,1,1,145,148,929,,,0,,2619,80,5811,43,8,64,469,49,1,79,78,  9
87WN03262, 87804234,87,80,X4234,2,16,51,163,3,2,8,6,3.0,3,3,1,102,120,27,70,51,367, 7, 3,11,10, 47,  0,6,7,2,1,1,148,242,1066,92,,0,,1779,80,7289,94,8,51,428,16,2,62,67,026
87WN03263, 87804235,87,80,X4235,3,16,51,163,3,2,8,4,3.0,3,3,1,102,120,5,85,75,554, 6, 3, 9, 7, 41,  0,6,7,2,1,1,157,242,1066,93,,0,,1779,80,7289,94,8,75,542,16,3,85,84,
87WN03264, 87804236,87,80,X4236,2,16,51,163,3,1,6,2,3.0,3,3,9,102,117,3,61,45,332, 7, 3,11,10, 36,  0,6,7,1,1,1,133,242,1066,92,,0,,1779,80,7289,94,8,46,393,16,2,60,58,027
87WN03265, 87804237,87,80,X4237,3,59,59,,1,1,1,1,1.0,1,1,1,102,120,15,88,82,610,10, 3, 8, 6, 39,  0,3,4,2,1,1,130,187,1122,93,,0,,0000,19,1044,80,4,82,537,67,3,0,0,LUI
87WN03266, 87804239,87,80,X4239,2,64,53,001,4,1,0,2,6.0,6,4,1,102,120,17,69,80,609, 7, 3,10, 7, 40,  0,7,7,2,1,1,150,215,928,,,0,,3077,95,9670,62,8,80,564,63,1,94,96,  9
87WN03267, 87804241,87,80,X4241,2,64,53,001,4,2,0,5,6.0,6,4,1,102,120,15,66,62,462, 5, 3,10, 8, 41,  0,4,5,2,1,1,150,215,928,97,,273,,3077,95,9670,62,8,62,477,63,7,65,0,
87WN03268, 87804242,87,80,X4242,2,14,51,003,2,1,3,2,2.0,2,2,1,103,119,16,79,45,312, 5, 3,12, 9, 51,  0,7,7,1,1,1,144,174,900,93,45,0,,6045,95,6423,19,8,45,313,13,3,53,56,
87WN03269, 87804244,87,80,X4244,3,16,51,163,1,1,1,1,5.0,5,4,1,103,119,18,130,77,538, 7, 3,10, 8, 38,  0,6,7,1,1,1,144,194,1015,93,,0,,1779,80,3288,94,8,78,446,16,3,0,0,LUI
87WN03270, 87804245,87,80,X4245,2,67,56,674,2,1,3,2,2.0,2,2,1,103,119,8,69,65,488, 5, 3, 9, 7, 60,  0,7,7,2,1,1,164,204,1068,92,,0,,1178,80,8669,94,8,65,484,67,2,74,80,058
87WN03271, 87804246,87,80,X4246,2,67,56,674,2,1,4,2,2.0,2,2,8,103,128,1,58,75,541, 0, 0, 0, 0,  0,  0,,,,1,,0,204,1068,92,,0,,1178,80,8669,94,8,71,,67,2,0,82,057
87WN03272, 87804247,87,80,X4247,1,97,97,497,1,1,1,1,1.0,1,1,4,103,116,9,100,75,560, 4, 3, 7, 6, 45,219,8,9,1,6,1,0,100,770,93,11,0,,1157,80,1016,80,4,77,, 0,3,80,81,
87WN03273, 87804248,87,80,X4248,2,46,52,463,2,2,5,5,2.0,2,2,5,103,114,1,95,58,425, 0, 0, 0, 0,  0,  0,,,,1,,0,231,1194,93,,0,,2699,80,9257,94,8,61,,44,3,0,0,ENR
87WN03274, 87804249,87,80,X4249,2,46,52,463,2,2,5,5,2.0,2,2,5,103,114,1,83,55,410, 0, 0, 0, 0,  0,  0,,,,1,,0,231,1194,93,,0,,2699,80,9257,94,8,57,,44,3,0,0,ENR
87WN03275, 87804250,87,80,X4250,2,16,51,163,3,2,8,5,8.0,8,5,1,103,119,23,81,67,495, 7, 3, 9, 7, 47,  0,5,6,1,1,1,149,240,1194,,46,0,,1779,80,8002,93,8,67,537,14,1,75,76,  9
87WN03276, 87804251,87,80,X4251,3,16,51,163,3,2,8,5,8.0,8,5,1,103,119,23,92,75,553, 5, 3, 9, 8, 51,  0,6,7,1,1,1,176,240,1194,93,,0,,1779,80,8002,93,8,76,590,14,3,82,89,
87WN03277, 87804252,87,80,X4252,3,16,51,163,3,1,6,2,8.0,8,5,8,103,116,11,63,59,454, 7, 3,10, 7, 36,  0,5,6,2,1,2,144,240,1194,93,,0,,1779,80,8002,93,8,61,516,14,3,0,0,PPL
87WN03278, 87804253,87,80,X4253,1,67,56,672,2,2,5,5,3.0,3,3,1,103,119,27,131,84,596, 7, 3, 8, 6, 55,271,4,5,2,1,1,168,196,1386,,,0,,1247,80,7595,94,8,85,593,65,0,93,0,
87WN03279, 87804254,87,80,X4254,1,67,56,672,2,2,5,5,3.0,3,3,1,103,119,28,121,72,503, 7, 3, 9, 7, 42,197,5,6,2,1,1,150,196,1386,93,,0,,1247,80,7595,94,8,73,500,65,3,88,89,
87WN03280, 87804255,87,80,X4255,3,16,51,163,2,2,5,5,3.0,3,3,5,103,114,1,85,63,478, 0, 0, 0, 0,  0,  0,,,,1,,0,214,1199,93,,0,,1779,80,7764,94,8,66,,14,3,0,0,ENR
87WN03281, 87804256,87,80,X4256,3,16,51,163,2,2,5,5,3.0,3,3,5,103,114,1,91,69,525, 0, 0, 0, 0,  0,  0,,,,1,,0,214,1199,93,,0,,1779,80,7764,94,8,72,,14,3,0,0,ENR
87WN03282, 87804257,87,80,X4257,1,47,55,472,2,2,5,5,5.0,5,4,1,103,119,12,110,80,580, 6, 3, 8, 7, 44,266,5,7,2,1,2,161,198,1180,93,87,0,,2162,80,3036,94,8,81,554,45,3,91,85,
87WN03283, 87804258,87,80,X4258,1,47,55,472,2,2,5,5,5.0,5,4,1,103,119,38,104,66,467, 6, 3, 9, 8, 41,241,5,6,2,1,2,150,198,1180,93,,0,,2162,80,3036,94,8,66,458,45,3,74,58,
87WN03284, 87804259,87,80,X4259,1,45,55,441,3,2,8,5,7.0,7,5,1,103,119,18,110,81,588, 6, 3, 9, 9, 53,287,5,6,2,1,2,175,161,1114,93,,0,,2619,80,3807,43,8,82,586,49,3,87,82,
87WN03285, 87804260,87,80,X4260,1,45,55,441,3,2,8,5,7.0,7,5,1,103,119,35,103,65,460, 7, 3, 9, 9, 52,198,6,7,2,1,1,155,161,1114,93,,0,,2619,80,3807,43,8,65,469,49,3,73,76,
