UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,CADAM_27,C28,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,LBRD,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,CJAW,CADAM_12,TBRE,CTBR,TM2,DISP
61WN02255,61,1,4766,6,70,723,1015,6,61,,8,5,67,127,1,1,4,,1,42,11,03,08,12,044,26,4,4,1,61,1,,4,3382,61,257,25,,77,2,7,1,95,94,,4,1,7,3,2,3
61WN02256,61,2,4768,6,82,049,1870,6,61,,1,4,67,127,1,1,4,,1,77,10,03,06,09,066,15,8,0,3,61,1,,4,3438,61,523,52,27,02,7,3,1,130,106,,4,1,1,1,7,
61WN02257,61,2,4769,6,04,040,0984,6,61,23,1,5,73,133,1,1,4,,1,93,09,04,06,07,061,8,5,6,2,61,1,,4,2975,61,647,64,27,04,1,7,2,153,70,,4,1,1,1,1,
61WN02258,61,1,4770,6,09,093,8932,6,60,27,4,9,67,127,1,2,5,,1,75,10,03,09,09,052,1,6,8,3,61,0,,5,3470,61,512,51,17,09,1,2,1,129,100,1,4,1,3,3,1,3
61WN02259,61,1,4771,6,09,093,8932,6,60,27,3,9,67,127,1,1,5,,1,76,09,03,07,08,044,36,4,4,1,61,0,,5,3470,61,521,52,17,09,1,1,1,132,98,,4,1,3,3,1,
61WN02260,61,1,4775,6,70,723,1015,6,61,,9,5,67,127,1,1,4,,1,101,09,04,06,09,052,5,8,9,2,61,1,,4,3382,61,713,71,,77,2,3,1,142,104,,4,1,8,2,2,3
61WN02261,61,1,4780,6,70,713,0574,6,61,,3,6,67,127,1,2,4,,1,107,09,06,05,06,054,14,5,6,2,61,1,,4,2336,61,762,76,,77,2,2,1,152,102,,4,1,3,3,2,
61WN02262,61,2,4781,6,05,053,1312,6,61,20,5,5,67,127,1,1,4,,1,67,09,03,08,09,043,12,3,4,2,61,1,,4,1822,61,465,46,12,05,1,5,1,141,80,,4,1,5,2,1,
61WN02263,61,2,4782,6,05,053,1312,6,61,20,5,5,67,127,1,1,4,,1,78,09,03,08,09,051,10,4,5,2,61,1,,4,1822,61,545,54,12,05,1,5,1,155,88,,4,1,5,2,1,
61WN02264,61,2,4783,6,70,723,1455,6,61,,3,5,67,127,1,1,4,,1,78,09,03,06,06,047,38,4,4,1,61,1,,4,3382,61,539,53,,70,2,9,1,133,96,,4,1,3,3,2,
61WN02265,61,1,4785,6,05,050,2134,6,61,24,1,3,67,127,1,1,3,,2,80,11,03,07,10,053,34,5,5,1,61,1,,3,1999,61,550,55,27,05,1,0,1,138,102,,5,1,1,1,1,3
61WN02266,61,2,4786,6,72,903,3247,6,61,,1,2,67,127,3,1,2,,1,96,07,03,05,06,064,32,5,6,2,61,1,,2,3412,61,672,67,,71,3,2,1,159,106,,4,2,1,1,3,
61WN02267,61,1,4787,6,70,723,2984,6,61,,1,2,67,127,2,1,2,,1,94,08,03,05,08,071,39,8,9,2,61,1,,2,3382,61,654,65,,70,2,4,1,145,110,,4,2,1,1,2,
61WN02268,61,1,4789,6,04,040,9502,6,60,24,3,8,75,135,1,1,5,,1,63,09,04,07,09,048,1,4,4,1,61,0,,5,2975,61,388,38,18,04,1,8,3,122,106,,4,1,3,3,1,3
61WN02269,61,2,4790,6,06,060,0049,6,61,25,1,7,67,127,1,1,5,,1,105,08,03,05,05,045,11,4,4,1,61,1,,5,3384,61,720,72,14,06,1,0,1,152,136,,4,1,1,1,1,
61WN02270,61,2,4791,6,75,046,0023,6,61,,1,7,67,127,1,1,5,,1,99,08,03,05,05,062,2,5,7,3,61,1,,5,2975,61,691,69,,73,4,1,1,150,112,,4,1,1,1,4,
61WN02271,61,1,4792,6,08,080,0534,6,61,20,1,6,67,127,1,1,4,,1,87,09,03,06,06,059,14,5,6,2,61,1,,4,3345,61,617,61,16,08,1,7,1,140,86,,4,1,1,1,1,
61WN02272,61,2,4793,6,05,053,9582,6,60,27,1,8,66,126,1,1,5,,1,92,10,06,06,07,056,21,5,6,2,61,0,,5,1822,61,629,62,24,05,1,9,1,153,128,,4,1,1,1,1,
61WN02273,61,1,4794,6,04,040,0152,6,61,23,1,7,66,126,1,1,5,,1,96,08,03,06,05,043,38,4,5,2,61,1,,5,2975,61,681,68,21,04,1,1,1,142,102,,4,1,1,1,1,
61WN02274,61,1,4795,6,01,013,2746,6,61,37,1,3,66,126,1,2,3,,1,65,11,03,07,08,054,33,5,5,1,61,1,,3,2510,61,442,44,26,01,1,2,1,125,93,,4,1,1,1,1,3
61WN02275,61,2,4797,6,82,059,3315,6,61,,7,2,66,126,1,1,2,,1,77,09,03,06,07,053,38,5,5,1,61,1,,2,1822,61,548,54,36,02,7,8,1,144,79,,4,2,7,3,7,
61WN02276,61,1,4799,6,70,723,0703,6,61,,1,6,66,126,1,1,4,,1,93,09,03,06,07,050,14,5,7,3,61,1,,4,3382,61,659,65,,75,2,9,1,132,100,,4,1,1,1,2,
61WN02277,61,1,4800,6,75,066,1788,6,67,,3,6,66,126,1,1,4,,2,98,09,07,06,07,040,31,3,3,1,61,7,,4,3384,61,692,69,,73,4,2,1,145,108,,5,1,3,3,4,9
61WN02278,61,2,4802,6,72,853,3039,6,61,,1,2,66,126,1,1,2,,1,73,09,03,06,08,051,7,4,4,1,61,1,,2,3195,61,502,50,,71,3,2,1,129,98,,4,2,1,1,3,
61WN02279,61,2,4803,6,83,104,3406,6,61,,1,2,66,126,1,1,2,,1,59,09,03,08,09,060,40,5,6,2,61,1,,2,0966,61,389,38,,82,7,9,1,128,100,,4,2,1,1,7,2
61WN02280,61,2,4805,6,70,713,3240,6,61,,1,2,66,126,1,1,2,,1,73,09,03,07,09,059,1,6,7,2,61,1,,2,2336,61,516,51,,70,2,6,1,129,80,,4,2,1,1,2,6
61WN02281,61,1,4806,6,07,070,2233,6,61,18,1,3,66,126,1,1,3,,1,100,07,03,06,08,050,32,5,5,1,61,1,,3,2881,61,694,69,15,07,1,4,1,148,126,,4,1,1,1,1,
61WN02282,61,2,4807,6,06,060,0179,6,61,19,5,7,66,126,1,1,5,,1,63,10,03,08,09,043,30,4,4,1,61,1,,5,3384,61,450,45,26,06,1,0,1,137,63,,4,1,5,2,1,6
61WN02283,61,2,4808,6,06,060,0179,6,61,19,5,7,66,126,1,1,5,,1,64,12,03,08,09,048,34,4,5,2,61,1,,5,3384,61,440,44,26,06,1,0,1,144,86,,4,1,5,2,1,
61WN02284,61,2,4809,6,70,723,3103,6,61,,1,2,66,126,1,1,2,,1,86,13,03,05,06,053,30,5,6,2,61,1,,2,3382,61,584,58,,70,2,4,1,138,124,,4,2,1,1,2,
61WN02285,61,2,4810,6,02,020,2726,6,61,25,5,3,66,126,1,1,3,,1,65,10,03,09,11,054,5,4,5,2,61,1,,3,3395,61,448,44,21,02,1,8,1,151,86,,4,1,5,2,1,
61WN02286,61,1,4811,6,02,020,2726,6,61,25,5,3,66,126,1,1,3,,1,64,09,03,08,08,040,25,4,4,1,61,1,,3,3395,61,433,43,21,02,1,3,1,127,94,,4,1,5,2,1,3
61WN02287,61,2,4812,6,10,103,1614,6,61,24,5,4,66,126,1,1,4,,1,67,09,03,06,08,052,35,5,5,1,61,1,,4,3405,61,465,46,19,10,1,5,1,141,84,,4,1,5,2,1,
61WN02288,61,2,4813,6,10,103,1614,6,61,24,5,4,66,126,1,1,4,,1,63,10,03,06,07,057,10,6,7,2,61,1,,4,3405,61,435,43,19,10,1,5,1,132,82,,4,1,5,2,1,
61WN02289,61,2,4814,6,82,019,2559,6,61,,1,3,66,126,1,1,3,,1,73,10,03,06,08,054,37,5,5,1,61,1,,3,2510,61,492,49,30,03,7,2,1,132,110,,4,1,1,1,7,
61WN02290,61,1,4816,6,08,080,2077,6,61,15,3,4,66,126,1,4,4,,1,78,12,03,06,08,070,8,8,9,2,61,1,,4,3345,61,546,54,14,08,1,6,1,132,92,,4,1,3,3,1,
61WN02291,61,2,4817,6,75,066,1740,6,67,,1,8,66,126,1,1,5,,1,84,08,03,06,07,050,32,4,5,2,61,7,,5,3384,61,563,56,,73,4,3,1,137,130,,4,1,1,1,4,
61WN02292,61,1,4818,6,70,723,2086,6,61,,1,4,66,126,1,1,4,,1,106,09,03,04,05,061,33,7,8,2,61,1,,4,3382,61,729,72,,75,2,9,1,143,142,,4,1,1,1,2,
61WN02293,61,2,4820,6,70,713,1088,6,61,,3,5,66,126,1,1,4,,1,85,10,03,06,06,048,37,4,4,1,61,1,,4,2336,61,608,60,,70,2,8,1,141,84,,4,1,3,3,2,
61WN02294,61,1,4821,6,70,723,2862,6,61,,1,2,74,134,1,1,2,,1,94,09,06,07,07,050,16,5,6,2,61,1,,2,3382,61,612,61,,70,2,2,3,142,120,,4,2,1,1,2,
61WN02295,61,2,4822,6,82,058,3409,6,61,,1,2,66,126,1,1,2,,1,80,09,03,06,07,047,34,5,5,1,61,1,,2,1999,61,552,55,22,10,7,2,1,133,104,,4,2,1,1,7,
61WN02296,61,1,4823,6,70,743,1818,6,61,,1,4,66,126,1,1,4,,2,103,10,03,06,08,062,33,8,8,1,61,1,,4,2736,61,722,72,,70,2,2,1,143,120,,5,1,1,1,2,
61WN02297,61,2,4824,6,10,100,0234,6,61,28,1,7,66,126,1,1,5,,1,64,08,03,09,10,050,31,5,5,1,61,1,,5,0966,61,410,41,20,10,1,0,1,129,124,,4,1,1,1,1,2
61WN02298,61,2,4825,6,75,026,1691,6,67,,1,9,66,126,1,1,5,,1,80,09,03,06,07,050,23,5,5,1,61,7,,5,3395,61,583,58,,73,4,3,1,127,66,,4,1,1,1,4,
61WN02299,61,1,4826,6,10,100,0453,6,61,34,1,6,66,126,2,2,4,,1,96,09,03,07,09,051,22,5,5,1,61,1,,4,0966,61,668,66,30,10,1,8,1,152,118,,4,1,1,1,1,
61WN02300,61,2,4827,6,70,743,9325,6,60,,1,8,66,126,1,1,5,,2,90,10,03,05,07,079,22,9,0,2,61,0,,5,2736,61,616,61,,77,2,6,1,144,124,,5,1,1,1,2,2
61WN02301,61,1,4828,6,04,043,1617,6,61,31,1,4,74,134,1,1,4,,2,90,09,03,06,08,052,1,4,5,2,61,1,,4,3438,61,579,57,19,04,1,9,8,148,124,,5,1,1,1,1,
61WN02302,61,1,4829,6,07,073,2366,6,61,14,1,3,66,126,1,1,3,,1,70,09,03,09,09,041,5,3,4,2,61,1,,3,2071,61,471,47,25,07,1,1,1,123,106,3,4,1,1,1,1,3
61WN02303,61,2,4830,6,70,743,0227,6,61,,1,7,65,125,1,1,5,,1,95,09,03,05,06,066,28,8,9,2,61,1,,5,2736,61,654,65,,77,2,4,1,141,132,,4,1,1,1,2,
61WN02304,61,2,4831,6,72,853,2177,6,61,,1,3,65,125,1,1,3,,2,72,10,03,08,08,050,34,4,4,1,61,1,,3,3195,61,461,46,,71,3,1,1,131,144,,5,1,1,1,3,
61WN02305,61,2,4832,6,07,070,1828,6,61,26,1,4,65,125,1,1,4,,1,88,07,03,05,05,057,11,5,6,2,61,1,,4,2881,61,614,61,16,07,1,4,1,144,113,,4,1,1,1,1,
61WN02306,61,1,4833,6,70,713,2865,6,61,,1,2,65,125,2,1,2,,1,103,08,03,08,07,056,3,5,6,2,61,1,,2,2336,61,726,72,,70,2,6,1,155,122,,4,2,1,1,2,
61WN02307,61,2,4834,6,10,100,1448,6,61,34,5,5,65,125,1,1,4,,1,81,06,03,06,06,058,1,5,6,2,61,1,,4,0966,61,583,58,25,10,1,3,1,157,81,,4,1,5,2,1,
61WN02308,61,2,4835,6,10,100,1448,6,61,34,5,5,65,125,1,1,4,,1,69,08,03,07,09,043,7,4,4,1,61,1,,4,0966,61,480,48,25,10,1,0,1,141,90,,4,1,5,2,1,
61WN02309,61,2,4836,6,07,073,0347,6,61,23,1,6,65,125,1,1,4,,1,88,09,03,04,05,066,34,6,7,2,61,1,,4,2071,61,605,60,13,07,1,5,1,148,124,,4,1,1,1,1,
61WN02310,61,2,4837,6,04,043,0951,6,61,23,4,6,65,125,1,1,4,,1,60,11,03,08,09,053,36,4,4,1,61,1,,4,3438,61,414,41,20,04,1,4,1,136,82,,4,1,3,3,1,
61WN02311,61,2,4838,6,04,043,0951,6,61,23,3,6,65,125,1,1,4,,1,86,08,03,05,06,053,27,4,4,1,61,1,,4,3438,61,616,61,20,04,1,6,1,152,90,,4,1,3,3,1,
61WN02312,61,2,4839,6,85,034,1770,6,61,,5,4,65,125,1,1,4,,1,84,08,03,06,07,049,31,4,4,1,61,1,,4,3385,61,582,58,,84,7,2,1,151,112,,4,1,5,2,7,
61WN02313,61,2,4840,6,85,034,1770,6,61,,5,4,65,125,1,1,4,,1,80,10,03,07,09,059,31,8,9,2,61,1,,4,3385,61,552,55,,84,7,2,1,141,110,,4,1,5,2,7,2
61WN02314,61,2,4841,6,70,713,1427,6,61,,1,5,65,125,1,1,4,,1,81,09,03,05,06,054,24,4,5,2,61,1,,4,2336,61,570,57,,70,2,0,1,134,98,,4,1,1,1,2,
61WN02315,61,1,4842,6,75,086,1747,6,67,,1,7,65,125,1,2,5,,1,103,09,03,05,06,053,32,6,7,2,61,7,,5,3345,61,709,70,,73,4,9,1,140,144,1,4,1,1,1,4,9
61WN02316,61,2,4843,6,70,733,0880,6,61,,1,6,65,125,1,1,4,,1,94,09,03,07,06,052,2,5,7,3,61,1,,4,3052,61,654,65,,75,2,4,1,141,122,,4,1,1,1,2,
61WN02317,61,1,4844,6,06,060,0594,6,61,24,1,6,65,125,3,2,4,,1,100,08,03,06,06,048,36,4,5,2,61,1,,4,3384,61,672,67,30,06,1,2,1,154,160,,4,1,1,1,1,
61WN02318,61,1,4846,6,04,040,2925,6,61,24,1,2,65,125,1,1,2,,1,102,09,03,06,06,051,4,3,4,2,61,1,,2,2975,61,723,72,20,04,1,3,1,162,116,,4,2,1,1,1,
61WN02319,61,2,4848,6,70,733,1027,6,61,,3,5,73,133,1,1,4,,1,74,10,04,06,07,061,1,6,8,3,61,1,,4,3052,61,454,45,,75,2,4,8,133,136,,4,1,3,3,2,
61WN02320,61,2,4850,6,70,743,0545,6,61,,3,6,71,131,1,1,4,,1,74,10,04,07,09,062,15,5,6,2,61,1,,4,2736,61,495,49,,77,2,5,2,138,92,,4,1,3,3,2,
61WN02321,61,2,4851,6,70,743,0545,6,61,,3,6,65,125,1,1,4,,1,96,09,03,06,07,056,14,6,6,1,61,1,,4,2736,61,686,68,,77,2,6,1,148,102,,4,1,3,3,2,
61WN02322,61,1,4852,6,08,080,0878,6,61,19,3,6,65,125,1,1,4,,1,84,09,03,07,10,047,16,4,4,1,61,1,,4,3345,61,586,58,13,08,1,6,1,142,108,,4,1,3,3,1,
61WN02323,61,1,4853,6,82,058,2224,6,61,,1,3,65,125,2,1,3,,2,102,12,04,07,07,046,1,4,4,1,61,1,,3,1999,61,734,73,22,02,7,4,1,146,102,,5,1,1,1,7,3
61WN02324,61,2,4854,6,10,100,2906,6,61,26,5,2,71,131,1,1,2,,2,66,09,04,07,11,065,16,8,8,1,61,1,,2,0966,61,434,43,33,10,1,4,2,144,92,,5,2,5,2,1,
61WN02325,61,1,4855,6,10,100,2906,6,61,26,5,2,71,131,1,1,2,,1,65,09,04,07,10,052,2,3,5,3,61,1,,2,0966,61,420,42,33,10,1,0,2,146,100,,4,2,5,2,1,
61WN02326,61,1,4856,6,70,733,2024,6,61,,3,4,65,125,1,2,4,,1,91,10,03,05,08,049,21,4,5,2,61,1,,4,3052,61,648,64,,70,2,8,1,140,100,,4,1,3,3,2,
61WN02327,61,1,4859,6,82,099,2462,6,61,,5,3,70,130,1,1,3,,1,75,08,04,08,08,038,14,4,5,2,61,1,,3,3470,61,505,50,31,10,7,5,2,129,93,1,4,1,5,2,7,9
61WN02328,61,1,4860,6,82,099,2462,6,61,,5,3,70,130,1,1,3,,1,72,09,04,08,08,042,7,4,6,3,61,1,,3,3470,61,497,49,31,10,7,7,2,129,74,,4,1,5,2,7,3
61WN02329,61,2,4861,6,85,024,2014,6,61,,5,4,64,124,1,1,4,,1,74,10,03,07,09,056,30,5,6,2,61,1,,4,3395,61,513,51,,84,7,3,1,148,104,,4,1,5,2,7,
61WN02330,61,2,4862,6,85,024,2014,6,61,,5,4,64,124,1,1,4,,1,69,09,03,07,09,045,35,3,3,1,61,1,,4,3395,61,465,46,,84,7,5,1,142,114,,4,1,5,2,7,
61WN02331,61,1,4863,6,10,103,0317,6,61,32,5,6,64,124,1,1,4,,1,47,11,03,08,12,048,7,3,4,2,61,1,,4,3405,61,297,29,26,10,1,7,1,128,102,,4,1,5,2,1,3
61WN02332,61,1,4864,6,10,103,0317,6,61,32,5,6,64,124,1,2,4,,1,72,13,03,09,09,049,1,4,5,2,61,1,,4,3405,61,506,50,26,10,1,6,1,147,92,,4,1,5,2,1,
61WN02333,61,1,4865,6,01,010,0198,6,61,28,1,7,64,124,1,2,5,,1,87,08,03,06,09,061,28,5,6,2,61,1,,5,3469,61,605,60,20,01,1,5,1,150,120,,4,1,1,1,1,
61WN02334,61,1,4866,6,01,013,9106,6,60,29,3,8,70,130,1,4,5,,2,95,11,04,06,06,057,9,5,7,3,61,0,,5,2510,61,646,64,26,01,1,6,2,152,110,,5,1,3,3,1,
61WN02335,61,2,4868,6,04,043,3140,6,61,31,1,2,64,124,1,1,2,,1,81,12,03,06,07,045,23,4,4,1,61,1,,2,3438,61,553,55,18,04,1,3,1,142,124,,4,2,1,1,1,2
61WN02336,61,2,4869,6,72,893,3150,6,61,,1,2,64,124,1,1,2,,1,80,08,03,07,07,046,24,4,5,2,61,1,,2,3360,61,556,55,,71,3,6,1,135,110,,4,2,1,1,3,
61WN02337,61,2,4871,6,07,070,0902,6,61,28,1,6,64,124,1,1,4,,1,87,08,03,06,08,057,35,8,9,2,61,1,,4,2881,61,584,58,25,07,1,4,1,139,146,,4,1,1,1,1,2
61WN02338,61,1,4872,6,72,813,2295,6,61,,5,3,64,124,1,2,3,,1,72,09,03,07,08,046,15,4,4,1,61,1,,3,3377,61,506,50,,71,3,6,1,131,92,,4,1,5,2,3,
61WN02339,61,1,4873,6,72,813,2295,6,61,,5,3,64,124,1,1,3,,1,60,09,03,08,09,045,28,5,5,1,61,1,,3,3377,61,413,41,,71,3,3,1,118,88,,4,1,5,2,3,
61WN02340,61,1,4874,6,70,733,1019,6,61,,5,5,64,124,1,2,4,,2,81,11,04,06,08,047,28,4,5,2,61,1,,4,3052,61,587,58,,77,2,7,1,141,82,,5,1,5,2,2,3
61WN02341,61,2,4875,6,70,733,1019,6,61,,5,5,64,124,1,1,4,,2,85,09,03,07,08,053,1,4,5,2,61,1,,4,3052,61,603,60,,77,2,3,1,156,102,,5,1,5,2,2,
61WN02342,61,2,4876,6,70,733,1061,6,61,,1,5,64,124,1,1,4,,2,106,10,03,05,06,053,14,5,5,1,61,1,,4,3052,61,732,73,,75,2,2,1,153,152,,5,1,1,1,2,6
61WN02343,61,2,4877,6,70,723,1261,6,61,,1,5,64,124,1,1,4,,1,88,09,03,05,06,052,24,3,4,2,61,1,,4,3382,61,621,62,,70,2,1,1,145,110,,4,1,1,1,2,
61WN02344,61,1,4878,6,70,743,1518,6,61,,5,5,70,130,1,2,4,,1,84,09,04,07,06,044,23,4,6,3,61,1,,4,2736,61,565,56,,75,2,5,2,137,106,,4,1,5,2,2,3
61WN02345,61,1,4879,6,70,743,1518,6,61,,5,5,70,130,1,1,4,,1,94,10,04,06,08,058,12,8,9,2,61,1,,4,2736,61,623,62,,75,2,3,2,139,130,,4,1,5,2,2,
61WN02346,61,2,4880,6,01,010,2789,6,61,38,1,2,64,124,1,1,2,,1,71,08,03,07,11,058,28,4,5,2,61,1,,2,3469,61,469,46,28,01,1,9,1,154,128,,4,2,1,1,1,
61WN02347,61,2,4886,6,85,014,1909,6,61,,5,4,70,130,3,1,4,,2,83,09,04,07,08,074,3,7,8,2,61,1,,4,3469,61,554,55,,84,7,4,2,156,110,,5,1,5,2,7,2
61WN02348,61,1,4887,6,85,014,1909,6,61,,5,4,70,130,1,4,4,,1,87,08,04,06,08,069,2,5,6,2,61,1,,4,3469,61,605,60,,84,7,5,2,157,84,,4,1,5,2,7,
61WN02349,61,1,4888,6,75,096,9384,6,60,,1,8,70,130,1,1,5,,1,103,08,05,06,05,056,6,5,6,2,61,0,,5,3084,61,735,73,,73,4,5,2,142,74,,4,1,1,1,4,9
61WN02350,61,1,4890,6,70,743,0493,6,61,,3,6,63,123,1,1,4,,1,80,10,03,07,08,051,35,5,6,2,61,1,,4,2736,61,561,56,,77,2,1,1,133,110,,4,1,3,3,2,3
61WN02351,61,2,4891,6,70,743,0493,6,61,,4,6,69,129,1,1,4,,2,82,09,04,06,05,048,27,4,4,1,61,1,,4,2736,61,549,54,,77,2,9,2,134,112,,5,1,3,3,2,
61WN02352,61,1,4892,6,72,863,2957,6,61,,1,2,69,129,1,7,2,,1,96,09,03,06,08,057,11,4,5,2,61,1,,2,3056,61,642,64,,71,3,2,2,150,132,,4,2,1,1,3,
61WN02353,61,1,4893,6,85,064,9156,6,60,,5,8,69,129,1,1,5,,1,91,08,11,07,06,037,11,4,4,1,61,0,,5,3384,61,620,62,,84,7,0,2,135,110,,4,1,5,2,7,3
61WN02354,61,1,4894,6,85,064,9156,6,60,,5,8,69,129,1,1,5,,1,87,08,05,07,07,046,10,4,5,2,61,0,,5,3384,61,591,59,,84,7,1,2,141,108,,4,1,5,2,7,
61WN02355,61,1,4895,6,06,060,8939,6,60,15,5,9,69,129,2,1,5,,1,87,10,04,07,05,049,7,5,7,3,61,0,,5,3384,61,591,59,14,06,1,1,2,142,108,,4,1,5,2,1,
61WN02356,61,1,4896,6,06,060,8939,6,60,15,5,9,69,129,1,1,5,,1,76,09,04,08,08,040,10,4,5,2,61,0,,5,3384,61,512,51,14,06,1,2,2,132,100,,4,1,5,2,1,
61WN02357,61,1,4899,6,72,883,2406,6,61,,5,3,69,129,1,1,3,,2,81,09,04,07,08,054,17,5,5,1,61,1,,3,2956,61,530,53,,71,3,0,2,140,126,,5,1,5,2,3,
61WN02358,61,1,4900,6,72,883,2406,6,61,,5,3,69,129,1,1,3,,2,88,09,04,08,08,053,14,7,8,2,61,1,,3,2956,61,586,58,,71,3,6,2,138,124,,5,1,5,2,3,
61WN02359,61,1,4901,6,83,074,3124,6,61,,3,2,69,129,3,2,2,,1,109,06,04,06,08,053,4,5,5,1,61,1,,2,2881,61,736,73,,82,7,6,2,158,140,,4,2,3,3,7,9
61WN02360,61,2,4904,6,70,723,1008,6,61,,3,5,69,129,1,1,4,,1,76,10,04,06,07,055,1,8,8,1,61,1,,4,3382,61,518,51,,70,2,8,2,113,92,,4,1,3,3,2,2
61WN02361,61,2,4905,6,83,044,3200,6,61,,1,2,69,129,2,1,2,,1,95,09,04,08,07,042,8,4,4,1,61,1,,2,2975,61,639,63,,82,7,9,2,143,126,,4,2,1,1,7,6
61WN02362,61,1,4906,6,03,033,0484,6,61,33,5,6,69,129,1,1,4,,1,87,10,04,07,09,057,13,8,8,1,61,1,,4,0854,61,595,59,20,03,1,5,2,144,102,,4,1,5,2,1,
61WN02363,61,1,4907,6,03,033,0484,6,61,33,5,6,69,129,1,1,4,,1,91,09,04,07,07,052,6,5,6,2,61,1,,4,0854,61,619,61,20,03,1,9,2,155,112,,4,1,5,2,1,
61WN02364,61,1,4908,6,70,723,9653,6,60,,5,8,69,129,1,1,5,,1,82,09,04,06,06,051,24,4,5,2,61,0,,5,3382,61,555,55,,77,2,5,2,140,104,,4,1,5,2,2,3
61WN02365,61,1,4909,6,70,723,9653,6,60,,5,8,69,129,2,2,5,,1,75,09,04,08,08,047,4,4,4,1,61,0,,5,3382,61,493,49,,77,2,3,2,133,114,1,4,1,5,2,2,3
61WN02366,61,1,4910,6,82,048,1903,6,61,,1,4,69,129,1,1,4,,2,114,10,03,05,06,053,1,5,5,1,61,1,,4,2975,61,795,79,25,10,7,5,2,153,114,,5,1,1,1,7,
61WN02367,61,2,4911,6,85,104,1145,6,61,,5,5,69,129,1,1,4,,5,85,09,04,06,07,063,5,6,7,2,61,1,,4,0966,61,571,57,,84,7,1,2,150,114,,2,1,5,2,7,3
61WN02368,61,1,4912,6,85,104,1145,6,61,,5,5,69,129,1,1,4,,1,82,08,04,07,08,057,15,5,7,3,61,1,,4,0966,61,547,54,,84,7,7,2,144,114,,4,1,5,2,7,9
61WN02369,61,2,4913,6,70,733,1464,6,61,,1,5,69,129,1,1,4,,1,91,09,05,06,04,067,17,7,8,2,61,1,,4,3052,61,626,62,,77,2,6,2,139,102,,4,1,1,1,2,
61WN02370,61,1,4914,6,07,073,0478,6,61,15,1,6,69,129,1,1,4,,1,97,09,03,07,08,057,11,8,9,2,61,1,,4,2071,61,656,65,10,07,1,6,2,133,124,,4,1,1,1,1,6
61WN02371,61,2,4916,6,82,019,2362,6,61,,1,3,69,129,2,1,3,,2,91,10,04,05,06,058,5,6,7,2,61,1,,3,2510,61,602,60,24,10,7,2,2,137,134,,5,1,1,1,7,
61WN02372,61,2,4917,6,82,048,1148,6,61,,5,5,69,129,1,1,4,,1,81,09,04,07,08,077,27,8,9,2,61,1,,4,2975,61,540,54,20,02,7,0,2,160,114,,4,1,5,2,7,2
61WN02373,61,1,4918,6,82,048,1148,6,61,,5,5,69,129,1,1,4,,2,63,09,04,09,11,052,23,5,6,2,61,1,,4,2975,61,409,40,20,02,7,9,2,132,102,,5,1,5,2,7,3
61WN02374,61,2,4919,6,75,116,9951,6,60,,1,7,69,129,1,1,5,,1,98,09,04,06,06,073,14,8,9,2,61,0,,5,0004,96,681,68,,73,4,1,2,149,102,,4,1,1,1,4,
61WN02375,61,2,4920,6,75,096,1756,6,67,,5,7,69,129,1,1,5,,1,63,09,04,08,10,051,3,6,6,1,61,7,,5,3084,61,409,40,,73,4,9,2,123,102,,4,1,5,2,4,2
61WN02376,61,2,4921,6,75,096,1756,6,67,,5,7,69,129,1,1,5,,1,70,09,04,08,11,063,22,7,8,2,61,7,,5,3084,61,459,45,,73,4,9,2,141,108,,4,1,5,2,4,
61WN02377,61,1,4922,6,84,014,1889,6,61,,1,4,69,129,1,2,4,,1,119,08,05,05,06,054,14,5,5,1,61,1,,4,3469,61,820,82,,83,7,0,2,157,132,,4,1,1,1,7,
61WN02378,61,1,4923,6,85,054,1956,6,61,,5,4,69,129,1,1,4,,6,74,12,04,08,09,038,3,4,5,2,61,1,,4,1999,61,496,49,,84,7,6,2,123,100,,7,1,5,2,7,3
61WN02379,61,1,4924,6,85,054,1956,6,61,,5,4,69,129,1,1,4,,1,94,09,04,07,08,047,17,4,5,2,61,1,,4,1999,61,648,64,,84,7,8,2,151,104,,4,1,5,2,7,
61WN02380,61,2,4925,6,09,093,1764,6,61,36,1,4,69,129,4,1,4,,1,82,08,04,07,06,054,7,4,4,1,61,1,,4,3470,61,535,53,30,09,1,5,2,146,130,,4,1,1,1,1,3
61WN02381,61,2,4926,6,70,723,1598,6,61,,5,4,69,129,1,1,4,,1,75,09,04,07,07,045,16,5,5,1,61,1,,4,3382,61,513,51,,70,2,3,2,131,88,,4,1,5,2,2,
61WN02382,61,1,4927,6,70,723,1598,6,61,,5,4,69,129,1,1,4,,2,85,09,03,08,09,046,3,5,6,2,61,1,,4,3382,61,578,57,,70,2,8,2,137,104,,5,1,5,2,2,3
61WN02383,61,2,4928,6,70,723,0760,6,61,,5,6,69,129,2,1,4,,1,78,08,04,07,06,053,4,5,5,1,61,1,,4,3382,61,527,52,,70,2,7,2,139,100,,4,1,5,2,2,
