UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TRT,BAND
62WN02381,62,2,0376,8,81,754,9221,8,80,,3,4,64,124,1,1,84,1,85,09,03,07,05,061,2,4,5,2,,0,,4,5393,41,600,60,,61,4,0,,162,106,,,1,3,3,4,2
62WN02382,62,2,0377,8,81,025,9308,8,80,,5,4,64,124,2,1,84,1,67,11,04,09,09,038,11,2,2,1,,0,,4,5230,41,465,46,,61,4,5,,129,94,,,1,5,2,4,2
62WN02383,62,2,0378,8,81,025,9308,8,80,,5,4,64,124,3,1,84,1,70,06,03,08,07,043,18,2,2,1,,0,,4,5230,41,490,49,,61,4,0,,160,92,,,1,5,2,4,2
62WN02384,62,3,0379,8,81,104,9055,8,80,,1,4,64,124,1,4,84,1,76,15,05,10,10,045,16,2,2,1,,0,,4,4981,41,508,50,,61,4,8,3,122,130,,,1,1,1,4,2
62WN02385,62,3,0380,8,81,025,9008,8,80,,1,5,64,124,4,1,84,1,84,14,05,08,07,051,7,2,2,1,,0,,4,5230,41,577,57,,61,4,7,3,130,124,,,1,1,1,4,2
62WN02386,62,3,0381,8,81,044,9031,8,80,,1,4,64,124,2,3,84,1,90,09,03,08,07,046,7,4,4,1,,0,,4,4968,41,634,63,,61,4,4,3,165,114,,,1,1,1,4,2
62WN02387,62,2,0385,8,81,125,9074,8,80,,3,4,64,124,1,1,84,1,79,10,03,08,08,048,18,3,4,2,,0,,4,5090,41,573,57,,61,4,3,,159,80,,,1,3,3,4,2
62WN02388,62,2,0387,8,62,324,9277,8,80,,3,4,63,123,3,1,84,1,48,15,03,11,11,045,10,3,4,2,,0,,4,4828,41,317,31,,61,5,7,3,109,90,,,1,3,3,4,2
62WN02389,62,2,0388,8,81,744,2230,1,10,,5,3,63,123,1,1,84,1,67,09,03,08,08,047,17,3,3,1,,0,,3,4941,41,463,46,,69,4,3,,150,100,,,1,5,2,4,2
62WN02390,62,3,0389,8,81,744,2230,1,10,,5,3,63,123,1,1,84,1,70,11,03,09,07,047,23,2,3,2,,0,,3,4941,41,485,48,,69,4,5,3,144,104,,,1,5,2,4,2
62WN02391,62,3,0391,8,81,205,2145,1,10,,5,4,63,123,1,2,84,1,80,08,03,08,08,036,1,4,4,1,,0,,4,2351,48,559,55,,69,4,9,3,162,112,,,1,5,2,4,2
62WN02392,62,3,0392,8,81,205,2145,1,10,,5,4,63,123,1,2,84,1,67,08,03,10,10,038,25,2,2,1,,0,,4,2351,48,455,45,,69,4,5,3,158,110,,,1,5,2,4,2
62WN02393,62,3,0393,8,81,044,9266,8,80,,3,4,66,126,1,1,84,1,66,11,03,09,08,043,1,2,2,1,,0,,4,4968,41,467,46,,61,4,7,3,141,72,,,1,3,3,4,3
62WN02394,62,3,0394,8,81,044,9266,8,80,,3,4,63,123,1,1,84,1,62,13,03,09,09,053,4,5,6,2,,0,,4,4968,41,442,44,,61,4,2,3,136,76,,,1,3,3,4,2
62WN02395,62,3,0395,8,62,254,9152,8,80,,5,4,63,123,1,1,84,1,64,10,03,09,09,058,24,3,3,1,,0,,4,4394,41,442,44,,61,5,2,3,156,96,,,1,5,2,4,2
62WN02396,62,3,0396,8,62,254,9152,8,80,,5,4,63,123,1,1,84,1,75,10,03,08,08,065,11,6,7,2,,0,,4,4394,41,533,53,,61,5,3,3,168,94,,,1,5,2,4,2
62WN02397,62,2,0397,8,81,105,1974,1,10,,3,6,63,123,4,1,84,1,94,09,06,08,06,046,4,3,3,1,,0,,4,5218,41,675,67,,69,4,5,,161,110,,,1,3,3,4,2
62WN02398,62,2,0400,8,81,095,9085,8,80,,1,4,63,123,1,1,84,1,86,11,03,07,05,057,13,3,4,2,,0,,4,5625,41,585,58,,61,4,5,,152,140,,,1,1,1,4,2
62WN02399,62,2,0401,8,81,155,9338,8,80,,1,4,63,123,2,1,84,1,72,09,03,09,08,057,13,3,4,2,,0,,4,5551,41,496,49,,61,4,6,,152,110,,,1,1,1,4,2
62WN02400,62,2,0402,8,81,165,2061,1,10,,3,5,63,123,1,1,84,1,74,13,09,09,08,043,24,3,4,2,,0,,4,5416,41,525,52,,69,4,8,,115,94,,,1,3,3,4,2
62WN02401,62,2,0404,8,62,294,9636,8,80,,1,4,63,123,1,1,84,1,88,09,03,07,05,055,23,3,3,1,,0,,4,3352,41,615,61,,61,5,5,2,156,124,,,1,1,1,4,2
62WN02402,62,3,0405,8,62,314,9415,8,80,,5,4,63,123,1,1,84,1,73,11,03,08,07,055,5,4,4,1,,0,,4,4118,41,502,50,,61,5,2,3,147,112,,,1,5,2,4,2
62WN02403,62,3,0406,8,62,314,9415,8,80,,5,4,63,123,1,1,84,1,71,12,03,09,09,052,18,4,4,1,,0,,4,4118,41,498,49,,61,5,8,3,144,98,,,1,5,2,4,2
62WN02404,62,3,0407,8,81,134,9080,8,80,,1,4,63,123,1,2,84,1,86,13,05,08,07,051,2,5,6,2,,0,,4,5219,41,587,58,,61,4,7,3,137,138,,,1,1,1,4,2
62WN02405,62,2,0408,8,81,024,9306,8,80,,5,3,63,123,1,1,84,1,60,08,03,10,11,042,24,2,3,2,,0,,3,5336,41,410,41,,61,4,0,,149,96,,,1,5,2,4,2
62WN02406,62,1,0409,8,81,024,9306,8,80,,5,3,63,123,1,1,84,1,73,09,03,08,08,052,22,2,3,2,,0,,3,5336,41,502,50,,61,4,2,3,150,112,,,1,5,2,4,2
62WN02407,62,3,0410,8,81,164,9391,8,80,,5,4,63,123,1,1,84,1,72,09,04,10,10,042,16,2,2,1,,0,,4,4894,41,496,49,,61,4,6,3,152,110,,,1,5,2,4,2
62WN02408,62,3,0411,8,81,164,9391,8,80,,5,4,63,123,1,2,84,1,68,07,03,09,12,049,1,3,4,2,,0,,4,4894,41,470,47,,61,4,0,3,171,102,,,1,5,2,4,2
62WN02409,62,2,0412,8,81,124,9130,8,80,,1,4,62,122,1,1,84,1,87,08,03,10,09,041,6,2,2,1,,0,,4,5435,41,602,60,,61,4,2,,167,136,,,1,1,1,4,2
62WN02410,62,2,0413,8,81,044,9019,8,80,,1,4,62,122,1,1,84,1,84,10,03,07,06,046,8,3,4,2,,0,,4,4968,41,598,59,,61,4,8,,150,110,,,1,1,1,4,2
62WN02411,62,3,0414,8,81,074,9320,8,80,,1,4,62,122,1,2,84,1,87,09,06,08,07,046,23,2,3,2,,0,,4,4983,41,623,62,,61,4,3,3,150,110,,,1,1,1,4,2
62WN02412,62,3,0415,8,81,145,9119,8,80,,1,4,62,122,4,1,84,5,96,09,04,09,07,046,6,2,3,2,,0,,4,4885,41,666,66,,61,4,6,3,169,148,,,1,1,1,2,2
62WN02413,62,3,0416,8,62,234,9408,8,80,,5,3,62,122,1,1,84,1,77,10,03,08,07,053,23,3,3,1,,0,,3,4827,41,539,53,,61,5,9,3,157,112,,,1,5,2,4,2
62WN02414,62,3,0417,8,62,234,9408,8,80,,5,3,62,122,1,3,84,1,68,09,03,08,10,057,23,8,8,1,,0,,3,4827,41,475,47,,61,5,5,3,163,100,,,1,5,2,4,2
62WN02415,62,3,0418,8,62,264,2173,1,10,,1,4,62,122,1,1,84,1,89,09,06,07,06,045,17,2,2,1,,0,,4,3779,41,626,62,,69,5,6,3,152,126,,,1,1,1,4,2
62WN02416,62,3,0419,8,81,065,1806,1,10,,5,7,62,122,1,1,84,1,68,14,07,08,08,047,25,2,2,1,,0,,5,5565,41,475,47,,69,4,5,3,116,100,,,1,5,2,4,2
62WN02417,62,3,0420,8,81,065,1806,1,10,,5,7,62,122,1,5,84,1,77,11,03,08,09,049,24,3,3,1,,0,,5,5565,41,546,54,,69,4,6,3,159,104,,,1,5,2,4,2
62WN02418,62,3,0421,8,62,334,2207,1,10,,5,4,65,125,1,1,84,1,82,09,03,06,05,054,16,4,5,2,,0,,4,4938,41,566,56,,69,5,6,3,167,112,,,1,5,2,4,3
62WN02419,62,3,0422,8,62,334,2207,1,10,,5,4,76,136,1,2,84,1,70,10,03,08,08,034,13,2,3,2,,0,,4,4938,41,435,43,,69,5,5,3,137,108,,,1,5,2,4,3
62WN02420,62,2,0423,8,81,144,9118,8,80,,5,4,65,125,1,1,84,5,79,09,03,08,07,052,1,3,4,2,,0,,4,5456,41,546,54,,61,4,6,6,164,108,,,1,5,2,2,3
62WN02421,62,2,0424,8,81,144,9118,8,80,,5,4,65,125,5,1,84,1,84,09,03,06,07,057,7,5,6,2,,0,,4,5456,41,590,59,,61,4,0,,172,102,,,1,5,2,4,3
62WN02422,62,2,0425,8,81,014,9301,8,80,,1,4,65,125,2,1,84,1,88,09,04,06,05,050,8,2,3,2,,0,,4,4950,41,619,61,,61,4,9,,152,106,,,1,1,1,4,3
62WN02423,62,3,0426,8,81,095,1942,1,10,,1,6,65,125,1,1,84,5,102,09,04,07,04,046,16,2,2,1,,0,,4,5625,41,728,72,,69,4,8,3,169,110,,,1,1,1,2,3
62WN02424,62,2,0427,8,81,414,9218,8,80,,1,4,65,125,1,1,84,1,78,12,06,07,06,050,3,3,3,1,,0,,4,0007,94,531,53,,61,4,1,,126,116,,,1,1,1,4,3
62WN02425,62,2,0428,8,81,754,9207,8,80,,1,4,65,125,1,1,84,1,84,12,03,05,05,065,10,5,6,2,,0,,4,5393,41,611,61,,61,4,1,,152,76,,,1,1,1,4,3
62WN02426,62,3,0430,8,62,304,9200,8,80,,5,4,64,124,1,1,84,1,77,11,03,07,05,051,7,3,4,2,,0,,4,4864,41,539,53,,61,5,9,3,150,102,,,1,5,2,4,3
62WN02427,62,3,0431,8,62,304,9200,8,80,,5,4,64,124,1,1,84,1,69,12,03,08,06,041,14,2,2,1,,0,,4,4864,41,474,47,,61,5,4,3,133,102,,,1,5,2,4,3
62WN02428,62,2,0432,8,81,215,9348,8,80,,5,3,64,124,1,1,84,1,57,14,03,10,09,045,2,4,4,1,,0,,3,2259,48,379,37,,61,4,9,,114,100,,,1,5,2,4,3
62WN02429,62,2,0433,8,81,215,9348,8,80,,5,3,64,124,1,1,84,1,73,11,07,07,06,051,15,4,5,2,,0,,3,2259,48,506,50,,61,4,6,,127,102,,,1,5,2,4,3
62WN02430,62,3,0436,8,81,075,9664,8,80,,1,3,64,124,1,1,84,1,55,08,03,10,12,038,1,2,2,1,,0,,3,5744,41,410,41,,61,4,0,3,138,42,,,1,1,1,4,3
62WN02431,62,2,0437,8,81,124,9069,8,80,,4,4,64,124,1,1,84,1,73,11,10,08,07,040,14,2,2,1,,0,,4,5435,41,506,50,,61,4,6,,117,102,,,1,3,3,4,3
62WN02432,62,2,0438,8,81,124,9069,8,80,,4,4,68,128,1,1,84,1,80,09,03,07,07,043,11,3,3,1,,0,,4,5435,41,536,53,,61,4,6,,159,114,,,1,3,3,4,3
62WN02433,62,2,0439,8,81,114,9101,8,80,,1,4,63,123,1,1,84,1,83,12,06,07,05,037,8,2,2,1,,0,,4,4734,41,582,58,,61,4,2,,121,114,,,1,1,1,4,3
62WN02434,62,2,0440,8,81,054,9051,8,80,,1,4,63,123,1,1,84,1,81,09,03,07,05,052,11,2,3,2,,0,,4,4767,41,577,57,,61,4,7,,156,100,,,1,1,1,4,3
62WN02435,62,2,0441,8,81,145,9705,8,80,,1,3,67,127,1,1,84,1,83,08,03,06,06,051,14,3,4,2,,0,,3,4885,41,553,55,,61,4,3,,156,128,,,1,1,1,4,3
62WN02436,62,2,0442,8,81,094,9048,8,80,,1,4,63,123,1,1,84,1,86,09,03,06,04,055,13,2,3,2,,0,,4,5624,41,608,60,,61,4,8,,160,112,,,1,1,1,4,3
62WN02437,62,3,0443,8,62,334,9713,8,80,,1,3,66,126,1,2,84,1,82,09,05,07,07,042,13,2,3,2,,0,,3,4938,41,568,56,,61,5,8,3,142,104,,,1,1,1,4,3
62WN02438,62,1,0444,8,81,174,9114,8,80,,1,4,66,126,1,1,84,1,82,10,05,07,08,040,13,2,3,2,,0,,4,5397,41,571,57,,61,4,1,6,137,100,,,1,1,1,4,3
62WN02439,62,2,0445,8,81,174,9167,8,80,,1,4,62,122,1,1,84,1,77,09,03,07,06,054,12,2,3,2,,0,,4,5397,41,538,53,,61,4,8,,157,114,,,1,1,1,4,3
62WN02440,62,3,0447,8,81,215,9611,8,80,,3,5,61,121,1,1,84,1,80,15,03,07,06,051,4,3,4,2,,0,,4,2259,48,580,58,,61,4,0,3,131,98,,,1,3,3,4,3
62WN02441,62,3,0448,8,81,904,9614,8,80,,1,4,60,120,1,1,84,1,95,11,04,07,05,052,4,3,4,2,,0,,4,5685,41,688,68,,61,4,8,3,153,124,,,1,1,1,4,3
62WN02442,62,3,0449,8,81,754,9621,8,80,,3,4,60,120,1,1,84,1,89,09,03,06,05,058,3,5,6,2,,0,,4,5393,41,652,65,,61,4,2,3,173,108,,,1,3,3,4,3
62WN02443,62,3,0451,8,81,155,9123,8,80,,1,4,48,108,1,1,84,1,79,09,04,07,05,052,6,2,2,1,,0,,4,5551,41,633,63,,61,4,3,3,162,106,,,1,1,1,4,3
62WN02444,62,2,0453,8,81,155,2048,1,10,,9,5,58,118,1,1,84,1,68,08,04,08,08,039,15,2,2,1,,0,,4,5551,41,492,49,,69,4,2,,153,100,,,1,8,2,4,3
62WN02445,62,3,0454,8,81,155,2048,1,10,,9,5,58,118,1,1,84,1,91,11,03,07,06,040,2,2,2,1,,0,,4,5551,41,695,69,,69,4,5,3,162,90,,,1,8,2,4,3
62WN02446,62,3,0455,8,81,155,2048,1,10,,8,5,58,118,1,3,84,1,84,09,05,08,07,041,2,2,2,1,,0,,4,5551,41,637,63,,69,4,7,3,162,88,,,1,7,3,4,3
62WN02447,62,2,0456,8,81,214,9182,8,80,,3,4,58,118,1,1,84,1,69,09,03,08,08,047,15,2,2,1,,0,,4,2345,48,478,47,,61,4,8,,160,126,,,1,3,3,4,3
62WN02448,62,1,0460,8,81,054,9659,8,80,,1,3,58,118,1,1,84,1,74,10,04,07,08,079,2,9,9,1,,0,,3,4767,41,537,53,,61,4,7,3,156,106,,,1,1,1,4,3
62WN02449,62,2,0462,8,81,045,9643,8,80,,3,4,57,117,1,1,84,1,69,08,03,08,08,050,1,3,3,1,,0,,4,5098,41,516,51,,61,4,6,,159,86,,,1,3,3,4,3
62WN02450,62,3,0463,8,81,115,9068,8,80,,1,4,57,117,1,2,84,1,79,12,03,08,07,052,6,2,3,2,,0,,4,4751,41,593,59,,61,4,3,3,150,96,,,1,1,1,4,3
62WN02451,62,2,0464,8,81,174,2072,1,10,,5,5,57,117,1,1,84,1,76,09,03,09,08,052,7,2,3,2,,0,,4,5397,41,566,56,,69,4,6,,169,98,,,1,5,2,4,3
62WN02452,62,2,0465,8,81,174,2072,1,10,,5,5,57,117,1,1,84,1,75,09,03,09,07,050,14,2,2,1,,0,,4,5397,41,549,54,,69,4,9,,164,108,,,1,5,2,4,3
62WN02453,62,2,0468,8,81,754,9716,8,80,,1,3,53,113,1,1,84,1,77,09,03,07,05,055,10,4,4,1,,0,,3,5393,41,582,58,,61,4,2,,153,112,,,1,1,1,4,3
62WN02454,62,2,0470,8,81,174,9692,8,80,,3,3,52,112,1,1,84,1,72,12,03,07,06,047,12,4,4,1,,0,,3,5397,41,539,53,,61,4,9,,138,116,,,1,3,3,4,3
62WN02455,62,3,0471,8,62,314,9202,8,80,,1,4,55,115,1,1,84,1,80,12,03,07,07,050,14,4,4,1,,0,,4,4118,41,600,60,,61,5,0,3,152,110,,,1,1,1,4,3
62WN02456,62,2,0472,8,81,205,9151,8,80,,1,4,50,110,1,1,84,1,71,09,03,09,06,044,11,2,2,1,,0,,4,2351,48,542,54,,61,4,2,,151,114,,,1,1,1,4,3
62WN02457,62,2,0474,8,62,244,2158,1,10,,9,4,49,109,1,1,84,1,68,11,03,08,09,044,10,3,3,1,,0,,4,4905,41,523,52,,69,5,3,,153,110,,,1,8,2,4,3
62WN02458,62,3,0475,8,62,244,2158,1,10,,9,4,49,109,1,1,84,1,66,11,03,09,08,039,10,2,2,1,,0,,4,4905,41,521,52,,69,5,1,3,148,92,,,1,8,2,4,3
62WN02459,62,2,0476,8,81,215,9143,8,80,,3,4,48,108,1,1,84,1,61,15,10,08,07,045,4,3,3,1,,0,,4,2259,48,489,48,,61,4,9,,97,82,,,1,3,3,4,3
62WN02460,62,3,2001,8,81,049,9425,8,80,,1,4,82,142,1,1,86,1,104,08,07,08,07,047,4,2,3,2,,0,,4,3845,61,651,65,,61,4,1,3,155,116,,,1,1,1,4,2
62WN02461,62,2,2002,8,81,018,9311,8,80,,1,4,82,142,1,1,86,1,103,08,04,05,04,061,15,4,5,2,,0,,4,3763,61,649,64,,61,4,9,,153,108,,,1,1,1,4,2
62WN02462,62,2,2003,8,81,089,9601,8,80,,3,4,81,141,1,1,86,1,100,09,09,05,04,061,1,4,5,2,,0,,4,4301,61,644,64,,61,4,4,,156,92,,,1,3,3,4,2
62WN02463,62,3,2004,8,81,078,9431,8,80,,1,4,81,141,1,1,86,1,111,08,03,05,06,053,1,4,5,2,,0,,4,3537,61,709,70,,61,4,9,3,150,110,,,1,1,1,4,2
62WN02464,62,3,2005,8,81,029,9421,8,80,,1,4,80,140,1,1,86,1,99,11,03,06,07,064,22,4,4,1,,0,,4,4197,61,639,63,,61,4,9,3,156,96,,,1,1,1,4,2
62WN02465,62,3,2006,8,81,048,9063,8,80,,5,4,80,140,1,1,86,1,84,11,03,08,08,062,24,5,6,2,,0,,4,3616,61,526,52,,61,4,6,3,150,104,,,1,5,2,4,2
62WN02466,62,2,2007,8,81,048,9063,8,80,,5,4,80,140,1,1,86,1,67,12,03,09,07,047,23,4,4,1,,0,,4,3616,61,416,41,,61,4,6,,127,88,,,1,5,2,4,2
62WN02467,62,2,2008,8,81,058,9217,8,80,,1,4,80,140,1,5,86,1,88,09,04,06,05,064,11,5,7,3,,0,,4,3773,61,553,55,,61,4,3,,139,106,,,1,1,1,4,2
62WN02468,62,3,2009,8,81,029,9017,8,80,,5,4,79,139,1,1,86,1,77,10,03,07,08,078,23,8,9,2,,0,,4,4197,61,488,48,,61,4,8,3,142,92,,,1,5,2,4,2
62WN02469,62,3,2010,8,81,029,9017,8,80,,5,4,79,139,1,1,86,1,81,10,03,07,08,077,11,8,9,2,,0,,4,4197,61,515,51,,61,4,5,3,143,94,,,1,5,2,4,2
62WN02470,62,3,2011,8,81,118,9620,8,80,,1,4,80,140,1,1,86,1,91,10,04,07,07,049,13,3,3,1,,0,,4,0003,96,561,56,,61,4,1,3,140,124,,,1,1,1,4,2
62WN02471,62,2,2012,8,81,059,2270,1,10,,1,3,80,140,1,1,86,1,84,09,03,07,07,061,15,4,4,1,,0,,3,3835,61,513,51,,69,4,3,,142,122,,,1,1,1,4,2
62WN02472,62,2,2013,8,81,018,9478,8,80,,1,4,79,139,3,1,86,1,91,08,09,07,06,061,8,3,3,1,,0,,4,3763,61,557,55,,61,4,7,,152,136,,,1,1,1,4,2
62WN02473,62,3,2014,8,81,069,9471,8,80,,5,3,79,139,1,1,86,1,75,09,03,07,07,058,13,5,5,1,,0,,3,3921,61,458,45,,61,4,8,3,133,114,,,1,5,2,4,2
62WN02474,62,3,2015,8,81,069,9471,8,80,,5,3,79,139,1,1,86,1,88,09,03,06,06,062,1,5,6,2,,0,,3,3921,61,550,55,,61,4,0,3,145,116,,,1,5,2,4,2
62WN02475,62,3,2017,8,81,908,9627,8,80,,5,4,78,138,3,1,86,1,73,08,03,08,09,052,25,4,5,2,,0,,4,3648,61,448,44,,61,4,8,3,138,112,,,1,5,2,4,2
62WN02476,62,3,2018,8,81,908,9627,8,80,,5,4,78,138,3,1,86,1,67,10,03,08,10,061,6,4,5,2,,0,,4,3648,61,400,40,,61,4,0,3,139,118,,,1,5,2,4,2
62WN02477,62,2,2019,8,81,049,9023,8,80,,3,4,78,138,1,1,86,1,85,12,03,07,05,053,12,2,2,1,,0,,4,3845,61,557,55,,61,4,7,,150,82,,,1,3,3,4,2
62WN02478,62,3,2021,8,81,109,9265,8,80,,1,4,78,138,1,1,86,1,86,13,07,07,07,050,10,3,3,1,,0,,4,3875,61,532,53,,61,4,2,3,135,126,,,1,1,1,4,2
62WN02479,62,3,2022,8,81,128,9473,8,80,,1,4,78,138,1,1,86,1,101,09,03,05,04,068,17,5,6,2,,0,,4,0005,96,636,63,,61,4,6,3,152,132,,,1,1,1,4,2
62WN02480,62,3,2024,8,81,088,9037,8,80,,3,4,78,138,1,1,86,1,88,09,04,07,07,050,21,3,4,2,,0,,4,4292,61,559,55,,61,4,9,3,145,108,,,1,3,3,4,2
62WN02481,62,3,2025,8,81,059,9262,8,80,,1,4,78,138,3,1,86,1,98,09,04,07,07,055,13,4,5,2,,0,,4,3835,61,616,61,,61,4,6,3,147,130,,,1,1,1,4,2
62WN02482,62,3,2026,8,81,818,9445,8,80,,5,4,78,138,1,1,86,1,77,11,03,07,07,058,16,4,5,2,,0,,4,3847,61,467,46,,61,4,7,3,141,126,,,1,5,2,4,2
62WN02483,62,2,2027,8,81,818,9445,8,80,,5,4,78,138,1,1,86,1,74,09,03,08,07,053,22,4,5,2,,0,,4,3847,61,468,46,,61,4,8,,139,94,,,1,5,2,4,2
62WN02484,62,2,2028,8,81,118,9268,8,80,,5,4,78,138,1,1,86,1,71,14,03,08,09,050,12,3,4,2,,0,,4,0003,96,458,45,,61,4,8,,138,78,,,1,5,2,4,2
62WN02485,62,3,2029,8,81,118,9268,8,80,,5,4,78,138,1,1,86,6,81,10,03,07,07,052,7,4,5,2,,0,,4,0003,96,526,52,,61,4,6,3,137,84,,,1,5,2,7,2
62WN02486,62,3,2030,8,81,058,9024,8,80,,1,4,78,138,1,1,86,1,102,10,07,06,08,051,2,3,4,2,,0,,4,3773,61,668,66,,61,4,8,3,149,98,,,1,1,1,4,2
62WN02487,62,2,2031,8,81,018,9418,8,80,,3,4,78,138,1,5,86,1,92,10,03,06,06,055,21,5,6,2,,0,,4,3763,61,596,59,,61,4,6,7,145,98,,,1,3,3,4,2
62WN02488,62,3,2032,8,81,018,9418,8,80,,4,4,78,138,1,1,86,1,76,10,03,09,10,042,2,4,4,1,,0,,4,3763,61,478,47,,61,4,8,3,125,100,,,1,3,3,4,2
62WN02489,62,3,2033,8,81,079,9269,8,80,,1,4,78,138,1,2,86,1,91,09,03,06,05,059,11,4,5,2,,0,,4,3975,61,578,57,,61,4,8,3,140,112,,,1,1,1,4,2
62WN02490,62,2,2034,8,81,099,9136,8,80,,1,4,77,137,1,1,86,1,100,09,03,06,05,062,16,4,5,2,,0,,4,3752,61,645,64,,61,4,5,,156,116,,,1,1,1,4,2
62WN02491,62,2,2035,8,81,059,9089,8,80,,1,4,77,137,1,1,86,1,88,09,03,07,06,057,6,4,5,2,,0,,4,3835,61,569,56,,61,4,9,,140,100,,,1,1,1,4,2
62WN02492,62,3,2036,8,81,098,9042,8,80,,1,4,77,137,1,1,86,1,95,12,03,07,05,061,23,3,3,1,,0,,4,4226,61,613,61,,61,4,3,3,155,110,,,1,1,1,4,2
62WN02493,62,3,2037,8,81,108,9274,8,80,,1,4,77,137,1,1,86,1,87,07,03,07,06,060,22,4,5,2,,0,,4,3552,61,553,55,,61,4,3,3,142,112,,,1,1,1,4,2
62WN02494,62,2,2038,8,81,108,9605,8,80,,4,4,74,134,2,1,86,1,86,11,03,06,05,067,4,6,7,2,,0,,4,3552,61,578,57,,61,4,8,,145,86,,,1,3,3,4,2
62WN02495,62,2,2039,8,81,108,9605,8,80,,4,4,74,134,1,1,86,1,83,10,03,06,06,058,14,5,5,1,,0,,4,3552,61,554,55,,61,4,4,,141,88,,,1,3,3,4,2
62WN02496,62,2,2040,8,81,039,9255,8,80,,5,4,77,137,1,1,86,1,79,10,04,09,08,046,3,2,3,2,,0,,4,4125,61,511,51,,61,4,1,,147,90,,,1,5,2,4,2
62WN02497,62,3,2041,8,81,039,9255,8,80,,5,4,77,137,4,1,86,1,74,10,04,08,08,048,10,3,3,1,,0,,4,4125,61,470,47,,61,4,0,3,135,96,,,1,5,2,4,2
62WN02498,62,3,2043,8,81,818,9273,8,80,,1,4,77,137,1,1,86,1,85,10,03,07,06,054,10,4,5,2,,0,,4,3847,61,555,55,,61,4,5,3,132,90,,,1,1,1,4,2
62WN02499,62,2,2044,8,81,098,9700,8,80,,5,4,76,136,1,1,86,1,71,10,03,08,10,073,21,8,9,2,,0,,4,4226,61,456,45,,61,4,6,,141,90,,,1,5,2,4,2
62WN02500,62,2,2045,8,81,098,9700,8,80,,5,4,76,136,1,1,86,1,88,10,03,07,06,063,2,5,6,2,,0,,4,4226,61,585,58,,61,4,5,,154,84,,,1,5,2,4,2
62WN02501,62,3,2046,8,81,109,9442,8,80,,1,4,76,136,1,1,86,1,96,09,04,07,06,047,26,4,4,1,,0,,4,3875,61,619,61,,61,4,9,3,140,118,,,1,1,1,4,2
62WN02502,62,3,2047,8,81,088,9600,8,80,,3,3,76,136,2,1,86,1,82,10,04,08,07,037,13,2,2,1,,0,,3,4292,61,524,52,,61,4,4,3,135,108,,,1,3,3,4,2
62WN02503,62,2,2048,8,81,088,9600,8,80,,3,3,79,139,1,1,86,1,66,10,03,07,07,058,5,5,7,3,,0,,3,4292,61,427,42,,61,4,7,,126,66,,,1,3,3,4,3
62WN02504,62,3,2049,8,81,039,9020,8,80,,1,4,76,136,1,1,86,1,84,10,04,08,07,047,14,2,2,1,,0,,4,4125,61,553,55,,61,4,3,3,138,88,,,1,1,1,4,2
62WN02505,62,3,2050,8,81,028,9451,8,80,,1,3,76,136,1,6,86,1,89,10,04,07,06,057,5,4,5,2,,0,,3,3701,61,551,55,,61,4,1,3,139,140,,,1,1,1,4,2
62WN02506,62,3,2051,8,81,748,2345,1,10,,1,3,76,136,2,1,86,1,99,10,03,06,04,061,18,3,4,2,,0,,3,4338,61,635,63,,69,4,5,3,156,126,,,1,1,1,4,2
62WN02507,62,2,2052,8,81,048,2261,1,10,,5,3,76,136,1,3,86,1,84,08,03,08,07,048,6,3,3,1,,0,,3,3616,61,541,54,,69,4,1,,146,104,,,1,5,2,4,2
62WN02508,62,2,2053,8,81,048,2261,1,10,,5,3,76,136,1,3,86,1,67,09,03,08,08,051,13,2,3,2,,0,,3,3616,61,431,43,,69,4,1,,140,84,,,1,5,2,4,2
62WN02509,62,3,2054,8,81,748,9060,8,80,,5,4,76,136,1,1,86,1,72,09,03,09,07,057,18,3,3,1,,0,,4,4338,61,478,47,,61,4,8,3,144,70,,,1,5,2,4,2
62WN02510,62,2,2055,8,81,748,9060,8,80,,5,4,76,136,1,1,86,1,66,11,03,09,09,047,2,3,4,2,,0,,4,4338,61,431,43,,61,4,1,,131,74,,,1,5,2,4,2
62WN02511,62,2,2056,8,81,088,9435,8,80,,5,4,75,135,1,1,86,1,83,07,03,08,06,050,13,3,3,1,,0,,4,4292,61,529,52,,61,4,9,,148,116,,,1,5,2,4,2
62WN02512,62,2,2057,8,81,088,9435,8,80,,5,4,75,135,1,1,86,1,81,08,04,08,05,043,7,3,3,1,,0,,4,4292,61,511,51,,61,4,1,,138,120,,,1,5,2,4,2
62WN02513,62,2,2058,8,81,029,2253,1,10,,5,3,75,135,1,1,86,1,75,09,03,08,08,057,5,3,3,1,,0,,3,4197,61,499,49,,69,4,9,,148,76,,,1,5,2,4,2
62WN02514,62,2,2059,8,81,029,2253,1,10,,5,3,75,135,1,1,86,1,81,09,03,07,07,056,18,3,4,2,,0,,3,4197,61,541,54,,69,4,1,,152,80,,,1,5,2,4,2
