UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,EBVLWW,CLPG1,CLPG2,CLPG3,DNA,EBVSIRE,EBVDAM
98WN02368, 98446850,98,T6850,44,2,42,02,872,8,2,2,3.0,3,3,2,116,217,101,10,8.1,44,61,0.524,71,1,1,,,2,C,,e.P,4TEATS,T5707,44,T4823,44,42,1,,0,5,5,82,1.36,81.2,1,76,96,,0,0,,,,
98WN02369, 98446851,98,T6851,44,1,42,02,852,5,1,1,2.0,2,2,2,116,217,101,7,14.0,61,80,0.653,92,1,1,,,2,C,,,,T5790,44,T5264,44,42,7,97,219,1,1,97,1.44,97.9,7,0,,,0,0,,,,
98WN02370, 98446852,98,T6852,44,2,42,02,862,8,2,1,2.0,2,2,2,116,217,101,8,9.1,49,69,0.593,80,1,1,,,2,C,,e.P,4TEATS,T5225,44,T5706,44,42,1,,0,3,2,82,1.61,69.4,1,79,109,,0,0,,,,
98WN02371, 98446854,98,T6854,44,2,ID,02,e.4,5,1,1,1.0,1,1,2,116,217,101,4,11.8,55,75,0.626,87,1,1,,,I,I, 36,,,T5505,44,T5832,44,ID,2,92,267,1,1,104,1.56,106.6,2,95,92,,0,0,,,,
98WN02372, 98446855,98,T6855,44,2,42,02,822,8,2,2,2.0,2,2,2,116,217,101,6,8.8,47,60,0.507,70,1,1,,,2,C,,e.P,4TEATS,T5307,44,T5648,44,42,1,,0,5,5,93,1.61,107.3,1,74,96,,0,0,,,,
98WN02373, 98446856,98,T6856,44,1,42,02,822,8,2,2,2.0,2,2,2,116,217,101,14,9.5,36,53,0.431,61,1,1,,,2,C,,,,T5307,44,T5648,44,42,3,93,246,5,5,83,1.61,107.3,3,62,,,0,0,,,,
98WN02374, 98446857,98,T6857,44,1,42,02,882,8,2,2,6.0,6,4,2,116,217,101,16,13.5,55,71,0.569,82,1,1,,,2,C,,,,T5484,44,T3459,44,42,3,93,246,5,4,93,1.65,103.1,3,82,,,0,0,,,,
98WN02375, 98446858,98,T6858,44,2,42,02,882,8,2,2,6.0,6,4,2,116,217,101,16,10.0,37,54,0.436,62,1,1,,,2,C,,e.P,4TEATS,T5484,44,T3459,44,42,1,,0,5,6,86,1.65,103.1,1,72,96,,0,0,,,,
98WN02376, 98446859,98,T6859,44,2,41,02,412,9,3,2,3.0,3,3,2,116,217,101,7,9.3,50,64,0.542,74,1,1,,,2,M,,e.P,POLYPAY??,T5562,44,T4717,44,41,1,,0,8,5,94,1.79,104.4,1,83,111,,0,0,,,,
98WN02377, 98446860,98,T6860,44,1,41,02,412,9,3,2,3.0,3,3,2,116,217,101,17,9.9,51,64,0.536,74,1,1,,,2,M,,,,T5562,44,T4717,44,41,3,93,246,8,5,89,1.79,104.4,3,78,,,0,0,,,,
98WN02378, 98446861,98,T6861,44,1,41,02,414,8,2,2,2.0,2,2,2,116,217,101,19,10.3,48,66,0.551,76,1,1,,,2,M,,,,T5525,44,T5373,44,41,3,93,246,5,5,94,1.61,113.3,3,74,,,0,0,,,,
98WN02379, 98446862,98,T6862,44,1,41,02,414,8,2,2,2.0,2,2,2,116,217,101,11,10.3,44,60,0.492,69,1,1,,,2,M,,,,T5525,44,T5373,44,41,3,93,246,5,5,90,1.61,113.3,3,69,,,0,0,,,,
98WN02380, 98446864,98,T6864,44,3,42,02,842,8,2,1,4.0,4,4,2,116,217,101,17,10.2,52,66,0.552,76,1,1,,,2,C,,,,T5168,44,T4422,44,42,3,93,281,3,2,93,1.63,85.6,3,85,,,0,0,,,,
98WN02381, 98446865,98,T6865,44,2,48,02,e.5,5,1,2,1.0,1,1,2,116,217,101,11,8.1,35,46,0.375,53,1,1,,,2,C,,,RUNT,T5475,44,T6177,44,42,3,93,281,3,6,77,1.56,94.5,3,65,,,0,0,,,,
98WN02382, 98446866,98,T6866,44,1,41,02,414,8,2,1,2.0,2,2,2,116,217,101,5,11.7,65,83,0.706,96,1,1,,,2,M,,,4TEATS,T5525,44,T5251,44,41,3,93,246,3,2,99,1.78,98.1,3,96,,,0,0,,,,
98WN02383, 98446868,98,T6868,44,2,41,02,413,8,2,2,3.0,3,3,2,116,217,101,11,10.3,49,66,0.551,76,1,1,,,2,M,,e.P,,T5213,44,T4728,44,41,1,95,320,5,4,90,1.65,91.3,1,82,94,,0,0,,,,
98WN02384, 98446870,98,T6870,44,2,42,02,802,9,3,2,6.0,6,4,2,116,217,101,6,6.5,42,61,0.54,71,1,1,,,2,C,,e.P,,T5416,44,T2595,44,42,1,,0,8,7,84,1.55,86.5,1,75,96,,0,0,,,,
98WN02385, 98446871,98,T6871,44,3,42,02,802,9,3,2,6.0,6,4,2,116,217,101,5,9.0,30,37,0.277,42,1,1,,,2,C,X,,X,T5416,44,T2595,44,42,3,93,292,8,3,71,1.55,86.5,3,40,,,0,0,,,,
98WN02386, 98446872,98,T6872,44,2,42,02,802,9,3,2,6.0,6,4,2,116,217,101,12,8.8,39,61,0.517,71,1,1,,,2,C,,e.P,,T5416,44,T2595,44,42,1,,0,8,6,84,1.55,86.5,1,71,88,,0,0,,,,
98WN02387, 98446873,98,T6873,44,2,42,02,802,8,2,2,3.0,3,3,2,116,217,101,8,9.8,50,66,0.556,77,1,1,,,2,C,,e.P,,T5416,44,T5046,44,42,1,,0,5,5,101,1.79,114.2,1,78,99,,0,0,,,,
98WN02388, 98446874,98,T6874,44,2,42,02,802,8,2,2,3.0,3,3,2,116,217,101,3,10.8,45,61,0.497,70,1,1,,,2,C,,e.P,,T5416,44,T5046,44,42,1,95,320,5,5,96,1.79,114.2,1,71,90,,0,0,,,,
98WN02389, 98446875,98,T6875,44,2,48,02,e.4,5,1,1,1.0,1,1,2,116,217,101,13,11.8,55,73,0.606,85,1,1,,,2,M, 36,,,T5505,44,T5899,44,41,2,92,267,1,1,102,1.56,106.2,2,94,91,,0,0,,,,
98WN02390, 98446877,98,T6877,44,1,41,02,413,8,2,1,5.0,5,4,2,117,217,100,12,15.1,73,97,0.819,113,1,1,,,2,M,,,,T5213,44,T3645,44,41,1,,0,3,2,122,1.67,128.0,1,112,,,0,0,,,,
98WN02391, 98446879,98,T6879,44,3,41,02,413,5,1,2,4.0,4,4,2,117,217,100,7,11.8,55,69,0.572,80,1,1,,,2,M,,,,T5213,44,T4275,44,41,3,93,281,3,4,99,1.26,91.6,3,85,,,0,0,,,,
98WN02392, 98446880,98,T6880,44,1,42,02,912,8,2,1,4.0,4,4,2,117,217,100,10,13.2,57,81,0.678,95,1,1,,,2,C,,,4TEATS,T5593,44,T4331,44,42,1,,0,3,2,98,1.63,98.4,1,89,,,0,0,,,,
98WN02393, 98446882,98,T6882,44,2,ID,02,e.5,8,2,1,1.0,1,1,2,117,217,100,7,10.1,57,60,0.499,70,1,1,,,I,I,XXX,,"X,BREED?",T5475,44,T6188,44,ID,3,93,281,3,2,95,1.66,112.2,3,78,80,,0,0,,,,
98WN02394, 98446883,98,T6883,44,3,ID,02,e.5,8,2,1,1.0,1,1,2,117,217,100,1,9.6,54,77,0.674,90,1,1,,,I,I,,,,T5475,44,T6188,44,ID,3,93,281,3,2,116,1.66,112.2,3,93,,,0,0,,,,
98WN02395, 98446884,98,T6884,44,2,41,02,414,8,2,2,4.0,4,4,2,117,217,100,18,12.5,50,69,0.565,80,1,1,,,2,M,,e.P,,T5525,44,T4528,44,41,1,,0,5,5,106,1.76,122.1,1,83,118,,0,0,,,,
98WN02396, 98446885,98,T6885,44,2,41,02,414,8,2,2,4.0,4,4,2,117,217,100,8,12.3,51,65,0.527,76,1,1,,,2,M,,e.P,,T5525,44,T4528,44,41,1,,0,5,5,104,1.76,122.1,1,87,107,,0,0,,,,
98WN02397, 98446887,98,T6887,44,1,41,02,414,9,3,1,4.0,4,4,B,117,219,102,7,11.7,0,72,0.591,83,1,1,,,2,M,,,,T5525,44,T4366,44,41,1,,0,7,2,108,1.88,136.3,1,77,,,0,0,,,,
98WN02398, 98446888,98,T6888,44,2,41,02,414,9,3,2,4.0,4,4,2,117,217,100,8,10.7,50,78,0.673,91,1,1,,,2,M,,e.P,ENTR,T5525,44,T4366,44,41,1,,0,8,5,120,1.88,136.3,1,94,129,,0,0,,,,
98WN02399, 98446889,98,T6889,44,1,41,02,414,9,3,2,4.0,4,4,2,117,217,100,12,10.4,57,78,0.676,92,1,1,,,2,M,,,,T5525,44,T4366,44,41,1,,0,8,5,113,1.88,136.3,1,77,,,0,0,,,,
98WN02400, 98446890,98,T6890,44,1,42,02,842,5,1,1,2.0,2,2,2,117,217,100,7,8.4,50,66,0.576,78,1,1,,,2,C,,,,T5168,44,T5551,44,42,3,93,246,1,1,88,1.44,96.2,3,73,,,0,0,,,,
98WN02401, 98446891,98,T6891,44,2,42,02,892,8,2,1,5.0,5,4,2,117,217,100,3,9.4,46,61,0.516,71,1,1,,,2,C,,e.P,DEAD 12/15,T5360,44,T4108,44,42,1,19,349,3,2,87,1.56,93.1,1,74,105,,0,0,,,,
98WN02402, 98446893,98,T6893,44,1,42,02,852,5,1,1,5.0,5,4,2,117,217,100,18,13.1,56,79,0.659,92,1,1,,,2,C,,,,T5790,44,T4099,44,42,1,,0,1,1,97,1.45,98.4,1,87,,,0,0,,,,
98WN02403, 98446895,98,T6895,44,2,41,02,413,8,2,1,2.0,2,2,2,117,217,100,4,11.8,64,79,0.672,92,1,1,,,2,M,,,4TEATS,T5213,44,T5492,44,41,7,97,252,3,2,95,1.44,81.5,7,0,,,0,0,,,,
98WN02404, 98446896,98,T6896,44,2,42,02,912,5,1,1,7.0,7,5,2,117,217,100,3,12.6,57,78,0.654,91,1,1,,,2,C,,e.P,,T5593,44,T1948,44,42,1,,0,1,1,106,1.48,105.8,1,90,104,,0,0,,,,
98WN02405, 98446901,98,T6901,44,1,42,02,872,5,1,1,6.0,6,4,2,117,217,100,19,11.9,48,64,0.521,74,1,1,,,2,C,,,,T5707,44,T2731,44,42,3,93,246,1,1,82,1.45,88.3,3,69,,,0,0,,,,
98WN02406, 98446903,98,T6903,44,1,41,02,413,9,3,2,6.0,6,4,2,117,217,100,2,10.8,49,71,0.602,83,1,1,,,2,M,,,4TEATS,T5213,44,T2708,44,41,1,,0,8,5,106,1.85,130.9,1,84,,,0,0,,,,
98WN02407, 98446904,98,T6904,44,2,41,02,413,9,3,2,6.0,6,4,2,117,217,100,16,10.0,54,71,0.61,83,1,1,,,2,M,,e.P,"ENTR,4TEATS",T5213,44,T2708,44,41,1,,0,8,5,112,1.85,130.9,1,93,106,,0,0,,,,
98WN02408, 98446905,98,T6905,44,2,41,02,413,9,3,2,6.0,6,4,2,117,217,100,8,9.8,35,47,0.372,54,1,1,,,2,M,,,4TEATS,T5213,44,T2708,44,41,3,93,281,8,7,94,1.85,130.9,3,64,,,0,0,,,,
98WN02409, 98446906,98,T6906,44,1,41,02,413,8,2,2,6.0,6,4,2,117,217,100,6,12.0,51,69,0.57,80,1,1,,,2,M,,,4TEATS,T5213,44,T2591,44,41,3,93,246,5,5,87,1.55,91.3,3,79,,,0,0,,,,
98WN02410, 98446907,98,T6907,44,2,41,02,413,8,2,2,6.0,6,4,2,117,217,100,4,11.8,54,71,0.592,83,1,1,,,2,M,,,,T5213,44,T2591,44,41,7,97,252,5,5,94,1.55,91.3,7,0,,,0,0,,,,
98WN02411, 98446908,98,T6908,44,1,41,02,412,8,2,2,3.0,3,3,2,117,217,100,5,12.1,64,82,0.699,96,1,1,,,2,M,,,,T5562,44,T4990,44,41,1,,0,5,5,108,1.65,119.2,1,99,,,0,0,,,,
98WN02412, 98446909,98,T6909,44,2,41,02,412,8,2,2,3.0,3,3,2,117,217,100,4,11.8,51,67,0.552,78,1,1,,,2,M,,e.P,4TEATS,T5562,44,T4990,44,41,1,,0,5,5,104,1.65,119.2,1,84,104,,0,0,,,,
98WN02413, 98446910,98,T6910,44,1,42,02,832,8,2,2,2.0,2,2,2,117,217,100,1,8.7,42,62,0.533,73,1,1,,,2,C,,,,T5444,44,T5181,44,42,3,93,246,5,5,90,1.78,107.6,3,68,,,0,0,,,,
98WN02414, 98446911,98,T6911,44,1,42,02,832,8,2,2,2.0,2,2,2,117,217,100,12,8.7,35,51,0.423,59,1,1,,,2,C,,,,T5444,44,T5181,44,42,3,93,246,5,5,82,1.78,107.6,3,63,,,0,0,,,,
98WN02415, 98446912,98,T6912,44,3,42,02,872,8,2,1,3.0,3,3,2,118,217,99,11,12.6,61,83,0.711,98,1,1,,,2,C,,,ENTR,T5707,44,T4907,44,42,3,93,281,3,2,110,1.5,90.3,3,95,,,0,0,,,,
98WN02416, 98446914,98,T6914,44,1,41,02,411,5,1,1,8.0,8,5,2,118,217,99,7,13.8,71,94,0.81,111,1,1,,,2,M,,,,T5252,44,T1524,44,41,1,,0,1,1,116,1.5,116.4,1,109,,,0,0,,,,
98WN02417, 98446915,98,T6915,44,3,42,02,892,8,2,1,2.0,2,2,2,118,217,99,4,9.3,37,53,0.441,62,2,1,,,2,C,,,BLK.L.RIBS,T5360,44,T5507,44,42,3,93,281,3,2,85,1.61,88.8,3,66,,,0,0,,,,
98WN02418, 98446917,98,T6917,44,1,41,02,412,5,1,1,6.0,6,4,2,118,217,99,15,14.8,62,86,0.719,101,1,1,,,2,M,,,4TEATS,T5562,44,T2564,44,41,3,93,246,1,1,106,1.65,108.1,3,97,,,0,0,,,,
98WN02419, 98446918,98,T6918,44,2,42,02,842,5,1,1,2.0,2,2,2,118,217,99,10,9.6,55,73,0.64,86,1,1,,,2,C,,e.P,,T5168,44,T5235,44,42,1,,0,1,1,98,1.44,95.5,1,84,107,,0,0,,,,
98WN02420, 98446919,98,T6919,44,1,42,02,902,5,1,1,6.0,6,4,2,118,217,99,14,14.5,62,77,0.631,90,1,1,,,2,C,,,,T5255,44,T2567,44,42,3,93,246,1,1,95,1.25,97.7,3,91,,,0,0,,,,
98WN02421, 98446920,98,T6920,44,2,41,02,414,5,1,1,4.0,4,4,2,118,217,99,7,12.4,52,69,0.572,81,1,1,,1-,2,M,,,F1-BALD FACE,T5525,44,T4386,44,41,3,93,281,1,1,92,1.38,89.4,3,92,,,0,0,,,,
98WN02422, 98446921,98,T6921,44,1,41,02,414,8,2,2,4.0,4,4,2,118,217,99,6,13.3,60,78,0.654,92,1,1,,,2,M,,,,T5525,44,T4257,44,41,3,93,246,5,5,100,1.51,106.5,3,89,,,0,0,,,,
98WN02423, 98446922,98,T6922,44,2,41,02,414,8,2,2,4.0,4,4,2,118,217,99,3,13.3,38,59,0.462,69,1,1,,,2,M,,e.P,,T5525,44,T4257,44,41,1,,0,5,5,92,1.51,106.5,1,76,94,,0,0,,,,
98WN02424, 98446924,98,T6924,44,1,41,02,412,8,2,1,2.0,2,2,2,118,217,99,8,11.1,38,57,0.464,67,1,1,,,2,M,,,,T5562,44,T5167,44,41,3,93,246,3,2,81,1.61,96.7,3,66,,,0,0,,,,
98WN02425, 98446926,98,T6926,44,1,42,02,912,8,2,2,5.0,5,4,2,119,217,98,17,10.9,38,53,0.43,62,1,1,,,2,C,,,,T5593,44,T3752,44,42,3,93,246,5,5,77,1.45,92.1,3,65,,,0,0,,,,
98WN02426, 98446927,98,T6927,44,1,42,02,912,8,2,2,5.0,5,4,2,119,217,98,6,9.4,28,41,0.322,48,1,1,,,2,C,,,,T5593,44,T3752,44,42,3,93,246,5,5,68,1.45,92.1,3,52,,,0,0,,,,
98WN02427, 98446928,98,T6928,44,2,42,02,862,8,2,1,3.0,3,3,2,119,217,98,14,10.4,30,47,0.373,55,1,1,,,2,C,,,"BRITCHY,4TEAT",T5225,44,T4779,44,42,7,97,219,3,2,69,1.79,74.6,7,0,,,0,0,,,,
98WN02428, 98446929,98,T6929,44,1,42,02,862,8,2,1,3.0,3,3,2,119,217,98,15,13.1,56,76,0.642,90,1,1,,,2,C,,,,T5225,44,T4779,44,42,1,,0,3,2,85,1.79,74.6,1,90,,,0,0,,,,
98WN02429, 98446930,98,T6930,44,1,42,02,802,5,1,1,3.0,3,3,2,119,217,98,17,10.9,51,67,0.572,80,1,1,,,2,C,,,PINK,T5416,44,T4755,44,42,3,93,246,1,1,81,1.36,79.4,3,76,,,0,0,,,,
98WN02430, 98446931,98,T6931,44,2,42,02,802,5,1,1,2.0,2,2,2,119,217,98,5,12.8,60,75,0.635,89,1,1,,,2,C,,e.P,,T5416,44,T5456,44,42,1,,0,1,1,101,1.44,98.1,1,89,111,,0,0,,,,
98WN02431, 98446932,98,T6932,44,2,41,02,413,5,1,1,4.0,4,4,2,119,217,98,15,15.0,71,93,0.796,111,1,1,,,2,M,,e.P,,T5213,44,T4637,44,41,1,,0,1,1,126,1.63,123.0,1,112,126,,0,0,,,,
98WN02432, 98446933,98,T6933,44,2,42,02,812,5,1,1,5.0,5,4,2,119,217,98,6,12.0,45,64,0.531,76,1,1,,5+,2,C,,,"F5+,COVERED",T5337,44,T3837,44,42,3,93,281,1,1,102,1.67,119.5,3,78,,,0,0,,,,
98WN02433, 98446934,98,T6934,44,2,41,02,412,8,2,2,3.0,3,3,2,119,217,98,12,12.8,44,61,0.492,72,1,1,,,2,M, 41,,,T5562,44,T4816,44,41,2,92,267,5,5,98,1.65,115.5,2,77,76,,0,0,,,,
98WN02434, 98446935,98,T6935,44,1,41,02,412,8,2,2,3.0,3,3,2,119,217,98,11,12.6,37,56,0.443,66,1,1,,,2,M,,,,T5562,44,T4816,44,41,3,93,246,5,5,89,1.65,115.5,3,70,,,0,0,,,,
98WN02435, 98446936,98,T6936,44,2,41,02,411,8,2,2,2.0,2,2,2,119,217,98,15,11.9,46,67,0.562,79,1,1,,,2,M,,e.P,,T5252,44,T5563,44,41,1,,0,5,5,93,1.44,94.6,1,86,102,,0,0,,,,
98WN02436, 98446937,98,T6937,44,2,41,02,411,8,2,2,2.0,2,2,2,119,217,98,6,11.5,56,59,0.485,70,1,1,,,2,M,,e.P,4TEATS,T5252,44,T5563,44,41,1,,0,5,5,87,1.44,94.6,1,81,108,,0,0,,,,
98WN02437, 98446938,98,T6938,44,2,42,02,872,5,1,1,2.0,2,2,2,119,217,98,13,12.3,54,68,0.568,80,1,1,,,2,C,,e.P,,T5707,44,T5724,44,42,1,95,320,1,1,95,1.44,97.2,1,84,110,,0,0,,,,
98WN02438, 98446939,98,T6939,44,1,42,02,882,8,2,1,6.0,6,4,2,119,217,98,7,11.3,51,69,0.589,82,1,1,,,2,C,,,,T5484,44,T2932,44,42,3,93,246,3,2,92,1.45,100.8,3,85,,,0,0,,,,
98WN02439, 98446940,98,T6940,44,1,42,02,882,8,2,1,6.0,6,4,2,119,217,98,12,11.2,49,70,0.6,83,1,1,,,2,C,,,,T5484,44,T2932,44,42,1,,0,3,2,93,1.45,100.8,1,81,,,0,0,,,,
98WN02440, 98446941,98,T6941,44,1,41,02,411,5,1,1,6.0,6,4,2,119,217,98,2,16.5,58,82,0.668,97,1,1,,,2,M,,,MR.BIG,T5252,44,T2757,44,41,3,93,246,1,1,101,1.45,102.1,3,93,,,0,0,,,,
98WN02441, 98446942,98,T6942,44,2,41,02,412,8,2,1,6.0,6,4,H,119,219,100,4,10.4,0,66,0.556,77,1,1,,,2,M,,e.P,ENTR,T5562,44,T2603,44,41,1,,0,3,2,98,1.65,109.3,1,77,112,,0,0,,,,
98WN02442, 98446943,98,T6943,44,3,41,02,412,8,2,1,6.0,6,4,B,119,219,100,5,11.5,0,71,0.595,83,1,1,,,2,M,,,CONT.TENDONS,T5562,44,T2603,44,41,3,93,281,3,2,110,1.65,109.3,3,82,,,0,0,,,,
98WN02443, 98446944,98,T6944,44,1,42,02,832,8,2,2,3.0,3,3,2,119,217,98,14,7.8,33,52,0.451,62,1,1,7,,2,C,,,"H7,X",T5444,44,T4831,44,42,3,93,246,5,6,73,1.36,84.5,3,63,,,0,0,,,,
98WN02444, 98446945,98,T6945,44,2,42,02,832,8,2,2,3.0,3,3,2,119,217,98,1,9.5,39,55,0.464,65,1,1,,,2,C,,e.P,4TEATS,T5444,44,T4831,44,42,1,,0,5,4,80,1.36,84.5,1,67,80,,0,0,,,,
98WN02445, 98446946,98,T6946,44,3,ID,02,e.5,5,1,1,1.0,1,1,2,119,217,98,11,12.6,48,67,0.555,79,1,1,,,I,I,,,,T5475,44,T6207,44,ID,3,93,281,1,1,105,1.56,105.0,3,88,,,0,0,,,,
98WN02446, 98446947,98,T6947,44,2,42,02,802,8,2,1,7.0,7,5,2,119,217,98,17,10.6,42,57,0.473,67,1,1,,,2,C,,e.P,,T5416,44,T2099,44,42,1,95,320,3,2,81,1.48,85.1,1,71,96,,0,0,,,,
98WN02447, 98446948,98,T6948,44,2,42,02,802,8,2,2,7.0,7,5,H,119,219,100,4,11.8,0,43,0.312,49,1,1,,,2,C,X,,RUNT,T5416,44,T2099,44,42,3,93,292,5,5,70,1.48,85.1,3,51,,,0,0,,,,
98WN02448, 98446951,98,T6951,44,3,42,02,872,5,1,1,4.0,4,4,2,120,217,97,3,14.4,52,75,0.625,89,1,1,,,2,C,,,2CRYPTORCHID,T5707,44,T4650,44,42,3,93,281,1,1,105,1.38,92.0,3,91,,,0,0,,,,
98WN02449, 98446953,98,T6953,44,3,42,02,882,8,2,1,3.0,3,3,2,120,217,97,5,9.7,37,55,0.467,66,1,1,,,2,C,,,,T5484,44,T4913,44,42,3,93,281,3,2,91,1.65,94.2,3,69,,,0,0,,,,
98WN02450, 98446954,98,T6954,44,2,48,02,e.4,5,1,1,1.0,1,1,2,120,217,97,7,11.5,50,67,0.572,80,1,1,,,2,M, 39,,,T5505,44,T6181,44,41,2,92,267,1,1,98,1.56,105.2,2,88,90,,0,0,,,,
98WN02451, 98446955,98,T6955,44,1,42,02,862,8,2,2,4.0,4,4,2,120,217,97,14,11.3,45,62,0.523,74,1,1,,,2,C,,,,T5225,44,T4354,44,42,3,93,246,5,5,91,1.88,109.6,3,70,,,0,0,,,,
98WN02452, 98446956,98,T6956,44,1,42,02,862,8,2,2,4.0,4,4,2,120,217,97,16,10.3,40,55,0.461,66,1,1,,,2,C,,,,T5225,44,T4354,44,42,3,93,246,5,5,87,1.88,109.6,3,64,,,0,0,,,,
98WN02453, 98446957,98,T6957,44,1,41,02,412,8,2,1,5.0,5,4,2,120,217,97,13,15.3,68,91,0.78,109,1,1,,,2,M,,,NICE,T5562,44,T3833,44,41,1,,0,3,2,116,1.67,119.5,1,100,,,0,0,,,,
98WN02454, 98446960,98,T6960,44,1,42,02,872,8,2,1,2.0,2,2,2,120,217,97,16,9.2,48,68,0.606,82,1,1,,,2,C,,,,T5707,44,T5552,44,42,3,93,246,3,2,89,1.61,93.5,3,75,,,0,0,,,,
98WN02455, 98446963,98,T6963,44,3,48,02,e.4,5,1,1,1.0,1,1,2,121,217,96,4,10.6,42,61,0.525,74,1,1,,,2,M,,,,T5505,44,T6120,44,41,3,93,281,1,1,101,1.56,104.0,3,75,,,0,0,,,,
98WN02456, 98446964,98,T6964,44,2,41,02,413,8,2,2,7.0,7,5,2,121,217,96,8,13.3,51,67,0.559,80,1,1,,,2,M,,e.P,4TEATS,T5213,44,T2289,44,41,1,,0,5,5,103,1.48,114.3,1,91,117,,0,0,,,,
98WN02457, 98446965,98,T6965,44,1,41,02,413,8,2,2,7.0,7,5,2,121,217,96,14,14.8,40,55,0.419,65,1,1,,,2,M,,,,T5213,44,T2289,44,41,3,93,246,5,5,88,1.48,114.3,3,67,,,0,0,,,,
98WN02458, 98446968,98,T6968,44,3,41,02,414,5,1,1,2.0,2,2,2,122,217,95,4,12.4,56,86,0.775,105,1,1,,,2,M,,,,T5525,44,T5496,44,41,3,93,281,1,1,121,1.44,102.2,3,106,,,0,0,,,,
98WN02459, 98446970,98,T6970,44,3,ID,02,e.4,5,1,1,1.0,1,1,2,122,217,95,14,12.2,47,70,0.608,85,1,1,,,I,I,,,,T5505,44,T6114,44,ID,3,93,281,1,1,109,1.56,106.2,3,89,,,0,0,,,,
98WN02460, 98446971,98,T6971,44,3,42,02,832,8,2,2,2.0,2,2,2,122,217,95,2,10.4,35,51,0.427,62,1,1,,,2,C,,,,T5444,44,T5531,44,42,3,93,281,5,5,93,1.61,103.4,3,63,,,0,0,,,,
98WN02461, 98446972,98,T6972,44,3,42,02,832,8,2,2,2.0,2,2,2,122,217,95,8,9.3,29,43,0.355,52,1,1,,,2,C,,,,T5444,44,T5531,44,42,3,93,281,5,5,86,1.61,103.4,3,59,,,0,0,,,,
98WN02462, 98446974,98,T6974,44,1,ID,02,42T,8,2,2,6.0,6,4,H,122,219,97,4,11.5,0,72,0.624,86,1,1,,,I,I,,,,00064,00,T3270,44,48,3,93,246,5,5,123,2.0,167.0,3,78,,,0,0,,,,
98WN02463, 98446975,98,T6975,44,1,ID,02,42T,8,2,2,6.0,6,4,H,122,219,97,4,11.3,0,69,0.595,83,1,1,,,I,I,,,CONT.TENDONS,00064,00,T3270,44,48,3,93,246,5,5,122,2.0,167.0,3,73,,,0,0,,,,
98WN02464, 98446976,98,T6976,44,3,00,02,e.4,5,1,1,1.0,1,1,2,122,217,95,18,11.0,41,56,0.474,68,1,1,,,1,.,BLK,,,T5505,44,T6356,44,00,3,93,281,1,1,0,1.0,68.0,3,76,,,0,0,,,,
98WN02465, 98446977,98,T6977,44,1,42,02,872,8,2,2,4.0,4,4,2,122,217,95,19,12.0,42,59,0.495,71,1,1,,,2,C,,,,T5707,44,T4464,44,42,3,93,246,5,5,84,1.51,97.1,3,64,,,0,0,,,,
98WN02466, 98446978,98,T6978,44,2,42,02,872,8,2,2,4.0,4,4,2,122,217,95,1,11.6,48,66,0.573,80,1,1,,,2,C,,e.P,4TEATS,T5707,44,T4464,44,42,1,,0,5,5,95,1.51,97.1,1,79,101,,0,0,,,,
98WN02467, 98446979,98,T6979,44,3,42,02,902,8,2,1,3.0,3,3,2,123,217,94,19,4.8,27,40,0.374,50,1,1,,,2,C,,,RAT1,T5255,44,T5085,44,42,3,93,281,3,2,73,1.65,79.4,3,53,,,0,0,,,,
98WN02468, 98446982,98,T6982,44,2,41,02,413,5,1,1,2.0,2,2,2,123,217,94,18,11.1,56,80,0.733,99,1,1,,,2,M,,e.P,BLK.LF.KNEE,T5213,44,T5320,44,41,1,95,320,1,1,100,1.28,83.1,1,97,124,,0,0,,,,
98WN02469, 98446984,98,T6984,44,3,42,02,822,8,2,2,5.0,5,4,2,124,217,93,1,11.0,43,59,0.516,73,1,1,,,2,C,,,,T5307,44,T3858,44,42,3,93,281,5,5,99,1.56,101.5,3,76,,,0,0,,,,
98WN02470, 98446985,98,T6985,44,2,42,02,822,8,2,2,5.0,5,4,2,124,217,93,11,10.4,38,58,0.512,72,1,1,,,2,C,,,,T5307,44,T3858,44,42,7,97,252,5,5,92,1.56,101.5,7,0,,,0,0,,,,
98WN02471, 98446986,98,T6986,44,3,48,02,e.5,5,1,1,1.0,1,1,2,124,217,93,13,9.6,35,52,0.456,64,1,1,,,2,C,,,HAIRY,T5475,44,T6374,44,42,3,93,281,1,1,93,1.56,102.0,3,64,,,0,0,,,,
98WN02472, 98446987,98,T6987,44,1,41,02,412,8,2,2,2.0,2,2,2,124,217,93,10,14.5,45,63,0.522,77,1,1,,,2,M,,,CONT.TENDONS,T5562,44,T5718,44,41,3,93,246,5,5,94,1.61,113.1,3,71,,,0,0,,,,
