UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
81WN03996, 81941870,81,94,1870,1,45,55,461,2,2,5,5, 5,5,4,2,108,116,9,111,61,430, 6, 3,10, 9, 34,197,3,4,1,1,1,145,163,844,93,,1151,9796,93,0828,43,8,63,412,,3,73,0,
81WN03997, 81941872,81,94,1872,2,65,56,631,2,1,3,2, 8,8,5,3,108,117,3,106,64,456, 6, 3, 8, 7, 48,  0,6,8,1,1,1,151,190,1010,,,1152,8523,62,9208,90,8,65,444,,,76,80,
81WN03998, 81941873,81,94,1873,1,16,51,162,2,2,5,5, 3,3,3,3,108,117,15,79,52,377, 7, 3,11,11, 47,164,7,8,2,1,5,150,188,1029,93,,1153,9893,93,6285,93,8,53,381,,3,62,0,
81WN03999, 81941874,81,94,1874,2,16,51,162,2,2,5,5, 3,3,3,3,108,117,10,74,49,356, 5, 3,11,10, 36,  0,4,5,1,1,1,147,188,1029,92,,1154,9893,93,6285,93,8,50,382,,2,55,62,077
81WN04000, 81941875,81,94,1875,1,64,53,001,2,2,5,5, 4,4,4,3,108,117,9,102,69,503, 5, 3, 9,10, 56,230,6,8,1,1,1,177,151,1052,,,1155,4737,95,7867,62,8,71,497,,8,0,0,
81WN04001, 81941876,81,94,1876,1,64,53,001,2,2,5,5, 4,4,4,3,108,117,5,119,88,650, 6, 3, 7, 9, 63,253,8,9,2,1,1,192,151,1052,,,1156,4737,95,7867,62,8,90,641,,8,0,0,
81WN04002, 81941879,81,94,1879,1,46,52,441,2,2,5,5, 3,3,3,3,108,117,2,105,74,543, 5, 3, 9, 9, 42,257,6,8,2,1,1,171,231,1081,93,,1157,8973,93,6042,93,8,76,540,,3,84,0,
81WN04003, 81941880,81,94,1880,1,46,52,441,2,2,5,5, 3,3,3,3,108,117,23,95,65,474, 6, 3,10,10, 44,246,6,8,2,1,4,164,231,1081,93,,1158,8973,93,6042,93,8,66,482,,3,78,0,
81WN04004, 81941882,81,94,1882,3,47,55,471,2,1,4,2, 2,2,2,9,108,55,1,78,40,585,,,,,  0,246,,,,1,,0,181,861,01,,1159,9298,93,8384,93,8,78,894,,6,0,0,
81WN04005, 81941883,81,94,1883,2,16,51,141,2,1,3,2, 3,3,3,3,108,117,12,74,62,467, 6, 3, 8, 7, 46,  0,6,8,2,1,1,149,217,1226,,,1160,9189,93,6296,93,8,63,448,,,66,75,
81WN04006, 81941884,81,94,1884,2,16,51,141,2,1,4,2, 3,3,3,9,108,111,1,73,58,457, 5, 3,13,10, 36,  0,5,5,3,1,1,0,217,1226,92,,1161,9189,93,6296,93,8,62,709,,2,74,76,074
81WN04007, 81941885,81,94,1885,1,67,56,651,1,1,1,1, 3,3,3,3,108,117,16,98,93,711, 5, 3, 6, 7, 42,276,6,8,2,1,1,165,141,864,93,,1162,9758,93,6654,93,8,95,561,,3,110,0,
81WN04008, 81941886,81,94,1886,2,32,32,,2,2,5,5, 1,1,1,4,108,111,4,84,54,411, 6, 3,10, 9, 33,  0,4,5,1,1,1,144,151,878,92,,1163,0000,07,3816,43,4,58,464,,2,59,63,061
81WN04009, 81941887,81,94,1887,3,32,32,,2,2,5,5, 1,1,1,4,108,111,4,92,43,305, 6, 3,11,11, 34,  0,5,6,3,1,1,138,151,878,93,,1164,0000,07,3816,43,4,46,322,,3,0,0,
81WN04010, 81941888,81,94,1888,2,47,55,451,2,2,5,6, 3,3,3,3,108,117,13,71,58,435, 6, 3, 9, 9, 45,  0,3,5,2,1,1,158,169,1148,92,,1165,9524,93,6512,93,8,59,473,,2,64,75,082
81WN04011, 81941889,81,94,1889,1,47,55,451,2,2,5,4, 3,3,3,3,108,117,11,89,71,531, 9, 3, 8, 8, 50,215,6,8,2,1,1,147,169,1148,93,,1166,9524,93,6512,93,8,73,510,,3,82,0,
81WN04012, 81941890,81,94,1890,2,32,32,,1,1,1,1, 1,1,1,4,108,111,9,72,55,431, 6, 3,10,10, 31,  0,2,4,1,1,1,139,141,792,93,41,1167,0000,07,3729,43,4,59,404,,3,0,0,
81WN04013, 81941896,81,94,1896,1,37,37,,1,1,1,1, 1,1,1,4,109,110,9,96,74,585, 5, 3,10, 8, 31,216,3,5,1,1,4,160,207,1164,93,,1168,0000,07,9978,93,4,80,549,,3,78,0,
81WN04014, 81941897,81,94,1897,2,32,32,,1,1,1,1, 1,1,1,4,109,110,6,109,50,355, 7, 3,10, 9, 50,  0,5,6,1,1,1,139,141,782,92,,1169,0000,07,3749,43,4,54,323,,2,56,62,062
81WN04015, 81941898,81,94,1898,2,47,55,472,3,2,8,5, 2,2,2,3,109,116,13,81,68,516, 6, 3, 8, 7, 40,  0,3,4,2,1,1,160,215,1069,,,1170,9960,93,8203,93,8,70,574,,,79,84,
81WN04016, 81941899,81,94,1899,2,47,55,472,3,2,8,5, 2,2,2,3,109,116,14,88,64,476, 7, 3, 9, 7, 36,  0,3,5,2,1,1,148,215,1069,,,1171,9960,93,8203,93,8,66,535,,,69,69,
81WN04017, 81941900,81,94,1900,2,47,55,451,2,1,3,2, 2,2,2,3,109,116,6,81,57,422, 8, 3, 9, 9, 35,  0,6,8,3,1,1,135,181,1083,92,,1172,9524,93,7444,93,8,59,430,,2,62,64,082
81WN04018, 81941902,81,94,1902,2,47,55,471,2,2,5,5, 3,3,3,3,109,116,8,74,71,548, 5, 3, 8, 7, 41,  0,5,6,2,1,1,164,184,1081,,,1173,9298,93,6584,93,8,73,574,,,73,84,
81WN04019, 81941903,81,94,1903,2,47,55,471,2,2,5,5, 3,3,3,3,109,116,11,67,36,253, 8, 3,11,11, 36,  0,6,8,3,1,1,122,184,1081,92,,1174,9298,93,6584,93,8,37,280,,2,42,47,086
81WN04020, 81941905,81,94,1905,2,32,32,,1,1,1,1, 1,1,1,4,109,110,11,85,54,414, 5, 3,10, 9, 37,  0,2,3,1,1,1,146,141,792,92,,1175,0000,07,3685,43,4,58,391,,2,62,70,061
81WN04021, 81941906,81,94,1906,2,14,51,004,2,2,5,5, 7,7,5,3,109,116,6,85,66,496, 5, 3, 9, 8, 35,  0,4,5,1,1,1,157,170,1111,,,1176,4879,95,8306,18,8,68,533,,,73,81,
81WN04022, 81941907,81,94,1907,2,14,51,004,2,2,5,5, 7,7,5,3,109,116,2,85,57,418, 6, 3,10, 9, 41,  0,3,5,1,1,1,150,170,1111,92,,1177,4879,95,8306,18,8,59,453,,2,64,71,076
81WN04023, 81941908,81,94,1908,3,32,32,,1,1,2,1, 1,1,1,9,109,110,1,85,59,459,,,,,  0,  0,,,,1,,0,141,766,93,,1178,0000,07,3622,43,4,64,757,,3,0,0,
81WN04024, 81941909,81,94,1909,1,44,52,001,1,1,1,1, 5,5,4,3,109,116,12,136,99,736, 5, 3, 6, 7, 46,266,3,4,2,1,2,172,113,675,93,,1179,4737,95,0844,43,8,102,578,,3,100,0,
81WN04025, 81941910,81,94,1910,1,65,56,602,3,2,8,5, 8,8,5,3,109,116,22,83,60,446, 7, 3,10, 9, 34,183,6,8,2,1,2,144,206,1142,93,,1180,8582,62,8483,90,8,62,467,,3,68,0,
81WN04026, 81941911,81,94,1911,1,65,56,602,3,2,8,5, 8,8,5,3,109,116,22,92,36,231, 6, 3,11,12, 43,224,6,8,2,1,1,139,206,1142,97,,1181,8582,62,8483,90,8,37,252,,3,43,0,
81WN04027, 81941912,81,94,1912,3,65,56,602,3,1,6,2, 8,8,5,9,109,54,1,79,40,594,,,,,  0,224,,,,1,,0,206,1142,97,,1182,8582,62,8483,90,8,79,881,,7,0,0,
81WN04028, 81941914,81,94,1914,2,33,33,,1,1,1,1, 1,1,1,4,109,110,6,99,67,519, 9, 3, 8, 9, 54,  0,8,8,2,1,1,148,136,784,92,,1183,0000,07,9221,62,4,72,487,,2,75,82,063
81WN04029, 81941916,81,94,1916,2,47,55,451,2,1,3,2, 3,3,3,3,109,116,22,102,86,653, 7, 3, 8, 6, 49,  0,5,6,1,3,1,170,198,1116,,,1184,9524,93,6097,93,8,89,640,,,87,98,
81WN04030, 81941918,81,94,1918,2,64,53,003,2,1,3,2, 5,5,4,3,109,116,2,96,77,581, 7, 3, 8, 7, 53,  0,7,8,2,1,1,161,160,990,,,1185,4882,95,7305,62,8,79,550,,,80,89,
81WN04031, 81941919,81,94,1919,1,46,52,462,2,2,5,4, 3,3,3,3,109,116,2,95,58,418, 6, 3,10,11, 50,165,7,8,1,1,2,157,231,1346,93,,1186,9335,93,6106,93,8,60,393,,3,69,0,
81WN04032, 81941920,81,94,1920,2,46,52,462,2,2,5,6, 3,3,3,3,109,116,7,78,47,338, 6, 3,10,10, 57,  0,7,8,2,1,1,158,231,1346,92,,1187,9335,93,6106,93,8,48,373,,2,48,57,080
81WN04033, 81941922,81,94,1922,2,14,51,005,2,2,5,5, 8,8,5,3,109,116,2,101,64,465, 5, 3,10, 9, 48,  0,7,8,2,1,1,166,134,964,,,1188,4881,95,7662,18,8,66,500,,,66,74,
81WN04034, 81941923,81,94,1923,2,14,51,005,2,2,5,5, 8,8,5,3,109,116,21,92,68,507, 5, 3, 9, 8, 54,  0,7,8,2,1,1,174,134,964,92,03,1189,4881,95,7662,18,8,70,552,,2,78,80,074
81WN04035, 81941924,81,94,1924,2,65,56,641,1,1,1,1, 7,7,5,3,109,116,2,92,67,498, 6, 3, 9, 6, 57,  0,7,8,2,1,1,152,145,839,,,1190,9084,93,5555,62,8,69,452,,,71,78,
81WN04036, 81941925,81,94,1925,2,47,55,451,2,2,5,5, 2,2,2,3,109,116,2,104,67,488, 6, 3, 8, 8, 54,  0,7,8,2,2,1,170,181,989,92,,1191,9524,93,7114,93,8,69,540,,2,71,71,081
81WN04037, 81941926,81,94,1926,1,47,55,451,2,2,5,5, 2,2,2,3,109,116,6,112,38,231, 7, 3,10,11, 42,103,6,8,1,4,1,135,181,989,93,,1192,9524,93,7114,93,8,39,261,,3,47,0,
81WN04038, 81941927,81,94,1927,1,47,55,451,2,2,5,5, 2,2,2,3,109,116,6,86,48,340, 8, 3,10,10, 50,107,8,9,1,1,1,143,181,1095,93,,1193,9524,93,7254,93,8,49,370,,3,55,0,
81WN04039, 81941928,81,94,1928,2,47,55,451,2,2,5,5, 2,2,2,3,109,116,6,81,41,284, 6, 3, 9,10, 54,  0,6,8,1,1,1,150,181,1095,,,1194,9524,93,7254,93,8,42,338,,,44,50,
81WN04040, 81941929,81,94,1929,1,45,55,461,1,1,1,1, 5,5,4,3,109,116,8,129,76,544, 7, 3, 7, 9, 54,309,7,8,2,1,1,149,125,755,93,,1195,9796,93,1061,43,8,78,384,,3,74,0,
81WN04041, 81941930,81,94,1930,3,33,33,,1,1,1,1, 1,1,1,4,109,110,9,101,52,381, 7, 3,10, 9, 38,  0,5,7,1,1,1,136,136,752,93,,1196,0000,07,9152,62,4,56,345,,3,0,0,
81WN04042, 81941936,81,94,1936,2,37,38,,1,1,1,1, 1,1,1,4,109,110,9,84,62,487, 6, 3, 9, 9, 51,  0,5,7,1,1,1,158,207,1144,92,,1197,0000,07,0127,94,4,67,461,,2,69,67,070
81WN04043, 81941937,81,94,1937,2,14,51,005,1,1,1,1, 9,9,5,3,109,116,7,120,84,621, 4, 3, 8, 6, 48,  0,5,7,2,1,1,173,119,929,,,1198,4881,95,6413,18,8,86,578,,,89,99,
81WN04044, 81941938,81,94,1938,3,31,31,,1,1,1,1, 1,1,1,4,109,110,10,122,62,453, 8, 3,10, 8, 39,  0,3,3,5,1,1,139,152,848,93,,1199,0000,07,2925,19,4,67,419,,3,0,0,
81WN04045, 81941939,81,94,1939,1,46,52,461,2,2,5,4, 2,2,2,3,109,116,21,105,63,453, 7, 3,10,11, 52,225,6,8,2,1,1,164,206,1249,93,,1200,9796,93,8215,93,8,65,468,,4,74,71,
81WN04046, 81941940,81,94,1940,2,46,52,461,2,2,5,6, 2,2,2,3,109,116,23,86,63,469, 7, 3, 9, 9, 63,  0,8,9,2,1,1,175,206,1249,92,,1201,9796,93,8215,93,8,65,543,,2,71,80,079
81WN04047, 81941941,81,94,1941,1,46,52,463,3,1,7,2, 2,2,2,3,109,116,3,75,76,591, 6, 3, 9, 9, 51,272,6,8,1,1,5,170,240,1149,93,,1202,8811,93,7495,93,8,78,546,,3,82,0,
81WN04048, 81941943,81,94,1943,2,46,52,463,3,1,6,2, 2,2,2,9,109,110,1,64,67,551, 5, 3, 9,10, 55,  0,9,9,5,1,1,0,240,1149,93,,1203,8811,93,7495,93,8,73,833,,3,79,0,
81WN04049, 81941944,81,94,1944,3,31,31,,1,1,1,1, 1,1,1,4,109,110,11,119,60,437, 8, 3, 8, 8, 40,  0,3,4,9,1,1,138,152,844,93,26,1204,0000,07,2715,19,4,64,404,,3,0,0,
81WN04050, 81941946,81,94,1946,2,37,38,,1,1,1,1, 1,1,1,4,109,110,6,88,57,438, 6, 3, 8, 8, 49,  0,6,8,1,1,1,147,207,1132,92,,1205,0000,07,9713,93,4,61,406,,2,64,68,070
81WN04051, 81941947,81,94,1947,2,45,55,441,1,1,1,1, 8,8,5,3,109,116,11,100,67,491, 7, 3, 7, 6, 63,  0,6,8,2,1,1,152,131,792,,,1206,8973,93,8932,42,8,69,450,,,73,83,
81WN04052, 81941948,81,94,1948,1,67,56,651,1,1,1,1, 2,2,2,3,109,116,23,114,83,617, 6, 3, 7, 6, 44,257,6,7,2,1,1,154,164,926,93,,1207,9758,93,7484,93,8,85,502,,3,94,0,
81WN04053, 81941949,81,94,1949,3,37,38,,1,1,1,1, 1,1,1,4,109,110,7,87,71,566, 5, 3, 8, 8, 56,  0,6,7,2,1,1,173,207,1156,93,,1208,0000,07,9850,93,4,77,526,,3,0,0,
81WN04054, 81941950,81,94,1950,2,14,51,002,2,2,5,5, 7,7,5,3,109,116,1,90,66,491, 7, 3,10, 8, 53,  0,6,8,2,1,1,159,170,1039,,,1209,4878,95,8152,18,8,68,525,,,72,76,
81WN04055, 81941951,81,94,1951,1,14,51,002,2,2,5,5, 7,7,5,3,109,116,5,80,61,457, 8, 3, 8, 9, 48,197,6,8,2,1,2,147,170,1039,93,,1210,4878,95,8152,18,8,63,469,,3,73,0,
81WN04056, 81941952,81,94,1952,2,67,56,651,2,2,5,5, 2,2,2,3,109,116,19,84,64,479, 5, 3, 9, 8, 44,  0,6,8,2,1,1,167,181,1245,,,1211,9758,93,7284,93,8,66,540,,,73,76,
81WN04057, 81941953,81,94,1953,2,67,56,651,2,2,5,5, 2,2,2,3,109,116,23,92,61,447, 6, 3, 9,10, 49,  0,7,8,2,1,1,168,181,1245,92,,1212,9758,93,7284,93,8,63,511,,2,67,76,084
81WN04058, 81941954,81,94,1954,1,46,52,462,1,1,1,1, 2,2,2,3,109,116,2,99,78,587, 5, 3, 8, 7, 48,277,5,6,1,1,1,157,206,1242,,,1213,9335,93,7645,93,8,80,460,,8,0,0,
81WN04059, 81941956,81,94,1956,2,65,56,641,2,1,3,2,10,0,5,3,109,116,12,101,61,439, 7, 3, 8, 8, 57,  0,7,8,2,1,1,154,147,928,,,1214,9084,93,2909,62,8,63,433,,,72,82,
81WN04060, 81941959,81,94,1959,1,14,51,005,2,1,3,2, 5,5,4,3,109,116,19,98,75,562, 6, 3, 9, 9, 45,260,5,6,1,1,2,161,179,992,,,1215,4881,95,9875,18,8,77,489,,8,0,0,
81WN04061, 81941962,81,94,1962,2,32,32,,2,1,4,2, 1,1,1,9,109,110,1,66,60,485, 7, 3,10,10, 31,  0,2,4,3,1,1,0,151,768,92,,1216,0000,07,3540,43,4,65,761,,2,80,84,059
81WN04062, 81941963,81,94,1963,1,16,51,141,3,2,8,4, 2,2,2,3,109,116,21,79,70,535, 5, 3, 9, 8, 33,230,4,5,2,1,5,159,240,1105,01,,1217,9189,93,8002,93,8,72,550,,6,85,0,
81WN04063, 81941964,81,94,1964,2,16,51,141,3,2,8,6, 2,2,2,3,109,116,11,61,58,447, 6, 3, 9, 9, 40,  0,3,4,1,1,1,158,240,1105,92,,1218,9189,93,8002,93,8,60,514,,2,62,74,076
81WN04064, 81941966,81,94,1966,2,37,38,,1,1,1,1, 1,1,1,4,109,110,3,58,57,465, 5, 3,10,10, 31,  0,4,6,1,1,1,143,174,1033,92,,1219,0000,07,9299,93,4,62,428,,2,63,63,071
81WN04065, 81941967,81,94,1967,1,45,55,462,2,2,5,5, 5,5,4,3,109,116,3,114,76,557, 7, 3, 9, 8, 48,225,7,8,2,1,2,163,150,1089,93,,1220,9335,93,1332,43,8,78,548,,3,93,0,
81WN04066, 81941968,81,94,1968,1,45,55,462,2,2,5,5, 5,5,4,3,109,116,5,122,81,593, 6, 3,10, 9, 41,182,6,8,2,1,2,171,150,1089,,,1221,9335,93,1332,43,8,83,585,,8,0,0,
81WN04067, 81941969,81,94,1969,1,47,55,452,2,1,3,2, 2,2,2,3,110,115,2,90,67,504, 9, 3, 9, 9, 52,201,7,8,1,1,1,148,198,1002,93,,1222,0171,94,7295,93,8,70,459,,3,70,0,
81WN04068, 81941971,81,94,1971,2,31,31,,1,1,1,1, 1,1,1,4,110,109,7,83,60,474,11, 3, 9, 8, 41,  0,4,5,1,1,1,121,152,848,92,,1223,0000,07,2792,19,4,65,445,,2,67,61,055
81WN04069, 81941972,81,94,1972,1,16,51,162,2,2,5,5, 2,2,2,3,110,115,8,94,65,483, 7, 3, 9, 9, 38,192,3,4,1,1,2,155,223,1403,93,,1224,9893,93,7430,93,8,67,515,,3,76,0,
81WN04070, 81941973,81,94,1973,2,16,51,162,2,2,5,5, 2,2,2,3,110,115,3,85,62,465, 6, 3, 9, 9, 50,  0,7,8,1,2,1,166,223,1403,,,1225,9893,93,7430,93,8,64,519,,,67,78,
81WN04071, 81941974,81,94,1974,2,47,55,472,3,2,8,5, 3,3,3,3,110,115,2,81,66,503, 7, 3, 8, 8, 43,  0,3,4,2,2,1,153,212,1101,,,1226,9960,93,6287,93,8,69,526,,,74,79,
81WN04072, 81941976,81,94,1976,2,47,55,472,3,2,8,5, 3,3,3,3,110,115,22,73,61,467, 6, 3, 9, 8, 40,  0,6,8,2,1,1,154,212,1101,,,1227,9960,93,6287,93,8,63,501,,,73,81,
81WN04073, 81941977,81,94,1977,2,47,55,472,1,1,1,1, 3,3,3,3,110,115,14,83,81,632, 8, 3, 7, 6, 40,  0,3,4,2,2,1,147,184,1199,,,1228,9960,93,6096,93,8,84,581,,,94,96,
81WN04074, 81941978,81,94,1978,2,46,52,461,2,2,5,5, 3,3,3,3,110,115,14,87,60,446, 6, 3,10, 9, 49,  0,7,8,2,1,1,161,217,1162,92,,1229,9796,93,5957,93,8,62,476,,2,68,77,079
81WN04075, 81941979,81,94,1979,1,46,52,461,2,2,5,5, 3,3,3,3,110,115,3,79,34,227, 6, 3,11,12, 49,100,8,9,1,1,1,141,217,1162,01,,1230,9796,93,5957,93,8,35,226,,6,39,0,
81WN04076, 81941980,81,94,1980,2,37,38,,1,1,1,1, 1,1,1,4,110,109,11,93,67,529, 7, 3, 9, 6, 58,  0,4,6,2,1,1,156,207,1154,92,,1231,0000,07,9709,93,4,73,507,,2,76,73,069
81WN04077, 81941983,81,94,1983,2,46,52,441,3,2,8,5, 3,3,3,3,110,115,18,55,49,378, 7, 3,10,10, 36,  0,3,4,1,1,1,139,217,1170,92,,1232,8973,93,5907,93,8,51,410,,2,52,62,080
81WN04078, 81941984,81,94,1984,1,46,52,441,3,1,7,2, 3,3,3,3,110,115,22,74,70,544, 6, 3, 9, 8, 37,257,6,8,2,1,2,151,217,1170,93,,1233,8973,93,5907,93,8,73,481,,4,82,78,
81WN04079, 81941985,81,94,1985,1,46,52,441,3,2,8,5, 3,3,3,3,110,115,20,55,61,483, 5, 3,10, 9, 40,203,2,4,2,1,2,160,217,1170,93,,1234,8973,93,5907,93,8,63,492,,3,76,0,
81WN04080, 81941986,81,94,1986,2,45,55,463,2,1,3,2, 8,8,5,3,110,115,8,124,72,518, 5, 3, 9, 8, 46,  0,5,6,2,1,1,167,195,920,,,1235,8811,93,8274,42,8,75,511,,,72,92,
81WN04081, 81941987,81,94,1987,2,44,52,003,1,1,1,1,10,0,5,3,110,115,9,110,65,470, 6, 3, 9, 9, 50,  0,6,8,3,1,1,155,174,1119,,,1236,4882,95,6862,42,8,67,429,,,75,87,
81WN04082, 81941988,81,94,1988,2,67,56,671,2,2,5,5, 8,8,5,3,110,115,23,83,51,371, 7, 3, 9, 8, 52,  0,8,9,2,1,1,147,170,1022,93,,1237,9091,93,9260,90,8,53,418,,3,0,0,
81WN04083, 81941989,81,94,1989,2,67,56,671,2,2,5,5, 8,8,5,3,110,115,7,86,46,325,10, 3,10,11, 53,  0,8,9,2,1,1,134,170,1022,92,,1238,9091,93,9260,90,8,48,364,,2,49,54,085
81WN04084, 81941990,81,94,1990,1,67,56,652,2,2,5,5, 2,2,2,2,110,114,19,87,52,380, 6, 3,10,10, 35,133,5,7,2,1,1,148,181,1012,93,,1239,8948,93,8004,93,8,54,406,,3,63,0,
81WN04085, 81941991,81,94,1991,2,67,56,652,2,2,5,5, 2,2,2,2,110,114,15,81,62,473, 7, 3,10, 8, 46,  0,6,8,4,1,1,157,181,1012,92,,1240,8948,93,8004,93,8,65,522,,2,67,71,084
81WN04086, 81941992,81,94,1992,1,65,56,631,1,1,1,1, 2,2,2,3,110,115,1,106,86,656, 7, 3, 8, 7, 38,242,5,6,2,1,2,149,189,1073,,,1241,8523,62,7211,93,8,89,530,,8,0,0,
81WN04087, 81941993,81,94,1993,1,46,52,441,2,1,3,2, 3,3,3,2,110,114,24,90,75,579, 4, 3,10, 8, 43,225,6,7,2,1,2,171,217,1215,93,,1242,8973,93,6252,93,8,78,505,,3,79,0,
81WN04088, 81941995,81,94,1995,2,37,39,,1,1,1,1, 1,1,1,4,110,109,3,98,63,488, 6, 3, 9, 7, 38,  0,2,3,1,1,1,142,174,1047,92,,1243,0000,07,9841,93,4,68,451,,2,72,68,072
81WN04089, 81941996,81,94,1996,2,37,38,,1,1,1,1, 1,1,1,4,110,109,11,71,56,449, 7, 3, 9, 8, 51,  0,6,8,2,1,1,145,207,1132,92,,1244,0000,07,9637,93,4,61,427,,2,63,66,071
81WN04090, 81941997,81,94,1997,1,65,56,615,1,1,1,1, 1,1,1,4,110,109,9,99,80,643, 7, 3, 8, 8, 39,195,6,8,1,1,2,158,207,1174,,,1245,9007,62,0281,94,8,87,576,,8,0,0,
81WN04091, 81941998,81,94,1998,2,65,56,615,1,1,1,1, 1,1,1,4,110,109,11,61,59,485, 7, 3, 9, 8, 59,  0,9,9,2,1,1,151,207,1142,,,1246,9007,62,0003,94,8,64,461,,,73,71,
81WN04092, 81941999,81,94,1999,1,65,56,601,3,2,8,5, 8,8,5,2,110,114,16,64,49,374, 7, 3,11, 9, 43,166,6,8,2,1,1,139,214,937,93,,1247,8692,62,8482,90,8,51,381,,3,57,0,
81WN04093, 81942000,81,94,2000,1,65,56,601,3,2,8,5, 8,8,5,2,110,114,15,62,52,402, 5, 3,11, 9, 30,150,3,4,2,1,1,143,214,937,93,,1248,8692,62,8482,90,8,54,409,,3,60,0,
81WN04094, 81942001,81,94,2001,2,65,56,601,3,1,6,2, 8,8,5,9,110,109,1,53,60,502, 5, 3,10, 8, 40,  0,4,6,1,1,1,0,214,937,92,,1249,8692,62,8482,90,8,66,761,,2,75,72,083
81WN04095, 81942002,81,94,2002,3,33,33,,1,1,2,1, 1,1,1,9,110,109,2,102,72,567,,,,,  0,  0,,,,1,,0,136,746,93,,1250,0000,07,8946,62,4,78,841,,3,0,0,
81WN04096, 81942003,81,94,2003,1,46,52,461,2,1,3,2, 2,2,2,4,110,109,11,77,54,425, 7, 3, 9,10, 49,199,7,8,2,1,1,156,206,1041,93,,1251,9796,93,7095,93,8,59,458,,3,67,0,
81WN04097, 81942004,81,94,2004,2,46,52,461,2,1,3,2, 2,2,2,3,110,115,6,94,67,501, 6, 3, 8, 7, 61,  0,6,8,2,1,1,169,206,1041,,,1252,9796,93,7095,93,8,70,510,,,78,84,
81WN04098, 81942006,81,94,2006,3,36,36,,1,1,1,1, 1,1,1,4,110,109,7,93,68,539, 7, 5, 9, 7, 39,  0,4,5,1,1,1,139,196,1152,93,,1253,0000,07,8753,93,4,74,499,,3,0,0,
81WN04099, 81942007,81,94,2007,1,46,52,442,1,1,1,1, 2,2,2,3,110,115,4,102,77,581, 5, 3, 9, 7, 44,262,4,6,2,1,2,154,206,1184,93,,1254,9512,93,7283,93,8,80,456,,3,86,0,
81WN04100, 81942008,81,94,2008,1,14,51,002,2,2,5,5, 7,7,5,3,110,115,17,87,58,429, 6, 3,10,10, 40,140,4,5,1,1,2,154,130,804,93,,1255,4878,95,8685,18,8,60,449,,3,69,0,
81WN04101, 81942009,81,94,2009,1,14,51,002,2,2,5,5, 7,7,5,3,110,115,12,79,57,427, 8, 3,10,10, 36,215,4,5,2,1,4,139,130,804,93,,1256,4878,95,8685,18,8,59,444,,3,67,0,
81WN04102, 81942010,81,94,2010,2,46,52,442,2,1,3,2, 3,3,3,3,110,115,2,108,68,497, 5, 3,10, 9, 43,  0,6,8,2,1,1,164,217,1093,,,1257,9512,93,6403,93,8,70,474,,,78,79,
81WN04103, 81942012,81,94,2012,2,37,38,,1,1,1,1, 1,1,1,4,110,109,12,62,55,448, 5, 3, 8, 8, 40,  0,4,5,1,1,1,147,174,1035,92,,1258,0000,07,0179,94,4,60,428,,2,61,62,071
81WN04104, 81942013,81,94,2013,1,65,56,641,1,1,1,1, 5,5,4,3,110,115,12,87,77,594, 7, 3, 7, 7, 57,252,6,8,1,1,2,148,147,764,93,,1259,9084,93,6939,62,8,80,437,,3,81,0,
81WN04105, 81942016,81,94,2016,1,65,56,641,1,1,1,1, 5,5,4,3,110,115,17,112,83,624, 7, 3, 7, 6, 53,249,7,8,2,1,2,149,122,819,93,,1260,9084,93,7162,62,8,86,470,,3,91,0,
81WN04106, 81942017,81,94,2017,2,37,37,,1,1,1,1, 1,1,1,4,110,109,6,94,52,391, 4, 3, 9, 9, 39,  0,2,4,4,1,1,148,207,1122,92,,1261,0000,07,0312,94,4,56,360,,2,56,65,068
81WN04107, 81942018,81,94,2018,2,32,32,,1,1,1,1, 1,1,1,4,110,109,3,88,48,360, 6, 3,11,10, 34,  0,2,3,1,1,1,132,141,778,92,,1262,0000,07,3706,43,4,52,323,,2,50,56,062
81WN04108, 81942019,81,94,2019,3,34,34,,1,1,1,1, 1,1,1,4,110,109,8,102,50,365, 8, 3,10, 9, 36,  0,5,7,1,1,2,127,196,1116,97,,1263,0000,07,8721,93,4,54,327,,7,0,0,
81WN04109, 81942020,81,94,2020,1,46,52,463,2,1,3,2, 2,2,2,3,110,115,17,84,79,614, 4, 3, 9, 9, 40,237,6,8,2,1,7,178,206,976,93,,1264,8811,93,8444,93,8,82,578,,3,90,0,
81WN04110, 81942022,81,94,2022,1,45,55,442,1,1,1,1, 8,8,5,3,110,115,8,104,76,570, 4, 3, 8, 7, 41,239,3,4,2,1,6,153,104,743,93,,1265,9512,93,8581,42,8,79,430,,4,85,84,
81WN04111, 81942024,81,94,2024,2,46,52,442,2,1,3,2, 2,2,2,3,110,115,12,61,56,434, 4, 3, 9, 8, 40,  0,6,8,2,1,1,157,223,1205,92,,1266,9512,93,7590,93,8,58,446,,2,62,69,080
81WN04112, 81942025,81,94,2025,1,14,51,005,2,2,5,5, 7,7,5,3,110,115,4,96,79,603, 5, 3, 9, 8, 34,248,3,4,2,1,4,169,150,839,93,,1267,4881,95,8116,18,8,82,615,,3,89,0,
