UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
25SH01269,S4644,2025-02-10,100.5,221,4.0,100,10.0
25SH01270,S4647,2025-02-10,92.0,202,4.0,100,10.0
25SH01271,S4654,2025-02-10,106.5,234,4.0,110,11.0
25SH01272,S4657,2025-02-10,76.5,168,4.0,90,9.0
25SH01273,S4659,2025-02-10,77.0,169,3.0,120,12.0
25SH01274,S4662,2025-02-10,78.5,173,3.5,80,8.0
25SH01275,S4665,2025-02-10,88.5,195,4.0,100,10.0
25SH01276,S4666,2025-02-10,83.5,184,4.0,110,11.0
25SH01277,S4671,2025-02-10,102.0,224,3.0,150,15.0
25SH01278,S4682,2025-02-10,88.5,195,4.0,110,11.0
25SH01279,S4683,2025-02-10,89.5,197,4.0,140,14.0
25SH01280,S4686,2025-02-10,96.5,212,3.5,130,13.0
25SH01281,S4691,2025-02-10,88.0,194,4.0,90,9.0
25SH01282,S4692,2025-02-10,82.5,182,4.0,110,11.0
25SH01283,S4701,2025-02-10,87.5,193,4.0,140,14.0
25SH01284,S4707,2025-02-10,80.5,177,3.5,100,10.0
25SH01285,S4710,2025-02-10,94.0,207,4.0,110,11.0
25SH01286,S4711,2025-02-10,79.0,174,4.0,100,10.0
25SH01287,S4719,2025-02-10,84.5,186,4.0,110,11.0
25SH01288,S4727,2025-02-10,87.0,191,4.0,130,13.0
25SH01289,S4728,2025-02-10,84.5,186,4.0,110,11.0
25SH01290,S4733,2025-02-10,88.5,195,4.0,100,10.0
25SH01291,S4734,2025-02-10,91.0,200,4.0,100,10.0
25SH01292,S4737,2025-02-10,72.0,158,4.0,90,9.0
25SH01293,S4740,2025-02-10,94.0,207,4.0,120,12.0
25SH01294,S4741,2025-02-10,85.5,188,4.0,130,13.0
25SH01295,S4748,2025-02-10,88.5,195,4.0,90,9.0
25SH01296,S4750,2025-02-10,88.0,194,4.0,150,15.0
25SH01297,S4753,2025-02-10,98.0,216,4.5,140,14.0
25SH01298,S4755,2025-02-10,92.0,202,4.0,100,10.0
25SH01299,S4758,2025-02-10,64.0,141,3.5,80,8.0
25SH01300,S4759,2025-02-10,80.0,176,4.0,100,10.0
25SH01301,S4760,2025-02-10,93.0,205,4.0,120,12.0
25SH01302,S4768,2025-02-10,96.0,211,3.5,120,12.0
25SH01303,S4769,2025-02-10,93.5,206,4.0,120,12.0
25SH01304,S4771,2025-02-10,75.5,166,3.5,100,10.0
25SH01305,S4772,2025-02-10,85.0,187,4.0,140,14.0
25SH01306,S4779,2025-02-10,100.5,221,4.0,110,11.0
25SH01307,S4792,2025-02-10,91.0,200,4.0,100,10.0
25SH01308,S4798,2025-02-10,100.0,220,4.5,120,12.0
25SH01309,S4801,2025-02-10,69.0,152,4.0,60,6.0
25SH01310,S4803,2025-02-10,83.5,184,4.5,110,11.0
25SH01311,S4804,2025-02-10,76.0,167,4.0,90,9.0
25SH01312,S4807,2025-02-10,96.0,211,3.5,110,11.0
25SH01313,S4838,2025-02-10,100.5,221,4.0,110,11.0
25SH01314,S4839,2025-02-10,87.5,193,4.0,100,10.0
25SH01315,S4842,2025-02-10,73.0,161,3.5,90,9.0
25SH01316,S4843,2025-02-10,78.0,172,4.0,140,14.0
25SH01317,S4852,2025-02-10,78.5,173,4.0,110,11.0
25SH01318,S4866,2025-02-10,80.5,177,4.0,90,9.0
25SH01319,S4868,2025-02-10,62.0,136,4.0,90,9.0
25SH01320,S4869,2025-02-10,82.5,182,4.0,100,10.0
25SH01321,S4871,2025-02-10,82.5,182,4.0,90,9.0
25SH01322,S4877,2025-02-10,69.5,153,3.5,100,10.0
25SH01323,S4878,2025-02-10,101.0,222,4.0,100,10.0
25SH01324,S4884,2025-02-10,90.5,199,4.0,110,11.0
25SH01325,S4885,2025-02-10,90.0,198,5.0,160,16.0
25SH01326,S4886,2025-02-10,75.0,165,4.0,90,9.0
25SH01327,S4889,2025-02-10,84.5,186,4.5,90,9.0
25SH01328,S4891,2025-02-10,64.5,142,3.5,80,8.0
25SH01329,S4900,2025-02-10,81.5,179,4.0,110,11.0
25SH01330,S4902,2025-02-10,101.5,223,4.0,100,10.0
25SH01331,S4908,2025-02-10,92.0,202,4.0,70,7.0
25SH01332,S4910,2025-02-10,116.5,256,4.0,110,11.0
25SH01333,S4911,2025-02-10,50.0,110,2.5,80,8.0
25SH01334,S4912,2025-02-10,95.5,210,4.0,90,9.0
25SH01335,S4922,2025-02-10,92.5,204,4.0,150,15.0
25SH01336,S4923,2025-02-10,75.0,165,4.0,100,10.0
25SH01337,S4931,2025-02-10,82.0,180,4.0,100,10.0
25SH01338,S4934,2025-02-10,94.0,207,4.0,110,11.0
25SH01339,S4937,2025-02-10,78.0,172,4.0,110,11.0
25SH01340,S4941,2025-02-10,66.0,145,3.5,110,11.0
25SH01341,S4942,2025-02-10,76.0,167,4.0,80,8.0
25SH01342,S4950,2025-02-10,83.0,183,4.0,100,10.0
25SH01343,S4955,2025-02-10,90.0,198,4.0,120,12.0
25SH01344,S4956,2025-02-10,82.5,182,4.0,90,9.0
25SH01345,S4957,2025-02-10,87.5,193,4.0,90,9.0
25SH01346,S4965,2025-02-10,71.5,157,4.0,80,8.0
25SH01347,S4967,2025-02-10,87.0,191,4.0,130,13.0
25SH01348,S4968,2025-02-10,78.0,172,4.0,110,11.0
25SH01349,S4969,2025-02-10,95.5,210,4.0,120,12.0
25SH01350,S4974,2025-02-10,75.5,166,4.0,130,13.0
25SH01351,S4978,2025-02-10,74.5,164,4.0,130,13.0
25SH01352,S4981,2025-02-10,103.0,227,4.0,120,12.0
25SH01353,S4982,2025-02-10,78.0,172,4.0,90,9.0
25SH01354,S4983,2025-02-10,75.5,166,3.5,80,8.0
25SH01355,S4988,2025-02-10,70.5,155,4.0,90,9.0
25SH01356,S4990,2025-02-10,77.5,171,4.0,140,14.0
25SH01357,S4995,2025-02-10,73.0,161,4.0,120,12.0
25SH01358,S4998,2025-02-10,65.0,143,3.5,90,9.0
25SH01359,S5011,2025-02-10,84.5,186,4.0,120,12.0
25SH01360,S5013,2025-02-10,75.0,165,3.5,60,6.0
25SH01361,S5014,2025-02-10,88.0,194,4.0,120,12.0
25SH01362,S5018,2025-02-10,93.0,205,4.0,110,11.0
25SH01363,S5023,2025-02-10,92.0,202,4.0,120,12.0
25SH01364,S5024,2025-02-10,85.5,188,4.0,100,10.0
25SH01365,S5030,2025-02-10,95.5,210,4.5,90,9.0
25SH01366,S5037,2025-02-10,73.0,161,4.0,80,8.0
25SH01367,S5039,2025-02-10,74.5,164,3.5,120,12.0
25SH01368,S5049,2025-02-10,82.5,182,4.0,100,10.0
25SH01369,S5051,2025-02-10,94.0,207,4.0,140,14.0
25SH01370,S5052,2025-02-10,77.5,171,4.0,140,14.0
25SH01371,S5054,2025-02-10,83.0,183,4.0,140,14.0
25SH01372,S5058,2025-02-10,85.5,188,4.0,110,11.0
25SH01373,S5059,2025-02-10,90.0,198,4.0,110,11.0
25SH01374,S5067,2025-02-10,99.5,219,4.0,120,12.0
25SH01375,S5068,2025-02-10,72.0,158,4.0,90,9.0
25SH01376,S5078,2025-02-10,85.5,188,4.0,110,11.0
25SH01377,S5087,2025-02-10,88.5,195,4.5,100,10.0
25SH01378,S5096,2025-02-10,113.0,249,4.0,140,14.0
25SH01379,S5101,2025-02-10,75.5,166,4.0,110,11.0
25SH01380,S5102,2025-02-10,85.5,188,4.0,130,13.0
25SH01381,S5103,2025-02-10,69.0,152,4.0,100,10.0
25SH01382,S5109,2025-02-10,96.0,211,4.0,90,9.0
25SH01383,S5110,2025-02-10,76.0,167,3.5,100,10.0
25SH01384,S5111,2025-02-10,91.0,200,4.5,130,13.0
25SH01385,S5117,2025-02-10,76.5,168,4.0,90,9.0
25SH01386,S5120,2025-02-10,77.5,171,4.0,130,13.0
25SH01387,S5121,2025-02-10,86.5,190,4.0,100,10.0
25SH01388,S5122,2025-02-10,87.0,191,4.0,120,12.0
25SH01389,S5127,2025-02-10,92.5,204,4.0,110,11.0
25SH01390,S5129,2025-02-10,109.0,240,4.0,130,13.0
25SH01391,S5131,2025-02-10,80.0,176,4.0,100,10.0
25SH01392,S5139,2025-02-10,74.5,164,4.0,100,10.0
25SH01393,S5140,2025-02-10,86.0,189,4.0,100,10.0
25SH01394,S5144,2025-02-10,58.5,129,3.0,70,7.0
25SH01395,S5145,2025-02-10,73.0,161,4.0,110,11.0
25SH01396,S5156,2025-02-10,66.0,145,0.0,70,7.0
25SH01397,S5160,2025-02-10,62.0,136,0.0,60,6.0
25SH01398,S5162,2025-02-10,63.0,139,0.0,60,6.0
25SH01399,S5163,2025-02-10,63.5,140,0.0,50,5.0
25SH01400,S5164,2025-02-10,51.0,112,0.0,50,5.0
25SH01401,S5172,2025-02-10,63.0,139,0.0,70,7.0
25SH01402,S5174,2025-02-10,46.0,101,0.0,100,10.0
25SH01403,S5175,2025-02-10,61.0,134,0.0,90,9.0
25SH01404,S5184,2025-02-10,78.5,173,0.0,80,8.0
25SH01405,S5192,2025-02-10,48.0,106,0.0,80,8.0
25SH01406,S5198,2025-02-10,62.5,138,0.0,70,7.0
25SH01407,S5202,2025-02-10,73.5,162,0.0,100,10.0
25SH01408,S5205,2025-02-10,71.0,156,0.0,90,9.0
25SH01409,S5208,2025-02-10,57.5,127,0.0,80,8.0
25SH01410,S5209,2025-02-10,55.0,121,0.0,60,6.0
25SH01411,S5213,2025-02-10,56.5,124,0.0,70,7.0
25SH01412,S5215,2025-02-10,65.5,144,0.0,60,6.0
25SH01413,S5217,2025-02-10,55.0,121,0.0,50,5.0
25SH01414,S5221,2025-02-10,53.0,117,0.0,60,6.0
25SH01415,S5226,2025-02-10,62.5,138,0.0,70,7.0
25SH01416,S5227,2025-02-10,65.0,143,0.0,70,7.0
25SH01417,S5229,2025-02-10,65.5,144,0.0,80,8.0
25SH01418,S5235,2025-02-10,60.0,132,0.0,70,7.0
25SH01419,S5238,2025-02-10,54.5,120,0.0,70,7.0
25SH01420,S5239,2025-02-10,73.0,161,0.0,80,8.0
25SH01421,S5248,2025-02-10,56.5,124,0.0,60,6.0
25SH01422,S5249,2025-02-10,58.0,128,0.0,40,4.0
25SH01423,S5250,2025-02-10,61.5,135,0.0,60,6.0
25SH01424,S5253,2025-02-10,74.5,164,0.0,80,8.0
25SH01425,S5255,2025-02-10,71.0,156,0.0,60,6.0
25SH01426,S5257,2025-02-10,67.0,147,0.0,70,7.0
25SH01427,S5260,2025-02-10,62.0,136,0.0,80,8.0
25SH01428,S5265,2025-02-10,56.0,123,0.0,60,6.0
25SH01429,S5267,2025-02-10,69.0,152,0.0,60,6.0
25SH01430,S5273,2025-02-10,64.5,142,0.0,70,7.0
25SH01431,S5276,2025-02-10,62.0,136,0.0,80,8.0
25SH01432,S5277,2025-02-10,66.0,145,0.0,70,7.0
25SH01433,S5280,2025-02-10,58.0,128,0.0,70,7.0
25SH01434,S5281,2025-02-10,53.5,118,0.0,70,7.0
25SH01435,S5284,2025-02-10,57.5,127,0.0,50,5.0
25SH01436,S5288,2025-02-10,62.5,138,0.0,70,7.0
25SH01437,S5289,2025-02-10,61.5,135,0.0,60,6.0
25SH01438,S5292,2025-02-10,61.5,135,0.0,50,5.0
25SH01439,S5294,2025-02-10,45.5,100,0.0,40,4.0
25SH01440,S5296,2025-02-10,52.5,116,0.0,50,5.0
25SH01441,S5298,2025-02-10,69.5,153,0.0,70,7.0
25SH01442,S5299,2025-02-10,72.5,160,0.0,90,9.0
25SH01443,S5300,2025-02-10,61.5,135,0.0,70,7.0
25SH01444,S5301,2025-02-10,59.5,131,0.0,80,8.0
25SH01445,S5302,2025-02-10,73.5,162,0.0,80,8.0
25SH01446,S5309,2025-02-10,63.0,139,0.0,80,8.0
25SH01447,S5316,2025-02-10,53.5,118,0.0,40,4.0
25SH01448,S5324,2025-02-10,60.5,133,0.0,70,7.0
25SH01449,S5325,2025-02-10,59.0,130,0.0,70,7.0
25SH01450,S5326,2025-02-10,64.5,142,0.0,60,6.0
25SH01451,S5328,2025-02-10,53.5,118,0.0,60,6.0
25SH01452,S5334,2025-02-10,67.5,149,0.0,70,7.0
25SH01453,S5340,2025-02-10,60.0,132,0.0,60,6.0
25SH01454,S5341,2025-02-10,63.5,140,0.0,70,7.0
25SH01455,S5344,2025-02-10,54.0,119,0.0,50,5.0
25SH01456,S5349,2025-02-10,56.5,124,0.0,60,6.0
25SH01457,S5352,2025-02-10,59.0,130,0.0,60,6.0
25SH01458,S5357,2025-02-10,67.0,147,0.0,80,8.0
25SH01459,S5368,2025-02-10,76.0,167,0.0,80,8.0
25SH01460,S5373,2025-02-10,61.5,135,0.0,70,7.0
25SH01461,S5374,2025-02-10,70.0,154,0.0,70,7.0
25SH01462,S5378,2025-02-10,58.0,128,0.0,70,7.0
25SH01463,S5384,2025-02-10,53.0,117,0.0,70,7.0
25SH01464,S5391,2025-02-10,60.0,132,0.0,70,7.0
25SH01465,S5393,2025-02-10,65.0,143,0.0,60,6.0
25SH01466,S5394,2025-02-10,72.0,158,0.0,60,6.0
25SH01467,S5397,2025-02-10,61.0,134,0.0,60,6.0
25SH01468,S5399,2025-02-10,70.5,155,0.0,100,10.0
25SH01469,S5400,2025-02-10,66.5,146,0.0,60,6.0
25SH01470,S5406,2025-02-10,62.0,136,0.0,80,8.0
25SH01471,S5408,2025-02-10,65.0,143,0.0,80,8.0
25SH01472,S5411,2025-02-10,64.0,141,0.0,60,6.0
25SH01473,S5416,2025-02-10,51.5,113,0.0,80,8.0
25SH01474,S5418,2025-02-10,57.0,125,0.0,60,6.0
25SH01475,S5420,2025-02-10,83.0,183,0.0,70,7.0
25SH01476,S5422,2025-02-10,57.5,127,0.0,60,6.0
25SH01477,S5427,2025-02-10,56.0,123,0.0,50,5.0
25SH01478,S5432,2025-02-10,72.5,160,0.0,70,7.0
25SH01479,S5439,2025-02-10,58.0,128,0.0,70,7.0
25SH01480,S5445,2025-02-10,52.0,114,0.0,80,8.0
25SH01481,S5449,2025-02-10,52.5,116,0.0,60,6.0
25SH01482,S5450,2025-02-10,66.0,145,0.0,90,9.0
25SH01483,S5452,2025-02-10,54.5,120,0.0,70,7.0
25SH01484,S5462,2025-02-10,65.0,143,0.0,60,6.0
25SH01485,S5469,2025-02-10,51.5,113,0.0,50,5.0
25SH01486,S5472,2025-02-10,57.5,127,0.0,70,7.0
25SH01487,S5476,2025-02-10,62.0,136,0.0,50,5.0
25SH01488,S5478,2025-02-10,51.0,112,0.0,60,6.0
25SH01489,S5479,2025-02-10,60.5,133,0.0,60,6.0
25SH01490,S5482,2025-02-10,71.0,156,0.0,90,9.0
25SH01491,S5489,2025-02-10,54.5,120,0.0,40,4.0
25SH01492,S5490,2025-02-10,53.0,117,0.0,60,6.0
25SH01493,S5491,2025-02-10,72.5,160,0.0,70,7.0
25SH01494,S5492,2025-02-10,67.0,147,0.0,60,6.0
25SH01495,S5508,2025-02-10,58.5,129,0.0,60,6.0
25SH01496,S5509,2025-02-10,46.5,102,0.0,40,4.0
25SH01497,S5511,2025-02-10,69.0,152,0.0,60,6.0
25SH01498,S5516,2025-02-10,57.5,127,0.0,60,6.0
25SH01499,S5522,2025-02-10,59.5,131,0.0,60,6.0
25SH01500,S5523,2025-02-10,58.0,128,0.0,50,5.0
25SH01501,S5529,2025-02-10,56.5,124,0.0,70,7.0
25SH01502,S5532,2025-02-10,60.5,133,0.0,50,5.0
25SH01503,S5536,2025-02-10,60.5,133,0.0,60,6.0
25SH01504,S5538,2025-02-10,59.0,130,0.0,60,6.0
25SH01505,S5539,2025-02-10,61.0,134,0.0,80,8.0
25SH01506,S5542,2025-02-10,55.5,122,0.0,50,5.0
25SH01507,S5547,2025-02-10,61.0,134,0.0,50,5.0
25SH01508,S5552,2025-02-10,60.0,132,0.0,70,7.0
25SH01509,S5560,2025-02-10,49.5,109,0.0,60,6.0
25SH01510,S5565,2025-02-10,64.0,141,0.0,60,6.0
25SH01511,S5575,2025-02-10,58.0,128,0.0,70,7.0
25SH01512,S5583,2025-02-10,60.0,132,0.0,60,6.0
25SH01513,S5585,2025-02-10,62.5,138,0.0,60,6.0
25SH01514,S5586,2025-02-10,63.0,139,0.0,70,7.0
25SH01515,S5587,2025-02-10,58.0,128,0.0,50,5.0
25SH01516,S5588,2025-02-10,51.5,113,0.0,50,5.0
25SH01517,S5604,2025-02-10,56.0,123,0.0,50,5.0
25SH01518,S5609,2025-02-10,60.5,133,0.0,60,6.0
25SH01519,S5620,2025-02-10,75.5,166,0.0,60,6.0
25SH01520,S5625,2025-02-10,58.0,128,0.0,70,7.0
25SH01521,S5631,2025-02-10,60.5,133,0.0,50,5.0
25SH01522,S5633,2025-02-10,63.5,140,0.0,60,6.0
25SH01523,S5634,2025-02-10,55.0,121,0.0,50,5.0
25SH01524,S5636,2025-02-10,55.0,121,0.0,50,5.0
25SH01525,S5637,2025-02-10,62.5,138,0.0,50,5.0
25SH01526,S5638,2025-02-10,49.5,109,0.0,50,5.0
25SH01527,S5648,2025-02-10,54.0,119,0.0,60,6.0
25SH01528,S5653,2025-02-10,65.5,144,0.0,60,6.0
25SH01529,S5654,2025-02-10,62.5,138,0.0,60,6.0
25SH01530,S5656,2025-02-10,63.5,140,0.0,70,7.0
25SH01531,S5661,2025-02-10,64.5,142,0.0,40,4.0
25SH01532,S5664,2025-02-10,63.5,140,0.0,50,5.0
25SH01533,T6321,2025-02-10,105.5,232,4.5,100,10.0
25SH01534,T6667,2025-02-10,109.5,241,4.5,100,10.0
25SH01535,T6917,2025-02-10,88.0,194,4.0,90,9.0
25SH01536,T6927,2025-02-10,106.0,233,4.5,100,10.0
25SH01537,T6963,2025-02-10,90.0,198,4.5,90,9.0
25SH01538,T6970,2025-02-10,95.0,209,4.0,90,9.0
25SH01539,T7072,2025-02-10,92.5,204,4.0,80,8.0
25SH01540,T7080,2025-02-10,104.0,229,4.0,110,11.0
25SH01541,T7128,2025-02-10,109.5,241,5.0,90,9.0
25SH01542,T7161,2025-02-10,98.5,217,4.0,80,8.0
25SH01543,T7257,2025-02-10,101.5,223,4.5,100,10.0
25SH01544,T7277,2025-02-10,95.5,210,4.0,80,8.0
25SH01545,T7296,2025-02-10,99.5,219,4.0,80,8.0
25SH01546,T7301,2025-02-10,84.5,186,4.0,100,10.0
25SH01547,T7305,2025-02-10,113.0,249,4.5,100,10.0
25SH01548,T7360,2025-02-10,107.0,235,4.0,100,10.0
25SH01549,T7406,2025-02-10,79.0,174,4.0,90,9.0
25SH01550,T7411,2025-02-10,87.5,193,3.5,100,10.0
25SH01551,T7451,2025-02-10,105.0,231,4.0,110,11.0
25SH01552,T7455,2025-02-10,101.0,222,4.0,100,10.0
25SH01553,T7473,2025-02-10,107.5,237,4.0,120,12.0
25SH01554,T7479,2025-02-10,90.5,199,3.5,100,10.0
25SH01555,T7505,2025-02-10,92.0,202,3.5,110,11.0
25SH01556,T7526,2025-02-10,122.0,268,5.0,120,12.0
25SH01557,T7528,2025-02-10,103.5,228,4.5,100,10.0
25SH01558,T7547,2025-02-10,113.5,250,4.5,120,12.0
25SH01559,T7560,2025-02-10,101.5,223,4.0,90,9.0
25SH01560,T7563,2025-02-10,119.0,262,5.0,140,14.0
25SH01561,T7569,2025-02-10,93.0,205,4.0,120,12.0
25SH01562,T7572,2025-02-10,103.0,227,4.0,130,13.0
25SH01563,T7579,2025-02-10,104.5,230,5.0,110,11.0
25SH01564,T7584,2025-02-10,87.5,193,4.0,90,9.0
25SH01565,T7594,2025-02-10,102.0,224,4.0,130,13.0
25SH01566,T7603,2025-02-10,96.0,211,5.0,90,9.0
25SH01567,T7615,2025-02-10,83.0,183,4.0,70,7.0
25SH01568,T7616,2025-02-10,104.5,230,4.5,100,10.0
25SH01569,T7622,2025-02-10,99.5,219,4.0,110,11.0
25SH01570,T7627,2025-02-10,111.5,245,4.5,110,11.0
25SH01571,T7632,2025-02-10,113.0,249,4.0,100,10.0
25SH01572,T7646,2025-02-10,110.0,242,4.0,110,11.0
25SH01573,T7671,2025-02-10,103.5,228,4.5,90,9.0
25SH01574,T7672,2025-02-10,119.5,263,4.5,130,13.0
25SH01575,T7711,2025-02-10,92.5,204,4.0,80,8.0
25SH01576,T7720,2025-02-10,111.0,244,4.5,100,10.0
25SH01577,T7733,2025-02-10,99.5,219,4.0,120,12.0
25SH01578,T7739,2025-02-10,93.0,205,4.0,100,10.0
25SH01579,T7756,2025-02-10,93.5,206,4.0,90,9.0
25SH01580,T7768,2025-02-10,80.5,177,3.0,80,8.0
25SH01581,T7780,2025-02-10,95.5,210,4.5,90,9.0
25SH01582,T7793,2025-02-10,87.5,193,4.0,80,8.0
25SH01583,T7803,2025-02-10,122.5,270,4.0,130,13.0
25SH01584,T7818,2025-02-10,97.0,213,4.0,100,10.0
25SH01585,T7820,2025-02-10,91.0,200,4.0,110,11.0
25SH01586,T7821,2025-02-10,100.0,220,4.0,120,12.0
25SH01587,T7831,2025-02-10,100.5,221,4.5,100,10.0
25SH01588,T7835,2025-02-10,97.0,213,4.0,100,10.0
25SH01589,T7853,2025-02-10,101.0,222,4.0,100,10.0
25SH01590,T7855,2025-02-10,98.0,216,4.0,110,11.0
25SH01591,T7861,2025-02-10,95.0,209,4.0,110,11.0
25SH01592,T7862,2025-02-10,119.0,262,4.5,120,12.0
25SH01593,T7872,2025-02-10,83.0,183,3.5,120,12.0
25SH01594,T7877,2025-02-10,104.0,229,4.0,90,9.0
25SH01595,T7904,2025-02-10,83.0,183,4.0,90,9.0
25SH01596,T7905,2025-02-10,94.5,208,4.0,120,12.0
25SH01597,T7911,2025-02-10,101.5,223,4.5,100,10.0
25SH01598,T7915,2025-02-10,99.0,218,4.5,100,10.0
25SH01599,T7937,2025-02-10,92.5,204,4.5,90,9.0
25SH01600,T7947,2025-02-10,105.5,232,4.0,120,12.0
25SH01601,T7952,2025-02-10,93.0,205,4.5,110,11.0
25SH01602,T7956,2025-02-10,100.0,220,4.0,100,10.0
25SH01603,T7958,2025-02-10,98.0,216,4.5,110,11.0
25SH01604,T7959,2025-02-10,106.0,233,4.0,90,9.0
25SH01605,T7960,2025-02-10,82.0,180,4.0,90,9.0
25SH01606,T7963,2025-02-10,126.0,277,4.0,110,11.0
25SH01607,T7970,2025-02-10,103.5,228,4.0,120,12.0
25SH01608,T7983,2025-02-10,113.5,250,4.0,140,14.0
25SH01609,T7987,2025-02-10,97.0,213,4.0,100,10.0
25SH01610,T7989,2025-02-10,91.5,201,4.0,90,9.0
25SH01611,T7996,2025-02-10,109.5,241,4.0,140,14.0
25SH01612,T8014,2025-02-10,94.0,207,4.0,90,9.0
25SH01613,T8017,2025-02-10,96.5,212,4.0,120,12.0
25SH01614,T8029,2025-02-10,102.0,224,4.0,80,8.0
25SH01615,T8032,2025-02-10,125.5,276,4.5,100,10.0
25SH01616,T8034,2025-02-10,75.0,165,3.0,80,8.0
25SH01617,T8059,2025-02-10,86.0,189,4.0,80,8.0
25SH01618,T8062,2025-02-10,86.0,189,4.0,90,9.0
25SH01619,T8078,2025-02-10,99.0,218,4.0,120,12.0
25SH01620,T8090,2025-02-10,103.0,227,4.0,90,9.0
25SH01621,T8096,2025-02-10,81.0,178,4.0,130,13.0
25SH01622,T8103,2025-02-10,89.5,197,4.0,100,10.0
25SH01623,T8108,2025-02-10,102.0,224,4.5,120,12.0
25SH01624,T8109,2025-02-10,83.0,183,4.0,90,9.0
25SH01625,T8130,2025-02-10,87.5,193,4.0,100,10.0
25SH01626,T8134,2025-02-10,109.0,240,4.5,120,12.0
25SH01627,T8141,2025-02-10,72.5,160,4.0,90,9.0
25SH01628,T8142,2025-02-10,110.5,243,4.0,120,12.0
25SH01629,T8169,2025-02-10,103.0,227,4.0,120,12.0
25SH01630,T8173,2025-02-10,81.0,178,4.0,110,11.0
25SH01631,T8184,2025-02-10,88.0,194,4.0,120,12.0
25SH01632,T8188,2025-02-10,85.5,188,4.0,90,9.0
25SH01633,T8192,2025-02-10,91.5,201,4.0,120,12.0
25SH01634,T8194,2025-02-10,87.5,193,4.0,90,9.0
25SH01635,T8201,2025-02-10,94.5,208,4.0,90,9.0
25SH01636,T8212,2025-02-10,95.5,210,4.5,110,11.0
25SH01637,T8213,2025-02-10,71.5,157,4.0,100,10.0
25SH01638,T8218,2025-02-10,102.0,224,4.0,130,13.0
25SH01639,T8221,2025-02-10,85.5,188,4.0,130,13.0
25SH01640,T8222,2025-02-10,83.5,184,4.0,100,10.0
25SH01641,T8223,2025-02-10,89.5,197,4.0,120,12.0
25SH01642,T8228,2025-02-10,94.5,208,4.0,130,13.0
25SH01643,T8232,2025-02-10,77.5,171,4.0,90,9.0
25SH01644,T8236,2025-02-10,91.0,200,4.0,120,12.0
25SH01645,T8241,2025-02-10,100.0,220,4.0,100,10.0
25SH01646,T8242,2025-02-10,79.0,174,4.0,90,9.0
25SH01647,T8248,2025-02-10,102.0,224,4.5,90,9.0
25SH01648,T8253,2025-02-10,78.5,173,4.0,110,11.0
25SH01649,T8255,2025-02-10,116.5,256,3.5,110,11.0
25SH01650,T8256,2025-02-10,76.0,167,4.0,100,10.0
25SH01651,T8260,2025-02-10,75.0,165,4.0,80,8.0
25SH01652,T8270,2025-02-10,98.0,216,4.0,110,11.0
25SH01653,T8274,2025-02-10,83.0,183,4.0,80,8.0
25SH01654,T8277,2025-02-10,95.5,210,4.0,120,12.0
25SH01655,T8279,2025-02-10,92.0,202,4.0,110,11.0
25SH01656,T8289,2025-02-10,110.0,242,4.0,110,11.0
25SH01657,T8290,2025-02-10,62.0,136,3.5,80,8.0
25SH01658,T8294,2025-02-10,69.5,153,4.0,110,11.0
25SH01659,T8296,2025-02-10,89.0,196,4.0,90,9.0
25SH01660,T8302,2025-02-10,80.0,176,4.0,90,9.0
25SH01661,T8316,2025-02-10,83.5,184,4.0,130,13.0
25SH01662,T8323,2025-02-10,72.0,158,4.0,80,8.0
25SH01663,T8326,2025-02-10,91.0,200,4.0,90,9.0
25SH01664,T8329,2025-02-10,101.0,222,4.0,90,9.0
25SH01665,T8333,2025-02-10,90.0,198,4.0,110,11.0
25SH01666,T8337,2025-02-10,100.5,221,4.0,100,10.0
25SH01667,T8338,2025-02-10,109.0,240,4.5,110,11.0
25SH01668,T8340,2025-02-10,84.0,185,4.0,90,9.0
25SH01669,T8344,2025-02-10,94.0,207,4.0,120,12.0
25SH01670,T8347,2025-02-10,104.0,229,4.5,90,9.0
25SH01671,T8353,2025-02-10,90.5,199,3.5,110,11.0
25SH01672,T8354,2025-02-10,81.5,179,4.0,100,10.0
25SH01673,T8356,2025-02-10,82.5,182,4.0,110,11.0
25SH01674,T8357,2025-02-10,95.0,209,4.0,130,13.0
25SH01675,T8358,2025-02-10,72.5,160,0.0,100,10.0
25SH01676,T8361,2025-02-10,70.5,155,4.0,80,8.0
25SH01677,T8362,2025-02-10,71.5,157,4.0,70,7.0
25SH01678,T8364,2025-02-10,100.5,221,4.0,110,11.0
25SH01679,T8370,2025-02-10,74.5,164,4.0,90,9.0
25SH01680,T8376,2025-02-10,76.5,168,4.0,100,10.0
25SH01681,T8380,2025-02-10,74.0,163,3.0,90,9.0
25SH01682,T8381,2025-02-10,85.0,187,4.0,100,10.0
25SH01683,T8384,2025-02-10,97.0,213,4.0,110,11.0
25SH01684,T8385,2025-02-10,94.5,208,4.0,90,9.0
25SH01685,T8390,2025-02-10,108.0,238,4.0,100,10.0
25SH01686,T8396,2025-02-10,77.5,171,4.0,90,9.0
25SH01687,T8407,2025-02-10,66.5,146,0.0,60,6.0
25SH01688,T8414,2025-02-10,68.0,150,0.0,80,8.0
25SH01689,T8417,2025-02-10,58.0,128,0.0,50,5.0
25SH01690,T8422,2025-02-10,52.0,114,0.0,60,6.0
25SH01691,T8427,2025-02-10,63.0,139,0.0,50,5.0
