UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
23SH01309,S4190,2023-02-10,61.5,135,,70,7.0
23SH01310,S4192,2023-02-10,50.5,111,,70,7.0
23SH01311,S4193,2023-02-11,63.5,140,,70,7.0
23SH01312,S4196,2023-02-11,62.5,138,,70,7.0
23SH01313,S4199,2023-02-11,61.5,135,,70,7.0
23SH01314,S4203,2023-02-10,73.5,162,,80,8.0
23SH01315,S4218,2023-02-10,59.0,130,,80,8.0
23SH01316,S4222,2023-02-11,69.0,152,,70,7.0
23SH01317,S4224,2023-02-10,61.0,134,,84,8.4
23SH01318,S4225,2023-02-11,61.0,134,,110,11.0
23SH01319,S4228,2023-02-10,68.5,151,,90,9.0
23SH01320,S4233,2023-02-10,51.0,112,,70,7.0
23SH01321,S4241,2023-02-11,63.5,140,,70,7.0
23SH01322,S4253,2023-02-10,56.0,123,,60,6.0
23SH01323,S4255,2023-02-10,65.0,143,,70,7.0
23SH01324,S4256,2023-02-10,61.5,135,,70,7.0
23SH01325,S4257,2023-02-11,60.5,133,,70,7.0
23SH01326,S4258,2023-02-10,70.0,154,,59,5.9
23SH01327,S4260,2023-02-10,57.5,127,,67,6.7
23SH01328,S4261,2023-02-10,58.0,128,,60,6.0
23SH01329,S4262,2023-02-10,72.0,158,,70,7.0
23SH01330,S4263,2023-02-11,59.0,130,,70,7.0
23SH01331,S4274,2023-02-10,59.0,130,,80,8.0
23SH01332,S4282,2023-02-11,69.0,152,,90,9.0
23SH01333,S4283,2023-02-10,69.0,152,,60,6.0
23SH01334,S4285,2023-02-11,65.0,143,,80,8.0
23SH01335,S4291,2023-02-10,60.0,132,,60,6.0
23SH01336,S4292,2023-02-10,52.0,114,,80,8.0
23SH01337,S4294,2023-02-10,60.5,133,,62,6.2
23SH01338,S4295,2023-02-10,67.0,147,,80,8.0
23SH01339,S4298,2023-02-10,59.5,131,,70,7.0
23SH01340,S4300,2023-02-10,52.5,116,,70,7.0
23SH01341,S4301,2023-02-10,58.0,128,,70,7.0
23SH01342,S4318,2023-02-10,64.5,142,,50,5.0
23SH01343,S4323,2023-02-11,57.5,127,,70,7.0
23SH01344,S4324,2023-02-11,67.0,147,,60,6.0
23SH01345,S4326,2023-02-10,72.0,158,,70,7.0
23SH01346,S4331,2023-02-10,71.5,157,,100,10.0
23SH01347,S4333,2023-02-10,52.5,116,,40,4.0
23SH01348,S4339,2023-02-10,60.0,132,,60,6.0
23SH01349,S4340,2023-02-10,66.0,145,,75,7.5
23SH01350,S4342,2023-02-10,74.0,163,,70,7.0
23SH01351,S4346,2023-02-10,53.5,118,,60,6.0
23SH01352,S4347,2023-02-10,51.5,113,,60,6.0
23SH01353,S4349,2023-02-10,66.5,146,,81,8.1
23SH01354,S4361,2023-02-10,60.0,132,,60,6.0
23SH01355,S4370,2023-02-11,60.5,133,,60,6.0
23SH01356,S4372,2023-02-10,61.5,135,,70,7.0
23SH01357,S4379,2023-02-10,63.5,140,,62,6.2
23SH01358,S4381,2023-02-10,60.0,132,,50,5.0
23SH01359,S4393,2023-02-10,68.0,150,,60,6.0
23SH01360,S4396,2023-02-10,79.0,174,,80,8.0
23SH01361,S4400,2023-02-10,60.5,133,,60,6.0
23SH01362,S4402,2023-02-10,56.5,124,,58,5.8
23SH01363,S4403,2023-02-10,64.5,142,,70,7.0
23SH01364,S4404,2023-02-10,68.5,151,,70,7.0
23SH01365,S4405,2023-02-10,64.0,141,,80,8.0
23SH01366,S4422,2023-02-10,71.5,157,,90,9.0
23SH01367,S4432,2023-02-10,68.5,151,,70,7.0
23SH01368,S4434,2023-02-11,59.5,131,,70,7.0
23SH01369,S4444,2023-02-10,57.5,127,,60,6.0
23SH01370,S4448,2023-02-10,58.0,128,,56,5.6
23SH01371,S4463,2023-02-10,63.0,139,,70,7.0
23SH01372,S4464,2023-02-10,60.5,133,,60,6.0
23SH01373,S4465,2023-02-10,55.0,121,,60,6.0
23SH01374,S4466,2023-02-10,52.0,114,,50,5.0
23SH01375,S4468,2023-02-11,61.5,135,,75,7.5
23SH01376,S4473,2023-02-10,62.5,138,,64,6.4
23SH01377,S4477,2023-02-10,50.5,111,,60,6.0
23SH01378,S4479,2023-02-10,65.0,143,,80,8.0
23SH01379,S4490,2023-02-10,68.0,150,,78,7.8
23SH01380,S4492,2023-02-10,53.0,117,,50,5.0
23SH01381,S4501,2023-02-11,57.0,125,,70,7.0
23SH01382,S4512,2023-02-11,64.0,141,,76,7.6
23SH01383,S4526,2023-02-10,65.5,144,,70,7.0
23SH01384,S4528,2023-02-11,53.0,117,,60,6.0
23SH01385,S4531,2023-02-11,61.0,134,,85,8.5
23SH01386,S4532,2023-02-10,54.0,119,,51,5.1
23SH01387,S4533,2023-02-10,62.0,136,,62,6.2
23SH01388,T6321,2023-02-10,91.5,201,4.5,90,9.0
23SH01389,T6328,2023-02-10,79.5,175,4.0,60,6.0
23SH01390,T6366,2023-02-10,102.5,226,4.5,100,10.0
23SH01391,T6428,2023-02-10,101.5,223,4.0,90,9.0
23SH01392,T6479,2023-02-10,91.0,200,4.0,90,9.0
23SH01393,T6594,2023-02-10,97.0,213,4.0,110,11.0
23SH01394,T6605,2023-02-10,101.0,222,4.0,100,10.0
23SH01395,T6631,2023-02-10,99.0,218,4.0,80,8.0
23SH01396,T6667,2023-02-10,95.0,209,3.5,70,7.0
23SH01397,T6673,2023-02-10,89.0,196,4.0,70,7.0
23SH01398,T6700,2023-02-10,89.5,197,4.0,80,8.0
23SH01399,T6715,2023-02-10,100.5,221,4.0,112,11.2
23SH01400,T6805,2023-02-10,90.0,198,3.5,80,8.0
23SH01401,T6823,2023-02-10,104.5,230,4.5,88,8.8
23SH01402,T6825,2023-02-10,98.5,217,5.0,100,10.0
23SH01403,T6839,2023-02-10,112.0,246,4.5,100,10.0
23SH01404,T6858,2023-02-10,99.5,219,4.0,93,9.3
23SH01405,T6917,2023-02-10,80.0,176,4.0,80,8.0
23SH01406,T6927,2023-02-10,103.0,227,5.0,100,10.0
23SH01407,T6963,2023-02-10,86.0,189,4.0,74,7.4
23SH01408,T6970,2023-02-10,88.5,195,4.0,110,11.0
23SH01409,T6995,2023-02-10,90.0,198,4.0,80,8.0
23SH01410,T7021,2023-02-10,94.0,207,4.0,100,10.0
23SH01411,T7072,2023-02-10,90.5,199,4.5,80,8.0
23SH01412,T7080,2023-02-10,108.5,239,4.5,110,11.0
23SH01413,T7128,2023-02-10,99.5,219,5.0,73,7.3
23SH01414,T7144,2023-02-10,89.0,196,4.5,80,8.0
23SH01415,T7161,2023-02-10,100.5,221,4.0,80,8.0
23SH01416,T7173,2023-02-10,96.5,212,4.0,100,10.0
23SH01417,T7181,2023-02-10,95.5,210,4.5,90,9.0
23SH01418,T7183,2023-02-10,92.5,204,4.0,90,9.0
23SH01419,T7186,2023-02-10,86.5,190,3.5,70,7.0
23SH01420,T7189,2023-02-10,105.5,232,4.5,140,14.0
23SH01421,T7234,2023-02-10,86.5,190,4.0,80,8.0
23SH01422,T7255,2023-02-10,78.5,173,4.0,98,9.8
23SH01423,T7257,2023-02-10,96.5,212,4.5,110,11.0
23SH01424,T7277,2023-02-10,95.0,209,4.0,91,9.1
23SH01425,T7282,2023-02-10,101.5,223,4.5,92,9.2
23SH01426,T7292,2023-02-10,98.0,216,4.0,110,11.0
23SH01427,T7296,2023-02-10,97.5,215,4.5,80,8.0
23SH01428,T7301,2023-02-10,85.5,188,4.0,88,8.8
23SH01429,T7305,2023-02-10,94.5,208,4.0,100,10.0
23SH01430,T7338,2023-02-10,109.0,240,4.5,110,11.0
23SH01431,T7359,2023-02-10,88.0,194,4.0,130,13.0
23SH01432,T7360,2023-02-10,108.5,239,4.5,102,10.2
23SH01433,T7406,2023-02-10,79.0,174,4.0,80,8.0
23SH01434,T7409,2023-02-10,85.5,188,4.0,110,11.0
23SH01435,T7411,2023-02-10,76.5,168,3.5,100,10.0
23SH01436,T7413,2023-02-10,90.5,199,4.5,80,8.0
23SH01437,T7419,2023-02-10,91.5,201,4.0,100,10.0
23SH01438,T7420,2023-02-10,91.0,200,4.5,104,10.4
23SH01439,T7422,2023-02-10,76.5,168,3.0,87,8.7
23SH01440,T7426,2023-02-10,94.5,208,4.0,94,9.4
23SH01441,T7442,2023-02-10,79.0,174,4.0,81,8.1
23SH01442,T7451,2023-02-10,82.0,180,3.5,100,10.0
23SH01443,T7455,2023-02-10,85.5,188,4.0,92,9.2
23SH01444,T7473,2023-02-10,100.0,220,4.0,110,11.0
23SH01445,T7479,2023-02-10,74.0,163,4.0,80,8.0
23SH01446,T7498,2023-02-10,93.5,206,4.0,87,8.7
23SH01447,T7503,2023-02-10,91.5,201,4.0,100,10.0
23SH01448,T7505,2023-02-10,91.5,201,3.5,120,12.0
23SH01449,T7507,2023-02-10,103.0,227,3.5,140,14.0
23SH01450,T7512,2023-02-10,74.0,163,4.0,90,9.0
23SH01451,T7517,2023-02-10,83.5,184,4.0,100,10.0
23SH01452,T7526,2023-02-10,116.0,255,5.0,124,12.4
23SH01453,T7528,2023-02-10,86.0,189,4.0,100,10.0
23SH01454,T7541,2023-02-10,85.5,188,4.0,64,6.4
23SH01455,T7543,2023-02-10,102.0,224,3.5,130,13.0
23SH01456,T7545,2023-02-10,91.0,200,4.5,120,12.0
23SH01457,T7547,2023-02-10,103.5,228,4.5,130,13.0
23SH01458,T7558,2023-02-10,83.5,184,3.5,70,7.0
23SH01459,T7560,2023-02-10,90.5,199,4.0,93,9.3
23SH01460,T7561,2023-02-10,89.0,196,4.0,120,12.0
23SH01461,T7563,2023-02-10,95.5,210,4.5,120,12.0
23SH01462,T7569,2023-02-10,83.0,183,4.0,120,12.0
23SH01463,T7572,2023-02-10,83.5,184,4.5,120,12.0
23SH01464,T7579,2023-02-10,90.5,199,4.0,63,6.3
23SH01465,T7583,2023-02-10,108.0,238,4.5,110,11.0
23SH01466,T7584,2023-02-10,83.0,183,4.0,95,9.5
23SH01467,T7593,2023-02-10,97.5,215,4.5,100,10.0
23SH01468,T7594,2023-02-10,84.5,186,4.0,120,12.0
23SH01469,T7603,2023-02-10,85.5,188,4.5,90,9.0
23SH01470,T7605,2023-02-10,101.5,223,4.0,120,12.0
23SH01471,T7608,2023-02-10,86.5,190,4.5,110,11.0
23SH01472,T7612,2023-02-10,65.5,144,4.0,99,9.9
23SH01473,T7615,2023-02-10,76.0,167,4.0,68,6.8
23SH01474,T7616,2023-02-10,93.0,205,4.5,100,10.0
23SH01475,T7622,2023-02-10,88.0,194,4.0,90,9.0
23SH01476,T7624,2023-02-10,95.0,209,4.5,100,10.0
23SH01477,T7627,2023-02-10,86.5,190,4.0,72,7.2
23SH01478,T7632,2023-02-10,88.5,195,4.0,90,9.0
23SH01479,T7636,2023-02-10,91.5,201,3.0,120,12.0
23SH01480,T7646,2023-02-10,99.0,218,4.5,100,10.0
23SH01481,T7647,2023-02-10,106.5,234,4.5,100,10.0
23SH01482,T7648,2023-02-10,88.5,195,4.0,70,7.0
23SH01483,T7652,2023-02-10,106.0,233,4.0,160,16.0
23SH01484,T7671,2023-02-10,91.5,201,4.0,90,9.0
23SH01485,T7672,2023-02-10,102.0,224,4.5,100,10.0
23SH01486,T7686,2023-02-10,94.0,207,4.0,110,11.0
23SH01487,T7694,2023-02-10,86.5,190,4.5,120,12.0
23SH01488,T7695,2023-02-10,78.0,172,3.5,90,9.0
23SH01489,T7697,2023-02-10,84.5,186,4.0,110,11.0
23SH01490,T7705,2023-02-10,63.5,140,4.0,83,8.3
23SH01491,T7711,2023-02-10,72.5,160,4.0,70,7.0
23SH01492,T7720,2023-02-10,81.0,178,4.0,90,9.0
23SH01493,T7729,2023-02-10,104.5,230,4.0,140,14.0
23SH01494,T7731,2023-02-10,83.0,183,4.0,93,9.3
23SH01495,T7733,2023-02-10,79.0,174,3.5,100,10.0
23SH01496,T7738,2023-02-10,77.0,169,4.0,90,9.0
23SH01497,T7739,2023-02-10,68.0,150,3.5,80,8.0
23SH01498,T7743,2023-02-10,102.0,224,4.0,120,12.0
23SH01499,T7751,2023-02-10,85.5,188,4.0,80,8.0
23SH01500,T7756,2023-02-10,67.0,147,3.5,100,10.0
23SH01501,T7768,2023-02-10,87.0,191,4.0,100,10.0
23SH01502,T7769,2023-02-10,85.0,187,4.0,100,10.0
23SH01503,T7780,2023-02-10,72.5,160,4.0,75,7.5
23SH01504,T7790,2023-02-10,81.0,178,4.0,100,10.0
23SH01505,T7793,2023-02-10,64.5,142,3.0,80,8.0
23SH01506,T7798,2023-02-10,93.0,205,4.0,130,13.0
23SH01507,T7803,2023-02-10,96.5,212,4.0,130,13.0
23SH01508,T7810,2023-02-10,81.0,178,4.0,99,9.9
23SH01509,T7818,2023-02-10,71.5,157,4.0,90,9.0
23SH01510,T7820,2023-02-10,72.5,160,4.0,90,9.0
23SH01511,T7821,2023-02-10,68.5,151,3.5,90,9.0
23SH01512,T7830,2023-02-10,72.0,158,4.0,80,8.0
23SH01513,T7831,2023-02-10,77.5,171,4.0,90,9.0
23SH01514,T7832,2023-02-10,87.5,193,4.0,90,9.0
23SH01515,T7835,2023-02-10,70.0,154,3.5,83,8.3
23SH01516,T7839,2023-02-10,89.0,196,4.5,90,9.0
23SH01517,T7853,2023-02-10,76.5,168,4.0,89,8.9
23SH01518,T7855,2023-02-10,71.5,157,4.0,100,10.0
23SH01519,T7861,2023-02-10,80.0,176,4.0,120,12.0
23SH01520,T7862,2023-02-10,94.5,208,4.0,140,14.0
23SH01521,T7870,2023-02-10,105.5,232,4.0,130,13.0
23SH01522,T7872,2023-02-10,58.0,128,3.0,80,8.0
23SH01523,T7877,2023-02-10,77.5,171,4.0,78,7.8
23SH01524,T7878,2023-02-10,102.5,226,4.0,100,10.0
23SH01525,T7882,2023-02-10,79.0,174,4.0,67,6.7
23SH01526,T7890,2023-02-10,108.0,238,4.0,90,9.0
23SH01527,T7892,2023-02-10,68.0,150,4.0,84,8.4
23SH01528,T7904,2023-02-10,74.5,164,4.0,110,11.0
23SH01529,T7905,2023-02-10,69.5,153,3.5,100,10.0
23SH01530,T7906,2023-02-10,78.5,173,4.0,120,12.0
23SH01531,T7911,2023-02-10,74.0,163,4.0,93,9.3
23SH01532,T7915,2023-02-10,74.5,164,3.5,90,9.0
23SH01533,T7917,2023-02-10,78.5,173,4.0,90,9.0
23SH01534,T7918,2023-02-10,69.0,152,3.0,100,10.0
23SH01535,T7924,2023-02-10,96.0,211,4.0,90,9.0
23SH01536,T7936,2023-02-10,60.5,133,,60,6.0
23SH01537,T7937,2023-02-10,63.5,140,,80,8.0
23SH01538,T7947,2023-02-10,68.0,150,,90,9.0
23SH01539,T7952,2023-02-10,60.5,133,,70,7.0
23SH01540,T7953,2023-02-11,61.5,135,,60,6.0
23SH01541,T7954,2023-02-10,71.5,157,,50,5.0
23SH01542,T7956,2023-02-11,61.5,135,,70,7.0
23SH01543,T7957,2023-02-10,70.0,154,,70,7.0
23SH01544,T7958,2023-02-10,77.0,169,,80,8.0
23SH01545,T7959,2023-02-11,59.0,130,,60,6.0
23SH01546,T7960,2023-02-10,58.0,128,,54,5.4
23SH01547,T7963,2023-02-11,60.5,133,,63,6.3
23SH01548,T7969,2023-02-11,55.5,122,,50,5.0
23SH01549,T7970,2023-02-10,69.0,152,,70,7.0
23SH01550,T7972,2023-02-11,61.5,135,,60,6.0
23SH01551,T7976,2023-02-10,71.0,156,,60,6.0
23SH01552,T7983,2023-02-11,65.0,143,,70,7.0
23SH01553,T7987,2023-02-10,67.5,149,,74,7.4
23SH01554,T7989,2023-02-10,58.0,128,,80,8.0
23SH01555,T7996,2023-02-11,60.5,133,,70,7.0
23SH01556,T8012,2023-02-10,56.5,124,,50,5.0
23SH01557,T8014,2023-02-10,71.0,156,,50,5.0
23SH01558,T8015,2023-02-10,65.5,144,,70,7.0
23SH01559,T8016,2023-02-11,68.5,151,,60,6.0
23SH01560,T8017,2023-02-10,63.0,139,,80,8.0
23SH01561,T8019,2023-02-10,69.0,152,,60,6.0
23SH01562,T8024,2023-02-10,74.5,164,,50,5.0
23SH01563,T8025,2023-02-10,70.5,155,,73,7.3
23SH01564,T8029,2023-02-10,59.0,130,,70,7.0
23SH01565,T8030,2023-02-11,65.5,144,,80,8.0
23SH01566,T8031,2023-02-11,62.5,138,,80,8.0
23SH01567,T8032,2023-02-11,72.5,160,,90,9.0
23SH01568,T8034,2023-02-10,64.0,141,,70,7.0
23SH01569,T8035,2023-02-10,61.5,135,,80,8.0
23SH01570,T8036,2023-02-11,68.5,151,,80,8.0
23SH01571,T8040,2023-02-11,48.5,107,,60,6.0
23SH01572,T8051,2023-02-10,70.0,154,,70,7.0
23SH01573,T8054,2023-02-11,61.0,134,,60,6.0
23SH01574,T8059,2023-02-10,55.5,122,,50,5.0
23SH01575,T8062,2023-02-10,64.0,141,,70,7.0
23SH01576,T8064,2023-02-11,64.5,142,,70,7.0
23SH01577,T8070,2023-02-11,66.5,146,,80,8.0
23SH01578,T8073,2023-02-10,66.5,146,,70,7.0
23SH01579,T8077,2023-02-11,63.5,140,,110,11.0
23SH01580,T8078,2023-02-10,69.0,152,,90,9.0
23SH01581,T8090,2023-02-10,63.5,140,,60,6.0
23SH01582,T8091,2023-02-11,71.5,157,,80,8.0
23SH01583,T8092,2023-02-11,70.5,155,,100,10.0
23SH01584,T8093,2023-02-11,62.0,136,,64,6.4
23SH01585,T8096,2023-02-10,62.5,138,,70,7.0
23SH01586,T8103,2023-02-10,61.0,134,,54,5.4
23SH01587,T8108,2023-02-10,63.0,139,,70,7.0
23SH01588,T8109,2023-02-10,65.5,144,,60,6.0
23SH01589,T8114,2023-02-10,59.0,130,,70,7.0
23SH01590,T8120,2023-02-11,53.5,118,,70,7.0
23SH01591,T8123,2023-02-10,62.5,138,,67,6.7
23SH01592,T8130,2023-02-10,63.5,140,,58,5.8
23SH01593,T8134,2023-02-10,62.0,136,,50,5.0
23SH01594,T8135,2023-02-10,71.5,157,,80,8.0
23SH01595,T8138,2023-02-11,64.0,141,,60,6.0
23SH01596,T8141,2023-02-10,60.0,132,,60,6.0
23SH01597,T8142,2023-02-11,60.0,132,,60,6.0
23SH01598,T8163,2023-02-10,68.0,150,,70,7.0
23SH01599,T8169,2023-02-10,69.0,152,,80,8.0
23SH01600,T8172,2023-02-10,65.0,143,,50,5.0
23SH01601,T8173,2023-02-10,55.5,122,,59,5.9
23SH01602,X0005,2023-02-11,80.0,176,,70,7.0
23SH01603,X0006,2023-02-11,76.0,167,,80,8.0
23SH01604,X0009,2023-02-11,70.0,154,,40,4.0
23SH01605,X0010,2023-02-10,75.0,165,,60,6.0
23SH01606,X0011,2023-02-11,65.0,143,,30,3.0
23SH01607,X0012,2023-02-11,61.5,135,,50,5.0
23SH01608,X0013,2023-02-11,60.0,132,,60,6.0
23SH01609,X0014,2023-02-11,59.5,131,,60,6.0
23SH01610,X0015,2023-02-11,68.5,151,,100,10.0
23SH01611,X0016,2023-02-11,71.0,156,,90,9.0
23SH01612,X0018,2023-02-11,59.0,130,,68,6.8
23SH01613,X0020,2023-02-11,87.5,193,,60,6.0
23SH01614,X0021,2023-02-11,72.5,160,,50,5.0
23SH01615,X0022,2023-02-11,69.5,153,,100,10.0
23SH01616,X0024,2023-02-11,82.0,180,,80,8.0
23SH01617,X0025,2023-02-11,78.0,172,,80,8.0
23SH01618,X0028,2023-02-11,78.5,173,,80,8.0
23SH01619,X0030,2023-02-11,88.0,194,,60,6.0
23SH01620,X0039,2023-02-11,71.5,157,,50,5.0
23SH01621,X0044,2023-02-11,81.5,179,,70,7.0
23SH01622,X0052,2023-02-11,74.0,163,,60,6.0
23SH01623,X0053,2023-02-11,79.0,174,,40,4.0
23SH01624,X0054,2023-02-11,64.5,142,,40,4.0
23SH01625,X0055,2023-02-11,50.0,110,,30,3.0
23SH01626,X0056,2023-02-11,75.0,165,,90,9.0
23SH01627,X0060,2023-02-11,71.0,156,,40,4.0
23SH01628,X0064,2023-02-11,71.5,157,,60,6.0
23SH01629,X0079,2023-02-11,83.5,184,,80,8.0
23SH01630,X0082,2023-02-11,79.5,175,,70,7.0
23SH01631,X0083,2023-02-11,37.0,81,,40,4.0
23SH01632,X0084,2023-02-11,74.0,163,,70,7.0
23SH01633,X0085,2023-02-11,59.5,131,,50,5.0
23SH01634,X0087,2023-02-11,71.5,157,,60,6.0
23SH01635,X0089,2023-02-11,74.0,163,,80,8.0
23SH01636,X0091,2023-02-11,86.5,190,,60,6.0
23SH01637,X0094,2023-02-11,71.0,156,,80,8.0
23SH01638,X0097,2023-02-11,72.5,160,,70,7.0
23SH01639,X0098,2023-02-11,75.5,166,,60,6.0
23SH01640,X0099,2023-02-11,78.5,173,,40,4.0
23SH01641,X0104,2023-02-11,43.5,96,,30,3.0
23SH01642,X0107,2023-02-11,84.0,185,,50,5.0
23SH01643,X0114,2023-02-11,77.0,169,,80,8.0
23SH01644,X0118,2023-02-10,56.0,123,,66,6.6
23SH01645,X0119,2023-02-11,59.5,131,,67,6.7
23SH01646,X0121,2023-02-11,92.5,204,,50,5.0
23SH01647,X0122,2023-02-11,81.0,178,,50,5.0
23SH01648,X0130,2023-02-11,73.0,161,,70,7.0
23SH01649,X0131,2023-02-11,66.5,146,,60,6.0
23SH01650,X0134,2023-02-11,61.5,135,,70,7.0
23SH01651,X0140,2023-02-11,56.0,123,,70,7.0
23SH01652,X0143,2023-02-11,74.5,164,,50,5.0
23SH01653,X0146,2023-02-11,75.0,165,,60,6.0
23SH01654,X0151,2023-02-11,69.5,153,,50,5.0
23SH01655,X0154,2023-02-11,59.5,131,,70,7.0
23SH01656,X0155,2023-02-11,71.0,156,,60,6.0
23SH01657,X0156,2023-02-11,66.0,145,,40,4.0
23SH01658,X0158,2023-02-11,68.0,150,,70,7.0
23SH01659,X0159,2023-02-11,60.0,132,,50,5.0
23SH01660,X0165,2023-02-11,54.0,119,,40,4.0
23SH01661,X0168,2023-02-11,82.5,182,,80,8.0
23SH01662,X0174,2023-02-11,69.5,153,,70,7.0
23SH01663,X0176,2023-02-11,55.0,121,,50,5.0
23SH01664,X0181,2023-02-11,71.5,157,,60,6.0
23SH01665,X0185,2023-02-11,62.5,138,,50,5.0
23SH01666,X0188,2023-02-11,78.0,172,,50,5.0
23SH01667,X0192,2023-02-11,77.5,171,,90,9.0
23SH01668,X0194,2023-02-11,62.5,138,,80,8.0
23SH01669,X0195,2023-02-11,65.0,143,,70,7.0
23SH01670,X0205,2023-02-11,69.5,153,,80,8.0
23SH01671,X0212,2023-02-11,82.5,182,,60,6.0
23SH01672,X0215,2023-02-11,63.0,139,,80,8.0
23SH01673,X0216,2023-02-11,78.0,172,,80,8.0
23SH01674,X0218,2023-02-11,66.0,145,,50,5.0
23SH01675,X0219,2023-02-11,90.0,198,,50,5.0
23SH01676,X0223,2023-02-11,62.0,136,,80,8.0
23SH01677,X0234,2023-02-11,72.0,158,,90,9.0
23SH01678,X0235,2023-02-11,70.0,154,,80,8.0
23SH01679,X0236,2023-02-11,75.5,166,,80,8.0
23SH01680,X0241,2023-02-10,65.0,143,,60,6.0
23SH01681,X0243,2023-02-11,65.0,143,,70,7.0
23SH01682,X0255,2023-02-11,80.5,177,,50,5.0
23SH01683,X0266,2023-02-11,76.5,168,,40,4.0
23SH01684,X0267,2023-02-11,66.0,145,,60,6.0
23SH01685,X0274,2023-02-11,62.5,138,,40,4.0
23SH01686,X0275,2023-02-11,73.5,162,,50,5.0
23SH01687,X0286,2023-02-11,69.5,153,,60,6.0
23SH01688,X0287,2023-02-11,74.5,164,,70,7.0
23SH01689,X0289,2023-02-10,54.5,120,,70,7.0
23SH01690,X0291,2023-02-10,82.5,182,,60,6.0
23SH01691,X0294,2023-02-11,75.5,166,,70,7.0
23SH01692,X0301,2023-02-11,77.0,169,,70,7.0
23SH01693,X0309,2023-02-11,73.0,161,,70,7.0
23SH01694,X0311,2023-02-11,74.0,163,,70,7.0
23SH01695,X0323,2023-02-11,73.5,162,,70,7.0
23SH01696,X0324,2023-02-11,70.0,154,,70,7.0
23SH01697,X0327,2023-02-10,70.5,155,,80,8.0
23SH01698,X0338,2023-02-11,70.0,154,,60,6.0
23SH01699,X0341,2023-02-11,67.0,147,,50,5.0
23SH01700,X0347,2023-02-11,75.5,166,,70,7.0
23SH01701,X0361,2023-02-11,78.5,173,,50,5.0
23SH01702,X0364,2023-02-11,71.5,157,,40,4.0
23SH01703,X0369,2023-02-11,54.0,119,,60,6.0
23SH01704,X0379,2023-02-11,68.0,150,,55,5.5
23SH01705,X0381,2023-02-11,77.5,171,,60,6.0
23SH01706,X0382,2023-02-11,59.5,131,,60,6.0
23SH01707,X0385,2023-02-10,78.0,172,,80,8.0
23SH01708,X0386,2023-02-11,85.0,187,,80,8.0
23SH01709,X0399,2023-02-11,72.0,158,,50,5.0
23SH01710,X0402,2023-02-11,75.0,165,,60,6.0
23SH01711,X0413,2023-02-11,62.5,138,,70,7.0
23SH01712,X0425,2023-02-11,77.0,169,,60,6.0
23SH01713,X0428,2023-02-10,65.0,143,,70,7.0
23SH01714,X0439,2023-02-11,83.0,183,,60,6.0
23SH01715,X0444,2023-02-11,72.0,158,,60,6.0
23SH01716,X0447,2023-02-10,77.5,171,,80,8.0
23SH01717,X0448,2023-02-11,66.0,145,,60,6.0
23SH01718,X0449,2023-02-11,66.5,146,,60,6.0
23SH01719,X0454,2023-02-11,83.0,183,,80,8.0
23SH01720,X0458,2023-02-11,76.0,167,,60,6.0
23SH01721,X0462,2023-02-10,71.5,157,,80,8.0
23SH01722,X0477,2023-02-11,75.0,165,,50,5.0
23SH01723,X0493,2023-02-10,69.0,152,,70,7.0
23SH01724,X0496,2023-02-10,67.5,149,,70,7.0
23SH01725,X0497,2023-02-10,68.0,150,,60,6.0
23SH01726,X0498,2023-02-10,51.5,113,,50,5.0
23SH01727,X0502,2023-02-10,68.0,150,,70,7.0
23SH01728,X0503,2023-02-10,71.0,156,,70,7.0
23SH01729,X0512,2023-02-10,77.0,169,,80,8.0
23SH01730,X0529,2023-02-11,62.0,136,,60,6.0
23SH01731,X0532,2023-02-11,61.5,135,,60,6.0
23SH01732,X0533,2023-02-11,70.5,155,,70,7.0
23SH01733,X0543,2023-02-10,77.5,171,,50,5.0
23SH01734,X0544,2023-02-11,68.0,150,,80,8.0
23SH01735,X0558,2023-02-11,69.0,152,,60,6.0
23SH01736,X0562,2023-02-11,80.5,177,,80,8.0
23SH01737,X0563,2023-02-10,72.5,160,,60,6.0
23SH01738,X0568,2023-02-11,68.0,150,,80,8.0
23SH01739,Y0006,2023-02-10,54.5,120,3.0,0,0.0
23SH01740,Y0007,2023-02-10,63.5,140,3.5,0,0.0
23SH01741,Y0010,2023-02-10,60.5,133,3.0,0,0.0
23SH01742,Y0011,2023-02-10,63.0,139,3.0,0,0.0
23SH01743,Y0015,2023-02-10,49.5,109,2.5,0,0.0
23SH01744,Y0016,2023-02-10,80.0,176,3.5,0,0.0
23SH01745,Y0018,2023-02-10,75.0,165,3.5,0,0.0
23SH01746,Y0020,2023-02-10,70.5,155,4.0,0,0.0
23SH01747,Y0021,2023-02-10,76.5,168,4.0,0,0.0
23SH01748,Y0022,2023-02-10,71.0,156,4.0,0,0.0
23SH01749,Y0024,2023-02-10,79.0,174,3.5,0,0.0
23SH01750,Y0025,2023-02-10,70.0,154,4.0,0,0.0
23SH01751,Y0026,2023-02-10,62.0,136,4.0,0,0.0
23SH01752,Y0027,2023-02-10,74.0,163,3.5,0,0.0
23SH01753,Y0028,2023-02-10,71.5,157,3.0,0,0.0
23SH01754,Y0030,2023-02-10,66.5,146,4.0,0,0.0
23SH01755,Y0034,2023-02-10,64.5,142,4.0,0,0.0
23SH01756,Y0039,2023-02-10,82.5,182,3.5,0,0.0
