UID,ID10,SEX,DAYSH,DATE,BRD,ETAG,GRFL,GRADE,FLGR1,RMK,RGRP,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
97SH03046,1995445034,2,71,1997-03-12,44,T5034,7.8,60,4,,2,32,2.0,164,1997-05-13,4,,97
97SH03047,1995042094,2,71,1997-03-12,04,A2094,7.6,60,4,,0,30,2.0,171,1997-05-13,2,,97
97SH03048,1995042277,2,71,1997-03-12,04,A2277,10.0,60,4,,2,31,2.0,170,1997-05-02,2,,97
97SH03049,1995444779,2,71,1997-03-12,44,T4779,10.2,62,3,,2,02,2.0,166,1997-04-28,2,,97
97SH03050,1992442593,2,71,1997-03-12,44,T2593,9.4,62,3,,2,02,5.0,198,1997-05-02,2,,97
97SH03051,1994040706,2,71,1997-03-12,04,A0706,8.0,60,4,,0,30,3.0,188,1997-05-13,2,,97
97SH03052,1990441083,2,71,1997-03-12,44,T1083,12.0,60,4,,2,02,7.0,198,1997-05-13,2,,97
97SH03053,1994444219,2,71,1997-03-12,44,T4219,8.6,60,4,,2,02,3.0,156,1997-05-07,1,,97
97SH03054,1995041909,2,71,1997-03-12,04,A1909,7.8,60,4,,0,30,2.0,149,1997-05-20,2,,97
97SH03055,1995042523,2,71,1997-03-12,04,A2523,7.6,62,3,,0,30,2.0,155,1997-05-07,1,,97
97SH03056,1991442209,2,71,1997-03-12,44,T2209,9.8,62,3,,2,02,6.0,171,1997-05-20,H,,97
97SH03057,1993040214,2,71,1997-03-12,04,A0214,7.8,60,4,,0,30,4.0,154,1997-04-28,1,,97
97SH03058,1992038845,2,71,1997-03-12,03,L8845,5.8,62,3,,0,30,5.0,191,1997-04-29,5,,97
97SH03059,1995042628,2,71,1997-03-12,04,A2628,13.2,60,4,,6,30,1.5,152,1997-05-13,4,,97
97SH03060,1994444448,2,71,1997-03-12,44,T4448,10.2,58,5,,2,02,3.0,165,1997-05-02,2,,97
97SH03061,1995445089,2,71,1997-03-12,44,T5089,9.8,60,4,,2,02,2.0,159,1997-05-08,5,,97
97SH03062,1990441594,2,71,1997-03-12,44,T1594,8.4,62,3,,I,02,7.0,205,1997-05-07,1,,97
97SH03063,1995444996,2,71,1997-03-12,44,T4996,9.8,60,4,,2,32,2.0,181,1997-05-20,4,,97
97SH03064,1991442078,2,71,1997-03-12,44,T2078,12.0,60,4,,I,02,6.0,174,1997-05-07,1,,97
97SH03065,1992442574,2,71,1997-03-12,44,T2574,9.2,60,4,,2,02,5.0,173,1997-05-13,2,,97
97SH03066,1995445102,2,71,1997-03-12,44,T5102,10.0,62,3,,2,02,2.0,179,1997-05-07,1,,97
97SH03067,1995042718,2,71,1997-03-12,04,A2718,10.8,62,3,,6,30,1.5,126,1997-05-13,4,,97
97SH03068,1995042066,2,71,1997-03-12,04,A2066,7.6,60,4,,0,30,2.0,160,1997-04-28,2,,97
97SH03069,1993443924,2,71,1997-03-12,44,T3924,7.2,62,3,,2,02,4.0,168,1997-05-07,1,,97
97SH03070,1992442609,2,71,1997-03-12,44,T2609,12.4,60,4,,2,02,5.0,200,1997-04-29,5,,97
97SH03071,1994041315,2,71,1997-03-12,04,A1315,7.0,60,4,,2,31,3.0,149,1997-05-13,4,,97
97SH03072,1993040120,2,71,1997-03-12,04,A0120,9.0,58,5,,0,30,4.0,192,1997-05-20,2,,97
97SH03073,1991441958,2,71,1997-03-12,44,T1958,6.2,60,4,,I,02,6.0,189,1997-05-08,5,,97
97SH03074,1994041267,2,71,1997-03-12,04,A1267,8.0,58,5,,0,30,3.0,158,1997-05-07,1,,97
97SH03075,1995042449,2,71,1997-03-12,04,A2449,8.6,60,4,,2,31,2.0,128,1997-05-02,4,,97
97SH03076,1993039854,2,71,1997-03-12,03,L9854,7.6,58,5,,0,30,4.0,205,1997-05-02,2,,97
97SH03077,1992038507,2,71,1997-03-12,03,L8507,6.8,60,4,,0,30,5.0,170,1997-05-20,2,,97
97SH03078,1994041125,2,71,1997-03-12,04,A1125,7.4,62,3,,2,31,3.0,177,1997-05-13,4,,97
97SH03079,1995042364,2,71,1997-03-12,04,A2364,8.2,62,3,,2,31,2.0,155,1997-05-20,4,,97
97SH03080,1995042477,2,71,1997-03-12,04,A2477,8.2,60,4,,2,31,2.0,157,1997-05-13,4,,97
97SH03081,1994041183,2,71,1997-03-12,04,A1183,9.0,56,6,,0,30,3.0,149,1997-05-20,2,,97
97SH03082,1993443899,2,71,1997-03-12,44,T3899,10.8,58,5,,2,02,4.0,183,1997-05-07,1,,97
97SH03083,1995041833,2,71,1997-03-12,04,A1833,7.2,62,3,,0,30,2.0,169,1997-05-07,1,,97
97SH03084,1992443354,2,71,1997-03-12,44,T3354,8.0,62,3,,2,02,5.0,165,1997-05-07,1,,97
97SH03085,1992038534,2,71,1997-03-12,03,L8534,7.2,60,4,,0,30,5.0,191,1997-05-02,2,,97
97SH03086,1993039706,2,71,1997-03-12,03,L9706,9.6,60,4,,0,30,4.0,166,1997-05-13,2,,97
97SH03087,1995444980,2,71,1997-03-12,44,T4980,11.4,62,3,,2,02,2.0,199,1997-05-13,2,,97
97SH03088,1995042747,2,71,1997-03-12,04,A2747,9.8,60,4,,6,30,1.5,177,1997-05-13,4,,97
97SH03089,1994444524,2,71,1997-03-12,44,T4524,10.8,62,3,,2,02,3.0,157,1997-05-07,1,,97
97SH03090,1995444947,2,71,1997-03-12,44,T4947,12.2,60,4,,2,02,2.0,181,1997-05-07,1,,97
97SH03091,1992442984,2,71,1997-03-12,44,T2984,10.2,60,4,,I,02,5.0,198,1997-05-13,1,,97
97SH03092,1994041250,2,71,1997-03-12,04,A1250,6.8,60,4,,0,30,3.0,206,1997-05-20,2,,97
97SH03093,1992038461,2,71,1997-03-12,03,L8461,6.4,60,4,,0,30,5.0,162,1997-05-20,2,,97
97SH03094,1995042403,2,71,1997-03-12,04,A2403,7.6,60,4,,2,00,2.0,156,1997-05-13,4,,97
97SH03095,1993039966,2,71,1997-03-12,03,L9966,6.8,62,3,,0,30,4.0,187,1997-05-07,1,,97
97SH03096,1990034954,2,71,1997-03-12,03,L4954,7.2,58,5,,0,30,7.0,157,1997-05-20,2,,97
97SH03097,1995444823,2,71,1997-03-12,44,T4823,11.0,60,4,,2,02,2.0,130,1997-05-07,1,,97
97SH03098,1991037333,2,71,1997-03-12,03,L7333,5.6,60,4,,0,30,6.0,137,1997-05-08,X,,97
97SH03099,1992039297,2,71,1997-03-12,03,L9297,7.4,62,3,,0,30,5.0,188,1997-05-20,2,,97
97SH03100,1995444802,2,71,1997-03-12,44,T4802,9.2,62,3,,2,02,2.0,166,1997-05-07,1,,97
97SH03101,1993040181,2,71,1997-03-12,04,A0181,7.0,60,4,,0,30,4.0,204,1997-04-28,1,,97
97SH03102,1991037234,2,71,1997-03-12,03,L7234,6.6,60,4,,0,30,6.0,181,1997-05-07,1,,97
97SH03103,1990035045,2,71,1997-03-12,03,L5045,7.6,58,5,,0,30,7.0,156,1997-05-20,2,,97
97SH03104,1990035379,2,71,1997-03-12,03,L5379,9.2,60,4,,0,30,7.0,180,1997-05-07,1,,97
97SH03105,1995042369,2,71,1997-03-12,04,A2369,6.2,62,3,,2,31,2.0,123,1997-05-20,4,,97
97SH03106,1995444831,2,71,1997-03-12,44,T4831,8.2,62,3,,2,02,2.0,149,1997-05-13,2,,97
97SH03107,1990035955,2,71,1997-03-12,03,L5955,5.8,60,4,,0,30,6.5,139,1997-04-29,1,,97
97SH03108,1995041903,2,71,1997-03-12,04,A1903,11.0,58,5,,0,30,2.0,186,1997-05-07,1,,97
97SH03109,1992442602,2,71,1997-03-12,44,T2602,11.0,60,4,,2,02,5.0,228,1997-05-07,1,,97
97SH03110,1995042743,2,71,1997-03-12,04,A2743,10.8,58,5,,6,30,1.5,153,1997-05-13,4,,97
97SH03111,1994444239,2,71,1997-03-12,44,T4239,9.2,60,4,,2,02,3.0,108,1997-05-13,2,,97
97SH03112,1995042130,2,71,1997-03-12,04,A2130,8.2,60,4,,0,30,2.0,165,1997-05-20,2,,97
97SH03113,1994040710,2,71,1997-03-12,04,A0710,11.0,54,7,BAD WOOL,0,30,3.0,208,1997-05-07,1,,97
97SH03114,1994041439,2,71,1997-03-12,04,A1439,8.8,58,5,,0,30,3.0,171,1997-05-02,2,,97
97SH03115,1991442099,2,71,1997-03-12,44,T2099,10.0,60,4,,2,02,6.0,195,1997-05-07,1,,97
97SH03116,1995042761,2,71,1997-03-12,04,A2761,11.2,58,5,,6,30,1.5,161,1997-05-13,4,,97
97SH03117,1991037821,2,71,1997-03-12,03,L7821,7.2,60,4,,0,30,6.0,165,1997-05-13,2,,97
97SH03118,1993443928,2,71,1997-03-12,44,T3928,10.8,60,4,,2,02,4.0,158,1997-05-13,2,,97
97SH03119,1995445085,2,71,1997-03-12,44,T5085,9.2,60,4,,2,02,2.0,126,1997-05-07,1,,97
97SH03120,1994041131,2,71,1997-03-12,04,A1131,10.0,60,4,,2,31,3.0,179,1997-05-20,H,,97
97SH03121,1991036697,2,71,1997-03-12,03,L6697,5.8,60,4,,0,30,6.0,169,1997-05-20,2,,97
97SH03122,1993444109,2,71,1997-03-12,44,T4109,10.6,60,4,,I,02,4.0,175,1997-05-13,2,,97
97SH03123,1993443883,2,71,1997-03-12,44,T3883,9.8,60,4,,2,02,4.0,140,1997-05-07,1,,97
97SH03124,1991036873,2,71,1997-03-12,03,L6873,10.0,58,5,,0,30,6.0,185,1997-05-07,1,,97
97SH03125,1994444361,2,71,1997-03-12,44,T4361,9.6,60,4,,2,02,3.0,129,1997-04-29,5,,97
97SH03126,1992038723,2,71,1997-03-12,03,L8723,8.6,60,4,,0,30,5.0,191,1997-05-13,2,,97
97SH03127,1990034971,2,71,1997-03-12,03,L4971,9.8,58,5,,0,30,7.0,222,1997-05-20,2,,97
97SH03128,1992038725,2,71,1997-03-12,03,L8725,9.8,58,5,,0,30,5.0,206,1997-05-13,1,,97
97SH03129,1994444553,2,71,1997-03-12,44,T4553,7.8,62,3,,2,02,3.0,177,1997-05-07,1,,97
97SH03130,1993039949,2,71,1997-03-12,03,L9949,5.4,62,3,,0,30,4.0,169,1997-05-07,1,,97
97SH03131,1991036750,2,71,1997-03-12,03,L6750,7.6,60,4,,0,30,6.0,190,1997-05-13,2,,97
97SH03132,1995042760,2,71,1997-03-12,04,A2760,11.8,58,5,,6,30,1.5,160,1997-05-13,4,,97
97SH03133,1990035059,2,71,1997-03-12,03,L5059,9.2,60,4,,0,30,7.0,170,1997-05-05,X,,97
97SH03134,1994041451,2,71,1997-03-12,04,A1451,7.8,60,4,,0,30,3.0,160,1997-05-05,X,,97
97SH03135,1994444331,2,71,1997-03-12,44,T4331,9.8,60,4,,2,02,3.0,168,1997-05-07,1,,97
97SH03136,1994040711,2,71,1997-03-12,04,A0711,7.2,62,3,,0,30,3.0,204,1997-05-20,2,,97
97SH03137,1995042670,2,71,1997-03-12,04,A2670,9.4,60,4,,6,30,1.5,143,1997-05-20,4,,97
97SH03138,1991037459,2,71,1997-03-12,03,L7459,7.8,60,4,,0,30,6.0,171,1997-05-13,2,,97
97SH03139,1994040920,2,71,1997-03-12,04,A0920,8.0,60,4,,0,30,3.0,205,1997-04-29,1,,97
97SH03140,1992038993,2,71,1997-03-12,03,L8993,7.8,58,5,,0,30,5.0,175,1997-04-29,X,,97
97SH03141,1993039980,2,71,1997-03-12,03,L9980,9.8,62,3,,0,30,4.0,200,1997-05-13,2,,97
97SH03142,1995444912,2,71,1997-03-12,44,T4912,10.8,62,3,,2,02,2.0,163,1997-05-07,1,,97
97SH03143,1993039681,2,71,1997-03-12,03,L9681,5.6,60,4,,0,30,4.0,159,1997-04-28,1,,97
97SH03144,1992442824,2,71,1997-03-12,44,T2824,11.0,62,3,,2,02,5.0,207,1997-05-13,2,,97
97SH03145,1995041919,2,71,1997-03-12,04,A1919,8.6,62,3,,0,30,2.0,163,1997-04-28,1,,97
97SH03146,1992443059,2,71,1997-03-12,44,T3059,11.2,60,4,,I,02,5.0,185,1997-05-13,2,,97
97SH03147,1995042759,2,71,1997-03-12,04,A2759,11.4,60,4,,6,30,1.5,136,1997-05-13,4,,97
97SH03148,1992039102,2,71,1997-03-12,03,L9102,6.4,62,3,,0,30,5.0,180,1997-05-20,2,,97
97SH03149,1992443074,2,71,1997-03-12,44,T3074,9.2,62,3,,2,02,5.0,186,1997-04-29,X,,97
97SH03150,1994444422,2,71,1997-03-12,44,T4422,9.0,62,3,,2,02,3.0,163,1997-05-13,2,,97
97SH03151,1995042286,2,71,1997-03-12,04,A2286,7.6,60,4,,0,30,2.0,151,1997-05-13,2,,97
97SH03152,1991037452,2,71,1997-03-12,03,L7452,9.2,58,5,,0,30,6.0,158,1997-05-02,2,,97
97SH03153,1993443829,2,71,1997-03-12,44,T3829,10.4,60,4,,2,02,4.0,160,1997-05-20,2,,97
97SH03154,1995042313,2,71,1997-03-12,04,A2313,8.4,58,5,,0,30,2.0,154,1997-04-29,1,,97
97SH03155,1992442708,2,71,1997-03-12,44,T2708,11.2,60,4,,2,02,5.0,179,1997-05-13,2,,97
97SH03156,1992442568,2,71,1997-03-12,44,T2568,9.2,60,4,,2,02,5.0,139,1997-05-20,2,,97
97SH03157,1994041311,2,71,1997-03-12,04,A1311,9.4,58,5,,2,31,3.0,146,1997-05-20,4,,97
97SH03158,1992038777,2,71,1997-03-12,03,L8777,9.2,60,4,,0,30,5.0,0,,*,,97
97SH03159,1995445010,2,71,1997-03-12,44,T5010,8.6,60,4,,2,01,2.0,156,1997-05-13,4,,97
97SH03160,1991036485,2,71,1997-03-12,03,L6485,6.4,60,4,,0,30,6.0,175,1997-05-20,H,,97
97SH03161,1991442305,2,71,1997-03-12,44,T2305,11.0,60,4,,2,02,6.0,190,1997-05-20,2,,97
97SH03162,1995444914,2,71,1997-03-12,44,T4914,9.2,62,3,,2,02,2.0,135,1997-05-20,2,,97
97SH03163,1991037155,2,71,1997-03-12,03,L7155,8.4,60,4,,0,30,6.0,203,1997-05-02,2,,97
97SH03164,1995444693,2,71,1997-03-12,44,T4693,8.8,60,4,,2,02,2.0,142,1997-05-20,2,,97
97SH03165,1995042453,2,71,1997-03-12,04,A2453,8.6,60,4,,2,31,2.0,158,1997-05-20,4,,97
97SH03166,1994040704,2,71,1997-03-12,04,A0704,8.2,60,4,,0,30,3.0,185,1997-05-20,2,,97
97SH03167,1995042719,2,71,1997-03-12,04,A2719,9.4,58,5,,6,30,1.5,152,1997-05-13,4,,97
97SH03168,1990441284,2,71,1997-03-12,44,T1284,11.2,60,4,,I,02,7.0,216,1997-05-07,1,,97
97SH03169,1994041365,2,71,1997-03-12,04,A1365,9.2,62,3,,0,30,3.0,176,1997-05-07,1,,97
97SH03170,1992039362,2,71,1997-03-12,03,L9362,9.4,58,5,,0,30,4.5,196,1997-05-20,2,,97
97SH03171,1992038975,2,71,1997-03-12,03,L8975,7.2,60,4,,0,30,5.0,208,1997-05-20,H,,97
97SH03172,1994040768,2,71,1997-03-12,04,A0768,5.2,60,4,,0,30,3.0,160,1997-05-07,1,,97
97SH03173,1991037687,2,71,1997-03-12,03,L7687,6.6,60,4,,0,30,6.0,131,1997-05-20,2,,97
97SH03174,1993039863,2,71,1997-03-12,03,L9863,9.6,58,5,,0,30,4.0,192,1997-04-29,1,,97
97SH03175,1995041809,2,71,1997-03-12,04,A1809,6.8,60,4,,0,30,2.0,145,1997-04-28,1,,97
97SH03176,1993039897,2,71,1997-03-12,03,L9897,9.8,60,4,,0,30,4.0,184,1997-05-07,1,,97
97SH03177,1992442731,2,71,1997-03-12,44,T2731,11.2,60,4,,2,02,5.0,117,1997-05-20,2,,97
97SH03178,1990034699,2,71,1997-03-12,03,L4699,8.0,60,4,,0,30,7.0,186,1997-05-07,1,,97
97SH03179,1994040952,2,71,1997-03-12,04,A0952,5.2,60,4,,0,30,3.0,175,1997-05-20,H,,97
97SH03180,1992443559,2,71,1997-03-12,44,T3559,10.0,60,4,,I,02,5.0,205,1997-05-13,2,,97
97SH03181,1992443172,2,71,1997-03-12,44,T3172,11.6,58,5,,2,02,5.0,202,1997-05-13,2,,97
97SH03182,1991037227,2,71,1997-03-12,03,L7227,10.2,58,5,,0,30,6.0,182,1997-04-29,1,,97
97SH03183,1995042207,2,71,1997-03-12,04,A2207,8.0,60,4,,2,31,2.0,152,1997-05-13,4,,97
97SH03184,1994444352,2,71,1997-03-12,44,T4352,11.2,58,5,,2,02,3.0,154,1997-05-07,1,,97
97SH03185,1994444444,2,71,1997-03-12,44,T4444,9.0,62,3,,2,01,3.0,159,1997-05-13,4,,97
97SH03186,1992442573,2,71,1997-03-12,44,T2573,11.0,60,4,,2,02,5.0,155,1997-05-02,2,,97
97SH03187,1993443894,2,71,1997-03-12,44,T3894,9.4,60,4,,2,02,4.0,155,1997-05-13,2,,97
97SH03188,1991037544,2,71,1997-03-12,03,L7544,8.0,60,4,,0,30,6.0,179,1997-05-13,2,,97
97SH03189,1995444824,2,71,1997-03-12,44,T4824,10.6,60,4,,2,02,2.0,167,1997-05-07,1,,97
97SH03190,1990441004,2,71,1997-03-12,44,T1004,10.0,58,5,,2,02,7.0,160,1997-05-20,2,,97
97SH03191,1993444076,2,71,1997-03-12,44,T4076,9.8,62,3,,2,02,4.0,179,1997-05-13,2,,97
97SH03192,1990035701,2,71,1997-03-12,03,L5701,7.6,58,5,,0,30,7.0,203,1997-05-07,1,,97
97SH03193,1995042050,2,71,1997-03-12,04,A2050,9.0,58,5,,0,30,2.0,170,1997-04-28,1,,97
97SH03194,1993039715,2,71,1997-03-12,03,L9715,10.4,60,4,,0,30,4.0,222,1997-05-07,1,,97
97SH03195,1995042017,2,71,1997-03-12,04,A2017,7.2,60,4,,0,30,2.0,136,1997-05-02,2,,97
97SH03196,1995444676,2,71,1997-03-12,44,T4676,8.6,60,4,,2,02,2.0,138,1997-05-20,2,,97
97SH03197,1995041796,2,71,1997-03-12,04,A1796,9.8,58,5,,0,30,2.0,142,1997-05-13,2,,97
97SH03198,1995042769,2,71,1997-03-12,04,A2769,9.6,60,4,,6,30,1.5,150,1997-05-13,4,,97
97SH03199,1995444731,2,71,1997-03-12,44,T4731,9.8,58,5,,2,02,2.0,145,1997-05-07,1,,97
97SH03200,1995106520,2,71,1997-03-12,10,S6520,9.8,60,4,,2,00,2.0,165,1997-05-20,4,,97
97SH03201,1994444262,2,71,1997-03-12,44,T4262,8.6,60,4,,2,02,3.0,172,1997-05-07,1,,97
97SH03202,1995042721,2,71,1997-03-12,04,A2721,9.8,60,4,,6,30,1.5,125,1997-05-13,4,,97
97SH03203,1995042471,2,71,1997-03-12,04,A2471,5.8,60,4,,2,31,2.0,145,1997-05-20,4,,97
97SH03204,1992038775,2,71,1997-03-12,03,L8775,10.0,58,5,,0,30,5.0,190,1997-05-19,X,,97
97SH03205,1993443837,2,71,1997-03-12,44,T3837,9.0,62,3,,2,02,4.0,181,1997-05-13,2,,97
97SH03206,1995106486,2,71,1997-03-12,10,S6486,8.0,60,4,,2,07,2.0,122,1997-05-20,4,,97
97SH03207,1994040695,2,71,1997-03-12,04,A0695,10.2,58,5,BRITCHY,0,30,3.0,172,1997-05-13,2,,97
97SH03208,1995042361,2,71,1997-03-12,04,A2361,7.0,62,3,,2,31,2.0,139,1997-05-13,4,,97
97SH03209,1994105303,2,71,1997-03-12,10,S5303,9.6,60,4,,2,07,3.0,180,1997-05-20,4,,97
97SH03210,1995444680,2,71,1997-03-12,44,T4680,9.6,62,3,,2,02,2.0,196,1997-05-13,2,,97
97SH03211,1995444670,2,71,1997-03-12,44,T4670,8.8,60,4,,2,02,2.0,124,1997-05-13,2,,97
97SH03212,1995042165,2,71,1997-03-12,04,A2165,6.6,62,3,,0,30,2.0,148,1997-04-28,1,,97
97SH03213,1994041428,2,71,1997-03-12,04,A1428,7.6,58,5,,0,30,3.0,197,1997-04-28,1,,97
97SH03214,1992443073,2,71,1997-03-12,44,T3073,10.2,60,4,,2,02,5.0,180,1997-05-20,2,,97
97SH03215,1993039845,2,71,1997-03-12,03,L9845,8.2,60,4,,0,30,4.0,182,1997-05-20,2,,97
97SH03216,1994041026,2,71,1997-03-12,04,A1026,6.6,62,3,,0,30,3.0,153,1997-05-02,2,,97
97SH03217,1994040884,2,71,1997-03-12,04,A0884,6.8,60,4,,0,30,3.0,190,1997-05-07,1,,97
97SH03218,1995042145,2,71,1997-03-12,04,A2145,9.8,62,3,,0,30,2.0,181,1997-05-07,1,,97
97SH03219,1995042308,2,71,1997-03-12,04,A2308,8.6,60,4,BRITCHY,0,30,2.0,158,1997-04-29,1,,97
97SH03220,1995041828,2,71,1997-03-12,04,A1828,7.2,60,4,,0,30,2.0,137,1997-05-20,2,,97
97SH03221,1990441332,2,71,1997-03-12,44,T1332,11.0,62,3,,I,02,7.0,175,1997-05-13,2,,97
97SH03222,1995042161,2,71,1997-03-12,04,A2161,7.4,60,4,,0,30,2.0,179,1997-05-07,1,,97
97SH03223,1995042368,2,71,1997-03-12,04,A2368,7.4,62,3,,2,31,2.0,116,1997-05-02,4,,97
97SH03224,1995041871,2,71,1997-03-12,04,A1871,8.0,60,4,,0,30,2.0,182,1997-04-28,1,,97
97SH03225,1993039979,2,71,1997-03-12,03,L9979,9.2,60,4,,0,30,4.0,168,1997-05-20,2,,97
97SH03226,1994041232,2,71,1997-03-12,04,A1232,9.0,62,3,,2,31,3.0,211,1997-05-20,4,,97
97SH03227,1995042579,2,71,1997-03-12,04,A2579,11.2,60,4,,6,30,1.5,160,1997-05-13,4,,97
97SH03228,1989440319,2,71,1997-03-12,44,T0319,8.2,62,3,,2,02,8.0,175,1997-05-07,1,,97
97SH03229,1995042752,2,71,1997-03-12,04,A2752,11.0,56,6,,6,30,1.5,171,1997-05-13,4,,97
97SH03230,1995042138,2,71,1997-03-12,04,A2138,6.0,62,3,,0,30,2.0,179,1997-05-07,1,,97
97SH03231,1994105309,2,71,1997-03-12,10,S5309,8.8,62,3,,2,31,3.0,204,1997-05-13,4,,97
97SH03232,1995444987,2,71,1997-03-12,44,T4987,10.4,58,5,,2,02,2.0,139,1997-05-20,2,,97
97SH03233,1994040939,2,71,1997-03-12,04,A0939,9.2,60,4,,2,31,3.0,175,1997-05-20,4,,97
97SH03234,1993039968,2,71,1997-03-12,03,L9968,8.0,60,4,,0,30,4.0,166,1997-05-02,2,,97
97SH03235,1995042613,2,71,1997-03-12,04,A2613,10.4,56,6,,6,30,1.5,138,1997-05-13,4,,97
97SH03236,1993040129,2,71,1997-03-12,04,A0129,9.2,56,6,,0,30,4.0,205,1997-05-07,1,,97
97SH03237,1994444379,2,71,1997-03-12,44,T4379,10.4,62,3,END THIRD DAY,2,01,3.0,195,1997-05-20,4,,97
97SH03238,1995105961,1,72,1997-03-13,10,S5961,12.4,60,4,,0,43,2.0,192,1997-05-27,M,92,97
97SH03239,1996043190,1,72,1997-03-13,04,A3190,9.8,62,3,,2,31,1.0,151,1997-05-27,Y,,97
97SH03240,1996107405,1,72,1997-03-13,10,S7405,5.8,60,4,,2,07,1.0,119,1997-05-27,Y,,97
97SH03241,1996107539,1,72,1997-03-13,10,S7539,7.4,60,4,,2,07,1.0,160,1997-05-27,Y,,97
97SH03242,1996043218,1,72,1997-03-13,04,A3218,6.4,60,4,,2,30,1.0,152,1997-05-27,Y,,97
97SH03243,1996043327,1,72,1997-03-13,04,A3327,8.2,60,4,,2,31,1.0,171,1997-05-27,Y,,97
97SH03244,1996042936,1,72,1997-03-13,04,A2936,8.4,60,4,H6,6,31,1.0,142,1997-05-27,Y,,97
97SH03245,1996043221,1,72,1997-03-13,04,A3221,5.8,60,4,,2,31,1.0,133,1997-05-27,Y,,97
97SH03246,1996107540,1,72,1997-03-13,10,S7540,7.8,60,4,,2,07,1.0,145,1997-05-27,Y,,97
97SH03247,1996107725,1,72,1997-03-13,10,S7725,6.0,60,4,,2,00,1.0,139,1997-05-27,Y,,97
97SH03248,1996043192,1,72,1997-03-13,04,A3192,8.0,60,4,,2,31,1.0,180,1997-05-27,Y,,97
97SH03249,1996445407,1,72,1997-03-13,44,T5407,12.0,62,3,,2,32,1.0,193,1997-05-27,Y,,97
97SH03250,1996043250,1,72,1997-03-13,04,A3250,7.2,60,4,,2,31,1.0,161,1997-05-27,Y,,97
97SH03251,1996043355,1,72,1997-03-13,04,A3355,9.4,60,4,,2,31,1.0,169,1997-05-27,Y,,97
97SH03252,1996107604,1,72,1997-03-13,10,S7604,7.2,60,4,,2,07,1.0,131,1997-05-27,Y,,97
97SH03253,1996107720,1,72,1997-03-13,10,S7720,7.0,62,3,,2,00,1.0,153,1997-05-27,Y,,97
97SH03254,1996043288,1,72,1997-03-13,04,A3288,9.8,60,4,H6,2,31,1.0,153,1997-05-27,Y,,97
97SH03255,1996042829,1,72,1997-03-13,04,A2829,9.4,58,5,,2,31,1.0,158,1997-05-27,Y,,97
97SH03256,1996445490,1,72,1997-03-13,44,T5490,10.0,60,4,,2,43,1.0,166,1997-05-27,Y,,97
97SH03257,1996042991,1,72,1997-03-13,04,A2991,11.0,62,3,,2,31,1.0,175,1997-05-27,Y,,97
97SH03258,1996445731,1,72,1997-03-13,44,T5731,7.8,62,3,,2,31,1.0,158,1997-05-27,Y,,97
97SH03259,1996445314,1,72,1997-03-13,44,T5314,8.6,60,4,,2,07,1.0,138,1997-05-27,Y,,97
97SH03260,1996445782,1,72,1997-03-13,44,T5782,9.6,60,4,,2,32,1.0,151,1997-05-27,Y,,97
97SH03261,1996043124,1,72,1997-03-13,04,A3124,8.0,60,4,,2,31,1.0,158,1997-05-27,Y,,97
97SH03262,1996042904,1,72,1997-03-13,04,A2904,7.6,62,3,,2,31,1.0,142,1997-05-27,Y,,97
97SH03263,1996445501,1,72,1997-03-13,44,T5501,8.8,60,4,,2,01,1.0,151,1997-05-27,Y,,97
97SH03264,1996445471,1,72,1997-03-13,44,T5471,8.6,62,3,,2,43,1.0,164,1997-05-27,Y,,97
97SH03265,1996043273,1,72,1997-03-13,04,A3273,9.4,60,4,,2,31,1.0,173,1997-05-27,Y,,97
97SH03266,1996107251,1,72,1997-03-13,10,S7251,7.4,62,3,,2,07,1.0,134,1997-05-27,Y,,97
97SH03267,1996043345,1,72,1997-03-13,04,A3345,10.6,62,3,,2,31,1.0,159,1997-05-27,Y,,97
97SH03268,1996445426,1,72,1997-03-13,44,T5426,9.4,60,4,,2,32,1.0,156,1997-05-27,Y,,97
97SH03269,1996445192,1,72,1997-03-13,44,T5192,9.8,62,3,,2,01,1.0,163,1997-05-27,Y,,97
97SH03270,1996043230,1,72,1997-03-13,04,A3230,6.2,60,4,,2,30,1.0,138,1997-05-27,Y,,97
97SH03271,1996107606,1,72,1997-03-13,10,S7606,8.4,60,4,,2,07,1.0,0,,*,,97
97SH03272,1996043341,1,72,1997-03-13,04,A3341,9.0,60,4,,2,31,1.0,172,1997-05-27,Y,,97
97SH03273,1996043233,1,72,1997-03-13,04,A3233,7.8,58,5,,2,30,1.0,169,1997-05-27,Y,,97
97SH03274,1996043362,1,72,1997-03-13,04,A3362,8.8,60,4,,2,31,1.0,177,1997-05-27,Y,,97
97SH03275,1996445540,1,72,1997-03-13,44,T5540,9.0,60,4,,2,31,1.0,151,1997-05-27,Y,,97
97SH03276,1996043661,1,72,1997-03-13,04,A3661,5.0,60,4,,2,34,1.0,169,1997-05-27,Y,,97
97SH03277,1996043223,1,72,1997-03-13,04,A3223,6.4,62,3,,2,31,1.0,146,1997-05-27,Y,,97
97SH03278,1996445263,1,72,1997-03-13,44,T5263,10.6,60,4,,2,02,1.0,170,1997-05-27,Y,,97
97SH03279,1996445153,1,72,1997-03-13,44,T5153,7.6,60,4,,2,32,1.0,151,1997-05-27,Y,,97
