UID,ID10,BRD,ETAG,GRFL,GRADE,FLGR1,SEX,SHDAY,DAYSH,GROUP,BGRP,RMK,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
03SH02479,1997639605,63,K9605,10.0,60,4,2,2003-03-11,70,BAND 2,2,,06,6.0,236,2003-05-08,1,0,03
03SH02480,1999046708,04,A6708,8.6,58,5,2,2003-03-11,70,BAND 2,2,,30,4.0,141,2003-05-01,1,0,03
03SH02481,1996445552,44,T5552,10.6,60,4,2,2003-03-11,70,BAND 2,2,,02,7.0,149,2003-05-02,2,0,03
03SH02482,1999447226,44,T7226,11.2,64,2,2,2003-03-11,70,BAND 2,2,,02,4.0,178,2003-05-01,1,0,03
03SH02483,2000047259,04,A7259,5.6,60,4,2,2003-03-11,70,BAND 2,2,,30,3.0,196,2003-04-24,1,0,03
03SH02484,1998446937,44,T6937,10.6,62,3,2,2003-03-11,70,BAND 2,2,,02,5.0,166,2003-05-02,2,0,03
03SH02485,1999090335,09,90335,10.6,60,4,2,2003-03-11,70,BAND 2,2,,07,4.0,188,2003-05-02,2,0,03
03SH02486,2001448433,44,T8433,10.2,62,3,2,2003-03-11,70,BAND 2,2,MSG 5/21/03,02,2.0,0,,5,0,03
03SH02487,1998446686,44,T6686,14.2,60,4,2,2003-03-11,70,BAND 2,2,,02,5.0,165,2003-05-14,2,0,03
03SH02488,2000111090,11,R1090,13.8,62,3,2,2003-03-11,70,BAND 2,2,,07,3.0,176,2003-05-01,1,0,03
03SH02489,1999640724,64,K0724,10.6,58,5,2,2003-03-11,70,BAND 2,2,,06,4.0,206,2003-05-08,1,0,03
03SH02490,2001641627,64,K1627,12.0,60,4,2,2003-03-11,70,BAND 2,2,,06,2.0,190,2003-05-08,1,0,03
03SH02491,2000447834,44,T7834,11.0,60,4,2,2003-03-11,70,BAND 2,2,,02,3.0,166,2003-05-23,2,0,03
03SH02492,1999090791,09,90791,9.2,60,4,2,2003-03-11,70,BAND 2,2,,30,4.0,175,2003-05-08,1,0,03
03SH02493,2000000795,00,00795,13.2,62,3,2,2003-03-11,70,BAND 2,2,,43,3.0,190,2003-05-08,1,0,03
03SH02494,2000447823,44,T7823,13.8,62,3,2,2003-03-11,70,BAND 2,2,,02,3.0,202,2003-05-08,1,0,03
03SH02495,2001048695,04,A8695,7.2,60,4,2,2003-03-11,70,BAND 2,2,,30,2.0,138,2003-06-02,3,0,03
03SH02496,2001048475,04,A8475,6.2,60,4,2,2003-03-11,70,BAND 2,2,,30,2.0,139,2003-05-14,2,0,03
03SH02497,2002113094,11,R3094,9.2,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,146,2003-04-24,1,0,03
03SH02498,2002049715,04,A9715,7.0,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,156,2003-05-08,1,0,03
03SH02499,2002113085,11,R3085,9.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,139,2003-05-14,2,0,03
03SH02500,2002049129,04,A9129,7.4,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,113,2003-05-21,5,0,03
03SH02501,2002112984,11,R2984,6.0,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,112,2003-04-28,2,0,03
03SH02502,2002049235,04,A9235,6.6,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,150,2003-05-02,2,0,03
03SH02503,2002050050,05,P0050,5.2,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,127,2003-05-01,1,0,03
03SH02504,2002049624,04,A9624,5.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,128,2003-05-08,1,0,03
03SH02505,2002113082,11,R3082,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,140,2003-05-01,1,0,03
03SH02506,2002113377,11,R3377,7.2,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,128,2003-05-23,2,0,03
03SH02507,2002642154,64,K2154,6.6,60,4,2,2003-03-11,70,EWE LAMB,4,,05,1.0,173,2003-05-08,1,0,03
03SH02508,2002049887,04,A9887,6.8,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,133,2003-04-24,1,0,03
03SH02509,2002049433,04,A9433,7.4,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,139,2003-04-28,2,0,03
03SH02510,2002113592,11,R3592,9.4,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,151,2003-05-02,2,0,03
03SH02511,2002113565,11,R3565,7.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,136,2003-04-24,1,0,03
03SH02512,2002050231,05,P0231,7.4,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,158,2003-04-24,1,0,03
03SH02513,2002049432,04,A9432,6.8,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,145,2003-04-28,2,0,03
03SH02514,2002113231,11,R3231,8.8,62,3,2,2003-03-11,70,EWE LAMB,4,,43,1.0,104,2003-05-02,2,0,03
03SH02515,2002049275,04,A9275,7.0,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,110,2003-04-28,2,0,03
03SH02516,2002113249,11,R3249,9.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,151,2003-05-08,1,0,03
03SH02517,2002449259,44,T9259,5.2,64,2,2,2003-03-11,70,EWE LAMB,4,,02,1.0,143,2003-05-23,2,0,03
03SH02518,2002113352,11,R3352,10.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,141,2003-04-28,2,0,03
03SH02519,2002113163,11,R3163,8.6,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,143,2003-05-08,1,0,03
03SH02520,2002113165,11,R3165,7.0,60,4,2,2003-03-11,70,EWE LAMB,4,MSG 5/21/03,07,1.0,158,2003-06-02,H,0,03
03SH02521,2002448816,44,T8816,7.8,60,4,2,2003-03-11,70,EWE LAMB,4,,02,1.0,150,2003-04-28,2,0,03
03SH02522,2002642205,64,K2205,9.6,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,157,2003-04-28,2,0,03
03SH02523,2002642116,64,K2116,9.8,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,158,2003-04-24,1,0,03
03SH02524,2002642679,64,K2679,9.8,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,178,2003-05-08,1,0,03
03SH02525,2002642117,64,K2117,12.0,56,6,2,2003-03-11,70,EWE LAMB,4,,06,1.0,152,2003-04-24,1,0,03
03SH02526,2002049444,04,A9444,8.0,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,126,2003-05-02,2,0,03
03SH02527,2002049667,04,A9667,5.4,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,131,2003-05-08,1,0,03
03SH02528,2002049410,04,A9410,6.2,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,124,2003-05-14,2,0,03
03SH02529,2002113034,11,R3034,7.2,62,3,2,2003-03-11,70,EWE LAMB,4,,43,1.0,131,2003-05-14,2,0,03
03SH02530,2002113432,11,R3432,9.4,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,160,2003-05-23,2,0,03
03SH02531,2002113667,11,R3667,7.8,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,123,2003-05-08,1,0,03
03SH02532,2002113664,11,R3664,9.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,135,2003-04-28,2,0,03
03SH02533,2002113285,11,R3285,7.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,134,2003-04-28,2,0,03
03SH02534,2002113157,11,R3157,10.6,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,172,2003-05-08,1,0,03
03SH02535,2002113806,11,R3806,10.4,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,132,2003-05-14,2,0,03
03SH02536,2002113067,11,R3067,8.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,129,2003-05-30,2,0,03
03SH02537,2002113303,11,R3303,8.0,62,3,2,2003-03-11,70,EWE LAMB,4,,43,1.0,137,2003-05-23,2,0,03
03SH02538,2002113757,11,R3757,8.8,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,122,2003-05-02,2,0,03
03SH02539,2002049112,04,A9112,5.2,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,0,,*,0,03
03SH02540,2002642483,64,K2483,10.4,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,174,2003-05-23,2,0,03
03SH02541,2002448845,44,T8845,9.8,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,186,2003-05-08,1,0,03
03SH02542,2002642418,64,K2418,8.4,62,3,2,2003-03-11,70,EWE LAMB,4,,06,1.0,0,,*,0,03
03SH02543,2002113814,11,R3814,8.6,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,129,2003-05-14,2,0,03
03SH02544,2002113191,11,R3191,8.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,134,2003-05-14,2,0,03
03SH02545,2002642190,64,K2190,9.0,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,134,2003-05-02,2,0,03
03SH02546,2002642655,64,K2655,11.2,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,156,2003-05-01,1,0,03
03SH02547,2002049677,04,A9677,7.8,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,162,2003-04-24,1,0,03
03SH02548,2002050016,05,P0016,6.0,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,122,2003-05-08,1,0,03
03SH02549,2002049034,04,A9034,7.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,164,2003-05-08,1,0,03
03SH02550,2002113084,11,R3084,11.6,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,167,2003-05-01,1,0,03
03SH02551,2002050176,05,P0176,6.8,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,141,2003-04-28,2,0,03
03SH02552,2002113294,11,R3294,8.2,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,186,2003-05-08,1,0,03
03SH02553,2002642384,64,K2384,9.2,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,154,2003-05-14,2,0,03
03SH02554,2002642316,64,K2316,8.4,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,159,2003-05-23,2,0,03
03SH02555,2002049291,04,A9291,6.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,169,2003-05-08,1,0,03
03SH02556,2002113645,11,R3645,8.0,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,142,2003-05-08,1,0,03
03SH02557,2002113417,11,R3417,11.0,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,138,2003-05-21,5,0,03
03SH02558,2002049597,04,A9597,6.2,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,127,2003-04-24,1,0,03
03SH02559,2002113404,11,R3404,9.6,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,159,2003-05-23,2,0,03
03SH02560,2002113354,11,R3354,9.0,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,132,2003-05-14,2,0,03
03SH02561,2002113927,11,R3927,6.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,129,2003-05-01,1,0,03
03SH02562,2002642255,64,K2255,8.2,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,155,2003-05-23,2,0,03
03SH02563,2002642068,64,K2068,9.4,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,165,2003-04-24,1,0,03
03SH02564,2002113120,11,R3120,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,108,2003-05-02,2,0,03
03SH02565,2002113312,11,R3312,8.0,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,121,2003-05-14,2,0,03
03SH02566,2002113662,11,R3662,8.8,62,3,2,2003-03-11,70,EWE LAMB,4,,43,1.0,114,2003-04-28,2,0,03
03SH02567,2002448960,44,T8960,8.6,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,168,2003-05-08,1,0,03
03SH02568,2002113361,11,R3361,7.6,60,4,2,2003-03-11,70,EWE LAMB,4,,43,1.0,134,2003-05-08,1,0,03
03SH02569,2002642489,64,K2489,7.8,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,149,2003-05-23,2,0,03
03SH02570,2002113112,11,R3112,9.2,58,5,2,2003-03-11,70,EWE LAMB,4,,07,1.0,146,2003-05-08,1,0,03
03SH02571,2002449185,44,T9185,8.2,64,2,2,2003-03-11,70,EWE LAMB,4,T9158 =T9185,02,1.0,157,2003-05-23,2,0,03
03SH02572,2002642300,64,K2300,9.6,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,164,2003-05-08,1,0,03
03SH02573,2002049599,04,A9599,8.0,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,125,2003-05-01,1,0,03
03SH02574,2002642587,64,K2587,10.8,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,172,2003-05-14,2,0,03
03SH02575,2002113986,11,R3986,7.8,60,4,2,2003-03-11,70,EWE LAMB,4,R2986 =R3986,07,1.0,133,2003-05-30,2,0,03
03SH02576,2002642175,64,K2175,9.8,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,191,2003-05-08,1,0,03
03SH02577,2002113287,11,R3287,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,43,1.0,155,2003-05-08,1,0,03
03SH02578,2002113832,11,R3832,9.2,60,4,2,2003-03-11,70,EWE LAMB,4,MSG 5/21/03,07,1.0,0,,5,0,03
03SH02579,2002642128,64,K2128,8.4,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,147,2003-05-01,1,0,03
03SH02580,2002113304,11,R3304,7.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,136,2003-05-23,2,0,03
03SH02581,2002113222,11,R3222,8.0,62,3,2,2003-03-11,70,EWE LAMB,4,MSG 5/21/03,07,1.0,0,,5,0,03
03SH02582,2002642089,64,K2089,8.8,62,3,2,2003-03-11,70,EWE LAMB,4,,06,1.0,0,,*,0,03
03SH02583,2002448993,44,T8993,7.6,64,2,2,2003-03-11,70,EWE LAMB,4,,02,1.0,151,2003-05-23,2,0,03
03SH02584,2002642677,64,K2677,8.2,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,134,2003-05-14,2,0,03
03SH02585,2002049761,04,A9761,4.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,124,2003-04-28,2,0,03
03SH02586,2002112987,11,R2987,9.4,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,158,2003-05-02,2,0,03
03SH02587,2002113409,11,R3409,7.2,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,108,2003-05-01,1,0,03
03SH02588,2002112973,11,R2973,9.0,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,131,2003-05-08,1,0,03
03SH02589,2002112977,11,R2977,8.4,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,144,2003-05-14,2,0,03
03SH02590,2002049180,04,A9180,6.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,120,2003-04-24,1,0,03
03SH02591,2002642504,64,K2504,11.4,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,172,2003-04-28,2,0,03
03SH02592,2002049419,04,A9419,8.6,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,125,2003-05-02,2,0,03
03SH02593,2002113269,11,R3269,8.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,122,2003-05-02,2,0,03
03SH02594,2002642550,64,K2550,10.2,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,172,2003-05-14,2,0,03
03SH02595,2002448815,44,T8815,7.6,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,150,2003-05-02,2,0,03
03SH02596,2002448933,44,T8933,8.8,64,2,2,2003-03-11,70,EWE LAMB,4,,02,1.0,171,2003-05-02,2,0,03
03SH02597,2002113826,11,R3826,5.8,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,127,2003-05-08,1,0,03
03SH02598,2002050083,05,P0083,6.8,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,123,2003-04-24,1,0,03
03SH02599,2002642144,64,K2144,9.6,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,160,2003-05-02,2,0,03
03SH02600,2002642341,64,K2341,8.2,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,140,2003-05-14,2,0,03
03SH02601,2002114019,11,R4019,6.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,0,,*,0,03
03SH02602,2002642183,64,K2183,10.0,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,162,2003-04-28,2,0,03
03SH02603,2002050208,05,P0208,6.4,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,126,2003-04-24,1,0,03
03SH02604,2002049282,04,A9282,6.0,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,134,2003-05-14,2,0,03
03SH02605,2002049306,04,A9306,7.6,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,151,2003-04-28,2,0,03
03SH02606,2002113898,11,R3898,7.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,134,2003-04-24,1,0,03
03SH02607,2002113508,11,R3508,10.6,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,129,2003-05-23,2,0,03
03SH02608,2002642208,64,K2208,10.2,62,3,2,2003-03-11,70,EWE LAMB,4,,06,1.0,0,,*,0,03
03SH02609,2002113076,11,R3076,9.4,60,4,2,2003-03-11,70,EWE LAMB,4,,43,1.0,128,2003-05-21,5,0,03
03SH02610,2002448799,44,T8799,10.8,60,4,2,2003-03-11,70,EWE LAMB,4,,02,1.0,193,2003-05-23,2,0,03
03SH02611,2002113003,11,R3003,10.4,60,4,2,2003-03-11,70,EWE LAMB,4,,43,1.0,165,2003-05-30,2,0,03
03SH02612,2002113001,11,R3001,6.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,110,2003-05-02,2,0,03
03SH02613,2002113933,11,R3933,9.0,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,158,2003-05-14,2,0,03
03SH02614,2002642279,64,K2279,9.0,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,149,2003-04-24,1,0,03
03SH02615,2002448812,44,T8812,10.6,64,2,2,2003-03-11,70,EWE LAMB,4,,02,1.0,192,2003-05-01,1,0,03
03SH02616,2002049683,04,A9683,8.2,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,149,2003-05-23,2,0,03
03SH02617,2002049132,04,A9132,8.4,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,159,2003-05-08,1,0,03
03SH02618,2002113379,11,R3379,7.0,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,130,2003-05-01,1,0,03
03SH02619,2002113158,11,R3158,8.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,150,2003-04-24,1,0,03
03SH02620,2002642201,64,K2201,9.6,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,157,2003-05-01,1,0,03
03SH02621,2002113433,11,R3433,7.0,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,124,2003-05-21,5,0,03
03SH02622,2002642385,64,K2385,11.0,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,196,2003-05-08,1,0,03
03SH02623,2002113745,11,R3745,10.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,154,2003-05-08,1,0,03
03SH02624,2002642085,64,K2085,10.0,60,4,2,2003-03-11,70,EWE LAMB,4,,05,1.0,152,2003-05-08,1,0,03
03SH02625,2002113271,11,R3271,7.8,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,134,2003-05-01,1,0,03
03SH02626,2002642230,64,K2230,9.4,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,158,2003-05-23,2,0,03
03SH02627,2002642644,64,K2644,12.6,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,167,2003-05-02,2,0,03
03SH02628,2002113104,11,R3104,11.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,146,2003-05-14,2,0,03
03SH02629,2002448918,44,T8918,8.4,58,5,2,2003-03-11,70,EWE LAMB,4,,02,1.0,163,2003-05-23,2,0,03
03SH02630,2002049545,04,A9545,6.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,155,2003-04-24,1,0,03
03SH02631,2002113078,11,R3078,8.4,62,3,2,2003-03-11,70,EWE LAMB,4,,43,1.0,151,2003-04-28,2,0,03
03SH02632,2002642297,64,K2297,7.0,62,3,2,2003-03-11,70,EWE LAMB,4,,05,1.0,174,2003-04-24,1,0,03
03SH02633,2002113755,11,R3755,6.6,62,3,2,2003-03-11,70,EWE LAMB,4,MSG 5/21/03,07,1.0,0,,5,0,03
03SH02634,2002113979,11,R3979,7.0,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,129,2003-05-14,2,0,03
03SH02635,2002049420,04,A9420,7.4,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,151,2003-05-08,1,0,03
03SH02636,2002113137,11,R3137,8.4,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,152,2003-04-24,1,0,03
03SH02637,2002113237,11,R3237,6.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,113,2003-05-08,1,0,03
03SH02638,2002113178,11,R3178,7.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,128,2003-05-08,1,0,03
03SH02639,2002113101,11,R3101,9.8,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,150,2003-05-02,2,0,03
03SH02640,2002113241,11,R3241,10.2,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,158,2003-05-23,2,0,03
03SH02641,2002113772,11,R3772,7.2,64,2,2,2003-03-11,70,EWE LAMB,4,,43,1.0,128,2003-05-14,2,0,03
03SH02642,2002113830,11,R3830,6.8,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,116,2003-05-23,2,0,03
03SH02643,2002113053,11,R3053,7.4,58,5,2,2003-03-11,70,EWE LAMB,4,,07,1.0,108,2003-04-28,2,0,03
03SH02644,2002642523,64,K2523,8.8,62,3,2,2003-03-11,70,EWE LAMB,4,,06,1.0,147,2003-05-01,1,0,03
03SH02645,2002642108,64,K2108,7.8,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,155,2003-05-08,1,0,03
03SH02646,2002050336,05,P0336,4.8,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,149,2003-04-28,2,0,03
03SH02647,2002642369,64,K2369,13.2,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,176,2003-05-01,1,0,03
03SH02648,2002049241,04,A9241,5.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,139,2003-04-24,1,0,03
03SH02649,2002049814,04,A9814,5.2,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,127,2003-05-08,1,0,03
03SH02650,2002113291,11,R3291,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,43,1.0,120,2003-05-21,5,0,03
03SH02651,2002113393,11,R3393,9.2,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,140,2003-05-08,1,0,03
03SH02652,2002642281,64,K2281,9.4,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,187,2003-05-30,2,0,03
03SH02653,2002113801,11,R3801,7.8,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,149,2003-05-14,2,0,03
03SH02654,2002113358,11,R3358,10.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,148,2003-05-08,1,0,03
03SH02655,2002049134,04,A9134,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,130,2003-04-28,2,0,03
03SH02656,2002049563,04,A9563,4.8,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,137,2003-05-02,2,0,03
03SH02657,2002448894,44,T8894,10.2,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,168,2003-05-21,5,0,03
03SH02658,2002049781,04,A9781,11.0,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,132,2003-05-01,1,0,03
03SH02659,2002113581,11,R3581,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,151,2003-05-21,5,0,03
03SH02660,2002113099,11,R3099,8.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,149,2003-05-23,2,0,03
03SH02661,2002049940,04,A9940,7.8,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,129,2003-05-08,1,0,03
03SH02662,2002049062,04,A9062,8.4,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,129,2003-05-02,2,0,03
03SH02663,2002050263,05,P0263,7.0,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,138,2003-05-21,5,0,03
03SH02664,2002050151,05,P0151,6.2,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,114,2003-05-08,1,0,03
03SH02665,2002448992,44,T8992,6.8,60,4,2,2003-03-11,70,EWE LAMB,4,,02,1.0,138,2003-05-01,1,0,03
03SH02666,2002113957,11,R3957,7.6,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,131,2003-05-02,2,0,03
03SH02667,2002113850,11,R3850,8.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,95,2003-05-14,2,0,03
03SH02668,2002050323,05,P0323,5.2,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,147,2003-04-24,1,0,03
03SH02669,2002049718,04,A9718,6.8,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,106,2003-05-02,2,0,03
03SH02670,2002642745,64,K2745,8.8,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,164,2003-05-14,2,0,03
03SH02671,2002049927,04,A9927,7.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,143,2003-04-24,1,0,03
03SH02672,2002049689,04,A9689,5.8,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,112,2003-05-01,1,0,03
03SH02673,2002049600,04,A9600,5.0,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,127,2003-05-08,1,0,03
03SH02674,2002049969,04,A9969,6.2,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,124,2003-04-24,1,0,03
03SH02675,2002113150,11,R3150,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,110,2003-05-14,2,0,03
03SH02676,2002642521,64,K2521,11.0,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,156,2003-05-01,1,0,03
03SH02677,2002113429,11,R3429,10.6,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,149,2003-05-21,5,0,03
03SH02678,2002448915,44,T8915,7.2,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,129,2003-05-08,1,0,03
03SH02679,2002113811,11,R3811,8.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,130,2003-05-14,2,0,03
03SH02680,2002050026,05,P0026,5.8,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,112,2003-05-21,5,0,03
03SH02681,2002113671,11,R3671,8.2,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,124,2003-05-14,2,0,03
03SH02682,2002114006,11,R4006,6.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,109,2003-05-14,2,0,03
03SH02683,2002113355,11,R3355,10.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,132,2003-05-08,1,0,03
