lamb_id10,sire_id10,dam_id10,source_file,source_row
2010828782,2007824409,2006643588,PEDI2010.csv,2912
2010828783,2008826539,2007824322,PEDI2010.csv,2913
2010828784,2008826539,2007824322,PEDI2010.csv,2914
2010828785,2008826687,2008826045,PEDI2010.csv,2915
2010828786,2008826687,2008826045,PEDI2010.csv,2916
2010828787,2008000017,2006823477,PEDI2010.csv,2917
2010828788,2008000017,2006823477,PEDI2010.csv,2918
2010828789,2008000017,2006823477,PEDI2010.csv,2919
2010828790,US82105217,2007825217,PEDI2010.csv,2920
2010828791,2007825140,2008826519,PEDI2010.csv,2921
2010828793,2008826042,2008826153,PEDI2010.csv,2922
2010828794,2008826539,2007824493,PEDI2010.csv,2923
2010828795,US82103044,2007053044,PEDI2010.csv,2924
2010828796,2008826025,2005643385,PEDI2010.csv,2925
2010828797,2008826025,2005643385,PEDI2010.csv,2926
2010828798,US82107567,2009827567,PEDI2010.csv,2927
2010828799,2007825140,2006823552,PEDI2010.csv,2928
2010828800,2007825140,2006823552,PEDI2010.csv,2929
2010828801,2007825140,2007824867,PEDI2010.csv,2930
2010828802,2007825140,2007824867,PEDI2010.csv,2931
2010828804,2008000091,2007643946,PEDI2010.csv,2932
2010828805,US82105216,2007825216,PEDI2010.csv,2933
2010828806,US82105216,2007825216,PEDI2010.csv,2934
2010828807,US82105083,2007825083,PEDI2010.csv,2935
2010828808,US82103462,2005643462,PEDI2010.csv,2936
2010828809,US82103462,2005643462,PEDI2010.csv,2937
2010828810,US82103462,2005643462,PEDI2010.csv,2938
2010828811,US82102998,2006822998,PEDI2010.csv,2939
2010828812,2008000017,2003820145,PEDI2010.csv,2940
2010828813,2008000017,2003820145,PEDI2010.csv,2941
2010828814,2008826430,2009827384,PEDI2010.csv,2942
2010828817,2007824409,2007644023,PEDI2010.csv,2943
2010828818,2007824409,2007644023,PEDI2010.csv,2944
2010828819,2007825398,2008644226,PEDI2010.csv,2945
2010828820,2007825398,2008644226,PEDI2010.csv,2946
2010828821,2007824409,2005643398,PEDI2010.csv,2947
2010828822,2007643987,2008825807,PEDI2010.csv,2948
2010828823,2007643987,2008825807,PEDI2010.csv,2949
2010828824,2008826687,2008826058,PEDI2010.csv,2950
2010828825,2008826687,2008826058,PEDI2010.csv,2951
2010828826,US82103669,2006823669,PEDI2010.csv,2952
2010828827,US82108021,2009828021,PEDI2010.csv,2953
2010828828,US82108021,2009828021,PEDI2010.csv,2954
2010828829,US82101514,2007451514,PEDI2010.csv,2955
2010828830,2008826687,2007824494,PEDI2010.csv,2956
2010828832,US82104823,2009054823,PEDI2010.csv,2957
2010828833,US82104823,2009054823,PEDI2010.csv,2958
2010828834,2008644233,2006823400,PEDI2010.csv,2959
2010828835,2008644233,2006823400,PEDI2010.csv,2960
2010828836,2008826775,2007644026,PEDI2010.csv,2961
2010828837,2008826775,2007644026,PEDI2010.csv,2962
2010828838,US82107917,2009827917,PEDI2010.csv,2963
2010828839,2008826506,2007825425,PEDI2010.csv,2964
2010828840,2008826042,2008644196,PEDI2010.csv,2965
2010828841,2008826042,2008644196,PEDI2010.csv,2966
2010828842,2008826539,2007824317,PEDI2010.csv,2967
2010828843,2008826539,2007824317,PEDI2010.csv,2968
2010828844,US82100813,2006450813,PEDI2010.csv,2969
2010828845,2008826687,2005822321,PEDI2010.csv,2970
2010828846,2008826687,2005822321,PEDI2010.csv,2971
2010828847,US82107901,2009827901,PEDI2010.csv,2972
2010828848,2007825140,2006823090,PEDI2010.csv,2973
2010828849,2007825140,2008825729,PEDI2010.csv,2974
2010828850,2007825140,2008825729,PEDI2010.csv,2975
2010828851,2008826506,2008825912,PEDI2010.csv,2976
2010828852,US82107980,2009827980,PEDI2010.csv,2977
2010828853,2008826775,2006643763,PEDI2010.csv,2978
2010828855,2008826539,2006823154,PEDI2010.csv,2979
2010828856,2008826539,2006823154,PEDI2010.csv,2980
2010828857,US82106923,2007116923,PEDI2010.csv,2981
2010828858,US64104626,2009054626,PEDI2010.csv,2982
2010828859,2008644327,2008054533,PEDI2010.csv,2983
2010828860,2007824409,2008644209,PEDI2010.csv,2984
2010828861,2008000091,2006823725,PEDI2010.csv,2985
2010828862,2008000091,2006823725,PEDI2010.csv,2986
2010828863,2008000091,2006823725,PEDI2010.csv,2987
2010828864,2008826687,2005643368,PEDI2010.csv,2988
2010828865,2008826687,2005643368,PEDI2010.csv,2989
2010828866,US82105042,2009055042,PEDI2010.csv,2990
2010828867,US82107948,2009827948,PEDI2010.csv,2991
2010828868,2008825886,2008826034,PEDI2010.csv,2992
2010828869,2008826687,2005822544,PEDI2010.csv,2993
2010828870,2008826687,2005822544,PEDI2010.csv,2994
2010828871,2007825140,2007825545,PEDI2010.csv,2995
2010828872,US82102587,2006052587,PEDI2010.csv,2996
2010828873,2008000017,2005822684,PEDI2010.csv,2997
2010828874,2008000017,2005822684,PEDI2010.csv,2998
2010828875,2008000017,2005822684,PEDI2010.csv,2999
2010828876,2008826687,2007824992,PEDI2010.csv,3000
2010828877,US82108099,2009828099,PEDI2010.csv,3001
2010828878,US82108099,2009828099,PEDI2010.csv,3002
2010828879,2008008110,2009827636,PEDI2010.csv,3003
2010828880,2008000091,2008825711,PEDI2010.csv,3004
2010828881,2008826687,2005822500,PEDI2010.csv,3005
2010828882,2008008110,2009827263,PEDI2010.csv,3006
2010828883,2007825140,2007824449,PEDI2010.csv,3007
2010828884,2007825140,2007824449,PEDI2010.csv,3008
2010828885,2007643987,2008825883,PEDI2010.csv,3009
2010828886,2007643987,2008825883,PEDI2010.csv,3010
2010828887,2008826506,2008825829,PEDI2010.csv,3011
2010828888,2008826506,2008825829,PEDI2010.csv,3012
2010828889,2008826025,2005643527,PEDI2010.csv,3013
2010828890,2008826025,2005643527,PEDI2010.csv,3014
2010828891,2007644090,2008825812,PEDI2010.csv,3015
2010828892,2007644090,2008825812,PEDI2010.csv,3016
2010828893,2008644233,2008826499,PEDI2010.csv,3017
2010828894,2008000091,2006643651,PEDI2010.csv,3018
2010828895,2007825140,2008826654,PEDI2010.csv,3019
2010828896,2007825140,2008826654,PEDI2010.csv,3020
2010828897,US82108160,2009828160,PEDI2010.csv,3021
2010828898,2008000091,2005822434,PEDI2010.csv,3022
2010828899,2008000091,2005822434,PEDI2010.csv,3023
2010828900,US64107944,2009827944,PEDI2010.csv,3024
2010828901,US82107791,2009827791,PEDI2010.csv,3025
2010828902,2007000335,2007116784,PEDI2010.csv,3026
2010828903,2007000335,2007116784,PEDI2010.csv,3027
2010828904,2008826217,2008644341,PEDI2010.csv,3028
2010828905,2009055075,2009827511,PEDI2010.csv,3029
2010828906,2008826539,2007644131,PEDI2010.csv,3030
2010828907,2008826539,2007644131,PEDI2010.csv,3031
2010828908,2007825140,2007824754,PEDI2010.csv,3032
2010828909,2008826217,2007643877,PEDI2010.csv,3033
2010828910,2008826217,2007643877,PEDI2010.csv,3034
2010828911,2008644327,2008054196,PEDI2010.csv,3035
2010828912,2008826539,2007824404,PEDI2010.csv,3036
2010828913,2008826539,2007824404,PEDI2010.csv,3037
2010828914,US82104651,2009054651,PEDI2010.csv,3038
2010828915,2008826025,2008644277,PEDI2010.csv,3039
2010828916,2008826202,2009827751,PEDI2010.csv,3040
2010828917,2008826687,2007824450,PEDI2010.csv,3041
2010828918,2007825140,2007824377,PEDI2010.csv,3042
2010828919,2007825140,2007824377,PEDI2010.csv,3043
2010828920,2008644203,2008054083,PEDI2010.csv,3044
2010828921,US82101237,2006451237,PEDI2010.csv,3045
2010828922,2008826539,2006823102,PEDI2010.csv,3046
2010828923,2008826539,2006823102,PEDI2010.csv,3047
2010828924,2008000091,2007824486,PEDI2010.csv,3048
2010828925,2007000388,2004114462,PEDI2010.csv,3049
2010828926,2007000388,2004114462,PEDI2010.csv,3050
2010828927,2008826687,2008644170,PEDI2010.csv,3051
2010828928,US82107984,2009827984,PEDI2010.csv,3052
2010828929,US82107984,2009827984,PEDI2010.csv,3053
2010828930,2008826217,2008644169,PEDI2010.csv,3054
2010828931,2008826217,2008644169,PEDI2010.csv,3055
2010828932,2008826687,2007824590,PEDI2010.csv,3056
2010828933,2008826687,2007824590,PEDI2010.csv,3057
2010828934,2008000017,2008826276,PEDI2010.csv,3058
2010828935,2008000017,2008826276,PEDI2010.csv,3059
2010828936,2008826042,2007824980,PEDI2010.csv,3060
2010828937,2007000390,2007116903,PEDI2010.csv,3061
2010828938,2007000390,2007116903,PEDI2010.csv,3062
2010828939,2008826539,2005822475,PEDI2010.csv,3063
2010828940,2008826539,2005822475,PEDI2010.csv,3064
2010828941,2008644327,2005051897,PEDI2010.csv,3065
2010828942,2008644327,2005051897,PEDI2010.csv,3066
2010828943,2008644327,2005051897,PEDI2010.csv,3067
2010828944,2007000335,2005115919,PEDI2010.csv,3068
2010828945,2007000388,2005115541,PEDI2010.csv,3069
2010828946,2007000388,2005115541,PEDI2010.csv,3070
2010828947,2008644203,2007053437,PEDI2010.csv,3071
2010828948,2008644203,2007053437,PEDI2010.csv,3072
2010828949,2007824409,2008644393,PEDI2010.csv,3073
2010828950,2007824409,2008644393,PEDI2010.csv,3074
2010828951,2007000645,2005115670,PEDI2010.csv,3075
2010828952,2007000645,2005115670,PEDI2010.csv,3076
2010828953,2008644327,2008054554,PEDI2010.csv,3077
2010828954,2008644327,2008054554,PEDI2010.csv,3078
2010828955,US82104899,2009054899,PEDI2010.csv,3079
2010828956,US82104899,2009054899,PEDI2010.csv,3080
2010828957,2007825140,2007643931,PEDI2010.csv,3081
2010828958,2007825140,2007643931,PEDI2010.csv,3082
2010828959,2008644203,2006052300,PEDI2010.csv,3083
2010828960,2008826506,2005822422,PEDI2010.csv,3084
2010828961,2008826506,2005822422,PEDI2010.csv,3085
2010828962,2008644203,2008054352,PEDI2010.csv,3086
2010828963,2007644090,2008825884,PEDI2010.csv,3087
2010828964,2007644090,2008825884,PEDI2010.csv,3088
2010828965,2008826025,2006643681,PEDI2010.csv,3089
2010828966,2008826025,2006643681,PEDI2010.csv,3090
2010828967,US82105137,2009055137,PEDI2010.csv,3091
2010828968,US82105137,2009055137,PEDI2010.csv,3092
2010828969,2007000388,2007117031,PEDI2010.csv,3093
2010828970,2007000388,2007117031,PEDI2010.csv,3094
2010828971,2007825398,2007643839,PEDI2010.csv,3095
2010828972,2008644327,2008054100,PEDI2010.csv,3096
2010828973,2008826217,2006643696,PEDI2010.csv,3097
2010828974,2008826217,2006643696,PEDI2010.csv,3098
2010828975,2008826539,2003819068,PEDI2010.csv,3099
2010828976,2008826539,2003819068,PEDI2010.csv,3100
2010828977,2007825140,2007825247,PEDI2010.csv,3101
2010828978,2007825140,2007825247,PEDI2010.csv,3102
2010828979,US64105528,2009055528,PEDI2010.csv,3103
2010828980,US64105528,2009055528,PEDI2010.csv,3104
2010828981,2008644203,2007053133,PEDI2010.csv,3105
2010828982,2008644203,2007053133,PEDI2010.csv,3106
2010828983,2007824409,2008644230,PEDI2010.csv,3107
2010828984,US64107859,2009827859,PEDI2010.csv,3108
2010828985,2008000017,2008644390,PEDI2010.csv,3109
2010828986,2008644203,2007053122,PEDI2010.csv,3110
2010828987,2008644203,2007053122,PEDI2010.csv,3111
2010828988,2008644203,2007053122,PEDI2010.csv,3112
2010828989,2007000388,2006116517,PEDI2010.csv,3113
2010828990,2007000388,2006116517,PEDI2010.csv,3114
2010828991,2008000017,2008644207,PEDI2010.csv,3115
2010828992,2008000017,2008644207,PEDI2010.csv,3116
2010828993,2008826506,2008826589,PEDI2010.csv,3117
2010828994,US82104665,2009054665,PEDI2010.csv,3118
2010828995,US82104527,2007824527,PEDI2010.csv,3119
2010828996,US82104527,2007824527,PEDI2010.csv,3120
2010828997,2008826430,2009827785,PEDI2010.csv,3121
2010828998,2007000353,2006116539,PEDI2010.csv,3122
2010828999,2007000645,2006116184,PEDI2010.csv,3123
2010829000,2007000645,2006116184,PEDI2010.csv,3124
2010829001,US82107833,2009827833,PEDI2010.csv,3125
2010829002,US82104744,2009054744,PEDI2010.csv,3126
2010829003,US82104744,2009054744,PEDI2010.csv,3127
2010829004,2007000390,2005115583,PEDI2010.csv,3128
2010829005,2007000645,2004114793,PEDI2010.csv,3129
2010829006,2007000645,2004114793,PEDI2010.csv,3130
2010829007,US82104765,2009054765,PEDI2010.csv,3131
2010829008,US82104765,2009054765,PEDI2010.csv,3132
2010829009,2008826025,2006643727,PEDI2010.csv,3133
2010829010,2008826025,2006643727,PEDI2010.csv,3134
2010829011,US00100000,UD00100000,PEDI2010.csv,3135
2010829012,2007824409,2006643737,PEDI2010.csv,3136
2010829013,US82107985,2009827985,PEDI2010.csv,3137
2010829014,US82107985,2009827985,PEDI2010.csv,3138
2010829015,2007000335,2006116204,PEDI2010.csv,3139
2010829016,2007000335,2006116204,PEDI2010.csv,3140
2010829017,2007000454,2004115000,PEDI2010.csv,3141
2010829018,2007000454,2004115000,PEDI2010.csv,3142
2010829019,2007000454,2004115000,PEDI2010.csv,3143
2010829020,2007000645,2004115068,PEDI2010.csv,3144
2010829021,2007000645,2004115068,PEDI2010.csv,3145
2010829022,US82104385,2004114385,PEDI2010.csv,3146
2010829023,US82104385,2004114385,PEDI2010.csv,3147
2010829024,2007824409,2005643289,PEDI2010.csv,3148
2010829025,2007824409,2005643289,PEDI2010.csv,3149
2010829026,US82108070,2009828070,PEDI2010.csv,3150
2010829027,2007000335,2006116509,PEDI2010.csv,3151
2010829028,2008826430,2009827453,PEDI2010.csv,3152
2010829029,2008644327,2008053938,PEDI2010.csv,3153
2010829030,2008644327,2008053938,PEDI2010.csv,3154
2010829031,2007000645,2007116748,PEDI2010.csv,3155
2010829032,2007000645,2007116748,PEDI2010.csv,3156
2010829033,2007000645,2004114259,PEDI2010.csv,3157
2010829034,2007000645,2004114259,PEDI2010.csv,3158
2010829035,2007000645,2006116172,PEDI2010.csv,3159
2010829036,2007000645,2006116172,PEDI2010.csv,3160
2010829037,2007644090,2005822252,PEDI2010.csv,3161
2010829038,US64107930,2009827930,PEDI2010.csv,3162
2010829039,US82105187,2009055187,PEDI2010.csv,3163
2010829040,2008826430,2009827262,PEDI2010.csv,3164
2010829041,US82105153,2009055153,PEDI2010.csv,3165
2010829042,US82107777,2009827777,PEDI2010.csv,3166
2010829043,US64104822,2009054822,PEDI2010.csv,3167
2010829044,US82107731,2009827731,PEDI2010.csv,3168
2010829045,2007000645,2006116591,PEDI2010.csv,3169
2010829046,2007000645,2006116591,PEDI2010.csv,3170
2010829047,2008826042,2008826689,PEDI2010.csv,3171
2010829048,2008826042,2008826689,PEDI2010.csv,3172
2010829049,2008826687,2007824599,PEDI2010.csv,3173
2010829050,2008826670,2009827425,PEDI2010.csv,3174
2010829051,2007000645,2004114299,PEDI2010.csv,3175
2010829052,2007000645,2004114299,PEDI2010.csv,3176
2010829053,2007000353,2004114484,PEDI2010.csv,3177
2010829054,2007000353,2004114484,PEDI2010.csv,3178
2010829055,2007000353,2004114484,PEDI2010.csv,3179
2010829056,US64107711,2009827711,PEDI2010.csv,3180
2010829057,US64107711,2009827711,PEDI2010.csv,3181
2010829058,2007000371,2006116343,PEDI2010.csv,3182
2010829059,2007000353,2004115017,PEDI2010.csv,3183
2010829060,2007000353,2004115017,PEDI2010.csv,3184
2010829061,2007000645,2006116447,PEDI2010.csv,3185
2010829062,2007000390,2007116771,PEDI2010.csv,3186
2010829063,2007000390,2007116771,PEDI2010.csv,3187
2010829064,2008826202,2009827240,PEDI2010.csv,3188
2010829065,US82104775,2009054775,PEDI2010.csv,3189
2010829066,2007000335,2007116906,PEDI2010.csv,3190
2010829067,2007000335,2007116906,PEDI2010.csv,3191
2010829068,2008644203,2006052508,PEDI2010.csv,3192
2010829069,2008644203,2006052508,PEDI2010.csv,3193
2010829070,2008644203,2006052508,PEDI2010.csv,3194
2010829071,2007000454,2006116347,PEDI2010.csv,3195
2010829072,2007000454,2006116347,PEDI2010.csv,3196
2010829073,US82105450,2009055450,PEDI2010.csv,3197
2010829074,US82105450,2009055450,PEDI2010.csv,3198
2010829075,2007000335,2007116742,PEDI2010.csv,3199
2010829078,2007000371,2004114558,PEDI2010.csv,3200
2010829079,2007000371,2004114558,PEDI2010.csv,3201
2010829080,2007000454,2004114713,PEDI2010.csv,3202
2010829081,2008826025,2007643994,PEDI2010.csv,3203
2010829082,2008826025,2007643994,PEDI2010.csv,3204
2010829083,2007825398,2008644168,PEDI2010.csv,3205
2010829084,2008826025,2008644285,PEDI2010.csv,3206
2010829085,2007000390,2007116841,PEDI2010.csv,3207
2010829086,2008644233,2008826774,PEDI2010.csv,3208
2010829087,2008644327,2008054339,PEDI2010.csv,3209
2010829088,2008644327,2008054339,PEDI2010.csv,3210
2010829089,2007000454,2005115480,PEDI2010.csv,3211
2010829090,2007000454,2006116142,PEDI2010.csv,3212
2010829091,2007000454,2006116142,PEDI2010.csv,3213
2010829092,US64107882,2009827882,PEDI2010.csv,3214
2010829093,US64107882,2009827882,PEDI2010.csv,3215
2010829094,US82107456,2009117456,PEDI2010.csv,3216
2010829095,2007000454,2005116020,PEDI2010.csv,3217
2010829096,2007000454,2005116020,PEDI2010.csv,3218
2010829097,2009055075,2009827616,PEDI2010.csv,3219
2010829098,2008000017,2008826467,PEDI2010.csv,3220
2010829099,US64105288,2009055288,PEDI2010.csv,3221
2010829100,2007824570,2006643656,PEDI2010.csv,3222
2010829101,2007824570,2006643656,PEDI2010.csv,3223
2010829102,2007000388,2004114687,PEDI2010.csv,3224
2010829103,2007000388,2004114687,PEDI2010.csv,3225
2010829104,2007000645,2006116468,PEDI2010.csv,3226
2010829105,2007000645,2006116468,PEDI2010.csv,3227
2010829106,2007824409,2006643780,PEDI2010.csv,3228
2010829107,2007824409,2006643780,PEDI2010.csv,3229
2010829108,2008826025,2005643405,PEDI2010.csv,3230
2010829109,2008826025,2005643405,PEDI2010.csv,3231
2010829110,US64105262,2009055262,PEDI2010.csv,3232
2010829111,US64105262,2009055262,PEDI2010.csv,3233
2010829112,2007824409,2004643164,PEDI2010.csv,3234
2010829113,2008644327,2008054073,PEDI2010.csv,3235
2010829114,2008644327,2008054073,PEDI2010.csv,3236
2010829115,2007000353,2005115918,PEDI2010.csv,3237
2010829116,2007000353,2005115918,PEDI2010.csv,3238
2010829117,US82107967,2009827967,PEDI2010.csv,3239
2010829118,US82107967,2009827967,PEDI2010.csv,3240
2010829119,US64107876,2009827876,PEDI2010.csv,3241
2010829120,US82108191,2009828191,PEDI2010.csv,3242
2010829121,US82107906,2009827906,PEDI2010.csv,3243
2010829122,2008826430,2009827223,PEDI2010.csv,3244
2010829123,2007000335,2006116215,PEDI2010.csv,3245
2010829124,2007825398,2002642383,PEDI2010.csv,3246
2010829125,2008826202,2009827264,PEDI2010.csv,3247
2010829126,2008826430,2009827497,PEDI2010.csv,3248
2010829127,US82105344,2009055344,PEDI2010.csv,3249
2010829128,US64107918,2009827918,PEDI2010.csv,3250
2010829129,2008644327,2008054327,PEDI2010.csv,3251
2010829130,2008644327,2008054327,PEDI2010.csv,3252
2010829131,2008644327,2008054327,PEDI2010.csv,3253
2010829132,2008826042,2008825971,PEDI2010.csv,3254
2010829133,2008826042,2008825971,PEDI2010.csv,3255
2010829134,US64108109,2009828109,PEDI2010.csv,3256
2010829135,US64108109,2009828109,PEDI2010.csv,3257
2010829136,US64104817,2009054817,PEDI2010.csv,3258
2010829137,US64104817,2009054817,PEDI2010.csv,3259
2010829138,2007000335,2007117110,PEDI2010.csv,3260
2010829139,2007000335,2007117110,PEDI2010.csv,3261
2010829140,US82107989,2009827989,PEDI2010.csv,3262
2010829141,US82107989,2009827989,PEDI2010.csv,3263
2010829142,US82103481,2006823481,PEDI2010.csv,3264
2010829143,US82105266,2009055266,PEDI2010.csv,3265
2010829144,US82105266,2009055266,PEDI2010.csv,3266
2010829145,US82107801,2009827801,PEDI2010.csv,3267
2010829146,US82107801,2009827801,PEDI2010.csv,3268
2010829147,2008644327,2005051399,PEDI2010.csv,3269
2010829148,2008644327,2005051399,PEDI2010.csv,3270
2010829149,2007000645,2005115567,PEDI2010.csv,3271
2010829150,2007000645,2005115567,PEDI2010.csv,3272
2010829151,2007000388,2005115497,PEDI2010.csv,3273
2010829152,2007000388,2005115497,PEDI2010.csv,3274
2010829153,US82105188,2009055188,PEDI2010.csv,3275
2010829154,US82105188,2009055188,PEDI2010.csv,3276
2010829155,US64104767,2009054767,PEDI2010.csv,3277
2010829156,US64104767,2009054767,PEDI2010.csv,3278
2010829157,2007000388,2005115798,PEDI2010.csv,3279
2010829158,2007000388,2005115798,PEDI2010.csv,3280
2010829159,2008825886,2006824097,PEDI2010.csv,3281
2010829160,2008825886,2006824097,PEDI2010.csv,3282
2010829161,2009055075,2009827299,PEDI2010.csv,3283
2010829162,2009055075,2009827299,PEDI2010.csv,3284
2010829163,2007000454,2005115830,PEDI2010.csv,3285
2010829164,US64105336,2009055336,PEDI2010.csv,3286
2010829165,2007000353,2007116879,PEDI2010.csv,3287
2010829166,2007000353,2007116879,PEDI2010.csv,3288
2010829167,2007000353,2006116203,PEDI2010.csv,3289
2010829168,2007000353,2006116203,PEDI2010.csv,3290
2010829169,2007000388,2002113409,PEDI2010.csv,3291
2010829170,2007000388,2002113409,PEDI2010.csv,3292
2010829171,2006000535,2009827266,PEDI2010.csv,3293
2010829172,US82108071,2009828071,PEDI2010.csv,3294
2010829173,US82108071,2009828071,PEDI2010.csv,3295
2010829174,2008644327,2007053387,PEDI2010.csv,3296
2010829175,2008644327,2007053387,PEDI2010.csv,3297
2010829176,US82103838,2006823838,PEDI2010.csv,3298
2010829177,US82103838,2006823838,PEDI2010.csv,3299
2010829178,US82108110,2009828110,PEDI2010.csv,3300
2010829179,US82108110,2009828110,PEDI2010.csv,3301
2010829180,2008644327,2007053022,PEDI2010.csv,3302
2010829181,2008644327,2007053022,PEDI2010.csv,3303
2010829182,2008644327,2007053022,PEDI2010.csv,3304
2010829183,2007000371,2006116452,PEDI2010.csv,3305
2010829184,2007000371,2006116452,PEDI2010.csv,3306
2010829185,2007000390,2006116201,PEDI2010.csv,3307
2010829186,2007000390,2006116201,PEDI2010.csv,3308
2010829187,US82108116,2009828116,PEDI2010.csv,3309
2010829188,US82108116,2009828116,PEDI2010.csv,3310
2010829189,US82105217,2009055217,PEDI2010.csv,3311
2010829190,2007000335,2004114417,PEDI2010.csv,3312
2010829191,2007000335,2004114417,PEDI2010.csv,3313
2010829192,2007000371,2006116277,PEDI2010.csv,3314
2010829193,2007000371,2006116277,PEDI2010.csv,3315
2010829194,US82107881,2009827881,PEDI2010.csv,3316
2010829195,US82107881,2009827881,PEDI2010.csv,3317
2010829196,US82103846,2007643846,PEDI2010.csv,3318
2010829197,US82103846,2007643846,PEDI2010.csv,3319
2010829198,US82105010,2009055010,PEDI2010.csv,3320
2010829199,US82105010,2009055010,PEDI2010.csv,3321
2010829200,2007000454,2006116528,PEDI2010.csv,3322
2010829201,2007000454,2006116528,PEDI2010.csv,3323
2010829202,2008826202,2009827772,PEDI2010.csv,3324
2010829203,2007000388,2007116675,PEDI2010.csv,3325
2010829204,2007000388,2007116675,PEDI2010.csv,3326
2010829205,2008826025,2008644378,PEDI2010.csv,3327
2010829206,2008826202,2009827566,PEDI2010.csv,3328
2010829207,2008826202,2009827566,PEDI2010.csv,3329
2010829208,2007000371,2004114928,PEDI2010.csv,3330
2010829209,2007000371,2004114928,PEDI2010.csv,3331
2010829210,2007000353,2007117056,PEDI2010.csv,3332
2010829211,2007000371,2004114424,PEDI2010.csv,3333
2010829212,2007000371,2004114424,PEDI2010.csv,3334
2010829213,2007000390,2004114384,PEDI2010.csv,3335
2010829214,2007000390,2004114384,PEDI2010.csv,3336
2010829215,US82103802,2006643802,PEDI2010.csv,3337
2010829216,US82103802,2006643802,PEDI2010.csv,3338
2010829217,2007000645,2006116541,PEDI2010.csv,3339
2010829218,2007000645,2006116541,PEDI2010.csv,3340
2010829219,2007000390,2006116476,PEDI2010.csv,3341
2010829220,2007000390,2006116476,PEDI2010.csv,3342
2010829221,2007000390,2006116476,PEDI2010.csv,3343
2010829222,US82105089,2009055089,PEDI2010.csv,3344
2010829223,US82105223,2009055223,PEDI2010.csv,3345
2010829224,US64107977,2009117977,PEDI2010.csv,3346
2010829225,US82104664,2009054664,PEDI2010.csv,3347
2010829226,US82104664,2009054664,PEDI2010.csv,3348
2010829227,US82101087,2006451087,PEDI2010.csv,3349
2010829228,US82101087,2006451087,PEDI2010.csv,3350
2010829229,US82104834,2009054834,PEDI2010.csv,3351
2010829230,US64108274,2009828274,PEDI2010.csv,3352
2010829231,2007000390,2004114519,PEDI2010.csv,3353
2010829232,2007000390,2004114519,PEDI2010.csv,3354
2010829233,2007000390,2005115907,PEDI2010.csv,3355
2010829234,2007000390,2005115907,PEDI2010.csv,3356
2010829235,2007000645,2004114733,PEDI2010.csv,3357
2010829236,2007000645,2004114733,PEDI2010.csv,3358
2010829237,US64107482,2009117482,PEDI2010.csv,3359
2010829238,US82108195,2009828195,PEDI2010.csv,3360
2010829239,US82108195,2009828195,PEDI2010.csv,3361
2010829240,2008826670,2009827235,PEDI2010.csv,3362
2010829241,US82107968,2009117968,PEDI2010.csv,3363
2010829242,2008644203,2007053638,PEDI2010.csv,3364
2010829243,2008644203,2007053638,PEDI2010.csv,3365
2010829244,2007000645,2006116325,PEDI2010.csv,3366
2010829245,2007000390,2007116724,PEDI2010.csv,3367
2010829246,2007000390,2007116724,PEDI2010.csv,3368
2010829247,2008644203,2008054498,PEDI2010.csv,3369
2010829248,2008644203,2008054498,PEDI2010.csv,3370
2010829249,2007000335,2002113785,PEDI2010.csv,3371
2010829250,2007000335,2002113785,PEDI2010.csv,3372
2010829251,2007000390,2006116230,PEDI2010.csv,3373
2010829252,2007000390,2006116230,PEDI2010.csv,3374
2010829253,US82107942,2009827942,PEDI2010.csv,3375
2010829254,US82104599,2009054599,PEDI2010.csv,3376
2010829255,US82104599,2009054599,PEDI2010.csv,3377
2010829256,US82105214,2009055214,PEDI2010.csv,3378
2010829257,US82108048,2009828048,PEDI2010.csv,3379
2010829258,US82107536,2009117536,PEDI2010.csv,3380
2010829259,2007000371,2004114789,PEDI2010.csv,3381
2010829260,2007000371,2004114789,PEDI2010.csv,3382
2010829261,2008000091,2008644377,PEDI2010.csv,3383
2010829262,2008826202,2009827492,PEDI2010.csv,3384
2010829263,2007000371,2004114429,PEDI2010.csv,3385
2010829264,2007000371,2004114429,PEDI2010.csv,3386
2010829265,2007000371,2004114429,PEDI2010.csv,3387
2010829266,2007000388,2005116098,PEDI2010.csv,3388
2010829267,2007000388,2005116098,PEDI2010.csv,3389
2010829268,2007000353,2004114769,PEDI2010.csv,3390
2010829269,2007000353,2004114769,PEDI2010.csv,3391
2010829270,2007000353,2004114769,PEDI2010.csv,3392
2010829271,US82104627,2009054627,PEDI2010.csv,3393
2010829272,US82104884,2009054884,PEDI2010.csv,3394
2010829273,US82105043,2009055043,PEDI2010.csv,3395
2010829274,2007000390,2006116547,PEDI2010.csv,3396
2010829275,2007000390,2006116547,PEDI2010.csv,3397
2010829276,2007000371,2004114362,PEDI2010.csv,3398
2010829277,2007000454,2007116713,PEDI2010.csv,3399
2010829278,2007000454,2007116713,PEDI2010.csv,3400
2010829279,2007000388,2004114269,PEDI2010.csv,3401
2010829280,2007000388,2004114269,PEDI2010.csv,3402
2010829281,2007000388,2004114269,PEDI2010.csv,3403
2010829282,2008826430,2009827517,PEDI2010.csv,3404
2010829283,2007000454,2007116870,PEDI2010.csv,3405
2010829284,2007000454,2007116870,PEDI2010.csv,3406
2010829285,US64108129,2009828129,PEDI2010.csv,3407
2010829286,2008644327,2007053723,PEDI2010.csv,3408
2010829287,2008644327,2007053723,PEDI2010.csv,3409
2010829288,2007000454,2007116693,PEDI2010.csv,3410
