UID,LAMB,SIRE,DAM,ID10,SIREID10,DAMID10,LAMB_YYYY,LAMB_BRD,LAMB_ETAG,SIRE_YYYY,SIRE_BRD,SIRE_ETAG,DAM_YYYY,DAM_BRD,DAM_ETAG,SIRE_PRE_CUTOFF,DAM_PRE_CUTOFF
87PE04908,87805289,86801816,81941551,1987805289,1986801816,1981941551,1987,80,5289,1986,80,1816,1981,94,1551,0,0
87PE04909,87805290,86802052,85800554,1987805290,1986802052,1985800554,1987,80,5290,1986,80,2052,1985,80,0554,0,0
87PE04910,87805291,86802052,85800554,1987805291,1986802052,1985800554,1987,80,5291,1986,80,2052,1985,80,0554,0,0
87PE04911,87805292,86801514,84947149,1987805292,1986801514,1984947149,1987,80,5292,1986,80,1514,1984,94,7149,0,0
87PE04912,87805293,86801514,84947149,1987805293,1986801514,1984947149,1987,80,5293,1986,80,1514,1984,94,7149,0,0
87PE04913,87805294,86801514,84947149,1987805294,1986801514,1984947149,1987,80,5294,1986,80,1514,1984,94,7149,0,0
87PE04914,87805295,86801779,84946927,1987805295,1986801779,1984946927,1987,80,5295,1986,80,1779,1984,94,6927,0,0
87PE04915,87805296,86801779,84946927,1987805296,1986801779,1984946927,1987,80,5296,1986,80,1779,1984,94,6927,0,0
87PE04916,87805297,86802011,85949272,1987805297,1986802011,1985949272,1987,80,5297,1986,80,2011,1985,94,9272,0,0
87PE04917,87805298,86802011,85949272,1987805298,1986802011,1985949272,1987,80,5298,1986,80,2011,1985,94,9272,0,0
87PE04918,87805299,86802011,85949272,1987805299,1986802011,1985949272,1987,80,5299,1986,80,2011,1985,94,9272,0,0
87PE04919,87805300,86802171,81942226,1987805300,1986802171,1981942226,1987,80,5300,1986,80,2171,1981,94,2226,0,0
87PE04920,87805301,86802171,81942226,1987805301,1986802171,1981942226,1987,80,5301,1986,80,2171,1981,94,2226,0,0
87PE04921,87805302,86802171,81942226,1987805302,1986802171,1981942226,1987,80,5302,1986,80,2171,1981,94,2226,0,0
87PE04922,87805303,86802171,79938143,1987805303,1986802171,1979938143,1987,80,5303,1986,80,2171,1979,93,8143,0,0
87PE04923,87805304,86802171,79938143,1987805304,1986802171,1979938143,1987,80,5304,1986,80,2171,1979,93,8143,0,0
87PE04924,87805305,86802171,79938143,1987805305,1986802171,1979938143,1987,80,5305,1986,80,2171,1979,93,8143,0,0
87PE04925,87805306,85190000,86801305,1987805306,US19851305,1986801305,1987,80,5306,1985,19,0000,1986,80,1305,0,0
87PE04926,87805307,83956045,85631418,1987805307,1983956045,1985631418,1987,80,5307,1983,95,6045,1985,63,1418,0,0
87PE04927,87805308,86953078,85196765,1987805308,1986953078,1985196765,1987,80,5308,1986,95,3078,1985,19,6765,0,0
87PE04928,87805309,86953078,85196765,1987805309,1986953078,1985196765,1987,80,5309,1986,95,3078,1985,19,6765,0,0
87PE04929,87805310,85970000,84630886,1987805310,US97850886,1984630886,1987,80,5310,1985,97,0000,1984,63,0886,0,0
87PE04930,87805311,83956008,80434023,1987805311,1983956008,1980434023,1987,80,5311,1983,95,6008,1980,43,4023,0,0
87PE04931,87805312,83956008,80434023,1987805312,1983956008,1980434023,1987,80,5312,1983,95,6008,1980,43,4023,0,0
87PE04932,87805313,83956045,83630611,1987805313,1983956045,1983630611,1987,80,5313,1983,95,6045,1983,63,0611,0,0
87PE04933,87805314,83956045,80193198,1987805314,1983956045,1980193198,1987,80,5314,1983,95,6045,1980,19,3198,0,0
87PE04934,87805315,86953077,85196488,1987805315,1986953077,1985196488,1987,80,5315,1986,95,3077,1985,19,6488,0,0
87PE04935,87805316,86953077,85196488,1987805316,1986953077,1985196488,1987,80,5316,1986,95,3077,1985,19,6488,0,0
87PE04936,87805317,86802171,78936097,1987805317,1986802171,1978936097,1987,80,5317,1986,80,2171,1978,93,6097,0,0
87PE04937,87805318,86802171,78936097,1987805318,1986802171,1978936097,1987,80,5318,1986,80,2171,1978,93,6097,0,0
87PE04938,87805319,86802619,85436955,1987805319,1986802619,1985436955,1987,80,5319,1986,80,2619,1985,43,6955,0,0
87PE04939,87805320,86802139,82434889,1987805320,1986802139,1982434889,1987,80,5320,1986,80,2139,1982,43,4889,0,0
87PE04940,87805321,86802139,82434889,1987805321,1986802139,1982434889,1987,80,5321,1986,80,2139,1982,43,4889,0,0
87PE04941,87805322,86953078,84436566,1987805322,1986953078,1984436566,1987,80,5322,1986,95,3078,1984,43,6566,0,0
87PE04942,87805323,86801330,80940247,1987805323,1986801330,1980940247,1987,80,5323,1986,80,1330,1980,94,0247,0,0
87PE04943,87805324,86802562,85949258,1987805324,1986802562,1985949258,1987,80,5324,1986,80,2562,1985,94,9258,0,0
87PE04944,87805325,86802562,85949258,1987805325,1986802562,1985949258,1987,80,5325,1986,80,2562,1985,94,9258,0,0
87PE04945,87805326,86953077,82630036,1987805326,1986953077,1982630036,1987,80,5326,1986,95,3077,1982,63,0036,0,0
87PE04946,87805327,86953077,82194028,1987805327,1986953077,1982194028,1987,80,5327,1986,95,3077,1982,19,4028,0,0
87PE04947,87805328,86953077,82194028,1987805328,1986953077,1982194028,1987,80,5328,1986,95,3077,1982,19,4028,0,0
87PE04948,87805329,86802162,85800533,1987805329,1986802162,1985800533,1987,80,5329,1986,80,2162,1985,80,0533,0,0
87PE04949,87805330,86802162,85800533,1987805330,1986802162,1985800533,1987,80,5330,1986,80,2162,1985,80,0533,0,0
87PE04950,87805331,86802162,85800533,1987805331,1986802162,1985800533,1987,80,5331,1986,80,2162,1985,80,0533,0,0
87PE04951,87805332,83956108,84436350,1987805332,1983956108,1984436350,1987,80,5332,1983,95,6108,1984,43,6350,0,0
87PE04952,87805333,83956108,84436350,1987805333,1983956108,1984436350,1987,80,5333,1983,95,6108,1984,43,6350,0,0
87PE04953,87805334,83956045,82435469,1987805334,1983956045,1982435469,1987,80,5334,1983,95,6045,1982,43,5469,0,0
87PE04954,87805335,83956045,82435469,1987805335,1983956045,1982435469,1987,80,5335,1983,95,6045,1982,43,5469,0,0
87PE04955,87805336,83956008,83630333,1987805336,1983956008,1983630333,1987,80,5336,1983,95,6008,1983,63,0333,0,0
87PE04956,87805337,83956008,83630333,1987805337,1983956008,1983630333,1987,80,5337,1983,95,6008,1983,63,0333,0,0
87PE04957,87805338,83956108,85196809,1987805338,1983956108,1985196809,1987,80,5338,1983,95,6108,1985,19,6809,0,0
87PE04958,87805339,83956008,83436256,1987805339,1983956008,1983436256,1987,80,5339,1983,95,6008,1983,43,6256,0,0
87PE04959,87805340,83956008,83436256,1987805340,1983956008,1983436256,1987,80,5340,1983,95,6008,1983,43,6256,0,0
87PE04960,87805341,83956045,85631313,1987805341,1983956045,1985631313,1987,80,5341,1983,95,6045,1985,63,1313,0,0
87PE04961,87805342,83956045,85631313,1987805342,1983956045,1985631313,1987,80,5342,1983,95,6045,1985,63,1313,0,0
87PE04962,87805343,86802562,85949335,1987805343,1986802562,1985949335,1987,80,5343,1986,80,2562,1985,94,9335,0,0
87PE04963,87805344,86802562,85949335,1987805344,1986802562,1985949335,1987,80,5344,1986,80,2562,1985,94,9335,0,0
87PE04964,87805345,86802562,85949335,1987805345,1986802562,1985949335,1987,80,5345,1986,80,2562,1985,94,9335,0,0
87PE04965,87805346,86802052,83945388,1987805346,1986802052,1983945388,1987,80,5346,1986,80,2052,1983,94,5388,0,0
87PE04966,87805347,86802052,83945388,1987805347,1986802052,1983945388,1987,80,5347,1986,80,2052,1983,94,5388,0,0
87PE04967,87805348,86802000,78935818,1987805348,1986802000,1978935818,1987,80,5348,1986,80,2000,1978,93,5818,0,0
87PE04968,87805349,86802000,78935818,1987805349,1986802000,1978935818,1987,80,5349,1986,80,2000,1978,93,5818,0,0
87PE04969,87805350,86802052,82944118,1987805350,1986802052,1982944118,1987,80,5350,1986,80,2052,1982,94,4118,0,0
87PE04970,87805351,86802052,82944118,1987805351,1986802052,1982944118,1987,80,5351,1986,80,2052,1982,94,4118,0,0
87PE04971,87805352,86802052,82944118,1987805352,1986802052,1982944118,1987,80,5352,1986,80,2052,1982,94,4118,0,0
87PE04972,87805353,85190000,86801537,1987805353,US19851537,1986801537,1987,80,5353,1985,19,0000,1986,80,1537,0,0
87PE04973,87805354,86801514,82943996,1987805354,1986801514,1982943996,1987,80,5354,1986,80,1514,1982,94,3996,0,0
87PE04974,87805355,86801514,82943996,1987805355,1986801514,1982943996,1987,80,5355,1986,80,1514,1982,94,3996,0,0
87PE04975,87805356,86801514,82943996,1987805356,1986801514,1982943996,1987,80,5356,1986,80,1514,1982,94,3996,0,0
87PE04976,87805357,86801514,84947689,1987805357,1986801514,1984947689,1987,80,5357,1986,80,1514,1984,94,7689,0,0
87PE04977,87805358,86802783,84947175,1987805358,1986802783,1984947175,1987,80,5358,1986,80,2783,1984,94,7175,0,0
87PE04978,87805359,86802783,84947175,1987805359,1986802783,1984947175,1987,80,5359,1986,80,2783,1984,94,7175,0,0
87PE04979,87805360,86802171,83945962,1987805360,1986802171,1983945962,1987,80,5360,1986,80,2171,1983,94,5962,0,0
87PE04980,87805361,86802052,80939543,1987805361,1986802052,1980939543,1987,80,5361,1986,80,2052,1980,93,9543,0,0
87PE04981,87805362,86802052,80939543,1987805362,1986802052,1980939543,1987,80,5362,1986,80,2052,1980,93,9543,0,0
87PE04982,87805363,86802052,80939543,1987805363,1986802052,1980939543,1987,80,5363,1986,80,2052,1980,93,9543,0,0
87PE04983,87805364,86802162,82943790,1987805364,1986802162,1982943790,1987,80,5364,1986,80,2162,1982,94,3790,0,0
87PE04984,87805365,86802162,82943790,1987805365,1986802162,1982943790,1987,80,5365,1986,80,2162,1982,94,3790,0,0
87PE04985,87805366,86802162,82943790,1987805366,1986802162,1982943790,1987,80,5366,1986,80,2162,1982,94,3790,0,0
87PE04986,87805367,86802139,85437300,1987805367,1986802139,1985437300,1987,80,5367,1986,80,2139,1985,43,7300,0,0
87PE04987,87805368,86801514,82943710,1987805368,1986801514,1982943710,1987,80,5368,1986,80,1514,1982,94,3710,0,0
87PE04988,87805369,86801514,82943710,1987805369,1986801514,1982943710,1987,80,5369,1986,80,1514,1982,94,3710,0,0
87PE04989,87805370,86801330,80939713,1987805370,1986801330,1980939713,1987,80,5370,1986,80,1330,1980,93,9713,0,0
87PE04990,87805371,86801330,80939713,1987805371,1986801330,1980939713,1987,80,5371,1986,80,1330,1980,93,9713,0,0
87PE04991,87805372,83956045,82434883,1987805372,1983956045,1982434883,1987,80,5372,1983,95,6045,1982,43,4883,0,0
87PE04992,87805373,83956045,82434883,1987805373,1983956045,1982434883,1987,80,5373,1983,95,6045,1982,43,4883,0,0
87PE04993,87805374,85970000,82194260,1987805374,US97854260,1982194260,1987,80,5374,1985,97,0000,1982,19,4260,0,0
87PE04994,87805375,85970000,82194260,1987805375,US97854260,1982194260,1987,80,5375,1985,97,0000,1982,19,4260,0,0
87PE04995,87805376,83956108,82629920,1987805376,1983956108,1982629920,1987,80,5376,1983,95,6108,1982,62,9920,0,0
87PE04996,87805377,83956045,83436278,1987805377,1983956045,1983436278,1987,80,5377,1983,95,6045,1983,43,6278,0,0
87PE04997,87805378,83956045,83436278,1987805378,1983956045,1983436278,1987,80,5378,1983,95,6045,1983,43,6278,0,0
87PE04998,87805379,83956045,83436278,1987805379,1983956045,1983436278,1987,80,5379,1983,95,6045,1983,43,6278,0,0
87PE04999,87805380,86801330,79937036,1987805380,1986801330,1979937036,1987,80,5380,1986,80,1330,1979,93,7036,0,0
87PE05000,87805381,86801330,79937036,1987805381,1986801330,1979937036,1987,80,5381,1986,80,1330,1979,93,7036,0,0
87PE05001,87805382,86801330,79937036,1987805382,1986801330,1979937036,1987,80,5382,1986,80,1330,1979,93,7036,0,0
87PE05002,87805383,85190000,86802335,1987805383,US19852335,1986802335,1987,80,5383,1985,19,0000,1986,80,2335,0,0
87PE05003,87805384,85190000,86802335,1987805384,US19852335,1986802335,1987,80,5384,1985,19,0000,1986,80,2335,0,0
87PE05004,87805385,86802171,85800522,1987805385,1986802171,1985800522,1987,80,5385,1986,80,2171,1985,80,0522,0,0
87PE05005,87805386,86802171,85800522,1987805386,1986802171,1985800522,1987,80,5386,1986,80,2171,1985,80,0522,0,0
87PE05006,87805387,83956045,84436417,1987805387,1983956045,1984436417,1987,80,5387,1983,95,6045,1984,43,6417,0,0
87PE05007,87805388,86802619,81434273,1987805388,1986802619,1981434273,1987,80,5388,1986,80,2619,1981,43,4273,0,0
87PE05008,87805389,86802619,81434273,1987805389,1986802619,1981434273,1987,80,5389,1986,80,2619,1981,43,4273,0,0
87PE05009,87805390,86802052,78936664,1987805390,1986802052,1978936664,1987,80,5390,1986,80,2052,1978,93,6664,0,0
87PE05010,87805391,86802052,78936664,1987805391,1986802052,1978936664,1987,80,5391,1986,80,2052,1978,93,6664,0,0
87PE05011,87805392,86802052,78936664,1987805392,1986802052,1978936664,1987,80,5392,1986,80,2052,1978,93,6664,0,0
87PE05012,87805393,86953077,85196763,1987805393,1986953077,1985196763,1987,80,5393,1986,95,3077,1985,19,6763,0,0
87PE05013,87805394,85970000,82194371,1987805394,US97854371,1982194371,1987,80,5394,1985,97,0000,1982,19,4371,0,0
87PE05014,87805395,85970000,82194371,1987805395,US97854371,1982194371,1987,80,5395,1985,97,0000,1982,19,4371,0,0
87PE05015,87805396,85970000,82194371,1987805396,US97854371,1982194371,1987,80,5396,1985,97,0000,1982,19,4371,0,0
87PE05016,87805397,83956108,76431332,1987805397,1983956108,1976431332,1987,80,5397,1983,95,6108,1976,43,1332,0,0
87PE05017,87805398,83956108,76431332,1987805398,1983956108,1976431332,1987,80,5398,1983,95,6108,1976,43,1332,0,0
87PE05018,87805399,86802139,81434148,1987805399,1986802139,1981434148,1987,80,5399,1986,80,2139,1981,43,4148,0,0
87PE05019,87805400,86802139,81434148,1987805400,1986802139,1981434148,1987,80,5400,1986,80,2139,1981,43,4148,0,0
87PE05020,87805401,83956045,85436981,1987805401,1983956045,1985436981,1987,80,5401,1983,95,6045,1985,43,6981,0,0
87PE05021,87805402,86802011,79938444,1987805402,1986802011,1979938444,1987,80,5402,1986,80,2011,1979,93,8444,0,0
87PE05022,87805403,86802011,79938444,1987805403,1986802011,1979938444,1987,80,5403,1986,80,2011,1979,93,8444,0,0
87PE05023,87805404,83956045,85196395,1987805404,1983956045,1985196395,1987,80,5404,1983,95,6045,1985,19,6395,0,0
87PE05024,87805405,86802011,80939709,1987805405,1986802011,1980939709,1987,80,5405,1986,80,2011,1980,93,9709,0,0
87PE05025,87805406,86802011,80939709,1987805406,1986802011,1980939709,1987,80,5406,1986,80,2011,1980,93,9709,0,0
87PE05026,87805407,86802011,80939709,1987805407,1986802011,1980939709,1987,80,5407,1986,80,2011,1980,93,9709,0,0
87PE05027,87805408,86802011,80939709,1987805408,1986802011,1980939709,1987,80,5408,1986,80,2011,1980,93,9709,0,0
87PE05028,87805409,86802171,80940173,1987805409,1986802171,1980940173,1987,80,5409,1986,80,2171,1980,94,0173,0,0
87PE05029,87805410,86801779,84946590,1987805410,1986801779,1984946590,1987,80,5410,1986,80,1779,1984,94,6590,0,0
87PE05030,87805411,86801779,84946590,1987805411,1986801779,1984946590,1987,80,5411,1986,80,1779,1984,94,6590,0,0
87PE05031,87805412,86802562,84947762,1987805412,1986802562,1984947762,1987,80,5412,1986,80,2562,1984,94,7762,0,0
87PE05032,87805413,86802562,84947762,1987805413,1986802562,1984947762,1987,80,5413,1986,80,2562,1984,94,7762,0,0
87PE05033,87805414,86802562,81942225,1987805414,1986802562,1981942225,1987,80,5414,1986,80,2562,1981,94,2225,0,0
87PE05034,87805415,86802562,81942225,1987805415,1986802562,1981942225,1987,80,5415,1986,80,2562,1981,94,2225,0,0
87PE05035,87805416,86802171,85949849,1987805416,1986802171,1985949849,1987,80,5416,1986,80,2171,1985,94,9849,0,0
87PE05036,87805417,86802171,85949849,1987805417,1986802171,1985949849,1987,80,5417,1986,80,2171,1985,94,9849,0,0
87PE05037,87805418,85970000,85949777,1987805418,US97859777,1985949777,1987,80,5418,1985,97,0000,1985,94,9777,0,0
87PE05038,87805419,85970000,85949777,1987805419,US97859777,1985949777,1987,80,5419,1985,97,0000,1985,94,9777,0,0
87PE05039,87805420,85190000,86802634,1987805420,US19852634,1986802634,1987,80,5420,1985,19,0000,1986,80,2634,0,0
87PE05040,87805421,85190000,86802634,1987805421,US19852634,1986802634,1987,80,5421,1985,19,0000,1986,80,2634,0,0
87PE05041,87805422,85190000,86801821,1987805422,US19851821,1986801821,1987,80,5422,1985,19,0000,1986,80,1821,0,0
87PE05042,87805423,85970000,82944195,1987805423,US97854195,1982944195,1987,80,5423,1985,97,0000,1982,94,4195,0,0
87PE05043,87805424,85970000,82944195,1987805424,US97854195,1982944195,1987,80,5424,1985,97,0000,1982,94,4195,0,0
87PE05044,87805425,86801330,82944146,1987805425,1986801330,1982944146,1987,80,5425,1986,80,1330,1982,94,4146,0,0
87PE05045,87805426,86801330,82944146,1987805426,1986801330,1982944146,1987,80,5426,1986,80,1330,1982,94,4146,0,0
87PE05046,87805427,85970000,83195020,1987805427,US97855020,1983195020,1987,80,5427,1985,97,0000,1983,19,5020,0,0
87PE05047,87805428,83956045,85196207,1987805428,1983956045,1985196207,1987,80,5428,1983,95,6045,1985,19,6207,0,0
87PE05048,87805429,83956045,85196207,1987805429,1983956045,1985196207,1987,80,5429,1983,95,6045,1985,19,6207,0,0
87PE05049,87805430,85190000,86802840,1987805430,US19852840,1986802840,1987,80,5430,1985,19,0000,1986,80,2840,0,0
87PE05050,87805431,85190000,86802840,1987805431,US19852840,1986802840,1987,80,5431,1985,19,0000,1986,80,2840,0,0
87PE05051,87805432,86802052,80939225,1987805432,1986802052,1980939225,1987,80,5432,1986,80,2052,1980,93,9225,0,0
87PE05052,87805433,86802052,80939225,1987805433,1986802052,1980939225,1987,80,5433,1986,80,2052,1980,93,9225,0,0
87PE05053,87805434,86802562,83946082,1987805434,1986802562,1983946082,1987,80,5434,1986,80,2562,1983,94,6082,0,0
87PE05054,87805435,86802562,83946082,1987805435,1986802562,1983946082,1987,80,5435,1986,80,2562,1983,94,6082,0,0
87PE05055,87805436,85970000,85196756,1987805436,US97856756,1985196756,1987,80,5436,1985,97,0000,1985,19,6756,0,0
87PE05056,87805437,85970000,85631382,1987805437,US97851382,1985631382,1987,80,5437,1985,97,0000,1985,63,1382,0,0
87PE05057,87805438,83956045,84195562,1987805438,1983956045,1984195562,1987,80,5438,1983,95,6045,1984,19,5562,0,0
87PE05058,87805439,83956045,84195562,1987805439,1983956045,1984195562,1987,80,5439,1983,95,6045,1984,19,5562,0,0
87PE05059,87805440,83956108,79432837,1987805440,1983956108,1979432837,1987,80,5440,1983,95,6108,1979,43,2837,0,0
87PE05060,87805441,83956045,85196608,1987805441,1983956045,1985196608,1987,80,5441,1983,95,6045,1985,19,6608,0,0
87PE05061,87805442,86802619,83436077,1987805442,1986802619,1983436077,1987,80,5442,1986,80,2619,1983,43,6077,0,0
87PE05062,87805443,86802619,83436077,1987805443,1986802619,1983436077,1987,80,5443,1986,80,2619,1983,43,6077,0,0
87PE05063,87805444,86801108,86801452,1987805444,1986801108,1986801452,1987,80,5444,1986,80,1108,1986,80,1452,0,0
87PE05064,87805445,86802171,85800613,1987805445,1986802171,1985800613,1987,80,5445,1986,80,2171,1985,80,0613,0,0
87PE05065,87805446,86802171,85800613,1987805446,1986802171,1985800613,1987,80,5446,1986,80,2171,1985,80,0613,0,0
87PE05066,87805447,86802171,85800613,1987805447,1986802171,1985800613,1987,80,5447,1986,80,2171,1985,80,0613,0,0
87PE05067,87805448,85970000,82943647,1987805448,US97853647,1982943647,1987,80,5448,1985,97,0000,1982,94,3647,0,0
87PE05068,87805449,85970000,82943647,1987805449,US97853647,1982943647,1987,80,5449,1985,97,0000,1982,94,3647,0,0
87PE05069,87805450,85970000,80193087,1987805450,US97853087,1980193087,1987,80,5450,1985,97,0000,1980,19,3087,0,0
87PE05070,87805451,85970000,80193087,1987805451,US97853087,1980193087,1987,80,5451,1985,97,0000,1980,19,3087,0,0
87PE05071,87805452,85970000,84630782,1987805452,US97850782,1984630782,1987,80,5452,1985,97,0000,1984,63,0782,0,0
87PE05072,87805453,85970000,84630782,1987805453,US97850782,1984630782,1987,80,5453,1985,97,0000,1984,63,0782,0,0
87PE05073,87805454,86953077,84436806,1987805454,1986953077,1984436806,1987,80,5454,1986,95,3077,1984,43,6806,0,0
87PE05074,87805455,86953077,84436806,1987805455,1986953077,1984436806,1987,80,5455,1986,95,3077,1984,43,6806,0,0
87PE05075,87805456,86801030,85979557,1987805456,1986801030,1985979557,1987,80,5456,1986,80,1030,1985,97,9557,0,0
