"Entity ID",ID10,"Ear Tag",Breed,Sex,Line,STM,Sire,Dam,"Foster Dam","Birth Date","Type of Birth","Card Number",Color,Cut,Inbreeding,"Disposal Code","Preliminary Disposal",Cause,"Disposal Date",DNA,"Alternate ID","Scrapie Tag","Rearing Type",TBRE,TBR17,Purchased,"Purchased Date","Unidentified Parent","Legacy Data","Migration Source"
209246,2025125827,S5827,12,1,,07,2022124124,2020122865,,2025-03-20,8,2,1,0,,,,,,,,,,,,,,,,25LA00659
209247,2025125828,S5828,12,1,,07,2021123360,2021123290,,2025-03-20,8,1,1,0,,,,,,,,,,,,,,,,25LA00660
209248,2025125829,S5829,12,1,,07,2021123360,2021123290,,2025-03-20,8,2,2,0,,,,,,,,,,,,,,,,25LA00661
209249,2025125830,S5830,12,2,,07,2023125096,2023124955,,2025-03-20,8,1,1,0,,,,,,,,,,,,,,,,25LA00662
209250,2025125831,S5831,12,2,,07,2023125096,2023124955,,2025-03-20,8,2,1,0,,,,,,,,,,,,,,,,25LA00663
209251,2025125832,S5832,12,1,,43,2022123960,2018121794,,2025-03-20,5,1,1,0,,,,,,,,,,,,,,,,25LA00670
209252,2025125833,S5833,12,1,,07,2023125096,2022124372,,2025-03-20,9,1,2,0,,,,,,,,,,,,,,,,25LA00673
209253,2025125834,S5834,12,1,,07,2023125096,2022124372,,2025-03-20,9,2,1,0,,,,,,,,,,,,,,,,25LA00674
209254,2025125835,S5835,12,2,,07,2022124124,2022124403,,2025-03-20,5,1,1,0,,,,,,,,,,,,,,,,25LA00676
209255,2025125836,S5836,12,2,,07,2022124124,2021123412,,2025-03-21,9,1,1,0,,,,,,,,,,,,,,,,25LA00682
209256,2025125837,S5837,12,1,,07,2022124124,2021123412,,2025-03-21,9,2,1,0,,,6,66,2025-04-15,,,,,,,,,,,25LA00683
209257,2025125838,S5838,12,2,,07,2022124124,2021123412,,2025-03-21,9,3,1,0,,,,,,,,,,,,,,,,25LA00684
209258,2025125839,S5839,12,2,,07,2022124124,2020123245,,2025-03-21,8,1,1,0,,,,,,,,,,,,,,,,25LA00685
209259,2025125840,S5840,12,2,,07,2022124124,2020123245,,2025-03-21,8,2,1,0,,,,,,,,,,,,,,,,25LA00686
209260,2025125841,S5841,12,2,,07,2022124285,2022124349,,2025-03-21,8,1,1,0,,,,,,,,,,,,,,,,25LA00688
209261,2025125842,S5842,12,1,,07,2022124285,2022124349,,2025-03-21,8,2,1,0,,,,,,,,,,,,,,,,25LA00689
209262,2025125843,S5843,12,1,,07,2022123960,2020123048,,2025-03-21,8,1,1,0,,,,,,,,,,,,,,,,25LA00692
209263,2025125844,S5844,12,1,,07,2022123960,2020123048,,2025-03-21,8,2,1,0,,,,,,,,,,,,,,,,25LA00693
209264,2025125845,S5845,12,1,,07,2022124512,2022124052,,2025-03-21,8,1,1,0,,,,,,,,,,,,,,,,25LA00700
209265,2025125846,S5846,12,1,,07,2022124512,2022124052,,2025-03-21,8,2,1,0,,,,,,,,,,,,,,,,25LA00701
209266,2025125847,S5847,12,2,,07,2022124512,2022124465,,2025-03-21,8,1,1,0,,,,,,,,,,,,,,,,25LA00723
209267,2025125848,S5848,12,1,,07,2022124512,2022124465,,2025-03-21,8,2,1,0,,,,,,,,,,,,,,,,25LA00724
209268,2025125849,S5849,12,1,,07,2023124910,2019122112,,2025-03-21,5,1,1,0,,,,,,,,,,,,,,,,25LA00736
209269,2025125850,S5850,12,2,,07,2022124282,2022124179,,2025-03-21,8,1,1,0,,,,,,,,,,,,,,,,25LA00738
209270,2025125851,S5851,12,2,,07,2022124282,2022124179,2021000306,2025-03-21,8,2,1,0,,,,,,,,,,,,,,,,25LA00739
209271,2025125852,S5852,12,2,,07,2022124282,2018121562,,2025-03-21,8,1,1,0,,,,,,,,,,,,,,,,25LA00748
209272,2025125853,S5853,12,2,,07,2022124282,2018121562,,2025-03-21,8,2,1,0,,,,,,,,,,,,,,,,25LA00749
209273,2025125856,S5856,12,2,,07,2023125096,2019122450,,2025-03-21,9,1,1,0,,,,,,,,,,,,,,,,25LA00758
209274,2025125857,S5857,12,2,,07,2023125096,2019122450,,2025-03-21,9,2,1,0,,,,,,,,,,,,,,,,25LA00759
209275,2025125858,S5858,12,2,,07,2022124162,2023125078,,2025-03-21,8,1,1,0,,,,,,,,,,,,,,,,25LA00764
209276,2025125859,S5859,12,2,,07,2022124162,2023125078,,2025-03-21,8,2,1,0,,,,,,,,,,,,,,,,25LA00765
209277,2025125860,S5860,12,1,,43,2022124162,2022124253,,2025-03-21,8,1,1,0,,,,,,,,,,,,,,,,25LA00768
209278,2025125861,S5861,12,1,,43,2022124162,2022124253,,2025-03-21,8,2,1,0,,,,,,,,,,,,,,,,25LA00769
209279,2025125862,S5862,12,3,,07,2022124124,2021123807,,2025-03-21,9,1,1,0,,,3,93,2025-03-22,,,,,,,,,,,25LA00782
209280,2025125863,S5863,12,3,,07,2022124124,2021123807,,2025-03-21,9,2,1,0,,,3,93,2025-03-22,,,,,,,,,,,25LA00783
209281,2025125864,S5864,12,2,,07,2022124124,2021123807,,2025-03-21,9,3,1,0,,,,,,,,,,,,,,,,25LA00784
209282,2025125865,S5865,12,2,,07,2023124603,2016121016,,2025-03-21,9,1,1,0,,,,,,,,,,,,,,,,25LA00789
209283,2025125866,S5866,12,2,,07,2023124603,2016121016,,2025-03-21,9,2,1,0,,,,,,,,,,,,,,,,25LA00790
209284,2025125867,S5867,12,1,,07,2022124225,2021123430,,2025-03-21,9,1,1,0,,,,,,,,,,,,,,,,25LA00792
209285,2025125868,S5868,12,3,,07,2022124225,2021123430,,2025-03-21,9,2,1,0,,,,,,,,,,,,,,,,25LA00793
209286,2025125869,S5869,12,2,,07,2022124225,2021123430,,2025-03-21,9,3,1,0,,,,,,,,,,,,,,,,25LA00794
209287,2025125870,S5870,12,2,,43,2022124512,2018121711,,2025-03-22,8,1,1,0,,,,,,,,,,,,,,,,25LA00808
209288,2025125871,S5871,12,2,,43,2022124512,2018121711,,2025-03-22,8,2,1,0,,,,,,,,,,,,,,,,25LA00809
209289,2025125872,S5872,12,2,,07,2023124910,2016121024,,2025-03-22,5,1,1,0,,,,,,,,,,,,,,,,25LA00813
209290,2025125873,S5873,12,1,,07,2021123360,2022124122,,2025-03-22,5,1,2,0,,,,,,,,,,,,,,,,25LA00816
209291,2025125874,S5874,12,3,,07,2022124225,2023124737,,2025-03-22,8,1,1,0,,,3,93,2025-03-22,,,,,,,,,,,25LA00817
209292,2025125875,S5875,12,1,,07,2022124225,2023124737,,2025-03-22,8,2,1,0,,,6,1,2025-03-29,,,,,,,,,,,25LA00818
209293,2025125876,S5876,12,1,,07,2022124173,2023125110,,2025-03-22,8,1,1,0,,,,,,,,,,,,,,,,25LA00819
209294,2025125877,S5877,12,2,,07,2022124173,2023125110,,2025-03-22,8,2,1,0,,,,,,,,,,,,,,,,25LA00820
209295,2025125878,S5878,12,2,,07,2023125129,2021123825,,2025-03-22,5,1,1,0,,,,,,,,,,,,,,,,25LA00828
209296,2025125879,S5879,12,2,,07,2021123301,2022123887,2024125542,2025-03-22,9,1,1,0,,,,,,,,,,,,,,,,25LA00829
209297,2025125880,S5880,12,2,,07,2021123301,2022123887,2024125542,2025-03-22,9,2,1,0,,,,,,,,,,,,,,,,25LA00830
209298,2025125881,S5881,12,1,,07,2021123301,2022123887,2023124871,2025-03-22,9,3,1,0,,,6,1,2025-05-06,,,,,,,,,,,25LA00831
209299,2025125882,S5882,12,2,,07,2022124173,2018121888,,2025-03-22,8,1,1,0,,,,,,,,,,,,,,,,25LA00832
209300,2025125883,S5883,12,2,,07,2022124173,2018121888,,2025-03-22,8,2,1,0,,,,,,,,,,,,,,,,25LA00833
209301,2025125884,S5884,12,2,,07,2023124603,2021123480,,2025-03-22,8,1,1,0,,,,,,,,,,,,,,,,25LA00834
209302,2025125885,S5885,12,2,,07,2023124603,2021123480,,2025-03-22,8,2,1,0,,,,,,,,,,,,,,,,25LA00835
209303,2025125886,S5886,12,1,,07,2022124124,2023124666,,2025-03-22,8,1,1,0,,,,,,,,,,,,,,,,25LA00839
209304,2025125887,S5887,12,2,,07,2022124124,2023124666,,2025-03-22,8,2,1,0,,,,,,,,,,,,,,,,25LA00840
209305,2025125888,S5888,12,2,,07,2023124671,2023124871,,2025-03-22,8,1,1,0,,,,,,,,,,,,,,,,25LA00851
209306,2025125889,S5889,12,2,,07,2023124671,2023124871,,2025-03-22,8,2,1,0,,,,,,,,,,,,,,,,25LA00852
209307,2025125890,S5890,12,2,,07,2021123301,2020122859,,2025-03-22,9,1,1,0,,,,,,,,,,,,,,,,25LA00856
209308,2025125891,S5891,12,1,,07,2021123301,2020122859,,2025-03-22,9,2,1,0,,,,,,,,,,,,,,,,25LA00857
209309,2025125892,S5892,12,2,,07,2021123301,2020122859,,2025-03-22,9,3,1,0,,,6,19,2025-03-30,,,,,,,,,,,25LA00858
209310,2025125893,S5893,12,2,,07,2023125096,2022123867,,2025-03-22,8,1,1,0,,,,,,,,,,,,,,,,25LA00868
209311,2025125894,S5894,12,1,,07,2023125096,2022123867,,2025-03-22,8,2,1,0,,,,,,,,,,,,,,,,25LA00869
209312,2025125895,S5895,12,1,,07,2023124603,2020123090,,2025-03-22,7,1,1,0,,,,,,,,,,,,,,,,25LA00879
209313,2025125896,S5896,12,2,,07,2022124282,2020122691,,2025-03-22,7,1,1,0,,,6,66,2025-03-24,,,,,,,,,,,25LA00901
209314,2025125897,S5897,12,1,,07,2022124173,2020122982,,2025-03-22,8,1,1,0,,,6,23,2025-03-28,,,,,,,,,,,25LA00910
209315,2025125898,S5898,12,1,,07,2022124173,2020122982,,2025-03-22,8,2,1,0,,,,,,,,,,,,,,,,25LA00911
209316,2025125899,S5899,12,2,,07,2022124225,2021123468,,2025-03-22,9,1,1,0,,,,,,,,,,,,,,,,25LA00914
209317,2025125900,S5900,12,2,,07,2022124225,2021123468,,2025-03-22,9,2,1,0,,,,,,,,,,,,,,,,25LA00915
209318,2025125901,S5901,12,1,,07,2022124225,2021123468,,2025-03-22,9,3,1,0,,,,,,,,,,,,,,,,25LA00916
209319,2025125902,S5902,12,1,,07,2022124512,2023124565,,2025-03-22,8,1,1,0,,,,,,,,,,,,,,,,25LA00917
209320,2025125903,S5903,12,1,,07,2022124512,2023124565,,2025-03-22,8,2,1,0,,,,,,,,,,,,,,,,25LA00918
209321,2025125904,S5904,12,2,,07,2022124173,2021123629,,2025-03-22,8,1,1,0,,,,,,,,,,,,,,,,25LA00924
209322,2025125905,S5905,12,2,,07,2022124173,2021123629,,2025-03-22,8,2,1,0,,,,,,,,,,,,,,,,25LA00925
209323,2025125906,S5906,12,2,,07,2022124282,2019122139,,2025-03-22,9,1,1,0,,,3,93,2025-03-23,,,,,,,,,,,25LA00937
209324,2025125907,S5907,12,1,,07,2022124282,2019122139,,2025-03-22,9,2,1,0,,,,,,,,,,,,,,,,25LA00938
209325,2025125908,S5908,12,2,,07,2022124282,2019122139,,2025-03-22,9,3,2,0,,,6,42,2025-04-26,,,,,,,,,,,25LA00939
209326,2025125909,S5909,12,2,,07,2022123960,2022124192,,2025-03-23,5,1,1,0,,,3,93,2025-03-23,,,,,,,,,,,25LA00943
209327,2025125910,S5910,12,2,,07,2022124162,2023124942,,2025-03-23,8,1,1,0,,,,,,,,,,,,,,,,25LA00971
209328,2025125911,S5911,12,1,,07,2022124162,2023124942,,2025-03-23,8,2,1,0,,,,,,,,,,,,,,,,25LA00972
209329,2025125912,S5912,12,1,,07,2023124603,2019122431,,2025-03-23,8,1,1,0,,,,,,,,,,,,,,,,25LA00981
209330,2025125913,S5913,12,2,,07,2023124603,2019122431,,2025-03-23,8,2,1,0,,,,,,,,,,,,,,,,25LA00982
209331,2025125914,S5914,12,2,,07,2023125129,2020122710,,2025-03-23,8,1,1,0,,,,,,,,,,,,,,,,25LA01015
209332,2025125915,S5915,12,1,,07,2023125129,2020122710,,2025-03-23,8,2,1,0,,,,,,,,,,,,,,,,25LA01016
209333,2025125916,S5916,12,2,,07,2021123360,2023124900,,2025-03-23,5,1,1,0,,,,,,,,,,,,,,,,25LA01033
209334,2025125917,S5917,12,1,,07,2022124225,2019122399,,2025-03-23,9,1,1,0,,,,,,,,,,,,,,,,25LA01045
209335,2025125918,S5918,12,3,,07,2022124225,2019122399,,2025-03-23,9,2,1,0,,,6,67,2025-04-02,,,,,,,,,,,25LA01046
209336,2025125919,S5919,12,2,,07,2022124225,2019122399,,2025-03-23,9,3,1,0,,,,,,,,,,,,,,,,25LA01047
209337,2025125920,S5920,12,2,,07,2023125096,2023125102,,2025-03-23,8,1,1,0,,,,,,,,,,,,,,,,25LA01050
209338,2025125921,S5921,12,2,,07,2023125096,2023125102,,2025-03-23,8,2,1,0,,,,,,,,,,,,,,,,25LA01051
209339,2025125922,S5922,12,2,,07,2021123360,2020122969,,2025-03-23,8,1,1,0,,,,,,,,,,,,,,,,25LA01052
209340,2025125923,S5923,12,2,,07,2021123360,2020122969,,2025-03-23,8,2,1,0,,,,,,,,,,,,,,,,25LA01053
209341,2025125924,S5924,12,2,,07,2022124162,2022124164,,2025-03-23,8,1,1,0,,,,,,,,,,,,,,,,25LA01074
209342,2025125925,S5925,12,2,,07,2022124162,2022124164,,2025-03-23,8,2,1,0,,,,,,,,,,,,,,,,25LA01075
209343,2025125926,S5926,12,2,,07,2022124162,2021123331,,2025-03-23,8,1,1,0,,,,,,,,,,,,,,,,25LA01087
209344,2025125927,S5927,12,1,,07,2022124162,2021123331,,2025-03-23,8,2,1,0,,,,,,,,,,,,,,,,25LA01088
209345,2025125928,S5928,12,3,,07,2022124282,2023124740,,2025-03-23,9,1,1,0,,,3,93,2025-03-24,,,,,,,,,,,25LA01103
209346,2025125929,S5929,12,2,,07,2022124282,2023124740,,2025-03-23,9,2,1,0,,,,,,,,,,,,,,,,25LA01104
209347,2025125930,S5930,12,2,,07,2022124282,2023124740,,2025-03-23,9,3,1,0,,,,,,,,,,,,,,,,25LA01105
209348,2025125931,S5931,12,3,,07,2023124910,2023125051,,2025-03-23,5,1,1,0,,,,,,,,,,,,,,,,25LA01119
209349,2025125932,S5932,12,2,,07,2021123360,2023124769,,2025-03-24,7,1,1,0,,,,,,,,,,,,,,,,25LA01136
209350,2025125933,S5933,12,2,,07,2023125129,2021123482,,2025-03-24,5,1,2,0,,,,,,,,,,,,,,,,25LA01148
209351,2025125934,S5934,12,1,,07,2022124285,2020122682,,2025-03-24,8,1,1,0,,,,,,,,,,,,,,,,25LA01170
209352,2025125935,S5935,12,2,,07,2022124285,2020122682,,2025-03-24,8,2,1,0,,,,,,,,,,,,,,,,25LA01171
209353,2025125936,S5936,12,1,,07,2022124124,2017121443,,2025-03-24,7,1,1,0,,,,,,,,,,,,,,,,25LA01193
209354,2025125937,S5937,12,2,,07,2022124173,2023124803,,2025-03-24,8,1,1,0,,,,,,,,,,,,,,,,25LA01226
209355,2025125938,S5938,12,2,,07,2022124173,2023124803,,2025-03-24,8,2,1,0,,,,,,,,,,,,,,,,25LA01227
209356,2025125939,S5939,12,1,,43,2022124162,2022124532,,2025-03-24,9,1,1,0,,,,,,,,,,,,,,,,25LA01256
209357,2025125940,S5940,12,2,,43,2022124162,2022124532,,2025-03-24,9,2,1,0,,,,,,,,,,,,,,,,25LA01257
209358,2025125941,S5941,12,2,,07,2022124173,2022124137,,2025-03-24,8,1,1,0,,,,,,,,,,,,,,,,25LA01236
209359,2025125942,S5942,12,2,,07,2022124173,2022124137,,2025-03-24,8,2,1,0,,,,,,,,,,,,,,,,25LA01237
209360,2025125943,S5943,12,2,,43,2022124162,2022124532,,2025-03-24,9,3,1,0,,,,,,,,,,,,,,,,25LA01258
209361,2025125944,S5944,12,2,,07,2023124910,2021123668,,2025-03-24,8,1,1,0,,,,,,,,,,,,,,,,25LA01265
209362,2025125945,S5945,12,1,,07,2023124910,2021123668,,2025-03-24,8,2,1,0,,,,,,,,,,,,,,,,25LA01266
209363,2025125946,S5946,12,2,,07,US12255103,2023125103,,2025-03-24,3,1,5,0,,,,,,,,,,,,,,,,25LA01279
209364,2025125947,S5947,12,1,,00,US12255103,2023125103,,2025-03-24,3,2,5,0,,,,,,,,,,,,,,,,25LA01280
209365,2025125948,S5948,12,2,,00,2023124671,2023125103,,2025-03-24,3,3,1,0,,,,,,,,,,,,,,,,25LA01281
209366,2025125949,S5949,12,3,,43,2022123960,2018121578,,2025-03-25,5,1,1,0,,,,,,,,,,,,,,,,25LA01317
209367,2025125950,S5950,12,2,,07,2022124512,2022124095,,2025-03-25,5,1,1,0,,,,,,,,,,,,,,,,25LA01319
209368,2025125954,S5954,12,2,,07,2022124285,2022123994,,2025-03-25,8,1,1,0,,,,,,,,,,,,,,,,25LA01359
209369,2025125955,S5955,12,2,,07,2022124285,2022123994,,2025-03-25,8,2,1,0,,,6,1,2025-05-07,,,,,,,,,,,25LA01360
209370,2025125956,S5956,12,2,,07,2021123301,2023124801,,2025-03-25,8,1,1,0,,,,,,,,,,,,,,,,25LA01361
209371,2025125957,S5957,12,1,,07,2021123301,2023124801,,2025-03-25,8,2,1,0,,,,,,,,,,,,,,,,25LA01362
209372,2025125958,S5958,12,1,,07,2022124124,2021123382,,2025-03-25,9,3,1,0,,,,,,,,,,,,,,,,25LA01327
209373,2025125959,S5959,12,1,,07,2022124124,2021123382,,2025-03-25,9,2,1,0,,,6,19,2025-03-26,,,,,,,,,,,25LA01326
209374,2025125960,S5960,12,2,,07,2022124124,2021123382,,2025-03-25,9,1,1,0,,,,,,,,,,,,,,,,25LA01325
209375,2025125961,S5961,12,2,,07,2022124173,2019122548,,2025-03-24,8,1,1,0,,,,,,,,,,,,,,,,25LA01371
209376,2025125962,S5962,12,2,,07,2022124173,2019122548,,2025-03-24,8,2,1,0,,,,,,,,,,,,,,,,25LA01372
209377,2025125963,S5963,12,1,,07,2022124162,2022124049,,2025-03-25,9,1,1,0,,,,,,,,,,,,,,,,25LA01402
209378,2025125964,S5964,12,2,,07,2022124162,2022124049,,2025-03-25,9,2,1,0,,,,,,,,,,,,,,,,25LA01403
209379,2025125965,S5965,12,1,,07,2022124162,2022124049,,2025-03-25,9,3,2,0,,,,,,,,,,,,,,,,25LA01404
209380,2025125966,S5966,12,2,,07,2023124603,2016120839,,2025-03-25,9,1,1,0,,,6,66,2025-05-13,,,,,,,,,,,25LA01414
209381,2025125967,S5967,12,1,,07,2023124603,2016120839,,2025-03-25,9,2,1,0,,,,,,,,,,,,,,,,25LA01415
209382,2025125968,S5968,12,2,,07,2023124603,2016120839,,2025-03-25,9,3,1,0,,,,,,,,,,,,,,,,25LA01416
209383,2025125969,S5969,12,1,,07,2022124285,2020122985,,2025-03-25,8,1,1,0,,,,,,,,,,,,,,,,25LA01419
209384,2025125970,S5970,12,2,,07,2022124285,2020122985,,2025-03-25,8,2,1,0,,,,,,,,,,,,,,,,25LA01420
209385,2025125971,S5971,12,2,,43,2022124225,2020122790,,2025-03-25,9,1,1,0,,,3,93,2025-03-26,,,,,,,,,,,25LA01425
209386,2025125972,S5972,12,1,,43,2022124225,2020122790,,2025-03-25,9,2,1,0,,,,,,,,,,,,,,,,25LA01426
209387,2025125973,S5973,12,1,,43,2022124225,2020122790,,2025-03-25,9,3,1,0,,,,,,,,,,,,,,,,25LA01427
209388,2025125974,S5974,12,2,,07,2023125096,2022124190,,2025-03-24,7,1,1,0,,,,,,,,,,,,,,,,25LA01433
209389,2025125975,S5975,12,3,,07,2023125129,2019122585,,2025-03-25,8,1,1,0,,,,,,,,,,,,,,,,25LA01438
209390,2025125976,S5976,12,2,,07,2023125129,2019122585,,2025-03-25,8,2,1,0,,,,,,,,,,,,,,,,25LA01439
209391,2025125978,S5978,12,2,,07,2023125096,2020122877,,2025-03-25,8,1,1,0,,,,,,,,,,,,,,,,25LA01475
209392,2025125979,S5979,12,2,,07,2023125096,2020122877,,2025-03-25,8,2,1,0,,,,,,,,,,,,,,,,25LA01476
209393,2025125980,S5980,12,2,,07,2022124285,2022124340,,2025-03-25,8,1,1,0,,,,,,,,,,,,,,,,25LA01477
209394,2025125981,S5981,12,1,,07,2022124285,2022124340,,2025-03-25,8,2,2,0,,,6,19,2025-03-31,,,,,,,,,,,25LA01478
209395,2025125982,S5982,12,1,,07,2021123301,2023124549,,2025-03-25,7,1,2,0,,,6,23,2025-03-26,,,,,,,,,,,25LA01489
209396,2025125983,S5983,12,2,,07,2022124512,2020122966,,2025-03-25,9,1,1,0,,,,,,,,,,,,,,,,25LA01500
209397,2025125984,S5984,12,1,,07,2022124512,2020122966,,2025-03-25,9,2,1,0,,,,,,,,,,,,,,,,25LA01501
209398,2025125985,S5985,12,2,,07,2022124512,2020122966,,2025-03-25,9,3,1,0,,,,,,,,,,,,,,,,25LA01502
209399,2025125986,S5986,12,2,,07,2022124173,2023124741,,2025-03-25,8,1,,0,,,6,1,2025-05-05,,,,,,,,,,,25LA01515
209400,2025125987,S5987,12,1,,07,2022124173,2023124741,,2025-03-25,8,2,1,0,,,6,38,2025-04-25,,,,,,,,,,,25LA01516
209401,2025125988,S5988,12,2,,07,2023124910,2023125145,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01524
209402,2025125989,S5989,12,1,,07,2023124910,2023125145,,2025-03-26,8,2,1,0,,,,,,,,,,,,,,,,25LA01525
209403,2025125990,S5990,12,2,,07,2022124282,2019121976,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01535
209404,2025125991,S5991,12,1,,07,2022124282,2019121976,,2025-03-26,8,2,1,0,,,,,,,,,,,,,,,,25LA01536
209405,2025125992,S5992,12,2,,43,2022123960,2019122355,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01542
209406,2025125993,S5993,12,2,,43,2022123960,2019122355,,2025-03-26,8,2,2,0,,,,,,,,,,,,,,,,25LA01543
209407,2025125994,S5994,12,2,,43,2022123960,2017121234,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01545
209408,2025125995,S5995,12,1,,43,2022123960,2017121234,,2025-03-26,8,2,1,0,,,6,19,2025-03-31,,,,,,,,,,,25LA01546
209409,2025125996,S5996,12,1,,07,2022124162,2021123404,,2025-03-26,8,2,1,0,,,,,,,,,,,,,,,,25LA01582
209410,2025125997,S5997,12,1,,07,2022124162,2021123404,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01581
209411,2025125998,S5998,12,1,,07,2022124282,2020122732,,2025-03-26,5,1,1,0,,,3,93,2025-03-26,,,,,,,,,,,25LA01586
209412,2025125999,S5999,12,2,,07,2023124603,2021123570,,2025-03-26,5,1,1,0,,,,,,,,,,,,,,,,25LA01594
209413,2025126000,S6000,12,1,,07,2022124282,2020122731,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01605
209414,2025126001,S6001,12,1,,07,2022124282,2020122731,,2025-03-26,8,2,1,0,,,,,,,,,,,,,,,,25LA01606
209415,2025126002,S6002,12,1,,07,2023124603,2021123513,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01612
209416,2025126003,S6003,12,2,,07,2023124603,2021123513,,2025-03-26,8,2,2,0,,,,,,,,,,,,,,,,25LA01613
209417,2025126004,S6004,12,2,,07,2023124603,2020123095,,2025-03-26,7,1,1,0,,,,,,,,,,,,,,,,25LA01627
209418,2025126005,S6005,12,1,,07,2023124671,2022124477,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01634
209419,2025126006,S6006,12,1,,07,2023124671,2022124477,,2025-03-26,8,2,1,0,,,6,19,2025-04-18,,,,,,,,,,,25LA01635
209420,2025126007,S6007,12,2,,07,2023124910,2021123341,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01638
209421,2025126008,S6008,12,1,,07,2023124910,2021123341,,2025-03-26,8,2,1,0,,,,,,,,,,,,,,,,25LA01639
209422,2025126009,S6009,12,1,,07,2022124285,2023125024,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01640
209423,2025126010,S6010,12,1,,07,2022124285,2023125024,,2025-03-26,8,2,1,0,,,,,,,,,,,,,,,,25LA01641
209424,2025126011,S6011,12,2,,07,2023124671,2023124683,,2025-03-26,8,1,1,0,,,,,,,,,,,,,,,,25LA01651
209425,2025126012,S6012,12,1,,07,2023124671,2023124683,,2025-03-26,8,2,1,0,,,,,,,,,,,,,,,,25LA01652
209426,2025126013,S6013,12,2,,07,2022124285,2017121365,,2025-03-27,5,1,2,0,,,6,23,2025-03-31,,,,,,,,,,,25LA01686
209427,2025126014,S6014,12,2,,07,2023124603,2023124866,,2025-03-27,8,1,1,0,,,,,,,,,,,,,,,,25LA01687
209428,2025126015,S6015,12,2,,07,2023124603,2023124866,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01688
209429,2025126016,S6016,12,1,,07,2023125096,2022123993,,2025-03-27,8,1,1,0,,,,,,,,,,,,,,,,25LA01689
209430,2025126017,S6017,12,1,,07,2023125096,2022123993,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01690
209431,2025126018,S6018,12,1,,07,2021123360,2023124771,,2025-03-27,8,1,2,0,,,,,,,,,,,,,,,,25LA01695
209432,2025126019,S6019,12,2,,07,2021123360,2023124771,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01696
209433,2025126020,S6020,12,1,,07,2023125096,2022124526,,2025-03-27,8,1,1,0,,,6,1,2025-05-05,,,,,,,,,,,25LA01722
209434,2025126021,S6021,12,1,,07,2023125096,2022124526,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01723
209435,2025126022,S6022,12,1,,07,2023124910,2020122637,,2025-03-27,8,1,1,0,,,,,,,,,,,,,,,,25LA01737
209436,2025126023,S6023,12,2,,07,2023124910,2020122637,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01738
209437,2025126024,S6024,12,2,,07,2022124285,2020123037,,2025-03-27,8,1,1,0,,,,,,,,,,,,,,,,25LA01778
209438,2025126025,S6025,12,2,,07,2022124285,2020123037,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01779
209439,2025126026,S6026,12,1,,07,2022124285,2023125014,,2025-03-27,8,1,2,0,,,,,,,,,,,,,,,,25LA01788
209440,2025126027,S6027,12,2,,07,2022124285,2023125014,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01789
209441,2025126028,S6028,12,2,,07,2022124124,2023124633,,2025-03-27,8,1,1,0,,,,,,,,,,,,,,,,25LA01804
209442,2025126029,S6029,12,1,,07,2022124124,2023124633,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01805
209443,2025126030,S6030,12,2,,07,2022124173,2019122143,,2025-03-27,8,1,2,0,,,,,,,,,,,,,,,,25LA01806
209444,2025126031,S6031,12,1,,07,2022124173,2019122143,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01807
209445,2025126032,S6032,12,2,,07,2023124910,2021123547,,2025-03-27,8,1,1,0,,,6,80,2025-03-31,,,,,,,,,,,25LA01821
209446,2025126033,S6033,12,1,,07,2023124910,2021123547,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01822
209447,2025126034,S6034,12,2,,07,2023124910,2020123081,,2025-03-27,9,1,1,0,,,,,,,,,,,,,,,,25LA01827
209448,2025126035,S6035,12,2,,07,2023124910,2020123081,,2025-03-27,9,2,2,0,,,,,,,,,,,,,,,,25LA01828
209449,2025126036,S6036,12,3,,07,2023124910,2020123081,,2025-03-27,9,3,1,0,,,,,,,,,,,,,,,,25LA01829
209450,2025126037,S6037,12,2,,07,2021123360,2023124968,,2025-03-27,8,1,2,0,,,,,,,,,,,,,,,,25LA01835
