UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,LIB,YRREC
01IN03801,2000641117,K1117,64,K1117,00,2,68,1,06,06-,042964,844563,7,,NN,,1,.,3,,180,158,2,,,,G,04,1,1.0,,,,,2001
01IN03802,2000641119,K1119,64,K1119,00,2,68,1,06,02-,013100,851763,7,,NN,,1,.,2,,173,178,2,,,,G,08,1,1.0,,,,,2001
01IN03803,2000641120,K1120,64,K1120,00,1,68,1,06,02-,013100,851763,7,,,,2,106,Y,,201,227,,,92,0920,G,,Y,1.0,F5+,,,,2001
01IN03804,2000641121,K1121,64,K1121,00,2,68,1,06,02-,013100,959063,7,,NN,,1,.,5,,158,184,1,,,,G,05,1,1.0,,,,,2001
01IN03805,2000641122,K1122,64,K1122,00,2,68,1,06,02-,013100,959063,7,,NN,,1,.,5,,202,218,1,,,,G,06,1,1.0,,,,,2001
01IN03806,2000641123,K1123,64,K1123,00,2,68,1,06,01-,009300,976963,7,,NN,,1,.,1,,191,180,2,,,,G,05,1,1.0,LEGGY,,,,2001
01IN03807,2000641125,K1125,64,K1125,00,2,68,1,06,06-,042964,779963,7,,NN,,1,.,5,,159,185,1,,,,G,01,1,1.0,,,,,2001
01IN03808,2000641126,K1126,64,K1126,00,2,68,1,06,06-,042964,779963,7,,NN,,1,.,3,,197,178,2,,,,G,02,1,1.0,NICE,,,,2001
01IN03809,2000641127,K1127,64,K1127,00,2,68,1,06,01-,009300,795563,7,,NN,,1,.,5,,162,201,1,,,,G,06,1,1.0,,,,,2001
01IN03810,2000641131,K1131,64,K1131,00,1,68,1,06,02-,013100,017064,7,,,,3,.,Y,,203,214,,,,,G,,Y,1.0,F2,,,,2001
01IN03811,2000641137,K1137,64,K1137,00,1,00,1,05,51,928663,868663,0,,CC,,1,.,Y,,186,203,,,,,H,,Y,1.0,,,,,2001
01IN03812,2000641142,K1142,64,K1142,00,1,68,1,06,01-,009300,013564,7,,,,3,.,Y,,215,230,,,,,G,,Y,1.0,"COARSE, 48",,,,2001
01IN03813,2000641148,K1148,64,K1148,00,2,68,1,06,05-,011664,878563,7,,NN,,1,.,1,,171,159,2,,,,G,01,1,1.0,,,,,2001
01IN03814,2000641150,K1150,64,K1150,00,2,68,1,06,04-,988463,028964,7,,NN,,1,.,2,,168,164,2,,,,G,07,1,1.0,,,,,2001
01IN03815,2000641151,K1151,64,K1151,00,2,68,1,06,03-,014300,715963,7,,NN,,1,.,5,,153,189,1,,,,G,07,1,1.0,,,,,2001
01IN03816,2000641153,K1153,64,K1153,00,2,68,1,06,04-,988463,899963,7,,NN,,1,.,5,,139,179,1,,,,G,04,1,1.0,,,,,2001
01IN03817,2000641154,K1154,64,K1154,00,2,68,1,06,04-,988463,899963,7,,NN,,1,.,5,,152,190,1,,,,G,03,1,1.0,,,,,2001
01IN03818,2000641155,K1155,64,K1155,00,1,00,1,05,53,876263,012164,0,,CC,,3,.,Y,,185,193,,,93,0824,H,,Y,1.0,"X, L. EPI",,,,2001
01IN03819,2000641156,K1156,64,K1156,00,2,68,1,06,e10,027964,081264,7,,NN,,1,.,2,,169,163,2,,,,G,07,1,1.0,,,,,2001
01IN03820,2000641159,K1159,64,K1159,00,2,68,1,06,03-,014300,728463,7,,NN,,1,.,1,,150,153,2,,,,G,08,1,1.0,,,,,2001
01IN03821,2000641163,K1163,64,K1163,00,1,00,1,05,52,973863,891263,0,,CN,,1,.,Y,,169,188,,,,,H,,Y,1.0,,,,,2001
01IN03822,2000641164,K1164,64,K1164,00,2,68,1,06,05-,011664,956163,7,,NN,,1,.,1,,195,166,2,,,,G,02,1,1.0,,,,,2001
01IN03823,2000641170,K1170,64,K1170,00,2,00,1,05,53,876263,983463,0,,CC,,O,OVX,1,,163,156,2,,,,H,OVX,O,1.0,"VAG.PRO.,SEWN",,,,2001
01IN03824,2000641171,K1171,64,K1171,00,2,00,1,05,53,876263,983463,1,,CC,,1,BLK,5,,131,159,1,B,,,X,60,1,1.0,PINTO ewe,,,,2001
01IN03825,2000641176,K1176,64,K1176,00,2,68,1,06,04-,988463,980563,7,,NN,,1,.,2,,172,168,2,,,,G,02,1,1.0,,,,,2001
01IN03826,2000641178,K1178,64,K1178,00,1,00,1,05,51,928663,001764,0,,CC,,1,.,Y,,198,210,,,,,H,,Y,1.0,,,,,2001
01IN03827,2000641179,K1179,64,K1179,00,2,68,1,06,05-,011664,967463,7,,NN,,1,.,1,,151,140,2,,,,G,03,1,1.0,,,,,2001
01IN03828,2000641185,K1185,64,K1185,00,2,00,1,05,51,928663,894563,0,,CN,,1,.,3,,139,135,2,,,,H,52,1,1.0,,,,,2001
01IN03829,2000641186,K1186,64,K1186,00,2,68,1,06,01-,009300,040664,7,,NN,,1,.,1,,204,186,2,,,,G,07,1,1.0,,,,,2001
01IN03830,2000641190,K1190,64,K1190,00,2,68,1,06,02-,013100,803463,7,,NN,,1,.,1,,145,148,2,,,,G,07,1,1.0,,,,,2001
01IN03831,2000641191,K1191,64,K1191,00,2,68,1,06,06-,042964,756363,7,,NN,,1,.,5,,172,195,1,,,,G,03,1,1.0,,,,,2001
01IN03832,2000641194,K1194,64,K1194,00,2,68,1,06,05-,011664,721963,7,,NN,,1,.,1,,180,161,2,,,,G,04,1,1.0,JAW ok,,,,2001
01IN03833,2000641195,K1195,64,K1195,00,1,68,1,06,05-,011664,721963,7,,,,1,.,Y,,218,246,,,,,G,,Y,1.0,,,,,2001
01IN03834,2000641196,K1196,64,K1196,00,1,68,1,06,01-,009300,665863,7,,,,1,.,Y,,243,253,,,,,G,,Y,1.0,"BIG, 17.3",,,,2001
01IN03835,2000641197,K1197,64,K1197,00,2,68,1,06,06-,042964,968363,7,,NN,,1,.,1,,196,167,2,,,,G,04,1,1.0,,,,,2001
01IN03836,2000641198,K1198,64,K1198,00,1,68,1,06,03-,014300,907263,7,,,,1,.,Y,,198,215,,,,,G,,Y,1.0,,,,,2001
01IN03837,2000641199,K1199,64,K1199,00,1,68,1,06,03-,014300,907263,7,,,,1,.,Y,,211,224,,,,,G,,Y,1.0,NICE,,,,2001
01IN03838,2000641202,K1202,64,K1202,00,1,00,1,05,51,928663,932163,0,,CC,,1,.,Y,,189,217,,,,,H,,Y,1.0,,,,,2001
01IN03839,2000641206,K1206,64,K1206,00,1,68,1,06,04-,988463,778463,7,,,,1,.,Y,,241,258,,,,,G,,Y,1.0,RCVR<,,,,2001
01IN03840,2000641207,K1207,64,K1207,00,1,00,1,05,51,928663,863063,0,,CC,,1,.,Y,,215,237,,,,,H,,Y,1.0,,,,,2001
01IN03841,2000641211,K1211,64,K1211,00,2,00,1,05,51,928663,032564,0,,CC,,1,.,5,,139,187,1,,,,H,51,1,1.0,,,,,2001
01IN03842,2000641217,K1217,64,K1217,00,2,68,1,06,06-,042964,011864,7,,NN,,1,.,5,,146,170,1,,,,G,01,1,1.0,,,,,2001
01IN03843,2000641221,K1221,64,K1221,00,2,00,1,05,53,876263,983363,0,,CC,,1,.,5,,190,203,1,,,,H,51,1,1.0,,,,,2001
01IN03844,2000641224,K1224,64,K1224,00,2,68,1,06,01-,009300,726363,7,,NN,,1,.,5,,163,206,1,,,,G,08,1,1.0,,,,,2001
01IN03845,2000641225,K1225,64,K1225,00,2,68,1,06,01-,009300,726363,7,,NN,,1,.,3,,156,146,2,,,,G,05,1,1.0,NICE,,,,2001
01IN03846,2000641226,K1226,64,K1226,00,1,68,1,06,01-,009300,726363,7,,,,3,.,Y,,205,214,,,,,G,,Y,1.0,SHORT STAPLE,,,,2001
01IN03847,2000641228,K1228,64,K1228,00,1,68,1,06,05-,011664,021464,7,,,,2,109,Y,,190,202,,,92,0920,G,,Y,1.0,,,,,2001
01IN03848,2000641229,K1229,64,K1229,00,1,68,1,06,05-,011664,021464,7,,,,1,.,Y,,212,232,,,,,G,,Y,1.0,RCVR<,,,,2001
01IN03849,2000641237,K1237,64,K1237,00,2,00,1,05,53,876263,906463,0,,CN,,1,.,1,,174,161,1,,,,H,53,1,1.0,,,,,2001
01IN03850,2000641240,K1240,64,K1240,00,2,68,1,06,06-,042964,042264,7,,NN,,1,.,1,,175,154,2,,,,G,02,1,1.0,,,,,2001
01IN03851,2000641241,K1241,64,K1241,00,1,68,1,06,05-,011664,867863,7,,,,3,.,Y,,210,231,,,,,G,,Y,1.0,BLK. SPOT,,,,2001
01IN03852,2000641247,K1247,64,K1247,00,2,00,1,05,53,876263,889063,0,,CC,,1,.,5,,142,172,1,,,,H,54,1,1.0,,,,,2001
01IN03853,2000641248,K1248,64,K1248,00,2,68,1,06,02-,013100,741263,7,,NN,,1,.,5,,147,181,1,,,,G,08,1,1.0,,,,,2001
01IN03854,2000641249,K1249,64,K1249,00,1,68,1,06,02-,013100,741263,7,,,,1,.,Y,,207,219,,,,,G,,Y,1.0,,,,,2001
01IN03855,2000641252,K1252,64,K1252,00,2,68,1,06,01-,009300,783263,7,,NN,,1,.,5,,163,192,1,,,,G,06,1,1.0,,,,,2001
01IN03856,2000641255,K1255,64,K1255,00,1,68,1,06,02-,013100,774363,7,,,,1,.,Y,,205,225,,,,,G,,Y,1.0,,,,,2001
01IN03857,2000641260,K1260,64,K1260,00,2,68,1,06,05-,011664,696463,7,,NN,,1,.,3,,151,145,1,,,,G,01,1,1.0,F3-,,,,2001
01IN03858,2000641265,K1265,64,K1265,00,1,68,1,06,03-,014300,017464,7,,,,1,.,Y,,200,227,,,,,G,,Y,1.0,,,,,2001
01IN03859,2000641267,K1267,64,K1267,00,2,68,1,06,02-,013100,029264,7,,NN,,1,.,1,,186,155,2,,,,G,05,1,1.0,,,,,2001
01IN03860,2000641269,K1269,64,K1269,00,1,68,1,06,05-,011664,012364,7,,,,2,111,Y,,200,216,,,92,0920,G,,Y,1.0,,,,,2001
01IN03861,2000641273,K1273,64,K1273,00,1,00,1,05,51,928663,992063,0,,CC,,1,.,*,,0,0,,,71,0308,H,,Y,1.0,,,,,2001
01IN03862,2000641274,K1274,64,K1274,00,2,00,1,05,53,876263,930063,0,,CC,,1,.,3,,213,187,2,,,,H,51,1,1.0,,,,,2001
01IN03863,2000641275,K1275,64,K1275,00,2,68,1,06,05-,011664,818163,7,,NN,,1,.,1,,162,164,2,,,,G,02,1,1.0,HAIRY <chk,,,,2001
01IN03864,2000641277,K1277,64,K1277,00,2,00,1,05,53,876263,956663,0,,CC,,1,.,1,,195,191,1,,,,H,53,1,1.0,,,,,2001
01IN03865,2000641288,K1288,64,K1288,00,1,00,1,05,e11,999263,083164,0,,CC,,1,.,Y,,193,217,,,,,H,,Y,1.0,,,,,2001
01IN03866,2000641294,K1294,64,K1294,00,2,68,1,06,01-,009300,860163,7,,NN,,1,.,5,,151,197,1,,,,G,07,1,1.0,,,,,2001
01IN03867,2000641297,K1297,64,K1297,00,1,00,1,05,53,876263,882263,0,,CC,,1,.,Y,,185,198,,,,,H,,Y,1.0,,,,,2001
01IN03868,2000641300,K1300,64,K1300,00,2,68,1,06,03-,014300,790863,7,,NN,,1,.,1,,159,178,1,,,,G,05,1,1.0,ENTR,,,,2001
01IN03869,2000641301,K1301,64,K1301,00,1,68,1,06,03-,014300,790863,7,,,,3,.,Y,,183,199,,,93,0824,G,,Y,1.0,"X,BAD FR.LEGS",,,,2001
01IN03870,2000641302,K1302,64,K1302,00,2,68,1,06,01-,009300,028764,7,,NN,,1,.,3,,179,172,2,,,,G,08,1,1.0,NICE,,,,2001
01IN03871,2000641304,K1304,64,K1304,00,2,68,1,06,04-,988463,006564,7,,NN,,6,.,*,,0,0,0,,01,0219,G,,4,1.0,ENTR,,,,2001
01IN03872,2000641305,K1305,64,K1305,00,2,68,1,06,04-,988463,955963,7,,NN,,1,.,1,,182,171,2,,,,G,01,1,1.0,ENTR,,,,2001
01IN03873,2000641306,K1306,64,K1306,00,2,68,1,06,04-,988463,955963,7,,NN,,1,.,1,,157,173,2,,,,G,04,1,1.0,,,,,2001
01IN03874,2000641312,K1312,64,K1312,00,2,68,1,06,e10,027964,064164,7,,NN,,1,.,5,,171,192,1,,,,G,08,1,1.0,,,,,2001
01IN03875,2000641313,K1313,64,K1313,00,2,00,1,05,51,928663,757963,0,,CC,,1,.,5,,136,162,1,,,,H,52,1,1.0,,,,,2001
01IN03876,2000641316,K1316,64,K1316,00,2,00,1,05,e11,999263,090864,0,,CC,,1,.,2,,170,157,2,,,,H,54,1,1.0,,,,,2001
01IN03877,2000641318,K1318,64,K1318,00,1,68,1,06,03-,014300,690463,7,,,,2,107,Y,,194,206,,,92,0920,G,,Y,1.0,,,,,2001
01IN03878,2000641320,K1320,64,K1320,00,2,68,1,06,02-,013100,824563,7,,NN,,1,.,2,,172,159,2,,,,G,06,1,1.0,,,,,2001
01IN03879,2000641322,K1322,64,K1322,00,2,00,1,05,52,973863,024264,0,,CC,,1,.,5,,148,182,1,,,,H,52,1,1.0,,,,,2001
01IN03880,2000641325,K1325,64,K1325,00,2,00,1,05,e11,999263,084464,0,,CN,,1,.,1,,148,150,2,,,,H,52,1,1.0,,,,,2001
01IN03881,2000641326,K1326,64,K1326,00,2,00,1,05,53,876263,960263,0,,CC,,1,.,5,,168,187,1,,,,H,54,1,1.0,,,,,2001
01IN03882,2000641327,K1327,64,K1327,00,2,00,1,05,53,876263,960263,0,,CC,,1,.,3,,171,179,2,,,,H,51,1,1.0,,,,,2001
01IN03883,2000641331,K1331,64,K1331,00,2,68,1,06,05-,011664,843363,7,,NN,,1,.,5,,162,169,1,,,,G,03,1,1.0,,,,,2001
01IN03884,2000641335,K1335,64,K1335,00,1,00,1,05,52,973863,770263,0,,CN,,1,.,Y,,163,174,,,,,H,,Y,1.0,RCVR<,,,,2001
01IN03885,2000641340,K1340,64,K1340,00,1,68,1,06,06-,042964,738763,7,,,,6,.,Y,,189,0,,,13,0612,G,,Y,1.0,WOLF KILL,,,,2001
01IN03886,2000641344,K1344,64,K1344,00,2,00,1,05,53,876263,900263,0,,CC,,1,.,5,,150,183,1,,,,H,53,1,1.0,,,,,2001
01IN03887,2000641348,K1348,64,K1348,00,2,00,1,05,52,973863,894663,0,,CC,,1,.,2,,146,143,2,,,,H,53,1,1.0,,,,,2001
01IN03888,2000641351,K1351,64,K1351,00,2,68,1,06,01-,009300,018064,7,,NN,,O,OVX,5,,99,137,1,,04,1005,G,,O,1.0,"?BREEDING,X",,,,2001
01IN03889,2000641353,K1353,64,K1353,00,1,68,1,06,02-,013100,040564,7,,,,1,.,Y,,210,220,,,,,G,,Y,1.0,,,,,2001
01IN03890,2000641354,K1354,64,K1354,00,2,68,1,06,02-,013100,040564,7,,NN,,1,.,5,,158,205,1,,,,G,07,1,1.0,,,,,2001
01IN03891,2000641355,K1355,64,K1355,00,2,68,1,06,04-,988463,767363,7,,NN,,1,.,2,,183,185,2,,,,G,03,1,1.0,,,,,2001
01IN03892,2000641357,K1357,64,K1357,00,2,00,1,05,52,973863,556610,0,,CC,,1,.,1,,124,126,2,,,,H,51,1,1.0,,,,,2001
01IN03893,2000641358,K1358,64,K1358,00,2,68,1,06,06-,042964,929063,7,,NN,,1,.,5,,177,196,1,,,,G,03,1,1.0,,,,,2001
01IN03894,2000641361,K1361,64,K1361,00,2,00,1,06,03-,014300,037764,1,,NN,,1,BLK,1,,134,142,1,B,,,X,60,1,1.0,BLACK EWE,,,,2001
01IN03895,2000641362,K1362,64,K1362,00,2,00,1,05,52,973863,908463,0,,CN,,1,.,1,,162,151,2,,,,H,53,1,1.0,,,,,2001
01IN03896,2000641363,K1363,64,K1363,00,1,00,1,05,52,973863,908463,0,,CC,,1,.,Y,,184,201,,,,,H,,Y,1.0,RCVR<,,,,2001
01IN03897,2000641371,K1371,64,K1371,00,1,00,1,05,51,928663,044864,0,,CC,,1,.,Y,,177,202,,,93,1109,H,,Y,1.0,"X,SEMEN",X,,,2001
01IN03898,2000641374,K1374,64,K1374,00,1,68,1,06,01-,009300,031664,7,,,,1,.,Y,,198,222,,,,,G,,Y,1.0,"X,CR.LEGS11/6",,,,2001
01IN03899,2000641375,K1375,64,K1375,00,2,68,1,06,01-,009300,031664,7,,NN,,1,.,5,,186,220,1,,,,G,05,1,1.0,,,,,2001
01IN03900,2000641382,K1382,64,K1382,00,2,00,1,05,52,973863,880063,0,,CN,,1,.,5,,141,191,1,,,,H,53,1,1.0,,,,,2001
01IN03901,2000641384,K1384,64,K1384,00,1,68,1,06,02-,013100,880863,7,,,,2,115,Y,,207,225,,,92,0920,G,,Y,1.0,,,,,2001
01IN03902,2000641389,K1389,64,K1389,00,1,68,1,06,04-,988463,752963,7,,,,3,.,Y,,180,204,,,,,G,,Y,1.0,"Q, WBC",,,,2001
01IN03903,2000641396,K1396,64,K1396,00,2,68,1,06,04-,988463,794563,7,,NN,,1,.,2,,152,154,2,,,,G,02,1,1.0,,,,,2001
01IN03904,2000641400,K1400,64,K1400,00,1,68,1,06,04-,988463,806463,7,,,,3,.,Y,,200,200,,,,,G,,Y,1.0,NICE melw165,,,,2001
01IN03905,2000641401,K1401,64,K1401,00,1,68,1,06,04-,988463,806463,7,,,,1,.,Y,,211,229,,,,,G,,Y,1.0,NICE,,,,2001
01IN03906,2000641403,K1403,64,K1403,00,1,68,1,06,05-,011664,807863,7,,,,1,.,Y,,200,224,,,,,G,,Y,1.0,RUGGED,,,,2001
01IN03907,2000641406,K1406,64,K1406,00,1,68,1,06,03-,014300,832863,7,,,,1,.,Y,,216,236,,,30,0822,G,,Y,1.0,MAGGOTS,,,,2001
01IN03908,2000641407,K1407,64,K1407,00,2,68,1,06,03-,014300,832863,7,,NN,,1,.,5,,141,185,1,,,,G,07,1,1.0,,,,,2001
01IN03909,2000641408,K1408,64,K1408,00,2,68,1,06,03-,014300,017364,7,,NN,,1,.,5,,134,166,1,,04,0927,G,08,1,1.0,POISON,,,,2001
01IN03910,2000641410,K1410,64,K1410,00,2,00,1,05,51,928663,865463,0,,CN,,1,.,5,,139,159,1,,,,H,53,1,1.0,,,,,2001
01IN03911,2000641411,K1411,64,K1411,00,1,00,1,05,52,973863,903263,0,,CC,,1,.,Y,,202,223,,,,,H,,Y,1.0,,,,,2001
01IN03912,2000641413,K1413,64,K1413,00,1,00,1,05,52,973863,044164,0,,CC,,3,.,Y,,186,205,,,93,0824,H,,Y,1.0,"X,BAD LF LEG",,,,2001
01IN03913,2000641414,K1414,64,K1414,00,2,00,1,05,52,973863,044164,0,,CC,,3,.,3,,147,162,11,,93,1023,H,,X,1.0,BIG TAG y2001,,,,2001
01IN03914,2000641415,K1415,64,K1415,00,2,00,1,05,53,876263,970663,0,,CC,,1,.,5,,157,189,1,,,,H,54,1,1.0,,,,,2001
01IN03915,2000641416,K1416,64,K1416,00,2,00,1,05,53,876263,970663,0,,CC,,1,.,5,,141,182,1,,,,H,51,1,1.0,"RP, ABORTED",,,,2001
01IN03916,2000641438,K1438,64,K1438,00,1,68,1,06,06-,042964,038364,7,,,,1,.,Y,,205,222,,,,,G,,Y,1.0,RCVR<,,,,2001
01IN03917,2000641439,K1439,64,K1439,00,2,68,1,06,06-,042964,038364,7,,NN,,1,.,5,,171,203,1,,,,G,04,1,1.0,,,,,2001
01IN03918,2000641443,K1443,64,K1443,00,1,68,1,06,02-,013100,667963,7,,,,3,.,Y,,200,213,,,93,0824,G,,Y,1.0,"X, L.CRYPTO.",,,,2001
01IN03919,2000641444,K1444,64,K1444,00,2,68,1,06,02-,013100,667963,7,,NN,,1,.,5,,127,172,1,,,,G,08,1,1.0,,,,,2001
01IN03920,2000641446,K1446,64,K1446,00,2,68,1,06,03-,014300,776763,7,,NN,,1,.,5,,140,179,1,,,,G,05,1,1.0,,,,,2001
01IN03921,2000641447,K1447,64,K1447,00,2,68,1,06,03-,014300,776763,7,,NN,,1,.,5,,176,191,1,,,,G,06,1,1.0,,,,,2001
01IN03922,2000641450,K1450,64,K1450,00,1,68,1,06,02-,013100,713163,7,,,,1,.,Y,,204,233,,,,,G,,Y,1.0,NICE,,,,2001
01IN03923,2000641451,K1451,64,K1451,00,2,68,1,06,02-,013100,713163,7,,NN,,6,.,*,,0,0,0,,66,0105,G,,4,1.0,WRINKLES,,,,2001
01IN03924,2000641461,K1461,64,K1461,00,1,68,1,06,01-,009300,775563,7,,,,1,.,Y,,207,234,,,,,G,,Y,1.0,,,,,2001
01IN03925,2000641462,K1462,64,K1462,00,1,68,1,06,06-,042964,808963,7,,,,1,.,Y,,216,227,,,,,G,,Y,1.0,"RCVR,S3?,Nov6",,,,2001
01IN03926,2000641465,K1465,64,K1465,00,2,68,1,06,04-,988463,729263,7,,NN,,1,.,2,,174,193,2,,,,G,09,1,1.0,,,,,2001
01IN03927,2000641467,K1467,64,K1467,00,2,68,1,06,05-,011664,986463,7,,NN,,1,.,2,,148,148,2,,,,G,04,1,1.0,,,,,2001
01IN03928,2000641468,K1468,64,K1468,00,1,68,1,06,02-,013100,045864,7,,,,2,DUD,Y,,198,219,,,,,G,,Y,1.0,JUMPER,,,,2001
01IN03929,2000641469,K1469,64,K1469,00,2,68,1,06,06-,042964,024964,7,,NN,,1,.,5,,164,194,1,,,,G,01,1,1.0,,,,,2001
01IN03930,2000641472,K1472,64,K1472,00,2,00,1,05,51,928663,856363,0,,CC,,1,.,5,,160,182,1,,,,H,51,1,1.0,,,,,2001
01IN03931,2000641473,K1473,64,K1473,00,2,00,1,05,51,928663,856363,0,,CC,,O,OVX,5,,128,161,1,,,,H,OVX,O,1.0,"OVX, SMALL",,,,2001
01IN03932,2000641478,K1478,64,K1478,00,2,68,1,06,02-,013100,930763,7,,NN,,6,.,*,,0,0,0,,43,0310,G,,4,1.0,,,,,2001
01IN03933,2000641483,K1483,64,K1483,00,2,68,1,06,04-,988463,691763,7,,NN,,1,.,1,,151,149,2,,,,G,09,1,1.0,,,,,2001
01IN03934,2000641491,K1491,64,K1491,00,2,00,1,05,52,973863,853963,0,,CN,,1,.,2,,151,126,2,,,,H,51,1,1.0,,,,,2001
01IN03935,2000641495,K1495,64,K1495,00,2,00,1,05,e11,999263,083764,0,,CC,,1,.,5,,157,173,1,,,,H,54,1,1.0,,,,,2001
01IN03936,2000641498,K1498,64,K1498,00,2,00,1,05,53,876263,992263,0,,CC,,1,.,5,,181,210,1,,,,H,53,1,1.0,,,,,2001
01IN03937,2000641503,K1503,64,K1503,00,2,00,1,05,e11,999263,062564,0,,CC,,1,.,5,,140,179,1,,,,H,52,1,1.0,,,,,2001
01IN03938,2000641508,K1508,64,K1508,00,2,00,1,05,e11,999263,087864,0,,CC,,1,.,5,,168,176,1,,,,H,54,1,1.0,,,,,2001
01IN03939,2000641515,K1515,64,K1515,00,2,00,1,05,e11,999263,098364,0,,CC,,1,.,5,,139,164,1,,,,H,52,1,1.0,,,,,2001
01IN03940,2000641516,K1516,64,K1516,00,2,68,1,06,e10,027964,071864,7,,NN,,1,.,5,,176,209,1,,,,G,09,1,1.0,BIG,,,,2001
01IN03941,2000641531,K1531,64,K1531,00,2,68,1,06,e10,027964,082964,7,,NN,,1,.,5,,158,198,1,,,,G,09,1,1.0,,,,,2001
01IN03942,2000111076,R1076,11,R1076,00,2,12,1,43,85,970110,521010,0,,,,1,.,5,,140,144,1,,,,C,37,1,1.0,,,,,2001
01IN03943,2000111080,R1080,11,R1080,00,2,10,1,07,22,934810,927910,0,,,,1,.,5,,136,172,1,,,,M,26,1,1.0,,,,,2001
01IN03944,2000111083,R1083,11,R1083,00,1,12,1,07,89,959910,439610,0,,,,1,.,Y,,160,189,,,,,C,,Y,1.0,SHORT STAPLE,,,,2001
01IN03945,2000111084,R1084,11,R1084,00,1,12,1,07,89,959910,439610,0,,,,1,.,Y,,155,179,,,,,C,,Y,1.0,SHORT STAPLE,,,,2001
01IN03946,2000111085,R1085,11,R1085,00,2,10,1,07,22,934810,514410,0,,,,1,.,2,,136,149,2,,,,M,28,1,1.0,MISSING ???,,,,2001
01IN03947,2000111086,R1086,11,R1086,00,2,10,1,07,22,934810,514410,0,,,,1,.,1,,143,151,2,,,,M,31,1,1.0,,,,,2001
01IN03948,2000111089,R1089,11,R1089,00,2,12,1,07,89,959910,934010,0,,,,1,.,3,,142,131,2,,,,C,26,1,1.0,,,,,2001
01IN03949,2000111090,R1090,11,R1090,00,2,11,1,07,12,903910,596710,0,,,,1,.,2,,153,153,2,,,,R,26,1,1.0,NICE,,,,2001
01IN03950,2000111092,R1092,11,R1092,00,1,10,1,43,21,916110,735310,0,,,,2,161,Y,,192,206,,,92,0920,M,,Y,1.0,H7,,,,2001
01IN03951,2000111093,R1093,11,R1093,00,2,10,1,43,21,916110,735310,0,,,,2, 55,5,,114,150,1,,92,0920,M,,-,1.0,,,,,2001
01IN03952,2000111094,R1094,11,R1094,00,2,12,1,07,89,959910,829910,0,,,,1,.,2,,121,128,2,,,,C,27,1,1.0,,,,,2001
01IN03953,2000111095,R1095,11,R1095,00,2,12,1,07,89,959910,829910,0,,,,1,.,3,,118,120,2,,,,C,28,1,1.0,,,,,2001
01IN03954,2000111099,R1099,11,R1099,00,2,13,1,43,32,904910,846110,0,,,,1,.,2,,126,134,2,,,,F,21,1,1.0,,,,,2001
01IN03955,2000111100,R1100,11,R1100,00,1,13,1,43,32,904910,846110,0,,,,2,162,Y,,179,199,,,92,0920,F,,Y,1.0,,,,,2001
01IN03956,2000111101,R1101,11,R1101,00,1,11,1,07,14,902810,713710,0,,,,2,DUD,Y,,179,194,,,,,R,,Y,1.0,,,,,2001
01IN03957,2000111104,R1104,11,R1104,00,2,12,1,07,87,963210,779710,0,,,,1,.,3,,167,147,2,,,,C,31,1,1.0,DYSTOCIA,,,,2001
01IN03958,2000111105,R1105,11,R1105,00,1,12,1,43,84,952110,934510,0,,,,2,164,Y,,161,170,,,92,0920,C,,Y,1.0,,,,,2001
01IN03959,2000111107,R1107,11,R1107,00,2,12,1,43,86,973610,935010,0,,,,2, 57,5,,117,145,1,,92,0920,C,,-,1.0,,,,,2001
01IN03960,2000111110,R1110,11,R1110,00,1,12,1,43,91,934310,525410,0,,,,2,X,Y,,182,194,,,93,1109,C,,Y,1.0,"X,JAW5",X,,,2001
01IN03961,2000111114,R1114,11,R1114,00,1,10,1,07,23,910510,678410,0,,,,3,.,Y,,174,187,,,,,M,,Y,1.0,H6,,,,2001
01IN03962,2000111116,R1116,11,R1116,00,2,13,1,43,33,945110,775210,0,,,,1,.,5,,106,143,1,,,,F,36,1,1.0,,,,,2001
01IN03963,2000111119,R1119,11,R1119,00,1,11,1,43,14,902810,557210,0,,,,2,159,Y,,174,180,,,92,0920,R,,Y,1.0,,,,,2001
01IN03964,2000111122,R1122,11,R1122,00,1,13,1,43,31,952610,847810,0,,,,1,.,Y,,183,199,,,,,F,,Y,1.0,H7,,,,2001
01IN03965,2000111123,R1123,11,R1123,00,1,11,1,07,12,903910,953510,0,,,,1,.,Y,,190,207,,,,,R,,Y,1.0,H7,,,,2001
01IN03966,2000111125,R1125,11,R1125,00,2,11,1,07,12,903910,448110,0,,,,1,.,5,,119,160,1,,,,R,27,1,1.0,,,,,2001
01IN03967,2000111126,R1126,11,R1126,00,2,11,1,07,12,903910,448110,0,,,,1,.,5,,127,166,1,,,,R,28,1,1.0,,,,,2001
01IN03968,2000111128,R1128,11,R1128,00,2,10,1,07,21,916110,588710,0,,,,O,OVX,2,,138,144,11,,,,M,OVX,O,1.0,,,,,2001
01IN03969,2000111131,R1131,11,R1131,00,1,11,1,07,14,902810,695110,0,,,,3,.,Y,,194,205,,,,,R,,Y,1.0,"COARSE, 58",,,,2001
