UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,SBRD,DAM,DBRD,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,IDZ65,CLR,ALTID,INBRL,CULLPILE,YRREC
07IN02546,2006450769,T0769,45,T0769,06,2,48,1,02,62,T9881,44,T9052,44,0,,,,3,SPG,5,,133,149,1,,,,.,AI,3,1.0,DILATION,Targ,,0,1,,0.0,AI,2007
07IN02547,2006450771,T0771,45,T0771,06,3,48,1,02,e43,T9685,44,T0238,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02548,2006450772,T0772,45,T0772,06,2,48,1,02,e43,T9685,44,T0435,45,7,,,,1,WSW,2,,155,144,2,,,,L,T57,2,1.0,,Life,,0,1,,0.0,,2007
07IN02549,2006450774,T0774,45,T0774,06,2,48,1,02,67,T8315,44,T9709,44,0,,,,1,.,5,,133,140,1,,,,.,T53,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02550,2006450777,T0777,45,T0777,06,1,48,1,02,66,T9684,44,T9934,44,0,,,,1,SPG,Y,,195,212,0,Y,,,.,,,1.0,,Targ,,0,1,,0.0,,2007
07IN02551,2006450778,T0778,45,T0778,06,2,ID,1,02,52,T0152,45,T9825,44,I,,,,1,.,5,,159,170,1,,,,.,T59,2,1.0,LAME 11/20/07,Ida,,0,1,,0.0,,2007
07IN02552,2006450779,T0779,45,T0779,06,2,ID,1,02,52,T0152,45,T9825,44,I,,,,7,.,1,,139,0,0,,97,0912,.,,,1.0,,Ida,,0,1,,0.0,,2007
07IN02553,2006450780,T0780,45,T0780,06,2,ID,1,02,66,T9684,44,T0181,45,I,,,,1,.,5,,140,148,1,,,,.,T52,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02554,2006450783,T0783,45,T0783,06,3,48,1,02,66,T9684,44,T0074,45,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02555,2006450784,T0784,45,T0784,06,3,48,1,02,62,T9881,44,T9408,44,0,,,,V,SPG,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02556,2006450785,T0785,45,T0785,06,2,48,1,02,62,T9881,44,T9408,44,0,,,,1,SPG,5,,141,145,1,,,,.,T51,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02557,2006450786,T0786,45,T0786,06,3,48,1,02,e41,T0174,45,T0286,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,BIG,Life,,0,1,,0.0,,2007
07IN02558,2006450787,T0787,45,T0787,06,2,48,1,02,67,T8315,44,T9772,44,0,,,,1,.,1,,140,140,2,,,,.,T56,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02559,2006450788,T0788,45,T0788,06,2,48,1,02,67,T8315,44,T9772,44,0,,,,1,.,2,,140,153,1,,,,.,T58,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02560,2006450791,T0791,45,T0791,06,2,48,1,02,65,T0121,45,T9667,44,0,,,,1,.,2,,179,170,2,,,,.,T56,2,1.0,4TEATS,Targ,,0,1,,0.0,,2007
07IN02561,2006450792,T0792,45,T0792,06,2,48,1,02,65,T0121,45,T9667,44,0,,,,1,.,5,,145,153,1,,,,.,T56,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02562,2006450793,T0793,45,T0793,06,2,48,1,02,66,T9684,44,T9888,44,0,,,,1,.,5,,141,155,1,,,,.,T56,2,1.0,"THIN,R.P.24hr",Targ,,0,1,,0.0,,2007
07IN02563,2006450795,T0795,45,T0795,06,3,48,1,02,66,T9684,44,T0205,45,0,,,,V,SPH,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02564,2006450798,T0798,45,T0798,06,2,48,1,02,66,T9684,44,T0056,45,0,,,,1,SPH,5,,148,163,1,,,,.,T55,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02565,2006450799,T0799,45,T0799,06,2,48,1,02,67,T8315,44,T0199,45,0,,,,1,.,1,,150,157,5,,,,.,T54,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02566,2006450801,T0801,45,T0801,06,2,48,1,02,62,T9881,44,T0134,45,0,,,,1,SPH,1,,127,135,2,,,,.,T51,2,1.0,"URI,NUFLOR",Targ,,0,1,,0.0,,2007
07IN02567,2006450802,T0802,45,T0802,06,2,48,1,02,65,T0121,45,T8455,44,0,,,,1,.,5,,158,180,1,,,,.,T53,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02568,2006450803,T0803,45,T0803,06,2,48,1,02,65,T0121,45,T8455,44,0,,,,1,.,1,,155,161,2,,,,.,T56,2,1.0,4TEATS,Targ,,0,1,,0.0,,2007
07IN02569,2006450805,T0805,45,T0805,06,2,48,1,02,65,T0121,45,T7653,44,0,,,,1,.,5,,157,156,1,,,,.,T56,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02570,2006450806,T0806,45,T0806,06,2,48,1,02,66,T9684,44,T9314,44,0,,,,1,SPG,1,,146,162,2,,,,.,T57,2,1.0,ENTROPION,Targ,,0,1,,0.0,,2007
07IN02571,2006450809,T0809,45,T0809,06,2,48,1,02,63,T9593,44,T9324,44,0,,,,3,SPG,1,,140,145,11,,,,.,AI,3,1.0,R. PINK MILK,Targ,,0,1,,0.0,AI,2007
07IN02572,2006450813,T0813,45,T0813,06,2,48,1,02,66,T9684,44,T7823,44,0,,,,1,.,2,,130,125,2,,,,.,T56,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02573,2006450820,T0820,45,T0820,06,3,48,1,02,e44,T8907,44,T0500,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02574,2006450821,T0821,45,T0821,06,2,ID,1,02,52,T0152,45,T9903,44,I,,,,1,.,5,,142,154,1,,,,.,T54,2,1.0,"SICK,WT.LOSS",Ida,,0,1,,0.0,,2007
07IN02575,2006450825,T0825,45,T0825,06,2,48,1,02,66,T9684,44,T9842,44,0,,,,1,.,1,,124,136,1,,,,.,T57,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02576,2006450826,T0826,45,T0826,06,2,48,1,02,65,T0121,45,T9076,44,0,,,,1,SPG,2,,138,136,2,,,,.,T53,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02577,2006450830,T0830,45,T0830,06,3,48,1,02,67,T8315,44,T7877,44,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02578,2006450832,T0832,45,T0832,06,2,48,1,02,64,T0192,45,T8534,44,0,,,,1,.,2,,136,145,2,,,,.,T57,2,1.0,ENTROPION,Targ,,0,1,,0.0,,2007
07IN02579,2006450835,T0835,45,T0835,06,2,ID,1,02,53,T9657,44,T7231,44,I,,,,1,.,2,,153,151,2,,,,.,T59,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02580,2006450836,T0836,45,T0836,06,2,ID,1,02,53,T9657,44,T7231,44,I,,,,1,.,1,,146,160,1,,,,.,T51,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02581,2006450838,T0838,45,T0838,06,2,48,1,02,63,T9593,44,T9725,44,0,,,,1,.,2,,140,139,2,,,,.,T51,2,1.0,4TEATS,Targ,,0,1,,0.0,,2007
07IN02582,2006450839,T0839,45,T0839,06,2,48,1,02,63,T9593,44,T9725,44,0,,,,1,.,2,,134,137,2,,,,.,T52,2,1.0,4TEATS,Targ,,0,1,,0.0,,2007
07IN02583,2006450841,T0841,45,T0841,06,1,48,1,02,63,T9593,44,T0204,45,0,,,,1,SPG,Y,,197,220,0,Y,,,.,,,1.0,,Targ,,0,1,,0.0,,2007
07IN02584,2006450844,T0844,45,T0844,06,2,ID,1,02,51,04249,00,T8933,44,I,,,,1,.,2,,131,136,1,,01,1029,.,T52,2,1.0,4TEATS,Ida,,0,1,,0.0,,2007
07IN02585,2006450845,T0845,45,T0845,06,2,ID,1,02,51,04249,00,T7130,44,I,,,,1,.,1,,157,156,2,,,,.,T58,2,1.0,4TEATS,Ida,,0,1,,0.0,,2007
07IN02586,2006450846,T0846,45,T0846,06,2,ID,1,02,51,04249,00,T7130,44,I,,,,1,.,2,,151,154,2,,,,.,T55,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02587,2006450847,T0847,45,T0847,06,1,48,1,02,67,T8315,44,T9715,44,0,,,,1,.,Y,,177,199,0,Y,,,.,,,1.0,PNEU. TX.,Targ,,0,1,,0.0,,2007
07IN02588,2006450848,T0848,45,T0848,06,2,48,1,02,67,T8315,44,T9715,44,0,,,,2,.,5,,151,158,1,,92,0920,.,,,1.0,4TEATS,Targ,,7548,1,,0.0,,2007
07IN02589,2006450850,T0850,45,T0850,06,2,48,1,02,61,04047,00,T0051,45,0,,,,1,SPH,5,,170,172,1,,,,.,T55,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02590,2006450852,T0852,45,T0852,06,2,48,1,02,e41,T0174,45,T0703,45,7,,,,1,WSW,2,,177,156,1,,,,L,T52,2,1.0,,Life,,0,1,,0.0,,2007
07IN02591,2006450857,T0857,45,T0857,06,2,48,1,02,61,04047,00,T7885,44,0,,,,1,.,1,,108,128,2,,,,.,T57,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02592,2006450861,T0861,45,T0861,06,2,48,1,02,63,T9593,44,T8985,44,0,,,,1,SPH,2,,140,145,2,,,,.,T54,2,1.0,4TEATS,Targ,,0,1,,0.0,,2007
07IN02593,2006450863,T0863,45,T0863,06,1,ID,1,02,51,04249,00,T0101,45,I,,,,1,.,Y,,198,222,0,Y,,,.,,,1.0,,Ida,,0,1,,0.0,,2007
07IN02594,2006450864,T0864,45,T0864,06,2,48,1,02,67,T8315,44,T8959,44,0,,,,1,SPH,1,,152,159,2,,,,.,T56,2,1.0,ENTROPION,Targ,,0,1,,0.0,,2007
07IN02595,2006450865,T0865,45,T0865,06,1,ID,1,02,53,T9657,44,T0176,45,I,,,,1,.,Y,,218,219,0,Y,,,.,,,1.0,BIG4HER,Ida,,0,1,,0.0,,2007
07IN02596,2006450866,T0866,45,T0866,06,2,48,1,02,62,T9881,44,T7552,44,0,,,,1,.,1,,120,135,2,,,,.,T55,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02597,2006450870,T0870,45,T0870,06,1,ID,1,02,53,T9657,44,T8906,44,I,,,,2,.,Y,,183,188,0,Y,92,0920,.,,,1.0,,Ida,,7374,1,,0.0,,2007
07IN02598,2006450872,T0872,45,T0872,06,3,48,1,02,e43,T9685,44,T0517,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02599,2006450878,T0878,45,T0878,06,3,ID,1,02,52,T0152,45,T9587,44,I,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02600,2006450880,T0880,45,T0880,06,2,48,1,02,63,T9593,44,T9923,44,0,,,,1,.,2,,130,144,2,,,,.,T59,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02601,2006450882,T0882,45,T0882,06,2,ID,1,02,66,T9684,44,T9878,44,I,,,,1,.,5,,161,171,1,,,,.,T53,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02602,2006450883,T0883,45,T0883,06,2,48,1,02,64,T0192,45,T0058,45,0,,,,1,.,1,,126,137,2,,,,.,T55,2,1.0,"HAIRY,PNEU.TX",Targ,,0,1,,0.0,,2007
07IN02603,2006450885,T0885,45,T0885,06,2,48,1,02,65,T0121,45,T0072,45,0,,,,1,SPH,2,,147,158,2,,,,.,T53,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02604,2006450889,T0889,45,T0889,06,2,48,1,02,62,T9881,44,T9145,44,0,,,,1,SPG,5,,168,189,1,,,,.,T53,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02605,2006450890,T0890,45,T0890,06,1,48,1,02,64,T0192,45,T9534,44,0,,,,1,.,Y,,204,228,0,Y,,,.,,,1.0,,Targ,,0,1,,0.0,,2007
07IN02606,2006450891,T0891,45,T0891,06,2,48,1,02,64,T0192,45,T9534,44,0,,,,1,.,2,,161,153,2,,,,.,T51,2,1.0,"FEVER,PPG",Targ,,0,1,,0.0,,2007
07IN02607,2006450894,T0894,45,T0894,06,2,ID,1,02,51,04249,00,T9557,44,I,,,,1,.,5,,166,180,1,,,,.,T52,2,1.0,NICE LAMB,Ida,,0,1,,0.0,,2007
07IN02608,2006450898,T0898,45,T0898,06,2,48,1,02,66,T9684,44,T0123,45,0,,,,1,SPG,2,,131,154,1,,,,.,T58,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02609,2006450899,T0899,45,T0899,06,2,48,1,02,66,T9684,44,T0123,45,0,,,,1,SPG,2,,119,151,2,,,,.,T51,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02610,2006450900,T0900,45,T0900,06,1,48,1,02,67,T8315,44,T9521,44,0,,,,2,.,Y,,179,187,0,Y,92,0920,.,,,1.0,NICE LAMB,Targ,,7369,1,,0.0,,2007
07IN02611,2006450901,T0901,45,T0901,06,1,48,1,02,64,T0192,45,T9868,44,0,,,,3,.,Y,,188,198,0,Y,93,0803,.,,,1.0,"X, H6",Targ,,7291,1,,0.0,,2007
07IN02612,2006450902,T0902,45,T0902,06,2,48,1,02,64,T0192,45,T9331,44,0,,,,1,SPG,1,,168,171,2,,,,.,T57,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02613,2006450903,T0903,45,T0903,06,3,48,1,02,64,T0192,45,T9331,44,0,,,,V,SPG,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02614,2006450904,T0904,45,T0904,06,2,ID,1,02,53,T9657,44,T9966,44,I,,,,1,.,5,,160,161,1,,,,.,T52,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02615,2006450905,T0905,45,T0905,06,3,ID,1,02,53,T9657,44,T9966,44,I,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02616,2006450906,T0906,45,T0906,06,1,ID,1,02,64,T0192,45,T0155,45,I,,,,3,.,Y,,193,203,0,Y,93,0803,.,,,1.0,SOFT TESTES,Ida,,7298,1,,0.0,,2007
07IN02617,2006450909,T0909,45,T0909,06,2,ID,1,02,63,T9593,44,T0095,45,I,,,,6,.,2,,148,0,0,,11,0804,.,,,1.0,PNEU.TX.,Ida,,0,1,,0.0,,2007
07IN02618,2006450911,T0911,45,T0911,06,2,48,1,02,65,T0121,45,T0041,45,0,,,,1,.,5,,164,178,1,,,,.,T53,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02619,2006450912,T0912,45,T0912,06,2,48,1,02,65,T0121,45,T0041,45,0,,,,1,.,5,,153,168,1,,,,.,T53,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02620,2006450913,T0913,45,T0913,06,3,48,1,02,65,T0121,45,T9006,44,0,,,,V,SPH,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02621,2006450914,T0914,45,T0914,06,1,ID,1,02,52,T0152,45,T8799,44,I,,,,2,.,Y,,186,202,0,Y,92,0920,.,,,1.0,,Ida,,7365,1,,0.0,,2007
07IN02622,2006450915,T0915,45,T0915,06,2,ID,1,02,52,T0152,45,T8799,44,I,,,,1,.,1,,156,152,2,,,,.,T59,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02623,2006450916,T0916,45,T0916,06,2,ID,1,02,52,T0152,45,T8799,44,I,,,,1,.,5,,154,161,1,,,,.,T51,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02624,2006450920,T0920,45,T0920,06,3,48,1,02,63,T9593,44,T7922,44,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,ENTROPION,Vacc,,0,1,,0.0,,2007
07IN02625,2006450921,T0921,45,T0921,06,3,48,1,02,62,T9881,44,T9918,44,0,,,,V,SPG,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02626,2006450924,T0924,45,T0924,06,2,48,1,02,65,T0121,45,T9871,44,0,,,,1,SPH,5,,132,141,1,,,,.,T56,2,1.0,R.P. 48hrs,Targ,,0,1,,0.0,,2007
07IN02627,2006450925,T0925,45,T0925,06,2,ID,1,02,51,04249,00,T7719,44,I,,,,1,.,1,,144,153,2,,,,.,T57,2,1.0,PNEU.TX.,Ida,,0,1,,0.0,,2007
07IN02628,2006450926,T0926,45,T0926,06,1,48,1,02,63,T9593,44,T0145,45,0,,,,2,.,Y,,173,194,0,Y,92,0920,.,,,1.0,NICE LAMB,Targ,,7371,1,,0.0,,2007
07IN02629,2006450931,T0931,45,T0931,06,1,ID,1,02,52,T0152,45,T8938,44,I,,,,1,.,Y,,189,206,0,Y,,,.,,,1.0,,Ida,,0,1,,0.0,,2007
07IN02630,2006450933,T0933,45,T0933,06,2,ID,1,02,51,04249,00,T8314,44,I,,,,1,.,5,,188,196,1,,,,.,T52,2,1.0,NICE LAMB,Ida,,0,1,,0.0,,2007
07IN02631,2006450935,T0935,45,T0935,06,1,48,1,02,62,T9881,44,T8710,44,0,,,,1,.,Y,,210,205,0,Y,,,.,,,1.0,,Targ,,0,1,,0.0,,2007
07IN02632,2006450937,T0937,45,T0937,06,3,48,1,02,e44,T8907,44,T0285,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02633,2006450938,T0938,45,T0938,06,2,48,1,02,e42,T8402,44,T0538,45,7,,,,1,WSW,5,,133,150,1,,,,L,T51,2,1.0,R.P.+DRUGS,Life,,0,1,,0.0,,2007
07IN02634,2006450940,T0940,45,T0940,06,2,48,1,02,66,T9684,44,T0202,45,0,,,,1,.,2,,107,125,2,,,,.,T58,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02635,2006450941,T0941,45,T0941,06,3,48,1,02,66,T9684,44,T0202,45,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,BLK.CROTCH,Vacc,,0,3,,0.0,,2007
07IN02636,2006450943,T0943,45,T0943,06,2,ID,1,02,51,04249,00,T9523,44,I,,,,1,.,1,,151,139,2,,,,.,T55,2,1.0,ENTROPION,Ida,,0,1,,0.0,,2007
07IN02637,2006450945,T0945,45,T0945,06,2,48,1,02,62,T9881,44,T9736,44,0,,,,1,.,5,,140,152,1,,,,.,T58,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02638,2006450946,T0946,45,T0946,06,2,48,1,02,62,T9881,44,T9736,44,0,,,,1,.,2,,117,122,2,,,,.,T56,2,1.0,save by iderr,Targ,,0,1,,0.0,,2007
07IN02639,2006450948,T0948,45,T0948,06,2,48,1,02,63,T9593,44,T0070,45,0,,,,7,.,5,,144,0,0,,97,0912,.,,,1.0,,Targ,,0,1,,0.0,,2007
07IN02640,2006450949,T0949,45,T0949,06,2,48,1,02,65,T0121,45,T0147,45,0,,,,7,.,1,,141,0,0,,97,0912,.,,,1.0,,Targ,,0,1,,0.0,,2007
07IN02641,2006450951,T0951,45,T0951,06,2,48,1,02,64,T0192,45,T8420,44,0,,,,1,.,2,,131,167,1,,,,.,T55,2,1.0,BIG1st PARITY,Targ,,0,1,,0.0,,2007
07IN02642,2006450953,T0953,45,T0953,06,3,48,1,02,62,T9881,44,T8099,44,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02643,2006450954,T0954,45,T0954,06,2,48,1,02,62,T9881,44,T8099,44,0,,,,1,.,5,,124,128,1,,,,.,T57,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02644,2006450957,T0957,45,T0957,06,2,48,1,02,67,T8315,44,T9945,44,0,,,,1,.,1,,121,131,2,,,,.,T58,2,1.0,ENTROPION,Targ,,0,1,,0.0,,2007
07IN02645,2006450961,T0961,45,T0961,06,1,ID,1,02,53,T9657,44,T9492,44,I,,,,1,.,Y,,199,208,0,Y,,,.,,,1.0,,Ida,,0,1,,0.0,,2007
07IN02646,2006450963,T0963,45,T0963,06,2,48,1,02,62,T9881,44,T0022,45,0,,,,1,.,5,,159,174,1,,,,.,T59,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02647,2006450966,T0966,45,T0966,06,1,ID,1,02,51,04249,00,T8356,44,I,,,,2,.,Y,,180,197,0,Y,92,0920,.,,,1.0,,Ida,,7368,1,,0.0,,2007
07IN02648,2006450968,T0968,45,T0968,06,2,ID,1,02,51,04249,00,T9440,44,I,,,,1,.,5,,185,182,1,,,,.,T54,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02649,2006450969,T0969,45,T0969,06,3,ID,1,02,51,04249,00,T9440,44,I,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,ENTROPION,Vacc,,0,1,,0.0,,2007
07IN02650,2006450972,T0972,45,T0972,06,3,ID,1,02,52,T0152,45,T9653,44,I,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,NICE,Vacc,,0,1,,0.0,,2007
07IN02651,2006450974,T0974,45,T0974,06,3,48,1,02,e43,T9685,44,T0241,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02652,2006450978,T0978,45,T0978,06,2,48,1,02,64,T0192,45,T7923,44,0,,,,6,.,*,,0,0,0,,01,0120,.,,,1.0,,Targ,,0,1,,0.0,,2007
07IN02653,2006450979,T0979,45,T0979,06,1,ID,1,02,53,T9657,44,T8816,44,I,,,,2,.,Y,,238,240,0,Y,92,0920,.,,,1.0,CUT EYELID ok,Ida,,7372,1,,0.0,,2007
07IN02654,2006450984,T0984,45,T0984,06,2,48,1,02,62,T9881,44,T7915,44,0,,,,1,.,2,,121,140,2,,,,.,T58,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02655,2006450986,T0986,45,T0986,06,2,48,1,02,65,T0121,45,T9904,44,0,,,,1,SPG,5,,139,146,1,,,,.,T56,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02656,2006450988,T0988,45,T0988,06,1,48,1,02,61,04047,00,T9914,44,0,,,,1,.,Y,,179,196,0,Y,,,.,,,1.0,,Targ,,0,1,,0.0,,2007
07IN02657,2006450989,T0989,45,T0989,06,2,48,1,02,64,T0192,45,T9156,44,0,,,,1,SPG,2,,158,163,2,,,,.,T57,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02658,2006450991,T0991,45,T0991,06,2,48,1,02,66,T9684,44,T9343,44,0,,,,1,SPG,2,,132,149,2,,,,.,T58,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02659,2006450992,T0992,45,T0992,06,2,48,1,02,66,T9684,44,T9343,44,0,,,,1,SPG,2,,128,139,2,,,,.,T59,2,1.0,ENTROPION,Targ,,0,1,,0.0,,2007
07IN02660,2006450993,T0993,45,T0993,06,2,ID,1,02,52,T0152,45,T0035,45,I,,,,2,.,5,,140,154,1,,92,0920,.,,,1.0,,Ida,,7551,1,,0.0,,2007
07IN02661,2006450994,T0994,45,T0994,06,1,ID,1,02,53,T9657,44,T8579,44,I,,,,2,.,Y,,194,211,0,Y,92,0920,.,,,1.0,,Ida,,7370,1,,0.0,,2007
07IN02662,2006451001,T1001,45,T1001,06,1,ID,1,02,51,04249,00,T9823,44,I,,,,1,.,Y,,186,192,0,Y,,,.,,,1.0,,Ida,,0,1,,0.0,,2007
07IN02663,2006451002,T1002,45,T1002,06,1,ID,1,02,53,T9657,44,T8406,44,I,,,,2,.,Y,,197,218,0,Y,92,0920,.,,,1.0,PNEU.TX.,Ida,,7367,1,,0.0,,2007
07IN02664,2006451003,T1003,45,T1003,06,2,48,1,02,63,T9593,44,T8717,44,0,,,,1,.,5,,171,187,1,,,,.,T51,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02665,2006451005,T1005,45,T1005,06,2,48,1,02,61,04047,00,T9723,44,0,,,,1,.,2,,153,173,2,,,,.,T55,2,1.0,4TEATS,Targ,,0,1,,0.0,,2007
07IN02666,2006451006,T1006,45,T1006,06,2,48,1,02,61,04047,00,T9723,44,0,,,,1,.,5,,146,167,1,,,,.,T55,2,1.0,R.P. 48hrs,Targ,,0,1,,0.0,,2007
07IN02667,2006451012,T1012,45,T1012,06,2,ID,1,02,52,T0152,45,T8887,44,I,,,,2,.,5,,150,157,1,,92,0920,.,,,1.0,,Ida,,7549,1,,0.0,,2007
07IN02668,2006451015,T1015,45,T1015,06,2,ID,1,02,52,T0152,45,T8328,44,I,,,,1,.,5,,154,168,1,,,,.,T54,2,1.0,HAIRY,Ida,,0,1,,0.0,,2007
07IN02669,2006451016,T1016,45,T1016,06,2,ID,1,02,52,T0152,45,T8328,44,I,,,,1,.,1,,145,158,5,,,,.,T59,2,1.0,ENTROPION,Ida,,0,1,,0.0,,2007
07IN02670,2006451017,T1017,45,T1017,06,2,48,1,02,67,T8315,44,T9362,44,0,,,,1,SPG,2,,166,161,2,,,,.,T53,2,1.0,4TEATS,Targ,,0,1,,0.0,,2007
07IN02671,2006451018,T1018,45,T1018,06,1,ID,1,02,62,T9881,44,T0028,45,I,,,,1,.,Y,,197,220,0,Y,,,.,,,1.0,,Ida,,0,1,,0.0,,2007
07IN02672,2006451020,T1020,45,T1020,06,2,48,1,02,66,T9684,44,T7415,44,0,,,,1,.,2,,92,110,2,,,,.,T53,2,1.0,TEMP/NUFLOR,Targ,,0,1,,0.0,,2007
07IN02673,2006451021,T1021,45,T1021,06,2,ID,1,02,53,T9657,44,T9850,44,I,,,,3,.,5,,145,143,1,,93,1112,.,,,1.0,CR.JAW CULL,Ida,,0,1,,0.0,Ram Lamb,2007
07IN02674,2006451023,T1023,45,T1023,06,2,48,1,02,63,T9593,44,T9975,44,0,,,,1,SPG,1,,154,166,1,,,,.,T52,2,1.0,NICE EWE,Targ,,0,1,,0.0,,2007
07IN02675,2006451027,T1027,45,T1027,06,2,48,1,02,e41,T0174,45,T0585,45,7,,,,1,WSW,5,,152,156,1,,,,L,T54,2,1.0,PNEU.TX.,Life,,0,1,,0.0,,2007
07IN02676,2006451028,T1028,45,T1028,06,3,48,1,02,e42,T8402,44,T0243,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,1CRYPTORCHID,Life,,0,1,,0.0,,2007
07IN02677,2006451032,T1032,45,T1032,06,3,48,1,02,67,T8315,44,T8224,44,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,CR.LF.LEG,Vacc,,0,1,,0.0,,2007
07IN02678,2006451033,T1033,45,T1033,06,2,48,1,02,67,T8315,44,T8224,44,0,,,,1,.,2,,146,164,1,,,,.,T56,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02679,2006451034,T1034,45,T1034,06,2,48,1,02,62,T9881,44,T8526,44,0,,,,2,.,5,,149,147,1,,92,0920,.,,,1.0,,Targ,,7553,1,,0.0,,2007
07IN02680,2006451037,T1037,45,T1037,06,2,48,1,02,62,T9881,44,T0195,45,0,,,,1,SPH,5,,173,173,1,,,,.,T53,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02681,2006451038,T1038,45,T1038,06,3,48,1,02,e44,T8907,44,T0398,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02682,2006451039,T1039,45,T1039,06,2,48,1,02,63,T9593,44,T0016,45,0,,,,1,.,2,,140,156,2,,,,.,T53,2,1.0,HUGE1stPARITY,Targ,,0,1,,0.0,,2007
