UID,ETAG,BRD,YR,SEA,LINE,STM,PEN,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,YLD,CLFL,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,EBVLWW_SIR,EBVUNL_SIR,DAM,DBRD,EBVLWW_DAM,EBVUNL_DAM,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,EBVLWW,EBVLWW_UNL,M_IDX,F_IDX,BOVIS,LIB,LIBING,FERT,LOT,LIM,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC
98RA00215,K9518,63,97,1,00,91,54,D,2,2,5.0,Y,96,81,123,0.551,150,150,0,0.236,1.6,2.2,0,0.0,0.0,,,0.0,0.0,0.0,0,2,1,2,1.68,130.0, 0073,00,0.0,,K6311,63,1.67,,168,191,0.258,1.0,"RAM,BLACK",1,DXC,0.84,,,,-,S1,A,0.0,,,W,65,3,,10,S,,,,5,8,8,1998
98RA00216,K9530,63,97,1,68,06,02,M,3,1,5.0,Y,96,118,123,0.874,195,195,72,0.264,3.2,3.4,58,9.6,10.3,,,25.63,5.47,21.3,58,2,1,3,1.9,123.1,K7977,63,3.32,,K6596,63,2.84,,218,191,0.297,1.0,"X,RCVR,THIN",1,ADG,3.08,,107,107,-,D4,DUD,0.0,DUD,,C,60,3,,5,S,,,,4,10,7,1998
98RA00217,K9535,63,97,1,68,06,01,M,2,2,4.0,Y,96,97,122,0.67,195,195,72,0.334,3.4,3.6,60,9.2,9.8,,,26.38,4.37,16.6,58,1,1,3-,1.77,138.9,K8018,63,3.44,,K6679,63,2.21,,229,191,0.391,1.0,,1,ADG,2.83,,121,106,-,S3,AA,0.0,.0.,,C,60,3,,10,S,,,,4,7,7,1998
98RA00218,K9539,63,97,1,68,06,04,M,2,2,6.0,Y,96,91,123,0.633,191,191,72,0.342,2.9,3.1,58,8.8,9.4,,,23.46,5.64,24.0,62,2,1,3+,1.57,123.9,K7793,63,4.31,,K5238,63,4.78,,214,191,0.365,1.0,,1,ADG,4.55,,113,101,-,D4,DUD,0.0,DUD,,C,65,3,,10,S,,,,5,9,8,1998
98RA00219,K9548,63,97,1,68,06,04,R,2,2,2.0,Y,96,88,123,0.615,165,165,72,0.264,2.5,2.7,60,6.4,6.9,,,23.77,5.1,21.5,60,1,1,3+,1.89,133.7,K7793,63,4.31,,K7908,63,2.62,,185,191,0.288,1.0,,2,LBW,3.47,,94,83,-,S3,AA,0.0,188,,,0,0,,0,,,,,2,4,3,1998
98RA00220,K9549,63,97,1,68,06,04,R,2,2,2.0,Y,96,92,123,0.642,188,188,72,0.329,3.1,3.3,58,9.2,9.8,,,25.73,5.12,19.9,58,1,1,2,1.89,133.7,K7793,63,4.31,,K7908,63,2.62,,206,191,0.338,1.0,,1,LBW,3.47,,107,104,-,S2,AA,0.0,.0.,,C,65,3,,5,S,,,,2,4,3,1998
98RA00221,K9568,63,97,1,68,06,03,M,2,2,3.0,Y,97,95,122,0.673,192,192,72,0.332,2.8,3.0,60,9.0,9.7,,,25.65,4.78,18.6,58,2,1,3,1.46,115.2,K7805,63,1.36,,K7159,63,2.2,,213,191,0.35,1.0,"MAGGOTS,WBC",1,ADG,1.78,,111,100,-,S2,AA,0.0,X,,C,60,3,,25,U,,,,2,3,4,1998
98RA00222,K9570,63,97,1,68,06,03,M,2,2,2.0,Y,97,88,122,0.611,184,184,72,0.329,3.2,3.4,58,9.8,10.5,,,28.8,5.64,19.6,54,1,1,2,1.72,139.9,K7805,63,1.36,,K8064,63,4.28,,199,191,0.329,1.0,,1,ADG,2.82,,104,106,-,S1,A,0.0,.0.,,W,30,3,,10,Q,,,,2,3,3,1998
98RA00223,K9583,63,97,1,68,06,02,R,2,1,2.0,Y,98,102,121,0.729,177,177,72,0.257,3.1,3.3,60,6.8,7.3,,,26.13,4.47,17.1,58,1,1,3-,1.72,118.5,K7977,63,3.32,,K7799,63,2.96,,202,191,0.297,1.0,,2,LBW,3.14,,101,90,-,S2,AA,0.0,183,,,0,0,,0,,,,,2,3,2,1998
98RA00224,K9589,63,97,1,68,06,02,R,2,2,5.0,Y,98,93,121,0.674,167,167,72,0.253,2.7,2.9,60,8.2,8.8,,,25.59,4.69,18.3,58,2,1,3,1.57,116.4,K7977,63,3.32,,K5917,63,0.35,,188,191,0.282,1.0,,3,LBW,1.84,,95,94,,,,0.0,,,,0,0,,0,,,,,5,7,7,1998
98RA00225,K9592,63,97,1,68,06,04,R,2,2,6.0,Y,98,93,121,0.673,155,155,72,0.212,3.5,3.8,58,8.8,9.5,,,24.27,4.25,17.5,60,1,1,3,1.77,138.2,K7793,63,4.31,,K5478,63,2.02,,175,191,0.243,1.0,,2,LBW,3.17,,86,107,-,D4,DUD,0.0,DUD,,,0,0,,0,,,,,6,11,9,1998
98RA00226,K9603,63,97,1,00,05,51,H,2,2,2.0,Y,98,90,121,0.632,136,136,72,0.158,2.8,3.0,60,6.4,6.9,,,22.17,3.92,17.7,62,1,1,3,1.72,133.2,K8349,63,0.0,,K8157,63,0.0,,158,191,0.202,1.0,"INPANNIER,CC",1,CC,0.0,,,,-,S2,AA,0.0,,,C,65,3,,10,S,,,,2,3,3,1998
98RA00227,K9612,63,97,1,68,06,04,R,1,1,5.0,Y,98,107,121,0.759,169,169,72,0.212,3.1,3.3,60,7.8,8.4,,,23.94,4.9,20.5,60,2,1,2+,1.35,95.4,K7793,63,4.31,,K6368,63,2.72,,180,191,0.217,1.0,,2,LBW,3.52,,83,97,-,S3,AA,0.0,187,,,0,0,,0,,,,,4,5,5,1998
98RA00228,K9614,63,97,1,68,06,01,C,1,1,5.0,Y,99,114,120,0.801,142,142,72,0.096,2.4,2.6,62,6.2,6.7,,,21.21,4.36,20.6,64,2,1,4,1.57,130.5,K8018,63,3.44,,K6271,63,4.64,,162,191,0.142,1.0,HUGE  BRWT,3,CTL,4.04,,67,83,-,D4,DUD,0.0,LIB,,C,65,3,,0,E,,,,4,7,7,1998
98RA00229,K9617,63,97,1,68,06,01,C,1,1,6.0,Y,99,117,120,0.853,187,187,72,0.24,3.1,3.3,58,10.4,11.2,,,24.17,4.73,19.6,60,3,1,3-,1.37,123.7,K8018,63,3.44,,K5771,63,3.28,,202,191,0.252,1.0,"NICE,NICE",2,CTL,3.36,,96,112,-,S2,AA,0.0,184,,,0,0,,0,,,,,5,7,7,1998
98RA00230,K9624,63,97,1,00,91,52,D,2,2,7.0,Y,100,77,119,0.521,166,166,72,0.305,1.6,1.7,58,3.0,3.2,,,0.0,0.0,0.0,0,2,1,2,1.55,136.5, 0002,00,0.0,,K4858,63,7.16,,185,191,0.32,1.0,"RAM, WHITE",1,DXC,3.58,,,,-,D4,DUD,0.0,DUD,,C,50,3,,10,S,,,,7,11,10,1998
98RA00231,K9630,63,97,1,00,05,e21,H,1,1,1.0,Y,100,94,119,0.687,130,130,72,0.123,2.8,3.0,60,6.8,7.4,,,24.13,4.79,19.9,60,2,1,2-,1.57,117.3,K7819,63,3.33,,K8563,63,0.72,,155,191,0.181,1.0,"X,SIZE,CN",3,CN,2.03,,,,,,,0.0,,,,0,0,,0,,,,,1,1,1,1998
98RA00232,K9643,63,97,1,00,05,51,H,2,2,2.0,Y,100,88,119,0.624,159,159,72,0.243,2.8,3.0,62,7.4,8.0,,,21.92,3.77,17.2,64,4,1,3,1.67,108.9,K8349,63,0.0,,S5566,10,0.0,,176,191,0.261,1.0,"homozyg,FAHMY",1,CC,0.0,,,,-,S1,A,0.0,53,,C,65,3,,10,S,,,,1,2,2,1998
98RA00233,K9650,63,97,1,68,06,03,R,2,2,2.0,Y,101,93,118,0.686,162,162,72,0.236,3.1,3.4,60,8.4,9.1,,,26.5,6.38,24.1,56,4,1,3,1.72,133.2,K7805,63,1.36,,K8009,63,2.97,,184,191,0.27,1.0,H4,2,LBW,2.17,,93,99,-,S2,AA,0.0,182,,,0,0,,0,,,,,2,3,3,1998
98RA00234,K9657,63,97,1,68,06,04,C,1,1,3.0,Y,101,110,118,0.801,196,196,72,0.295,2.8,3.0,60,10.2,11.1,,,24.97,5.02,20.1,58,1,1,3,1.32,99.4,K7793,63,4.31,,K7700,63,3.19,,207,191,0.288,1.0,Bovis SUSPECT,1,CTL,3.75,,102,107,S,D4,DUD,0.0,DUD,,W,40,3,,15,Q,,,,2,2,2,1998
98RA00235,K9660,63,97,1,68,06,02,R,2,2,6.0,Y,101,101,118,0.759,210,210,72,0.373,2.9,3.2,60,9.0,9.8,,,26.36,5.23,19.9,58,2,1,3+,1.87,107.0,K7977,63,3.32,,K5125,63,0.74,,222,191,0.359,1.0,          GxE,1,LBW,2.03,,117,100,-,S3,AA,0.0,04-,L04,C,40,3,,15,Q,,,,6,12,6,1998
98RA00236,K9664,63,97,1,68,06,04,M,1,1,5.0,Y,101,116,118,0.839,171,171,72,0.188,3.2,3.5,58,9.4,10.2,,,22.81,4.8,21.0,62,1,1,2-,1.68,115.4,K7793,63,4.31,,K5986,63,1.1,,192,191,0.226,1.0,,2,ADG,2.71,,89,108,-,S1,A,0.0,178,,,0,0,,0,,,,M6498,5,8,6,1998
98RA00237,K9671,63,97,1,68,06,03,M,2,2,2.0,Y,102,87,116,0.645,173,173,72,0.294,3.5,3.8,60,9.8,10.7,,,25.02,4.58,18.3,58,4,1,3+,1.72,136.9,K7805,63,1.36,,K8426,63,3.29,,0,,0.0,1.0,LUPINE,6,ADG,2.33,,,,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00238,K9680,63,97,1,68,06,01,M,3,2,3.0,Y,102,87,117,0.629,182,182,72,0.325,3.0,3.3,60,10.0,10.9,,,24.41,4.66,19.1,60,1,1,3,1.75,125.9,K8018,63,3.44,,K7171,63,4.05,,196,191,0.323,1.0,,1,ADG,3.75,,103,108,-,S2,AA,0.0,e.6,,C,60,3,,0,S,,,,2,5,4,1998
98RA00239,K9687,63,97,1,00,05,51,H,2,2,4.0,Y,102,103,117,0.782,174,174,72,0.243,2.8,3.1,58,6.6,7.2,,,25.43,5.49,21.6,58,2,1,3,1.64,127.7,K8349,63,0.0,,K6788,63,-0.12,,185,191,0.243,1.0,WEAK,1,CN,-0.06,,,,-,S1,A,0.0,,,C,65,3,,10,S,,,,3,6,6,1998
98RA00240,K9688,63,97,1,00,05,51,H,2,2,4.0,Y,102,86,117,0.658,148,148,72,0.212,2.8,3.1,58,5.8,6.3,,,24.28,4.58,18.9,60,2,1,3,1.64,127.7,K8349,63,0.0,,K6788,63,-0.12,,163,191,0.228,1.0,"ENTR,homozyg,",1,CC,-0.06,,,,-,S1,A,0.0,,,W,65,3,,5,S,,,,3,6,6,1998
98RA00241,K9689,63,97,1,68,06,01,R,1,1,5.0,Y,102,114,117,0.839,203,203,72,0.305,3.1,3.4,58,11.4,12.4,,,26.12,4.69,18.0,58,1,1,3+,1.46,121.5,K8018,63,3.44,,K6109,63,5.61,,230,191,0.344,1.0,BIGBOY    GxE,1,LBW,4.53,,117,116,-,D4,DUD,0.0,03-,L03,C,70,3,,0,E,,,,4,6,6,1998
98RA00242,K9691,63,97,1,68,06,03,R,2,2,4.0,Y,102,93,116,0.684,157,157,72,0.218,2.7,2.9,62,8.6,9.4,,,24.0,5.04,21.0,60,1,1,3-,1.64,140.5,K7805,63,1.36,,K6816,63,4.2,,178,191,0.251,1.0,"HAIRY,chk?",3,LBW,2.78,,88,98,,,,0.0,,,,0,0,,0,,,,,4,6,7,1998
98RA00243,K9697,63,97,1,00,05,51,H,1,2,3.0,Y,103,86,115,0.64,170,170,72,0.287,2.7,3.0,60,7.2,7.9,,,25.29,4.6,18.2,58,2,1,3,1.32,99.5,K8349,63,0.0,,K7050,63,0.37,,185,191,0.293,1.0,,1,CN,0.19,,,,-,S1,A,0.0,,,C,65,3,,10,S,,,,2,2,3,1998
98RA00244,K9707,63,97,1,00,05,51,H,2,2,3.0,Y,103,82,115,0.602,131,131,72,0.167,2.8,3.1,60,7.2,7.9,,,22.61,3.97,17.5,62,2,1,3,1.75,136.6,K8349,63,0.0,,K7643,63,1.79,,143,191,0.18,1.0,"X,SIZE,CN",3,CN,0.9,,,,,,,0.0,,,,0,0,,0,,,,,3,5,5,1998
98RA00245,K9708,63,97,1,68,06,04,C,2,2,4.0,Y,103,107,115,0.809,159,159,72,0.177,2.6,2.8,62,8.6,9.4,,,23.82,6.02,25.3,60,1,1,2-,1.77,148.9,K7793,63,4.31,,K6659,63,4.62,,187,191,0.237,1.0,,2,CTL,4.47,,90,97,-,S3,AA,0.0,WBC,,,0,0,,0,,,,,4,7,7,1998
98RA00246,K9723,63,97,1,68,06,04,R,3,1,3.0,Y,103,99,115,0.767,142,142,72,0.147,3.1,3.4,58,7.4,8.1,,,22.28,4.4,19.8,62,1,1,2,1.75,108.6,K7793,63,4.31,,K7301,63,0.6,,160,191,0.18,1.0,"X,SIZE",3,LBW,2.46,,75,96,-,D4,DUD,0.0,LIB,,W,50,2,,10,S,,,,2,5,3,1998
98RA00247,K9724,63,97,1,68,06,02,R,2,2,3.0,Y,104,94,114,0.704,181,181,72,0.297,3.3,3.6,56,9.2,10.1,,,26.26,5.73,21.8,58,1,1,3+,1.6,103.0,K7977,63,3.32,,K7650,63,1.23,,196,191,0.302,1.0,"MEAN,LAME,X",2,LBW,2.28,,101,105,-,S1,A,0.0,XXX,,,0,0,,0,,,,,2,4,3,1998
98RA00248,K9735,63,97,1,68,06,01,R,2,2,5.0,Y,104,102,114,0.785,196,196,72,0.321,2.5,2.7,62,8.2,9.0,,,23.29,4.23,18.2,62,1,1,3+,1.57,127.5,K8018,63,3.44,,K6354,63,3.11,,221,191,0.352,1.0,"X,BAD EYE",2,LBW,3.28,,117,94,-,S1,A,0.0,XXX,,,0,0,,0,,,,,4,7,7,1998
98RA00249,K9738,63,97,1,00,05,51,H,2,2,4.0,Y,105,63,113,0.446,166,166,72,0.352,2.6,2.9,62,6.8,7.5,,,22.13,4.09,18.5,62,2,1,3,1.74,139.3,K8349,63,0.0,,S3647,10,0.39,,183,191,0.355,1.0,"NICE,homozyg,",1,CC,0.2,,,,-,S3,AA,0.0,e10,,W,50,3,,10,S,,,,4,6,6,1998
98RA00250,K9741,63,97,1,68,06,03,M,2,2,7.0,Y,105,89,113,0.66,180,180,72,0.311,2.8,3.1,60,8.2,9.0,,,24.34,4.85,19.9,60,3,1,2,1.64,138.6,K7805,63,1.36,,K4891,63,3.02,,188,191,0.293,1.0,,3,ADG,2.19,,97,96,,,,0.0,,,,0,0,,0,,,,,7,12,11,1998
98RA00251,K9751,63,97,1,00,05,51,H,1,1,3.0,Y,105,94,113,0.706,145,145,72,0.174,2.8,3.1,62,7.0,7.7,,,19.23,3.92,20.4,70,1,1,3+,1.32,98.0,K8349,63,0.0,,K7518,63,2.5,,170,191,0.225,1.0,KILL/HYDRO?,1,CN,1.25,,,,-,D4,DUD,0.0,DUD,,W,50,3,,10,S,,,,2,2,2,1998
98RA00252,K9752,63,97,1,00,05,51,H,1,1,3.0,Y,105,100,113,0.744,153,153,72,0.181,2.8,3.1,64,5.2,5.7,,,18.81,3.75,19.9,80,1,1,3+,1.6,125.7,K8349,63,0.0,,K7237,63,0.06,,182,191,0.243,1.0,AA or DUD ??,1,CN,0.03,,,,-,S2,AA,0.0,58,,C,65,3,,0,E,,,,3,4,4,1998
98RA00253,K9764,63,97,1,68,06,02,M,2,2,5.0,Y,105,83,113,0.625,179,179,72,0.328,2.8,3.1,62,8.2,9.0,,,24.91,4.39,17.6,60,2,1,3+,1.68,134.1,K7977,63,3.32,,K5941,63,4.37,,201,191,0.349,1.0,,2,ADG,3.85,,109,96,-,S1,A,0.0,185,,,0,0,,0,,,,,5,8,8,1998
98RA00254,K9765,63,97,1,68,06,04,C,1,1,3.0,Y,105,114,113,0.869,98,98,72,-0.055,3.3,3.6,58,8.8,9.7,,,24.09,5.36,22.3,60,1,1,3,1.6,107.1,K7793,63,4.31,,K7044,63,3.63,,205,191,0.269,1.0,4TEATS,1,CTL,3.97,,100,105,-,S5,AAA,0.0,e.7,,C,60,3,,20,Q,,,,2,4,3,1998
98RA00255,K9775,63,97,1,00,05,51,H,2,2,3.0,Y,106,72,113,0.549,134,134,72,0.212,2.4,2.6,64,4.4,4.9,,,17.54,3.36,19.2,80,2,1,1-,1.75,138.8,K8349,63,0.0,,K7430,63,2.07,,160,191,0.261,1.0,homozyg??,3,CC?,1.04,,,,,,,0.0,,,,0,0,,0,,,,,3,5,5,1998
98RA00256,K9782,63,97,1,68,06,01,C,2,2,7.0,Y,106,94,113,0.738,160,160,72,0.226,2.4,2.6,62,5.8,6.4,,,23.7,4.55,19.2,60,1,1,4+,1.73,145.1,K8018,63,3.44,,K4448,63,2.46,,175,191,0.24,1.0,"SMOKY,chk?",3,CTL,2.95,,88,79,,,,0.0,,,,0,0,,0,,,,,7,13,12,1998
98RA00257,K9821,63,97,1,68,06,01,C,1,2,3.0,Y,107,99,112,0.756,180,180,72,0.277,2.8,3.1,62,7.0,7.7,,,23.26,3.85,16.5,62,1,1,3-,1.46,117.4,K8018,63,3.44,,K7283,63,2.07,,198,191,0.294,1.0,,2,CTL,2.76,,102,90,-,S1,A,0.0,179,,,0,0,,0,,,,M6499,2,3,4,1998
98RA00258,K9861,63,97,1,68,06,02,R,2,2,3.0,Y,108,88,111,0.66,174,174,72,0.295,3.1,3.4,58,8.8,9.8,,,27.23,5.75,21.1,56,2,1,3,1.89,133.0,K7977,63,3.32,,K7134,63,2.66,,191,191,0.306,1.0,,2,LBW,2.99,,100,100,-,S2,AA,0.0,186,,,0,0,,0,,,,,3,6,5,1998
98RA00259,K9873,63,97,1,68,06,03,M,2,2,7.0,Y,109,93,109,0.722,169,169,72,0.259,3.3,3.7,58,8.2,9.1,,,24.13,5.15,21.4,60,2,1,3,1.82,154.9,K7805,63,1.36,,K4605,63,6.46,,180,191,0.257,1.0,,2,ADG,3.91,,91,101,-,S0,B,0.0,180,,,0,0,,0,,,,,7,14,13,1998
98RA00260,K9884,63,97,1,68,06,01,C,2,2,3.0,Y,110,87,108,0.685,188,188,72,0.345,3.5,3.9,60,10.0,11.2,,,24.9,4.48,18.0,60,1,1,3+,1.6,116.1,K8018,63,3.44,,K7129,63,1.71,,202,191,0.34,1.0,          GxE,1,CTL,2.58,,110,113,-,S3,AA,0.0,06-,L06,C,70,3,,5,S,,,,2,4,4,1998
98RA00261,K9902,63,97,1,68,06,02,C,1,1,2.0,Y,110,95,108,0.769,188,188,72,0.317,3.2,3.6,60,8.0,8.9,,,25.4,4.79,18.9,58,1,1,2,1.39,100.0,K7977,63,3.32,,K8328,63,3.95,,203,191,0.32,1.0,,2,CTL,3.64,,108,98,-,S2,AA,0.0,181,,,0,0,,0,,,,,1,1,1,1998
98RA00262,K9991,63,97,1,00,05,e22,H,1,1,1.0,Y,120,69,99,0.565,103,103,72,0.116,2.7,3.1,60,4.8,5.5,,,22.72,6.0,26.4,60,3,1,3-,1.57,114.5,K7838,63,0.12,,K8912,63,2.1,,120,191,0.151,1.0,"CC,homozygous",1,CC,1.11,,,,-,S0,B,0.0,,,W,65,3,,0,S,,,,1,1,1,1998
98RA00263,K9992,63,97,1,00,05,e22,H,1,1,1.0,Y,120,68,99,0.54,138,138,72,0.24,2.0,2.3,62,4.8,5.5,,,20.94,3.58,17.1,64,1,2,3,1.57,114.1,K7838,63,0.12,,K9077,63,0.0,,158,191,0.267,1.0,"CC,homozygous",1,CC,0.06,,,,-,S2,AA,0.0,54,,C,70,3,,0,E,,,,1,1,1,1998
98RA00264,S6573,10,96,1,10,42,21,M,1,1,3.0,M,84,104,134,0.684,213,169,73,0.221,3.3,3.3,62,11.4,11.4,,,21.52,4.07,18.9,64,4,1,3-,1.56,108.8,S5283,10,0.0,,S4975,10,3.87,,246,191,0.249,2.0,F5+ MSG.TEST!,2,M,1.94,,93,96,-,S3,AA,0.0,156,,,0,0,,0,,,,,3,3,4,1998
98RA00265,S6574,10,96,1,12,43,80,C,2,2,5.0,M,85,87,133,0.579,196,156,73,0.235,2.8,2.8,64,11.2,11.2,,,23.08,4.77,20.7,62,2,1,2-,1.61,110.3,S4716,10,5.27,,S2299,10,1.8,,211,191,0.258,2.0,,3,CTL,3.54,,92,89,,S4,AAA,0.0,,,,0,0,,0,,,,,4,7,7,1998
98RA00266,S6575,10,96,1,12,43,80,C,2,2,5.0,M,85,84,133,0.555,193,162,73,0.265,2.8,2.8,64,10.6,10.6,,,21.57,3.88,18.0,64,7,1,3,1.61,110.3,S4716,10,5.27,,S2299,10,1.8,,208,191,0.261,2.0,H7,2,CTL,3.54,,91,88,-,S2,AA,100.0,155,,,0,0,,0,,,,,4,7,7,1998
98RA00267,S6581,10,96,1,12,43,91,C,2,2,3.0,M,85,81,133,0.538,200,164,73,0.282,3.4,3.4,58,13.4,13.4,,,26.3,5.32,19.6,58,7,1,2,1.85,122.1,S4785,10,0.0,,S4396,10,3.64,,212,191,0.277,2.0,"H7+, 58's",2,CTL,1.82,,104,100,-,S1,A,83.3,154,,,0,0,,0,,,,,3,5,5,1998
98RA00268,S6684,10,96,1,12,07,89,C,2,2,5.0,M,89,87,129,0.597,213,169,73,0.279,3.5,3.5,60,13.8,13.8,,,25.86,4.4,17.0,58,4,1,3+,1.83,119.5,S4579,10,4.1,,S3120,10,4.15,,227,191,0.308,2.0,NICE 10/30/97,2,CTL,4.13,,105,103,-,D4,DUD,0.0,DUD,,,0,0,,0,,,,,5,9,8,1998
98RA00269,S6691,10,96,1,11,07,32,R,2,2,5.0,*,89,102,129,0.682,0,181,73,0.269,3.0,3.0,64,13.4,13.4,,,22.66,4.84,21.4,62,7,2,3,1.72,129.3,S4549,10,7.35,,S2794,10,7.2,,0,,0.303,2.0,"H6,MSG 06/98",7,LBW,7.28,,107,100,,S1,A,94.3,,,,0,0,,0,,,,,5,8,9,1998
98RA00270,S6692,10,96,1,12,07,82,C,2,2,5.0,M,89,99,129,0.678,197,172,73,0.248,3.5,3.5,62,14.6,14.6,,,22.44,4.52,20.1,62,2,1,3+,1.72,124.9,S5118,10,0.0,,S2365,10,6.1,,212,191,0.244,2.0,"SUSPECT,Bovis",2,CTL,3.05,,106,109,-,S1,A,91.7,132,,,0,0,,0,,,,,4,8,8,1998
98RA00271,S6696,10,96,1,12,07,90,C,1,1,8.0,M,89,93,129,0.619,198,169,73,0.259,3.1,3.1,60,14.0,14.0,,,24.9,4.52,17.3,60,1,1,3+,1.5,113.4,S4434,10,5.9,,S8757,19,9.41,,216,191,0.283,2.0,60's,2,CTL,7.66,,100,100,-,S2,AA,100.0,137,,,0,0,,0,,,,,7,12,11,1998
98RA00272,S6729,10,96,1,12,07,86,C,2,2,7.0,M,90,73,128,0.477,205,163,73,0.306,3.3,3.3,64,14.8,14.8,,,21.76,4.06,18.7,64,1,1,3,1.64,112.0,S4476,10,6.64,,S0980,10,6.06,,222,191,0.314,2.0,,2,CTL,6.35,,102,109,-,S2,AA,100.0,135,,,0,0,,0,,,,,6,10,9,1998
98RA00273,S6748,10,96,1,10,43,24,M,2,2,5.0,M,90,100,128,0.672,202,178,73,0.265,3.2,3.2,64,11.0,11.0,,,21.54,3.65,16.9,64,3,1,3,1.85,120.5,S4726,10,0.0,,S1533,10,11.78,,223,191,0.275,2.0,2nd SEMEN =Q,2,M,5.89,,99,93,-,S2,AA,0.0,147,,,0,0,,0,,,,,5,9,7,1998
98RA00274,S6751,10,96,1,12,43,83,C,1,1,3.0,M,90,104,128,0.706,225,178,73,0.252,3.5,3.5,62,14.6,14.6,,,23.48,4.08,17.4,62,1,1,2,1.7,107.2,S4490,10,8.66,,S4711,10,0.0,,243,191,0.269,2.0,,2,CTL,4.33,,98,108,-,S1,A,91.7,149,,,0,0,,0,,,,,3,4,4,1998
98RA00275,S6758,10,96,1,12,43,84,C,2,2,3.0,M,90,72,128,0.467,202,155,73,0.282,3.6,3.6,62,12.6,12.6,,,22.07,4.38,19.9,62,6,1,3+,1.7,105.3,S4968,10,0.0,,S4717,10,5.27,,228,191,0.314,2.0,"H6,NEED CTL",3,CTL,2.64,,96,102,,S1,A,83.3,,,,0,0,,0,,,,,3,4,4,1998
98RA00276,S6772,10,96,1,13,43,42,F,2,1,5.0,M,90,97,128,0.663,215,177,73,0.272,3.4,3.4,64,13.2,13.2,,,21.98,3.96,18.0,64,3,1,4+,1.72,103.0,S4871,10,0.0,,S2333,10,5.62,,229,191,0.294,2.0,NICE,1,FW,2.81,,94,103,-,S4,AAA,76.5,,L16,C,70,3,,10,S,,,,4,8,6,1998
98RA00277,S6781,10,96,1,13,43,44,F,2,1,5.0,M,90,103,130,0.681,215,179,73,0.26,3.9,3.9,64,12.4,12.4,,,20.97,4.37,20.8,64,3,1,2+,1.72,103.2,S4502,10,0.0,,S2399,10,2.98,,233,191,0.268,2.0,,1,FW,1.49,,94,106,-,S3,AA,0.0,,,C,70,4,,20,Q,,,,5,8,6,1998
98RA00278,S6799,10,96,1,12,43,81,C,2,2,5.0,M,91,88,129,0.613,189,158,73,0.24,3.5,3.5,62,9.2,9.2,,,20.75,3.76,18.1,64,2,1,3-,1.5,103.6,S5145,10,0.0,,S2696,10,7.61,,212,191,0.265,2.0,,3,CTL,3.81,,88,90,,S4,AAA,90.0,,,,0,0,,0,,,,,4,6,6,1998
98RA00279,S6837,10,96,1,ID,07,42,I,2,2,6.0,M,91,99,129,0.667,229,191,73,0.315,3.3,3.3,62,14.6,14.6,,,23.27,4.82,20.7,62,7,1,3+,2.0,157.0,S4871,10,0.0,,S1817,10,10.7,,245,191,0.299,2.0,"H7,BIG TAG!",2,IDA,5.35,,124,106,-,S2,AA,70.2,138,,,0,0,,0,,,,,2,4,4,1998
98RA00280,S6842,10,96,1,12,07,87,C,2,1,3.0,M,91,95,129,0.657,188,153,73,0.199,3.3,3.3,64,12.2,12.2,,,19.61,4.23,21.5,70,3,1,3+,1.85,111.9,S4855,10,0.0,,S4616,10,7.44,,206,191,0.231,2.0,,2,CTL,3.72,,95,101,-,S2,AA,75.0,136,,,0,0,,0,,,,,3,5,4,1998
98RA00281,S6877,10,96,1,11,07,33,R,2,2,6.0,M,92,94,128,0.655,193,169,73,0.257,3.1,3.1,64,12.8,12.8,,,20.5,4.34,21.2,70,2,1,4+,2.07,121.3,S4764,10,7.39,,S1621,10,6.33,,210,191,0.265,2.0,AV then SALE?,1,LBW,6.86,,101,100,-,S2,AA,97.1,,L30,C,60,3,,0,S,,,,6,13,9,1998
98RA00282,S6888,10,96,1,12,43,81,C,1,1,3.0,M,92,104,128,0.709,220,180,73,0.26,3.3,3.3,64,8.0,8.0,,,21.69,3.84,17.7,64,3,1,3,1.7,111.3,S5145,10,0.0,,S4865,10,1.87,,245,191,0.259,2.0,FLWT ERROR,2,CTL,0.94,,89,82,-,S1,A,0.0,150,,,0,0,,0,,,,,3,4,4,1998
98RA00283,S6945,10,96,1,11,07,32,R,3,2,7.0,M,93,78,127,0.544,167,159,73,0.277,3.0,3.0,62,11.8,11.8,,,25.45,4.64,18.2,58,7,1,2-,1.64,115.8,S4549,10,7.35,,S0809,10,8.18,,205,191,0.299,2.0,H7,2,LBW,7.77,,98,91,-,S1,A,0.0,139,,,0,0,,0,,,,,6,10,9,1998
98RA00284,S6976,10,96,1,11,07,34,R,3,2,7.0,M,94,88,126,0.605,205,177,73,0.305,3.5,3.5,62,13.0,13.0,,,25.81,5.13,19.9,58,3,1,2+,1.91,100.3,S5177,10,8.45,,S0328,10,8.99,,225,191,0.304,2.0,H3,3,LBW,8.72,,93,100,,S1,A,97.1,,,,0,0,,0,,,,,6,13,8,1998
